after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,False,1,1,0.0,1.0,-0.27777777777777773,0.0,0.009722159105676642,0.0,-0.08722092431586903,0.0,0.0,-1.0,0.0,3,3,2,swap,,,67,,0.0,-1.0,0.0,0,16.859351539660853,16.74194583018992,0,0,0,5,1,4
1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,68,,,,,,17.04828092092985,16.859351539660853,,0,,4,5,
1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,69,,,,,,17.155218376063697,17.04828092092985,,1,,4,1,
1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,70,,,,,,17.27005919387244,17.155218376063697,,2,,4,5,
1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,71,,,,,,17.3313198142828,17.27005919387244,,0,,3,4,
1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,72,,,,,,17.371120738182213,17.3313198142828,,0,,4,3,
1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,73,,,,,,18.05997599074381,17.371120738182213,,3,,1,0,
1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,74,,,,,,18.255836072405284,18.05997599074381,,2,,1,4,
1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,75,,,,,,18.283559211000917,18.255836072405284,,3,,0,1,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5550309798234191,6.0,2.246979603717467,2.0,4.0,0.0,8.0,False,0,1,0.0,-1.0,0.0,0.0,-0.02070340105798385,0.0,-0.13215216577033528,-1.0,0.0,0.0,-1.0,3,3,1,swap,,,76,,-1.0,0.0,-1.0,0,18.538629962911493,18.283559211000917,0,2,0,4,1,3
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,77,,,,,,18.658179124522814,18.538629962911493,,0,,5,4,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,78,,,,,,18.754632831107184,18.658179124522814,,0,,4,5,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,79,,,,,,19.011369100623853,18.754632831107184,,0,,3,4,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,80,,,,,,19.02954776212604,19.011369100623853,,0,,1,3,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,81,,,,,,19.783130760660278,19.02954776212604,,2,,5,4,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,82,,,,,,19.811332757207108,19.783130760660278,,0,,2,1,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,83,,,,,,19.943192786104078,19.811332757207108,,2,,0,5,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,84,,,,,,20.27066919959612,19.943192786104078,,1,,5,4,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,85,,,,,,20.53541355955728,20.27066919959612,,1,,0,5,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,86,,,,,,20.879678127066686,20.53541355955728,,3,,5,0,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,87,,,,,,21.021507454539577,20.879678127066686,,0,,1,2,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,88,,,,,,21.034466989831625,21.021507454539577,,2,,5,0,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,89,,,,,,21.046047472994488,21.034466989831625,,0,,0,1,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,90,,,,,,22.59573590728315,21.046047472994488,,2,,0,5,
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,91,,,,,,22.705303386065047,22.59573590728315,,2,,1,0,
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,1,0.0,0.0,0.0,0.0,-0.009339489292059522,0.0,-0.1148274379471319,-1.0,0.0,0.0,-1.0,3,2,1,swap,,,92,,-1.0,0.0,-1.0,0,22.914536824528096,22.705303386065047,0,0,0,1,0,2
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,93,,,,,,23.063973055262004,22.914536824528096,,3,,0,5,
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,94,,,,,,23.110919206823002,23.063973055262004,,3,,2,0,
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,95,,,,,,23.166826614545773,23.110919206823002,,3,,1,2,
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,96,,,,,,23.228497910197994,23.166826614545773,,2,,3,1,
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,97,,,,,,23.786420414238588,23.228497910197994,,1,,2,0,
1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,98,,,,,,23.85721581976469,23.786420414238588,,2,,4,3,
1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.5249880894733757,6.0,2.0,0.0,4.0,0.0,6.0,,,,0.0,0.0,0.0,0.0,0.12302664511007633,1.0,0.08088022903945724,1.0,0.0,0.0,2.0,,,,seed,4,2,99,6,1.0,0.0,2.0,,24.03256709819184,23.85721581976469,,,,,,
1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,100,,,,,,24.37389891430709,24.03256709819184,,1,,0,2,
1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,101,,,,,,24.483171092809492,24.37389891430709,,1,,5,0,
1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,102,,,,,,24.546859631389033,24.483171092809492,,1,,0,5,
1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,103,,,,,,25.01905462487758,24.546859631389033,,3,,3,1,
1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,104,,,,,,25.20011262929676,25.01905462487758,,0,,2,1,
1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,105,,,,,,25.441974197209596,25.20011262929676,,3,,1,3,
1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,106,,,,,,25.525226427395946,25.441974197209596,,1,,5,0,
1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,107,,,,,,25.620297837203616,25.525226427395946,,3,,3,1,
1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,108,,,,,,25.86250065836033,25.620297837203616,,1,,0,5,
1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,109,,,,,,26.00018037422799,25.86250065836033,,2,,5,4,
1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,110,,,,,,26.247293866962924,26.00018037422799,,2,,0,5,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.648014734583452,7.0,2.0808802290394572,1.0,4.0,0.0,8.0,,,,0.0,0.0,0.0,0.0,0.09948774734326038,1.0,0.03916595965952174,1.0,0.0,0.0,2.0,,,,seed,0,2,111,7,1.0,0.0,2.0,,26.345114442959538,26.247293866962924,,,,,,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,112,,,,,,26.725997635467483,26.345114442959538,,0,,0,2,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,113,,,,,,26.748538814030635,26.725997635467483,,1,,5,0,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,114,,,,,,26.90770380097963,26.748538814030635,,3,,4,3,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,115,,,,,,27.138875806806887,26.90770380097963,,3,,3,4,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,116,,,,,,27.548861719185773,27.138875806806887,,1,,0,5,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,117,,,,,,27.61931770546227,27.548861719185773,,2,,7,0,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,118,,,,,,27.766728597258926,27.61931770546227,,2,,0,7,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,119,,,,,,28.08126259568415,27.766728597258926,,3,,4,3,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,120,,,,,,28.083515610920934,28.08126259568415,,3,,6,4,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,121,,,,,,28.14220753837118,28.083515610920934,,3,,4,6,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,122,,,,,,28.551145223168035,28.14220753837118,,2,,7,0,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,123,,,,,,28.639862770220304,28.551145223168035,,1,,2,0,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,124,,,,,,28.98426934197164,28.639862770220304,,3,,6,4,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,125,,,,,,29.089478975915597,28.98426934197164,,1,,1,2,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,126,,,,,,29.263783854692786,29.089478975915597,,0,,2,0,
1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,127,,,,,,29.5103748693688,29.263783854692786,,1,,2,1,
1.0,0.0,0.0,1.0,0.7655809147138909,8.0,2.278405319386151,3.0,4.0,0.0,11.0,1.0,0.0,0.0,1.0,0.7475024819267124,8.0,2.120046188698979,2.0,4.0,0.0,10.0,False,0,1,0.0,0.0,0.0,0.0,0.018078432787178467,0.0,0.1583591306871721,1.0,0.0,0.0,1.0,2,2,2,swap,,,128,,1.0,0.0,1.0,0,29.519625826787387,29.5103748693688,0,0,0,1,2,3
1.0,0.0,0.0,1.0,0.7655809147138909,8.0,2.278405319386151,3.0,4.0,0.0,11.0,1.0,0.0,0.0,1.0,0.7655809147138909,8.0,2.278405319386151,3.0,4.0,0.0,11.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,129,,,,,,29.697276510968408,29.519625826787387,,1,,0,2,
1.0,0.0,0.0,1.0,0.7655809147138909,8.0,2.278405319386151,3.0,4.0,0.0,11.0,1.0,0.0,0.0,1.0,0.7655809147138909,8.0,2.278405319386151,3.0,4.0,0.0,11.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,130,,,,,,29.722062825589425,29.697276510968408,,2,,0,7,
1.0,0.0,0.0,1.0,0.7655809147138909,8.0,2.278405319386151,3.0,4.0,0.0,11.0,1.0,0.0,0.0,1.0,0.7655809147138909,8.0,2.278405319386151,3.0,4.0,0.0,11.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,131,,,,,,29.78262252477622,29.722062825589425,,0,,3,1,
1.0,0.0,0.0,1.0,0.7655809147138909,8.0,2.278405319386151,3.0,4.0,0.0,11.0,1.0,0.0,0.0,1.0,0.7655809147138909,8.0,2.278405319386151,3.0,4.0,0.0,11.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,132,,,,,,30.017899999116157,29.78262252477622,,0,,1,3,
1.0,0.0,0.0,1.0,0.7655809147138909,8.0,2.278405319386151,3.0,4.0,0.0,11.0,1.0,0.0,0.0,1.0,0.7655809147138909,8.0,2.278405319386151,3.0,4.0,0.0,11.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,133,,,,,,30.073828068107048,30.017899999116157,,2,,7,0,
1.0,0.0,0.0,1.0,0.8423449291352204,9.0,2.3004225523613537,3.0,4.0,0.0,12.0,1.0,0.0,0.0,1.0,0.7655809147138909,8.0,2.278405319386151,3.0,4.0,0.0,11.0,,,,0.0,0.0,0.0,0.0,0.07676401442132952,1.0,0.02201723297520264,0.0,0.0,0.0,1.0,,,,seed,6,1,134,8,0.0,0.0,1.0,,30.241241015503835,30.073828068107048,,,,,,
1.0,0.0,0.0,1.0,0.7945637481887401,9.0,2.3004225523613537,3.0,4.0,0.0,12.0,1.0,0.0,0.0,1.0,0.8201225229302209,9.0,2.3004225523613537,3.0,4.0,0.0,12.0,True,0,,0.0,0.0,0.0,0.0,-0.025558774741480828,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,135,,,,,,30.475534912679677,30.241241015503835,,0,,3,1,
