after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
3.0,3.0,0.3333333333333333,1.0,0.39378419908265144,6.0,2.8951064534551265,5.0,4.0,2.0,15.0,3.0,3.0,0.3333333333333333,1.0,0.39378419908265144,6.0,2.8951064534551265,5.0,4.0,2.0,15.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,64,,,,,,20.62160545329563,20.492778597845707,,3,,1,0,
4.0,3.0,0.5555555555555555,1.0,0.30500951859020753,6.0,3.086798629440231,8.0,4.0,3.0,19.0,3.0,3.0,0.3333333333333333,1.0,0.39378419908265144,6.0,2.8951064534551265,5.0,4.0,2.0,15.0,True,0,1,1.0,0.0,0.22222222222222215,0.0,-0.08877468049244391,0.0,0.19169217598510446,3.0,0.0,1.0,4.0,3,1,3,triad,,,65,,3.0,1.0,4.0,,20.671802108792438,20.62160545329563,,3,,0,1,5
3.0,3.0,0.25,1.0,0.37528120843159946,6.0,2.7963521518243724,6.0,4.0,1.0,15.0,4.0,3.0,0.5555555555555555,1.0,0.30500951859020753,6.0,3.086798629440231,8.0,4.0,3.0,19.0,False,2,,-1.0,0.0,-0.30555555555555547,0.0,0.07027168984139193,0.0,-0.2904464776158586,-2.0,0.0,-2.0,-4.0,3,3,,delete,,,66,,-2.0,-2.0,-4.0,0,20.71096013718904,20.671802108792438,0,2,0,3,4,
3.0,3.0,0.25,1.0,0.37528120843159946,6.0,2.7963521518243724,6.0,4.0,1.0,15.0,3.0,3.0,0.25,1.0,0.37528120843159946,6.0,2.7963521518243724,6.0,4.0,1.0,15.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,67,,,,,,21.27715917200976,20.71096013718904,,2,,5,3,
3.0,3.0,0.25,1.0,0.37528120843159946,6.0,2.7963521518243724,6.0,4.0,1.0,15.0,3.0,3.0,0.25,1.0,0.37528120843159946,6.0,2.7963521518243724,6.0,4.0,1.0,15.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,68,,,,,,21.457034335056015,21.27715917200976,,0,,2,3,
2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,3.0,3.0,0.25,1.0,0.37528120843159946,6.0,2.7963521518243724,6.0,4.0,1.0,15.0,False,0,,-1.0,-2.0,0.0,0.0,0.09033899285371039,0.0,-0.1972828655969594,-1.0,0.0,0.0,-3.0,2,3,,delete,,,69,,-1.0,0.0,-3.0,0,21.539844064873023,21.457034335056015,0,0,0,4,2,
2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,70,,,,,,21.62599893582624,21.539844064873023,,3,,1,0,
2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,71,,,,,,21.654101043671538,21.62599893582624,,3,,5,1,
2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,72,,,,,,22.00510113167322,21.654101043671538,,1,,2,3,
3.0,2.0,0.6055555555555555,1.0,0.40253468706240136,6.0,3.0437379254834673,12.0,4.0,3.0,18.0,2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,False,0,2,1.0,1.0,0.3555555555555555,0.0,-0.06308551422290848,0.0,0.4446686392560544,7.0,0.0,2.0,6.0,2,2,4,triad,,,73,,7.0,2.0,6.0,,22.39727007806069,22.00510113167322,,1,,3,2,5
4.0,3.0,0.7333333333333334,1.0,0.3178776500916532,6.0,3.2227433059543924,13.0,4.0,4.0,21.0,3.0,2.0,0.6055555555555555,1.0,0.40253468706240136,6.0,3.0437379254834673,12.0,4.0,3.0,18.0,True,0,1,1.0,1.0,0.12777777777777788,0.0,-0.08465703697074817,0.0,0.17900538047092507,1.0,0.0,1.0,3.0,5,1,2,triad,,,74,,1.0,1.0,3.0,,22.407575974247624,22.39727007806069,,0,,5,4,1
4.0,3.0,0.7333333333333334,1.0,0.3178776500916532,6.0,3.2227433059543924,13.0,4.0,4.0,21.0,4.0,3.0,0.7333333333333334,1.0,0.3178776500916532,6.0,3.2227433059543924,13.0,4.0,4.0,21.0,False,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,75,,,,,,22.6034360559091,22.407575974247624,,2,,0,5,
4.0,3.0,0.7333333333333334,1.0,0.3178776500916532,6.0,3.2227433059543924,13.0,4.0,4.0,21.0,4.0,3.0,0.7333333333333334,1.0,0.3178776500916532,6.0,3.2227433059543924,13.0,4.0,4.0,21.0,False,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,76,,,,,,22.631159194504733,22.6034360559091,,3,,1,5,
3.0,1.0,0.5,1.0,0.37528120843159946,6.0,2.8136065026483306,6.0,4.0,2.0,15.0,4.0,3.0,0.7333333333333334,1.0,0.3178776500916532,6.0,3.2227433059543924,13.0,4.0,4.0,21.0,False,2,,-1.0,-2.0,-0.2333333333333334,0.0,0.05740355833994626,0.0,-0.40913680330606184,-7.0,0.0,-2.0,-6.0,5,3,,delete,,,77,,-7.0,-2.0,-6.0,0,22.88622994641531,22.631159194504733,0,2,0,5,0,
3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,3.0,1.0,0.5,1.0,0.37528120843159946,6.0,2.8136065026483306,6.0,4.0,2.0,15.0,,,,0.0,0.0,-0.09523809523809523,0.0,0.1596124132948465,1.0,0.06974617688362805,3.0,0.0,0.0,3.0,,,,seed,1,3,78,6,3.0,0.0,3.0,,22.90911550055031,22.88622994641531,,,,,,
3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,79,,,,,,22.93618816932165,22.90911550055031,,2,,4,5,
3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,move,,,80,,,,,,22.9507295997062,22.93618816932165,,3,,5,1,
3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,81,,,,,,22.983099993432475,22.9507295997062,,1,,2,3,
3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,82,,,,,,23.264541354101645,22.983099993432475,,1,,3,2,
3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,move,,,83,,,,,,23.655038031207518,23.264541354101645,,3,,1,5,
3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,84,,,,,,23.785354110729596,23.655038031207518,,2,,1,4,
3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,85,,,,,,24.11283052422164,23.785354110729596,,1,,5,3,
3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,move,,,86,,,,,,24.3775748841828,24.11283052422164,,1,,1,5,
3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,87,,,,,,24.721839451692205,24.3775748841828,,3,,6,1,
2.0,0.0,0.21428571428571427,1.0,0.5928641766838901,7.0,2.555353110595932,5.0,4.0,1.0,13.0,3.0,1.0,0.40476190476190477,1.0,0.534893621726446,7.0,2.8833526795319586,9.0,4.0,2.0,18.0,False,1,,-1.0,-1.0,-0.1904761904761905,0.0,0.05797055495744419,0.0,-0.32799956893602644,-4.0,0.0,-1.0,-5.0,3,4,,delete,,,88,,-4.0,-1.0,-5.0,0,24.863668779165096,24.721839451692205,0,0,0,2,5,
2.0,0.0,0.21428571428571427,1.0,0.5928641766838901,7.0,2.555353110595932,5.0,4.0,1.0,13.0,2.0,0.0,0.21428571428571427,1.0,0.5928641766838901,7.0,2.555353110595932,5.0,4.0,1.0,13.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,89,,,,,,24.876628314457143,24.863668779165096,,2,,6,1,
2.0,0.0,0.21428571428571427,1.0,0.5928641766838901,7.0,2.555353110595932,5.0,4.0,1.0,13.0,2.0,0.0,0.21428571428571427,1.0,0.5928641766838901,7.0,2.555353110595932,5.0,4.0,1.0,13.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,90,,,,,,24.888208797620006,24.876628314457143,,0,,0,2,
2.0,0.0,0.21428571428571427,1.0,0.5928641766838901,7.0,2.555353110595932,5.0,4.0,1.0,13.0,2.0,0.0,0.21428571428571427,1.0,0.5928641766838901,7.0,2.555353110595932,5.0,4.0,1.0,13.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,91,,,,,,26.437897231908668,24.888208797620006,,2,,1,6,
2.0,0.0,0.21428571428571427,1.0,0.5928641766838901,7.0,2.555353110595932,5.0,4.0,1.0,13.0,2.0,0.0,0.21428571428571427,1.0,0.5928641766838901,7.0,2.555353110595932,5.0,4.0,1.0,13.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,92,,,,,,26.547464710690566,26.437897231908668,,2,,4,1,
1.0,0.0,0.23809523809523808,1.0,0.6064620620515804,7.0,2.34292307397635,2.0,4.0,1.0,9.0,2.0,0.0,0.21428571428571427,1.0,0.5928641766838901,7.0,2.555353110595932,5.0,4.0,1.0,13.0,False,0,,-1.0,0.0,0.023809523809523808,0.0,0.013597885367690243,0.0,-0.21243003661958237,-3.0,0.0,0.0,-4.0,4,2,,delete,,,93,,-3.0,0.0,-4.0,0,26.756698149153614,26.547464710690566,0,0,0,1,0,
1.0,0.0,0.23809523809523808,1.0,0.6064620620515804,7.0,2.34292307397635,2.0,4.0,1.0,9.0,1.0,0.0,0.23809523809523808,1.0,0.6064620620515804,7.0,2.34292307397635,2.0,4.0,1.0,9.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,94,,,,,,26.79324457204617,26.756698149153614,,3,,1,6,
1.0,0.0,0.23809523809523808,1.0,0.6064620620515804,7.0,2.34292307397635,2.0,4.0,1.0,9.0,1.0,0.0,0.23809523809523808,1.0,0.6064620620515804,7.0,2.34292307397635,2.0,4.0,1.0,9.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,95,,,,,,26.84019072360717,26.79324457204617,,3,,4,1,
2.0,1.0,0.2857142857142857,1.0,0.5559313666774696,7.0,2.72091706340081,4.0,4.0,2.0,13.0,1.0,0.0,0.23809523809523808,1.0,0.6064620620515804,7.0,2.34292307397635,2.0,4.0,1.0,9.0,False,1,1,1.0,1.0,0.047619047619047616,0.0,-0.05053069537411081,0.0,0.37799398942446016,2.0,0.0,1.0,4.0,3,2,2,triad,,,96,,2.0,1.0,4.0,,26.89609813132994,26.84019072360717,,3,,5,4,3
2.0,1.0,0.2857142857142857,1.0,0.5559313666774696,7.0,2.72091706340081,4.0,4.0,2.0,13.0,2.0,1.0,0.2857142857142857,1.0,0.5559313666774696,7.0,2.72091706340081,4.0,4.0,2.0,13.0,False,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,97,,,,,,27.704179496492642,26.89609813132994,,2,,5,4,
2.0,1.0,0.2857142857142857,1.0,0.5559313666774696,7.0,2.72091706340081,4.0,4.0,2.0,13.0,2.0,1.0,0.2857142857142857,1.0,0.5559313666774696,7.0,2.72091706340081,4.0,4.0,2.0,13.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,98,,,,,,27.850555594559562,27.704179496492642,,0,,4,1,
2.0,1.0,0.2857142857142857,1.0,0.5559313666774696,7.0,2.72091706340081,4.0,4.0,2.0,13.0,2.0,1.0,0.2857142857142857,1.0,0.5559313666774696,7.0,2.72091706340081,4.0,4.0,2.0,13.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,99,,,,,,27.942669456136848,27.850555594559562,,2,,3,5,
2.0,1.0,0.22916666666666666,1.0,0.6840944579679864,8.0,2.8011118022598516,7.0,4.0,2.0,16.0,2.0,1.0,0.2857142857142857,1.0,0.5559313666774696,7.0,2.72091706340081,4.0,4.0,2.0,13.0,,,,0.0,0.0,-0.05654761904761904,0.0,0.12816309129051684,1.0,0.0801947388590416,3.0,0.0,0.0,3.0,,,,seed,3,3,100,7,3.0,0.0,3.0,,28.118020734564,27.942669456136848,,,,,,
3.0,3.0,0.35,1.0,0.6843878244297872,8.0,3.2566859325053787,16.0,4.0,4.0,23.0,2.0,1.0,0.22916666666666666,1.0,0.6840944579679864,8.0,2.8011118022598516,7.0,4.0,2.0,16.0,False,1,2,1.0,2.0,0.12083333333333332,0.0,0.0002933664618007814,0.0,0.4555741302455272,9.0,0.0,2.0,7.0,3,3,4,triad,,,101,,9.0,2.0,7.0,,28.45935255067925,28.118020734564,,1,,4,1,3
3.0,3.0,0.35,1.0,0.6843878244297872,8.0,3.2566859325053787,16.0,4.0,4.0,23.0,3.0,3.0,0.35,1.0,0.6843878244297872,8.0,3.2566859325053787,16.0,4.0,4.0,23.0,False,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,102,,,,,,28.48916025153696,28.45935255067925,,2,,4,3,
3.0,3.0,0.35,1.0,0.6843878244297872,8.0,3.2566859325053787,16.0,4.0,4.0,23.0,3.0,3.0,0.35,1.0,0.6843878244297872,8.0,3.2566859325053787,16.0,4.0,4.0,23.0,False,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,move,,,103,,,,,,28.66337718543351,28.48916025153696,,0,,3,4,
3.0,3.0,0.35,1.0,0.6843878244297872,8.0,3.2566859325053787,16.0,4.0,4.0,23.0,3.0,3.0,0.35,1.0,0.6843878244297872,8.0,3.2566859325053787,16.0,4.0,4.0,23.0,False,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,move,,,104,,,,,,28.67150351048447,28.66337718543351,,3,,3,5,
2.0,1.0,0.22916666666666666,1.0,0.6840944579679864,8.0,2.8011118022598516,7.0,4.0,2.0,16.0,3.0,3.0,0.35,1.0,0.6843878244297872,8.0,3.2566859325053787,16.0,4.0,4.0,23.0,False,2,,-1.0,-2.0,-0.12083333333333332,0.0,-0.0002933664618007814,0.0,-0.4555741302455272,-9.0,0.0,-2.0,-7.0,4,5,,delete,,,105,,-9.0,-2.0,-7.0,0,28.852561514903652,28.67150351048447,0,0,0,1,3,
3.0,1.0,0.48333333333333334,1.0,0.6452075121948214,8.0,2.9800201032225817,13.0,4.0,3.0,21.0,2.0,1.0,0.22916666666666666,1.0,0.6840944579679864,8.0,2.8011118022598516,7.0,4.0,2.0,16.0,True,0,1,1.0,0.0,0.25416666666666665,0.0,-0.03888694577316498,0.0,0.17890830096273014,6.0,0.0,1.0,5.0,2,4,1,triad,,,106,,6.0,1.0,5.0,,29.094423082816487,28.852561514903652,,3,,2,3,0
3.0,1.0,0.48333333333333334,1.0,0.6452075121948214,8.0,2.9800201032225817,13.0,4.0,3.0,21.0,3.0,1.0,0.48333333333333334,1.0,0.6452075121948214,8.0,2.9800201032225817,13.0,4.0,3.0,21.0,False,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,107,,,,,,29.145491875433752,29.094423082816487,,1,,5,4,
3.0,1.0,0.48333333333333334,1.0,0.6452075121948214,8.0,2.9800201032225817,13.0,4.0,3.0,21.0,3.0,1.0,0.48333333333333334,1.0,0.6452075121948214,8.0,2.9800201032225817,13.0,4.0,3.0,21.0,False,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,108,,,,,,29.800867803858115,29.145491875433752,,1,,4,5,
3.0,1.0,0.48333333333333334,1.0,0.6452075121948214,8.0,2.9800201032225817,13.0,4.0,3.0,21.0,3.0,1.0,0.48333333333333334,1.0,0.6452075121948214,8.0,2.9800201032225817,13.0,4.0,3.0,21.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,109,,,,,,30.235298426027132,29.800867803858115,,3,,0,2,
3.0,1.0,0.48333333333333334,1.0,0.6452075121948214,8.0,2.9800201032225817,13.0,4.0,3.0,21.0,3.0,1.0,0.48333333333333334,1.0,0.6452075121948214,8.0,2.9800201032225817,13.0,4.0,3.0,21.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,move,,,110,,,,,,30.46100156332162,30.235298426027132,,2,,3,4,
3.0,1.0,0.48333333333333334,1.0,0.6452075121948214,8.0,2.9800201032225817,13.0,4.0,3.0,21.0,3.0,1.0,0.48333333333333334,1.0,0.6452075121948214,8.0,2.9800201032225817,13.0,4.0,3.0,21.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,move,,,111,,,,,,30.708115056056553,30.46100156332162,,2,,2,3,
3.0,1.0,0.3555555555555555,1.0,0.708174256160048,9.0,3.00838202678579,14.0,4.0,3.0,23.0,3.0,1.0,0.48333333333333334,1.0,0.6452075121948214,8.0,2.9800201032225817,13.0,4.0,3.0,21.0,,,,0.0,0.0,-0.12777777777777782,0.0,0.06296674396522661,1.0,0.028361923563208435,1.0,0.0,0.0,2.0,,,,seed,2,2,112,8,1.0,0.0,2.0,,30.805935632053167,30.708115056056553,,,,,,
3.0,1.0,0.3555555555555555,1.0,0.7882646692590023,9.0,3.00838202678579,14.0,4.0,3.0,23.0,3.0,1.0,0.3555555555555555,1.0,0.751123775221463,9.0,3.00838202678579,14.0,4.0,3.0,23.0,False,2,,0.0,0.0,0.0,0.0,0.037140894037539285,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,113,,,,,,31.240342963772868,30.805935632053167,,1,,5,4,
3.0,1.0,0.3555555555555555,1.0,0.6963775273876275,9.0,3.00838202678579,14.0,4.0,3.0,23.0,3.0,1.0,0.3555555555555555,1.0,0.7497604712995782,9.0,3.00838202678579,14.0,4.0,3.0,23.0,False,1,,0.0,0.0,0.0,0.0,-0.05338294391195075,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,move,,,114,,,,,,31.34405808225963,31.240342963772868,,2,,3,2,
3.0,1.0,0.3555555555555555,1.0,0.7536927142237184,9.0,3.00838202678579,14.0,4.0,3.0,23.0,3.0,1.0,0.3555555555555555,1.0,0.7536927142237184,9.0,3.00838202678579,14.0,4.0,3.0,23.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,move,,,115,,,,,,31.578949545044576,31.34405808225963,,2,,4,3,
3.0,1.0,0.3925925925925926,1.0,0.8068739448092378,9.0,3.1395233647886336,23.0,4.0,3.0,26.0,3.0,1.0,0.3555555555555555,1.0,0.6963775273876275,9.0,3.00838202678579,14.0,4.0,3.0,23.0,False,1,2,0.0,0.0,0.03703703703703709,0.0,0.11049641742161032,0.0,0.13114133800284344,9.0,0.0,0.0,3.0,3,3,5,swap,,,116,,9.0,0.0,3.0,0,31.6577096488607,31.578949545044576,0,0,0,4,1,3
3.0,1.0,0.3925925925925926,1.0,0.8068739448092378,9.0,3.1395233647886336,23.0,4.0,3.0,26.0,3.0,1.0,0.3925925925925926,1.0,0.739410056168932,9.0,3.1395233647886336,23.0,4.0,3.0,26.0,False,1,,0.0,0.0,0.0,0.0,0.06746388864030584,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,117,,,,,,31.835053772970213,31.6577096488607,,0,,5,4,
3.0,1.0,0.3925925925925926,1.0,0.8068739448092378,9.0,3.1395233647886336,23.0,4.0,3.0,26.0,3.0,1.0,0.3925925925925926,1.0,0.8068739448092378,9.0,3.1395233647886336,23.0,4.0,3.0,26.0,False,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,,move,,,118,,,,,,31.848259389527527,31.835053772970213,,1,,3,5,
2.0,0.0,0.3851851851851852,1.0,0.8645002986248452,9.0,2.920355128328562,21.0,4.0,2.0,22.0,3.0,1.0,0.3925925925925926,1.0,0.7418206285979094,9.0,3.1395233647886336,23.0,4.0,3.0,26.0,False,1,,-1.0,-1.0,-0.007407407407407418,0.0,0.1226796700269358,0.0,-0.21916823646007177,-2.0,0.0,-1.0,-4.0,3,3,,delete,,,119,,-2.0,-1.0,-4.0,0,31.99865075562258,31.848259389527527,0,0,0,1,5,
2.0,0.0,0.3851851851851852,1.0,0.799446982413517,9.0,2.920355128328562,21.0,4.0,2.0,22.0,2.0,0.0,0.3851851851851852,1.0,0.7970364099845394,9.0,2.920355128328562,21.0,4.0,2.0,22.0,True,0,,0.0,0.0,0.0,0.0,0.0024105724289775754,0.0,0.0,0.0,0.0,0.0,0.0,6,2,,move,,,120,,,,,,32.61747064043017,31.99865075562258,,0,,3,1,
3.0,2.0,0.35555555555555557,1.0,0.7427140238959925,9.0,3.226968851559671,25.0,4.0,3.0,27.0,2.0,0.0,0.3851851851851852,1.0,0.799446982413517,9.0,2.920355128328562,21.0,4.0,2.0,22.0,False,1,1,1.0,2.0,-0.029629629629629617,0.0,-0.05673295851752447,0.0,0.30661372323110925,4.0,0.0,1.0,5.0,6,2,3,triad,,,121,,4.0,1.0,5.0,,32.867696181900314,32.61747064043017,,2,,3,4,2
3.0,3.0,0.337037037037037,1.0,0.7526549897498935,9.0,3.256221991515211,25.0,4.0,3.0,27.0,3.0,2.0,0.35555555555555557,1.0,0.7856275383138057,9.0,3.226968851559671,25.0,4.0,3.0,27.0,False,1,2,0.0,1.0,-0.018518518518518545,0.0,-0.032972548563912185,0.0,0.029253139955539798,0.0,0.0,0.0,0.0,4,2,3,swap,,,122,,0.0,0.0,0.0,0,32.91164497012756,32.867696181900314,0,3,0,2,0,4
3.0,3.0,0.337037037037037,1.0,0.8381484149343233,9.0,3.256221991515211,25.0,4.0,3.0,27.0,3.0,3.0,0.337037037037037,1.0,0.7897958837874327,9.0,3.256221991515211,25.0,4.0,3.0,27.0,True,0,,0.0,0.0,0.0,0.0,0.04835253114689064,0.0,0.0,0.0,0.0,0.0,0.0,1,6,,move,,,123,,,,,,33.01599583675153,32.91164497012756,,0,,7,3,
3.0,3.0,0.337037037037037,1.0,0.8703460050702556,9.0,3.256221991515211,25.0,4.0,3.0,27.0,3.0,3.0,0.337037037037037,1.0,0.750244417320916,9.0,3.256221991515211,25.0,4.0,3.0,27.0,False,1,,0.0,0.0,0.0,0.0,0.12010158774933966,0.0,0.0,0.0,0.0,0.0,0.0,2,6,,move,,,124,,,,,,33.630492881336885,33.01599583675153,,2,,5,3,
3.0,3.0,0.337037037037037,1.0,0.8381484149343233,9.0,3.256221991515211,25.0,4.0,3.0,27.0,3.0,3.0,0.337037037037037,1.0,0.8703460050702556,9.0,3.256221991515211,25.0,4.0,3.0,27.0,True,0,,0.0,0.0,0.0,0.0,-0.032197590135932264,0.0,0.0,0.0,0.0,0.0,0.0,6,1,,move,,,125,,,,,,33.67696839763629,33.630492881336885,,0,,3,7,
3.0,3.0,0.337037037037037,1.0,0.750244417320916,9.0,3.256221991515211,25.0,4.0,3.0,27.0,3.0,3.0,0.337037037037037,1.0,0.8381484149343233,9.0,3.256221991515211,25.0,4.0,3.0,27.0,True,0,,0.0,0.0,0.0,0.0,-0.08790399761340739,0.0,0.0,0.0,0.0,0.0,0.0,2,6,,move,,,126,,,,,,34.513816736727804,33.67696839763629,,1,,1,3,
