family,dt,M,rates_control,rates_perturbed,mu,accept_control,accept_perturbed,local_overlap_prob,local_same_descriptor,local_coupling,dist_size_control,dist_size_perturbed,descriptor_control,descriptor_perturbed,control,perturbed,step,t
token,0.1698976102753035,6.6775,"{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.09333333333333334}","{'seed': 0.04, 'token': 6.0, 'birth': 0.42500000000000004, 'death': 0.1125}","{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.1125}",True,True,0.28351851851851856,0,maximal,35,32,"('move', 2, 7, 6)","('move', 4, 0, 1)","{'event': 'move', 'token_id': 2, 'v_before': 7, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 2, 7, 6)}","{'event': 'move', 'token_id': 4, 'v_before': 0, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 4, 0, 1)}",38,7.0895581158563585
birth,0.08511427616605383,6.620833333333334,"{'seed': 0.04, 'token': 6.0, 'birth': 0.47500000000000003, 'death': 0.10583333333333333}","{'seed': 0.04, 'token': 6.0, 'birth': 0.47500000000000003, 'death': 0.1}","{'seed': 0.04, 'token': 6.0, 'birth': 0.47500000000000003, 'death': 0.10583333333333333}",True,True,0.8421052631578947,1,maximal,6,6,"('birth_tid', 2)","('birth_tid', 2)","{'event': 'birth', 'new_token_id': 6, 'node': 6, 'descriptor': ('birth_tid', 2)}","{'event': 'birth', 'new_token_id': 6, 'node': 4, 'descriptor': ('birth_tid', 2)}",39,7.174672392022412
token,0.3080902745218664,7.720833333333333,"{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.13083333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.55, 'death': 0.11666666666666665}","{'seed': 0.04, 'token': 7.0, 'birth': 0.55, 'death': 0.13083333333333333}",True,True,0.17349206349206348,0,maximal,34,44,"('move', 4, 0, 1)","('move', 5, 6, 8)","{'event': 'move', 'token_id': 4, 'v_before': 0, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 4, 0, 1)}","{'event': 'move', 'token_id': 5, 'v_before': 6, 'u_before': 8, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 5, 6, 8)}",40,7.482762666544279
token,0.04891708765225911,7.74,"{'seed': 0.04, 'token': 7.0, 'birth': 0.5750000000000001, 'death': 0.12416666666666668}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.125}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5750000000000001, 'death': 0.125}",True,True,0.20793650793650792,0,maximal,37,41,"('move', 0, 7, 5)","('move', 4, 1, 7)","{'event': 'move', 'token_id': 0, 'v_before': 7, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 0, 7, 5)}","{'event': 'move', 'token_id': 4, 'v_before': 1, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 4, 1, 7)}",41,7.531679754196538
token,0.018915490851608544,7.718333333333334,"{'seed': 0.04, 'token': 7.0, 'birth': 0.55, 'death': 0.12833333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.55, 'death': 0.12250000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.55, 'death': 0.12833333333333333}",True,True,0.17539682539682538,0,maximal,35,41,"('move', 2, 6, 7)","('move', 4, 7, 6)","{'event': 'move', 'token_id': 2, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 2, 6, 7)}","{'event': 'move', 'token_id': 4, 'v_before': 7, 'u_before': 6, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 4, 7, 6)}",42,7.550595245048147
token,0.10748608227030412,7.769166666666667,"{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.11583333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5, 'death': 0.12916666666666665}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.12916666666666665}",True,True,0.17539682539682538,0,maximal,39,38,"('move', 6, 6, 7)","('move', 4, 6, 8)","{'event': 'move', 'token_id': 6, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 6, 6, 7)}","{'event': 'move', 'token_id': 4, 'v_before': 6, 'u_before': 8, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 4, 6, 8)}",43,7.658081327318451
birth,0.3504630687663464,7.8275,"{'seed': 0.04, 'token': 7.0, 'birth': 0.65, 'death': 0.10333333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.47500000000000003, 'death': 0.1375}","{'seed': 0.04, 'token': 7.0, 'birth': 0.65, 'death': 0.1375}",True,False,0.0,0,maximal,7,0,"('birth_tid', 2)",,"{'event': 'birth', 'new_token_id': 7, 'node': 7, 'descriptor': ('birth_tid', 2)}",{'event': 'null'},44,8.008544396084798
token,0.02130773760530844,8.9275,"{'seed': 0.04, 'token': 8.0, 'birth': 0.75, 'death': 0.11583333333333333}","{'seed': 0.04, 'token': 7.0, 'birth': 0.47500000000000003, 'death': 0.1375}","{'seed': 0.04, 'token': 8.0, 'birth': 0.75, 'death': 0.1375}",True,True,0.15375,0,maximal,50,35,"('swap', 0, 5, 4, 3)","('move', 2, 4, 7)","{'event': 'swap', 'token_id': 0, 'v_before': 5, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 0, 5, 4, 3)}","{'event': 'move', 'token_id': 2, 'v_before': 4, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 2, 4, 7)}",45,8.029852133690106
token,0.00973063682991422,8.895833333333334,"{'seed': 0.04, 'token': 8.0, 'birth': 0.7250000000000001, 'death': 0.12416666666666668}","{'seed': 0.04, 'token': 7.0, 'birth': 0.525, 'death': 0.13083333333333333}","{'seed': 0.04, 'token': 8.0, 'birth': 0.7250000000000001, 'death': 0.13083333333333333}",True,True,0.19490079365079366,0,maximal,50,36,"('move', 1, 0, 1)","('move', 5, 8, 6)","{'event': 'move', 'token_id': 1, 'v_before': 0, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 1, 0, 1)}","{'event': 'move', 'token_id': 5, 'v_before': 8, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 5, 8, 6)}",46,8.03958277052002
token,0.11166251876292359,8.9375,"{'seed': 0.04, 'token': 8.0, 'birth': 0.775, 'death': 0.11750000000000001}","{'seed': 0.04, 'token': 7.0, 'birth': 0.55, 'death': 0.12250000000000001}","{'seed': 0.04, 'token': 8.0, 'birth': 0.775, 'death': 0.12250000000000001}",True,True,0.26442460317460315,0,maximal,54,39,"('move', 6, 7, 1)","('move', 6, 4, 2)","{'event': 'move', 'token_id': 6, 'v_before': 7, 'u_before': 1, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 6, 7, 1)}","{'event': 'move', 'token_id': 6, 'v_before': 4, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 6, 4, 2)}",47,8.151245289282944
birth,0.02160613553416713,8.958333333333334,"{'seed': 0.04, 'token': 8.0, 'birth': 0.8, 'death': 0.11499999999999999}","{'seed': 0.04, 'token': 7.0, 'birth': 0.5750000000000001, 'death': 0.11833333333333335}","{'seed': 0.04, 'token': 8.0, 'birth': 0.8, 'death': 0.11833333333333335}",True,True,0.779891304347826,0,maximal,8,7,"('birth_tid', 4)","('birth_tid', 5)","{'event': 'birth', 'new_token_id': 8, 'node': 1, 'descriptor': ('birth_tid', 4)}","{'event': 'birth', 'new_token_id': 9, 'node': 6, 'descriptor': ('birth_tid', 5)}",48,8.172851424817111
token,0.20745048818591003,10.1,"{'seed': 0.04, 'token': 9.0, 'birth': 0.925, 'death': 0.125}","{'seed': 0.04, 'token': 8.0, 'birth': 0.65, 'death': 0.135}","{'seed': 0.04, 'token': 9.0, 'birth': 0.925, 'death': 0.135}",True,True,0.23266975308641974,0,maximal,65,43,"('move', 7, 7, 6)","('move', 9, 6, 7)","{'event': 'move', 'token_id': 7, 'v_before': 7, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 7, 7, 6)}","{'event': 'move', 'token_id': 9, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 9, 6, 7)}",49,8.38030191300302
birth,0.009104411679265692,10.0525,"{'seed': 0.04, 'token': 9.0, 'birth': 0.875, 'death': 0.1375}","{'seed': 0.04, 'token': 8.0, 'birth': 0.7000000000000001, 'death': 0.12833333333333333}","{'seed': 0.04, 'token': 9.0, 'birth': 0.875, 'death': 0.1375}",True,True,0.6928571428571428,1,maximal,9,8,"('birth_tid', 6)","('birth_tid', 6)","{'event': 'birth', 'new_token_id': 10, 'node': 1, 'descriptor': ('birth_tid', 6)}","{'event': 'birth', 'new_token_id': 10, 'node': 2, 'descriptor': ('birth_tid', 6)}",50,8.389406324682286
token,0.05632324196447434,11.1875,"{'seed': 0.04, 'token': 10.0, 'birth': 1.0, 'death': 0.14750000000000002}","{'seed': 0.04, 'token': 9.0, 'birth': 0.8, 'death': 0.14083333333333334}","{'seed': 0.04, 'token': 10.0, 'birth': 1.0, 'death': 0.14750000000000002}",True,True,0.20771604938271604,1,maximal,70,52,"('move', 2, 7, 5)","('move', 2, 7, 5)","{'event': 'move', 'token_id': 2, 'v_before': 7, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 2, 7, 5)}","{'event': 'move', 'token_id': 2, 'v_before': 7, 'u_before': 5, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 2, 7, 5)}",51,8.44572956664676
token,0.09357165236751389,11.170833333333334,"{'seed': 0.04, 'token': 10.0, 'birth': 0.9750000000000001, 'death': 0.15166666666666667}","{'seed': 0.04, 'token': 9.0, 'birth': 0.7250000000000001, 'death': 0.15583333333333335}","{'seed': 0.04, 'token': 10.0, 'birth': 0.9750000000000001, 'death': 0.15583333333333335}",True,True,0.17704938271604936,0,maximal,69,48,"('move', 8, 1, 2)","('move', 1, 6, 7)","{'event': 'move', 'token_id': 8, 'v_before': 1, 'u_before': 2, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 8, 1, 2)}","{'event': 'move', 'token_id': 1, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 1, 6, 7)}",52,8.539301219014273
token,0.015009081708864997,11.106666666666667,"{'seed': 0.04, 'token': 10.0, 'birth': 0.9, 'death': 0.16666666666666669}","{'seed': 0.04, 'token': 9.0, 'birth': 0.775, 'death': 0.14916666666666667}","{'seed': 0.04, 'token': 10.0, 'birth': 0.9, 'death': 0.16666666666666669}",True,True,0.17704938271604936,0,maximal,64,51,"('move', 5, 6, 7)","('swap', 6, 2, 4, 7)","{'event': 'move', 'token_id': 5, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 5, 6, 7)}","{'event': 'swap', 'token_id': 6, 'v_before': 2, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('swap', 6, 2, 4, 7)}",53,8.554310300723138
token,0.09388220664472398,11.148333333333333,"{'seed': 0.04, 'token': 10.0, 'birth': 0.9500000000000001, 'death': 0.15416666666666667}","{'seed': 0.04, 'token': 9.0, 'birth': 0.775, 'death': 0.15833333333333333}","{'seed': 0.04, 'token': 10.0, 'birth': 0.9500000000000001, 'death': 0.15833333333333333}",True,True,0.12297530864197533,0,maximal,68,53,"('move', 6, 1, 3)","('move', 5, 6, 7)","{'event': 'move', 'token_id': 6, 'v_before': 1, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 6, 1, 3)}","{'event': 'move', 'token_id': 5, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 5, 'descriptor': ('move', 5, 6, 7)}",54,8.648192507367861
token,0.026445850575164655,11.121666666666666,"{'seed': 0.04, 'token': 10.0, 'birth': 0.925, 'death': 0.15666666666666668}","{'seed': 0.04, 'token': 9.0, 'birth': 0.8500000000000001, 'death': 0.15000000000000002}","{'seed': 0.04, 'token': 10.0, 'birth': 0.925, 'death': 0.15666666666666668}",True,True,0.1869753086419753,0,maximal,66,55,"('move', 1, 1, 3)","('move', 1, 7, 5)","{'event': 'move', 'token_id': 1, 'v_before': 1, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 1, 1, 3)}","{'event': 'move', 'token_id': 1, 'v_before': 7, 'u_before': 5, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 1, 7, 5)}",55,8.674638357943026
token,0.013135282395777421,11.106666666666667,"{'seed': 0.04, 'token': 10.0, 'birth': 0.9, 'death': 0.15916666666666668}","{'seed': 0.04, 'token': 9.0, 'birth': 0.75, 'death': 0.16666666666666669}","{'seed': 0.04, 'token': 10.0, 'birth': 0.9, 'death': 0.16666666666666669}",True,True,0.1869753086419753,1,maximal,64,52,"('move', 3, 1, 2)","('move', 3, 1, 2)","{'event': 'move', 'token_id': 3, 'v_before': 1, 'u_before': 2, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 3, 1, 2)}","{'event': 'move', 'token_id': 3, 'v_before': 1, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 3, 1, 2)}",56,8.687773640338804
token,0.003872028917520554,11.039166666666667,"{'seed': 0.04, 'token': 10.0, 'birth': 0.8250000000000001, 'death': 0.1741666666666667}","{'seed': 0.04, 'token': 9.0, 'birth': 0.75, 'death': 0.16666666666666669}","{'seed': 0.04, 'token': 10.0, 'birth': 0.8250000000000001, 'death': 0.1741666666666667}",True,True,0.15074074074074076,0,maximal,59,52,"('move', 8, 2, 1)","('move', 2, 5, 7)","{'event': 'move', 'token_id': 8, 'v_before': 2, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 8, 2, 1)}","{'event': 'move', 'token_id': 2, 'v_before': 5, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 2, 5, 7)}",57,8.691645669256324
death,0.21190815683218744,11.099166666666667,"{'seed': 0.04, 'token': 10.0, 'birth': 0.9, 'death': 0.15916666666666668}","{'seed': 0.04, 'token': 9.0, 'birth': 0.8500000000000001, 'death': 0.15000000000000002}","{'seed': 0.04, 'token': 10.0, 'birth': 0.9, 'death': 0.15916666666666668}",True,True,0.6342350203606748,1,maximal,10,9,"('death_tid', 5)","('death_tid', 5)","{'event': 'death', 'token_id': 5, 'node': 7, 'descriptor': ('death_tid', 5)}","{'event': 'death', 'token_id': 5, 'node': 7, 'descriptor': ('death_tid', 5)}",58,8.903553826088512
death,0.23479764958218707,9.986666666666666,"{'seed': 0.04, 'token': 9.0, 'birth': 0.8, 'death': 0.1466666666666667}","{'seed': 0.04, 'token': 8.0, 'birth': 0.7000000000000001, 'death': 0.1416666666666667}","{'seed': 0.04, 'token': 9.0, 'birth': 0.8, 'death': 0.1466666666666667}",True,True,0.624331550802139,1,maximal,9,8,"('death_tid', 2)","('death_tid', 2)","{'event': 'death', 'token_id': 2, 'node': 5, 'descriptor': ('death_tid', 2)}","{'event': 'death', 'token_id': 2, 'node': 7, 'descriptor': ('death_tid', 2)}",59,9.1383514756707
token,0.08385644033735544,8.898333333333333,"{'seed': 0.04, 'token': 8.0, 'birth': 0.7250000000000001, 'death': 0.13}","{'seed': 0.04, 'token': 7.0, 'birth': 0.55, 'death': 0.13333333333333333}","{'seed': 0.04, 'token': 8.0, 'birth': 0.7250000000000001, 'death': 0.13333333333333333}",True,True,0.047142857142857146,0,maximal,51,39,"('move', 8, 1, 3)","('move', 10, 2, 7)","{'event': 'move', 'token_id': 8, 'v_before': 1, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 8, 1, 3)}","{'event': 'move', 'token_id': 10, 'v_before': 2, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 5, 'descriptor': ('move', 10, 2, 7)}",60,9.222207916008054
birth,0.04686509429988842,8.8725,"{'seed': 0.04, 'token': 8.0, 'birth': 0.7000000000000001, 'death': 0.1325}","{'seed': 0.04, 'token': 7.0, 'birth': 0.6000000000000001, 'death': 0.12916666666666668}","{'seed': 0.04, 'token': 8.0, 'birth': 0.7000000000000001, 'death': 0.1325}",True,True,0.5714285714285714,1,maximal,8,7,"('birth_tid', 1)","('birth_tid', 1)","{'event': 'birth', 'new_token_id': 11, 'node': 3, 'descriptor': ('birth_tid', 1)}","{'event': 'birth', 'new_token_id': 11, 'node': 5, 'descriptor': ('birth_tid', 1)}",61,9.269073010307944
birth,0.035012221181364496,9.994166666666667,"{'seed': 0.04, 'token': 9.0, 'birth': 0.8, 'death': 0.145}","{'seed': 0.04, 'token': 8.0, 'birth': 0.65, 'death': 0.15416666666666667}","{'seed': 0.04, 'token': 9.0, 'birth': 0.8, 'death': 0.15416666666666667}",True,True,0.5889423076923077,1,maximal,9,8,"('birth_tid', 10)","('birth_tid', 10)","{'event': 'birth', 'new_token_id': 12, 'node': 1, 'descriptor': ('birth_tid', 10)}","{'event': 'birth', 'new_token_id': 12, 'node': 7, 'descriptor': ('birth_tid', 10)}",62,9.304085231489308
token,0.053981352845506335,11.1275,"{'seed': 0.04, 'token': 10.0, 'birth': 0.925, 'death': 0.15500000000000003}","{'seed': 0.04, 'token': 9.0, 'birth': 0.8, 'death': 0.1625}","{'seed': 0.04, 'token': 10.0, 'birth': 0.925, 'death': 0.1625}",True,True,0.03674074074074075,0,maximal,65,53,"('move', 8, 3, 5)","('move', 11, 5, 7)","{'event': 'move', 'token_id': 8, 'v_before': 3, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 8, 3, 5)}","{'event': 'move', 'token_id': 11, 'v_before': 5, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 11, 5, 7)}",63,9.358066584334814
token,0.008655961436133043,11.099166666666667,"{'seed': 0.04, 'token': 10.0, 'birth': 0.9, 'death': 0.15916666666666668}","{'seed': 0.04, 'token': 9.0, 'birth': 0.9, 'death': 0.14583333333333334}","{'seed': 0.04, 'token': 10.0, 'birth': 0.9, 'death': 0.15916666666666668}",True,True,0.03674074074074075,0,maximal,64,56,"('move', 7, 6, 7)","('move', 10, 7, 1)","{'event': 'move', 'token_id': 7, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 7, 6, 7)}","{'event': 'move', 'token_id': 10, 'v_before': 7, 'u_before': 1, 'deg_v_before': 5, 'deg_u_before': 3, 'descriptor': ('move', 10, 7, 1)}",64,9.366722545770948
token,0.04975806319502214,11.14,"{'seed': 0.04, 'token': 10.0, 'birth': 0.9500000000000001, 'death': 0.1466666666666667}","{'seed': 0.04, 'token': 9.0, 'birth': 0.8500000000000001, 'death': 0.15000000000000002}","{'seed': 0.04, 'token': 10.0, 'birth': 0.9500000000000001, 'death': 0.15000000000000002}",True,True,0.10971604938271606,0,maximal,68,55,"('move', 8, 5, 3)","('move', 9, 7, 6)","{'event': 'move', 'token_id': 8, 'v_before': 5, 'u_before': 3, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 8, 5, 3)}","{'event': 'move', 'token_id': 9, 'v_before': 7, 'u_before': 6, 'deg_v_before': 5, 'deg_u_before': 2, 'descriptor': ('move', 9, 7, 6)}",65,9.41648060896597
death,0.07241897409516006,11.173333333333334,"{'seed': 0.04, 'token': 10.0, 'birth': 0.9750000000000001, 'death': 0.14250000000000002}","{'seed': 0.04, 'token': 9.0, 'birth': 0.775, 'death': 0.15833333333333333}","{'seed': 0.04, 'token': 10.0, 'birth': 0.9750000000000001, 'death': 0.15833333333333333}",True,True,0.6578947368421053,0,maximal,10,9,"('death_tid', 7)","('death_tid', 9)","{'event': 'death', 'token_id': 7, 'node': 7, 'descriptor': ('death_tid', 7)}","{'event': 'death', 'token_id': 9, 'node': 6, 'descriptor': ('death_tid', 9)}",66,9.48889958306113
token,0.08908037342797033,10.056666666666667,"{'seed': 0.04, 'token': 9.0, 'birth': 0.875, 'death': 0.13}","{'seed': 0.04, 'token': 8.0, 'birth': 0.7000000000000001, 'death': 0.1416666666666667}","{'seed': 0.04, 'token': 9.0, 'birth': 0.875, 'death': 0.1416666666666667}",True,False,0.0,0,maximal,62,0,"('move', 1, 3, 5)",,"{'event': 'move', 'token_id': 1, 'v_before': 3, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 1, 3, 5)}",{'event': 'null'},67,9.5779799564891
token,0.12365450667287864,10.031666666666666,"{'seed': 0.04, 'token': 9.0, 'birth': 0.8500000000000001, 'death': 0.13416666666666668}","{'seed': 0.04, 'token': 8.0, 'birth': 0.7000000000000001, 'death': 0.1416666666666667}","{'seed': 0.04, 'token': 9.0, 'birth': 0.8500000000000001, 'death': 0.1416666666666667}",True,True,0.17796296296296296,0,maximal,61,47,"('move', 1, 5, 3)","('move', 4, 8, 6)","{'event': 'move', 'token_id': 1, 'v_before': 5, 'u_before': 3, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 1, 5, 3)}","{'event': 'move', 'token_id': 4, 'v_before': 8, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 4, 8, 6)}",68,9.701634463161978
token,0.027738552806010928,10.048333333333334,"{'seed': 0.04, 'token': 9.0, 'birth': 0.875, 'death': 0.13}","{'seed': 0.04, 'token': 8.0, 'birth': 0.7250000000000001, 'death': 0.13333333333333333}","{'seed': 0.04, 'token': 9.0, 'birth': 0.875, 'death': 0.13333333333333333}",True,True,0.1224074074074074,0,maximal,62,51,"('move', 3, 2, 1)","('move', 6, 4, 7)","{'event': 'move', 'token_id': 3, 'v_before': 2, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 3, 2, 1)}","{'event': 'move', 'token_id': 6, 'v_before': 4, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 6, 4, 7)}",69,9.729373015967989
token,0.04269346597911919,10.106666666666667,"{'seed': 0.04, 'token': 9.0, 'birth': 0.9500000000000001, 'death': 0.11499999999999999}","{'seed': 0.04, 'token': 8.0, 'birth': 0.8250000000000001, 'death': 0.11666666666666668}","{'seed': 0.04, 'token': 9.0, 'birth': 0.9500000000000001, 'death': 0.11666666666666668}",True,True,0.0811111111111111,0,maximal,67,54,"('move', 12, 1, 0)","('swap', 1, 5, 7, 1)","{'event': 'move', 'token_id': 12, 'v_before': 1, 'u_before': 0, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 12, 1, 0)}","{'event': 'swap', 'token_id': 1, 'v_before': 5, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('swap', 1, 5, 7, 1)}",70,9.772066481947109
token,0.024627949650164026,10.061666666666667,"{'seed': 0.04, 'token': 9.0, 'birth': 0.9, 'death': 0.12166666666666669}","{'seed': 0.04, 'token': 8.0, 'birth': 0.8500000000000001, 'death': 0.10416666666666669}","{'seed': 0.04, 'token': 9.0, 'birth': 0.9, 'death': 0.12166666666666669}",True,True,0.07999999999999999,0,maximal,63,55,"('move', 1, 3, 1)","('move', 4, 6, 7)","{'event': 'move', 'token_id': 1, 'v_before': 3, 'u_before': 1, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 1, 3, 1)}","{'event': 'move', 'token_id': 4, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 4, 6, 7)}",71,9.796694431597272
token,0.03144243752046512,10.084166666666667,"{'seed': 0.04, 'token': 9.0, 'birth': 0.925, 'death': 0.11916666666666667}","{'seed': 0.04, 'token': 8.0, 'birth': 0.9, 'death': 0.09750000000000002}","{'seed': 0.04, 'token': 9.0, 'birth': 0.925, 'death': 0.11916666666666667}",True,True,0.07999999999999999,0,maximal,65,58,"('move', 1, 1, 7)","('move', 4, 7, 6)","{'event': 'move', 'token_id': 1, 'v_before': 1, 'u_before': 7, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 1, 1, 7)}","{'event': 'move', 'token_id': 4, 'v_before': 7, 'u_before': 6, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 4, 7, 6)}",72,9.828136869117737
