candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12791,800,0,-1.0,9.0,29.680714955689904,0.679577634869683,0.6795366795366795,0.6197183098591549,1.0,0.3316346297460606,16.0,3.0,0.0,0.0,4.0,0.08736317201673671,0.006831649831649841,0.011387706363036543,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12791
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12746,800,0,-1.0,8.0,43.75344045788463,0.6542795034495927,0.6566970091027308,0.7021276595744681,1.0,0.1796934910136508,22.0,6.0,0.0,0.0,3.0,0.03647014015276362,0.0029754689754689922,0.003668311288220316,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12746
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12783,800,0,-1.0,5.0,34.45584551039597,0.9456411785048415,0.945,1.0,1.0,0.11135702192032391,4.0,0.0,0.0,0.0,0.0,0.025983684801288653,8.080808080807023e-05,0.004438335202135324,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12783
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12820,800,0,-1.0,10.0,38.37019435538381,0.4139450754123182,0.4106666666666667,0.5689655172413793,1.0,0.197170309793081,20.0,3.0,0.0,0.0,2.0,0.06658028346182299,0.012956709956709972,0.15359953364529888,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12820
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12775,800,0,-1.0,10.0,29.57741418137117,0.792835632481874,0.7823899371069183,0.6808510638297872,1.0,0.28107626828077836,14.0,1.0,0.0,0.0,1.0,0.0009300222070827147,0.000463980463980454,0.06197152639273451,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12775
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12812,800,0,-1.0,10.0,35.968148926000396,0.26304779826205854,0.2553542009884679,0.2982456140350877,1.0,0.24929123772093592,46.0,20.0,0.0,0.0,0.0,0.12604576691597913,0.003777777777777769,0.038539890532625964,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12812
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12849,800,0,-1.0,7.0,30.213415566874623,0.5507607668860022,0.538255033557047,0.46987951807228917,1.0,0.2830329108812635,24.0,6.0,0.0,0.0,0.0,0.0012554667832223032,0.0022222222222222227,0.12331636895806097,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12849
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12804,800,0,-1.0,7.0,28.12663505623559,0.7217153094556595,0.6835443037974683,0.6376811594202898,1.0,0.2462072043654327,14.0,1.0,0.0,0.0,3.0,0.13294537053763822,0.007111111111111124,0.05848891865594297,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12804
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12841,800,0,-1.0,10.0,25.692951134233056,0.5324619343499969,0.5418848167539267,0.4861111111111111,1.0,0.29868060963743465,34.0,5.0,0.0,0.0,7.0,0.14305019749335202,0.020211640211640236,0.0017343212138491992,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12841
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12878,800,0,-1.0,4.0,29.60128307392642,0.9554914210165864,0.955,0.8333333333333334,1.0,0.17496253541740397,6.0,0.0,0.0,0.0,2.0,0.10748626067214051,0.003595959595959597,0.03258589635838316,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12878
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13028,240,0,-1.0,6.0,18.946201656883566,0.5876124185410991,0.5682819383259912,0.85,1.0,0.3916694741815017,10.0,1.0,0.0,1.0,2.0,0.06973032157439141,0.024107142857142827,0.0592929201900847,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,13028
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13065,240,0,-1.0,8.0,22.129142116360114,0.8458389728035619,0.8583333333333333,1.0,1.0,0.24823579912588786,2.0,0.0,0.0,2.0,2.0,0.0003677500650511867,0.052777777777777785,0.04625296889343167,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,13065
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13102,240,0,-1.0,6.0,17.933254971689983,0.7174312417097823,0.7300884955752213,0.7,1.0,0.3394857710769742,6.0,2.0,0.0,0.0,0.0,0.001207234923850109,0.0,0.02994685353325499,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,13102
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13057,240,0,-1.0,4.0,19.738264768315126,0.3175857927369999,0.3181818181818182,0.9545454545454546,1.0,0.23986006293144677,17.0,1.0,0.0,1.0,2.0,0.029428036066903918,0.004761904761904759,0.19626115064687788,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,13057
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13094,240,0,-1.0,5.0,21.415116880139205,0.427049604675911,0.43829787234042555,0.8823529411764706,0.9791666666666666,0.23417208435757522,15.0,2.0,1.0,0.0,2.0,0.2658732979504399,0.0003546099290780147,0.057298285370475543,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,13094
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13131,240,0,-1.0,7.0,30.76084405882842,0.3835251640490758,0.36666666666666664,1.0,1.0,0.24021745223529217,3.0,0.0,0.0,1.0,2.0,0.2846944124155031,0.01875,0.06092036121092148,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,13131
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13086,240,0,-1.0,9.0,33.44742759794287,0.7408382340310863,0.7413793103448276,0.9166666666666666,1.0,0.23931417188047707,8.0,1.0,0.0,2.0,2.0,0.06807561273331864,0.06597222222222221,0.08633658310181436,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,13086
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13123,240,0,-1.0,0.0,22.66983636835143,0.9592833231651411,0.9416666666666667,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.005796565559213818,0.0032679738562091387,0.008291177196886546,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,13123
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13160,240,0,-1.0,0.0,17.67327916838616,0.9747222000347062,0.9791666666666666,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.000106272926872375,0.003333333333333327,0.0,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,13160
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13115,240,0,-1.0,6.0,25.923854316758167,0.5759028712969784,0.573394495412844,0.8125,1.0,0.2790461743535725,12.0,3.0,0.0,2.0,3.0,0.05901034089403856,0.07337220602526726,0.171876837886757,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,13115
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13152,240,0,-1.0,5.0,16.823530525987533,0.6381942913513274,0.6695652173913044,0.7727272727272727,1.0,0.2529219631295474,4.0,3.0,0.0,2.0,3.0,0.27495038385081605,0.008730158730158727,0.03067735227913415,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,13152
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13189,240,0,-1.0,5.0,18.59160888063081,0.921784674047495,0.9208333333333333,1.0,1.0,0.2991256953663951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,13189
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13028,480,0,-1.0,7.0,24.94320271811575,0.6284300199568703,0.6433260393873085,0.7586206896551724,0.9895833333333334,0.3256883082764291,7.0,1.0,1.0,0.0,2.0,0.13169448413373752,0.0030099554441659904,0.061542288801720524,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,13028
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13065,480,0,-1.0,6.0,23.11824435088432,0.8865100441928507,0.8989473684210526,0.918918918918919,1.0,0.23990484543342164,5.0,1.0,0.0,1.0,1.0,0.06562267773838304,0.014583333333333365,0.07789937013608927,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,13065
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13102,480,0,-1.0,8.0,22.508379641393166,0.7449356421858341,0.7489451476793249,0.9736842105263158,1.0,0.33948462035751126,9.0,1.0,0.0,1.0,0.0,0.04257695679034246,0.02868838763575604,0.0,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,13102
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13057,480,0,-1.0,1.0,23.422907952370686,0.9606816567309086,0.9541666666666667,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0029623490903092353,0.011578947368421022,0.009613611302748737,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,13057
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13094,480,0,-1.0,6.0,28.163364285532097,0.9372188159734384,0.9333333333333333,1.0,1.0,0.22975222099085796,1.0,0.0,0.0,1.0,1.0,4.2303823976297394e-05,0.011805555555555569,0.008776539494653957,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,13094
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13131,480,0,-1.0,1.0,29.507833577852,0.9098966842134,0.9145833333333333,1.0,1.0,0.013490897057287274,2.0,0.0,0.0,1.0,1.0,0.0010498801262972535,0.011929824561403513,0.2527197269408532,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,13131
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13086,480,0,-1.0,3.0,27.032476014289507,0.9141495656054064,0.9458333333333333,1.0,1.0,0.10279470839109096,3.0,0.0,0.0,1.0,1.0,0.09328329743659403,0.020529640427599624,0.09230977695770681,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,13086
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13123,480,0,-1.0,3.0,27.366724026639204,0.9111625157945951,0.89375,1.0,0.9895833333333334,0.11668476785594309,7.0,0.0,1.0,1.0,1.0,0.01322331384867148,0.011148705096073519,0.6027792648821786,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,13123
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13160,480,0,-1.0,6.0,18.746575183841017,0.9622708468663169,0.9625,0.9545454545454546,1.0,0.2985571300525365,1.0,0.0,0.0,1.0,1.0,0.1207679997724842,0.011334325396825384,0.06657969318651213,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,13160
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13115,480,0,-1.0,7.0,30.186834524299172,0.6067597409469279,0.6203090507726269,0.7027027027027027,0.9894736842105263,0.21704429290039678,18.0,3.0,1.0,1.0,1.0,0.06626548125331144,0.03221129063794238,0.17800795793170088,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,13115
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13152,480,0,-1.0,7.0,26.380186849986444,0.10021893376416183,0.0856269113149847,0.20833333333333334,0.9595959595959596,0.1952155112917969,23.0,14.0,0.0,1.0,0.0,0.048582597063745236,0.018310498207405435,0.640980197104418,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,13152
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13189,480,0,-1.0,7.0,27.400143945498044,0.6489226837333175,0.6680942184154176,0.7105263157894737,0.9791666666666666,0.2672064346806554,8.0,3.0,2.0,1.0,2.0,0.040673361110660444,0.02256750956883935,0.1644488458405422,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,13189
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13028,800,0,-1.0,7.0,24.483424425624147,0.906005908798918,0.9025316455696203,0.9,1.0,0.28985175164203725,7.0,2.0,0.0,3.0,4.0,0.23665599855775898,0.0031655740773388064,0.002167393165691589,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,13028
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13065,800,0,-1.0,8.0,33.075629476386325,0.8618493367233477,0.8772151898734177,0.8852459016393442,0.9947916666666666,0.20818548644691093,3.0,1.0,1.0,0.0,0.0,2.9717647632487854e-05,0.006920634920634924,0.0,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,13065
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13102,800,0,-1.0,6.0,27.032414301763076,0.8093700721529861,0.8186462324393359,0.8955223880597015,1.0,0.27037736216655583,13.0,1.0,0.0,4.0,4.0,0.14324322752219754,0.02528427128427127,0.02524682902562736,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,13102
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13057,800,0,-1.0,10.0,29.749548812109172,0.5205237587954462,0.5263157894736842,0.8135593220338984,1.0,0.3688495836971417,31.0,3.0,0.0,3.0,3.0,0.01955314712466283,0.004238095238095235,0.009874616516358792,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,13057
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13094,800,0,-1.0,14.0,35.403120131836104,0.4547060702731963,0.4435695538057743,0.5084745762711864,0.9845360824742269,0.37099247083449294,32.0,3.0,1.0,4.0,5.0,0.010877088568932436,0.024222222222222242,0.6131739294022116,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,13094
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13131,800,0,-1.0,11.0,30.099873494947232,0.6326459477668379,0.6253164556962025,0.5540540540540541,0.9845360824742269,0.3391343205800907,27.0,1.0,1.0,1.0,2.0,0.3128348897484594,0.008749879749879758,0.01311573617717654,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,13131
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13086,800,0,-1.0,9.0,26.63475266548748,0.9137077307595545,0.9060913705583756,0.8620689655172413,0.9896907216494846,0.3228317656737939,10.0,4.0,0.0,0.0,0.0,0.053484563591545964,0.008809523809523809,0.25409097843849926,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,13086
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13123,800,0,-1.0,9.0,27.448534446352355,0.9383848163362032,0.9436795994993742,0.9491525423728814,1.0,0.23680142025238696,3.0,1.0,0.0,0.0,0.0,0.001546748998663361,0.0,0.09663931942929826,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,13123
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13160,800,0,-1.0,2.0,21.48273671236049,0.983310419955939,0.9875,1.0,1.0,0.12000685185220104,2.0,0.0,0.0,0.0,0.0,1.2198698863485902e-05,0.0,0.0809456375057005,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,13160
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13115,800,0,-1.0,5.0,29.096888937583444,0.9101152206182546,0.905,0.9649122807017544,1.0,0.16812484032265332,4.0,0.0,0.0,0.0,1.0,0.19588694112209737,0.0014021164021164045,0.0,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,13115
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13152,800,0,-1.0,7.0,29.614250491100066,0.7123198629538116,0.7141057934508817,0.6885245901639344,0.9947368421052631,0.17141399038387178,20.0,1.0,1.0,1.0,2.0,0.019295433037341603,0.006920634920634924,0.034306626692375275,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,13152
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13189,800,0,-1.0,1.0,33.810472782358886,0.9926316671032931,0.9975,1.0,1.0,0.020332373677199398,2.0,0.0,0.0,0.0,0.0,0.009432475034278909,0.00010582010582010914,0.1201144013529385,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,13189
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13028,800,0,-1.0,3.0,28.142777237783374,0.9833799803465405,0.9875,1.0,1.0,0.0808114913859794,2.0,0.0,0.0,0.0,0.0,0.019788093831283327,0.000447811447811447,0.02496332826638259,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,13028
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13065,800,0,-1.0,7.0,35.58476624375757,0.6805558707775121,0.6979695431472082,0.6521739130434783,1.0,0.20747283283271406,18.0,2.0,0.0,1.0,2.0,0.06487656979175949,0.014535834535834541,0.00692622067249582,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,13065
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13102,800,0,-1.0,8.0,27.185402613597617,0.3643244138111778,0.3911764705882353,0.3953488372093023,1.0,0.2664339471322148,35.0,12.0,0.0,3.0,6.0,0.06513913349726597,0.015167388167388177,0.15648998211426868,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,13102
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13057,800,0,-1.0,17.0,29.124401391360816,0.2184067970420369,0.21279554937413073,0.39705882352941174,0.9922178988326849,0.49978656041660713,50.0,5.0,0.0,3.0,5.0,0.01992884260495753,0.021451178451178443,0.2957333731114562,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,13057
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13094,800,0,-1.0,8.0,31.332280867245526,0.22592425251389678,0.1901840490797546,0.25675675675675674,0.99609375,0.20954176922029608,30.0,9.0,1.0,5.0,8.0,0.24753954370856324,0.03032234432234432,0.3531417565607935,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,13094
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13131,800,0,-1.0,0.0,32.56683271466172,0.9843264744599659,0.98875,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.015003001538792304,0.00010774410774412602,0.0,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,13131
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13086,800,0,-1.0,10.0,34.586944566947665,0.8885262329944795,0.8856416772554002,0.9038461538461539,1.0,0.213795880567739,6.0,5.0,0.0,2.0,2.0,0.06604234974360246,0.010063492063492066,0.0,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13086
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13123,800,0,-1.0,8.0,34.615316555851756,0.4356841727227609,0.4146341463414634,0.62,0.9809160305343512,0.2164328478429942,36.0,1.0,1.0,1.0,3.0,0.07717573569584424,0.0036284086284086303,0.4599099345880613,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13123
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13160,800,0,-1.0,9.0,28.708695215051158,0.4454064755710107,0.44798890429958393,0.43283582089552236,0.99609375,0.30019873394098395,30.0,10.0,1.0,2.0,4.0,0.044539674207660696,0.029523809523809508,0.24968640105151962,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,13160
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13115,800,0,-1.0,2.0,26.088761960616996,0.9453527146085615,0.93,0.9607843137254902,1.0,0.058598427233606115,7.0,0.0,0.0,1.0,2.0,0.1163928311242648,0.0008888888888888835,0.0,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13115
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13152,800,0,-1.0,9.0,30.596499521013488,0.4658179981666935,0.4505928853754941,0.5666666666666667,0.9961089494163424,0.19654615078644658,31.0,2.0,1.0,3.0,6.0,0.3251399527251362,0.0192133422133422,0.13262035968147723,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13152
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13189,800,0,-1.0,5.0,25.11172883172542,0.8923951563749634,0.8860759493670886,0.9787234042553191,1.0,0.18449294439830574,7.0,1.0,0.0,1.0,2.0,0.2877813695200109,0.00747619047619047,0.0,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,13189
