growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8018,114756,exposure_matched_local,1980294756,296,297,333,334,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,269,270,334,335,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,328,329,335,336,RAW;WAW,token:46,2
8018,114756,exposure_matched_local,1980294756,318,319,336,337,RAW;WAR;WAW,edge:70:769;token:5,3
8018,114756,exposure_matched_local,1980294756,297,298,337,338,RAW;WAW,token:47,2
8018,114756,exposure_matched_local,1980294756,313,314,338,339,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,311,312,339,340,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,317,318,340,341,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,316,317,341,342,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,226,227,342,343,RAW,edge:437:557,1
8018,114756,exposure_matched_local,1980294756,329,330,342,343,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,315,316,343,344,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,333,334,344,345,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,153,154,345,346,RAW,edge:2:377,1
8018,114756,exposure_matched_local,1980294756,247,248,345,346,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,292,293,346,347,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,332,333,346,347,WAR,token:36,1
8018,114756,exposure_matched_local,1980294756,279,280,347,348,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,331,332,348,349,RAW;WAW,token:23,2
8018,114756,exposure_matched_local,1980294756,299,300,349,350,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,295,296,350,351,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,335,336,351,352,RAW;WAW,token:46,2
8018,114756,exposure_matched_local,1980294756,319,320,352,353,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,337,338,353,354,RAW;WAW,token:47,2
8018,114756,exposure_matched_local,1980294756,336,337,354,355,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,345,346,355,356,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,216,217,356,357,RAW;WAW,token:30,2
8018,114756,exposure_matched_local,1980294756,347,348,357,358,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,280,281,358,359,RAW;WAW,token:49,2
8018,114756,exposure_matched_local,1980294756,314,315,359,360,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,327,328,360,361,RAW;WAW,token:52,2
8018,114756,exposure_matched_local,1980294756,306,307,361,362,RAW;WAW,token:51,2
8018,114756,exposure_matched_local,1980294756,342,343,362,363,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,349,350,363,364,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,323,324,364,365,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,364,365,365,366,RAW,token:40,1
8018,114756,exposure_matched_local,1980294756,358,359,366,367,RAW;WAW,token:49,2
8018,114756,exposure_matched_local,1980294756,361,362,367,368,RAW;WAW,token:51,2
8018,114756,exposure_matched_local,1980294756,309,310,368,369,RAW;WAW,token:48,2
8018,114756,exposure_matched_local,1980294756,327,328,368,369,WAR,token:48,1
8018,114756,exposure_matched_local,1980294756,357,358,369,370,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,343,344,370,371,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,256,257,371,372,RAW;WAW,token:50,2
8018,114756,exposure_matched_local,1980294756,369,370,372,373,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,359,360,373,374,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,372,373,374,375,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,334,335,375,376,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,330,331,376,377,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,203,204,377,378,RAW;WAW,token:45,2
8018,114756,exposure_matched_local,1980294756,324,325,378,379,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,368,369,379,380,RAW;WAW,token:48,2
8018,114756,exposure_matched_local,1980294756,367,368,380,381,RAW;WAW,token:51,2
8018,114756,exposure_matched_local,1980294756,302,303,381,382,RAW;WAW,token:22,2
8018,114756,exposure_matched_local,1980294756,354,355,382,383,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,378,379,383,384,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,377,378,384,385,RAW;WAW,token:45,2
8018,114756,exposure_matched_local,1980294756,352,353,385,386,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,363,364,386,387,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,379,380,387,388,RAW;WAW,token:48,2
8018,114756,exposure_matched_local,1980294756,365,366,388,389,RAW,token:54,1
8018,114756,exposure_matched_local,1980294756,375,376,389,390,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,371,372,390,391,RAW;WAW,token:50,2
8018,114756,exposure_matched_local,1980294756,390,391,391,392,RAW;WAW,token:50,2
8018,114756,exposure_matched_local,1980294756,344,345,392,393,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,388,389,393,394,RAW;WAW,token:55,2
8018,114756,exposure_matched_local,1980294756,392,393,394,395,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,348,349,395,396,RAW;WAW,token:23,2
8018,114756,exposure_matched_local,1980294756,268,269,396,397,RAW;WAW,token:38,2
8018,114756,exposure_matched_local,1980294756,374,375,397,398,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,364,365,398,399,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,365,366,398,399,WAR,token:40,1
8018,114756,exposure_matched_local,1980294756,351,352,399,400,RAW;WAW,token:46,2
8018,114756,exposure_matched_local,1980294756,398,399,400,401,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,394,395,401,402,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,386,387,402,403,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,355,356,403,404,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,370,371,404,405,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,321,322,405,406,RAW;WAW,token:43,2
8018,114756,exposure_matched_local,1980294756,381,382,406,407,RAW;WAW,token:22,2
8018,114756,exposure_matched_local,1980294756,391,392,407,408,RAW;WAW,token:50,2
8018,114756,exposure_matched_local,1980294756,373,374,408,409,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,384,385,409,410,RAW;WAW,token:45,2
8018,114756,exposure_matched_local,1980294756,360,361,410,411,RAW;WAW,token:52,2
8018,114756,exposure_matched_local,1980294756,293,294,411,412,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,362,363,412,413,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,340,341,413,414,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,365,366,414,415,RAW;WAW,token:54,2
8018,114756,exposure_matched_local,1980294756,388,389,414,415,WAR,token:54,1
8018,114756,exposure_matched_local,1980294756,383,384,415,416,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,389,390,416,417,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,338,339,417,418,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,413,414,418,419,RAW,token:39,1
8018,114756,exposure_matched_local,1980294756,356,357,419,420,RAW;WAW,token:30,2
8018,114756,exposure_matched_local,1980294756,405,406,420,421,RAW;WAW,token:43,2
8018,114756,exposure_matched_local,1980294756,401,402,421,422,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,226,227,422,423,RAW,edge:437:557,1
8018,114756,exposure_matched_local,1980294756,412,413,422,423,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,403,404,423,424,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,393,394,424,425,RAW;WAW,token:55,2
8018,114756,exposure_matched_local,1980294756,416,417,425,426,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,410,411,426,427,RAW;WAW,token:52,2
8018,114756,exposure_matched_local,1980294756,322,323,427,428,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,346,347,428,429,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,404,405,429,430,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,339,340,430,431,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,376,377,431,432,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,411,412,432,433,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,427,428,433,434,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,226,227,434,435,RAW,edge:437:557,1
8018,114756,exposure_matched_local,1980294756,422,423,434,435,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,419,420,435,436,RAW;WAW,token:30,2
8018,114756,exposure_matched_local,1980294756,426,427,436,437,RAW;WAW,token:52,2
8018,114756,exposure_matched_local,1980294756,429,430,437,438,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,380,381,438,439,RAW;WAW,token:51,2
8018,114756,exposure_matched_local,1980294756,430,431,439,440,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,409,410,440,441,RAW;WAW,token:45,2
8018,114756,exposure_matched_local,1980294756,438,439,441,442,RAW;WAW,token:51,2
8018,114756,exposure_matched_local,1980294756,439,440,442,443,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,423,424,443,444,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,436,437,444,445,RAW;WAW,token:52,2
8018,114756,exposure_matched_local,1980294756,424,425,445,446,RAW;WAW,token:55,2
8018,114756,exposure_matched_local,1980294756,407,408,446,447,RAW;WAW,token:50,2
8018,114756,exposure_matched_local,1980294756,402,403,447,448,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,385,386,448,449,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,406,407,449,450,RAW;WAW,token:22,2
8018,114756,exposure_matched_local,1980294756,350,351,450,451,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,408,409,451,452,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,432,433,452,453,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,451,452,453,454,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,437,438,454,455,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,413,414,455,456,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,418,419,455,456,WAR,token:39,1
8018,114756,exposure_matched_local,1980294756,395,396,456,457,RAW;WAW,token:23,2
8018,114756,exposure_matched_local,1980294756,421,422,457,458,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,453,454,458,459,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,353,354,459,460,RAW;WAW,token:47,2
8018,114756,exposure_matched_local,1980294756,226,227,460,461,RAW,edge:437:557,1
8018,114756,exposure_matched_local,1980294756,399,400,460,461,RAW;WAW,token:46,2
8018,114756,exposure_matched_local,1980294756,457,458,461,462,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,425,426,462,463,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,461,462,463,464,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,443,444,464,465,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,428,429,465,466,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,447,448,466,467,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,445,446,467,468,RAW;WAW,token:55,2
8018,114756,exposure_matched_local,1980294756,400,401,468,469,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,435,436,469,470,RAW;WAW,token:30,2
8018,114756,exposure_matched_local,1980294756,446,447,470,471,RAW;WAW,token:50,2
8018,114756,exposure_matched_local,1980294756,469,470,471,472,RAW;WAW,token:30,2
8018,114756,exposure_matched_local,1980294756,418,419,472,473,RAW;WAW,token:56,2
8018,114756,exposure_matched_local,1980294756,382,383,473,474,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,397,398,474,475,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,468,469,475,476,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,452,453,476,477,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,474,475,477,478,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,459,460,478,479,RAW;WAW,token:47,2
8018,114756,exposure_matched_local,1980294756,470,471,479,480,RAW;WAW,token:50,2
8018,114756,exposure_matched_local,1980294756,464,465,480,481,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,433,434,481,482,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,463,464,482,483,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,462,463,483,484,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,455,456,484,485,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,483,484,485,486,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,341,342,486,487,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,441,442,487,488,RAW;WAW,token:51,2
8018,114756,exposure_matched_local,1980294756,471,472,488,489,RAW;WAW,token:30,2
8018,114756,exposure_matched_local,1980294756,481,482,489,490,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,487,488,490,491,RAW;WAW,token:51,2
8018,114756,exposure_matched_local,1980294756,434,435,491,492,RAW,token:28,1
8018,114756,exposure_matched_local,1980294756,476,477,492,493,RAW,token:31,1
8018,114756,exposure_matched_local,1980294756,492,493,493,494,RAW;WAW,token:58,2
8018,114756,exposure_matched_local,1980294756,493,494,494,495,RAW;WAW,token:58,2
8018,114756,exposure_matched_local,1980294756,466,467,495,496,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,465,466,496,497,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,496,497,497,498,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,473,474,498,499,RAW,token:5,1
8018,114756,exposure_matched_local,1980294756,450,451,499,500,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,491,492,500,501,RAW;WAW,token:57,2
8018,114756,exposure_matched_local,1980294756,480,481,501,502,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,414,415,502,503,RAW;WAW,token:54,2
8018,114756,exposure_matched_local,1980294756,477,478,503,504,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,456,457,504,505,RAW;WAW,token:23,2
8018,114756,exposure_matched_local,1980294756,472,473,505,506,RAW,token:56,1
8018,114756,exposure_matched_local,1980294756,490,491,506,507,RAW;WAW,token:51,2
8018,114756,exposure_matched_local,1980294756,454,455,507,508,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,366,367,508,509,RAW;WAW,token:49,2
8018,114756,exposure_matched_local,1980294756,489,490,509,510,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,505,506,510,511,RAW;WAW,token:60,2
8018,114756,exposure_matched_local,1980294756,486,487,511,512,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,440,441,512,513,RAW;WAW,token:45,2
8018,114756,exposure_matched_local,1980294756,153,154,513,514,RAW;WAW,adj:2;adj:377;edge:2:377,5
8018,114756,exposure_matched_local,1980294756,345,346,513,514,WAR,edge:2:377,1
8018,114756,exposure_matched_local,1980294756,431,432,513,514,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,506,507,514,515,RAW;WAW,token:51,2
8018,114756,exposure_matched_local,1980294756,488,489,515,516,RAW;WAW,token:30,2
8018,114756,exposure_matched_local,1980294756,513,514,516,517,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,472,473,517,518,RAW;WAW,token:56,2
8018,114756,exposure_matched_local,1980294756,505,506,517,518,WAR,token:56,1
8018,114756,exposure_matched_local,1980294756,499,500,518,519,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,512,513,519,520,RAW;WAW,token:45,2
8018,114756,exposure_matched_local,1980294756,485,486,520,521,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,478,479,521,522,RAW;WAW,token:47,2
8018,114756,exposure_matched_local,1980294756,387,388,522,523,RAW;WAW,token:48,2
8018,114756,exposure_matched_local,1980294756,449,450,523,524,RAW;WAW,token:22,2
8018,114756,exposure_matched_local,1980294756,415,416,524,525,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,417,418,525,526,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,521,522,526,527,RAW;WAW,token:47,2
8018,114756,exposure_matched_local,1980294756,226,227,527,528,RAW,edge:437:557,1
8018,114756,exposure_matched_local,1980294756,460,461,527,528,RAW;WAW,token:46,2
8018,114756,exposure_matched_local,1980294756,508,509,528,529,RAW;WAW,token:49,2
8018,114756,exposure_matched_local,1980294756,498,499,529,530,RAW;WAW,token:59,2
8018,114756,exposure_matched_local,1980294756,509,510,530,531,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,528,529,531,532,RAW;WAW,token:49,2
8018,114756,exposure_matched_local,1980294756,473,474,532,533,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,498,499,532,533,WAR,token:5,1
8018,114756,exposure_matched_local,1980294756,519,520,533,534,RAW;WAW,token:45,2
8018,114756,exposure_matched_local,1980294756,523,524,534,535,RAW;WAW,token:22,2
8018,114756,exposure_matched_local,1980294756,502,503,535,536,RAW;WAW,token:54,2
8018,114756,exposure_matched_local,1980294756,501,502,536,537,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,526,527,537,538,RAW;WAW,token:47,2
8018,114756,exposure_matched_local,1980294756,531,532,538,539,RAW;WAW,token:49,2
8018,114756,exposure_matched_local,1980294756,396,397,539,540,RAW,token:38,1
