stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16e,3701,71003,current_global,1573097008,150,151,token,move,0.006210192241531135,4.292894327050307,1536,33,34.73,33.0,0.9501871580765909,0.007424242424242424,0.245,0.2156799765483763
v16e,3701,71003,current_global,1573097008,151,152,token,move,0.0005978696108213668,4.293492196661129,1536,33,34.72,33.0,0.9504608294930876,0.00593939393939394,0.196,0.020758032887717853
v16e,3701,71003,current_global,1573097008,152,153,token,move,0.013224499184096038,4.306716695845225,1536,33,34.75,33.0,0.9496402877697842,0.014848484848484849,0.49,0.4595513466473373
v16e,3701,71003,current_global,1573097008,153,154,token,move,0.06587226560485793,4.372588961450083,1536,33,34.8,33.0,0.9482758620689656,0.014848484848484849,0.49,2.2923548430490555
v16e,3701,71003,current_global,1573097008,154,155,token,move,0.002070981820661695,4.3746599432707445,1536,33,34.87,33.0,0.9463722397476342,0.010101010101010102,0.33333333333333337,0.07221513608647329
v16e,3701,71003,current_global,1573097008,155,156,token,move,0.009605069617439893,4.384265012888184,1536,33,34.85,33.0,0.9469153515064562,0.0022843822843822844,0.07538461538461538,0.3347366761677803
v16e,3701,71003,current_global,1573097008,156,157,token,move,0.06839483258481345,4.452659845472997,1536,33,34.88,33.0,0.9461009174311926,0.0032996632996633,0.1088888888888889,2.385611760558293
v16e,3701,71003,current_global,1573097008,157,158,token,move,0.010756270550590879,4.463416116023588,1536,33,34.87,33.0,0.9463722397476342,0.0098989898989899,0.3266666666666667,0.3750711540991039
v16e,3701,71003,current_global,1573097008,158,159,token,move,0.07493684574727061,4.538352961770858,1536,33,34.9,33.0,0.9455587392550143,0.004242424242424242,0.13999999999999999,2.6152959165797443
v16e,3701,71003,current_global,1573097008,159,160,token,move,0.11356681911555977,4.651919780886418,1536,33,34.96,33.0,0.9439359267734554,0.0098989898989899,0.3266666666666667,3.9702959962799698
v16e,3701,71003,current_global,1573097008,160,161,token,move,0.0025859882062682607,4.654505769092687,1536,33,34.95,33.0,0.9442060085836909,0.029696969696969697,0.98,0.09038028780907571
v16e,3701,71003,current_global,1573097008,161,162,token,move,0.02004108912852503,4.674546858221212,1536,33,34.98,33.0,0.9433962264150945,0.029696969696969697,0.98,0.7010372977158055
v16e,3701,71003,current_global,1573097008,162,163,token,move,0.08431149110505663,4.758858349326268,1536,33,35.0,33.0,0.9428571428571428,0.014848484848484849,0.49,2.950902188676982
v16e,3701,71003,current_global,1573097008,163,164,token,move,0.04328639050951546,4.802144739835784,1536,33,35.11,33.0,0.9399031614924523,0.010101010101010102,0.33333333333333337,1.5197851707890877
v16e,3701,71003,current_global,1573097008,164,165,token,move,0.024491711538531063,4.826636451374315,1536,33,35.089999999999996,33.0,0.9404388714733544,0.0032996632996633,0.1088888888888889,0.8594141578870549
v16e,3701,71003,current_global,1573097008,165,166,token,move,0.052545446320946106,4.879181897695261,1536,33,35.02,33.0,0.9423186750428326,0.014848484848484849,0.49,1.8401415301595327
v16e,3701,71003,current_global,1573097008,166,167,token,move,0.012422616979871204,4.891604514675133,1536,33,35.089999999999996,33.0,0.9404388714733544,0.0098989898989899,0.3266666666666667,0.43590962982368053
v16e,3701,71003,current_global,1573097008,167,168,birth,birth,0.050689526119651815,4.942294040794785,1536,33,35.08,2.04,0.058152793614595216,0.014705882352941176,0.03,1.7781885762773855
v16e,3701,71003,current_global,1573097008,168,169,token,move,0.007742076636157398,4.950036117430942,1536,34,36.11,34.0,0.9415674328440875,0.004803921568627451,0.16333333333333333,0.27956638733164363
v16e,3701,71003,current_global,1573097008,169,170,token,move,0.014959183330717142,4.964995300761659,1536,34,36.089999999999996,34.0,0.9420892213909671,0.0072058823529411765,0.245,0.5398769264055816
v16e,3701,71003,current_global,1573097008,170,171,token,move,0.00039982179061065796,4.96539512255227,1536,34,36.11,34.0,0.9415674328440875,0.014411764705882353,0.49,0.014437564858950858
v16e,3701,71003,current_global,1573097008,171,172,token,move,0.006913293286035139,4.972308415838305,1536,34,36.12,34.0,0.9413067552602437,0.009607843137254901,0.32666666666666666,0.2497081534915892
v16e,3701,71003,current_global,1573097008,172,173,token,move,0.02689138347934628,4.999199799317651,1536,34,36.13,34.0,0.941046221976197,0.014705882352941176,0.5,0.9715856851087812
v16e,3701,71003,current_global,1573097008,173,174,token,move,0.0549254000056519,5.054125199323303,1536,34,36.12,34.0,0.9413067552602437,0.009607843137254901,0.32666666666666666,1.9839054482041465
v16e,3701,71003,current_global,1573097008,174,175,token,move,0.051935595381062905,5.106060794704366,1536,34,36.11,34.0,0.9415674328440875,0.009607843137254901,0.32666666666666666,1.8753943492101814
v16e,3701,71003,current_global,1573097008,175,176,token,move,0.022712781500837633,5.128773576205203,1536,34,36.13,34.0,0.941046221976197,0.028823529411764706,0.98,0.8206127956252638
v16e,3701,71003,current_global,1573097008,176,177,token,move,0.0017434926748345577,5.130517068880038,1536,34,36.14,34.0,0.9407858328721638,0.014411764705882353,0.49,0.06300982526852092
v16e,3701,71003,current_global,1573097008,177,178,token,move,0.11921677022897724,5.249733839109015,1536,34,36.17,34.0,0.9400055294442908,0.005764705882352941,0.19599999999999998,4.312070579182107
v16e,3701,71003,current_global,1573097008,178,179,token,move,0.028145235073258914,5.277879074182274,1536,34,36.25,34.0,0.9379310344827586,0.028823529411764706,0.98,1.0202647714056357
v16e,3701,71003,current_global,1573097008,179,180,token,move,0.0010743687454092706,5.278953442927683,1536,34,36.26,34.0,0.9376723662437949,0.028823529411764706,0.98,0.038956610708540146
v16e,3701,71003,current_global,1573097008,180,181,token,move,0.01668460403782392,5.295638046965507,1536,34,36.28,34.0,0.9371554575523704,0.0072058823529411765,0.245,0.6053174344922518
v16e,3701,71003,current_global,1573097008,181,182,token,move,0.010032624434722375,5.30567067140023,1536,34,36.27,34.0,0.9374138406396471,0.003676470588235294,0.125,0.3638832882473806
v16e,3701,71003,current_global,1573097008,182,183,token,move,0.053446008423844164,5.359116679824074,1536,34,36.2,34.0,0.9392265193370165,0.00980392156862745,0.3333333333333333,1.934745504943159
v16e,3701,71003,current_global,1573097008,183,184,token,move,0.029408159511661917,5.3885248393357355,1536,34,36.18,34.0,0.9397457158651189,0.0018014705882352941,0.06125,1.0639872111319282
v16e,3701,71003,current_global,1573097008,184,185,token,move,0.0879964099277992,5.476521249263534,1536,34,36.04,34.0,0.9433962264150944,0.028823529411764706,0.98,3.171390613797883
v16e,3701,71003,current_global,1573097008,185,186,token,move,0.004061983074813416,5.480583232338348,1536,34,36.06,34.0,0.9428729894620077,0.014705882352941176,0.5,0.14647510967777178
v16e,3701,71003,current_global,1573097008,186,187,token,move,0.011809190763416619,5.492392423101765,1536,34,36.05,34.0,0.9431345353675451,0.003676470588235294,0.125,0.42572132702116905
v16e,3701,71003,current_global,1573097008,187,188,token,move,0.013780797586165653,5.506173220687931,1536,34,35.99,34.0,0.9447068630175048,0.004803921568627451,0.16333333333333333,0.49597090512610187
v16e,3701,71003,current_global,1573097008,188,189,token,move,0.05386934875021769,5.560042569438148,1536,34,35.95,34.0,0.9457579972183587,0.014705882352941176,0.5,1.9366030875703262
v16e,3701,71003,current_global,1573097008,189,190,token,move,0.001745195305409651,5.561787764743558,1536,34,35.94,34.0,0.9460211463550362,0.028823529411764706,0.98,0.06272231927642286
v16e,3701,71003,current_global,1573097008,190,191,token,move,0.009697515626423478,5.5714852803699815,1536,34,35.95,34.0,0.9457579972183587,0.014411764705882353,0.49,0.34862568676992406
v16e,3701,71003,current_global,1573097008,191,192,token,move,0.028019761422165078,5.599505041792146,1536,34,36.01,34.0,0.9441821716189948,0.028823529411764706,0.98,1.0089916088121644
v16e,3701,71003,current_global,1573097008,192,193,token,swap,0.007679061447875069,5.607184103240021,1536,34,36.02,34.0,0.9439200444197667,7.352941176470589e-05,0.0025,0.27659979335246
v16e,3701,71003,current_global,1573097008,193,194,token,move,0.07749024731002403,5.684674350550045,1536,34,35.96,34.0,0.9454949944382647,0.014705882352941176,0.5,2.786549293268464
v16e,3701,71003,current_global,1573097008,194,195,token,move,0.018292650125113743,5.702967000675159,1536,34,35.95,34.0,0.9457579972183587,0.005764705882352941,0.19599999999999998,0.6576207719978391
v16e,3701,71003,current_global,1573097008,195,196,token,move,0.01607130999529055,5.71903831067045,1536,34,35.93,34.0,0.9462844419704982,0.002262443438914027,0.07692307692307691,0.5774421681307894
v16e,3701,71003,current_global,1573097008,196,197,token,move,0.0514213282489326,5.770459638919382,1536,34,35.82,34.0,0.9491903964265773,0.014411764705882353,0.49,1.8419119778767656
v16e,3701,71003,current_global,1573097008,197,198,token,move,0.01038689563987324,5.780846534559255,1536,34,35.96,34.0,0.9454949944382647,0.014411764705882353,0.49,0.3735127672098417
v16e,3701,71003,current_global,1573097008,198,199,token,move,0.007110253911982127,5.787956788471237,1536,34,36.0,34.0,0.9444444444444444,0.014411764705882353,0.49,0.2559691408313566
v16e,3701,71003,current_global,1573097008,199,200,token,move,0.0014440467018184521,5.789400835173056,1536,34,36.04,34.0,0.9433962264150944,0.0032026143790849673,0.10888888888888888,0.052043443133537017
v16e,3701,71003,current_global,1573097008,200,201,token,move,0.037800713938874304,5.82720154911193,1536,34,36.02,34.0,0.9439200444197667,0.014411764705882353,0.49,1.3615817160782526
v16e,3701,71003,current_global,1573097008,201,202,token,swap,0.016450537148464662,5.843652086260394,1536,34,36.16,34.0,0.9402654867256638,9.80392156862745e-05,0.003333333333333333,0.5948514232884822
v16e,3701,71003,current_global,1573097008,202,203,token,move,0.007300833493058574,5.850952919753452,1536,34,36.11,34.0,0.9415674328440875,0.001838235294117647,0.0625,0.2636330974343451
v16e,3701,71003,current_global,1573097008,203,204,token,move,0.01807479328752689,5.869027713040979,1536,34,35.98,34.0,0.9449694274596999,0.014411764705882353,0.49,0.6503310624852174
v16e,3701,71003,current_global,1573097008,204,205,token,move,0.021024197596706914,5.890051910637686,1536,34,36.089999999999996,34.0,0.9420892213909671,0.009607843137254901,0.32666666666666666,0.7587632912651525
v16e,3701,71003,current_global,1573097008,205,206,token,move,0.100527849672033,5.990579760309719,1536,34,36.11,34.0,0.9415674328440875,0.0072058823529411765,0.245,3.6300606516571117
v16e,3701,71003,current_global,1573097008,206,207,token,move,0.014392728319973104,6.004972488629692,1536,34,36.12,34.0,0.9413067552602437,0.00980392156862745,0.3333333333333333,0.5198653469174285
v16e,3701,71003,current_global,1573097008,207,208,token,move,0.03558657810790863,6.0405590667376,1536,34,36.1,34.0,0.9418282548476454,0.004803921568627451,0.16333333333333333,1.2846754696955014
v16e,3701,71003,current_global,1573097008,208,209,token,move,0.03454631042263135,6.075105377160232,1536,34,36.16,34.0,0.9402654867256638,0.014411764705882353,0.49,1.2491945848823496
v16e,3701,71003,current_global,1573097008,209,210,token,move,0.09460981228801794,6.16971518944825,1536,34,36.17,34.0,0.9400055294442908,0.009607843137254901,0.32666666666666666,3.422036910457609
v16e,3701,71003,current_global,1573097008,210,211,token,move,0.03897627617208863,6.208691465620339,1536,34,36.17,34.0,0.9400055294442908,0.014705882352941176,0.5,1.4097719091444458
v16e,3701,71003,current_global,1573097008,211,212,token,move,0.011465923907981672,6.22015738952832,1536,34,36.16,34.0,0.9402654867256638,0.00980392156862745,0.3333333333333333,0.4146078085126172
v16e,3701,71003,current_global,1573097008,212,213,token,move,0.008807441668535764,6.228964831196856,1536,34,36.14,34.0,0.9407858328721638,0.028823529411764706,0.98,0.31830094190088254
v16e,3701,71003,current_global,1573097008,213,214,birth,birth,0.013704615756077516,6.242669446952934,1536,34,36.19,2.15,0.059408676429953025,0.013953488372093023,0.03,0.4959700442124453
v16e,3701,71003,current_global,1573097008,214,215,token,move,0.0289156958598906,6.271585142812824,1536,35,37.22,35.0,0.940354648038689,0.014285714285714287,0.5,1.0762421999051281
v16e,3701,71003,current_global,1573097008,215,216,token,move,0.008060149603006146,6.27964529241583,1536,35,37.21,35.0,0.9406073636119322,0.004666666666666667,0.16333333333333336,0.2999181667278587
v16e,3701,71003,current_global,1573097008,216,217,token,move,0.02158721117709215,6.301232503592922,1536,35,37.21,35.0,0.9406073636119322,0.028,0.98,0.8032601278995989
v16e,3701,71003,current_global,1573097008,217,218,token,move,0.0020546484764606245,6.303287152069382,1536,35,37.23,35.0,0.9401020682245502,0.014,0.49,0.07649456277862904
v16e,3701,71003,current_global,1573097008,218,219,token,move,0.054829106950226976,6.358116259019609,1536,35,37.33,35.0,0.9375837128315029,0.009333333333333334,0.3266666666666667,2.046770562451973
v16e,3701,71003,current_global,1573097008,219,220,token,move,0.006584582964370714,6.36470084198398,1536,35,37.32,35.0,0.9378349410503751,0.0021978021978021982,0.07692307692307694,0.24573663623031505
v16e,3701,71003,current_global,1573097008,220,221,token,move,0.033551692347246635,6.398252534331227,1536,35,37.23,35.0,0.9401020682245502,0.028,0.98,1.2491295060879921
v16e,3701,71003,current_global,1573097008,221,222,token,move,0.07192426212553713,6.470176796456764,1536,35,37.24,35.0,0.9398496240601504,0.028,0.98,2.678459521555003
v16e,3701,71003,current_global,1573097008,222,223,token,move,0.0026675581140155696,6.472844354570779,1536,35,37.25,35.0,0.9395973154362416,0.014,0.49,0.09936653974707997
v16e,3701,71003,current_global,1573097008,223,224,token,move,0.017296270580923357,6.490140625151702,1536,35,37.26,35.0,0.939345142243693,0.028,0.98,0.6444590418452042
v16e,3701,71003,current_global,1573097008,224,225,token,move,0.003437379245223316,6.493578004396926,1536,35,37.33,35.0,0.9375837128315029,0.004,0.14,0.12831736722418638
v16e,3701,71003,current_global,1573097008,225,226,token,move,0.020723064179444608,6.51430106857637,1536,35,37.42,35.0,0.9353287012292891,0.014,0.49,0.7754570615948173
v16e,3701,71003,current_global,1573097008,226,227,token,move,0.02522272616668002,6.53952379474305,1536,35,37.48,35.0,0.9338313767342583,0.0017857142857142859,0.0625,0.9453477767271671
v16e,3701,71003,current_global,1573097008,227,228,token,move,0.013104960176414562,6.552628754919464,1536,35,37.33,35.0,0.9375837128315029,0.0023333333333333335,0.08166666666666668,0.4892081633855556
v16e,3701,71003,current_global,1573097008,228,229,token,move,0.011731556304962495,6.564360311224426,1536,35,37.25,35.0,0.9395973154362416,0.009333333333333334,0.3266666666666667,0.43700047235985295
v16e,3701,71003,current_global,1573097008,229,230,token,move,0.011746269804920568,6.576106581029347,1536,35,37.35,35.0,0.9370816599732262,0.004761904761904762,0.16666666666666669,0.43872317721378323
v16e,3701,71003,current_global,1573097008,230,231,token,move,0.020224408103527432,6.596330989132874,1536,35,37.3,35.0,0.9383378016085792,0.009333333333333334,0.3266666666666667,0.7543704222615731
v16e,3701,71003,current_global,1573097008,231,232,token,move,0.0030885201385719577,6.5994195092714465,1536,35,37.31,35.0,0.9380863039399624,0.0035,0.1225,0.11523268637011976
v16e,3701,71003,current_global,1573097008,232,233,token,move,0.04417205141037288,6.643591560681819,1536,35,37.3,35.0,0.9383378016085792,0.014285714285714287,0.5,1.6476175176069083
v16e,3701,71003,current_global,1573097008,233,234,token,move,0.0001258387500303483,6.643717399431849,1536,35,37.29,35.0,0.9385894341646555,0.0035714285714285718,0.125,0.004692526988631688
v16e,3701,71003,current_global,1573097008,234,235,token,move,0.015640246934997964,6.659357646366847,1536,35,37.22,35.0,0.940354648038689,0.028,0.98,0.5821299909206242
v16e,3701,71003,current_global,1573097008,235,236,token,move,0.0017461046247846308,6.661103750991631,1536,35,37.27,35.0,0.9390931043734907,0.0023333333333333335,0.08166666666666668,0.0650773193657232
v16e,3701,71003,current_global,1573097008,236,237,token,move,0.014687133615458462,6.67579088460709,1536,35,37.22,35.0,0.940354648038689,0.009333333333333334,0.3266666666666667,0.5466551131673639
