after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_source_destination_before,channel,common_source_destination_before,common_source_target_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_destination_before,deg_source_before,deg_target_before,destination,event,graph_was_empty,host,host_deg_before,i,locality_nodes,pred_beta1,pred_c4,pred_clustering,pred_components,pred_dim_proxy,pred_nodes,pred_spectral_radius,pred_star3,pred_tokens,pred_triangles,pred_wedges,rule_name,source,t_after,t_before,target,token_index
2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,2.0,1.0,0.27777777777777773,1.0,0.46405588892404337,6.0,2.539478446075843,3.0,4.0,1.0,11.0,False,token,1,2,0.0,0.0,-0.027777777777777735,0.0,0.0015643123612664733,0.0,0.059590840151570124,2.0,0.0,0.0,1.0,3,3,3,5,swap,False,,,52,"0,2,5",0.0,,,0.0,,0.0,,2.0,0.0,0.0,1.0,swap,2,16.004675980018227,15.926888820742723,0,3
2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,3,move,False,,,53,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,16.00763548076186,16.004675980018227,,0
2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,3,move,False,,,54,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,16.174879026435715,16.00763548076186,,2
3.0,2.0,0.5833333333333334,1.0,0.4032308777338119,6.0,3.014325652374507,9.0,4.0,3.0,17.0,2.0,1.0,0.25,1.0,0.46562020128530984,6.0,2.599069286227413,5.0,4.0,1.0,12.0,False,token,0,2,1.0,1.0,0.33333333333333337,0.0,-0.062389323551497955,0.0,0.4152563661470938,4.0,0.0,2.0,5.0,4,2,3,0,triad,False,,,55,"0,2,5",1.0,,,0.0,,0.0,,4.0,0.0,2.0,5.0,triad,5,16.540080274806332,16.174879026435715,2,3
3.0,2.0,0.5833333333333334,1.0,0.4032308777338119,6.0,3.014325652374507,9.0,4.0,3.0,17.0,3.0,2.0,0.5833333333333334,1.0,0.4032308777338119,6.0,3.014325652374507,9.0,4.0,3.0,17.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,2,move,False,,,56,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,16.86999908363524,16.540080274806332,,1
3.0,2.0,0.5833333333333334,1.0,0.4032308777338119,6.0,3.014325652374507,9.0,4.0,3.0,17.0,3.0,2.0,0.5833333333333334,1.0,0.4032308777338119,6.0,3.014325652374507,9.0,4.0,3.0,17.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,4,move,False,,,57,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,17.32565125816368,16.86999908363524,,1
3.0,2.0,0.5833333333333334,1.0,0.4032308777338119,6.0,3.014325652374507,9.0,4.0,3.0,17.0,3.0,2.0,0.5833333333333334,1.0,0.4032308777338119,6.0,3.014325652374507,9.0,4.0,3.0,17.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,5,move,False,,,58,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,17.701833869962847,17.32565125816368,,3
3.0,3.0,0.27777777777777773,1.0,0.3953485114439179,6.0,2.9438791347375908,7.0,4.0,2.0,16.0,3.0,2.0,0.5833333333333334,1.0,0.4032308777338119,6.0,3.014325652374507,9.0,4.0,3.0,17.0,False,token,2,2,0.0,1.0,-0.30555555555555564,0.0,-0.007882366289893972,0.0,-0.070446517636916,-2.0,0.0,-1.0,-1.0,4,3,2,2,swap,False,,,59,"2,4,5",0.0,,,0.0,,0.0,,-2.0,0.0,-1.0,-1.0,swap,5,17.72453965743476,17.701833869962847,4,3
3.0,3.0,0.27777777777777773,1.0,0.3953485114439179,6.0,2.9438791347375908,7.0,4.0,2.0,16.0,3.0,3.0,0.27777777777777773,1.0,0.3953485114439179,6.0,2.9438791347375908,7.0,4.0,2.0,16.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,2,move,False,,,60,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,17.841953479324047,17.72453965743476,,1
3.0,3.0,0.27777777777777773,1.0,0.3953485114439179,6.0,2.9438791347375908,7.0,4.0,2.0,16.0,3.0,3.0,0.27777777777777773,1.0,0.3953485114439179,6.0,2.9438791347375908,7.0,4.0,2.0,16.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,0,move,False,,,61,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,18.498239617641527,17.841953479324047,,3
3.0,3.0,0.27777777777777773,1.0,0.3953485114439179,6.0,2.9438791347375908,7.0,4.0,2.0,16.0,3.0,3.0,0.27777777777777773,1.0,0.3953485114439179,6.0,2.9438791347375908,7.0,4.0,2.0,16.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,1,move,False,,,62,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,18.62706647309145,18.498239617641527,,3
4.0,5.0,0.4444444444444444,1.0,0.31857384076306366,6.0,3.1887565341865347,10.0,4.0,3.0,20.0,3.0,3.0,0.27777777777777773,1.0,0.3953485114439179,6.0,2.9438791347375908,7.0,4.0,2.0,16.0,True,token,0,1,1.0,2.0,0.16666666666666669,0.0,-0.07677467068085425,0.0,0.24487739944894393,3.0,0.0,1.0,4.0,4,1,3,0,triad,False,,,63,"0,1,4",1.0,,,0.0,,0.0,,3.0,0.0,1.0,4.0,triad,1,18.677263128588258,18.62706647309145,4,3
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,4.0,5.0,0.4444444444444444,1.0,0.31857384076306366,6.0,3.1887565341865347,10.0,4.0,3.0,20.0,False,token,0,,-1.0,-2.0,0.11111111111111116,0.0,0.09097509089937572,0.0,-0.14095723275378758,-1.0,0.0,0.0,-3.0,3,2,,5,delete,False,,,64,"0,1,2,3,4,5",-1.0,,,0.0,,0.0,,-1.0,0.0,0.0,-3.0,delete,3,18.71642115698486,18.677263128588258,,2
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,4,move,False,,,65,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,19.182235781825682,18.71642115698486,,2
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,2,move,False,,,66,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,19.591310024396027,19.182235781825682,,0
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,2,move,False,,,67,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,20.209628933098493,19.591310024396027,,2
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,0,move,False,,,68,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,20.779820264194164,20.209628933098493,,0
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,4,move,False,,,69,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,20.940667026631488,20.779820264194164,,3
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,4,move,False,,,70,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,20.942606783510087,20.940667026631488,,0
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,0,move,False,,,71,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,20.9824077074095,20.942606783510087,,0
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,1,move,False,,,72,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,21.671262959971095,20.9824077074095,,3
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,0,move,False,,,73,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,21.86712304163257,21.671262959971095,,2
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,0,move,False,,,74,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,21.894846180228203,21.86712304163257,,3
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,1,move,False,,,75,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,22.14991693213878,21.894846180228203,,2
3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,4,move,False,,,76,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,22.2694660937501,22.14991693213878,,0
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,3.0,3.0,0.5555555555555556,1.0,0.4095489316624394,6.0,3.047799301432747,9.0,4.0,3.0,17.0,False,token,1,,-1.0,-2.0,-0.16666666666666674,0.0,0.0767746706808543,0.0,-0.2940844783622589,-3.0,0.0,-1.0,-4.0,2,4,,5,delete,False,,,77,"0,1,2,3,4,5",-1.0,,,0.0,,0.0,,-3.0,0.0,-1.0,-4.0,delete,4,22.36591980033447,22.2694660937501,,0
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,0,move,False,,,78,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,22.452899304546786,22.36591980033447,,1
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,4,move,False,,,79,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,22.734340665215957,22.452899304546786,,1
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,1,move,False,,,80,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,23.12483734232183,22.734340665215957,,3
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,0,move,False,,,81,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,23.255153421843907,23.12483734232183,,2
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,1,move,False,,,82,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,23.58262983533595,23.255153421843907,,1
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,0,move,False,,,83,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,23.84737419529711,23.58262983533595,,1
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,4,move,False,,,84,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,24.191638762806516,23.84737419529711,,3
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,0,move,False,,,85,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,24.333468090279407,24.191638762806516,,0
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,5,move,False,,,86,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,24.346427625571454,24.333468090279407,,2
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,1,move,False,,,87,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,24.358008108734317,24.346427625571454,,0
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,0,move,False,,,88,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,25.90769654302298,24.358008108734317,,2
2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,2,move,False,,,89,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,26.017264021804877,25.90769654302298,,2
1.0,0.0,0.16666666666666666,1.0,0.5700524249984408,6.0,2.4142135623730945,3.0,4.0,1.0,9.0,2.0,1.0,0.38888888888888884,1.0,0.4863236023432937,6.0,2.753714823070488,6.0,4.0,2.0,13.0,False,token,1,,-1.0,-1.0,-0.22222222222222218,0.0,0.08372882265514708,0.0,-0.3395012606973937,-3.0,0.0,-1.0,-4.0,4,2,,0,delete,False,,,90,"0,1,2,3,4,5",-1.0,,,0.0,,0.0,,-3.0,0.0,-1.0,-4.0,delete,1,26.226497460267925,26.017264021804877,,0
0.0,0.0,0.0,1.0,0.6379256642773657,6.0,1.9203959684529217,1.0,4.0,0.0,5.0,1.0,0.0,0.16666666666666666,1.0,0.5700524249984408,6.0,2.4142135623730945,3.0,4.0,1.0,9.0,False,token,1,,-1.0,0.0,-0.16666666666666666,0.0,0.06787323927892497,0.0,-0.49381759392017277,-2.0,0.0,-1.0,-4.0,3,3,,2,delete,False,,,91,"0,1,2,3,4,5",-1.0,,,0.0,,0.0,,-2.0,0.0,-1.0,-4.0,delete,4,26.375933691001833,26.226497460267925,,3
0.0,0.0,0.0,1.0,0.6379256642773657,6.0,1.9203959684529217,1.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.6379256642773657,6.0,1.9203959684529217,1.0,4.0,0.0,5.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,0,move,False,,,92,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,26.422879842562832,26.375933691001833,,3
1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,0.0,0.0,0.0,1.0,0.6379256642773657,6.0,1.9203959684529217,1.0,4.0,0.0,5.0,True,token,0,1,1.0,0.0,0.3611111111111111,0.0,-0.0740066635494705,0.0,0.4594795841816228,3.0,0.0,1.0,4.0,2,3,1,4,triad,False,,,93,"0,1,4",1.0,,,0.0,,0.0,,3.0,0.0,1.0,4.0,triad,0,26.478787250285603,26.422879842562832,1,3
1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,3,move,False,,,94,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,27.286868615448306,26.478787250285603,,2
1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,4,move,False,,,95,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,27.333478278860326,27.286868615448306,,1
1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,2,move,False,,,96,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,27.513407068356432,27.333478278860326,,2
1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,0,move,False,,,97,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,27.63579626709392,27.513407068356432,,2
1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,1,move,False,,,98,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,27.694702608207397,27.63579626709392,,2
1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,0,move,False,,,99,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,27.746155755173767,27.694702608207397,,1
1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,5,move,False,,,100,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,27.790047375651017,27.746155755173767,,0
1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,1,move,False,,,101,"0,1,2,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,27.798173700701977,27.790047375651017,,3
1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,1.0,0.0,0.3611111111111111,1.0,0.5639190007278952,6.0,2.3798755526345445,4.0,4.0,1.0,9.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,0,move,False,,,102,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,27.97923170512116,27.798173700701977,,0
