profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,tail_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,shell23_share,outer_share,weighted_mean_distance,horizon_band,gate_beta1,gate_component_count,gate_boundary_edges,gate_boundary_to_volume,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_triangles_rel
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",315,123,2520,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",316,124,2528,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775253230858305e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",317,125,2536,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775253230858305e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",318,126,2544,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775253230858305e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",319,127,2552,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775253230858305e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",320,128,2560,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775253230858305e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",192,0,1536,83,2,3,7,12,19,59,0.2289156626506024,0.7108433734939759,4.313253012048193,low,5,4,102,5.368421052631579,0.0,0.00980392156862745,0.006087105747516435,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",193,1,1544,79,2,3,7,12,19,55,0.24050632911392406,0.6962025316455697,4.329113924050633,low,5,4,102,5.368421052631579,0.0,0.00980392156862745,0.006087105747516435,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",194,2,1552,78,2,3,6,12,18,55,0.23076923076923078,0.7051282051282052,4.5256410256410255,low,3,6,103,5.722222222222222,0.0,0.00980392156862745,0.006087105747516435,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",195,3,1560,80,2,3,6,12,18,57,0.225,0.7125,4.7,low,3,6,103,5.722222222222222,0.0,0.00980392156862745,0.006087105747516435,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",196,4,1568,83,2,3,6,13,19,59,0.2289156626506024,0.7108433734939759,4.674698795180723,low,3,6,104,5.473684210526316,0.0,0.00980392156862745,0.006087105747516435,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",197,5,1576,84,2,2,5,13,18,62,0.21428571428571427,0.7380952380952381,4.726190476190476,low,2,7,98,5.444444444444445,0.0,0.00980392156862745,0.006102718523730357,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",198,6,1584,84,2,2,5,13,18,62,0.21428571428571427,0.7380952380952381,4.738095238095238,low,2,7,98,5.444444444444445,0.0,0.00980392156862745,0.006102718523730357,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",199,7,1592,83,2,2,7,11,18,61,0.21686746987951808,0.7349397590361446,4.542168674698795,low,4,3,99,5.5,0.0,0.00980392156862745,0.0018810115035019035,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",200,8,1600,87,2,2,7,10,17,66,0.19540229885057472,0.7586206896551724,4.551724137931035,low,4,3,98,5.764705882352941,0.0,0.00980392156862745,0.0018810115035019035,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",201,9,1608,83,2,2,6,10,16,63,0.1927710843373494,0.7590361445783133,4.530120481927711,low,3,4,94,5.875,0.0,0.00980392156862745,0.0025377591869241625,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",202,10,1616,82,2,1,6,10,16,63,0.1951219512195122,0.7682926829268293,4.585365853658536,low,3,4,94,5.875,0.0,0.00980392156862745,0.0025377591869241625,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",203,11,1624,84,2,1,6,10,16,65,0.19047619047619047,0.7738095238095238,4.619047619047619,low,3,4,94,5.875,0.0,0.00980392156862745,0.0025377591869241625,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",204,12,1632,83,2,3,6,11,17,61,0.20481927710843373,0.7349397590361446,4.674698795180723,low,3,4,95,5.588235294117647,0.0,0.00980392156862745,0.0025377591869241625,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",205,13,1640,83,2,3,7,10,17,61,0.20481927710843373,0.7349397590361446,4.662650602409639,low,4,3,100,5.882352941176471,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",206,14,1648,85,2,3,7,11,18,62,0.21176470588235294,0.7294117647058823,4.529411764705882,low,4,3,99,5.5,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",207,15,1656,85,2,3,7,12,19,61,0.2235294117647059,0.7176470588235294,4.4941176470588236,low,4,4,96,5.052631578947368,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",208,16,1664,85,2,3,7,12,19,61,0.2235294117647059,0.7176470588235294,4.4941176470588236,low,4,4,96,5.052631578947368,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",209,17,1672,86,2,3,7,12,19,62,0.22093023255813954,0.7209302325581395,4.5,low,4,4,96,5.052631578947368,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",210,18,1680,86,2,2,7,12,19,63,0.22093023255813954,0.7325581395348837,4.5,low,4,4,96,5.052631578947368,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",211,19,1688,86,2,2,7,12,19,63,0.22093023255813954,0.7325581395348837,4.5,low,4,4,96,5.052631578947368,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",212,20,1696,89,3,2,7,12,19,65,0.21348314606741572,0.7303370786516854,4.48314606741573,low,4,4,96,5.052631578947368,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",213,21,1704,89,3,2,7,12,19,65,0.21348314606741572,0.7303370786516854,4.46067415730337,low,4,4,96,5.052631578947368,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",214,22,1712,90,3,2,7,13,20,65,0.2222222222222222,0.7222222222222222,4.411111111111111,low,4,5,97,4.85,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",215,23,1720,90,3,2,7,13,20,65,0.2222222222222222,0.7222222222222222,4.4222222222222225,low,4,4,97,4.85,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",216,24,1728,91,3,2,8,14,22,64,0.24175824175824176,0.7032967032967034,4.395604395604396,low,5,3,100,4.545454545454546,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",217,25,1736,90,3,2,7,14,21,64,0.23333333333333334,0.7111111111111111,4.3,low,5,3,99,4.714285714285714,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",218,26,1744,91,3,3,7,14,21,64,0.23076923076923078,0.7032967032967034,4.274725274725275,low,5,3,99,4.714285714285714,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",219,27,1752,93,3,4,7,13,20,66,0.21505376344086022,0.7096774193548387,4.279569892473118,low,5,3,100,5.0,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",220,28,1760,90,3,4,7,13,20,63,0.2222222222222222,0.7,4.2555555555555555,low,5,3,100,5.0,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",221,29,1768,92,3,4,7,13,20,65,0.21739130434782608,0.7065217391304348,4.336956521739131,low,5,3,100,5.0,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",222,30,1776,89,3,3,6,13,19,64,0.21348314606741572,0.7191011235955056,4.52808988764045,low,3,5,101,5.315789473684211,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",223,31,1784,93,3,3,6,14,20,67,0.21505376344086022,0.7204301075268817,4.580645161290323,low,3,5,100,5.0,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",224,32,1792,95,3,3,6,14,20,69,0.21052631578947367,0.7263157894736842,4.621052631578947,low,3,5,100,5.0,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",225,33,1800,94,3,3,6,14,20,68,0.2127659574468085,0.723404255319149,4.74468085106383,low,3,6,102,5.1,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",226,34,1808,94,3,4,6,14,20,67,0.2127659574468085,0.7127659574468085,4.712765957446808,low,3,6,102,5.1,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",227,35,1816,92,3,4,6,13,19,66,0.20652173913043478,0.717391304347826,4.586956521739131,low,3,6,101,5.315789473684211,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",228,36,1824,93,3,4,6,13,19,67,0.20430107526881722,0.7204301075268817,4.602150537634409,low,3,6,101,5.315789473684211,0.0,0.00980392156862745,0.0024850709704466356,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",229,37,1832,96,3,4,6,13,19,70,0.19791666666666666,0.7291666666666666,4.635416666666667,low,3,6,101,5.315789473684211,0.0,0.00980392156862745,0.0012511130352325208,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",230,38,1840,98,3,4,7,13,20,71,0.20408163265306123,0.7244897959183674,4.6020408163265305,low,5,4,100,5.0,0.0,0.00980392156862745,0.0012511130352325208,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",231,39,1848,98,3,3,7,13,20,72,0.20408163265306123,0.7346938775510204,4.63265306122449,low,5,4,100,5.0,0.0,0.00980392156862745,0.0012511130352325208,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",232,40,1856,98,3,3,7,13,20,72,0.20408163265306123,0.7346938775510204,4.663265306122449,low,5,5,105,5.25,0.0,0.00980392156862745,0.0012511130352325208,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",233,41,1864,96,3,3,7,13,20,70,0.20833333333333334,0.7291666666666666,4.625,low,5,5,105,5.25,0.0,0.00980392156862745,0.0012511130352325208,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",234,42,1872,99,3,3,8,12,20,73,0.20202020202020202,0.7373737373737373,4.757575757575758,low,5,4,103,5.15,0.0,0.00980392156862745,0.0012511130352325208,0.00902519057772849,0.01020408163265306
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",235,43,1880,101,3,3,8,12,20,75,0.19801980198019803,0.7425742574257426,4.742574257425742,low,5,4,105,5.25,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",236,44,1888,99,3,3,8,13,21,72,0.21212121212121213,0.7272727272727273,4.717171717171717,low,6,3,101,4.809523809523809,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",237,45,1896,98,3,3,7,14,21,71,0.21428571428571427,0.7244897959183674,4.73469387755102,low,6,4,90,4.285714285714286,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",238,46,1904,101,2,3,7,16,23,73,0.22772277227722773,0.7227722772277227,4.7227722772277225,low,7,4,91,3.9565217391304346,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",239,47,1912,103,2,3,7,16,23,75,0.22330097087378642,0.7281553398058253,4.689320388349515,low,7,4,91,3.9565217391304346,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",240,48,1920,104,2,3,7,16,23,76,0.22115384615384615,0.7307692307692307,4.711538461538462,low,7,4,91,3.9565217391304346,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",241,49,1928,102,2,3,7,16,23,74,0.22549019607843138,0.7254901960784313,4.705882352941177,low,7,4,91,3.9565217391304346,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",242,50,1936,104,2,3,7,16,23,76,0.22115384615384615,0.7307692307692307,4.923076923076923,low,7,4,91,3.9565217391304346,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",243,51,1944,106,2,3,6,18,24,77,0.22641509433962265,0.7264150943396226,4.89622641509434,low,6,7,91,3.7916666666666665,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",244,52,1952,106,2,3,6,19,25,76,0.2358490566037736,0.7169811320754716,4.820754716981132,low,6,8,96,3.84,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",245,53,1960,106,2,3,6,19,25,76,0.2358490566037736,0.7169811320754716,4.820754716981132,low,6,8,96,3.84,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",246,54,1968,109,2,3,6,19,25,79,0.22935779816513763,0.7247706422018348,4.990825688073395,low,6,8,96,3.84,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",247,55,1976,105,2,2,6,17,23,78,0.21904761904761905,0.7428571428571429,5.085714285714285,mid,4,8,97,4.217391304347826,0.0,0.00980392156862745,0.008201266398138203,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",248,56,1984,104,2,2,6,18,24,76,0.23076923076923078,0.7307692307692307,4.971153846153846,low,5,8,97,4.041666666666667,0.0,0.00980392156862745,0.008089497488677445,0.00902519057772849,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",249,57,1992,105,2,2,6,17,23,78,0.21904761904761905,0.7428571428571429,4.961904761904762,low,5,7,93,4.043478260869565,0.0,0.00980392156862745,0.008113249338023158,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",250,58,2000,112,2,2,6,18,24,84,0.21428571428571427,0.75,5.053571428571429,mid,5,7,95,3.9583333333333335,0.0,0.00980392156862745,0.008113249338023158,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",251,59,2008,114,2,2,6,18,24,86,0.21052631578947367,0.7543859649122807,5.0701754385964914,mid,5,7,95,3.9583333333333335,0.0,0.00980392156862745,0.008113249338023158,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",252,60,2016,114,2,2,6,17,23,87,0.20175438596491227,0.7631578947368421,5.105263157894737,mid,4,7,95,4.130434782608695,0.0,0.00980392156862745,0.008113249338023158,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",253,61,2024,113,2,2,6,17,23,86,0.20353982300884957,0.7610619469026548,5.115044247787611,mid,4,7,95,4.130434782608695,0.0,0.00980392156862745,0.008113249338023158,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",254,62,2032,115,3,2,6,18,24,86,0.20869565217391303,0.7478260869565218,5.104347826086957,mid,5,7,95,3.9583333333333335,0.0,0.00980392156862745,0.008113249338023158,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",255,63,2040,113,3,2,6,17,23,85,0.20353982300884957,0.7522123893805309,5.106194690265487,mid,5,7,93,4.043478260869565,0.0,0.00980392156862745,0.008113249338023158,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",256,64,2048,113,3,3,6,17,23,84,0.20353982300884957,0.7433628318584071,5.070796460176991,mid,5,7,94,4.086956521739131,0.0,0.00980392156862745,0.008113249338023158,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",257,65,2056,111,3,3,6,17,23,82,0.2072072072072072,0.7387387387387387,5.117117117117117,mid,5,7,94,4.086956521739131,0.0,0.00980392156862745,0.008113249338023158,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",258,66,2064,110,3,3,7,15,22,82,0.2,0.7454545454545455,5.118181818181818,mid,5,6,103,4.681818181818182,0.0,0.00980392156862745,0.008113249338023158,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",259,67,2072,108,3,3,7,15,22,80,0.2037037037037037,0.7407407407407407,5.111111111111111,mid,5,6,103,4.681818181818182,0.0,0.00980392156862745,0.008056419331978084,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",260,68,2080,109,3,3,7,15,22,81,0.2018348623853211,0.7431192660550459,5.128440366972477,mid,5,6,103,4.681818181818182,0.0,0.00980392156862745,0.008056419331978084,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",261,69,2088,108,3,3,7,14,21,81,0.19444444444444445,0.75,5.138888888888889,mid,4,6,103,4.904761904761905,0.0,0.00980392156862745,0.008056419331978084,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",262,70,2096,105,3,3,7,14,21,78,0.2,0.7428571428571429,5.161904761904762,mid,4,6,103,4.904761904761905,0.0,0.00980392156862745,0.008056419331978084,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",263,71,2104,103,3,2,7,14,21,77,0.20388349514563106,0.7475728155339806,5.097087378640777,mid,4,6,103,4.904761904761905,0.0,0.00980392156862745,0.008056419331978084,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",264,72,2112,105,3,2,8,15,23,77,0.21904761904761905,0.7333333333333333,5.057142857142857,mid,5,3,102,4.434782608695652,0.0,0.00980392156862745,0.008056419331978084,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",265,73,2120,109,3,2,8,16,24,80,0.22018348623853212,0.7339449541284404,5.137614678899083,mid,6,3,101,4.208333333333333,0.0,0.00980392156862745,0.008056569669601107,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",266,74,2128,109,3,2,7,16,23,81,0.21100917431192662,0.7431192660550459,5.146788990825688,mid,6,4,100,4.3478260869565215,0.0,0.00980392156862745,0.008056569669601107,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",267,75,2136,114,3,1,9,18,27,83,0.23684210526315788,0.7280701754385965,5.06140350877193,mid,6,7,107,3.962962962962963,0.0,0.00980392156862745,0.008056569669601107,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",268,76,2144,116,3,1,8,18,26,86,0.22413793103448276,0.7413793103448276,5.094827586206897,mid,5,11,107,4.115384615384615,0.0,0.00980392156862745,0.008056569669601107,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",269,77,2152,120,3,1,9,17,26,90,0.21666666666666667,0.75,5.166666666666667,mid,6,7,106,4.076923076923077,0.0,0.00980392156862745,0.008056569669601107,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",270,78,2160,119,3,1,9,17,26,89,0.2184873949579832,0.7478991596638656,5.19327731092437,mid,6,7,106,4.076923076923077,0.0,0.00980392156862745,0.008057668305536659,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",271,79,2168,118,3,1,9,16,25,89,0.211864406779661,0.7542372881355932,5.237288135593221,mid,6,6,103,4.12,0.0,0.00980392156862745,0.008057668305536659,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",272,80,2176,118,3,1,10,15,25,89,0.211864406779661,0.7542372881355932,5.237288135593221,mid,6,5,103,4.12,0.0,0.00980392156862745,0.008057668305536659,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",273,81,2184,111,3,1,10,15,25,82,0.22522522522522523,0.7387387387387387,5.045045045045045,mid,6,5,103,4.12,0.0,0.00980392156862745,0.008057668305536659,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",274,82,2192,112,3,2,9,15,24,83,0.21428571428571427,0.7410714285714286,5.035714285714286,mid,5,6,104,4.333333333333333,0.0,0.00980392156862745,0.008057668305536659,0.008993537489497072,0.030612244897959183
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",275,83,2200,115,3,2,9,16,25,85,0.21739130434782608,0.7391304347826086,5.026086956521739,mid,5,6,106,4.24,0.0,0.00980392156862745,0.00311818172405906,0.008993537489497072,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",276,84,2208,115,3,2,9,16,25,85,0.21739130434782608,0.7391304347826086,5.060869565217391,mid,5,6,106,4.24,0.0,0.00980392156862745,0.00311818172405906,0.008993537489497072,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",277,85,2216,116,3,2,8,17,25,86,0.21551724137931033,0.7413793103448276,5.060344827586207,mid,5,6,105,4.2,0.0,0.00980392156862745,0.00311818172405906,0.008993537489497072,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",278,86,2224,115,3,2,7,18,25,85,0.21739130434782608,0.7391304347826086,4.939130434782609,low,5,7,96,3.84,0.0,0.00980392156862745,0.00311818172405906,0.008993537489497072,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",279,87,2232,116,3,2,7,19,26,85,0.22413793103448276,0.7327586206896551,4.913793103448276,low,6,7,95,3.6538461538461537,0.0,0.00980392156862745,0.00311818172405906,0.008993537489497072,0.02040816326530612
add_chord_p0,add_chord,0,4751,770026562,"72,139,147",280,88,2240,122,3,2,7,20,27,90,0.22131147540983606,0.7377049180327869,5.0,mid,7,7,95,3.5185185185185186,0.0,0.00980392156862745,0.003118282918133303,0.008993537489497072,0.02040816326530612
