growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3109,51017,current_global,1055157020,1,446,12,12,446,1,446,446
3109,51017,current_global,1055157020,1,447,12,12,447,1,447,447
3109,51017,current_global,1055157020,1,448,16,16,448,1,448,448
3109,51017,current_global,1055157020,1,449,16,16,449,1,449,449
3109,51017,current_global,1055157020,1,450,11,11,450,1,450,450
3109,51017,current_global,1055157020,1,451,12,12,451,1,451,451
3109,51017,current_global,1055157020,1,452,15,15,452,1,452,452
3109,51017,current_global,1055157020,1,453,10,10,453,1,453,453
3109,51017,current_global,1055157020,1,454,12,12,454,1,454,454
3109,51017,current_global,1055157020,1,455,16,16,455,1,455,455
3109,51017,current_global,1055157020,1,456,13,13,456,1,456,456
3109,51017,current_global,1055157020,1,457,9,9,457,1,457,457
3109,51017,current_global,1055157020,1,458,9,9,458,1,458,458
3109,51017,current_global,1055157020,1,459,15,15,459,1,459,459
3109,51017,current_global,1055157020,1,460,16,16,460,1,460,460
3109,51017,current_global,1055157020,1,461,12,12,461,1,461,461
3109,51017,current_global,1055157020,1,462,11,11,462,1,462,462
3109,51017,current_global,1055157020,1,463,17,17,463,1,463,463
3109,51017,current_global,1055157020,1,464,16,16,464,1,464,464
3109,51017,current_global,1055157020,1,465,12,12,465,1,465,465
3109,51017,current_global,1055157020,1,466,17,17,466,1,466,466
3109,51017,current_global,1055157020,1,467,11,11,467,1,467,467
3109,51017,current_global,1055157020,1,468,13,13,468,1,468,468
3109,51017,current_global,1055157020,1,469,17,17,469,1,469,469
3109,51017,current_global,1055157020,1,470,12,12,470,1,470,470
3109,51017,current_global,1055157020,1,471,13,13,471,1,471,471
3109,51017,current_global,1055157020,1,472,14,14,472,1,472,472
3109,51017,current_global,1055157020,1,473,10,10,473,1,473,473
3109,51017,current_global,1055157020,1,474,12,12,474,1,474,474
3109,51017,current_global,1055157020,1,475,9,9,475,1,475,475
3109,51017,current_global,1055157020,1,476,14,14,476,1,476,476
3109,51017,current_global,1055157020,1,477,14,14,477,1,477,477
3109,51017,current_global,1055157020,1,478,9,9,478,1,478,478
3109,51017,current_global,1055157020,1,479,14,14,479,1,479,479
3109,51017,current_global,1055157020,1,480,13,13,480,1,480,480
3109,51017,current_global,1055157020,1,481,9,9,481,1,481,481
3109,51017,current_global,1055157020,1,482,10,10,482,1,482,482
3109,51017,current_global,1055157020,1,483,10,10,483,1,483,483
3109,51017,current_global,1055157020,1,484,15,15,484,1,484,484
3109,51017,current_global,1055157020,1,485,15,15,485,1,485,485
3109,51017,current_global,1055157020,1,486,16,16,486,1,486,486
3109,51017,current_global,1055157020,1,487,13,13,487,1,487,487
3109,51017,current_global,1055157020,1,488,16,16,488,1,488,488
3109,51017,current_global,1055157020,1,489,10,10,489,1,489,489
3109,51017,current_global,1055157020,1,490,14,14,490,1,490,490
3109,51017,current_global,1055157020,1,491,18,18,491,1,491,491
3109,51017,current_global,1055157020,1,492,12,12,492,1,492,492
3109,51017,current_global,1055157020,1,493,15,15,493,1,493,493
3109,51017,current_global,1055157020,1,494,11,11,494,1,494,494
3109,51017,current_global,1055157020,1,495,13,13,495,1,495,495
3109,51017,current_global,1055157020,1,496,12,12,496,1,496,496
3109,51017,current_global,1055157020,1,497,12,12,497,1,497,497
3109,51017,current_global,1055157020,1,498,17,17,498,1,498,498
3109,51017,current_global,1055157020,1,499,12,12,499,1,499,499
3109,51017,current_global,1055157020,1,500,13,13,500,1,500,500
3109,51017,current_global,1055157020,1,501,14,14,501,1,501,501
3109,51017,current_global,1055157020,1,502,13,13,502,1,502,502
3109,51017,current_global,1055157020,1,503,8,8,503,1,503,503
3109,51017,current_global,1055157020,1,504,13,13,504,1,504,504
3109,51017,current_global,1055157020,1,505,14,14,505,1,505,505
3109,51017,current_global,1055157020,1,506,13,13,506,1,506,506
3109,51017,current_global,1055157020,1,507,19,19,507,1,507,507
3109,51017,current_global,1055157020,1,508,13,13,508,1,508,508
3109,51017,current_global,1055157020,1,509,14,14,509,1,509,509
3109,51017,current_global,1055157020,1,510,13,13,510,1,510,510
3109,51017,current_global,1055157020,1,511,11,11,511,1,511,511
3109,51017,current_global,1055157020,1,512,14,14,512,1,512,512
3109,51017,current_global,1055157020,1,513,14,14,513,1,513,513
3109,51017,current_global,1055157020,1,514,20,20,514,1,514,514
3109,51017,current_global,1055157020,1,515,14,14,515,1,515,515
3109,51017,current_global,1055157020,1,516,13,13,516,1,516,516
3109,51017,current_global,1055157020,1,517,13,13,517,1,517,517
3109,51017,current_global,1055157020,1,518,10,10,518,1,518,518
3109,51017,current_global,1055157020,1,519,14,14,519,1,519,519
3109,51017,current_global,1055157020,1,520,13,13,520,1,520,520
3109,51017,current_global,1055157020,1,521,18,18,521,1,521,521
3109,51017,current_global,1055157020,1,522,15,15,522,1,522,522
3109,51017,current_global,1055157020,1,523,16,16,523,1,523,523
3109,51017,current_global,1055157020,1,524,12,12,524,1,524,524
3109,51017,current_global,1055157020,1,525,15,15,525,1,525,525
3109,51017,current_global,1055157020,1,526,17,17,526,1,526,526
3109,51017,current_global,1055157020,1,527,17,17,527,1,527,527
3109,51017,current_global,1055157020,1,528,15,15,528,1,528,528
3109,51017,current_global,1055157020,1,529,14,14,529,1,529,529
3109,51017,current_global,1055157020,1,530,15,15,530,1,530,530
3109,51017,current_global,1055157020,1,531,13,13,531,1,531,531
3109,51017,current_global,1055157020,1,532,19,19,532,1,532,532
3109,51017,current_global,1055157020,1,533,11,11,533,1,533,533
3109,51017,current_global,1055157020,1,534,14,14,534,1,534,534
3109,51017,current_global,1055157020,1,535,15,15,535,1,535,535
3109,51017,current_global,1055157020,1,536,13,13,536,1,536,536
3109,51017,current_global,1055157020,1,537,20,20,537,1,537,537
3109,51017,current_global,1055157020,1,538,15,15,538,1,538,538
3109,51017,current_global,1055157020,1,539,18,18,539,1,539,539
3109,51017,current_global,1055157020,1,540,16,16,540,1,540,540
3109,51017,current_global,1055157020,1,541,13,13,541,1,541,541
3109,51017,current_global,1055157020,1,542,10,10,542,1,542,542
3109,51017,current_global,1055157020,1,543,19,19,543,1,543,543
3109,51017,current_global,1055157020,1,544,14,14,544,1,544,544
3109,51017,current_global,1055157020,1,545,15,15,545,1,545,545
3109,51017,current_global,1055157020,1,546,15,15,546,1,546,546
3109,51017,current_global,1055157020,1,547,9,9,547,1,547,547
3109,51017,current_global,1055157020,1,548,14,14,548,1,548,548
3109,51017,current_global,1055157020,1,549,14,14,549,1,549,549
3109,51017,current_global,1055157020,1,550,16,16,550,1,550,550
3109,51017,current_global,1055157020,1,551,13,13,551,1,551,551
3109,51017,current_global,1055157020,1,552,12,12,552,1,552,552
3109,51017,current_global,1055157020,1,553,21,21,553,1,553,553
3109,51017,current_global,1055157020,1,554,16,16,554,1,554,554
3109,51017,current_global,1055157020,1,555,16,16,555,1,555,555
3109,51017,current_global,1055157020,1,556,18,18,556,1,556,556
3109,51017,current_global,1055157020,1,557,13,13,557,1,557,557
3109,51017,current_global,1055157020,1,558,17,17,558,1,558,558
3109,51017,current_global,1055157020,1,559,19,19,559,1,559,559
3109,51017,current_global,1055157020,1,560,12,12,560,1,560,560
3109,51017,current_global,1055157020,1,561,9,9,561,1,561,561
3109,51017,current_global,1055157020,1,562,12,12,562,1,562,562
3109,51017,current_global,1055157020,1,563,12,12,563,1,563,563
3109,51017,current_global,1055157020,1,564,22,22,564,1,564,564
3109,51017,current_global,1055157020,1,565,17,17,565,1,565,565
3109,51017,current_global,1055157020,1,566,15,15,566,1,566,566
3109,51017,current_global,1055157020,1,567,12,12,567,1,567,567
3109,51017,current_global,1055157020,1,568,14,14,568,1,568,568
3109,51017,current_global,1055157020,1,569,13,13,569,1,569,569
3109,51017,current_global,1055157020,1,570,13,13,570,1,570,570
3109,51017,current_global,1055157020,1,571,14,14,571,1,571,571
3109,51017,current_global,1055157020,1,572,15,15,572,1,572,572
3109,51017,current_global,1055157020,1,573,21,21,573,1,573,573
3109,51017,current_global,1055157020,1,574,17,17,574,1,574,574
3109,51017,current_global,1055157020,1,575,16,16,575,1,575,575
3109,51017,current_global,1055157020,1,576,16,16,576,1,576,576
3109,51017,current_global,1055157020,1,577,10,10,577,1,577,577
3109,51017,current_global,1055157020,1,578,13,13,578,1,578,578
3109,51017,current_global,1055157020,1,579,15,15,579,1,579,579
3109,51017,current_global,1055157020,1,580,15,15,580,1,580,580
3109,51017,current_global,1055157020,1,581,15,15,581,1,581,581
3109,51017,current_global,1055157020,1,582,18,18,582,1,582,582
3109,51017,current_global,1055157020,1,583,14,14,583,1,583,583
3109,51017,current_global,1055157020,1,584,14,14,584,1,584,584
3109,51017,current_global,1055157020,1,585,17,17,585,1,585,585
3109,51017,current_global,1055157020,1,586,10,10,586,1,586,586
3109,51017,current_global,1055157020,1,587,16,16,587,1,587,587
3109,51017,current_global,1055157020,1,588,16,16,588,1,588,588
3109,51017,current_global,1055157020,1,589,20,20,589,1,589,589
3109,51017,current_global,1055157020,1,590,11,11,590,1,590,590
3109,51017,current_global,1055157020,1,591,18,18,591,1,591,591
3109,51017,current_global,1055157020,1,592,16,16,592,1,592,592
3109,51017,current_global,1055157020,1,593,13,13,593,1,593,593
3109,51017,current_global,1055157020,1,594,17,17,594,1,594,594
3109,51017,current_global,1055157020,1,595,18,18,595,1,595,595
3109,51017,current_global,1055157020,1,596,16,16,596,1,596,596
3109,51017,current_global,1055157020,1,597,14,14,597,1,597,597
3109,51017,current_global,1055157020,1,598,18,18,598,1,598,598
3109,51017,current_global,1055157020,1,599,16,16,599,1,599,599
3109,51017,current_global,1055157020,1,600,14,14,600,1,600,600
3109,51017,current_global,1055157020,1,601,15,15,601,1,601,601
3109,51017,current_global,1055157020,1,602,17,17,602,1,602,602
3109,51017,current_global,1055157020,1,603,15,15,603,1,603,603
3109,51017,current_global,1055157020,1,604,16,16,604,1,604,604
3109,51017,current_global,1055157020,1,605,18,18,605,1,605,605
3109,51017,current_global,1055157020,1,606,12,12,606,1,606,606
3109,51017,current_global,1055157020,1,607,18,18,607,1,607,607
3109,51017,current_global,1055157020,1,608,11,11,608,1,608,608
3109,51017,current_global,1055157020,1,609,18,18,609,1,609,609
3109,51017,current_global,1055157020,1,610,17,17,610,1,610,610
3109,51017,current_global,1055157020,1,611,17,17,611,1,611,611
3109,51017,current_global,1055157020,1,612,15,15,612,1,612,612
3109,51017,current_global,1055157020,1,613,15,15,613,1,613,613
3109,51017,current_global,1055157020,1,614,21,21,614,1,614,614
3109,51017,current_global,1055157020,1,615,17,17,615,1,615,615
3109,51017,current_global,1055157020,1,616,18,18,616,1,616,616
3109,51017,current_global,1055157020,1,617,18,18,617,1,617,617
3109,51017,current_global,1055157020,1,618,17,17,618,1,618,618
3109,51017,current_global,1055157020,1,619,23,23,619,1,619,619
3109,51017,current_global,1055157020,1,620,20,20,620,1,620,620
3109,51017,current_global,1055157020,1,621,16,16,621,1,621,621
3109,51017,current_global,1055157020,1,622,17,17,622,1,622,622
3109,51017,current_global,1055157020,1,623,19,19,623,1,623,623
3109,51017,current_global,1055157020,1,624,10,10,624,1,624,624
3109,51017,current_global,1055157020,1,625,19,19,625,1,625,625
3109,51017,current_global,1055157020,1,626,18,18,626,1,626,626
3109,51017,current_global,1055157020,1,627,11,11,627,1,627,627
3109,51017,current_global,1055157020,1,628,18,18,628,1,628,628
3109,51017,current_global,1055157020,1,629,16,16,629,1,629,629
3109,51017,current_global,1055157020,1,630,19,19,630,1,630,630
3109,51017,current_global,1055157020,1,631,17,17,631,1,631,631
3109,51017,current_global,1055157020,1,632,15,15,632,1,632,632
3109,51017,current_global,1055157020,1,633,16,16,633,1,633,633
3109,51017,current_global,1055157020,1,634,18,18,634,1,634,634
3109,51017,current_global,1055157020,1,635,15,15,635,1,635,635
3109,51017,current_global,1055157020,1,636,19,19,636,1,636,636
3109,51017,current_global,1055157020,1,637,19,19,637,1,637,637
3109,51017,current_global,1055157020,1,638,17,17,638,1,638,638
3109,51017,current_global,1055157020,1,639,10,10,639,1,639,639
3109,51017,current_global,1055157020,1,640,20,20,640,1,640,640
3109,51017,current_global,1055157020,1,641,14,14,641,1,641,641
3109,51017,current_global,1055157020,1,642,15,15,642,1,642,642
3109,51017,current_global,1055157020,1,643,21,21,643,1,643,643
3109,51017,current_global,1055157020,1,644,20,20,644,1,644,644
3109,51017,current_global,1055157020,1,645,11,11,645,1,645,645
3109,51017,current_global,1055157020,1,646,15,15,646,1,646,646
3109,51017,current_global,1055157020,1,647,19,19,647,1,647,647
3109,51017,current_global,1055157020,1,648,12,12,648,1,648,648
3109,51017,current_global,1055157020,1,649,17,17,649,1,649,649
3109,51017,current_global,1055157020,1,650,12,12,650,1,650,650
3109,51017,current_global,1055157020,1,651,14,14,651,1,651,651
3109,51017,current_global,1055157020,1,652,19,19,652,1,652,652
3109,51017,current_global,1055157020,1,653,20,20,653,1,653,653
3109,51017,current_global,1055157020,1,654,21,21,654,1,654,654
3109,51017,current_global,1055157020,1,655,14,14,655,1,655,655
3109,51017,current_global,1055157020,1,656,22,22,656,1,656,656
3109,51017,current_global,1055157020,1,657,19,19,657,1,657,657
3109,51017,current_global,1055157020,1,658,22,22,658,1,658,658
3109,51017,current_global,1055157020,1,659,11,11,659,1,659,659
3109,51017,current_global,1055157020,1,660,16,16,660,1,660,660
3109,51017,current_global,1055157020,1,661,12,12,661,1,661,661
3109,51017,current_global,1055157020,1,662,23,23,662,1,662,662
3109,51017,current_global,1055157020,1,663,12,12,663,1,663,663
3109,51017,current_global,1055157020,1,664,19,19,664,1,664,664
3109,51017,current_global,1055157020,1,665,11,11,665,1,665,665
3109,51017,current_global,1055157020,1,666,13,13,666,1,666,666
3109,51017,current_global,1055157020,1,667,16,16,667,1,667,667
3109,51017,current_global,1055157020,1,668,16,16,668,1,668,668
3109,51017,current_global,1055157020,1,669,18,18,669,1,669,669
3109,51017,current_global,1055157020,1,670,19,19,670,1,670,670
3109,51017,current_global,1055157020,1,671,16,16,671,1,671,671
3109,51017,current_global,1055157020,1,672,13,13,672,1,672,672
3109,51017,current_global,1055157020,1,673,20,20,673,1,673,673
3109,51017,current_global,1055157020,1,674,17,17,674,1,674,674
3109,51017,current_global,1055157020,1,675,21,21,675,1,675,675
3109,51017,current_global,1055157020,1,676,14,14,676,1,676,676
3109,51017,current_global,1055157020,1,677,16,16,677,1,677,677
3109,51017,current_global,1055157020,1,678,12,12,678,1,678,678
3109,51017,current_global,1055157020,1,679,18,18,679,1,679,679
3109,51017,current_global,1055157020,1,680,14,14,680,1,680,680
3109,51017,current_global,1055157020,1,681,19,19,681,1,681,681
3109,51017,current_global,1055157020,1,682,13,13,682,1,682,682
3109,51017,current_global,1055157020,1,683,19,19,683,1,683,683
3109,51017,current_global,1055157020,1,684,20,20,684,1,684,684
3109,51017,current_global,1055157020,1,685,19,19,685,1,685,685
3109,51017,current_global,1055157020,1,686,18,18,686,1,686,686
3109,51017,current_global,1055157020,1,687,18,18,687,1,687,687
3109,51017,current_global,1055157020,1,688,22,22,688,1,688,688
3109,51017,current_global,1055157020,1,689,15,15,689,1,689,689
3109,51017,current_global,1055157020,1,690,19,19,690,1,690,690
3109,51017,current_global,1055157020,1,691,17,17,691,1,691,691
3109,51017,current_global,1055157020,1,692,13,13,692,1,692,692
3109,51017,current_global,1055157020,1,693,15,15,693,1,693,693
3109,51017,current_global,1055157020,1,694,18,18,694,1,694,694
3109,51017,current_global,1055157020,1,695,20,20,695,1,695,695
3109,51017,current_global,1055157020,1,696,20,20,696,1,696,696
3109,51017,current_global,1055157020,1,697,22,22,697,1,697,697
3109,51017,current_global,1055157020,1,698,15,15,698,1,698,698
3109,51017,current_global,1055157020,1,699,20,20,699,1,699,699
3109,51017,current_global,1055157020,1,700,20,20,700,1,700,700
3109,51017,current_global,1055157020,1,701,21,21,701,1,701,701
3109,51017,current_global,1055157020,1,702,16,16,702,1,702,702
3109,51017,current_global,1055157020,1,703,20,20,703,1,703,703
3109,51017,current_global,1055157020,1,704,14,14,704,1,704,704
3109,51017,current_global,1055157020,1,705,21,21,705,1,705,705
3109,51017,current_global,1055157020,1,706,15,15,706,1,706,706
3109,51017,current_global,1055157020,1,707,11,11,707,1,707,707
3109,51017,current_global,1055157020,1,708,24,24,708,1,708,708
3109,51017,current_global,1055157020,1,709,13,13,709,1,709,709
3109,51017,current_global,1055157020,1,710,17,17,710,1,710,710
3109,51017,current_global,1055157020,1,711,11,11,711,1,711,711
3109,51017,current_global,1055157020,1,712,21,21,712,1,712,712
3109,51017,current_global,1055157020,1,713,17,17,713,1,713,713
3109,51017,current_global,1055157020,1,714,14,14,714,1,714,714
3109,51017,current_global,1055157020,1,715,18,18,715,1,715,715
3109,51017,current_global,1055157020,1,716,18,18,716,1,716,716
3109,51017,current_global,1055157020,1,717,22,22,717,1,717,717
3109,51017,current_global,1055157020,1,718,22,22,718,1,718,718
3109,51017,current_global,1055157020,1,719,18,18,719,1,719,719
3109,51017,current_global,1055157020,1,720,19,19,720,1,720,720
3109,51017,current_global,1055157020,1,721,13,13,721,1,721,721
3109,51017,current_global,1055157020,1,722,11,11,722,1,722,722
3109,51017,current_global,1055157020,1,723,13,13,723,1,723,723
3109,51017,current_global,1055157020,1,724,12,12,724,1,724,724
3109,51017,current_global,1055157020,1,725,24,24,725,1,725,725
3109,51017,current_global,1055157020,1,726,13,13,726,1,726,726
3109,51017,current_global,1055157020,1,727,22,22,727,1,727,727
3109,51017,current_global,1055157020,1,728,15,15,728,1,728,728
3109,51017,current_global,1055157020,1,729,23,23,729,1,729,729
