bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
20,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028741656830054006,4,0
21,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0023193359375,1,0
21,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015608017415415516,2,0
21,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02793560606060606,3,0
21,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.038868591668626516,4,0
21,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
21,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
21,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009989323447375924,3,1
21,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025356305133332778,4,0
21,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003118244901650074,2,0
21,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020805598116388394,3,1
21,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028177261136702877,4,0
21,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01703054790459291,2,0
21,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018029973498723498,3,0
21,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02697164649370383,4,0
22,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003621419270833333,1,0
22,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.011923599919934287,2,0
22,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.019720913066818238,3,0
22,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.043724634435489955,4,0
22,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
22,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
22,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014102317014300014,3,1
22,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021564902954424432,4,0
22,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010650044998105342,2,0
22,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014285801994792149,3,1
22,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02601831721421551,4,0
22,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01639965936840937,2,0
22,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.019670527833710476,3,1
22,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026480546763622742,4,0
23,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002278645833333333,1,0
23,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018948025693256577,2,0
23,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024071082386745622,3,0
23,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03739880466935849,4,0
23,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
23,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
23,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011058686125969877,3,1
23,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023461891110139556,4,0
23,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006442775974025974,2,0
23,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013392509373230634,3,1
23,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.022380673495336813,4,0
23,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012324763610045869,2,0
23,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01247806234971082,3,1
23,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02482760127891723,4,0
24,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00225830078125,1,0
24,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013630632555372151,2,0
24,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02575341325341325,3,0
24,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.037247651531058266,4,0
24,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
24,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
24,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010955108626460694,3,1
24,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021301839056847797,4,0
24,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004853219696969697,2,0
24,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014775022761531406,3,1
24,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029594717874507983,4,0
24,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01542127391035337,2,0
24,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.021463846413443188,3,0
24,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025485806287901848,4,0
25,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002685546875,1,0
25,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014662405405040338,2,0
25,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.033448163638826876,3,0
25,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.034943822693709055,4,0
25,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
25,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
25,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013937196896748801,3,1
25,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021090446538413885,4,0
25,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.002729310918966091,2,0
25,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0141471688026126,3,1
25,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025704221142736627,4,0
25,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.017046061371232744,2,0
25,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018567717005217005,3,0
25,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02906475231743837,4,0
26,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002461751302083333,1,0
26,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016019342413828786,2,0
26,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027444187775980046,3,0
26,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03352964433267113,4,0
26,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
26,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
26,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01518081420723835,3,1
26,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02395088954654293,4,0
26,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
26,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007647838870899216,2,0
26,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.023046746539103883,3,1
26,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03344858619706986,4,0
26,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
26,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015336075215107473,2,0
26,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01550506608760621,3,1
26,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026578561722424465,4,0
27,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00274658203125,1,0
27,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013677644071418252,2,0
27,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02332365273306597,3,0
27,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.037826337267123165,4,0
27,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
27,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
27,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012358760400928297,3,1
27,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024983734507387466,4,0
27,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
27,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004126082251082251,2,0
27,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.024007829419614105,3,1
27,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030964375937016588,4,0
27,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
27,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013407142645718746,2,0
27,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01725997736582414,3,0
27,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03143987179790693,4,0
28,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002197265625,1,0
28,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013776169340570283,2,0
28,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03074653117322055,3,0
28,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05246086411997165,4,0
28,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
28,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
28,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009548380991458001,3,1
28,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022231602663491487,4,0
28,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00710904576745094,2,0
28,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01442933650234186,3,1
28,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030108534645527825,4,0
28,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01232621590055698,2,0
28,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02046989468864469,3,0
28,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026444169005900228,4,0
29,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0030314127604166665,1,0
29,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016462559050441854,2,0
29,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.0308566523275575,3,0
29,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.043930513334791456,4,0
29,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
29,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
29,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013195056973221615,3,1
29,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020529948750104075,4,0
29,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007539604791759964,2,0
29,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015528985151759121,3,1
29,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024357861208770013,4,0
29,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011061940731522632,2,0
29,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012403504313786572,3,0
29,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029903367069357457,4,0
30,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0034586588541666665,1,0
30,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017159024533971137,2,0
30,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.032278592861532236,3,0
30,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05923649444854724,4,0
30,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
30,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
30,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01222237802824657,3,1
30,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025490462394394096,4,0
30,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
30,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006720111784766957,2,0
30,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.011767475022971976,3,1
30,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025373755105240956,4,0
30,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
30,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016170808358308357,2,0
30,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.022670325766750706,3,1
30,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029577318804995045,4,0
31,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0029703776041666665,1,0
31,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016220110232269293,2,0
31,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.032632220509375684,3,0
31,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04749797692714941,4,0
31,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
31,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
31,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011670871659949055,3,1
31,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026399078498661986,4,0
31,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
31,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010414334228989401,2,0
31,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01627606340444761,3,1
31,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027766394998924734,4,0
31,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
31,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013257815249314561,2,0
31,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01946079234385686,3,0
31,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023457669064772015,4,0
32,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0017496744791666665,1,0
32,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0191773743653902,2,0
32,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02626766772345193,3,0
32,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.036778573834780455,4,0
32,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
32,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
32,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.00806032724205443,3,1
32,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024163192387055797,4,0
32,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
32,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007497979750134923,2,0
32,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01599810162199314,3,1
32,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030034146583358023,4,0
32,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
32,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013083682895684947,2,0
32,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02112499116027342,3,0
32,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026836476339256496,4,0
33,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002827962239583333,1,0
33,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0156688924698239,2,0
33,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027333277759967137,3,0
33,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05116820423602314,4,0
33,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
33,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
33,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012243063558851073,3,1
33,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024745216843855906,4,0
33,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007043737512487512,2,0
33,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01598865269604641,3,1
33,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030075921490995996,4,0
33,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
33,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014842399629333626,2,0
33,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01811237877266103,3,0
33,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026713139784874183,4,0
34,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002339680989583333,1,0
34,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013159675457542389,2,0
34,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02985400913741431,3,0
34,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04883852102660223,4,0
34,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
34,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
34,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011095043190976085,3,1
34,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021143461604821452,4,0
34,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0090875360271912,2,0
34,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017196719964980085,3,1
34,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.020919195946669685,4,0
34,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
34,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012030615659669654,2,0
34,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02249584253112479,3,0
34,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028164225183167222,4,0
35,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0027872721354166665,1,0
35,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013327548207366901,2,0
35,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.025615455352489557,3,0
35,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03918374425327762,4,0
35,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
35,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
35,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012380814724136808,3,1
35,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0198361703940207,4,0
35,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011812406343656344,2,0
35,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01654084822161495,3,1
35,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.020003022748625747,4,0
35,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
35,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015354956765990994,2,0
35,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.022983635987668245,3,0
35,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026689594647408808,4,0
36,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002685546875,1,0
36,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01340381608539023,2,0
36,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029730620001059378,3,0
36,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04474765846597323,4,0
36,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
36,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
36,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009518365326719786,3,1
36,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02452501003507168,4,0
36,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008056015464420637,2,0
36,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019112554649303403,3,1
36,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02920167635288889,4,0
36,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
36,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010563677473959731,2,0
36,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012486700166750436,3,1
36,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02202211480097829,4,0
37,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0027262369791666665,1,0
37,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01462061972746225,2,0
37,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02430018795859313,3,0
37,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03541199113181307,4,0
37,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
37,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
37,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010761561316265841,3,1
37,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02573614841320682,4,0
37,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007043737512487512,2,0
37,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012085260621226477,3,1
37,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028339742278566272,4,0
37,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
37,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012593134806689039,2,0
37,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01680459437515889,3,0
37,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02274456374735597,4,0
38,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002685546875,1,0
38,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01658749021634711,2,0
38,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027216022124427298,3,0
38,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04989554299698912,4,0
38,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
