stage,target_nodes,growth_seed,run_offset,arm,run_seed,cycle_index,exchange_size,changed_edge_count,changed_edge_fraction_of_pair_difference,remove_edges_json,add_edges_json,cycle_sha256,forward_integrity_pass,immediate_reverse_replay_pass,source_spectrum_computed,observed_effect_computed
v16z,1536,9299,123078,exposure_matched_local,1993113078,87,2,4,0.001243008079552517,"[[85,2984],[144,3002]]","[[85,3002],[144,2984]]",39ef9ee34a1825bdae1f4fa2c68085654b8c9112450caf7affeda129d9118756,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,88,2,4,0.001243008079552517,"[[23,37],[24,35]]","[[23,35],[24,37]]",3a63d08838e5f709cdee3b6dba9ec8c799b44cbee62f94827f7fd74b34738329,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,89,2,4,0.001243008079552517,"[[2316,2374],[2327,2378]]","[[2316,2378],[2327,2374]]",3a912318e137c80e594707298c563515f1e01a2da7ef24bf8950b5f4c032c831,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,90,2,4,0.001243008079552517,"[[917,959],[926,948]]","[[917,948],[926,959]]",3b17b46dfc35dd8fea4012e11155a08953461911ae384014cd2ac24f858df6d9,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,91,2,4,0.001243008079552517,"[[2374,3051],[2428,2994]]","[[2374,2994],[2428,3051]]",3c48b89151a8efb0270095225693e24313d903559fafcfa394867b98c6a42303,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,92,2,4,0.001243008079552517,"[[915,2767],[1199,2460]]","[[915,2460],[1199,2767]]",3c865bb73b9a2ae6de0014f347f0ad2fafc880a2e47ef210985334bb2ce33bc0,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,93,14,28,0.00870105655686762,"[[197,2966],[205,226],[207,249],[246,384],[285,328],[291,2374],[315,921],[330,399],[471,486],[474,2374],[477,580],[536,599],[565,921],[624,2186]]","[[197,249],[205,384],[207,226],[246,2374],[285,399],[291,328],[315,2186],[330,921],[471,921],[474,580],[477,486],[536,2966],[565,599],[624,2374]]",3cf61e14483ebb7145a40dddb7be1995eb4e9d5ffc1babb12f5ee25adf7dca07,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,94,2,4,0.001243008079552517,"[[1037,1079],[1040,1052]]","[[1037,1052],[1040,1079]]",3fedb3f6b58bbe48b04431ca96ae266c974b1d80400e5c3fc877e3040e563752,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,95,2,4,0.001243008079552517,"[[1570,1818],[1592,1628]]","[[1570,1628],[1592,1818]]",40ab1a4b509cdc3774327962f7584058718c7a1cb565b04007cb2838dad37577,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,96,7,14,0.00435052827843381,"[[1079,1136],[1080,1223],[1103,1272],[1111,1186],[1114,1200],[1143,1459],[1154,1227]]","[[1079,1223],[1080,1186],[1103,1136],[1111,1200],[1114,1227],[1143,1272],[1154,1459]]",413888d707561e4aa62cc22b458c779005c5bc793176721eb9fa52ad4f7fdb8d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,97,2,4,0.001243008079552517,"[[197,240],[208,250]]","[[197,250],[208,240]]",419c4b4b7652cb999ebc0ef71a2f9893cfd83cc320cda9d1c864e08cac9c566d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,98,6,12,0.0037290242386575512,"[[2549,2874],[2553,2791],[2554,3057],[2639,2663],[2643,3030],[2645,2727]]","[[2549,3057],[2553,2874],[2554,3030],[2639,2727],[2643,2663],[2645,2791]]",41f1bab2d8d26f7fe96a0c72052f6d3f04e3e5afd6246076b02f8e3088a92a50,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,99,2,4,0.001243008079552517,"[[2560,2577],[2561,2656]]","[[2560,2656],[2561,2577]]",421d5fa5fc2b36367b16150a42d7ae7d39260f7a688811ca0c0e9f1dbd65547b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,100,2,4,0.001243008079552517,"[[970,1078],[1007,1137]]","[[970,1137],[1007,1078]]",4334a6a2ea8706b19f8b2f8bfdeb27f8c838b801f75a51d991bf881cf70b1e6f,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,101,2,4,0.001243008079552517,"[[604,720],[655,721]]","[[604,721],[655,720]]",435c4c5d6482d3cbfa05f8e6fde24bb94f2721d1c7a199db0c248ea74c8ab781,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,102,2,4,0.001243008079552517,"[[2816,2952],[2823,2976]]","[[2816,2976],[2823,2952]]",43f7e6ee87538c719510ffdfbfe36456e4c4083b7f1b8175fe662d854b5f5995,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,103,2,4,0.001243008079552517,"[[1351,1457],[1356,1463]]","[[1351,1463],[1356,1457]]",445d3aea74496f850b5fb294cd07dd508f5ace2b0366c86226e1cc2c3057c705,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,104,2,4,0.001243008079552517,"[[2658,2745],[2671,2769]]","[[2658,2769],[2671,2745]]",453907b4360e3c2467ffee413d76f366d080ad18bdc2b3d308267ea799a3d6c5,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,105,2,4,0.001243008079552517,"[[590,646],[596,695]]","[[590,695],[596,646]]",467ed5357a6d5208c360e4c0766aedcc765ab3d3464cda32a65349eefedd5c14,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,106,3,6,0.0018645121193287756,"[[756,809],[758,776],[759,782]]","[[756,782],[758,809],[759,776]]",481401fabe4b4834f7975af610f2f3a719f18a8fc6c5160b482067b07b1c3437,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,107,2,4,0.001243008079552517,"[[2036,2140],[2060,2099]]","[[2036,2099],[2060,2140]]",4956fdc7c5a682fac872d0ff243d53d2ff11cd31cd5a98f741947fdb75e514d7,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,108,4,8,0.002486016159105034,"[[366,453],[369,423],[374,414],[391,461]]","[[366,414],[369,453],[374,461],[391,423]]",49e6baf247890d20e809154b518b328c467913b3bf1767aac14cf40bb3902ce2,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,109,2,4,0.001243008079552517,"[[482,517],[484,494]]","[[482,494],[484,517]]",4b2a04e1e7bc65bfe2395a872e9d42e6623e69e118e0d2b10cec82c149d442ac,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,110,2,4,0.001243008079552517,"[[974,1085],[977,1015]]","[[974,1015],[977,1085]]",4c05ab978a7f94f4ce95a0f6093608c3df502ff3a07282d25570fd84872bee0f,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,111,5,10,0.003107520198881293,"[[2121,2523],[2165,2297],[2166,2213],[2249,2321],[2250,2391]]","[[2121,2297],[2165,2213],[2166,2391],[2249,2523],[2250,2321]]",4d0ccfecc6d68a4124b680bd407ffedc34e4e3af2f2829d76b757da0bcbc3f02,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,112,4,8,0.002486016159105034,"[[1446,1643],[1470,1539],[1490,1601],[1492,1576]]","[[1446,1539],[1470,1576],[1490,1643],[1492,1601]]",4dc2cad5ec0d74c7bb4b65d487212f0cda4464260a16ab9e90c29c88e9e0452b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,113,3,6,0.0018645121193287756,"[[1871,1998],[1904,2019],[1915,1986]]","[[1871,1986],[1904,1998],[1915,2019]]",4dee18ee7c5345fdddd5e45b5da05751f7dc938ec609ebed9c900b1b1cc7b45a,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,114,3,6,0.0018645121193287756,"[[554,616],[556,584],[565,674]]","[[554,584],[556,674],[565,616]]",4e06ded9d3e0b24e269a8f1bc343c2bf29be5c6b52dcb78e9c4d6e5c3e3c490a,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,115,4,8,0.002486016159105034,"[[1609,2584],[1741,2290],[1854,2508],[1919,2434]]","[[1609,2290],[1741,2508],[1854,2434],[1919,2584]]",4e6b4af97a02e386ff51ca5b11ab6e9ee1274a24a0fadad6b27cc2e85e696fee,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,116,2,4,0.001243008079552517,"[[1742,1757],[1743,1904]]","[[1742,1904],[1743,1757]]",4fa08e9f79d8ef742adcf6f71ecec4cce434e3aab5350a2d0a058b039534674d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,117,2,4,0.001243008079552517,"[[1950,1957],[1951,2008]]","[[1950,2008],[1951,1957]]",503bf719965cfadcd4b4c2c562f3a5c5cceb281e356e979c0e2ee3f21167f14e,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,118,3,6,0.0018645121193287756,"[[2284,2363],[2287,2507],[2295,2624]]","[[2284,2507],[2287,2624],[2295,2363]]",50837427a20bb01d57c0eb90c19eee87e87a6cb88fab804ecc38893c7f608467,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,119,12,24,0.0074580484773151025,"[[1957,2179],[1962,2073],[1968,2089],[1969,2113],[1982,2028],[2001,2107],[2010,2374],[2084,2198],[2085,2095],[2087,2139],[2091,2416],[2115,2200]]","[[1957,2113],[1962,2416],[1968,2028],[1969,2073],[1982,2107],[2001,2179],[2010,2089],[2084,2374],[2085,2200],[2087,2095],[2091,2139],[2115,2198]]",50fd6172569addd7e6d15d24ae28da5b9ef0004456cb1d7d1ab928e61b0080ca,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,120,13,26,0.008079552517091361,"[[1955,2194],[2005,2478],[2022,2058],[2028,2148],[2068,2202],[2073,2372],[2107,2252],[2118,2506],[2145,2228],[2164,2220],[2179,2584],[2200,2427],[2263,2407]]","[[1955,2202],[2005,2058],[2022,2148],[2028,2194],[2068,2372],[2073,2584],[2107,2228],[2118,2252],[2145,2478],[2164,2407],[2179,2220],[2200,2506],[2263,2427]]",52c082ea1a2615a1a8bb5dee06fe7d80bad32d4bcb06c09faf0ebb84ee884068,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,121,12,24,0.0074580484773151025,"[[1415,1490],[1416,1504],[1427,2374],[1435,1492],[1450,1600],[1455,1545],[1485,1699],[1569,2966],[1614,1637],[1615,1774],[1665,2228],[1682,1859]]","[[1415,1600],[1416,1490],[1427,1545],[1435,1504],[1450,1699],[1455,1492],[1485,2228],[1569,1774],[1614,2374],[1615,1637],[1665,1859],[1682,2966]]",53a62bf3245fec05d0b0747947d0134b447b96ea0a3ded84d5727cb462d82516,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,122,3,6,0.0018645121193287756,"[[1011,1107],[1016,1033],[1028,1157]]","[[1011,1033],[1016,1157],[1028,1107]]",54796ef2deef6c233780ee5bee000dd9c575f9f5fd2e444002dad141a3e6b0ae,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,123,2,4,0.001243008079552517,"[[921,2768],[1021,2575]]","[[921,2575],[1021,2768]]",54bd1ba30eb44906f85a17eb5669ddd58e86df401ebc318dc7d3a0afb330836f,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,124,2,4,0.001243008079552517,"[[1549,1693],[1561,1578]]","[[1549,1578],[1561,1693]]",54ed1ee5519319b771e3eb71c9059c32347a915dfcc321141a5d99d0a0b9bef9,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,125,2,4,0.001243008079552517,"[[182,915],[391,2186]]","[[182,2186],[391,915]]",552c1dedaa14c5e138052bce13302fa029c974decafe63ecc2ce393b374d77f5,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,126,33,66,0.020509633312616533,"[[1989,2428],[2147,2389],[2215,2966],[2310,2877],[2328,2723],[2338,2389],[2339,2586],[2346,2376],[2352,2706],[2356,2491],[2357,2649],[2373,2661],[2384,2517],[2397,2428],[2398,2505],[2399,2492],[2400,2578],[2405,2444],[2431,2509],[2436,2555],[2444,2566],[2450,2659],[2452,2699],[2487,2610],[2490,2804],[2527,2718],[2546,2701],[2551,3055],[2568,2776],[2601,2875],[2623,2882],[2644,2708],[2646,2724]]","[[1989,2877],[2147,2428],[2215,2389],[2310,2517],[2328,2389],[2338,2706],[2339,2649],[2346,2966],[2352,2491],[2356,2578],[2357,2376],[2373,2723],[2384,2509],[2397,2492],[2398,2428],[2399,2661],[2400,2444],[2405,2659],[2431,2505],[2436,2586],[2444,2875],[2450,2701],[2452,2566],[2487,2555],[2490,2699],[2527,2610],[2546,2804],[2551,2718],[2568,2882],[2601,2708],[2623,3055],[2644,2724],[2646,2776]]",55e2204cfdc845287880470851681eb2f0c034b099c50a74b6b4bf604a6900fc,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,127,9,18,0.005593536357986327,"[[2560,2966],[2566,2836],[2639,3012],[2678,2911],[2683,2765],[2718,3024],[2753,2956],[2758,2904],[2804,3061]]","[[2560,2836],[2566,3012],[2639,2765],[2678,2966],[2683,3061],[2718,2904],[2753,3024],[2758,2911],[2804,2956]]",588f0899be4c8e3a6e55b11432e47ceb9d803957da5f14ef1f82f59425f3be1f,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,128,2,4,0.001243008079552517,"[[2895,2953],[2902,2948]]","[[2895,2948],[2902,2953]]",5925f07a5b9817b3635aef3bebb26d7e260ebd326649d128d95f50ef88e82754,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,129,2,4,0.001243008079552517,"[[290,407],[319,383]]","[[290,383],[319,407]]",595cbdae81c2888ce1c351d234bbc39944f43977779f3d418caa9a4d2820de00,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,130,2,4,0.001243008079552517,"[[2169,2315],[2170,2175]]","[[2169,2175],[2170,2315]]",5960908290cc3b31de6bc937130873dbf29fc8d93ded2526de30ebbc63baf0b4,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,131,3,6,0.0018645121193287756,"[[2297,2325],[2298,2356],[2299,2409]]","[[2297,2409],[2298,2325],[2299,2356]]",5996197fda54b040d58d57ac8b80566c6d76436dc58a73854a568acae39258c9,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,132,42,84,0.02610316967060286,"[[460,800],[464,485],[470,493],[484,2374],[489,538],[496,533],[501,662],[604,1907],[623,683],[628,719],[632,652],[642,921],[643,682],[646,650],[670,811],[690,1199],[696,718],[718,1199],[726,819],[751,1854],[786,878],[790,974],[799,1609],[801,1099],[803,947],[807,836],[810,871],[823,898],[826,892],[829,900],[837,869],[839,921],[843,1064],[857,895],[868,1130],[872,1036],[874,950],[893,928],[913,926],[914,1050],[918,1028],[919,941]]","[[460,485],[464,493],[470,662],[484,533],[489,921],[496,800],[501,538],[604,719],[623,1854],[628,652],[632,682],[642,683],[643,650],[646,811],[670,1099],[690,718],[696,1907],[718,819],[726,1609],[751,947],[786,1036],[790,900],[799,898],[801,1050],[803,878],[807,1130],[810,836],[823,892],[826,869],[829,921],[837,974],[839,871],[843,895],[857,1199],[868,928],[872,950],[874,1199],[893,2374],[913,941],[914,926],[918,1064],[919,1028]]",5adb9a15d5e176c7d0cdcd894305dc57df899c9440d1505cf4f285ca32d63e61,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,133,3,6,0.0018645121193287756,"[[1405,1635],[1432,1513],[1453,1719]]","[[1405,1513],[1432,1719],[1453,1635]]",5c0e8eb176ea93c437e93b483061f9ece6d10af045fdf7d3c84e32eba3e59d02,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,134,2,4,0.001243008079552517,"[[1920,2310],[1928,2009]]","[[1920,2009],[1928,2310]]",5d41eb7f5dfadbda516c990deba8334995b969df8c81198117b8e3ec08920fba,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,135,9,18,0.005593536357986327,"[[2775,2965],[2780,3014],[2781,3031],[2782,2829],[2798,3022],[2828,3044],[2848,2862],[2851,2942],[2863,2940]]","[[2775,3014],[2780,2829],[2781,2965],[2782,3022],[2798,3044],[2828,2940],[2848,3031],[2851,2862],[2863,2942]]",5edb772a822ec9ed08928542bc60442b6296d5c00bd58a2d9e91d96af83f05c6,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,136,2,4,0.001243008079552517,"[[185,286],[209,511]]","[[185,511],[209,286]]",5f10b816cab56faa1cae57b7e4c675128ba5e6e4c332236c6d693ef3f73b45fd,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,137,6,12,0.0037290242386575512,"[[992,1907],[1084,1442],[1096,1142],[1178,1595],[1189,1349],[1215,1311]]","[[992,1442],[1084,1142],[1096,1349],[1178,1907],[1189,1311],[1215,1595]]",5f176117f1f853f3c925ddc303d1567e16086a7f7b2b44e84978e7b9f1680d24,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,138,2,4,0.001243008079552517,"[[537,548],[540,577]]","[[537,577],[540,548]]",5fdcaeff631ca520d5359b19f7d4e3324da0c1c1fc2ba19f3b58d1d93c8b26ee,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,139,2,4,0.001243008079552517,"[[1540,1727],[1552,1569]]","[[1540,1569],[1552,1727]]",6042213bcabc3875a983975de8bb23ede34cf252707eff072cf8cf61c977a24b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,140,2,4,0.001243008079552517,"[[415,498],[434,500]]","[[415,500],[434,498]]",6075ddb52500202c6b45bd1688f6d8af5298a4c6f87714241665df333cf014ab,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,141,5,10,0.003107520198881293,"[[1172,1411],[1255,1427],[1270,1377],[1278,1294],[1282,1290]]","[[1172,1427],[1255,1377],[1270,1294],[1278,1290],[1282,1411]]",611d1410b6a628addb9be550f2a26ef61505304a9c511ad857c643df8cac9693,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,142,2,4,0.001243008079552517,"[[1103,2389],[1244,1609]]","[[1103,1609],[1244,2389]]",62ebe3b42c706a826814e66dd2d2367fbe360ac877f256d2528b0447c83015c0,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,143,2,4,0.001243008079552517,"[[2188,2394],[2232,2387]]","[[2188,2387],[2232,2394]]",6327a56e88cfcac97a1dbd878f88dab1e256979604bee0e059f38667b4eec845,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,144,2,4,0.001243008079552517,"[[1711,1910],[1719,1751]]","[[1711,1751],[1719,1910]]",64a88c11b5f673a436553945ec01880814ef4cf25f0749125bf284bf107ccf8e,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,145,2,4,0.001243008079552517,"[[2937,3017],[2947,3027]]","[[2937,3027],[2947,3017]]",64e938cbe230bd2c744fdb902ba16a8521eb73425e0f1d8ab34c3baf2bcbf099,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,146,4,8,0.002486016159105034,"[[1472,1763],[1478,1546],[1499,1653],[1506,1530]]","[[1472,1546],[1478,1653],[1499,1530],[1506,1763]]",655a7c3ac404d1afb1377849f0fe6654b934c25d816b6e081a48a128cb031c46,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,147,2,4,0.001243008079552517,"[[1145,1158],[1146,1225]]","[[1145,1225],[1146,1158]]",66d676733f7c8bebceae682967a666b433af6bcc55e28e5f3bfe8aa9cc585597,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,148,2,4,0.001243008079552517,"[[680,707],[681,708]]","[[680,708],[681,707]]",67e6eeb7e6e59e7eaaba09c233ad29952fb8edc872404c17764db878d7e473da,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,149,7,14,0.00435052827843381,"[[1,11],[2,41],[4,18],[6,23],[7,17],[9,39],[12,30]]","[[1,23],[2,11],[4,30],[6,17],[7,18],[9,41],[12,39]]",68a56f50d88e8f54119816bb357f6495ead44a6dd2fef3ddc57ffbd3c9a85d3c,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,150,2,4,0.001243008079552517,"[[2278,2680],[2350,2918]]","[[2278,2918],[2350,2680]]",68fae59fe3283f7d4a80af53b993af488e700f1909a6635ef729a1525c372c8b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,151,2,4,0.001243008079552517,"[[333,355],[338,360]]","[[333,360],[338,355]]",6abd59a86ff56871c416de0e271d6fcba2123820c2101925371b14843d7933e1,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,152,2,4,0.001243008079552517,"[[616,757],[617,651]]","[[616,651],[617,757]]",6bd30266c6f886a5bdd8c7967066aea99eecd38d03fbb9f617d1be50666b2671,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,153,2,4,0.001243008079552517,"[[388,478],[389,398]]","[[388,398],[389,478]]",6c1fae40c105aa6b6adf44822b1d844b8a4035af0ca72e78b2c7ab5362c941bc,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,154,2,4,0.001243008079552517,"[[344,430],[360,404]]","[[344,404],[360,430]]",6d3eea40a4652f2ed2d58507167cb748e63de998e9db098b2d043654499771f0,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,155,4,8,0.002486016159105034,"[[2837,2924],[2838,2880],[2841,2954],[2847,3048]]","[[2837,3048],[2838,2924],[2841,2880],[2847,2954]]",6d946b09557870a3ddc46942214272ee0bc9c45a774596268ab996c8fd84c70a,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,156,3,6,0.0018645121193287756,"[[468,575],[476,558],[483,515]]","[[468,515],[476,575],[483,558]]",6e493d41353113fd2a4de9ce9be4d3138b22674770b781adc5a5f5fb2765c3fc,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,157,3,6,0.0018645121193287756,"[[1732,3029],[1741,2336],[1919,2476]]","[[1732,2336],[1741,2476],[1919,3029]]",70378daa158e6478155b0713a99cf5c45951e8149a7985cd97acfc1de4064ae1,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,158,2,4,0.001243008079552517,"[[2055,2229],[2056,2096]]","[[2055,2096],[2056,2229]]",703c457ae397c159a36d6afac99858b4bd825e263d13aa5ffd516b9f4cfb9f14,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,159,2,4,0.001243008079552517,"[[2419,2471],[2433,2694]]","[[2419,2694],[2433,2471]]",727c0edec6b3b8c5e3243320e4d6ba508ab7cffc2555a009ae5b89ce7eb7b313,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,160,2,4,0.001243008079552517,"[[1021,2516],[1199,2571]]","[[1021,2571],[1199,2516]]",7346fd9f5fa7d6e75a88222b280d34b7b44bb94a643e1fa82865189f803a5e07,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,161,2,4,0.001243008079552517,"[[981,1032],[991,1042]]","[[981,1042],[991,1032]]",75f514f8953063b4f6f61a1987459adb20ba6aa3331a2bb0ba4251b9132aab95,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,162,3,6,0.0018645121193287756,"[[1360,1421],[1361,1398],[1367,1470]]","[[1360,1398],[1361,1470],[1367,1421]]",7686a365960b8353b848fc3bdea22bd4d3abe40925df4f8e3e2be5ffb99073ae,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,163,2,4,0.001243008079552517,"[[1767,1880],[1771,1854]]","[[1767,1854],[1771,1880]]",768ab0a4762eccf9a99121838853f5a5704055173a96c6ba808903a9f3c36e5b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,164,2,4,0.001243008079552517,"[[915,2593],[921,2253]]","[[915,2253],[921,2593]]",777be72c035596929812b4d5e842bdd95fb51b468374fd50f1fc395d15eff086,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,165,4,8,0.002486016159105034,"[[1537,1597],[1541,1623],[1553,1613],[1577,1864]]","[[1537,1864],[1541,1597],[1553,1623],[1577,1613]]",78b1927fafb4379545a5bc34e84def5fea9351e0ee77e7eb0a36f2a1e15c4ea2,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,166,18,36,0.011187072715972654,"[[72,101],[80,114],[84,2186],[89,259],[92,139],[93,140],[117,170],[119,183],[132,2389],[172,2428],[241,1854],[248,256],[256,2374],[263,302],[272,380],[278,345],[283,317],[303,2966]]","[[72,114],[80,2428],[84,101],[89,140],[92,183],[93,139],[117,259],[119,2186],[132,170],[172,2374],[241,256],[248,302],[256,345],[263,2966],[272,317],[278,380],[283,1854],[303,2389]]",794781b2a26b2103c268b5379f15d5ff868a7108f3b091ce35080a0817fec589,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,167,5,10,0.003107520198881293,"[[2391,2500],[2414,2534],[2440,2720],[2446,2604],[2467,2546]]","[[2391,2720],[2414,2500],[2440,2546],[2446,2534],[2467,2604]]",7b9cdd38a31dc33ad08e44e5a81728905ff24e3b3c5791c7e5aae7dc64880edc,1,1,0,0
