candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40619,800,0,-1.0,13.0,45.56363086126393,0.3454725251562608,0.3803230543318649,0.5555555555555556,1.0,0.2363400984471388,24.0,10.0,0.0,0.0,2.0,0.03108492184759104,0.004603174603174595,0.21446816691878068,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40619,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,1.4285714285714286,0.0,0.0,0.07142857142857142,0.0071120781434174055,0.08282956568079086,0.034855007539170854
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40457,800,0,-1.0,10.0,35.16166080034617,0.5416185737565264,0.5789473684210527,0.5666666666666667,1.0,0.262994452263684,12.0,4.0,0.0,0.0,0.0,0.06551320177874853,2.645502645501341e-05,0.006760229396101991,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40457,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.8,0.0,0.0,0.0,0.014397905744228258,0.003052405891558059,0.0002126935511314248
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40488,800,0,-1.0,8.0,55.81158763544,0.8264032415894657,0.7987421383647799,0.8888888888888888,1.0,0.15574712920518796,10.0,1.0,0.0,0.0,1.0,0.08872835188197126,0.008825396825396806,0.0,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40488,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.2,0.0,0.0,0.037037037037037035,0.01949992387109589,0.0,0.07095456865747815
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40519,800,0,-1.0,2.0,41.583929296560285,0.936936799403009,0.94125,1.0,1.0,0.0804912296810414,4.0,0.0,0.0,0.0,0.0,0.00030518497414888657,0.0,0.003958487642547581,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40519,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.0,0.0,0.0,0.0,6.707082501004797e-05,0.0017873522174763957,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40550,800,0,-1.0,0.0,32.85758089087968,0.995362517457782,0.995,1.0,1.0,0.008676663908431572,2.0,0.0,0.0,0.0,0.0,0.0002968848785416256,0.0,0.003958487642547581,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40550,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.0,0.0,0.0,0.0,6.524670420726663e-05,0.0017873522174763957,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40480,800,0,-1.0,10.0,21.718678168631847,0.8878824999408003,0.8979591836734694,0.7894736842105263,1.0,0.5430996079477192,4.0,4.0,0.0,0.0,1.0,0.03010218466036374,0.00022222222222222088,0.09805437351611301,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40480,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.36363636363636365,0.0,0.0,0.045454545454545456,0.006152479603537542,0.03489351098759063,0.0020629216968694134
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40511,800,0,-1.0,9.0,24.51506755346533,0.9406113869765896,0.9396984924623115,0.9027777777777778,1.0,0.31414789360350737,2.0,1.0,0.0,0.0,0.0,0.01154090254530793,0.000222222222222207,0.12423490652526725,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40511,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.09090909090909091,0.0,0.0,0.0,0.0023588044627842484,0.04421008385892497,0.0020629216968692846
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40542,800,0,-1.0,9.0,23.456816542963292,0.9822021282061866,0.98625,0.9696969696969697,1.0,0.3168799310405623,6.0,0.0,0.0,0.0,0.0,0.08156568282715515,0.00311111111111112,0.12078708882390554,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40542,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.0,0.0,0.0,0.0,0.016670922911567194,0.0429831476139455,0.028880903756172048
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40573,800,0,-1.0,9.0,26.637945320849834,0.48890526200479195,0.4966532797858099,0.625,0.9922779922779923,0.3963260224268709,24.0,6.0,0.0,0.0,3.0,0.20028762541120848,0.003576719576719581,0.13887438149050801,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40573,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.5454545454545454,0.0,0.0,0.13636363636363635,0.04093608301479795,0.049419669747189754,0.03320321588294604
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40503,800,0,-1.0,13.0,36.36205315934696,0.8479033446708103,0.8473282442748091,0.6721311475409836,1.0,0.3424995355751286,6.0,4.0,0.0,0.0,4.0,0.1212471100346999,0.0022380952380952335,0.0165272277159918,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40503,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.5714285714285714,0.0,0.0,0.12903225806451613,0.02929032692279363,0.007158516623765189,0.017467789890981134
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40534,800,0,-1.0,9.0,41.03502142277894,0.7055364499206417,0.69625,0.7333333333333333,1.0,0.2190643391112089,14.0,0.0,0.0,0.0,4.0,0.07473395240037206,0.009333333333333332,0.10680718342448392,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40534,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.0,0.12903225806451613,0.01805388926311668,0.04626190255380186,0.07284440039643211
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40565,800,0,-1.0,15.0,39.046936289924425,0.5542475162460827,0.5670241286863271,0.7551020408163265,1.0,0.4434775363233875,20.0,6.0,0.0,0.0,3.0,0.01673702425586132,0.0015396825396825492,0.008164859918385226,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40565,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.8571428571428571,0.0,0.0,0.0967741935483871,0.004043254408526557,0.003536484549064449,0.012016848364717617
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40596,800,0,-1.0,4.0,36.841442324082195,0.964029117851264,0.96875,1.0,1.0,0.10041224996797705,4.0,0.0,0.0,0.0,1.0,0.00727373426276845,0.00041269841269840624,0.01081645069843118,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40596,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.0,0.03225806451612903,0.001757155732990585,0.004684980655281642,0.003221010901883002
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40526,800,0,-1.0,10.0,25.604641685821154,0.4599753501019078,0.48627450980392156,0.5862068965517241,0.9922480620155039,0.3656625959414741,30.0,2.0,0.0,0.0,1.0,0.01906555403550758,0.0019100529100529035,0.028703851267625424,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40526,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.16666666666666666,0.0,0.0,0.043478260869565216,0.004286307119026354,0.009774576030903677,0.017775370525382774
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40557,800,0,-1.0,12.0,26.155746769292346,0.6758136604343631,0.6734434561626429,0.78125,1.0,0.39871260643716183,16.0,0.0,0.0,0.0,2.0,0.004802388694783666,0.007142857142857131,0.010913519179232,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40557,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.0,0.0,0.0,0.08695652173913043,0.0010796703212739805,0.003716401049724139,0.06647299226943709
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40588,800,0,-1.0,8.0,29.077969328189543,0.8765361159052708,0.867515923566879,0.9090909090909091,1.0,0.2991013152999118,12.0,1.0,0.0,0.0,1.0,0.00028095541512573874,0.004481481481481475,0.012000923286976661,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40588,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.08333333333333333,0.0,0.0,0.043478260869565216,6.316423817213228e-05,0.004086696799530205,0.04170564774238017
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,40619,800,0,-1.0,10.0,30.368558492080417,0.7693296297553364,0.7559748427672957,0.8113207547169812,0.9922779922779923,0.2594983026253987,14.0,0.0,0.0,0.0,2.0,0.0005278328242326324,0.00892592592592592,0.02637005531518133,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40619,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.0,0.0,0.0,0.08695652173913043,0.00011866707822655129,0.008979844140569881,0.08306662071003
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40360,240,0,-1.0,0.0,18.273360644745242,0.9864595596188096,0.9875,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.544601550708464e-05,0.0,0.022098022182134525,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40360,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,2.2321294220859094e-05,0.008099045961872178,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40391,240,0,-1.0,1.0,13.559602628738174,0.9366903161020576,0.9416666666666667,1.0,1.0,0.044309641240934505,2.0,0.0,0.0,0.0,0.0,0.0001606595605303518,0.0,0.02084622323765961,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40391,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,4.1969532443494274e-05,0.0076402548038778705,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40422,240,0,-1.0,1.0,15.415311825994774,0.991441506368784,0.9916666666666667,1.0,1.0,0.03765541892799668,2.0,0.0,0.0,0.0,0.0,0.00033264471560912057,0.0,0.01958725062111233,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40422,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,8.689768064737367e-05,0.007178834455843356,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40453,240,0,-1.0,0.0,17.100436655730284,0.9973370024833385,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.5950785929040876e-05,0.0,0.018852909702194776,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40453,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,6.779194144361517e-06,0.006909694493679457,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40383,240,0,-1.0,5.0,23.7221306861794,0.3699545277139752,0.330188679245283,0.5625,1.0,0.18701404805875085,10.0,5.0,0.0,0.0,3.0,0.14719911950512943,0.044217687074829926,0.02210196425776445,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40383,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.8333333333333334,0.0,0.0,0.5,0.042009041872732064,0.00957980063796032,0.3423304805793284
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40414,240,0,-1.0,6.0,17.815276623672627,0.43453020537445186,0.4088888888888889,0.36666666666666664,1.0,0.2940106897588699,8.0,5.0,0.0,0.0,1.0,0.041587999315063406,0.029446064139941677,0.12149204351630916,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40414,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.8333333333333334,0.0,0.0,0.16666666666666666,0.011868766678110265,0.05265910044967032,0.2279695288253549
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40445,240,0,-1.0,4.0,21.640845594326418,0.6762130103823122,0.6695652173913044,0.9333333333333333,1.0,0.163932076323724,2.0,1.0,0.0,0.0,0.0,0.08886571780401153,0.0030753968253968422,0.22393621003782194,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40445,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.16666666666666666,0.0,0.0,0.0,0.02536131787221066,0.09706215351556857,0.023809523809523937
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40476,240,0,-1.0,2.0,18.200943324202928,0.8483525566052891,0.8041666666666667,0.9166666666666666,1.0,0.09454365335338344,4.0,0.0,0.0,0.0,1.0,0.04493600276776988,0.02916666666666666,0.01820406213658421,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40476,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.16666666666666666,0.012824250771409456,0.007890307125451747,0.22580645161290316
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40406,240,0,-1.0,8.0,21.08574498042907,0.8617680783967986,0.8666666666666667,0.8888888888888888,1.0,0.485765219554311,4.0,0.0,0.0,0.0,0.0,3.874890466359915e-05,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40406,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,1.161996848204707e-05,0.0,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40437,240,0,-1.0,5.0,29.85512242277443,0.7738320659825693,0.8083333333333333,0.8461538461538461,1.0,0.14348899617096691,4.0,0.0,0.0,0.0,0.0,6.001958174906008e-07,0.0,0.013673546825004212,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40437,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,1.799859000620706e-07,0.007453160348219929,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40468,240,0,-1.0,5.0,22.228261613332393,0.7764711727139546,0.7583333333333333,1.0,1.0,0.1949329508549994,6.0,0.0,0.0,0.0,0.0,1.3206263722587153e-06,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40468,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,3.960276285337731e-07,0.0,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40499,240,0,-1.0,2.0,22.140590125232876,0.8817037004531811,0.9,1.0,1.0,0.02505029632328654,2.0,0.0,0.0,0.0,0.0,2.8345671021057228e-05,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40499,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,8.500261019676686e-06,0.0,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40429,240,0,-1.0,5.0,17.804271051534656,0.85298549453879,0.8541666666666666,0.8947368421052632,1.0,0.3240638533614856,10.0,0.0,0.0,0.0,2.0,0.05261823579999447,0.05069444444444445,0.18327978411022516,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40429,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.0,0.0,0.4,0.015489184284499219,0.08583388464196848,0.45891333632689724
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40460,240,0,-1.0,6.0,21.680025290263913,0.8345162404958238,0.8291666666666667,0.8095238095238095,1.0,0.3373555299611263,6.0,0.0,0.0,0.0,1.0,0.015042335008939922,0.04066666666666667,0.011590877479209283,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40460,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.0,0.0,0.2,0.0044279990668685465,0.005428258469855624,0.3681365065110014
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40491,240,0,-1.0,3.0,22.99539617988933,0.8304335049940624,0.8291666666666667,0.9130434782608695,1.0,0.11370788157418445,2.0,0.0,0.0,0.0,1.0,0.006777128730876214,0.04236111111111111,0.008968188889391993,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40491,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.0,0.0,0.2,0.0019949774871077493,0.004199996711675033,0.3834755276156264
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural48_deep,deep,48,40522,240,0,-1.0,5.0,25.43776139491194,0.5262794062093392,0.5676855895196506,0.8,1.0,0.2571482070055592,5.0,1.0,0.0,1.0,1.0,0.11002557864453211,0.002083333333333326,0.07014892458310662,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40522,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.16666666666666666,0.0,0.16666666666666666,0.2,0.03238813384226004,0.032852257708920994,0.018859452177817624
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,40360,480,0,-1.0,3.0,26.978696176784847,0.8560477263961896,0.8786610878661087,0.90625,0.9795918367346939,0.1098308343871583,4.0,1.0,0.0,0.0,0.0,0.011380463459187418,0.0014072983145148044,0.09015347072480084,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40360,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.125,0.0,0.0,0.0,0.00259254772961092,0.03495848386893752,0.012695767521532475
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,40391,480,0,-1.0,5.0,21.82413071344387,0.8084627954629776,0.7729166666666667,0.8461538461538461,1.0,0.21348753536351037,12.0,0.0,0.0,0.0,1.0,0.031130604421851338,0.023024054982817885,0.1519255718989041,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40391,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.0,0.0,0.0,0.1,0.007091765472005566,0.05891162715986139,0.20770866166042173
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,40422,480,0,-1.0,1.0,21.479661845891833,0.9832582623810864,0.9854166666666667,1.0,1.0,0.06377542571711518,2.0,0.0,0.0,0.0,0.0,0.004838381422291427,0.0015218458517427536,0.07940890885027274,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40422,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.0,0.0,0.0,0.0,0.0011022165148491178,0.03079210413946403,0.013729143947703724
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,40453,480,0,-1.0,4.0,28.181775387160418,0.902011040237131,0.904862579281184,0.9032258064516129,1.0,0.1090943580120709,6.0,1.0,0.0,0.0,1.0,0.052573677092779825,0.017067583046964485,0.1715129216079041,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40453,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.125,0.0,0.0,0.1,0.011976644683494813,0.06650694260731142,0.15397308749951646
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,40383,480,0,-1.0,6.0,27.7236752335989,0.622024425430662,0.6442953020134228,0.5833333333333334,1.0,0.23073360582450392,14.0,3.0,0.0,0.0,1.0,0.00768372588943933,0.020875420875420894,0.021885297058501507,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40383,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.42857142857142855,0.0,0.0,0.125,0.0019174699274927432,0.008848304706389544,0.1855320285886048
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,40414,480,0,-1.0,4.0,24.11625253357634,0.8121168664923772,0.80625,0.875,1.0,0.18756590933509804,8.0,0.0,0.0,0.0,0.0,0.06820092625804763,0.0,0.29328645645665263,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40414,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.0,0.0,0.0,0.0,0.017019506813314867,0.11857677444582047,0.0
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,40445,480,0,-1.0,7.0,30.975920975373185,0.5436541665045398,0.5263157894736842,0.6285714285714286,1.0,0.28639032809052073,8.0,3.0,0.0,0.0,1.0,0.05072701389691492,0.024305555555555566,0.13708439093828995,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40445,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.42857142857142855,0.0,0.0,0.125,0.012658900780482981,0.055423714755593406,0.21601763409257907
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,40476,480,0,-1.0,5.0,22.615285612115844,0.3320908728101327,0.32119914346895073,0.41509433962264153,0.9797979797979798,0.2091024663656776,20.0,1.0,0.0,0.0,2.0,0.0998596502260991,0.013880790411402666,0.11588976498914949,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40476,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.14285714285714285,0.0,0.0,0.25,0.02491992544159599,0.046854650875188114,0.12336667216482486
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,40406,480,0,-1.0,9.0,24.805093741544567,0.7160516818219307,0.7002141327623126,0.5102040816326531,1.0,0.3719400776909384,8.0,0.0,0.0,2.0,2.0,0.22037177214338088,0.006065759637188195,0.004336686546499102,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40406,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.0,0.0,0.2222222222222222,0.3333333333333333,0.06628075201632458,0.0018437266738396438,0.07072626621498787
bridge_00075_0000,0.02,0.0,0.02,0.00075,0.0,natural96_deep,deep,96,40437,480,0,-1.0,6.0,25.07468272183282,0.6410604546868588,0.6568421052631579,0.7352941176470589,1.0,0.2126793081404617,16.0,1.0,0.0,0.0,1.0,0.03365981433649656,0.014625850340136054,0.0848940298739338,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40437,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.1111111111111111,0.0,0.0,0.16666666666666666,0.01012379119727411,0.03609239119545476,0.17053623068660664
