stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,16,1192498166799604761,166169,0.0021110431310800027,21.020106036625364,0.741522185245142,2.5766263148575783,0.021766996250804905,0.02505280768374366,0.06042643332992315,0.1512315774903863,0.2754545071583749,0.26940644765269095,0.1366319831015412,0.058861761218999935,0.0011674861135350155
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,17,11321989390606836353,127358,0.007921435985854663,17.453768118217937,0.6937137831938316,2.53457720936469,0.028290331192386817,0.03165093672953407,0.07325020807487555,0.173094740809372,0.27977041096750893,0.2489282180938771,0.15008087438559023,0.014580945052529092,0.00035333469432623
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,18,6948461889740107638,152152,0.001354572957179393,19.072887638677113,0.7359088280140912,2.520640792030792,0.02380514222619486,0.02751196172248804,0.06386376781113623,0.1489103002260897,0.2864175298385825,0.2766706977233293,0.1445068089804932,0.026769283348230716,0.001544508123455492
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,19,13253340982798485608,143892,0.0031934392159998423,18.9738345425736,0.7015747922052651,2.5806951930119486,0.025150807550107023,0.028424095849665026,0.06939232201929224,0.17545798237567065,0.27445584188141103,0.24380090623523198,0.14878520001111945,0.0331498623967976,0.0013829816807049732
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,20,9801642037272738295,151027,0.002885881457395216,19.589192660914936,0.737205930065485,2.5426181443165414,0.023962602713422102,0.027518258324670423,0.06400180100246976,0.14731140789395275,0.2895045256808385,0.2886106457785694,0.10895402808769293,0.0485740960225655,0.0015626344958186284
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,21,2687645751289132784,143691,0.0023088089748791213,18.35393309253885,0.7259814462979588,2.518040587366037,0.025192948758098976,0.02879094724095455,0.06658732975621298,0.15344732794677468,0.2868029312900599,0.2773590551948278,0.13691184555748098,0.023856748160984334,0.001050866094605786
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,22,7237617858416056138,201998,0.0016091092500357047,20.85730056733235,0.7777552252992603,2.4776134226724404,0.01789126625016089,0.020935850850008417,0.051292587055317376,0.1321250705452529,0.28754740145942037,0.3068446222239824,0.13883305775304705,0.04150041089515738,0.003029732967653145
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,23,56786883814278517,172278,0.002741358602310927,22.257752005479517,0.7537468510198632,2.5991917055023346,0.020989331197250955,0.024756498217996494,0.059630364875375846,0.14087695468951347,0.25327087614204946,0.28548044439800785,0.14661187151000127,0.06478482452779809,0.0035988344420065242
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,24,7555597567210100971,130248,0.010350355000547595,18.187826300595788,0.709815121921258,2.5159762807229304,0.027685645844849824,0.03234598611878877,0.07522572323567349,0.15492752287943,0.23504391622136234,0.29539800995024873,0.16958417787605184,0.00872950064492353,0.0010595172286714575
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,25,10311248088758841043,208934,0.007501054934524039,22.27729809413499,0.8023969291738061,2.4493631482678238,0.01729254214249476,0.01968085615553237,0.04749346683641724,0.11313620569174955,0.2699082006758115,0.3480333502445748,0.12089942278422851,0.061914288722754555,0.0016416667464366737
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,26,840270901727738182,168050,0.005903029333527202,21.906611127640584,0.7755370425468611,2.5068993407266613,0.021499553704254687,0.024593870871764355,0.054781315084796195,0.1235882177923237,0.24493900624814044,0.29044332044034515,0.2094733710205296,0.02825944659327581,0.0024218982445700686
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,27,14319850392741593353,162522,0.0017513851721399159,19.83908640061038,0.7675207048891842,2.4746875445118226,0.022206224388082844,0.025208894795781495,0.0577583342562853,0.12730584167066614,0.26691155658926174,0.32258401939429737,0.14638633538843973,0.031072716309176605,0.0005660772080087619
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,28,5311352736116676177,131516,0.003429513012021794,18.40670336689072,0.7024012287478331,2.5606411249037384,0.027525168040390523,0.03185163782353478,0.07496426290337298,0.16325770248486876,0.25894948143191704,0.2763161896651358,0.14396727394385475,0.0220125307947322,0.0011557529121931933
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,29,7661385901681581450,133032,0.00801739719179858,17.63628299957905,0.6953890793192615,2.532208009207071,0.02724908292741596,0.03167658909134644,0.07660562872090926,0.16907961994106682,0.2585693667688977,0.2681835949245294,0.15579710144927536,0.012350411930963978,0.0004886042455950447
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,30,695916285121687137,141432,0.004258994639753004,18.90924967475536,0.7241996153628598,2.5358077899779463,0.02558119803156287,0.028989196221505743,0.06758725041009107,0.15364273997398042,0.2624936365179026,0.2663470784546637,0.17472000678771424,0.01995305164319249,0.0006858419593868432
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,31,3237281029923356229,138439,0.0015823026403975946,18.886910480428202,0.7115986102182189,2.576195541461154,0.026119807279740535,0.029702612703067777,0.07008140769580826,0.16249756210316457,0.2690571298550264,0.2639140704570244,0.14525531100340222,0.0319201958985546,0.001451903004211241
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,32,2806241399656746966,145561,0.0012312502482269806,19.048076064330417,0.7202409986191356,2.548589686948211,0.024896778670110812,0.028379854493992208,0.06823256229347147,0.15824980592328988,0.2622130927927123,0.281737553328158,0.1459113361408619,0.029582099600854624,0.0007969167565488009
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,33,17131173817474797005,129704,0.009947447644388326,17.686478443224573,0.7047970764201567,2.512139918733489,0.027848023191266266,0.03172608400666132,0.07298926787146118,0.16263954851045456,0.2589511503114784,0.2731064577807932,0.16358786159254918,0.0085579473262197,0.0005936594091161413
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,34,7696912248837524400,136917,0.004067521536020747,18.902532191035444,0.7148345347911509,2.5499202036154083,0.026439375680156592,0.029952452945945354,0.0698890568738725,0.1588845797088747,0.25970478465055474,0.26479546002322574,0.16873726418194965,0.02091778230606864,0.0006792436293520893
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,35,7612044120318143922,130039,0.003529493179754803,18.638047047424234,0.6947684925291643,2.5985719372652576,0.027822422504018025,0.031252162812694655,0.07318573658671629,0.1729711855674067,0.2741715946754435,0.24431132198801897,0.14246495282184576,0.03199040287913626,0.0018302201647198149
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,36,8392204986759135855,217216,0.010592841038200811,22.782810658515025,0.8163210813199765,2.4366824029544265,0.01656876104890984,0.01850232027106659,0.042570528874484384,0.10603730848556275,0.27085942103712435,0.3492284177961108,0.12438770624631704,0.07084653064230996,0.0009990055981143194
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,37,13862305680844595111,139742,0.0024842179780602243,19.27919308439839,0.7247427401926407,2.5481761607391262,0.025861945585436016,0.029547308611584205,0.06837600721329307,0.15147199839704598,0.25126304189148574,0.28367276838745686,0.16494683058779752,0.02366503985916904,0.0011950594667315482
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,38,17426209777753135833,136039,0.008484361141605723,19.923904174538183,0.7127073853821331,2.5735751180539146,0.026602665412124464,0.030505957850322334,0.0716338696991304,0.15855012165628973,0.2283021780518822,0.25817596424554723,0.20452223259506466,0.020178037180514412,0.0015289733091245893
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,39,8254143770754286976,161763,0.0044915338303721285,20.97798013142684,0.7365528581937774,2.591374765040617,0.022353690275279267,0.02548790514518153,0.06160864969121493,0.15399689669454697,0.29192707850373695,0.25793290183787393,0.12008308451252758,0.06301193721679246,0.0035978561228463862
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,40,8851892436220219761,178137,0.008385228729655376,23.689115680627832,0.7780528469660991,2.568324952066244,0.02028214239602104,0.023105811818993245,0.05382935605741648,0.1247298427614701,0.254102179782976,0.3129220768285084,0.12358465675294858,0.08414871699871447,0.003295216602951661
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,41,11682736774635122063,197002,0.006805736740537426,22.464746550796438,0.7918447528451488,2.4945699071436493,0.018309458787220435,0.020862732358047125,0.0494766550593395,0.11950640095024416,0.26456076588054944,0.3337580329133714,0.12240992477233734,0.06903990822428199,0.0020761210546085826
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,42,16460377724592964011,238099,0.013509568274712482,25.559708356607967,0.8162613030714114,2.5302267174281763,0.015128160975056594,0.0173121264684018,0.041390346032532686,0.10990806345259745,0.2631342424789688,0.3210471274553862,0.13894640464680658,0.0818903061331631,0.011243222357086758
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,43,2576638331107415637,199636,0.003806343046654715,21.98598449177503,0.7965497204912941,2.482317222979794,0.01807790178124186,0.0211785449518123,0.04921457051834339,0.1149792622573083,0.2791781041495522,0.3212546835240137,0.13919333186399246,0.05421366887735679,0.00270993207637901
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,44,4842572684414487716,175241,0.0056839047918403295,23.487471539194594,0.7616938958348788,2.6055757049283113,0.020668679133307846,0.023761562648010454,0.05630531667817463,0.13757054570562824,0.25842125986498593,0.25340531040110476,0.17753265502935955,0.07072545808343937,0.0016092124559891807
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,45,7382471717753391957,171925,0.002385247612607206,21.66741893267413,0.7592903882506907,2.5353173759095085,0.0210266104405991,0.02446415588192526,0.05870001454122437,0.13651883088556058,0.23053075468954487,0.311438127090301,0.17559982550530756,0.039895303184528136,0.001826377781009161
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,46,15069222173428652835,155012,0.0007006590606745664,19.173560756586586,0.7363558950274817,2.523759252245031,0.023262715144633964,0.027055969860397905,0.06447242794106263,0.14885299202642377,0.27824942585090184,0.28815188501535366,0.13666683869635898,0.032384589580161535,0.0009031558847057002
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,47,13408193896183494737,126308,0.006971953573244887,17.370894955188902,0.6881353516800203,2.550786257193034,0.02869176932577509,0.03301453589638028,0.07811065015675966,0.1720476929410647,0.2601656268803243,0.26828071064382303,0.1438705386832188,0.01478924533679577,0.0010292301358583778
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,48,14713343835918154708,171771,0.004104636384216333,18.289705479970426,0.7400783601422825,2.4613824046656894,0.021057105099230953,0.024130965063951425,0.05853141682821897,0.1562021528663162,0.3040268729878734,0.2701445529222046,0.1454494646942732,0.0196890045467512,0.0007684649911801178
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,49,17768287286129471974,144779,0.0011501519945027315,19.970182139674954,0.7349615621050014,2.5402365359045613,0.024920741267725293,0.028270674614412312,0.06491963613507484,0.14692738587778614,0.24440699272684574,0.3161439158994053,0.13758210790238917,0.03549547931675174,0.0013330662596094738
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,50,2070912245872769802,161926,0.003027421454662313,19.499796203203932,0.7605387646208762,2.458019329423144,0.022325012660103997,0.02525227573088942,0.058236478391363956,0.13364746859676643,0.2586243098699406,0.32793374751429666,0.15047614342353915,0.022874646443437126,0.0006299173696626855
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,51,13105056060473074420,164567,0.002127448013120781,19.462516786476026,0.7592348405208821,2.472781840661775,0.02199104316175175,0.02544252492905625,0.058450357605109166,0.13488123378320077,0.26518074705135297,0.3313665558708611,0.13190372310365991,0.028505107342298275,0.0022787071527098387
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,52,2761719288384757909,117919,0.009319407613777588,17.774853925152012,0.6837405337562226,2.568436758039163,0.030690558773395295,0.03503252232464658,0.08067402199815127,0.16986236314758435,0.24441353810666644,0.2635113934141233,0.16236569170362708,0.012712115943995454,0.0007377945878102765
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,53,8455640741157260107,159002,0.004583995013964334,21.53772908516874,0.7380536093885611,2.583744432323787,0.022722984616545705,0.02659086049232085,0.06437654872265758,0.14825599677991472,0.25815398548445934,0.24595917032490158,0.19694720821121747,0.033144237179406545,0.003849008188576244
