growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3701,71003,current_global,1573097008,161,162,token,move,"('move', 37, 640, 329)",,,0.02004108912852503,4.674546858221212,edge:329:640;node:329;node:640;token:37,token:37,154,1,7
3701,71003,current_global,1573097008,162,163,token,move,"('move', 30, 141, 17)",,,0.08431149110505663,4.758858349326268,edge:17:141;node:141;node:17;token:30,token:30,130,1,5
3701,71003,current_global,1573097008,163,164,token,move,"('move', 37, 329, 640)",,,0.04328639050951546,4.802144739835784,edge:329:640;node:329;node:640;token:37,token:37,161,1,8
3701,71003,current_global,1573097008,164,165,token,move,"('move', 41, 80, 889)",,,0.024491711538531063,4.826636451374315,edge:80:889;node:80;node:889;token:41,token:41,153,1,4
3701,71003,current_global,1573097008,165,166,token,move,"('move', 34, 889, 80)",,,0.052545446320946106,4.879181897695261,edge:80:889;node:80;node:889;token:34,token:34,141,1,9
3701,71003,current_global,1573097008,166,167,token,move,"('move', 26, 446, 661)",,,0.012422616979871204,4.891604514675133,edge:446:661;node:446;node:661;token:26,token:26,115,1,5
3701,71003,current_global,1573097008,167,168,birth,birth,"('birth_tid', 26)",,49,0.050689526119651815,4.942294040794785,node:661;token:26,token:49,166,1,6
3701,71003,current_global,1573097008,168,169,token,move,"('move', 1, 304, 588)",,,0.007742076636157398,4.950036117430942,edge:304:588;node:304;node:588;token:1,token:1,54,1,1
3701,71003,current_global,1573097008,169,170,token,move,"('move', 1, 588, 304)",,,0.014959183330717142,4.964995300761659,edge:304:588;node:304;node:588;token:1,token:1,168,1,2
3701,71003,current_global,1573097008,170,171,token,move,"('move', 25, 516, 341)",,,0.00039982179061065796,4.96539512255227,edge:341:516;node:341;node:516;token:25,token:25,159,1,4
3701,71003,current_global,1573097008,171,172,token,move,"('move', 33, 775, 366)",,,0.006913293286035139,4.972308415838305,edge:366:775;node:366;node:775;token:33,token:33,150,1,6
3701,71003,current_global,1573097008,172,173,token,move,"('move', 49, 661, 1093)",,,0.02689138347934628,4.999199799317651,edge:661:1093;node:1093;node:661;token:49,token:49,167,1,7
3701,71003,current_global,1573097008,173,174,token,move,"('move', 24, 368, 47)",,,0.0549254000056519,5.054125199323303,edge:47:368;node:368;node:47;token:24,token:24,73,1,5
3701,71003,current_global,1573097008,174,175,token,move,"('move', 25, 341, 267)",,,0.051935595381062905,5.106060794704366,edge:267:341;node:267;node:341;token:25,token:25,170,1,5
3701,71003,current_global,1573097008,175,176,token,move,"('move', 2, 1421, 389)",,,0.022712781500837633,5.128773576205203,edge:389:1421;node:1421;node:389;token:2,token:2,126,1,5
3701,71003,current_global,1573097008,176,177,token,move,"('move', 2, 389, 378)",,,0.0017434926748345577,5.130517068880038,edge:378:389;node:378;node:389;token:2,token:2,175,1,6
3701,71003,current_global,1573097008,177,178,token,move,"('move', 25, 267, 239)",,,0.11921677022897724,5.249733839109015,edge:239:267;node:239;node:267;token:25,token:25,174,1,6
3701,71003,current_global,1573097008,178,179,token,move,"('move', 49, 1093, 661)",,,0.028145235073258914,5.277879074182274,edge:661:1093;node:1093;node:661;token:49,token:49,172,1,8
3701,71003,current_global,1573097008,179,180,token,move,"('move', 37, 640, 329)",,,0.0010743687454092706,5.278953442927683,edge:329:640;node:329;node:640;token:37,token:37,163,1,9
3701,71003,current_global,1573097008,180,181,token,move,"('move', 33, 366, 775)",,,0.01668460403782392,5.295638046965507,edge:366:775;node:366;node:775;token:33,token:33,171,1,7
3701,71003,current_global,1573097008,181,182,token,move,"('move', 19, 45, 289)",,,0.010032624434722375,5.30567067140023,edge:45:289;node:289;node:45;token:19,token:19,151,1,5
3701,71003,current_global,1573097008,182,183,token,move,"('move', 40, 495, 1226)",,,0.053446008423844164,5.359116679824074,edge:495:1226;node:1226;node:495;token:40,token:40,4,1,1
3701,71003,current_global,1573097008,183,184,token,move,"('move', 44, 97, 206)",,,0.029408159511661917,5.3885248393357355,edge:97:206;node:206;node:97;token:44,token:44,155,1,9
3701,71003,current_global,1573097008,184,185,token,move,"('move', 40, 1226, 495)",,,0.0879964099277992,5.476521249263534,edge:495:1226;node:1226;node:495;token:40,token:40,182,1,2
3701,71003,current_global,1573097008,185,186,token,move,"('move', 31, 631, 1323)",,,0.004061983074813416,5.480583232338348,edge:631:1323;node:1323;node:631;token:31,token:31,136,1,4
3701,71003,current_global,1573097008,186,187,token,move,"('move', 35, 14, 508)",,,0.011809190763416619,5.492392423101765,edge:14:508;node:14;node:508;token:35,token:35,156,1,8
3701,71003,current_global,1573097008,187,188,token,move,"('move', 1, 304, 434)",,,0.013780797586165653,5.506173220687931,edge:304:434;node:304;node:434;token:1,token:1,169,1,3
3701,71003,current_global,1573097008,188,189,token,move,"('move', 1, 434, 535)",,,0.05386934875021769,5.560042569438148,edge:434:535;node:434;node:535;token:1,token:1,187,1,4
3701,71003,current_global,1573097008,189,190,token,move,"('move', 31, 1323, 631)",,,0.001745195305409651,5.561787764743558,edge:631:1323;node:1323;node:631;token:31,token:31,185,1,5
3701,71003,current_global,1573097008,190,191,token,move,"('move', 35, 508, 14)",,,0.009697515626423478,5.5714852803699815,edge:14:508;node:14;node:508;token:35,token:35,186,1,9
3701,71003,current_global,1573097008,191,192,token,move,"('move', 1, 535, 434)",,,0.028019761422165078,5.599505041792146,edge:434:535;node:434;node:535;token:1,token:1,188,1,5
3701,71003,current_global,1573097008,192,193,token,swap,"('swap', 35, 14, 60, 782)",,,0.007679061447875069,5.607184103240021,adj:60;edge:14:60;edge:14:782;edge:60:782;node:14;node:60;node:782;token:35,adj:14;adj:60;adj:782;edge:14:60;edge:14:782;token:35,190,1,10
3701,71003,current_global,1573097008,193,194,token,move,"('move', 41, 889, 1062)",,,0.07749024731002403,5.684674350550045,edge:889:1062;node:1062;node:889;token:41,token:41,164,1,5
3701,71003,current_global,1573097008,194,195,token,move,"('move', 16, 123, 1088)",,,0.018292650125113743,5.702967000675159,edge:123:1088;node:1088;node:123;token:16,token:16,137,1,9
3701,71003,current_global,1573097008,195,196,token,move,"('move', 18, 239, 1182)",,,0.01607130999529055,5.71903831067045,edge:239:1182;node:1182;node:239;token:18,token:18,158,1,12
3701,71003,current_global,1573097008,196,197,token,move,"('move', 46, 1096, 9)",,,0.0514213282489326,5.770459638919382,edge:9:1096;node:1096;node:9;token:46,token:46,128,1,3
3701,71003,current_global,1573097008,197,198,token,move,"('move', 48, 73, 502)",,,0.01038689563987324,5.780846534559255,edge:73:502;node:502;node:73;token:48,token:48,143,1,8
3701,71003,current_global,1573097008,198,199,token,move,"('move', 1, 434, 304)",,,0.007110253911982127,5.787956788471237,edge:304:434;node:304;node:434;token:1,token:1,191,1,6
3701,71003,current_global,1573097008,199,200,token,move,"('move', 34, 80, 184)",,,0.0014440467018184521,5.789400835173056,edge:80:184;node:184;node:80;token:34,token:34,165,1,10
3701,71003,current_global,1573097008,200,201,token,move,"('move', 44, 206, 97)",,,0.037800713938874304,5.82720154911193,edge:97:206;node:206;node:97;token:44,token:44,183,1,10
3701,71003,current_global,1573097008,201,202,token,swap,"('swap', 12, 641, 808, 1082)",,,0.016450537148464662,5.843652086260394,adj:808;edge:641:1082;edge:641:808;edge:808:1082;node:1082;node:641;node:808;token:12,adj:1082;adj:641;adj:808;edge:641:1082;edge:641:808;token:12,157,1,4
3701,71003,current_global,1573097008,202,203,token,move,"('move', 46, 9, 1033)",,,0.007300833493058574,5.850952919753452,edge:9:1033;node:1033;node:9;token:46,token:46,196,1,4
3701,71003,current_global,1573097008,203,204,token,move,"('move', 18, 1182, 239)",,,0.01807479328752689,5.869027713040979,edge:239:1182;node:1182;node:239;token:18,token:18,195,1,13
3701,71003,current_global,1573097008,204,205,token,move,"('move', 16, 1088, 123)",,,0.021024197596706914,5.890051910637686,edge:123:1088;node:1088;node:123;token:16,token:16,194,1,10
3701,71003,current_global,1573097008,205,206,token,move,"('move', 43, 352, 254)",,,0.100527849672033,5.990579760309719,edge:254:352;node:254;node:352;token:43,token:43,160,1,8
3701,71003,current_global,1573097008,206,207,token,move,"('move', 37, 329, 854)",,,0.014392728319973104,6.004972488629692,edge:329:854;node:329;node:854;token:37,token:37,179,1,10
3701,71003,current_global,1573097008,207,208,token,move,"('move', 32, 31, 10)",,,0.03558657810790863,6.0405590667376,edge:10:31;node:10;node:31;token:32,token:32,85,1,3
3701,71003,current_global,1573097008,208,209,token,move,"('move', 26, 661, 446)",,,0.03454631042263135,6.075105377160232,edge:446:661;node:446;node:661;token:26,token:26,166;167,2,7
3701,71003,current_global,1573097008,209,210,token,move,"('move', 26, 446, 584)",,,0.09460981228801794,6.16971518944825,edge:446:584;node:446;node:584;token:26,token:26,208,1,8
3701,71003,current_global,1573097008,210,211,token,move,"('move', 49, 661, 1093)",,,0.03897627617208863,6.208691465620339,edge:661:1093;node:1093;node:661;token:49,token:49,178,1,9
3701,71003,current_global,1573097008,211,212,token,move,"('move', 26, 584, 1275)",,,0.011465923907981672,6.22015738952832,edge:584:1275;node:1275;node:584;token:26,token:26,209,1,9
3701,71003,current_global,1573097008,212,213,token,move,"('move', 42, 934, 27)",,,0.008807441668535764,6.228964831196856,edge:27:934;node:27;node:934;token:42,token:42,140,1,9
3701,71003,current_global,1573097008,213,214,birth,birth,"('birth_tid', 35)",,50,0.013704615756077516,6.242669446952934,node:60;token:35,token:50,192,1,11
3701,71003,current_global,1573097008,214,215,token,move,"('move', 22, 661, 1093)",,,0.0289156958598906,6.271585142812824,edge:661:1093;node:1093;node:661;token:22,token:22,148,1,9
3701,71003,current_global,1573097008,215,216,token,move,"('move', 48, 502, 51)",,,0.008060149603006146,6.27964529241583,edge:51:502;node:502;node:51;token:48,token:48,197,1,9
3701,71003,current_global,1573097008,216,217,token,move,"('move', 37, 854, 329)",,,0.02158721117709215,6.301232503592922,edge:329:854;node:329;node:854;token:37,token:37,206,1,11
3701,71003,current_global,1573097008,217,218,token,move,"('move', 35, 60, 13)",,,0.0020546484764606245,6.303287152069382,edge:13:60;node:13;node:60;token:35,token:35,192;213,2,12
3701,71003,current_global,1573097008,218,219,token,move,"('move', 40, 495, 415)",,,0.054829106950226976,6.358116259019609,edge:415:495;node:415;node:495;token:40,token:40,184,1,3
3701,71003,current_global,1573097008,219,220,token,move,"('move', 25, 239, 477)",,,0.006584582964370714,6.36470084198398,edge:239:477;node:239;node:477;token:25,token:25,177,1,7
3701,71003,current_global,1573097008,220,221,token,move,"('move', 49, 1093, 661)",,,0.033551692347246635,6.398252534331227,edge:661:1093;node:1093;node:661;token:49,token:49,210,1,10
3701,71003,current_global,1573097008,221,222,token,move,"('move', 12, 808, 1082)",,,0.07192426212553713,6.470176796456764,edge:808:1082;node:1082;node:808;token:12,token:12,201,1,5
3701,71003,current_global,1573097008,222,223,token,move,"('move', 49, 661, 446)",,,0.0026675581140155696,6.472844354570779,edge:446:661;node:446;node:661;token:49,token:49,220,1,11
3701,71003,current_global,1573097008,223,224,token,move,"('move', 19, 289, 45)",,,0.017296270580923357,6.490140625151702,edge:45:289;node:289;node:45;token:19,token:19,181,1,6
3701,71003,current_global,1573097008,224,225,token,move,"('move', 34, 184, 9)",,,0.003437379245223316,6.493578004396926,edge:9:184;node:184;node:9;token:34,token:34,199,1,11
3701,71003,current_global,1573097008,225,226,token,move,"('move', 29, 331, 33)",,,0.020723064179444608,6.51430106857637,edge:33:331;node:33;node:331;token:29,token:29,149,1,5
3701,71003,current_global,1573097008,226,227,token,move,"('move', 44, 97, 668)",,,0.02522272616668002,6.53952379474305,edge:97:668;node:668;node:97;token:44,token:44,200,1,11
3701,71003,current_global,1573097008,227,228,token,move,"('move', 35, 13, 52)",,,0.013104960176414562,6.552628754919464,edge:13:52;node:13;node:52;token:35,token:35,217,1,13
3701,71003,current_global,1573097008,228,229,token,move,"('move', 37, 329, 17)",,,0.011731556304962495,6.564360311224426,edge:17:329;node:17;node:329;token:37,token:37,216,1,12
3701,71003,current_global,1573097008,229,230,token,move,"('move', 42, 27, 77)",,,0.011746269804920568,6.576106581029347,edge:27:77;node:27;node:77;token:42,token:42,212,1,10
3701,71003,current_global,1573097008,230,231,token,move,"('move', 33, 775, 366)",,,0.020224408103527432,6.596330989132874,edge:366:775;node:366;node:775;token:33,token:33,180,1,8
3701,71003,current_global,1573097008,231,232,token,move,"('move', 27, 33, 309)",,,0.0030885201385719577,6.5994195092714465,edge:33:309;node:309;node:33;token:27,token:27,146,1,6
3701,71003,current_global,1573097008,232,233,token,move,"('move', 12, 1082, 808)",,,0.04417205141037288,6.643591560681819,edge:808:1082;node:1082;node:808;token:12,token:12,221,1,6
3701,71003,current_global,1573097008,233,234,token,move,"('move', 29, 33, 1262)",,,0.0001258387500303483,6.643717399431849,edge:33:1262;node:1262;node:33;token:29,token:29,225,1,6
3701,71003,current_global,1573097008,234,235,token,move,"('move', 42, 77, 27)",,,0.015640246934997964,6.659357646366847,edge:27:77;node:27;node:77;token:42,token:42,229,1,11
3701,71003,current_global,1573097008,235,236,token,move,"('move', 32, 10, 309)",,,0.0017461046247846308,6.661103750991631,edge:10:309;node:10;node:309;token:32,token:32,207,1,4
3701,71003,current_global,1573097008,236,237,token,move,"('move', 49, 446, 661)",,,0.014687133615458462,6.67579088460709,edge:446:661;node:446;node:661;token:49,token:49,222,1,12
3701,71003,current_global,1573097008,237,238,token,move,"('move', 32, 309, 631)",,,0.0027149116450207213,6.678505796252111,edge:309:631;node:309;node:631;token:32,token:32,235,1,5
3701,71003,current_global,1573097008,238,239,token,move,"('move', 1, 304, 1426)",,,0.005262650900943134,6.683768447153054,edge:304:1426;node:1426;node:304;token:1,token:1,198,1,7
3701,71003,current_global,1573097008,239,240,token,move,"('move', 18, 239, 299)",,,0.04190533904188324,6.725673786194937,edge:239:299;node:239;node:299;token:18,token:18,203,1,14
3701,71003,current_global,1573097008,240,241,token,move,"('move', 20, 234, 923)",,,0.03232053042491304,6.75799431661985,edge:234:923;node:234;node:923;token:20,token:20,79,1,5
3701,71003,current_global,1573097008,241,242,token,move,"('move', 41, 1062, 889)",,,0.0024305283719457233,6.760424844991796,edge:889:1062;node:1062;node:889;token:41,token:41,193,1,6
3701,71003,current_global,1573097008,242,243,token,move,"('move', 16, 123, 1088)",,,0.01060061039530187,6.771025455387098,edge:123:1088;node:1088;node:123;token:16,token:16,204,1,11
3701,71003,current_global,1573097008,243,244,token,move,"('move', 32, 631, 1323)",,,0.12019284892064094,6.891218304307738,edge:631:1323;node:1323;node:631;token:32,token:32,237,1,6
3701,71003,current_global,1573097008,244,245,token,move,"('move', 38, 16, 15)",,,0.0631981670004348,6.954416471308173,edge:15:16;node:15;node:16;token:38,token:38,139,1,7
3701,71003,current_global,1573097008,245,246,token,move,"('move', 25, 477, 299)",,,0.04445214241428373,6.998868613722457,edge:299:477;node:299;node:477;token:25,token:25,219,1,8
3701,71003,current_global,1573097008,246,247,token,move,"('move', 16, 1088, 1195)",,,0.07152058023326846,7.070389193955725,edge:1088:1195;node:1088;node:1195;token:16,token:16,242,1,12
3701,71003,current_global,1573097008,247,248,token,move,"('move', 31, 631, 309)",,,0.0239499202841235,7.094339114239848,edge:309:631;node:309;node:631;token:31,token:31,189,1,6
3701,71003,current_global,1573097008,248,249,token,move,"('move', 33, 366, 506)",,,0.03036751335648899,7.124706627596337,edge:366:506;node:366;node:506;token:33,token:33,230,1,9
3701,71003,current_global,1573097008,249,250,token,move,"('move', 44, 668, 97)",,,0.0056636961854716035,7.130370323781809,edge:97:668;node:668;node:97;token:44,token:44,226,1,12
3701,71003,current_global,1573097008,250,251,token,move,"('move', 30, 17, 141)",,,0.010569934540626283,7.140940258322435,edge:17:141;node:141;node:17;token:30,token:30,162,1,6
3701,71003,current_global,1573097008,251,252,token,move,"('move', 24, 47, 79)",,,0.0004899107773266451,7.1414301690997615,edge:47:79;node:47;node:79;token:24,token:24,173,1,6
3701,71003,current_global,1573097008,252,253,token,move,"('move', 27, 309, 10)",,,0.0019209268458440932,7.143351095945605,edge:10:309;node:10;node:309;token:27,token:27,231,1,7
3701,71003,current_global,1573097008,253,254,token,move,"('move', 30, 141, 17)",,,0.006837447970269435,7.150188543915875,edge:17:141;node:141;node:17;token:30,token:30,250,1,7
3701,71003,current_global,1573097008,254,255,token,move,"('move', 48, 51, 458)",,,0.0372483575702605,7.1874369014861355,edge:51:458;node:458;node:51;token:48,token:48,215,1,10
