profile_label,perturbation,placement,growth_seed,seed_delta,run_seed,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,outer_mass_before,outer_mass_after
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,46,46,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,merge,"36,2,39",2,3,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,birth,,48,0,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,4,4,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,34,34,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,2,2,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,3,3,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,29,29,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,31,31,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,5,5,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,6,6,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,43,43,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,40,40,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,9,9,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,10,10,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,13,13,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,11,11,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,12,12,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,30,30,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,47,47,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,15,15,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,7,7,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,32,32,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,41,41,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,42,42,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,44,44,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,48,48,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,22,22,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,24,24,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,25,25,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,18,18,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,38,38,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,26,26,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,45,45,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,8,9,1600,1608,persist,46,46,1,1,32,32,63,65
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,4,4,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,34,34,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,2,2,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,3,3,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,29,29,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,31,31,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,5,5,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,6,6,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,43,43,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,9,9,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,10,10,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,13,13,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,11,11,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,12,12,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,30,30,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,15,15,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,7,7,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,death,32,,1,0,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,41,41,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,42,42,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,44,44,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,48,48,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,22,22,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,24,24,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,25,25,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,18,18,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,38,38,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,26,26,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,45,45,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,persist,46,46,1,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,merge,"40,47",40,2,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,9,10,1608,1616,birth,,49,0,1,32,31,65,70
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,4,4,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,death,34,,1,0,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,2,2,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,3,3,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,29,29,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,31,31,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,5,5,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,6,6,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,43,43,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,40,40,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,9,9,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,10,10,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,13,13,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,11,11,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,12,12,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,30,30,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,15,15,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,7,7,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,41,41,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,42,42,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,49,49,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,44,44,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,48,48,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,22,22,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,24,24,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,25,25,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,18,18,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,38,38,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,26,26,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,45,45,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,10,11,1616,1624,persist,46,46,1,1,31,30,70,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,4,4,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,split,2,"50,2,54",1,3,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,3,3,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,29,29,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,31,31,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,5,5,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,6,6,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,43,43,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,40,40,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,9,9,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,10,10,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,13,13,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,11,11,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,12,12,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,30,30,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,15,15,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,7,7,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,death,41,,1,0,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,42,42,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,49,49,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,44,44,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,48,48,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,22,22,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,25,25,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,18,18,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,38,38,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,26,26,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,24,24,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,45,45,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,persist,46,46,1,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,birth,,51,0,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,birth,,52,0,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,11,12,1624,1632,birth,,53,0,1,30,34,68,68
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,50,50,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,death,3,,1,0,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,4,4,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,29,29,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,31,31,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,5,5,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,6,6,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,43,43,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,51,51,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,40,40,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,9,9,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,10,10,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,13,13,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,52,52,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,2,2,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,11,11,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,12,12,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,30,30,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,15,15,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,7,7,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,42,42,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,49,49,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,44,44,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,death,48,,1,0,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,22,22,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,25,25,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,53,53,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,18,18,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,38,38,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,26,26,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,54,54,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,24,24,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,45,45,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,persist,46,46,1,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,12,13,1632,1640,birth,,55,0,1,34,33,68,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,50,50,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,4,4,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,29,29,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,31,31,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,5,5,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,6,6,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,43,43,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,51,51,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,40,40,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,9,9,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,10,10,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,13,13,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,52,52,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,2,2,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,11,11,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,12,12,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,death,30,,1,0,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,15,15,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,7,7,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,42,42,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,49,49,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,44,44,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,22,22,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,55,55,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,25,25,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,death,53,,1,0,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,18,18,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,38,38,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,26,26,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,54,54,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,24,24,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,45,45,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,13,14,1640,1648,persist,46,46,1,1,33,31,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,50,50,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,4,4,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,29,29,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,31,31,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,5,5,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,6,6,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,43,43,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,51,51,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,40,40,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,9,9,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,10,10,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,52,52,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,2,2,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,death,11,,1,0,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,12,12,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,15,15,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,death,7,,1,0,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,42,42,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,49,49,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,44,44,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,22,22,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,55,55,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,25,25,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,18,18,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,26,26,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,54,54,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,24,24,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,death,45,,1,0,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,persist,46,46,1,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,merge,"13,38",13,2,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,birth,,56,0,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,birth,,57,0,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,14,15,1648,1656,birth,,58,0,1,31,30,69,69
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,50,50,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,4,4,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,29,29,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,5,5,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,6,6,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,43,43,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,51,51,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,31,31,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,13,13,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,40,40,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,9,9,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,10,10,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,52,52,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,2,2,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,12,12,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,15,15,1,1,30,30,69,70
add_chord_p0,add_chord,0,202,3907,770025318,15,16,1656,1664,persist,42,42,1,1,30,30,69,70
