target_nodes,growth_seed,placement,seed_delta,sector,run_seed,uniform_candidate,step,time,local_event_rate_fixed_r2,chord_present,global_beta1,tokens_total,local_nodes_r1,local_edges_r1,local_components_r1,local_beta1_r1,local_cycle_density_r1,local_boundary_r1,local_boundary_to_volume_r1,local_tokens_r1,local_token_fraction_r1,local_nodes_r2,local_edges_r2,local_components_r2,local_beta1_r2,local_cycle_density_r2,local_boundary_r2,local_boundary_to_volume_r2,local_tokens_r2,local_token_fraction_r2,local_nodes_r3,local_edges_r3,local_components_r3,local_beta1_r3,local_cycle_density_r3,local_boundary_r3,local_boundary_to_volume_r3,local_tokens_r3,local_token_fraction_r3,delta_local_beta1_r1,delta_cycle_density_r1,delta_local_token_fraction_r1,delta_local_beta1_r2,delta_cycle_density_r2,delta_local_token_fraction_r2,delta_local_beta1_r3,delta_cycle_density_r3,delta_local_token_fraction_r3
1024,404,0,21317,beta1_base,1028063460,55-14-121,928,18.292157702057033,0.2607758620689655,0,124,80,19,29,1,11,0.5789473684210527,40,2.1052631578947367,4,0.05,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.1375,138,167,1,30,0.21739130434782608,119,0.8623188405797102,17,0.2125,0.0,-0.032163742690058506,-0.04090909090909091,0.0,0.0,0.0011363636363636576,0.0,-0.001586797841954951,-0.01477272727272727
1024,404,0,21317,beta1_base,1028063460,55-14-121,944,18.556028872884344,0.2595338983050847,0,124,80,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.075,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.125,138,167,1,30,0.21739130434782608,119,0.8623188405797102,17,0.2125,0.0,-0.032163742690058506,-0.015909090909090914,0.0,0.0,-0.011363636363636354,0.0,-0.001586797841954951,-0.01477272727272727
1024,404,0,21317,beta1_base,1028063460,55-14-121,960,18.72718312777786,0.25625,0,124,80,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.075,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.125,138,167,1,30,0.21739130434782608,119,0.8623188405797102,18,0.225,0.0,-0.032163742690058506,-0.015909090909090914,0.0,0.0,-0.011363636363636354,0.0,-0.001586797841954951,-0.0022727272727272596
1024,404,0,21317,beta1_base,1028063460,55-14-121,976,18.92241531665862,0.25614754098360654,0,124,80,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.0625,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.1375,138,167,1,30,0.21739130434782608,119,0.8623188405797102,19,0.2375,0.0,-0.032163742690058506,-0.02840909090909091,0.0,0.0,0.0011363636363636576,0.0,-0.001586797841954951,0.010227272727272724
1024,404,0,21317,beta1_base,1028063460,55-14-121,992,19.136906602912475,0.2550403225806452,0,124,80,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.0625,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.125,138,167,1,30,0.21739130434782608,119,0.8623188405797102,19,0.2375,0.0,-0.032163742690058506,-0.02840909090909091,0.0,0.0,-0.011363636363636354,0.0,-0.001586797841954951,0.010227272727272724
1024,404,0,21317,beta1_base,1028063460,55-14-121,1008,19.369267420261103,0.25496031746031744,0,124,81,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.07407407407407407,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.14814814814814814,138,167,1,30,0.21739130434782608,119,0.8623188405797102,18,0.2222222222222222,0.0,-0.032163742690058506,-0.01683501683501684,0.0,0.0,0.011784511784511786,0.0,-0.001586797841954951,-0.005050505050505055
1024,404,0,21317,beta1_base,1028063460,55-14-121,1024,19.538574610459683,0.255859375,0,124,83,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.060240963855421686,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.13253012048192772,138,167,1,30,0.21739130434782608,119,0.8623188405797102,18,0.21686746987951808,0.0,-0.032163742690058506,-0.030668127053669225,0.0,0.0,-0.0038335158817086323,0.0,-0.001586797841954951,-0.010405257393209189
1024,404,0,21317,beta1_base,1028063460,55-14-121,1040,19.707926858101835,0.2567307692307692,0,124,83,19,29,1,11,0.5789473684210527,40,2.1052631578947367,4,0.04819277108433735,58,74,1,17,0.29310344827586204,82,1.4137931034482758,9,0.10843373493975904,138,167,1,30,0.21739130434782608,119,0.8623188405797102,17,0.20481927710843373,0.0,-0.032163742690058506,-0.04271631982475356,0.0,0.0,-0.027929901423877315,0.0,-0.001586797841954951,-0.022453450164293537
1024,404,0,21317,beta1_base,1028063460,55-14-121,1056,19.868388439044782,0.2547348484848485,0,124,84,19,29,1,11,0.5789473684210527,40,2.1052631578947367,3,0.03571428571428571,58,74,1,17,0.29310344827586204,82,1.4137931034482758,9,0.10714285714285714,138,167,1,30,0.21739130434782608,119,0.8623188405797102,17,0.20238095238095238,0.0,-0.032163742690058506,-0.0551948051948052,0.0,0.0,-0.029220779220779217,0.0,-0.001586797841954951,-0.02489177489177488
1024,404,0,21317,beta1_base,1028063460,55-14-121,1072,20.02101883529006,0.25093283582089554,0,124,86,19,29,1,11,0.5789473684210527,40,2.1052631578947367,3,0.03488372093023256,58,74,1,17,0.29310344827586204,82,1.4137931034482758,9,0.10465116279069768,138,167,1,30,0.21739130434782608,119,0.8623188405797102,16,0.18604651162790697,0.0,-0.032163742690058506,-0.056025369978858354,0.0,0.0,-0.031712473572938674,0.0,-0.001586797841954951,-0.04122621564482029
1024,404,0,21317,beta1_base,1028063460,55-14-121,1088,20.17409606774141,0.2509191176470588,0,124,87,19,29,1,11,0.5789473684210527,40,2.1052631578947367,4,0.04597701149425287,58,74,1,17,0.29310344827586204,82,1.4137931034482758,8,0.09195402298850575,138,167,1,30,0.21739130434782608,119,0.8623188405797102,18,0.20689655172413793,0.0,-0.032163742690058506,-0.04493207941483804,0.0,0.0,-0.04440961337513061,0.0,-0.001586797841954951,-0.020376175548589337
1024,404,0,21317,beta1_base,1028063460,55-14-121,1104,20.331569452927564,0.25181159420289856,0,124,88,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.056818181818181816,58,74,1,17,0.29310344827586204,82,1.4137931034482758,9,0.10227272727272728,138,167,1,30,0.21739130434782608,119,0.8623188405797102,21,0.23863636363636365,0.0,-0.032163742690058506,-0.034090909090909095,0.0,0.0,-0.034090909090909075,0.0,-0.001586797841954951,0.011363636363636381
1024,404,0,21317,beta1_base,1028063460,55-14-121,1120,20.491670316683077,0.2526785714285714,0,124,88,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.056818181818181816,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.125,138,167,1,30,0.21739130434782608,119,0.8623188405797102,22,0.25,0.0,-0.032163742690058506,-0.034090909090909095,0.0,0.0,-0.011363636363636354,0.0,-0.001586797841954951,0.022727272727272735
1024,404,0,21317,beta1_base,1028063460,55-14-121,1136,20.646134663926976,0.25088028169014087,0,124,88,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.056818181818181816,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.125,138,167,1,30,0.21739130434782608,119,0.8623188405797102,21,0.23863636363636365,0.0,-0.032163742690058506,-0.034090909090909095,0.0,0.0,-0.011363636363636354,0.0,-0.001586797841954951,0.011363636363636381
1024,404,0,21317,beta1_base,1028063460,55-14-121,1152,20.94062807244416,0.2517361111111111,0,124,89,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.07865168539325842,58,74,1,17,0.29310344827586204,82,1.4137931034482758,13,0.14606741573033707,138,167,1,30,0.21739130434782608,119,0.8623188405797102,22,0.24719101123595505,0.0,-0.032163742690058506,-0.012257405515832487,0.0,0.0,0.009703779366700721,0.0,-0.001586797841954951,0.019918283963227784
1024,404,0,21317,beta1_base,1028063460,55-14-121,1168,21.107507577518216,0.2508561643835616,0,124,91,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.08791208791208792,58,74,1,17,0.29310344827586204,82,1.4137931034482758,13,0.14285714285714285,138,167,1,30,0.21739130434782608,119,0.8623188405797102,22,0.24175824175824176,0.0,-0.032163742690058506,-0.0029970029970029927,0.0,0.0,0.006493506493506496,0.0,-0.001586797841954951,0.014485514485514495
1024,404,0,21317,beta1_base,1028063460,55-14-121,1184,21.248337860065888,0.2483108108108108,0,124,91,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.08791208791208792,58,74,1,17,0.29310344827586204,82,1.4137931034482758,13,0.14285714285714285,138,167,1,30,0.21739130434782608,119,0.8623188405797102,20,0.21978021978021978,0.0,-0.032163742690058506,-0.0029970029970029927,0.0,0.0,0.006493506493506496,0.0,-0.001586797841954951,-0.007492507492507489
1024,404,0,21317,beta1_base,1028063460,55-14-121,1200,21.45760375440871,0.2475,0,124,91,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.07692307692307693,58,74,1,17,0.29310344827586204,82,1.4137931034482758,14,0.15384615384615385,138,167,1,30,0.21739130434782608,119,0.8623188405797102,22,0.24175824175824176,0.0,-0.032163742690058506,-0.013986013986013984,0.0,0.0,0.0174825174825175,0.0,-0.001586797841954951,0.014485514485514495
1024,404,0,21317,beta1_base,1028063460,55-14-121,1216,21.5934331334894,0.24588815789473684,0,124,92,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.07608695652173914,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.13043478260869565,138,167,1,30,0.21739130434782608,119,0.8623188405797102,21,0.22826086956521738,0.0,-0.032163742690058506,-0.014822134387351776,0.0,0.0,-0.005928853754940705,0.0,-0.001586797841954951,0.0009881422924901129
1024,404,0,21317,beta1_base,1028063460,55-14-121,1232,21.737407028467707,0.24431818181818182,0,124,93,19,29,1,11,0.5789473684210527,40,2.1052631578947367,9,0.0967741935483871,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.12903225806451613,138,167,1,30,0.21739130434782608,119,0.8623188405797102,20,0.21505376344086022,0.0,-0.032163742690058506,0.0058651026392961825,0.0,0.0,-0.007331378299120228,0.0,-0.001586797841954951,-0.012218963831867047
1024,404,0,21317,beta1_base,1028063460,55-14-121,1248,21.945844340977693,0.24358974358974358,0,124,96,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.08333333333333333,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.125,138,167,1,30,0.21739130434782608,119,0.8623188405797102,21,0.21875,0.0,-0.032163742690058506,-0.007575757575757583,0.0,0.0,-0.011363636363636354,0.0,-0.001586797841954951,-0.008522727272727265
1024,404,0,21317,beta1_base,1028063460,55-14-121,1264,22.048918583295404,0.24208860759493672,0,124,96,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.08333333333333333,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.11458333333333333,138,167,1,30,0.21739130434782608,119,0.8623188405797102,21,0.21875,0.0,-0.032163742690058506,-0.007575757575757583,0.0,0.0,-0.021780303030303025,0.0,-0.001586797841954951,-0.008522727272727265
1024,404,0,21317,beta1_base,1028063460,55-14-121,1280,22.189275256422178,0.2421875,0,124,97,19,29,1,11,0.5789473684210527,40,2.1052631578947367,9,0.09278350515463918,58,74,1,17,0.29310344827586204,82,1.4137931034482758,13,0.13402061855670103,138,167,1,30,0.21739130434782608,119,0.8623188405797102,21,0.21649484536082475,0.0,-0.032163742690058506,0.001874414245548267,0.0,0.0,-0.002343017806935327,0.0,-0.001586797841954951,-0.010777881911902515
1024,404,0,21317,beta1_base,1028063460,55-14-121,1296,22.34229321245357,0.24228395061728394,0,124,97,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.07216494845360824,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.1134020618556701,138,167,1,30,0.21739130434782608,119,0.8623188405797102,20,0.20618556701030927,0.0,-0.032163742690058506,-0.01874414245548267,0.0,0.0,-0.02296157450796625,0.0,-0.001586797841954951,-0.021087160262417998
1024,404,0,21317,beta1_base,1028063460,55-14-121,1312,22.496179329698425,0.24161585365853658,0,124,98,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.08163265306122448,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.11224489795918367,138,167,1,30,0.21739130434782608,119,0.8623188405797102,20,0.20408163265306123,0.0,-0.032163742690058506,-0.009276437847866428,0.0,0.0,-0.02411873840445268,0.0,-0.001586797841954951,-0.023191094619666036
1024,404,0,21317,beta1_base,1028063460,55-14-121,1328,22.62833996239774,0.24096385542168675,0,124,99,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.0707070707070707,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.12121212121212122,138,167,1,30,0.21739130434782608,119,0.8623188405797102,21,0.21212121212121213,0.0,-0.032163742690058506,-0.020202020202020207,0.0,0.0,-0.015151515151515138,0.0,-0.001586797841954951,-0.015151515151515138
1024,404,0,21317,beta1_base,1028063460,55-14-121,1344,22.808401309056272,0.23809523809523808,0,124,99,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.0707070707070707,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.12121212121212122,138,167,1,30,0.21739130434782608,119,0.8623188405797102,21,0.21212121212121213,0.0,-0.032163742690058506,-0.020202020202020207,0.0,0.0,-0.015151515151515138,0.0,-0.001586797841954951,-0.015151515151515138
1024,404,0,21317,beta1_base,1028063460,55-14-121,1360,22.94222420193015,0.23823529411764705,0,124,99,19,29,1,11,0.5789473684210527,40,2.1052631578947367,4,0.04040404040404041,58,74,1,17,0.29310344827586204,82,1.4137931034482758,13,0.13131313131313133,138,167,1,30,0.21739130434782608,119,0.8623188405797102,21,0.21212121212121213,0.0,-0.032163742690058506,-0.050505050505050504,0.0,0.0,-0.0050505050505050275,0.0,-0.001586797841954951,-0.015151515151515138
1024,404,0,21317,beta1_base,1028063460,55-14-121,1376,23.027073568644788,0.23837209302325582,0,124,99,19,29,1,11,0.5789473684210527,40,2.1052631578947367,4,0.04040404040404041,58,74,1,17,0.29310344827586204,82,1.4137931034482758,14,0.1414141414141414,138,167,1,30,0.21739130434782608,119,0.8623188405797102,21,0.21212121212121213,0.0,-0.032163742690058506,-0.050505050505050504,0.0,0.0,0.005050505050505055,0.0,-0.001586797841954951,-0.015151515151515138
1024,404,0,21317,beta1_base,1028063460,55-14-121,1392,23.167400187567942,0.2406609195402299,0,124,99,19,29,1,11,0.5789473684210527,40,2.1052631578947367,4,0.04040404040404041,58,74,1,17,0.29310344827586204,82,1.4137931034482758,9,0.09090909090909091,138,167,1,30,0.21739130434782608,119,0.8623188405797102,21,0.21212121212121213,0.0,-0.032163742690058506,-0.050505050505050504,0.0,0.0,-0.04545454545454544,0.0,-0.001586797841954951,-0.015151515151515138
1024,404,0,21317,beta1_base,1028063460,55-14-121,1408,23.365277735468545,0.23792613636363635,0,124,101,19,29,1,11,0.5789473684210527,40,2.1052631578947367,4,0.039603960396039604,58,74,1,17,0.29310344827586204,82,1.4137931034482758,9,0.0891089108910891,138,167,1,30,0.21739130434782608,119,0.8623188405797102,22,0.21782178217821782,0.0,-0.032163742690058506,-0.05130513051305131,0.0,0.0,-0.04725472547254725,0.0,-0.001586797841954951,-0.009450945094509444
1024,404,0,21317,beta1_base,1028063460,55-14-121,1424,23.473506318139705,0.23595505617977527,0,124,102,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.049019607843137254,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.09803921568627451,138,167,1,30,0.21739130434782608,119,0.8623188405797102,24,0.23529411764705882,0.0,-0.032163742690058506,-0.04188948306595366,0.0,0.0,-0.038324420677361845,0.0,-0.001586797841954951,0.008021390374331555
1024,404,0,21317,beta1_base,1028063460,55-14-121,1440,23.64557715238515,0.23402777777777778,0,124,103,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.04854368932038835,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.0970873786407767,138,167,1,30,0.21739130434782608,119,0.8623188405797102,22,0.21359223300970873,0.0,-0.032163742690058506,-0.04236540158870256,0.0,0.0,-0.039276257722859656,0.0,-0.001586797841954951,-0.013680494263018539
1024,404,0,21317,beta1_base,1028063460,55-14-121,1456,23.822930379254416,0.23214285714285715,0,124,104,19,29,1,11,0.5789473684210527,40,2.1052631578947367,4,0.038461538461538464,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.09615384615384616,138,167,1,30,0.21739130434782608,119,0.8623188405797102,23,0.22115384615384615,0.0,-0.032163742690058506,-0.05244755244755245,0.0,0.0,-0.040209790209790194,0.0,-0.001586797841954951,-0.00611888111888112
1024,404,0,21317,beta1_base,1028063460,55-14-121,1472,24.024248689237815,0.23301630434782608,0,124,105,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.05714285714285714,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.09523809523809523,138,167,1,30,0.21739130434782608,119,0.8623188405797102,24,0.22857142857142856,0.0,-0.032163742690058506,-0.03376623376623377,0.0,0.0,-0.04112554112554112,0.0,-0.001586797841954951,0.0012987012987012991
1024,404,0,21317,beta1_base,1028063460,55-14-121,1488,24.123872859365004,0.23387096774193547,0,124,106,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.0660377358490566,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.10377358490566038,138,167,1,30,0.21739130434782608,119,0.8623188405797102,24,0.22641509433962265,0.0,-0.032163742690058506,-0.02487135506003431,0.0,0.0,-0.03259005145797597,0.0,-0.001586797841954951,-0.0008576329331046184
1024,404,0,21317,beta1_base,1028063460,55-14-121,1504,24.25396942858519,0.23537234042553193,0,124,110,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.06363636363636363,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.09090909090909091,138,167,1,30,0.21739130434782608,119,0.8623188405797102,25,0.22727272727272727,0.0,-0.032163742690058506,-0.027272727272727282,0.0,0.0,-0.04545454545454544,0.0,-0.001586797841954951,0.0
1024,404,0,21317,beta1_base,1028063460,55-14-121,1520,24.38804595129737,0.23355263157894737,0,124,111,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.07207207207207207,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.0990990990990991,138,167,1,30,0.21739130434782608,119,0.8623188405797102,25,0.22522522522522523,0.0,-0.032163742690058506,-0.01883701883701884,0.0,0.0,-0.037264537264537254,0.0,-0.001586797841954951,-0.0020475020475020367
1024,404,0,21317,beta1_base,1028063460,55-14-121,1536,24.5681550309909,0.232421875,0,124,111,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.07207207207207207,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.09009009009009009,138,167,1,30,0.21739130434782608,119,0.8623188405797102,26,0.23423423423423423,0.0,-0.032163742690058506,-0.01883701883701884,0.0,0.0,-0.04627354627354627,0.0,-0.001586797841954951,0.006961506961506964
1024,404,0,21317,beta1_base,1028063460,55-14-121,1552,24.69150705627512,0.23131443298969073,0,124,112,19,29,1,11,0.5789473684210527,40,2.1052631578947367,9,0.08035714285714286,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.10714285714285714,138,167,1,30,0.21739130434782608,119,0.8623188405797102,27,0.24107142857142858,0.0,-0.032163742690058506,-0.010551948051948049,0.0,0.0,-0.029220779220779217,0.0,-0.001586797841954951,0.01379870129870131
1024,404,0,21317,beta1_base,1028063460,55-14-121,1568,24.850339520447466,0.2315051020408163,0,124,113,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.07079646017699115,58,74,1,17,0.29310344827586204,82,1.4137931034482758,13,0.11504424778761062,138,167,1,30,0.21739130434782608,119,0.8623188405797102,26,0.23008849557522124,0.0,-0.032163742690058506,-0.020112630732099762,0.0,0.0,-0.021319388576025736,0.0,-0.001586797841954951,0.0028157683024939706
1024,404,0,21317,beta1_base,1028063460,55-14-121,1584,25.0203253112162,0.23042929292929293,0,124,115,19,29,1,11,0.5789473684210527,40,2.1052631578947367,9,0.0782608695652174,58,74,1,17,0.29310344827586204,82,1.4137931034482758,13,0.11304347826086956,138,167,1,30,0.21739130434782608,119,0.8623188405797102,26,0.22608695652173913,0.0,-0.032163742690058506,-0.012648221343873514,0.0,0.0,-0.02332015810276679,0.0,-0.001586797841954951,-0.0011857707509881354
1024,404,0,21317,beta1_base,1028063460,55-14-121,1600,25.13312890208544,0.230625,0,124,117,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.06837606837606838,58,74,1,17,0.29310344827586204,82,1.4137931034482758,13,0.1111111111111111,138,167,1,30,0.21739130434782608,119,0.8623188405797102,26,0.2222222222222222,0.0,-0.032163742690058506,-0.02253302253302253,0.0,0.0,-0.02525252525252525,0.0,-0.001586797841954951,-0.005050505050505055
1024,404,0,21317,beta1_base,1028063460,55-14-121,1616,25.22907773139787,0.2301980198019802,0,124,118,19,29,1,11,0.5789473684210527,40,2.1052631578947367,9,0.07627118644067797,58,74,1,17,0.29310344827586204,82,1.4137931034482758,14,0.11864406779661017,138,167,1,30,0.21739130434782608,119,0.8623188405797102,25,0.211864406779661,0.0,-0.032163742690058506,-0.01463790446841294,0.0,0.0,-0.01771956856702618,0.0,-0.001586797841954951,-0.015408320493066258
1024,404,0,21317,beta1_base,1028063460,55-14-121,1632,25.33773012563304,0.22977941176470587,0,124,118,19,29,1,11,0.5789473684210527,40,2.1052631578947367,10,0.0847457627118644,58,74,1,17,0.29310344827586204,82,1.4137931034482758,16,0.13559322033898305,138,167,1,30,0.21739130434782608,119,0.8623188405797102,24,0.2033898305084746,0.0,-0.032163742690058506,-0.006163328197226509,0.0,0.0,-0.0007704160246533032,0.0,-0.001586797841954951,-0.023882896764252676
