stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_sample_index,right_start_family,right_chain_seed_family,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,7,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.44432194046306506
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,source_assignment,chain_seed_a,4,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,0.009095920617420067
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,source_assignment,chain_seed_a,5,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,0.015711135611907387
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,source_assignment,chain_seed_a,6,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,4c6d4766409482046408a71e00d55dd8e81a262891d2252a30c8af241f734c76,0.024531422271223815
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,source_assignment,chain_seed_a,7,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,8ede788a13d3252f17fca4d5031326c6c61db6a366fbba78ad3f15c3fb1e6217,0.03169790518191841
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,0,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,f2af1968d76d814f93aee03b268066f98b84e4ab9cb4ac5e1e390eb37e49b737,0.12375964718853363
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,1,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,4b4d19d3d9528a166109d2418bd34a2e41a1ebe892a64b2028c73f8ff340bfa4,0.12624035281146637
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,2,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,0d6225be85fc08eaa68c113f72666f1151384aaa9205a47711a46dc7fa04f994,0.13092613009922824
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,3,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,2f124b21ff6c2cf93e6247919e8027d80f7d4b3e9d1d46c47a019edb7926949f,0.1342337375964719
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,4,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,7f6e00c03716e54f58e651ada34b6a93ddb7e319f1f70955108f1774fad5ef9c,0.13616317530319735
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,5,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,1eba34eddae3b65636c10508e43ff70ffaec01dced49c4ec6ec14ec8d11cd90e,0.1386438809261301
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,6,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,01da92985b6d2dfcac33142eede2179f65e4c94a9d311134eddde2f33e474d29,0.14250275633958104
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,7,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,1f6456fe9a75b552b90d6d9db2dd520a095d0252d6dfe5e229c7befb374598fa,0.14553472987872107
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,0,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,e0cbbe5bad7511eb0b91601fc393bcb3c520c9394fae0ca4335ba99fb4019f74,0.44432194046306506
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,1,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,0.4445975744211687
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,2,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,0.4448732083792723
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,3,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,0.44514884233737595
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,4,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,0.44652701212789414
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,5,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,0.44652701212789414
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,6,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,0.4459757442116869
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,7,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,0.4462513781697905
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,0,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.44294377067254687
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,1,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.4426681367144432
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,2,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.4396361631753032
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,3,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.4401874310915105
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,4,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.44294377067254687
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,5,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.4440463065049614
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,6,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.4432194046306505
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,7,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.44432194046306506
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,source_assignment,chain_seed_a,5,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,0.007717750826901874
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,source_assignment,chain_seed_a,6,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,4c6d4766409482046408a71e00d55dd8e81a262891d2252a30c8af241f734c76,0.017089305402425578
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,source_assignment,chain_seed_a,7,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,8ede788a13d3252f17fca4d5031326c6c61db6a366fbba78ad3f15c3fb1e6217,0.024531422271223815
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,0,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,f2af1968d76d814f93aee03b268066f98b84e4ab9cb4ac5e1e390eb37e49b737,0.1278941565600882
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,1,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,4b4d19d3d9528a166109d2418bd34a2e41a1ebe892a64b2028c73f8ff340bfa4,0.13037486218302094
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,2,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,0d6225be85fc08eaa68c113f72666f1151384aaa9205a47711a46dc7fa04f994,0.1350606394707828
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,3,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,2f124b21ff6c2cf93e6247919e8027d80f7d4b3e9d1d46c47a019edb7926949f,0.13836824696802646
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,4,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,7f6e00c03716e54f58e651ada34b6a93ddb7e319f1f70955108f1774fad5ef9c,0.14029768467475193
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,5,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,1eba34eddae3b65636c10508e43ff70ffaec01dced49c4ec6ec14ec8d11cd90e,0.1427783902976847
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,6,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,01da92985b6d2dfcac33142eede2179f65e4c94a9d311134eddde2f33e474d29,0.1458103638368247
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,7,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,1f6456fe9a75b552b90d6d9db2dd520a095d0252d6dfe5e229c7befb374598fa,0.14856670341786107
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,0,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,e0cbbe5bad7511eb0b91601fc393bcb3c520c9394fae0ca4335ba99fb4019f74,0.44432194046306506
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,1,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,0.4445975744211687
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,2,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,0.4448732083792723
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,3,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,0.44514884233737595
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,4,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,0.44652701212789414
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,5,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,0.44652701212789414
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,6,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,0.4459757442116869
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,7,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,0.44652701212789414
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,0,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.44294377067254687
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,1,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.4426681367144432
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,2,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.4396361631753032
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,3,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.44046306504961413
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,4,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.4432194046306505
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,5,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.4440463065049614
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,6,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.44377067254685776
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,7,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.44432194046306506
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,source_assignment,chain_seed_a,6,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,4c6d4766409482046408a71e00d55dd8e81a262891d2252a30c8af241f734c76,0.009922822491730982
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,source_assignment,chain_seed_a,7,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,8ede788a13d3252f17fca4d5031326c6c61db6a366fbba78ad3f15c3fb1e6217,0.01846747519294377
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,0,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,f2af1968d76d814f93aee03b268066f98b84e4ab9cb4ac5e1e390eb37e49b737,0.1306504961411246
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,1,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,4b4d19d3d9528a166109d2418bd34a2e41a1ebe892a64b2028c73f8ff340bfa4,0.13313120176405732
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,2,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,0d6225be85fc08eaa68c113f72666f1151384aaa9205a47711a46dc7fa04f994,0.13754134509371554
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,3,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,2f124b21ff6c2cf93e6247919e8027d80f7d4b3e9d1d46c47a019edb7926949f,0.1408489525909592
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,4,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,7f6e00c03716e54f58e651ada34b6a93ddb7e319f1f70955108f1774fad5ef9c,0.1427783902976847
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,5,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,1eba34eddae3b65636c10508e43ff70ffaec01dced49c4ec6ec14ec8d11cd90e,0.14525909592061742
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,6,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,01da92985b6d2dfcac33142eede2179f65e4c94a9d311134eddde2f33e474d29,0.1480154355016538
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,7,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,1f6456fe9a75b552b90d6d9db2dd520a095d0252d6dfe5e229c7befb374598fa,0.15077177508269018
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,0,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,e0cbbe5bad7511eb0b91601fc393bcb3c520c9394fae0ca4335ba99fb4019f74,0.4445975744211687
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,1,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,0.4448732083792723
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,2,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,0.44514884233737595
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,3,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,0.4454244762954796
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,4,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,0.4468026460859978
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,5,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,0.4468026460859978
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,6,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,0.4462513781697905
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_a,7,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,0.44652701212789414
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,5,v16x_random_cost_a0,chain_seed_b,0,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.44294377067254687
