bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
13,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026253440400926066,4,0
13,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015761871005521046,2,0
13,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030917435188226264,3,0
13,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03698172274100191,4,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015617920169558146,3,1
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03151135519373418,4,0
14,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008354535060417414,2,0
14,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016079004492205416,3,1
14,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039935148617545144,4,0
14,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016344121368814874,2,0
14,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.016657467815429275,3,0
14,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0352933469418637,4,0
14,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018393935692451194,2,0
14,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028126465602311263,3,0
14,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.040221957833722545,4,0
14,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.010882184060594855,2,0
14,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011660235388973206,3,1
14,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034047320643008916,4,0
14,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016745176426827664,2,0
14,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028475711215417098,3,0
14,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032382561099596786,4,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013124081982760204,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02794554511221363,4,0
15,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012923188534398911,2,0
15,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015321438308203013,3,0
15,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03625508161687076,4,0
15,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016402295416184078,2,0
15,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.027311129819069233,3,0
15,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031632152722330976,4,0
15,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022327330553772652,2,0
15,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028800310605490487,3,0
15,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.040333799344701986,4,0
15,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016409881889412274,2,0
15,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.016622190191905334,3,0
15,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032632919110761764,4,0
15,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017495847864012728,2,0
15,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03350861176181972,3,0
15,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03584791269343224,4,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013507819852604606,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027753378501861246,4,0
16,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011385476465271861,2,0
16,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01478723238648519,3,1
16,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04250939026812833,4,0
16,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015895698170246324,2,0
16,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02818556257585493,3,0
16,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029144053022892837,4,0
16,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017467295916900414,2,0
16,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02581427610456067,3,0
16,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03501773341600928,4,0
16,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.010371639032808447,2,0
16,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018436729877794256,3,1
16,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026406922146793726,4,0
16,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015292395780091995,2,0
16,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03138719558943344,3,0
16,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041722919589898336,4,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014247202235259385,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02735778616367839,4,0
17,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011498532566179625,2,0
17,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01628081654861701,3,1
17,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041736384047220326,4,0
17,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01622750024515158,2,0
17,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02346300310553331,3,0
17,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03774707836255325,4,0
17,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018727722014923846,2,0
17,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024679839172872642,3,0
17,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0324164862656242,4,0
17,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.011411927768749358,2,0
17,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013373893155573042,3,1
17,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02776458509964352,4,0
17,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01692783844396592,2,0
17,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02778814015673821,3,0
17,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030076373886167518,4,0
18,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
18,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
18,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012327207432177016,3,1
18,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03392130804352612,4,0
18,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011827966456674896,2,0
18,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013304698522416043,3,1
18,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037117914051022334,4,0
18,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015277844046758476,2,0
18,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.021192931009716,3,0
18,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03179261601478324,4,0
18,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020097169205877098,2,0
18,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.029494601256365962,3,0
18,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03508385741683601,4,0
18,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.012612588699545221,2,0
18,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018085048406439812,3,1
18,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032419064130926226,4,0
18,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019973408865651635,2,0
18,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02336398719192837,3,0
18,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03575632359386038,4,0
19,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
19,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
19,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013579977491351439,3,1
19,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03235396910806699,4,0
19,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.005122182750891191,2,0
19,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011648081424314501,3,1
19,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03286243017574846,4,0
19,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019944734143456346,2,0
19,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.021185270338211513,3,0
19,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02452048212786144,4,0
19,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.024369568955344895,2,0
19,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.028924816771013526,3,0
19,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034876525811518164,4,0
19,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009010008492767113,2,0
19,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01382389744847504,3,1
19,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023095723924595586,4,0
19,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014933349813196368,2,0
19,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02855474609774227,3,0
19,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02963844781939411,4,0
20,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
20,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
20,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015015658257623018,3,1
20,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029022917266570497,4,0
20,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012250789530584926,2,0
20,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01455798304336171,3,1
20,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04507435043487604,4,0
20,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01921296718821815,2,0
20,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030918408748589903,3,0
20,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.03347123688652924,4,0
20,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01492004791601173,2,0
20,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024048594163068288,3,0
20,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.028174683023820955,4,0
20,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.010576378576378576,2,0
20,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017209027894315762,3,1
20,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02659781176441951,4,0
20,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016270962672325466,2,0
20,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032568414634101574,3,0
20,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.033844653901912033,4,0
21,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
21,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
21,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017725129301517685,3,1
21,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.040831186710742526,4,0
21,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010503560289238038,2,0
21,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014648903152082298,3,1
21,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03778563255131563,4,0
21,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012461768662141494,2,0
21,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.020483337392928187,3,0
21,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03032454613839687,4,0
21,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019056362291286093,2,0
21,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.019644153290958564,3,0
21,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029529914810867326,4,0
21,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.0073604131999934095,2,0
21,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01057503707930154,3,1
21,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02423558265081177,4,0
21,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020299339909451774,2,0
21,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030600017559030083,3,0
21,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.035660444884177134,4,0
22,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
22,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
22,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01208061423258162,3,1
22,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.019940017427887136,4,0
22,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014193770224652577,2,0
22,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01582136055388406,3,1
22,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03870276256378723,4,0
22,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019462007751898786,2,0
22,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026579413537447565,3,0
22,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.031039212864799336,4,0
22,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01640823026129072,2,0
22,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02345526523096996,3,0
22,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0298634904367663,4,0
22,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.01341151710716928,2,0
22,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017220727257594017,3,1
22,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03419261456769415,4,0
22,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017119245688517474,2,0
22,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02504238880121233,3,0
22,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04184055935107424,4,0
23,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
23,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
23,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013224687635290562,3,1
23,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031719542422751046,4,0
23,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008813838175602882,2,0
23,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014222543730368598,3,1
23,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03703894136876985,4,0
23,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015929757408709326,2,0
23,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.018697254432250905,3,0
23,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026868340233677557,4,0
23,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013827569017678194,2,0
23,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.013943776653817222,3,0
23,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025511743978835162,4,0
23,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.008314400797159418,2,0
23,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016654899429849056,3,1
23,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025166319179292084,4,0
23,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015235726625906838,2,0
23,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03257421763174393,3,0
23,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.039545673526758716,4,0
24,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
24,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
24,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014320386384983532,3,1
24,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02957396606175124,4,0
24,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014616096427861134,2,0
24,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01843065119246591,3,1
24,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.050756431060021756,4,0
24,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
