growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3407,61001,current_global,1570147005,1,446,14,14,446,1,446,446
3407,61001,current_global,1570147005,1,447,13,13,447,1,447,447
3407,61001,current_global,1570147005,1,448,19,19,448,1,448,448
3407,61001,current_global,1570147005,1,449,13,13,449,1,449,449
3407,61001,current_global,1570147005,1,450,27,27,450,1,450,450
3407,61001,current_global,1570147005,1,451,12,12,451,1,451,451
3407,61001,current_global,1570147005,1,452,22,22,452,1,452,452
3407,61001,current_global,1570147005,1,453,18,18,453,1,453,453
3407,61001,current_global,1570147005,1,454,21,21,454,1,454,454
3407,61001,current_global,1570147005,1,455,14,14,455,1,455,455
3407,61001,current_global,1570147005,1,456,15,15,456,1,456,456
3407,61001,current_global,1570147005,1,457,20,20,457,1,457,457
3407,61001,current_global,1570147005,1,458,26,26,458,1,458,458
3407,61001,current_global,1570147005,1,459,14,14,459,1,459,459
3407,61001,current_global,1570147005,1,460,15,15,460,1,460,460
3407,61001,current_global,1570147005,1,461,13,13,461,1,461,461
3407,61001,current_global,1570147005,1,462,13,13,462,1,462,462
3407,61001,current_global,1570147005,1,463,22,22,463,1,463,463
3407,61001,current_global,1570147005,1,464,23,23,464,1,464,464
3407,61001,current_global,1570147005,1,465,14,14,465,1,465,465
3407,61001,current_global,1570147005,1,466,24,24,466,1,466,466
3407,61001,current_global,1570147005,1,467,23,23,467,1,467,467
3407,61001,current_global,1570147005,1,468,25,25,468,1,468,468
3407,61001,current_global,1570147005,1,469,19,19,469,1,469,469
3407,61001,current_global,1570147005,1,470,16,16,470,1,470,470
3407,61001,current_global,1570147005,1,471,16,16,471,1,471,471
3407,61001,current_global,1570147005,1,472,21,21,472,1,472,472
3407,61001,current_global,1570147005,1,473,22,22,473,1,473,473
3407,61001,current_global,1570147005,1,474,20,20,474,1,474,474
3407,61001,current_global,1570147005,1,475,17,17,475,1,475,475
3407,61001,current_global,1570147005,1,476,20,20,476,1,476,476
3407,61001,current_global,1570147005,1,477,22,22,477,1,477,477
3407,61001,current_global,1570147005,1,478,14,14,478,1,478,478
3407,61001,current_global,1570147005,1,479,23,23,479,1,479,479
3407,61001,current_global,1570147005,1,480,16,16,480,1,480,480
3407,61001,current_global,1570147005,1,481,17,17,481,1,481,481
3407,61001,current_global,1570147005,1,482,20,20,482,1,482,482
3407,61001,current_global,1570147005,1,483,15,15,483,1,483,483
3407,61001,current_global,1570147005,1,484,17,17,484,1,484,484
3407,61001,current_global,1570147005,1,485,14,14,485,1,485,485
3407,61001,current_global,1570147005,1,486,17,17,486,1,486,486
3407,61001,current_global,1570147005,1,487,25,25,487,1,487,487
3407,61001,current_global,1570147005,1,488,17,17,488,1,488,488
3407,61001,current_global,1570147005,1,489,24,24,489,1,489,489
3407,61001,current_global,1570147005,1,490,28,28,490,1,490,490
3407,61001,current_global,1570147005,1,491,15,15,491,1,491,491
3407,61001,current_global,1570147005,1,492,14,14,492,1,492,492
3407,61001,current_global,1570147005,1,493,17,17,493,1,493,493
3407,61001,current_global,1570147005,1,494,14,14,494,1,494,494
3407,61001,current_global,1570147005,1,495,23,23,495,1,495,495
3407,61001,current_global,1570147005,1,496,21,21,496,1,496,496
3407,61001,current_global,1570147005,1,497,23,23,497,1,497,497
3407,61001,current_global,1570147005,1,498,23,23,498,1,498,498
3407,61001,current_global,1570147005,1,499,24,24,499,1,499,499
3407,61001,current_global,1570147005,1,500,16,16,500,1,500,500
3407,61001,current_global,1570147005,1,501,16,16,501,1,501,501
3407,61001,current_global,1570147005,1,502,21,21,502,1,502,502
3407,61001,current_global,1570147005,1,503,18,18,503,1,503,503
3407,61001,current_global,1570147005,1,504,24,24,504,1,504,504
3407,61001,current_global,1570147005,1,505,21,21,505,1,505,505
3407,61001,current_global,1570147005,1,506,16,16,506,1,506,506
3407,61001,current_global,1570147005,1,507,19,19,507,1,507,507
3407,61001,current_global,1570147005,1,508,18,18,508,1,508,508
3407,61001,current_global,1570147005,1,509,20,20,509,1,509,509
3407,61001,current_global,1570147005,1,510,18,18,510,1,510,510
3407,61001,current_global,1570147005,1,511,20,20,511,1,511,511
3407,61001,current_global,1570147005,1,512,19,19,512,1,512,512
3407,61001,current_global,1570147005,1,513,21,21,513,1,513,513
3407,61001,current_global,1570147005,1,514,15,15,514,1,514,514
3407,61001,current_global,1570147005,1,515,22,22,515,1,515,515
3407,61001,current_global,1570147005,1,516,20,20,516,1,516,516
3407,61001,current_global,1570147005,1,517,18,18,517,1,517,517
3407,61001,current_global,1570147005,1,518,18,18,518,1,518,518
3407,61001,current_global,1570147005,1,519,26,26,519,1,519,519
3407,61001,current_global,1570147005,1,520,20,20,520,1,520,520
3407,61001,current_global,1570147005,1,521,26,26,521,1,521,521
3407,61001,current_global,1570147005,1,522,17,17,522,1,522,522
3407,61001,current_global,1570147005,1,523,25,25,523,1,523,523
3407,61001,current_global,1570147005,1,524,27,27,524,1,524,524
3407,61001,current_global,1570147005,1,525,16,16,525,1,525,525
3407,61001,current_global,1570147005,1,526,15,15,526,1,526,526
3407,61001,current_global,1570147005,1,527,14,14,527,1,527,527
3407,61001,current_global,1570147005,1,528,21,21,528,1,528,528
3407,61001,current_global,1570147005,1,529,17,17,529,1,529,529
3407,61001,current_global,1570147005,1,530,17,17,530,1,530,530
3407,61001,current_global,1570147005,1,531,19,19,531,1,531,531
3407,61001,current_global,1570147005,1,532,24,24,532,1,532,532
3407,61001,current_global,1570147005,1,533,16,16,533,1,533,533
3407,61001,current_global,1570147005,1,534,25,25,534,1,534,534
3407,61001,current_global,1570147005,1,535,26,26,535,1,535,535
3407,61001,current_global,1570147005,1,536,15,15,536,1,536,536
3407,61001,current_global,1570147005,1,537,22,22,537,1,537,537
3407,61001,current_global,1570147005,1,538,26,26,538,1,538,538
3407,61001,current_global,1570147005,1,539,26,26,539,1,539,539
3407,61001,current_global,1570147005,1,540,22,22,540,1,540,540
3407,61001,current_global,1570147005,1,541,23,23,541,1,541,541
3407,61001,current_global,1570147005,1,542,15,15,542,1,542,542
3407,61001,current_global,1570147005,1,543,24,24,543,1,543,543
3407,61001,current_global,1570147005,1,544,19,19,544,1,544,544
3407,61001,current_global,1570147005,1,545,14,14,545,1,545,545
3407,61001,current_global,1570147005,1,546,27,27,546,1,546,546
3407,61001,current_global,1570147005,1,547,15,15,547,1,547,547
3407,61001,current_global,1570147005,1,548,25,25,548,1,548,548
3407,61001,current_global,1570147005,1,549,21,21,549,1,549,549
3407,61001,current_global,1570147005,1,550,27,27,550,1,550,550
3407,61001,current_global,1570147005,1,551,27,27,551,1,551,551
3407,61001,current_global,1570147005,1,552,27,27,552,1,552,552
3407,61001,current_global,1570147005,1,553,24,24,553,1,553,553
3407,61001,current_global,1570147005,1,554,15,15,554,1,554,554
3407,61001,current_global,1570147005,1,555,21,21,555,1,555,555
3407,61001,current_global,1570147005,1,556,23,23,556,1,556,556
3407,61001,current_global,1570147005,1,557,18,18,557,1,557,557
3407,61001,current_global,1570147005,1,558,15,15,558,1,558,558
3407,61001,current_global,1570147005,1,559,19,19,559,1,559,559
3407,61001,current_global,1570147005,1,560,19,19,560,1,560,560
3407,61001,current_global,1570147005,1,561,21,21,561,1,561,561
3407,61001,current_global,1570147005,1,562,18,18,562,1,562,562
3407,61001,current_global,1570147005,1,563,22,22,563,1,563,563
3407,61001,current_global,1570147005,1,564,14,14,564,1,564,564
3407,61001,current_global,1570147005,1,565,18,18,565,1,565,565
3407,61001,current_global,1570147005,1,566,19,19,566,1,566,566
3407,61001,current_global,1570147005,1,567,16,16,567,1,567,567
3407,61001,current_global,1570147005,1,568,28,28,568,1,568,568
3407,61001,current_global,1570147005,1,569,26,26,569,1,569,569
3407,61001,current_global,1570147005,1,570,17,17,570,1,570,570
3407,61001,current_global,1570147005,1,571,23,23,571,1,571,571
3407,61001,current_global,1570147005,1,572,25,25,572,1,572,572
3407,61001,current_global,1570147005,1,573,25,25,573,1,573,573
3407,61001,current_global,1570147005,1,574,19,19,574,1,574,574
3407,61001,current_global,1570147005,1,575,19,19,575,1,575,575
3407,61001,current_global,1570147005,1,576,15,15,576,1,576,576
3407,61001,current_global,1570147005,1,577,20,20,577,1,577,577
3407,61001,current_global,1570147005,1,578,22,22,578,1,578,578
3407,61001,current_global,1570147005,1,579,27,27,579,1,579,579
3407,61001,current_global,1570147005,1,580,18,18,580,1,580,580
3407,61001,current_global,1570147005,1,581,20,20,581,1,581,581
3407,61001,current_global,1570147005,1,582,27,27,582,1,582,582
3407,61001,current_global,1570147005,1,583,17,17,583,1,583,583
3407,61001,current_global,1570147005,1,584,28,28,584,1,584,584
3407,61001,current_global,1570147005,1,585,24,24,585,1,585,585
3407,61001,current_global,1570147005,1,586,24,24,586,1,586,586
3407,61001,current_global,1570147005,1,587,15,15,587,1,587,587
3407,61001,current_global,1570147005,1,588,20,20,588,1,588,588
3407,61001,current_global,1570147005,1,589,20,20,589,1,589,589
3407,61001,current_global,1570147005,1,590,15,15,590,1,590,590
3407,61001,current_global,1570147005,1,591,16,16,591,1,591,591
3407,61001,current_global,1570147005,1,592,24,24,592,1,592,592
3407,61001,current_global,1570147005,1,593,19,19,593,1,593,593
3407,61001,current_global,1570147005,1,594,21,21,594,1,594,594
3407,61001,current_global,1570147005,1,595,16,16,595,1,595,595
3407,61001,current_global,1570147005,1,596,28,28,596,1,596,596
3407,61001,current_global,1570147005,1,597,17,17,597,1,597,597
3407,61001,current_global,1570147005,1,598,28,28,598,1,598,598
3407,61001,current_global,1570147005,1,599,24,24,599,1,599,599
3407,61001,current_global,1570147005,1,600,14,14,600,1,600,600
3407,61001,current_global,1570147005,1,601,20,20,601,1,601,601
3407,61001,current_global,1570147005,1,602,22,22,602,1,602,602
3407,61001,current_global,1570147005,1,603,21,21,603,1,603,603
3407,61001,current_global,1570147005,1,604,25,25,604,1,604,604
3407,61001,current_global,1570147005,1,605,28,28,605,1,605,605
3407,61001,current_global,1570147005,1,606,20,20,606,1,606,606
3407,61001,current_global,1570147005,1,607,18,18,607,1,607,607
3407,61001,current_global,1570147005,1,608,16,16,608,1,608,608
3407,61001,current_global,1570147005,1,609,26,26,609,1,609,609
3407,61001,current_global,1570147005,1,610,20,20,610,1,610,610
3407,61001,current_global,1570147005,1,611,20,20,611,1,611,611
3407,61001,current_global,1570147005,1,612,16,16,612,1,612,612
3407,61001,current_global,1570147005,1,613,23,23,613,1,613,613
3407,61001,current_global,1570147005,1,614,26,26,614,1,614,614
3407,61001,current_global,1570147005,1,615,17,17,615,1,615,615
3407,61001,current_global,1570147005,1,616,20,20,616,1,616,616
3407,61001,current_global,1570147005,1,617,16,16,617,1,617,617
3407,61001,current_global,1570147005,1,618,19,19,618,1,618,618
3407,61001,current_global,1570147005,1,619,28,28,619,1,619,619
3407,61001,current_global,1570147005,1,620,16,16,620,1,620,620
3407,61001,current_global,1570147005,1,621,19,19,621,1,621,621
3407,61001,current_global,1570147005,1,622,29,29,622,1,622,622
3407,61001,current_global,1570147005,1,623,22,22,623,1,623,623
3407,61001,current_global,1570147005,1,624,22,22,624,1,624,624
3407,61001,current_global,1570147005,1,625,22,22,625,1,625,625
3407,61001,current_global,1570147005,1,626,27,27,626,1,626,626
3407,61001,current_global,1570147005,1,627,28,28,627,1,627,627
3407,61001,current_global,1570147005,1,628,17,17,628,1,628,628
3407,61001,current_global,1570147005,1,629,26,26,629,1,629,629
3407,61001,current_global,1570147005,1,630,29,29,630,1,630,630
3407,61001,current_global,1570147005,1,631,28,28,631,1,631,631
3407,61001,current_global,1570147005,1,632,16,16,632,1,632,632
3407,61001,current_global,1570147005,1,633,26,26,633,1,633,633
3407,61001,current_global,1570147005,1,634,27,27,634,1,634,634
3407,61001,current_global,1570147005,1,635,27,27,635,1,635,635
3407,61001,current_global,1570147005,1,636,24,24,636,1,636,636
3407,61001,current_global,1570147005,1,637,25,25,637,1,637,637
3407,61001,current_global,1570147005,1,638,29,29,638,1,638,638
3407,61001,current_global,1570147005,1,639,26,26,639,1,639,639
3407,61001,current_global,1570147005,1,640,23,23,640,1,640,640
3407,61001,current_global,1570147005,1,641,16,16,641,1,641,641
3407,61001,current_global,1570147005,1,642,18,18,642,1,642,642
3407,61001,current_global,1570147005,1,643,19,19,643,1,643,643
3407,61001,current_global,1570147005,1,644,16,16,644,1,644,644
3407,61001,current_global,1570147005,1,645,23,23,645,1,645,645
3407,61001,current_global,1570147005,1,646,18,18,646,1,646,646
3407,61001,current_global,1570147005,1,647,25,25,647,1,647,647
3407,61001,current_global,1570147005,1,648,21,21,648,1,648,648
3407,61001,current_global,1570147005,1,649,21,21,649,1,649,649
3407,61001,current_global,1570147005,1,650,17,17,650,1,650,650
3407,61001,current_global,1570147005,1,651,18,18,651,1,651,651
3407,61001,current_global,1570147005,1,652,20,20,652,1,652,652
3407,61001,current_global,1570147005,1,653,20,20,653,1,653,653
3407,61001,current_global,1570147005,1,654,22,22,654,1,654,654
3407,61001,current_global,1570147005,1,655,30,30,655,1,655,655
3407,61001,current_global,1570147005,1,656,29,29,656,1,656,656
3407,61001,current_global,1570147005,1,657,19,19,657,1,657,657
3407,61001,current_global,1570147005,1,658,27,27,658,1,658,658
3407,61001,current_global,1570147005,1,659,25,25,659,1,659,659
3407,61001,current_global,1570147005,1,660,23,23,660,1,660,660
3407,61001,current_global,1570147005,1,661,22,22,661,1,661,661
3407,61001,current_global,1570147005,1,662,23,23,662,1,662,662
3407,61001,current_global,1570147005,1,663,27,27,663,1,663,663
3407,61001,current_global,1570147005,1,664,21,21,664,1,664,664
3407,61001,current_global,1570147005,1,665,28,28,665,1,665,665
3407,61001,current_global,1570147005,1,666,29,29,666,1,666,666
3407,61001,current_global,1570147005,1,667,25,25,667,1,667,667
3407,61001,current_global,1570147005,1,668,21,21,668,1,668,668
3407,61001,current_global,1570147005,1,669,22,22,669,1,669,669
3407,61001,current_global,1570147005,1,670,28,28,670,1,670,670
3407,61001,current_global,1570147005,1,671,25,25,671,1,671,671
3407,61001,current_global,1570147005,1,672,21,21,672,1,672,672
3407,61001,current_global,1570147005,1,673,19,19,673,1,673,673
3407,61001,current_global,1570147005,1,674,15,15,674,1,674,674
3407,61001,current_global,1570147005,1,675,19,19,675,1,675,675
3407,61001,current_global,1570147005,1,676,21,21,676,1,676,676
3407,61001,current_global,1570147005,1,677,17,17,677,1,677,677
3407,61001,current_global,1570147005,1,678,23,23,678,1,678,678
3407,61001,current_global,1570147005,1,679,20,20,679,1,679,679
3407,61001,current_global,1570147005,1,680,28,28,680,1,680,680
3407,61001,current_global,1570147005,1,681,20,20,681,1,681,681
3407,61001,current_global,1570147005,1,682,28,28,682,1,682,682
3407,61001,current_global,1570147005,1,683,29,29,683,1,683,683
3407,61001,current_global,1570147005,1,684,18,18,684,1,684,684
3407,61001,current_global,1570147005,1,685,30,30,685,1,685,685
3407,61001,current_global,1570147005,1,686,15,15,686,1,686,686
3407,61001,current_global,1570147005,1,687,27,27,687,1,687,687
3407,61001,current_global,1570147005,1,688,17,17,688,1,688,688
3407,61001,current_global,1570147005,1,689,26,26,689,1,689,689
3407,61001,current_global,1570147005,1,690,31,31,690,1,690,690
3407,61001,current_global,1570147005,1,691,32,32,691,1,691,691
3407,61001,current_global,1570147005,1,692,20,20,692,1,692,692
3407,61001,current_global,1570147005,1,693,30,30,693,1,693,693
3407,61001,current_global,1570147005,1,694,17,17,694,1,694,694
3407,61001,current_global,1570147005,1,695,28,28,695,1,695,695
3407,61001,current_global,1570147005,1,696,20,20,696,1,696,696
3407,61001,current_global,1570147005,1,697,18,18,697,1,697,697
3407,61001,current_global,1570147005,1,698,28,28,698,1,698,698
3407,61001,current_global,1570147005,1,699,21,21,699,1,699,699
3407,61001,current_global,1570147005,1,700,29,29,700,1,700,700
3407,61001,current_global,1570147005,1,701,23,23,701,1,701,701
3407,61001,current_global,1570147005,1,702,31,31,702,1,702,702
3407,61001,current_global,1570147005,1,703,30,30,703,1,703,703
3407,61001,current_global,1570147005,1,704,18,18,704,1,704,704
3407,61001,current_global,1570147005,1,705,17,17,705,1,705,705
3407,61001,current_global,1570147005,1,706,27,27,706,1,706,706
3407,61001,current_global,1570147005,1,707,29,29,707,1,707,707
3407,61001,current_global,1570147005,1,708,21,21,708,1,708,708
3407,61001,current_global,1570147005,1,709,20,20,709,1,709,709
3407,61001,current_global,1570147005,1,710,22,22,710,1,710,710
3407,61001,current_global,1570147005,1,711,30,30,711,1,711,711
3407,61001,current_global,1570147005,1,712,16,16,712,1,712,712
3407,61001,current_global,1570147005,1,713,22,22,713,1,713,713
3407,61001,current_global,1570147005,1,714,23,23,714,1,714,714
3407,61001,current_global,1570147005,1,715,22,22,715,1,715,715
3407,61001,current_global,1570147005,1,716,24,24,716,1,716,716
3407,61001,current_global,1570147005,1,717,28,28,717,1,717,717
3407,61001,current_global,1570147005,1,718,24,24,718,1,718,718
3407,61001,current_global,1570147005,1,719,22,22,719,1,719,719
3407,61001,current_global,1570147005,1,720,21,21,720,1,720,720
3407,61001,current_global,1570147005,1,721,31,31,721,1,721,721
3407,61001,current_global,1570147005,1,722,29,29,722,1,722,722
3407,61001,current_global,1570147005,1,723,22,22,723,1,723,723
3407,61001,current_global,1570147005,1,724,26,26,724,1,724,724
