growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
8036,96729,current_global,1880456729,159,160,token,move,"('move', 30, 6, 66)",,,0.011795282305307901,7.524648589061757,edge:6:66;node:6;node:66;token:30,token:30,154,1,6
8036,96729,current_global,1880456729,160,161,token,move,"('move', 21, 193, 97)",,,0.0016697409236142908,7.526318329985371,edge:97:193;node:193;node:97;token:21,token:21,144,1,3
8036,96729,current_global,1880456729,161,162,token,move,"('move', 25, 722, 1522)",,,0.07935471840647798,7.605673048391849,edge:722:1522;node:1522;node:722;token:25,token:25,155,1,13
8036,96729,current_global,1880456729,162,163,token,move,"('move', 1, 1482, 1529)",,,0.00876163055304202,7.614434678944891,edge:1482:1529;node:1482;node:1529;token:1,token:1,148,1,7
8036,96729,current_global,1880456729,163,164,token,move,"('move', 32, 666, 333)",,,0.04891680669286547,7.663351485637756,edge:333:666;node:333;node:666;token:32,token:32,69,1,4
8036,96729,current_global,1880456729,164,165,token,move,"('move', 35, 415, 1180)",,,0.0143739988802884,7.677725484518045,edge:415:1180;node:1180;node:415;token:35,token:35,146,1,6
8036,96729,current_global,1880456729,165,166,token,move,"('move', 38, 197, 141)",,,0.06821212737208954,7.745937611890135,edge:141:197;node:141;node:197;token:38,token:38,124,1,7
8036,96729,current_global,1880456729,166,167,token,move,"('move', 4, 112, 19)",,,0.007865596628565799,7.7538032085187005,edge:19:112;node:112;node:19;token:4,token:4,136,1,7
8036,96729,current_global,1880456729,167,168,token,move,"('move', 38, 141, 333)",,,0.0036396953041917027,7.757442903822892,edge:141:333;node:141;node:333;token:38,token:38,165,1,8
8036,96729,current_global,1880456729,168,169,token,move,"('move', 24, 840, 19)",,,0.020744616387404588,7.778187520210297,edge:19:840;node:19;node:840;token:24,token:24,130,1,7
8036,96729,current_global,1880456729,169,170,token,move,"('move', 5, 1314, 5)",,,0.005525315946463888,7.783712836156761,edge:5:1314;node:1314;node:5;token:5,token:5,139,1,5
8036,96729,current_global,1880456729,170,171,token,move,"('move', 5, 5, 568)",,,0.06091009747413103,7.844622933630892,edge:5:568;node:5;node:568;token:5,token:5,169,1,6
8036,96729,current_global,1880456729,171,172,token,move,"('move', 39, 1253, 1497)",,,0.03437975701129595,7.879002690642188,edge:1253:1497;node:1253;node:1497;token:39,token:39,140,1,8
8036,96729,current_global,1880456729,172,173,token,move,"('move', 33, 415, 1202)",,,0.06150161056976562,7.940504301211953,edge:415:1202;node:1202;node:415;token:33,token:33,102,1,7
8036,96729,current_global,1880456729,173,174,token,move,"('move', 37, 5, 49)",,,0.03000275255776168,7.9705070537697145,edge:5:49;node:49;node:5;token:37,token:37,156,1,6
8036,96729,current_global,1880456729,174,175,token,move,"('move', 1, 1529, 1482)",,,0.14007882240837,8.110585876178085,edge:1482:1529;node:1482;node:1529;token:1,token:1,162,1,8
8036,96729,current_global,1880456729,175,176,token,move,"('move', 28, 564, 891)",,,0.010123210248253725,8.12070908642634,edge:564:891;node:564;node:891;token:28,token:28,147,1,7
8036,96729,current_global,1880456729,176,177,birth,birth,"('birth_tid', 21)",,40,0.10082828696766047,8.221537373394,node:97;token:21,token:40,160,1,4
8036,96729,current_global,1880456729,177,178,token,move,"('move', 27, 962, 666)",,,0.01643793806270142,8.237975311456701,edge:666:962;node:666;node:962;token:27,token:27,137,1,9
8036,96729,current_global,1880456729,178,179,token,move,"('move', 24, 19, 62)",,,0.015933669971160906,8.253908981427863,edge:19:62;node:19;node:62;token:24,token:24,168,1,8
8036,96729,current_global,1880456729,179,180,token,move,"('move', 35, 1180, 415)",,,0.01750953195373659,8.2714185133816,edge:415:1180;node:1180;node:415;token:35,token:35,164,1,7
8036,96729,current_global,1880456729,180,181,token,move,"('move', 25, 1522, 722)",,,0.1273300749104169,8.398748588292015,edge:722:1522;node:1522;node:722;token:25,token:25,161,1,14
8036,96729,current_global,1880456729,181,182,token,move,"('move', 4, 19, 62)",,,0.0029425336789834235,8.401691121970998,edge:19:62;node:19;node:62;token:4,token:4,166,1,8
8036,96729,current_global,1880456729,182,183,token,move,"('move', 38, 333, 520)",,,0.02735544084731514,8.429046562818314,edge:333:520;node:333;node:520;token:38,token:38,167,1,9
8036,96729,current_global,1880456729,183,184,birth,birth,"('birth_tid', 30)",,41,0.02854360558287492,8.45759016840119,node:66;token:30,token:41,159,1,7
8036,96729,current_global,1880456729,184,185,token,move,"('move', 21, 97, 1176)",,,0.016318205065220706,8.47390837346641,edge:97:1176;node:1176;node:97;token:21,token:21,160;176,2,5
8036,96729,current_global,1880456729,185,186,token,move,"('move', 38, 520, 86)",,,0.05937603192150909,8.533284405387919,edge:86:520;node:520;node:86;token:38,token:38,182,1,10
8036,96729,current_global,1880456729,186,187,token,move,"('move', 26, 952, 602)",,,0.009343523561513686,8.542627928949432,edge:602:952;node:602;node:952;token:26,token:26,151,1,15
8036,96729,current_global,1880456729,187,188,birth,birth,"('birth_tid', 24)",,42,0.015946486357517466,8.55857441530695,node:62;token:24,token:42,178,1,9
8036,96729,current_global,1880456729,188,189,token,move,"('move', 28, 891, 564)",,,0.017769676482090508,8.576344091789041,edge:564:891;node:564;node:891;token:28,token:28,175,1,8
8036,96729,current_global,1880456729,189,190,token,move,"('move', 39, 1497, 1253)",,,0.005618914476845565,8.581963006265887,edge:1253:1497;node:1253;node:1497;token:39,token:39,171,1,9
8036,96729,current_global,1880456729,190,191,token,move,"('move', 38, 86, 1468)",,,0.14293919420570944,8.724902200471597,edge:86:1468;node:1468;node:86;token:38,token:38,185,1,11
8036,96729,current_global,1880456729,191,192,token,move,"('move', 35, 415, 15)",,,0.04955548239994219,8.774457682871539,edge:15:415;node:15;node:415;token:35,token:35,179,1,8
8036,96729,current_global,1880456729,192,193,token,move,"('move', 33, 1202, 415)",,,0.07017588156923818,8.844633564440777,edge:415:1202;node:1202;node:415;token:33,token:33,172,1,8
8036,96729,current_global,1880456729,193,194,token,move,"('move', 7, 443, 591)",,,0.0031570889637860928,8.847790653404562,edge:443:591;node:443;node:591;token:7,token:7,158,1,15
8036,96729,current_global,1880456729,194,195,token,move,"('move', 33, 415, 15)",,,0.03983579691652164,8.887626450321084,edge:15:415;node:15;node:415;token:33,token:33,192,1,9
8036,96729,current_global,1880456729,195,196,token,move,"('move', 27, 666, 1305)",,,0.03863269753138113,8.926259147852466,edge:666:1305;node:1305;node:666;token:27,token:27,177,1,10
8036,96729,current_global,1880456729,196,197,token,move,"('move', 21, 1176, 52)",,,0.11669117976594279,9.042950327618408,edge:52:1176;node:1176;node:52;token:21,token:21,184,1,6
8036,96729,current_global,1880456729,197,198,token,move,"('move', 40, 97, 1089)",,,0.04145303676173949,9.084403364380147,edge:97:1089;node:1089;node:97;token:40,token:40,176,1,5
8036,96729,current_global,1880456729,198,199,token,move,"('move', 30, 66, 362)",,,0.11669164760160004,9.201095011981748,edge:66:362;node:362;node:66;token:30,token:30,159;183,2,8
8036,96729,current_global,1880456729,199,200,token,move,"('move', 36, 134, 501)",,,0.035001375798025106,9.236096387779773,edge:134:501;node:134;node:501;token:36,token:36,77,1,7
8036,96729,current_global,1880456729,200,201,token,move,"('move', 30, 362, 1050)",,,0.001556201512352826,9.237652589292125,edge:362:1050;node:1050;node:362;token:30,token:30,198,1,9
8036,96729,current_global,1880456729,201,202,token,move,"('move', 7, 591, 672)",,,0.016508233430216974,9.254160822722342,edge:591:672;node:591;node:672;token:7,token:7,193,1,16
8036,96729,current_global,1880456729,202,203,token,move,"('move', 36, 501, 134)",,,0.0014287274836425686,9.255589550205984,edge:134:501;node:134;node:501;token:36,token:36,199,1,8
8036,96729,current_global,1880456729,203,204,birth,birth,"('birth_tid', 19)",,43,0.001461325496808313,9.257050875702793,node:1375;token:19,token:43,153,1,6
8036,96729,current_global,1880456729,204,205,token,move,"('move', 26, 602, 54)",,,0.017265790845131995,9.274316666547925,edge:54:602;node:54;node:602;token:26,token:26,186,1,16
8036,96729,current_global,1880456729,205,206,token,move,"('move', 32, 333, 958)",,,0.0026801121289524933,9.276996778676878,edge:333:958;node:333;node:958;token:32,token:32,163,1,5
8036,96729,current_global,1880456729,206,207,token,move,"('move', 37, 49, 155)",,,0.007176946646074725,9.284173725322953,edge:49:155;node:155;node:49;token:37,token:37,173,1,7
8036,96729,current_global,1880456729,207,208,seed,seed,"('seed_tid', 26)",1542,,0.04857522793270941,9.332748953255662,node:54;token:26,adj:1542;adj:54;node:1542,204,1,17
8036,96729,current_global,1880456729,208,209,token,move,"('move', 40, 1089, 97)",,,0.12740435596081465,9.460153309216476,edge:97:1089;node:1089;node:97;token:40,token:40,197,1,6
8036,96729,current_global,1880456729,209,210,token,move,"('move', 42, 62, 70)",,,0.009032849016962835,9.46918615823344,edge:62:70;node:62;node:70;token:42,token:42,187,1,10
8036,96729,current_global,1880456729,210,211,token,move,"('move', 32, 958, 415)",,,0.004746645188688044,9.473932803422127,edge:415:958;node:415;node:958;token:32,token:32,205,1,6
8036,96729,current_global,1880456729,211,212,token,move,"('move', 4, 62, 18)",,,0.010060008413815422,9.483992811835941,edge:18:62;node:18;node:62;token:4,token:4,181,1,9
8036,96729,current_global,1880456729,212,213,token,move,"('move', 27, 1305, 333)",,,0.08411733570092582,9.568110147536867,edge:333:1305;node:1305;node:333;token:27,token:27,195,1,11
8036,96729,current_global,1880456729,213,214,token,move,"('move', 27, 333, 1305)",,,0.09756609784916867,9.665676245386036,edge:333:1305;node:1305;node:333;token:27,token:27,212,1,12
8036,96729,current_global,1880456729,214,215,token,move,"('move', 32, 415, 555)",,,0.019299029555183318,9.68497527494122,edge:415:555;node:415;node:555;token:32,token:32,210,1,7
8036,96729,current_global,1880456729,215,216,token,move,"('move', 42, 70, 184)",,,0.018774175417122785,9.703749450358343,edge:70:184;node:184;node:70;token:42,token:42,209,1,11
8036,96729,current_global,1880456729,216,217,birth,birth,"('birth_tid', 42)",,44,0.0687118503751246,9.772461300733468,node:184;token:42,token:44,215,1,12
8036,96729,current_global,1880456729,217,218,token,move,"('move', 29, 197, 994)",,,0.01112220946925927,9.783583510202728,edge:197:994;node:197;node:994;token:29,token:29,110;124,2,7
8036,96729,current_global,1880456729,218,219,token,move,"('move', 37, 155, 49)",,,0.000813613817370015,9.784397124020098,edge:49:155;node:155;node:49;token:37,token:37,206,1,8
8036,96729,current_global,1880456729,219,220,token,move,"('move', 36, 134, 389)",,,0.11611556907228787,9.900512693092386,edge:134:389;node:134;node:389;token:36,token:36,202,1,9
8036,96729,current_global,1880456729,220,221,token,move,"('move', 38, 1468, 86)",,,0.11030062564735024,10.010813318739736,edge:86:1468;node:1468;node:86;token:38,token:38,190,1,12
8036,96729,current_global,1880456729,221,222,token,move,"('move', 28, 564, 103)",,,0.07050731774965699,10.081320636489393,edge:103:564;node:103;node:564;token:28,token:28,188,1,9
8036,96729,current_global,1880456729,222,223,token,move,"('move', 38, 86, 15)",,,0.006202714350299015,10.087523350839692,edge:15:86;node:15;node:86;token:38,token:38,220,1,13
8036,96729,current_global,1880456729,223,224,token,move,"('move', 31, 501, 859)",,,0.013958492896151252,10.101481843735844,edge:501:859;node:501;node:859;token:31,token:31,157,1,10
8036,96729,current_global,1880456729,224,225,token,move,"('move', 19, 1375, 1097)",,,0.014881439470602517,10.116363283206447,edge:1097:1375;node:1097;node:1375;token:19,token:19,153;203,2,7
8036,96729,current_global,1880456729,225,226,token,move,"('move', 43, 1375, 1097)",,,0.00324048800095416,10.1196037712074,edge:1097:1375;node:1097;node:1375;token:43,token:43,203,1,7
8036,96729,current_global,1880456729,226,227,token,move,"('move', 31, 859, 134)",,,0.021595562823917086,10.141199334031317,edge:134:859;node:134;node:859;token:31,token:31,223,1,11
8036,96729,current_global,1880456729,227,228,token,move,"('move', 29, 994, 197)",,,0.014134446559816142,10.155333780591134,edge:197:994;node:197;node:994;token:29,token:29,217,1,8
8036,96729,current_global,1880456729,228,229,token,move,"('move', 27, 1305, 333)",,,0.0057423214998982754,10.161076102091032,edge:333:1305;node:1305;node:333;token:27,token:27,213,1,13
8036,96729,current_global,1880456729,229,230,token,move,"('move', 19, 1097, 47)",,,0.012043005431702624,10.173119107522735,edge:47:1097;node:1097;node:47;token:19,token:19,224,1,8
8036,96729,current_global,1880456729,230,231,token,move,"('move', 1, 1482, 397)",,,0.01671124640145558,10.18983035392419,edge:397:1482;node:1482;node:397;token:1,token:1,174,1,9
8036,96729,current_global,1880456729,231,232,token,move,"('move', 41, 66, 237)",,,0.01033076759051592,10.200161121514705,edge:66:237;node:237;node:66;token:41,token:41,183,1,8
8036,96729,current_global,1880456729,232,233,token,move,"('move', 42, 184, 62)",,,0.03539724052650842,10.235558362041214,edge:62:184;node:184;node:62;token:42,token:42,215;216,2,13
8036,96729,current_global,1880456729,233,234,token,move,"('move', 32, 555, 1407)",,,0.0833024262322636,10.318860788273478,edge:555:1407;node:1407;node:555;token:32,token:32,214,1,8
8036,96729,current_global,1880456729,234,235,token,move,"('move', 7, 672, 591)",,,0.039816019568297674,10.358676807841775,edge:591:672;node:591;node:672;token:7,token:7,201,1,17
8036,96729,current_global,1880456729,235,236,token,move,"('move', 27, 333, 666)",,,0.008086344420748676,10.366763152262523,edge:333:666;node:333;node:666;token:27,token:27,228,1,14
8036,96729,current_global,1880456729,236,237,token,move,"('move', 33, 15, 1530)",,,0.0798087002399081,10.446571852502432,edge:15:1530;node:15;node:1530;token:33,token:33,194,1,10
8036,96729,current_global,1880456729,237,238,token,move,"('move', 24, 62, 67)",,,0.035655225830615804,10.482227078333048,edge:62:67;node:62;node:67;token:24,token:24,178;187,2,10
8036,96729,current_global,1880456729,238,239,token,move,"('move', 40, 97, 223)",,,0.005606854817156977,10.487833933150206,edge:97:223;node:223;node:97;token:40,token:40,208,1,7
8036,96729,current_global,1880456729,239,240,token,move,"('move', 26, 54, 20)",,,0.08387920498815656,10.571713138138362,edge:20:54;node:20;node:54;token:26,token:26,204;207,2,18
8036,96729,current_global,1880456729,240,241,token,move,"('move', 44, 184, 70)",,,0.006692620182126128,10.578405758320487,edge:70:184;node:184;node:70;token:44,token:44,216,1,13
8036,96729,current_global,1880456729,241,242,token,move,"('move', 28, 103, 62)",,,0.029959628239135023,10.608365386559623,edge:62:103;node:103;node:62;token:28,token:28,221,1,10
8036,96729,current_global,1880456729,242,243,token,move,"('move', 4, 18, 19)",,,0.03375579065191947,10.642121177211543,edge:18:19;node:18;node:19;token:4,token:4,211,1,10
8036,96729,current_global,1880456729,243,244,token,move,"('move', 1, 397, 246)",,,0.10305990705715752,10.745181084268701,edge:246:397;node:246;node:397;token:1,token:1,230,1,10
8036,96729,current_global,1880456729,244,245,token,move,"('move', 34, 501, 134)",,,0.05287377934452682,10.798054863613228,edge:134:501;node:134;node:501;token:34,token:34,152,1,11
8036,96729,current_global,1880456729,245,246,token,move,"('move', 36, 389, 134)",,,0.0014457830264069304,10.799500646639634,edge:134:389;node:134;node:389;token:36,token:36,219,1,10
8036,96729,current_global,1880456729,246,247,birth,birth,"('birth_tid', 31)",,45,0.006513792558234046,10.806014439197869,node:134;token:31,token:45,226,1,12
8036,96729,current_global,1880456729,247,248,birth,birth,"('birth_tid', 22)",,46,0.0692532405945437,10.875267679792412,node:647;token:22,token:46,117,1,11
8036,96729,current_global,1880456729,248,249,token,move,"('move', 34, 134, 42)",,,0.007084551753201384,10.882352231545614,edge:42:134;node:134;node:42;token:34,token:34,244,1,12
8036,96729,current_global,1880456729,249,250,token,move,"('move', 26, 20, 126)",,,0.004427297136749125,10.886779528682363,edge:20:126;node:126;node:20;token:26,token:26,239,1,19
8036,96729,current_global,1880456729,250,251,token,move,"('move', 44, 70, 18)",,,0.013201947844476477,10.89998147652684,edge:18:70;node:18;node:70;token:44,token:44,240,1,14
8036,96729,current_global,1880456729,251,252,token,move,"('move', 29, 197, 994)",,,0.009177495426010311,10.90915897195285,edge:197:994;node:197;node:994;token:29,token:29,227,1,9
8036,96729,current_global,1880456729,252,253,token,move,"('move', 4, 19, 62)",,,0.03519409621684316,10.944353068169693,edge:19:62;node:19;node:62;token:4,token:4,242,1,11
8036,96729,current_global,1880456729,253,254,token,move,"('move', 33, 1530, 15)",,,0.02614094288907845,10.970494011058772,edge:15:1530;node:15;node:1530;token:33,token:33,236,1,11
