split_id,policy_name,policy_type,basis_features,feature_count,budget_frac,selected_rows,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift
7,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.516666666666667,0.024454148471615866,1.0,1.0,1.0,0.875,0.025153284337399995
7,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.416666666666666,0.008733624454148492,0.0,0.16666666666666666,0.25,0.25,-0.016182297202213508
7,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,5.916666666666667,-0.06986899563318771,0.0,0.16666666666666666,0.5,0.375,-0.06492418275141307
7,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.541666666666667,0.028384279475982543,1.0,0.5,1.0,0.75,0.030952502568201895
7,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.614583333333333,0.03984716157205237,1.0,0.8333333333333334,1.0,0.875,0.039623041608274845
7,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.591666666666667,0.03624454148471634,1.0,1.0,1.0,1.0,0.03601022151786648
7,random_baseline,diagnostic,,0,0.1666667,4,7.541666666666666,0.18558951965065495,1.0,0.3333333333333333,0.25,0.25,0.16053387715712408
7,random_baseline,diagnostic,,0,0.3333333,8,7.770833333333333,0.22161572052401746,1.0,0.6666666666666666,1.0,0.75,0.20420708345511124
7,random_baseline,diagnostic,,0,0.5,12,7.208333333333333,0.13318777292576423,1.0,0.8333333333333334,1.0,0.75,0.11646381269360426
7,random_baseline,diagnostic,,0,0.6666667,16,6.875,0.0807860262008735,1.0,0.8333333333333334,1.0,0.875,0.07329036005871797
7,random_baseline,diagnostic,,0,0.8333333,20,6.533333333333333,0.027074235807860392,1.0,1.0,1.0,0.875,0.020807998244451176
7,oracle_actual,diagnostic,,0,0.1666667,4,8.375,0.3165938864628821,1.0,0.3333333333333333,1.0,0.5,0.3008214662236866
7,oracle_actual,diagnostic,,0,0.3333333,8,7.875,0.2379912663755459,1.0,0.6666666666666666,1.0,1.0,0.2290415205412039
7,oracle_actual,diagnostic,,0,0.5,12,7.430555555555555,0.1681222707423582,1.0,0.8333333333333334,1.0,1.0,0.1640483680389211
7,oracle_actual,diagnostic,,0,0.6666667,16,6.989583333333333,0.09879912663755452,1.0,1.0,1.0,1.0,0.09745439449282683
7,oracle_actual,diagnostic,,0,0.8333333,20,6.658333333333333,0.04672489082969444,1.0,1.0,1.0,1.0,0.045747616475849684
8,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.541666666666666,0.059617547806524174,1.0,0.16666666666666666,0.25,0.125,0.035254177008014864
8,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.25,0.012373453318335281,1.0,0.3333333333333333,0.25,0.25,0.0031185971539287316
8,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.361111111111111,0.030371203599550034,1.0,0.6666666666666666,0.5,0.375,0.01722273647766953
8,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.229166666666667,0.008998875140607598,1.0,0.8333333333333334,0.5,0.5,0.006881357539993166
8,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.316666666666666,0.023172103487064222,1.0,1.0,1.0,0.875,0.029428299592103663
8,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.541666666666666,0.059617547806524174,1.0,0.16666666666666666,0.25,0.125,0.035254177008014864
8,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.25,0.012373453318335281,1.0,0.3333333333333333,0.25,0.25,0.0031185971539287316
8,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.361111111111111,0.030371203599550034,1.0,0.6666666666666666,0.5,0.375,0.01722273647766953
8,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.229166666666667,0.008998875140607598,1.0,0.8333333333333334,0.5,0.5,0.006881357539993166
8,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.316666666666666,0.023172103487064222,1.0,1.0,1.0,0.875,0.029428299592103663
8,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.916666666666666,0.12035995500562424,1.0,0.3333333333333333,0.25,0.25,0.08741264917380112
8,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.9375,0.12373453318335215,1.0,0.6666666666666666,0.75,0.5,0.09989399793574177
8,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.444444444444445,0.04386951631046121,1.0,0.6666666666666666,0.75,0.5,0.03475056219651415
8,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.354166666666667,0.02924634420697414,1.0,0.8333333333333334,1.0,0.75,0.0339410829851608
8,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.258333333333334,0.013723284589426399,1.0,0.8333333333333334,1.0,0.875,0.023894091379527582
8,random_baseline,diagnostic,,0,0.1666667,4,5.833333333333334,-0.055118110236220264,0.0,0.0,0.25,0.125,-0.0036477962132614172
8,random_baseline,diagnostic,,0,0.3333333,8,5.479166666666667,-0.11248593925759265,0.0,0.0,0.25,0.25,-0.0997814066687715
8,random_baseline,diagnostic,,0,0.5,12,5.638888888888889,-0.0866141732283463,0.0,0.16666666666666666,0.25,0.25,-0.08070436887453566
8,random_baseline,diagnostic,,0,0.6666667,16,5.958333333333333,-0.03487064116985372,0.0,0.5,0.5,0.5,-0.03403953167673546
8,random_baseline,diagnostic,,0,0.8333333,20,6.108333333333333,-0.010573678290213606,0.0,0.8333333333333334,0.75,0.875,-0.005648966242724485
8,oracle_actual,diagnostic,,0,0.1666667,4,7.875,0.27559055118110254,1.0,0.3333333333333333,1.0,0.5,0.27814568452528426
8,oracle_actual,diagnostic,,0,0.3333333,8,7.416666666666667,0.2013498312710913,1.0,0.6666666666666666,1.0,1.0,0.20781750003893484
8,oracle_actual,diagnostic,,0,0.5,12,7.013888888888889,0.13610798650168743,1.0,0.8333333333333334,1.0,1.0,0.14190403134425494
8,oracle_actual,diagnostic,,0,0.6666667,16,6.729166666666667,0.08998875140607443,1.0,1.0,1.0,1.0,0.09458798086384523
8,oracle_actual,diagnostic,,0,0.8333333,20,6.45,0.0447694038245221,1.0,1.0,1.0,1.0,0.050041383704253206
9,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.208333333333333,0.021714285714285575,0.0,0.16666666666666666,0.25,0.25,0.04883307034604234
9,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.375,0.049142857142857155,0.0,0.5,0.5,0.5,0.05977303585189536
9,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.291666666666667,0.035428571428571365,0.0,0.6666666666666666,0.5,0.625,0.04870578143921331
9,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.21875,0.023428571428571354,1.0,0.8333333333333334,0.75,0.75,0.03344831382334604
9,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.216666666666667,0.023085714285714154,1.0,1.0,1.0,1.0,0.030105775934828077
9,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.208333333333333,0.021714285714285575,0.0,0.16666666666666666,0.25,0.25,0.04883307034604234
9,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.041666666666667,-0.005714285714285783,0.0,0.3333333333333333,0.25,0.375,0.007371289127004493
9,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.361111111111111,0.04685714285714271,1.0,0.6666666666666666,0.75,0.625,0.05238225202744859
9,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.21875,0.023428571428571354,1.0,0.8333333333333334,0.75,0.75,0.03344831382334604
9,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.216666666666667,0.023085714285714154,1.0,1.0,1.0,1.0,0.030105775934828077
9,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.791666666666666,0.11771428571428544,0.0,0.3333333333333333,0.25,0.375,0.12288769219478182
9,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.5,0.06971428571428562,0.0,0.5,0.25,0.5,0.06784212047264321
9,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.208333333333333,0.021714285714285575,0.0,0.5,0.5,0.625,0.0350801346739569
9,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,5.958333333333333,-0.019428571428571573,0.0,0.5,0.5,0.625,-0.006240883362078453
9,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.066666666666666,-0.0016000000000001569,1.0,0.8333333333333334,1.0,1.0,-0.002982459359289563
9,random_baseline,diagnostic,,0,0.1666667,4,5.875,-0.03314285714285725,0.0,0.16666666666666666,0.0,0.0,-0.03782659351950385
9,random_baseline,diagnostic,,0,0.3333333,8,6.0625,-0.0022857142857143353,0.0,0.3333333333333333,0.0,0.375,0.0020595574474331357
9,random_baseline,diagnostic,,0,0.5,12,6.347222222222222,0.044571428571428484,0.0,0.6666666666666666,0.5,0.625,0.05619403875087156
9,random_baseline,diagnostic,,0,0.6666667,16,6.21875,0.023428571428571354,0.0,0.8333333333333334,0.75,0.75,0.03322899847712013
9,random_baseline,diagnostic,,0,0.8333333,20,6.191666666666666,0.018971428571428417,0.0,0.8333333333333334,0.75,0.875,0.028935406040145356
9,oracle_actual,diagnostic,,0,0.1666667,4,7.458333333333334,0.22742857142857154,1.0,0.5,1.0,0.5,0.24009325345858867
9,oracle_actual,diagnostic,,0,0.3333333,8,7.104166666666667,0.16914285714285704,1.0,0.6666666666666666,1.0,1.0,0.17883460698689962
9,oracle_actual,diagnostic,,0,0.5,12,6.833333333333333,0.12457142857142856,1.0,0.8333333333333334,1.0,1.0,0.13233459322593671
9,oracle_actual,diagnostic,,0,0.6666667,16,6.604166666666667,0.08685714285714274,1.0,1.0,1.0,1.0,0.09255164948075312
9,oracle_actual,diagnostic,,0,0.8333333,20,6.35,0.045028571428571196,1.0,1.0,1.0,1.0,0.050620619426810065
10,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,5.791666666666667,-0.060810810810810856,0.0,0.16666666666666666,0.0,0.0,-0.060031716192377516
10,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.5,0.054054054054053946,1.0,0.3333333333333333,0.5,0.25,0.06214175867607791
10,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.513888888888888,0.056306306306306286,1.0,0.6666666666666666,0.5,0.5,0.06346137559167006
10,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.385416666666667,0.03547297297297303,1.0,0.8333333333333334,0.75,0.75,0.04930210713797112
10,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.316666666666666,0.024324324324324298,1.0,1.0,1.0,0.875,0.03136207347095954
10,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,5.916666666666666,-0.04054054054054068,0.0,0.16666666666666666,0.0,0.0,-0.04374212343219655
10,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.229166666666666,0.010135135135135087,0.0,0.5,0.0,0.25,0.011179242995328909
10,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.666666666666666,0.08108108108108092,1.0,0.8333333333333334,0.75,0.625,0.0873735315471697
10,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.604166666666667,0.07094594594594583,1.0,1.0,1.0,0.875,0.07916763634560559
10,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.325,0.025675675675675746,1.0,1.0,1.0,0.875,0.03251591962480571
10,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.208333333333333,0.16891891891891886,1.0,0.3333333333333333,0.25,0.125,0.1604674654770169
10,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.583333333333333,0.06756756756756754,1.0,0.5,0.5,0.25,0.060661687795111136
10,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.444444444444445,0.04504504504504503,1.0,0.5,0.75,0.5,0.05516007936467726
10,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.34375,0.028716216216216228,1.0,0.8333333333333334,1.0,0.75,0.03481284171003232
10,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.341666666666667,0.02837837837837842,1.0,1.0,1.0,1.0,0.03566411817548104
10,random_baseline,diagnostic,,0,0.1666667,4,7.125,0.15540540540540526,1.0,0.3333333333333333,0.5,0.25,0.10960193880291375
10,random_baseline,diagnostic,,0,0.3333333,8,6.25,0.013513513513513375,1.0,0.3333333333333333,0.5,0.375,-0.026488829660557406
10,random_baseline,diagnostic,,0,0.5,12,6.222222222222222,0.009009009009008917,1.0,0.5,0.5,0.5,-0.012594009091275421
10,random_baseline,diagnostic,,0,0.6666667,16,6.302083333333333,0.02195945945945943,1.0,0.6666666666666666,1.0,0.75,0.01584710247265414
10,random_baseline,diagnostic,,0,0.8333333,20,6.25,0.013513513513513375,1.0,0.8333333333333334,1.0,1.0,0.013363809301824014
10,oracle_actual,diagnostic,,0,0.1666667,4,8.125,0.31756756756756754,1.0,0.5,1.0,0.5,0.3187094770719038
10,oracle_actual,diagnostic,,0,0.3333333,8,7.4375,0.20608108108108092,1.0,0.8333333333333334,1.0,1.0,0.21129885281703342
10,oracle_actual,diagnostic,,0,0.5,12,7.013888888888889,0.13738738738738743,1.0,1.0,1.0,1.0,0.14627813396010486
10,oracle_actual,diagnostic,,0,0.6666667,16,6.6875,0.08445945945945943,1.0,1.0,1.0,1.0,0.09169166417536095
10,oracle_actual,diagnostic,,0,0.8333333,20,6.441666666666666,0.04459459459459447,1.0,1.0,1.0,1.0,0.05009510514516774
11,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.125,-0.008988764044943753,0.0,0.16666666666666666,0.0,0.25,-0.0005967960515156079
11,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.208333333333333,0.004494382022471877,0.0,0.3333333333333333,0.0,0.375,0.005797649294770141
11,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.0,-0.02921348314606742,0.0,0.5,0.25,0.5,-0.031005184270508634
11,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.270833333333333,0.014606741573033766,1.0,0.8333333333333334,0.5,0.625,0.009350792779351441
11,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.175,-0.0008988764044943753,1.0,0.8333333333333334,0.75,0.75,-0.00280863493846914
11,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.25,0.011235955056179803,0.0,0.16666666666666666,0.0,0.125,0.016750142723994554
11,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.770833333333333,0.09550561797752799,1.0,0.5,0.5,0.375,0.08157984974309676
11,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.347222222222222,0.026966292134831482,1.0,0.6666666666666666,0.5,0.5,0.020715802631714908
11,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.333333333333333,0.024719101123595433,1.0,1.0,0.5,0.75,0.018534466248739195
11,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.208333333333333,0.004494382022471877,1.0,1.0,0.5,0.75,0.0008648344492859783
11,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.208333333333333,0.16629213483146077,1.0,0.3333333333333333,0.25,0.25,0.15000811657221652
11,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.75,0.09213483146067425,1.0,0.5,0.5,0.625,0.08794050643762735
11,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.458333333333333,0.04494382022471899,1.0,0.6666666666666666,1.0,0.875,0.04471480432373154
11,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.270833333333333,0.014606741573033766,1.0,0.6666666666666666,1.0,0.875,0.015309758946924906
11,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.191666666666666,0.0017977528089887507,1.0,0.8333333333333334,1.0,1.0,0.0016713572550299816
11,random_baseline,diagnostic,,0,0.1666667,4,5.833333333333333,-0.0561797752808989,0.0,0.0,0.0,0.0,-0.061075974763844215
11,random_baseline,diagnostic,,0,0.3333333,8,5.958333333333333,-0.035955056179775347,0.0,0.16666666666666666,0.0,0.25,-0.035458682087545934
11,random_baseline,diagnostic,,0,0.5,12,6.319444444444445,0.022471910112359605,1.0,0.5,0.25,0.375,0.01683977460856531
11,random_baseline,diagnostic,,0,0.6666667,16,6.302083333333333,0.0196629213483146,1.0,0.6666666666666666,0.5,0.625,0.017319875935001755
11,random_baseline,diagnostic,,0,0.8333333,20,6.15,-0.004943820224719064,1.0,0.8333333333333334,0.75,0.75,-0.0034466431134076714
11,oracle_actual,diagnostic,,0,0.1666667,4,7.875,0.2741573033707865,1.0,0.3333333333333333,1.0,0.5,0.259283808259205
11,oracle_actual,diagnostic,,0,0.3333333,8,7.208333333333333,0.16629213483146077,1.0,0.6666666666666666,1.0,1.0,0.15890488289336652
11,oracle_actual,diagnostic,,0,0.5,12,6.861111111111111,0.11011235955056176,1.0,0.8333333333333334,1.0,1.0,0.10553194555148004
11,oracle_actual,diagnostic,,0,0.6666667,16,6.625,0.07191011235955069,1.0,1.0,1.0,1.0,0.06869180463319485
11,oracle_actual,diagnostic,,0,0.8333333,20,6.416666666666667,0.038202247191011285,1.0,1.0,1.0,1.0,0.03690298051475477
12,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.916666666666666,0.10055248618784529,1.0,0.16666666666666666,0.25,0.25,0.09575418542093309
12,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.791666666666666,0.08066298342541423,1.0,0.3333333333333333,0.5,0.5,0.08404175040226117
12,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.805555555555555,0.08287292817679548,1.0,0.6666666666666666,0.75,0.625,0.08352368561932688
12,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.666666666666667,0.06077348066298338,1.0,0.8333333333333334,0.75,0.875,0.06478785638712076
