growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
9365,123078,exposure_matched_local,1993773078,270,271,317,318,RAW;WAW,token:29,2
9365,123078,exposure_matched_local,1993773078,287,288,318,319,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,279,280,319,320,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,312,313,320,321,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,304,305,321,322,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,296,297,322,323,RAW;WAW,token:46,2
9365,123078,exposure_matched_local,1993773078,317,318,323,324,RAW;WAW,token:29,2
9365,123078,exposure_matched_local,1993773078,292,293,324,325,RAW;WAW,token:16,2
9365,123078,exposure_matched_local,1993773078,319,320,325,326,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,324,325,326,327,RAW;WAW,token:16,2
9365,123078,exposure_matched_local,1993773078,268,269,327,328,RAW,token:37,1
9365,123078,exposure_matched_local,1993773078,298,299,328,329,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,322,323,329,330,RAW;WAW,token:46,2
9365,123078,exposure_matched_local,1993773078,235,236,330,331,RAW;WAW,token:12,2
9365,123078,exposure_matched_local,1993773078,256,257,330,331,WAR,token:12,1
9365,123078,exposure_matched_local,1993773078,315,316,331,332,RAW;WAW,token:33,2
9365,123078,exposure_matched_local,1993773078,320,321,332,333,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,291,292,333,334,RAW;WAR;WAW,edge:21:305;token:49,3
9365,123078,exposure_matched_local,1993773078,307,308,334,335,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,258,259,335,336,RAW,edge:215:1186,1
9365,123078,exposure_matched_local,1993773078,332,333,335,336,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,293,294,336,337,RAW,token:32,1
9365,123078,exposure_matched_local,1993773078,334,335,337,338,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,294,295,338,339,RAW;WAW,token:51,2
9365,123078,exposure_matched_local,1993773078,336,337,339,340,RAW;WAW,token:53,2
9365,123078,exposure_matched_local,1993773078,335,336,340,341,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,339,340,341,342,RAW;WAW,token:53,2
9365,123078,exposure_matched_local,1993773078,251,252,342,343,RAW,token:45,1
9365,123078,exposure_matched_local,1993773078,293,294,343,344,RAW,token:32,1
9365,123078,exposure_matched_local,1993773078,318,319,344,345,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,329,330,345,346,RAW;WAW,token:46,2
9365,123078,exposure_matched_local,1993773078,337,338,346,347,RAW,token:18,1
9365,123078,exposure_matched_local,1993773078,218,219,347,348,RAW;WAW,token:44,2
9365,123078,exposure_matched_local,1993773078,306,307,348,349,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,308,309,349,350,RAW;WAW,token:43,2
9365,123078,exposure_matched_local,1993773078,251,252,350,351,RAW;WAW,token:45,2
9365,123078,exposure_matched_local,1993773078,342,343,350,351,WAR,token:45,1
9365,123078,exposure_matched_local,1993773078,277,278,351,352,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,321,322,352,353,RAW,token:19,1
9365,123078,exposure_matched_local,1993773078,321,322,353,354,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,352,353,353,354,WAR,token:19,1
9365,123078,exposure_matched_local,1993773078,348,349,354,355,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,225,226,355,356,WAR,edge:196:690,1
9365,123078,exposure_matched_local,1993773078,288,289,355,356,WAR,edge:196:690,1
9365,123078,exposure_matched_local,1993773078,337,338,355,356,WAR,edge:196:690,1
9365,123078,exposure_matched_local,1993773078,346,347,355,356,RAW;WAW,token:56,2
9365,123078,exposure_matched_local,1993773078,341,342,356,357,RAW;WAW,token:53,2
9365,123078,exposure_matched_local,1993773078,325,326,357,358,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,345,346,358,359,RAW;WAW,token:46,2
9365,123078,exposure_matched_local,1993773078,299,300,359,360,RAW;WAW,token:48,2
9365,123078,exposure_matched_local,1993773078,353,354,360,361,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,351,352,361,362,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,146,147,362,363,RAW;WAW,token:30,2
9365,123078,exposure_matched_local,1993773078,357,358,363,364,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,257,258,364,365,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,305,306,365,366,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,303,304,366,367,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,358,359,367,368,RAW;WAW,token:46,2
9365,123078,exposure_matched_local,1993773078,234,235,368,369,RAW,edge:215:612,1
9365,123078,exposure_matched_local,1993773078,340,341,368,369,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,313,314,369,370,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,258,259,370,371,RAW,edge:215:1186,1
9365,123078,exposure_matched_local,1993773078,368,369,370,371,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,350,351,371,372,RAW;WAW,token:45,2
9365,123078,exposure_matched_local,1993773078,314,315,372,373,RAW;WAW,token:24,2
9365,123078,exposure_matched_local,1993773078,360,361,373,374,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,365,366,374,375,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,263,264,375,376,RAW;WAW,token:39,2
9365,123078,exposure_matched_local,1993773078,262,263,376,377,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,258,259,377,378,RAW,edge:215:1186,1
9365,123078,exposure_matched_local,1993773078,326,327,377,378,RAW;WAW,token:16,2
9365,123078,exposure_matched_local,1993773078,352,353,378,379,RAW;WAW,token:57,2
9365,123078,exposure_matched_local,1993773078,364,365,379,380,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,331,332,380,381,RAW,token:33,1
9365,123078,exposure_matched_local,1993773078,373,374,381,382,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,293,294,382,383,RAW;WAW,token:32,2
9365,123078,exposure_matched_local,1993773078,336,337,382,383,WAR,token:32,1
9365,123078,exposure_matched_local,1993773078,343,344,382,383,WAR,token:32,1
9365,123078,exposure_matched_local,1993773078,375,376,383,384,RAW;WAW,token:39,2
9365,123078,exposure_matched_local,1993773078,302,303,384,385,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,376,377,385,386,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,385,386,386,387,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,366,367,387,388,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,378,379,388,389,RAW;WAW,token:57,2
9365,123078,exposure_matched_local,1993773078,359,360,389,390,RAW;WAW,token:48,2
9365,123078,exposure_matched_local,1993773078,363,364,390,391,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,338,339,391,392,RAW;WAW,token:51,2
9365,123078,exposure_matched_local,1993773078,327,328,392,393,RAW;WAW,token:52,2
9365,123078,exposure_matched_local,1993773078,347,348,393,394,RAW;WAW,token:44,2
9365,123078,exposure_matched_local,1993773078,343,344,394,395,RAW;WAW,token:55,2
9365,123078,exposure_matched_local,1993773078,342,343,395,396,RAW;WAW,token:54,2
9365,123078,exposure_matched_local,1993773078,391,392,396,397,RAW;WAW,token:51,2
9365,123078,exposure_matched_local,1993773078,361,362,397,398,RAW,token:31,1
9365,123078,exposure_matched_local,1993773078,390,391,398,399,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,283,284,399,400,RAW;WAW,token:50,2
9365,123078,exposure_matched_local,1993773078,309,310,400,401,RAW;WAW,token:41,2
9365,123078,exposure_matched_local,1993773078,344,345,401,402,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,308,309,402,403,RAW,edge:8:664,1
9365,123078,exposure_matched_local,1993773078,349,350,402,403,RAW;WAW,token:43,2
9365,123078,exposure_matched_local,1993773078,328,329,403,404,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,268,269,404,405,RAW;WAW,token:37,2
9365,123078,exposure_matched_local,1993773078,327,328,404,405,WAR,token:37,1
9365,123078,exposure_matched_local,1993773078,356,357,405,406,RAW;WAW,token:53,2
9365,123078,exposure_matched_local,1993773078,264,265,406,407,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,369,370,407,408,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,404,405,408,409,RAW;WAW,token:37,2
9365,123078,exposure_matched_local,1993773078,280,281,409,410,RAW;WAW,token:47,2
9365,123078,exposure_matched_local,1993773078,283,284,409,410,WAR,token:47,1
9365,123078,exposure_matched_local,1993773078,333,334,410,411,RAW;WAW,token:49,2
9365,123078,exposure_matched_local,1993773078,152,153,411,412,RAW,edge:445:972,1
9365,123078,exposure_matched_local,1993773078,388,389,411,412,RAW;WAW,token:57,2
9365,123078,exposure_matched_local,1993773078,355,356,412,413,RAW;WAW,token:56,2
9365,123078,exposure_matched_local,1993773078,410,411,413,414,RAW;WAW,token:49,2
9365,123078,exposure_matched_local,1993773078,392,393,414,415,RAW;WAW,token:52,2
9365,123078,exposure_matched_local,1993773078,316,317,415,416,RAW;WAW,token:10,2
9365,123078,exposure_matched_local,1993773078,395,396,416,417,RAW;WAW,token:54,2
9365,123078,exposure_matched_local,1993773078,337,338,417,418,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,346,347,417,418,WAR,token:18,1
9365,123078,exposure_matched_local,1993773078,355,356,417,418,RAW,edge:601:690,1
9365,123078,exposure_matched_local,1993773078,409,410,418,419,RAW;WAW,token:47,2
9365,123078,exposure_matched_local,1993773078,367,368,419,420,RAW;WAW,token:46,2
9365,123078,exposure_matched_local,1993773078,411,412,420,421,RAW;WAW,token:57,2
9365,123078,exposure_matched_local,1993773078,400,401,421,422,RAW;WAW,token:41,2
9365,123078,exposure_matched_local,1993773078,393,394,422,423,RAW;WAW,token:44,2
9365,123078,exposure_matched_local,1993773078,382,383,423,424,RAW;WAW,token:32,2
9365,123078,exposure_matched_local,1993773078,380,381,424,425,RAW;WAW,token:58,2
9365,123078,exposure_matched_local,1993773078,422,423,425,426,RAW;WAW,token:44,2
9365,123078,exposure_matched_local,1993773078,396,397,426,427,RAW;WAW,token:51,2
9365,123078,exposure_matched_local,1993773078,424,425,427,428,RAW,token:58,1
9365,123078,exposure_matched_local,1993773078,415,416,428,429,RAW;WAW,token:10,2
9365,123078,exposure_matched_local,1993773078,379,380,429,430,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,361,362,430,431,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,397,398,430,431,WAR,token:31,1
9365,123078,exposure_matched_local,1993773078,405,406,431,432,RAW;WAW,token:53,2
9365,123078,exposure_matched_local,1993773078,207,208,432,433,RAW;WAW,token:27,2
9365,123078,exposure_matched_local,1993773078,374,375,433,434,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,377,378,434,435,RAW,token:16,1
9365,123078,exposure_matched_local,1993773078,434,435,435,436,RAW;WAW,token:61,2
9365,123078,exposure_matched_local,1993773078,433,434,436,437,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,414,415,437,438,RAW;WAW,token:52,2
9365,123078,exposure_matched_local,1993773078,437,438,438,439,RAW;WAW,token:52,2
9365,123078,exposure_matched_local,1993773078,397,398,439,440,RAW;WAW,token:59,2
9365,123078,exposure_matched_local,1993773078,427,428,440,441,RAW;WAW,token:60,2
9365,123078,exposure_matched_local,1993773078,429,430,441,442,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,402,403,442,443,RAW;WAW,token:43,2
9365,123078,exposure_matched_local,1993773078,249,250,443,444,RAW;WAW,token:42,2
9365,123078,exposure_matched_local,1993773078,401,402,444,445,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,440,441,445,446,RAW;WAW,token:60,2
9365,123078,exposure_matched_local,1993773078,389,390,446,447,RAW;WAW,token:48,2
9365,123078,exposure_matched_local,1993773078,445,446,447,448,RAW;WAW,token:60,2
9365,123078,exposure_matched_local,1993773078,417,418,448,449,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,408,409,449,450,RAW;WAW,token:37,2
9365,123078,exposure_matched_local,1993773078,444,445,450,451,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,441,442,451,452,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,330,331,452,453,RAW;WAW,token:12,2
9365,123078,exposure_matched_local,1993773078,442,443,453,454,RAW;WAW,token:43,2
9365,123078,exposure_matched_local,1993773078,438,439,454,455,RAW;WAW,token:52,2
9365,123078,exposure_matched_local,1993773078,377,378,455,456,RAW,token:16,1
9365,123078,exposure_matched_local,1993773078,451,452,456,457,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,428,429,457,458,RAW;WAW,token:10,2
9365,123078,exposure_matched_local,1993773078,455,456,458,459,RAW;WAW,token:62,2
9365,123078,exposure_matched_local,1993773078,371,372,459,460,RAW;WAW,token:45,2
9365,123078,exposure_matched_local,1993773078,435,436,460,461,RAW,token:61,1
9365,123078,exposure_matched_local,1993773078,333,334,461,462,RAW,edge:66:305,1
9365,123078,exposure_matched_local,1993773078,459,460,461,462,RAW;WAW,token:45,2
9365,123078,exposure_matched_local,1993773078,457,458,462,463,RAW;WAW,token:10,2
9365,123078,exposure_matched_local,1993773078,407,408,463,464,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,372,373,464,465,RAW;WAW,token:24,2
9365,123078,exposure_matched_local,1993773078,412,413,465,466,RAW;WAW,token:56,2
9365,123078,exposure_matched_local,1993773078,421,422,466,467,RAW;WAW,token:41,2
9365,123078,exposure_matched_local,1993773078,456,457,467,468,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,354,355,468,469,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,424,425,469,470,RAW;WAW,token:58,2
9365,123078,exposure_matched_local,1993773078,427,428,469,470,WAR,token:58,1
9365,123078,exposure_matched_local,1993773078,387,388,470,471,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,436,437,471,472,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,471,472,472,473,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,463,464,473,474,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,467,468,474,475,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,234,235,475,476,RAW,edge:215:612,1
9365,123078,exposure_matched_local,1993773078,377,378,475,476,RAW;WAW,token:16,2
9365,123078,exposure_matched_local,1993773078,434,435,475,476,WAR,token:16,1
9365,123078,exposure_matched_local,1993773078,455,456,475,476,WAR,token:16,1
9365,123078,exposure_matched_local,1993773078,472,473,476,477,RAW,token:35,1
9365,123078,exposure_matched_local,1993773078,386,387,477,478,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,472,473,478,479,RAW,token:35,1
9365,123078,exposure_matched_local,1993773078,453,454,479,480,RAW;WAW,token:43,2
9365,123078,exposure_matched_local,1993773078,258,259,480,481,RAW,edge:215:1186,1
9365,123078,exposure_matched_local,1993773078,370,371,480,481,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,399,400,481,482,RAW;WAW,token:50,2
9365,123078,exposure_matched_local,1993773078,481,482,482,483,RAW;WAW,token:50,2
9365,123078,exposure_matched_local,1993773078,448,449,483,484,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,461,462,484,485,RAW;WAW,token:45,2
9365,123078,exposure_matched_local,1993773078,466,467,485,486,RAW;WAW,token:41,2
9365,123078,exposure_matched_local,1993773078,469,470,486,487,RAW;WAW,token:58,2
9365,123078,exposure_matched_local,1993773078,464,465,487,488,RAW;WAW,token:24,2
9365,123078,exposure_matched_local,1993773078,472,473,488,489,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,476,477,488,489,WAR,token:35,1
9365,123078,exposure_matched_local,1993773078,478,479,488,489,WAR,token:35,1
9365,123078,exposure_matched_local,1993773078,482,483,489,490,RAW;WAW,token:50,2
9365,123078,exposure_matched_local,1993773078,426,427,490,491,RAW;WAW,token:51,2
9365,123078,exposure_matched_local,1993773078,245,246,491,492,RAW,token:34,1
9365,123078,exposure_matched_local,1993773078,478,479,492,493,RAW;WAW,token:65,2
9365,123078,exposure_matched_local,1993773078,483,484,493,494,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,310,311,494,495,RAW;WAW,token:17,2
9365,123078,exposure_matched_local,1993773078,430,431,495,496,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,431,432,496,497,RAW;WAW,token:53,2
9365,123078,exposure_matched_local,1993773078,486,487,497,498,RAW;WAW,token:58,2
9365,123078,exposure_matched_local,1993773078,403,404,498,499,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,485,486,499,500,RAW;WAW,token:41,2
9365,123078,exposure_matched_local,1993773078,484,485,500,501,RAW;WAW,token:45,2
9365,123078,exposure_matched_local,1993773078,450,451,501,502,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,476,477,502,503,RAW;WAW,token:64,2
9365,123078,exposure_matched_local,1993773078,449,450,503,504,RAW;WAW,token:37,2
9365,123078,exposure_matched_local,1993773078,491,492,504,505,RAW;WAW,token:66,2
9365,123078,exposure_matched_local,1993773078,487,488,505,506,RAW;WAW,token:24,2
9365,123078,exposure_matched_local,1993773078,502,503,506,507,RAW;WAW,token:64,2
9365,123078,exposure_matched_local,1993773078,381,382,507,508,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,504,505,508,509,RAW;WAW,token:66,2
9365,123078,exposure_matched_local,1993773078,501,502,509,510,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,497,498,510,511,RAW;WAW,token:58,2
9365,123078,exposure_matched_local,1993773078,480,481,511,512,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,258,259,512,513,RAW,edge:215:1186,1
