step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
310,19.21096246920029,death,0.01817256477534747,34.135,1,1,death,death,29,29,10,10
311,19.31047614985664,token,0.0995136806563492,33.06,1,1,move,move,29,29,10,10
312,19.399890853221834,token,0.08941470336519247,32.905833333333334,1,1,move,move,29,29,10,10
313,19.464338484973553,birth,0.06444763175171901,32.905833333333334,1,1,birth,birth,30,30,10,10
314,19.47513501107033,token,0.010796526096777295,34.00333333333333,1,1,move,move,30,30,10,10
315,19.481958517616746,token,0.006823506546416731,34.038333333333334,1,1,move,move,30,30,10,10
316,19.584282111745765,token,0.10232359412901744,34.221666666666664,1,1,move,move,30,30,10,10
317,19.596631138609396,token,0.012349026863630654,34.18833333333333,1,1,move,move,30,30,10,10
318,19.785487626595575,token,0.18885648798617918,34.325833333333335,1,1,move,move,30,30,10,10
319,19.852113238400303,token,0.06662561180472917,34.3175,1,1,move,swap,30,30,10,10
320,19.867495428145034,token,0.015382189744732584,34.08464285714286,1,1,move,move,30,30,10,10
321,19.87131096540259,token,0.0038155372575538007,34.08464285714286,1,1,move,move,30,30,10,10
322,19.93711973793942,token,0.06580877253682821,34.11380952380952,1,1,swap,move,30,30,10,10
323,19.966777135218145,token,0.0296573972787257,33.973333333333336,1,1,move,move,30,30,10,10
324,19.969119109001625,token,0.0023419737834789855,33.94416666666667,1,1,swap,move,30,30,10,10
325,19.979866055541088,token,0.01074694653946411,33.994166666666665,1,1,move,move,30,30,10,10
326,20.052223567461315,token,0.07235751192022852,33.82452380952381,1,1,move,move,30,30,10,10
327,20.2608841440385,token,0.2086605765771848,33.99952380952381,1,1,move,move,30,30,10,10
328,20.26897266025992,token,0.008088516221420561,33.931666666666665,1,1,move,move,30,30,10,10
329,20.28569245614613,token,0.016719795886209865,34.12154761904762,1,1,move,move,30,30,10,10
330,20.29206103381696,token,0.006368577670832083,34.19654761904762,1,1,move,move,30,30,10,10
331,20.315348296831317,token,0.023287263014355113,34.23404761904762,1,1,move,move,30,30,10,10
332,20.34008090783112,birth,0.024732610999803353,34.06440476190476,1,1,birth,birth,31,31,10,10
333,20.344910134792624,token,0.004829226961505479,35.20607142857143,1,1,move,move,31,31,10,10
334,20.362448181744178,token,0.01753804695155276,35.385238095238094,1,1,swap,swap,31,31,10,10
335,20.36811973697607,token,0.0056715552318906655,35.248333333333335,1,1,move,move,31,31,10,10
336,20.450133876026573,token,0.08201413905050475,35.285833333333336,1,1,move,move,31,31,10,10
337,20.46672515319581,token,0.016591277169235197,35.23791666666666,1,1,move,move,31,31,10,10
338,20.47922721517895,token,0.012502061983139922,35.14416666666666,1,1,move,move,31,31,10,10
339,20.58578023670779,token,0.10655302152884327,35.10666666666667,1,1,move,move,31,31,10,10
340,20.640033188644303,birth,0.05425295193651017,35.24625,1,1,birth,birth,32,32,10,10
341,20.646204871907962,token,0.006171683263659243,36.5275,1,1,move,move,32,32,10,10
342,20.65185640837635,token,0.0056515364683881,36.5275,1,1,move,move,32,32,10,10
343,20.671290020621687,death,0.019433612245336563,36.70458333333333,1,1,death,death,31,31,10,10
344,20.71124768701621,token,0.039957666394524693,35.60041666666667,1,1,move,move,31,31,10,10
345,20.75336916977887,token,0.042121482762660596,35.806666666666665,1,1,move,move,31,31,10,10
346,20.75671689701498,token,0.0033477272361079643,35.806666666666665,1,1,move,move,31,31,10,10
347,20.789412730252742,token,0.03269583323776235,35.83583333333333,1,1,move,move,31,31,10,10
348,20.81859250300901,token,0.029179772756269578,35.629583333333336,1,1,move,move,31,31,10,10
349,20.85482048163146,birth,0.03622797862244803,35.42333333333333,1,1,birth,birth,32,32,10,10
350,20.859762538204166,token,0.00494205657270375,36.70458333333333,1,1,move,move,32,32,10,10
351,20.87673823774396,token,0.016975699539795563,36.88166666666667,1,1,move,move,32,32,10,10
352,20.87945249978477,token,0.0027142620408066357,37.09,1,1,move,move,32,32,10,10
353,20.905561221516255,birth,0.026108721731485367,36.910833333333336,1,1,birth,birth,33,33,10,10
354,20.907932754303076,token,0.0023715327868196814,38.19833333333333,1,1,move,move,33,33,10,10
355,20.913336164090754,token,0.005403409787680031,38.192083333333336,1,1,move,move,33,33,10,10
356,20.93589129867569,token,0.022555134584932312,38.42333333333333,1,1,move,move,33,33,10,10
357,20.955296518378717,token,0.019405219703026572,38.594166666666666,1,1,move,move,33,33,10,10
358,21.004194304408433,token,0.04889778602971677,38.815,1,1,move,move,33,33,10,10
359,21.030144822903406,token,0.025950518494972017,39.04833333333333,1,1,swap,move,33,33,10,10
360,21.066238290798278,token,0.03609346789487151,38.8275,1,1,swap,swap,33,33,10,10
361,21.067202557411395,token,0.0009642666131187305,38.48833333333334,1,1,move,move,33,33,10,10
362,21.088616354071494,token,0.02141379666009827,38.33833333333333,1,1,move,move,33,33,10,10
363,21.141546841205056,token,0.05293048713356036,38.48833333333334,1,1,move,move,33,33,10,10
364,21.1493365539811,token,0.007789712776044178,38.660833333333336,1,1,move,move,33,33,10,10
365,21.16930421819059,token,0.019967664209489235,38.51083333333333,1,1,move,move,33,33,10,10
366,21.22030291901088,token,0.05099870082029156,38.32333333333333,1,1,move,move,33,33,10,10
367,21.229663417770066,token,0.009360498759184764,38.32333333333333,1,1,move,move,33,33,10,10
368,21.234375766354834,token,0.004712348584769142,38.12916666666667,1,1,move,move,33,33,10,10
369,21.278977534783657,token,0.04460176842882304,37.95904761904762,1,1,move,move,33,33,10,10
370,21.31749030355266,token,0.03851276876900432,37.81857142857143,1,1,move,move,33,33,10,10
371,21.357253128152884,token,0.03976282460022445,37.81857142857143,1,1,move,move,33,33,10,10
372,21.403418026263264,token,0.046164898110380506,37.81857142857143,1,1,move,move,33,33,10,10
373,21.417718952578742,token,0.014300926315478536,37.81857142857143,1,1,move,move,33,33,10,10
374,21.422413608496914,birth,0.004694655918170384,37.988214285714285,1,1,birth,birth,34,34,10,10
375,21.4240263518162,birth,0.0016127433192845988,39.23285714285714,1,1,birth,birth,35,35,10,10
376,21.45773451475191,token,0.03370816293571111,40.33702380952381,1,1,move,move,35,35,10,10
377,21.46228807797391,birth,0.004553563222000784,40.33702380952381,1,1,birth,birth,36,36,10,10
378,21.4809906067294,token,0.018702528755491027,41.44119047619048,1,1,move,move,36,36,10,10
379,21.530258669806482,token,0.04926806307708164,41.27154761904762,1,1,move,move,36,36,10,10
380,21.557603546042493,token,0.027344876236009615,41.10190476190476,1,1,move,move,36,36,10,10
381,21.635609354452004,token,0.07800580840951123,40.96142857142857,1,1,move,move,36,36,10,10
382,21.64526596845035,birth,0.009656613998346641,40.9697619047619,1,1,birth,birth,37,37,10,10
383,21.745829028273878,token,0.1005630598235275,42.17690476190476,1,1,move,move,37,37,10,10
384,21.749332902968813,token,0.0035038746949355446,42.34654761904762,1,1,move,move,37,37,10,10
385,21.7605956771031,token,0.011262774134287914,42.20607142857143,1,1,move,move,37,37,10,10
386,21.770988697344297,token,0.010393020241195315,42.34654761904762,1,1,move,move,37,37,10,10
387,21.786412946334575,token,0.015424248990276926,42.516190476190474,1,1,move,move,37,37,10,10
388,21.794282436551917,token,0.007869490217342479,42.37571428571429,1,1,move,swap,37,37,10,10
389,21.824021458179963,token,0.029739021628047847,42.22988095238095,1,1,move,move,37,37,10,10
390,21.8507343021304,token,0.026712843950438315,42.08940476190476,1,1,move,move,37,37,10,10
391,21.886650003513672,token,0.0359157013832712,42.09892857142857,1,1,swap,swap,37,37,10,10
392,21.88782374090704,token,0.0011737373933676054,42.27392857142857,1,1,move,move,37,37,10,10
393,21.938186444474056,token,0.050362703567014847,42.25607142857143,1,1,move,move,37,37,10,10
394,21.95127417423342,token,0.013087729759362123,42.29357142857143,1,1,move,move,37,37,10,10
395,21.97658085982212,token,0.02530668558870336,42.425714285714285,1,1,move,move,37,37,10,10
396,21.982359934878076,token,0.0057790750559559255,42.425714285714285,1,1,move,move,37,37,10,10
397,22.002080616061868,token,0.01972068118379213,42.3977380952381,1,1,move,move,37,37,10,10
398,22.029276933756766,token,0.02719631769489943,42.257261904761904,1,1,move,move,37,37,10,10
399,22.03755893077443,token,0.008281997017666722,42.229285714285716,1,1,move,move,37,37,10,10
400,22.053999124146767,token,0.016440193372335644,42.3697619047619,1,1,move,move,37,37,10,10
401,22.062541938377784,birth,0.008542814231016722,42.36440476190476,1,1,birth,birth,38,38,10,10
402,22.067616274912343,birth,0.005074336534560265,43.57154761904762,1,1,birth,birth,39,39,10,10
403,22.07027916936831,token,0.002662894455965386,44.67154761904762,1,1,move,move,39,39,10,10
404,22.07345286593382,token,0.003173696565512901,44.69654761904762,1,1,move,move,39,39,10,10
405,22.08615405621495,birth,0.012701190281132334,44.69654761904762,1,1,birth,birth,40,40,10,10
406,22.091660459190365,token,0.005506402975414557,45.77154761904762,1,1,move,move,40,40,10,10
407,22.096412350090787,token,0.0047518909004235065,45.71440476190476,1,1,move,move,40,40,10,10
408,22.20783128719882,token,0.11141893710803544,45.83940476190476,1,1,move,move,40,40,10,10
409,22.236042811665914,token,0.028211524467093463,45.93404761904762,1,1,move,move,40,40,10,10
410,22.240905969035992,token,0.004863157370076563,45.84654761904762,1,1,move,move,40,40,10,10
411,22.24113635314134,token,0.00023038410534680833,45.77154761904762,1,1,move,move,40,40,10,10
412,22.25480839006459,token,0.013672036923250712,45.77154761904762,1,1,swap,swap,40,40,10,10
413,22.30087874736514,token,0.04607035730055008,45.85488095238095,1,1,move,move,40,40,10,10
414,22.31912203324427,token,0.018243285879130135,45.71440476190476,1,1,move,move,40,40,10,10
415,22.327698801201,birth,0.008576767956730262,45.77690476190476,1,1,birth,birth,41,41,10,10
416,22.372488884463035,birth,0.04479008326203612,47.025,1,1,birth,birth,42,42,10,10
417,22.37774472303517,token,0.005255838572135883,48.2875,1,1,swap,swap,42,42,10,10
418,22.38116750138575,birth,0.003422778350580721,48.63333333333333,1,1,birth,birth,43,43,10,10
419,22.407053534040926,token,0.025886032655174605,49.91833333333334,1,1,move,move,43,43,10,10
420,22.445830420132406,death,0.0387768860914786,50.10166666666667,1,1,death,death,42,42,10,10
421,22.512470288889297,token,0.06663986875689251,49.02666666666667,1,1,move,move,42,42,10,10
422,22.51977895117746,token,0.007308662288163514,49.01416666666667,1,1,move,move,42,42,10,10
423,22.530715211982635,birth,0.01093626080517392,49.01166666666667,1,1,birth,birth,43,43,10,10
424,22.579912338405357,token,0.049197126422721504,50.303333333333335,1,1,move,move,43,43,10,10
425,22.58421948653072,death,0.004307148125361802,50.47833333333333,1,1,death,death,42,42,10,10
426,22.602770381741248,token,0.018550895210528873,49.18666666666667,1,1,move,move,42,42,10,10
427,22.607151118176517,birth,0.004380736435270088,49.24916666666667,1,1,birth,birth,43,43,10,10
428,22.613752191945817,token,0.006601073769299103,50.534166666666664,1,1,move,move,43,43,10,10
429,22.630432385921498,birth,0.01668019397568087,50.774166666666666,0,1,null,birth,43,44,10,10
430,22.63741887393045,token,0.006986488008952024,52.049166666666665,1,1,move,move,43,44,10,10
431,22.65151144619552,token,0.014092572265069677,51.905833333333334,0,1,null,move,43,44,10,10
432,22.660853272127163,token,0.009341825931642535,52.05583333333333,1,1,move,move,43,44,10,10
433,22.69696606961285,token,0.03611279748568431,51.875,1,1,move,move,43,44,10,10
434,22.736384263330436,token,0.039418193717586855,51.7025,1,1,move,move,43,44,10,10
435,22.775749178769466,token,0.03936491543903097,51.556666666666665,1,1,move,move,43,44,10,10
436,22.806273243641822,birth,0.03052406487235764,51.4775,1,1,birth,birth,44,45,10,10
437,22.847619802111144,token,0.04134655846932281,52.6125,1,1,move,move,44,45,10,10
438,22.87054870357669,token,0.022928901465549264,52.8375,1,1,move,move,44,45,10,10
439,22.92431686873657,token,0.05376816515988128,52.983333333333334,1,1,move,move,44,45,10,10
440,22.93601368010485,token,0.011696811368277516,52.780833333333334,1,1,move,move,44,45,10,10
441,22.945257248983037,token,0.009243568878186035,52.593333333333334,1,1,move,move,44,45,10,10
442,22.973491865964654,token,0.028234616981617503,52.35583333333334,1,1,move,move,44,45,10,10
443,23.006394280314076,token,0.03290241434942289,52.21,1,1,swap,swap,44,45,10,10
444,23.008470772374363,token,0.0020764920602851233,51.85,1,1,move,move,44,45,10,10
445,23.04055250971089,token,0.03208173733652686,51.7375,1,1,move,move,44,45,10,10
446,23.041159828239763,token,0.00060731852887606,51.81,1,1,move,swap,44,45,10,10
447,23.05883581758805,token,0.017675989348286444,51.5225,1,1,move,move,44,45,10,10
448,23.0784574800055,token,0.019621662417449143,51.6875,1,1,move,move,44,45,10,10
449,23.0844499773628,birth,0.005992497357302218,51.535,1,1,birth,birth,45,46,10,10
450,23.097722865660888,token,0.013272888298084725,52.63916666666667,1,1,move,move,45,46,10,10
451,23.10533930632821,token,0.007616440667323247,52.63666666666667,1,1,move,move,45,46,10,10
452,23.10732240494931,token,0.0019830986210988165,52.63916666666667,1,1,move,move,45,46,10,10
453,23.118487208027346,token,0.01116480307803391,52.77666666666667,1,1,move,move,45,46,10,10
454,23.13498283201491,token,0.01649562398756293,52.92916666666667,1,1,move,move,45,46,10,10
455,23.138441443133196,birth,0.003458611118287516,52.79416666666667,1,1,birth,birth,46,47,10,10
456,23.14508321770706,token,0.006641774573865296,53.891666666666666,1,1,move,move,46,47,10,10
457,23.1550529496658,token,0.009969731958741745,54.0375,1,1,move,move,46,47,10,10
458,23.15621990437991,token,0.0011669547141077014,54.2275,1,1,move,move,46,47,10,10
459,23.17836229918062,birth,0.02214239480070987,54.075,0,1,null,birth,46,48,10,10
460,23.18060993734026,token,0.0022476381596407092,55.3125,1,1,move,move,46,48,10,10
461,23.185119001002274,token,0.004509063662012588,55.4775,1,1,move,move,46,48,10,10
462,23.192018471605444,token,0.006899470603169335,55.3125,1,1,move,move,46,48,10,10
463,23.202978621270585,token,0.010960149665142027,55.4775,1,1,move,move,46,48,10,10
464,23.207076450666655,token,0.004097829396070987,55.615,1,1,move,move,46,48,10,10
465,23.21559143378262,token,0.008514983115965474,55.76916666666666,1,1,move,move,46,48,10,10
466,23.22854167202524,token,0.01295023824262026,55.62166666666667,1,1,move,move,46,48,10,10
467,23.23160812668748,token,0.0030664546622403534,55.431666666666665,1,1,move,move,46,48,10,10
468,23.239748760295903,token,0.008140633608423981,55.58166666666666,1,1,move,move,46,48,10,10
469,23.25335899965989,token,0.013610239363986835,55.56916666666667,1,1,move,move,46,48,10,10
470,23.255669643539512,token,0.0023106438796214857,55.76916666666666,1,1,move,move,46,48,10,10
471,23.279266529099562,token,0.02359688556004958,55.80916666666667,1,1,move,move,46,48,10,10
472,23.32840481609067,token,0.04913828699110923,55.95916666666667,1,1,move,move,46,48,10,10
473,23.342255373556547,birth,0.013850557465874267,56.096666666666664,1,1,birth,birth,47,49,10,10
474,23.34904764987669,birth,0.006792276320144544,57.344166666666666,0,1,null,birth,47,50,10,10
475,23.355071151137402,token,0.006023501260710651,58.58166666666666,1,1,move,move,47,50,10,10
476,23.370567922355544,token,0.015496771218143843,58.73166666666667,0,1,null,move,47,50,10,10
477,23.386850315803695,token,0.01628239344814983,58.58166666666666,1,1,move,move,47,50,10,10
478,23.388967361943017,token,0.002117046139320619,58.431666666666665,1,1,move,move,47,50,10,10
479,23.424463601139024,token,0.03549623919600652,58.25666666666667,1,1,move,move,47,50,10,10
480,23.43326869432346,token,0.008805093184436735,58.244166666666665,1,1,move,move,47,50,10,10
481,23.44246482506382,token,0.009196130740358582,58.10666666666667,1,1,move,move,47,50,10,10
482,23.44357097042666,token,0.0011061453628384153,57.95916666666667,1,1,move,move,47,50,10,10
483,23.45298677201357,token,0.009415801586909543,57.91916666666667,1,1,swap,move,47,50,10,10
484,23.45564778134575,token,0.0026610093321802683,57.85666666666667,1,1,move,move,47,50,10,10
485,23.456632203450592,token,0.0009844221048429338,57.71321428571429,1,1,move,move,47,50,10,10
486,23.459361003818096,token,0.0027288003675021147,57.543571428571425,1,1,move,move,47,50,10,10
487,23.46387051673703,token,0.00450951291893275,57.40309523809524,1,1,move,move,47,50,10,10
488,23.470986918207164,token,0.007116401470136503,57.572738095238094,1,1,move,move,47,50,10,10
