candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12791,800,0,-1.0,0.0,33.14789905275968,0.9888708703067638,0.9925,1.0,1.0,0.013297699273501452,2.0,0.0,0.0,0.0,1.0,0.03943291243819491,0.00888888888888889,0.005752667994734395,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12791
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12746,800,0,-1.0,8.0,43.75344045788463,0.6542795034495925,0.6566970091027308,0.7021276595744681,1.0,0.17969349101365084,22.0,6.0,0.0,0.0,3.0,0.03647014015276895,0.0029754689754689645,0.0036683112882207602,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12746
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12783,800,0,-1.0,5.0,34.45584551039597,0.9456411785048413,0.945,1.0,1.0,0.1113570219203239,4.0,0.0,0.0,0.0,0.0,0.025983684801292206,8.080808080804247e-05,0.00443833520213488,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12783
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12820,800,0,-1.0,10.0,38.37019435538381,0.4139450754123181,0.4106666666666667,0.5689655172413793,1.0,0.19717030979308106,20.0,3.0,0.0,0.0,2.0,0.06658028346182299,0.01295670995671,0.15359953364529888,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12820
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12775,800,0,-1.0,10.0,29.57741418137117,0.7928356324818738,0.7823899371069183,0.6808510638297872,1.0,0.28107626828077836,14.0,1.0,0.0,0.0,1.0,0.0009300222070862674,0.000463980463980454,0.06197152639273451,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12775
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12812,800,0,-1.0,10.0,35.968148926000396,0.2630477982620585,0.2553542009884679,0.2982456140350877,1.0,0.24929123772093598,46.0,20.0,0.0,0.0,0.0,0.12604576691598002,0.003777777777777741,0.038539890532625964,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12812
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12849,800,0,-1.0,7.0,30.213415566874623,0.5507607668860025,0.538255033557047,0.46987951807228917,1.0,0.2830329108812636,24.0,6.0,0.0,0.0,0.0,0.0012554667832125332,0.0022222222222222227,0.12331636895806053,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12849
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12804,800,0,-1.0,7.0,28.126635056235592,0.7217153094556594,0.6835443037974683,0.6376811594202898,1.0,0.24620720436543267,14.0,1.0,0.0,0.0,3.0,0.13294537053764266,0.007111111111111068,0.05848891865594297,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12804
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12841,800,0,-1.0,10.0,25.692951134233056,0.5324619343499969,0.5418848167539267,0.4861111111111111,1.0,0.2986806096374344,34.0,5.0,0.0,0.0,7.0,0.14305019749335113,0.02021164021164021,0.0017343212138491992,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12841
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12878,800,0,-1.0,4.0,29.601283073926425,0.9554914210165857,0.955,0.8333333333333334,1.0,0.17496253541740384,6.0,0.0,0.0,0.0,2.0,0.10748626067213785,0.003595959595959597,0.032585896358382715,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12878
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13028,240,0,-1.0,6.0,18.946201656883566,0.587612418541099,0.5682819383259912,0.85,1.0,0.39166947418150166,10.0,1.0,0.0,1.0,2.0,0.06973032157439185,0.024107142857142827,0.05929292019008425,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,13028
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13065,240,0,-1.0,8.0,22.129142116360118,0.8458389728035617,0.8583333333333333,1.0,1.0,0.24823579912588775,2.0,0.0,0.0,2.0,2.0,0.0003677500650511867,0.05277777777777776,0.04625296889343167,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,13065
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13102,240,0,-1.0,6.0,17.933254971689987,0.7174312417097826,0.7300884955752213,0.7,1.0,0.3394857710769741,6.0,2.0,0.0,0.0,0.0,0.0012072349238492208,0.0,0.029946853533254547,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,13102
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13057,240,0,-1.0,4.0,19.738264768315126,0.3175857927369999,0.3181818181818182,0.9545454545454546,1.0,0.2398600629314469,17.0,1.0,0.0,1.0,2.0,0.029428036066904806,0.004761904761904759,0.19626115064687877,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,13057
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13094,240,0,-1.0,5.0,21.415116880139205,0.427049604675911,0.43829787234042555,0.8823529411764706,0.9791666666666666,0.23417208435757514,15.0,2.0,1.0,0.0,2.0,0.2658732979504421,0.0003546099290780147,0.05729828537047599,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,13094
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13131,240,0,-1.0,7.0,30.76084405882842,0.3835251640490756,0.36666666666666664,1.0,1.0,0.24021745223529214,3.0,0.0,0.0,1.0,2.0,0.28469441241550486,0.018750000000000006,0.060920361210921925,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,13131
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13086,240,0,-1.0,9.0,33.44742759794287,0.7408382340310863,0.7413793103448276,0.9166666666666666,1.0,0.23931417188047696,8.0,1.0,0.0,2.0,2.0,0.06807561273332041,0.06597222222222221,0.08633658310181436,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,13086
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13123,240,0,-1.0,0.0,22.66983636835143,0.9592833231651409,0.9416666666666667,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.005796565559213818,0.0032679738562091387,0.008291177196886768,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,13123
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13160,240,0,-1.0,0.0,17.673279168386163,0.974722200034706,0.9791666666666666,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.00010627292687370726,0.003333333333333327,0.0,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,13160
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13115,240,0,-1.0,6.0,25.923854316758174,0.5759028712969784,0.573394495412844,0.8125,1.0,0.2790461743535724,12.0,3.0,0.0,2.0,3.0,0.05901034089404078,0.07337220602526723,0.17187683788675767,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,13115
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13152,240,0,-1.0,5.0,16.823530525987536,0.6381942913513274,0.6695652173913044,0.7727272727272727,1.0,0.2529219631295473,4.0,3.0,0.0,2.0,3.0,0.2749503838508187,0.008730158730158727,0.03067735227913415,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,13152
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural48_deep,deep,48,13189,240,0,-1.0,5.0,18.59160888063081,0.921784674047495,0.9208333333333333,1.0,1.0,0.2991256953663951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,13189
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13028,480,0,-1.0,7.0,24.94320271811575,0.6284300199568703,0.6433260393873085,0.7586206896551724,0.9895833333333334,0.3256883082764291,7.0,1.0,1.0,0.0,2.0,0.13169448413373797,0.0030099554441659626,0.06154228880172008,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,13028
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13065,480,0,-1.0,6.0,23.118244350884325,0.8865100441928505,0.8989473684210526,0.918918918918919,1.0,0.23990484543342158,5.0,1.0,0.0,1.0,1.0,0.06562267773838126,0.01458333333333331,0.07789937013608927,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,13065
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13102,480,0,-1.0,8.0,22.508379641393166,0.7449356421858339,0.7489451476793249,0.9736842105263158,1.0,0.33948462035751115,9.0,1.0,0.0,1.0,0.0,0.042576956790338905,0.02868838763575604,0.0,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,13102
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13057,480,0,-1.0,1.0,23.42290795237069,0.9606816567309087,0.9541666666666667,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0029623490903105676,0.011578947368421078,0.009613611302748737,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,13057
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13094,480,0,-1.0,6.0,28.163364285532097,0.9372188159734381,0.9333333333333333,1.0,1.0,0.22975222099085796,1.0,0.0,0.0,1.0,1.0,4.230382397496513e-05,0.011805555555555541,0.008776539494653957,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,13094
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13131,480,0,-1.0,1.0,29.507833577852,0.9098966842133999,0.9145833333333333,1.0,1.0,0.013490897057287283,2.0,0.0,0.0,1.0,1.0,0.0010498801262976976,0.011929824561403485,0.2527197269408532,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,13131
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13086,480,0,-1.0,3.0,25.779303021643976,0.9790386758368194,0.96875,1.0,1.0,0.09372049354576502,4.0,0.0,0.0,1.0,1.0,0.005793173404530894,0.005442176870748286,0.0,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,13086
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13123,480,0,-1.0,5.0,26.995603325533484,0.7982557454309022,0.823404255319149,0.967741935483871,0.9787234042553191,0.19109205023750542,8.0,1.0,0.0,1.0,1.0,0.020082676971627578,0.009472606246799797,0.3636276233424156,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,13123
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13160,480,0,-1.0,1.0,19.21874449148969,0.965379871959042,0.9729166666666667,1.0,1.0,0.06477256635927885,3.0,0.0,0.0,0.0,0.0,0.04015093889900356,0.0,0.005562072283259223,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,13160
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13115,480,0,-1.0,7.0,30.186834524299172,0.6067597409469281,0.6203090507726269,0.7027027027027027,0.9894736842105263,0.21704429290039673,18.0,3.0,1.0,1.0,1.0,0.06626548125330833,0.03221129063794238,0.17800795793170154,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,13115
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13152,480,0,-1.0,7.0,26.380186849986444,0.10021893376416183,0.0856269113149847,0.20833333333333334,0.9595959595959596,0.19521551129179682,23.0,14.0,0.0,1.0,0.0,0.04858259706374479,0.018310498207405435,0.6409801971044178,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,13152
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural96_deep,deep,96,13189,480,0,-1.0,7.0,27.40014394549805,0.6489226837333174,0.6680942184154176,0.7105263157894737,0.9791666666666666,0.2672064346806554,8.0,3.0,2.0,1.0,2.0,0.04067336111066444,0.02256750956883935,0.1644488458405422,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,13189
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13028,800,0,-1.0,8.0,30.48867330209315,0.7791386989554425,0.7731421121251629,0.8076923076923077,1.0,0.2784426752792626,16.0,4.0,0.0,0.0,2.0,0.09015964334227355,8.286158286160972e-05,0.049937911414828395,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,13028
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13065,800,0,-1.0,7.0,42.31971417933033,0.6998249032508248,0.7069408740359897,0.7222222222222222,1.0,0.16004785208961464,23.0,3.0,0.0,3.0,4.0,0.08212886273664743,0.03786039886039885,0.006312881600416542,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,13065
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13102,800,0,-1.0,7.0,30.620807066056784,0.8086712189369843,0.8307888040712468,0.8636363636363636,1.0,0.24893930670836392,14.0,1.0,0.0,0.0,1.0,0.09830906229437808,0.004511192511192516,0.040149440524499536,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,13102
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13057,800,0,-1.0,10.0,29.749548812109172,0.5205237587954461,0.5263157894736842,0.8135593220338984,1.0,0.36884958369714166,31.0,3.0,0.0,3.0,3.0,0.01955314712466727,0.004238095238095249,0.009874616516358792,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,13057
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13094,800,0,-1.0,14.0,35.403120131836104,0.45470607027319626,0.4435695538057743,0.5084745762711864,0.9845360824742269,0.3709924708344931,32.0,3.0,1.0,4.0,5.0,0.010877088568932436,0.024222222222222214,0.6131739294022114,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,13094
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13131,800,0,-1.0,11.0,30.099873494947232,0.6326459477668381,0.6253164556962025,0.5540540540540541,0.9845360824742269,0.3391343205800906,27.0,1.0,1.0,1.0,2.0,0.3128348897484621,0.00874987974987973,0.01311573617717654,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,13131
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13086,800,0,-1.0,9.0,26.634752665487483,0.9137077307595544,0.9060913705583756,0.8620689655172413,0.9896907216494846,0.32283176567379385,10.0,4.0,0.0,0.0,0.0,0.053484563591545076,0.008809523809523809,0.2540909784384988,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,13086
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13123,800,0,-1.0,9.0,27.448534446352355,0.9383848163362033,0.9436795994993742,0.9491525423728814,1.0,0.23680142025238704,3.0,1.0,0.0,0.0,0.0,0.00154674899866869,0.0,0.09663931942929782,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,13123
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13160,800,0,-1.0,2.0,21.482736712360495,0.9833104199559394,0.9875,1.0,1.0,0.12000685185220096,2.0,0.0,0.0,0.0,0.0,1.2198698867926794e-05,0.0,0.0809456375057005,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,13160
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13115,800,0,-1.0,10.0,31.501495132805193,0.7793803466519611,0.7581699346405228,0.8478260869565217,0.9896373056994818,0.28918073355761076,21.0,5.0,0.0,0.0,1.0,0.01413270823318058,0.009864431864431894,0.0779334114410335,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,13115
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13152,800,0,-1.0,12.0,24.41439832509293,0.9056885954912558,0.9095541401273886,0.8939393939393939,1.0,0.47764545825500027,4.0,3.0,0.0,0.0,0.0,0.0005386307595323103,0.00044444444444444176,0.07759781389593812,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,13152
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural192_deep,deep,192,13189,800,1,4.257707766480502,-1.0,4.257707766480502,0.9946564303751805,0.9925,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,13189
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13028,800,0,-1.0,6.0,29.361145319699258,0.9048879245848389,0.898989898989899,0.8867924528301887,1.0,0.2210504298076612,9.0,2.0,0.0,1.0,2.0,0.02373400029587014,0.019624338624338655,0.008392980484847268,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,13028
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13065,800,0,-1.0,9.0,34.03382737914651,0.5070468224548034,0.5115979381443299,0.6461538461538462,0.9961240310077519,0.2713109633718028,28.0,1.0,1.0,2.0,1.0,0.05545281316824546,0.00414766714766715,0.41940934336069136,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,13065
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13102,800,0,-1.0,8.0,25.63342895564348,0.6981395376204506,0.7199488491048593,0.759493670886076,0.9960629921259843,0.35586973348883527,13.0,3.0,1.0,0.0,2.0,0.15002724851733706,0.0029297739297739905,0.21055968569637962,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,13102
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13057,800,0,-1.0,17.0,29.124401391360816,0.21840679704203703,0.21279554937413073,0.39705882352941174,0.9922178988326849,0.49978656041660713,50.0,5.0,0.0,3.0,5.0,0.01992884260496286,0.021451178451178415,0.2957333731114562,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,13057
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13094,800,0,-1.0,8.0,31.332280867245526,0.2259242525138967,0.1901840490797546,0.25675675675675674,0.99609375,0.20954176922029633,30.0,9.0,1.0,5.0,8.0,0.2475395437085659,0.03032234432234429,0.3531417565607935,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,13094
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13131,800,0,-1.0,0.0,32.56683271466173,0.9843264744599662,0.98875,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.015003001538778094,0.00010774410774412602,0.0,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,13131
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13086,800,0,-1.0,10.0,34.586944566947665,0.88852623299448,0.8856416772554002,0.9038461538461539,1.0,0.21379588056773902,6.0,5.0,0.0,2.0,2.0,0.06604234974360867,0.010063492063492066,0.0,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,13086
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13123,800,0,-1.0,8.0,34.615316555851756,0.4356841727227609,0.4146341463414634,0.62,0.9809160305343512,0.21643284784299427,36.0,1.0,1.0,1.0,3.0,0.07717573569584157,0.003628408628408658,0.45990993458806084,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,13123
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13160,800,0,-1.0,9.0,28.70869521505116,0.4454064755710103,0.44798890429958393,0.43283582089552236,0.99609375,0.3001987339409839,30.0,10.0,1.0,2.0,4.0,0.04453967420765981,0.029523809523809508,0.24968640105151918,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,13160
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13115,800,0,-1.0,2.0,26.088761960616996,0.9453527146085611,0.93,0.9607843137254902,1.0,0.058598427233606115,7.0,0.0,0.0,1.0,2.0,0.11639283112425414,0.0008888888888888835,0.0,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,13115
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13152,800,0,-1.0,9.0,30.596499521013488,0.4658179981666933,0.4505928853754941,0.5666666666666667,0.9961089494163424,0.19654615078644677,31.0,2.0,1.0,3.0,6.0,0.3251399527251353,0.01921334221334217,0.13262035968147767,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,13152
frontier_small_triad_swap015,0.02,0.0,0.015,0.01,0.01,natural256_deep,deep,256,13189,800,0,-1.0,5.0,25.11172883172542,0.8923951563749642,0.8860759493670886,0.9787234042553191,1.0,0.18449294439830577,7.0,1.0,0.0,1.0,2.0,0.2877813695200171,0.00747619047619047,0.0,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,13189
