target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,early_window,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,near_support_nodes,shell23_share,shell3_share,outer_share,near_support_share,weighted_mean_distance,radius_control,component_count,largest_component_fraction,boundary_to_volume,gate_beta1,gate_component_count,gate_boundary_edge_count,gate_boundary_to_volume,horizon_band
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",117,936,0,26,2,3,4,3,7,14,5,0.2692307692307692,0.11538461538461539,0.5384615384615384,0.19230769230769232,4.653846153846154,9,15,0.19230769230769232,3.3461538461538463,0,5,21,3.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",118,944,0,25,2,3,4,3,7,13,5,0.28,0.12,0.52,0.2,4.56,9,16,0.2,3.12,0,5,21,3.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",119,952,0,25,2,4,3,3,6,13,6,0.24,0.12,0.52,0.24,4.6,10,14,0.2,3.4,0,4,16,2.6666666666666665,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",120,960,0,25,2,4,3,3,6,13,6,0.24,0.12,0.52,0.24,4.6,10,14,0.2,3.4,0,4,16,2.6666666666666665,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",121,968,0,25,2,4,3,3,6,13,6,0.24,0.12,0.52,0.24,4.6,10,14,0.2,3.4,0,4,16,2.6666666666666665,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",122,976,0,26,2,4,3,3,6,14,6,0.23076923076923078,0.11538461538461539,0.5384615384615384,0.23076923076923078,4.730769230769231,10,14,0.23076923076923078,3.6538461538461537,0,4,16,2.6666666666666665,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",123,984,0,27,2,4,4,3,7,14,6,0.25925925925925924,0.1111111111111111,0.5185185185185185,0.2222222222222222,4.592592592592593,10,13,0.2222222222222222,4.0,0,5,19,2.7142857142857144,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",124,992,0,27,2,4,4,3,7,14,6,0.25925925925925924,0.1111111111111111,0.5185185185185185,0.2222222222222222,4.592592592592593,10,13,0.2222222222222222,4.0,0,5,19,2.7142857142857144,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",125,1000,0,27,2,4,4,3,7,14,6,0.25925925925925924,0.1111111111111111,0.5185185185185185,0.2222222222222222,4.592592592592593,10,13,0.2222222222222222,4.0,0,5,19,2.7142857142857144,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",126,1008,0,27,2,4,4,3,7,14,6,0.25925925925925924,0.1111111111111111,0.5185185185185185,0.2222222222222222,4.592592592592593,10,13,0.2222222222222222,4.0,0,5,19,2.7142857142857144,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",127,1016,0,27,2,4,4,3,7,14,6,0.25925925925925924,0.1111111111111111,0.5185185185185185,0.2222222222222222,4.592592592592593,10,13,0.25925925925925924,3.4444444444444446,0,5,19,2.7142857142857144,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",128,1024,0,31,3,3,4,3,7,18,6,0.22580645161290322,0.0967741935483871,0.5806451612903226,0.1935483870967742,4.838709677419355,10,11,0.2903225806451613,4.193548387096774,0,5,19,2.7142857142857144,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",129,1032,0,33,3,3,4,2,6,21,6,0.18181818181818182,0.06060606060606061,0.6363636363636364,0.18181818181818182,4.96969696969697,10,12,0.2727272727272727,3.515151515151515,0,4,10,1.6666666666666667,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",130,1040,0,32,3,3,5,2,7,19,6,0.21875,0.0625,0.59375,0.1875,4.84375,11,11,0.3125,3.84375,0,5,12,1.7142857142857142,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",131,1048,0,32,3,3,5,2,7,19,6,0.21875,0.0625,0.59375,0.1875,4.875,11,11,0.3125,3.84375,0,5,12,1.7142857142857142,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",132,1056,0,33,3,3,5,2,7,20,6,0.21212121212121213,0.06060606060606061,0.6060606060606061,0.18181818181818182,5.03030303030303,11,12,0.30303030303030304,3.727272727272727,0,5,12,1.7142857142857142,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",133,1064,0,33,3,3,4,3,7,20,6,0.21212121212121213,0.09090909090909091,0.6060606060606061,0.18181818181818182,5.090909090909091,11,14,0.2727272727272727,3.8484848484848486,0,5,10,1.4285714285714286,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",134,1072,0,33,3,3,4,3,7,20,6,0.21212121212121213,0.09090909090909091,0.6060606060606061,0.18181818181818182,5.090909090909091,11,14,0.2727272727272727,3.8484848484848486,0,5,10,1.4285714285714286,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",135,1080,0,30,3,2,4,3,7,18,5,0.23333333333333334,0.1,0.6,0.16666666666666666,5.066666666666666,11,14,0.26666666666666666,4.166666666666667,0,5,10,1.4285714285714286,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",136,1088,0,29,3,2,4,3,7,17,5,0.2413793103448276,0.10344827586206896,0.5862068965517241,0.1724137931034483,5.0344827586206895,11,15,0.27586206896551724,4.379310344827586,0,5,10,1.4285714285714286,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",137,1096,0,29,3,2,5,2,7,17,5,0.2413793103448276,0.06896551724137931,0.5862068965517241,0.1724137931034483,4.9655172413793105,11,13,0.3103448275862069,4.310344827586207,0,5,12,1.7142857142857142,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",138,1104,0,33,3,2,5,2,7,21,5,0.21212121212121213,0.06060606060606061,0.6363636363636364,0.15151515151515152,5.303030303030303,11,14,0.2727272727272727,4.090909090909091,0,5,12,1.7142857142857142,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",139,1112,0,33,3,2,5,2,7,21,5,0.21212121212121213,0.06060606060606061,0.6363636363636364,0.15151515151515152,5.303030303030303,11,14,0.2727272727272727,4.090909090909091,0,5,12,1.7142857142857142,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",140,1120,0,35,3,2,5,2,7,23,5,0.2,0.05714285714285714,0.6571428571428571,0.14285714285714285,5.428571428571429,11,11,0.34285714285714286,3.9714285714285715,0,5,12,1.7142857142857142,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",141,1128,0,35,3,2,5,2,7,23,5,0.2,0.05714285714285714,0.6571428571428571,0.14285714285714285,5.428571428571429,11,12,0.34285714285714286,3.914285714285714,0,5,12,1.7142857142857142,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",142,1136,0,34,3,2,5,2,7,22,5,0.20588235294117646,0.058823529411764705,0.6470588235294118,0.14705882352941177,5.382352941176471,11,13,0.29411764705882354,3.735294117647059,0,5,12,1.7142857142857142,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",143,1144,0,33,3,2,5,2,7,21,5,0.21212121212121213,0.06060606060606061,0.6363636363636364,0.15151515151515152,5.242424242424242,11,13,0.2727272727272727,3.8484848484848486,0,5,12,1.7142857142857142,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",144,1152,0,35,3,2,5,2,7,23,5,0.2,0.05714285714285714,0.6571428571428571,0.14285714285714285,5.4,11,14,0.2571428571428571,3.742857142857143,0,5,12,1.7142857142857142,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",145,1160,0,35,3,2,5,2,7,23,5,0.2,0.05714285714285714,0.6571428571428571,0.14285714285714285,5.4,11,14,0.2571428571428571,3.6857142857142855,0,5,12,1.7142857142857142,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",146,1168,0,35,3,2,5,3,8,22,5,0.22857142857142856,0.08571428571428572,0.6285714285714286,0.14285714285714285,5.4,11,15,0.2571428571428571,3.857142857142857,0,6,21,2.625,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",147,1176,0,37,3,2,5,3,8,24,5,0.21621621621621623,0.08108108108108109,0.6486486486486487,0.13513513513513514,5.648648648648648,11,17,0.24324324324324326,4.0,0,6,21,2.625,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",148,1184,0,39,3,2,5,3,8,26,5,0.20512820512820512,0.07692307692307693,0.6666666666666666,0.1282051282051282,5.564102564102564,11,16,0.3076923076923077,3.948717948717949,0,6,21,2.625,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",149,1192,0,39,3,2,5,3,8,26,5,0.20512820512820512,0.07692307692307693,0.6666666666666666,0.1282051282051282,5.564102564102564,11,16,0.3076923076923077,3.948717948717949,0,6,21,2.625,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",150,1200,0,41,3,2,5,3,8,28,5,0.1951219512195122,0.07317073170731707,0.6829268292682927,0.12195121951219512,5.634146341463414,11,17,0.3170731707317073,3.731707317073171,0,6,21,2.625,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",151,1208,0,41,3,2,5,3,8,28,5,0.1951219512195122,0.07317073170731707,0.6829268292682927,0.12195121951219512,5.317073170731708,11,17,0.36585365853658536,3.4146341463414633,0,6,21,2.625,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",152,1216,0,42,3,3,5,3,8,28,6,0.19047619047619047,0.07142857142857142,0.6666666666666666,0.14285714285714285,5.190476190476191,11,17,0.35714285714285715,3.4047619047619047,0,6,21,2.625,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",153,1224,0,42,3,2,6,3,9,28,5,0.21428571428571427,0.07142857142857142,0.6666666666666666,0.11904761904761904,5.214285714285714,11,18,0.3333333333333333,3.3095238095238093,0,7,22,2.4444444444444446,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",154,1232,0,41,3,2,6,3,9,27,5,0.21951219512195122,0.07317073170731707,0.6585365853658537,0.12195121951219512,5.170731707317073,11,18,0.34146341463414637,3.3658536585365852,0,7,22,2.4444444444444446,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",155,1240,0,41,3,2,7,3,10,26,5,0.24390243902439024,0.07317073170731707,0.6341463414634146,0.12195121951219512,4.975609756097561,11,17,0.3170731707317073,3.8780487804878048,0,8,24,2.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",156,1248,0,41,2,3,7,3,10,26,5,0.24390243902439024,0.07317073170731707,0.6341463414634146,0.12195121951219512,4.975609756097561,11,18,0.34146341463414637,3.5365853658536586,0,8,24,2.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",157,1256,0,40,2,2,6,3,9,27,4,0.225,0.075,0.675,0.1,5.225,11,17,0.375,3.525,0,7,22,2.4444444444444446,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",158,1264,0,40,2,2,6,3,9,27,4,0.225,0.075,0.675,0.1,5.275,11,17,0.35,3.4,0,7,22,2.4444444444444446,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",159,1272,0,42,2,2,6,3,9,29,4,0.21428571428571427,0.07142857142857142,0.6904761904761905,0.09523809523809523,5.333333333333333,11,18,0.35714285714285715,3.380952380952381,0,7,22,2.4444444444444446,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",160,1280,0,42,2,2,6,3,9,29,4,0.21428571428571427,0.07142857142857142,0.6904761904761905,0.09523809523809523,5.309523809523809,11,17,0.35714285714285715,3.380952380952381,0,7,22,2.4444444444444446,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",161,1288,0,42,2,2,5,3,8,30,4,0.19047619047619047,0.07142857142857142,0.7142857142857143,0.09523809523809523,5.404761904761905,10,16,0.38095238095238093,3.3333333333333335,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",162,1296,0,42,2,2,5,3,8,30,4,0.19047619047619047,0.07142857142857142,0.7142857142857143,0.09523809523809523,5.404761904761905,10,17,0.35714285714285715,3.357142857142857,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",163,1304,0,42,2,2,5,3,8,30,4,0.19047619047619047,0.07142857142857142,0.7142857142857143,0.09523809523809523,5.404761904761905,10,17,0.35714285714285715,3.357142857142857,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",164,1312,0,42,2,2,5,3,8,30,4,0.19047619047619047,0.07142857142857142,0.7142857142857143,0.09523809523809523,5.428571428571429,10,18,0.3333333333333333,3.4523809523809526,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",165,1320,0,43,2,2,5,3,8,31,4,0.18604651162790697,0.06976744186046512,0.7209302325581395,0.09302325581395349,5.511627906976744,10,16,0.3953488372093023,3.3488372093023258,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",166,1328,0,44,2,2,5,3,8,32,4,0.18181818181818182,0.06818181818181818,0.7272727272727273,0.09090909090909091,5.545454545454546,10,15,0.4318181818181818,3.272727272727273,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",167,1336,0,46,2,2,5,3,8,34,4,0.17391304347826086,0.06521739130434782,0.7391304347826086,0.08695652173913043,5.608695652173913,10,14,0.41304347826086957,3.4782608695652173,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",168,1344,0,44,2,2,5,3,8,32,4,0.18181818181818182,0.06818181818181818,0.7272727272727273,0.09090909090909091,5.4772727272727275,10,14,0.45454545454545453,3.4545454545454546,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",169,1352,0,44,2,2,5,3,8,32,4,0.18181818181818182,0.06818181818181818,0.7272727272727273,0.09090909090909091,5.4772727272727275,10,14,0.45454545454545453,3.409090909090909,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",170,1360,0,44,2,2,5,3,8,32,4,0.18181818181818182,0.06818181818181818,0.7272727272727273,0.09090909090909091,5.613636363636363,12,15,0.4090909090909091,3.3636363636363638,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",171,1368,0,45,2,2,5,3,8,33,4,0.17777777777777778,0.06666666666666667,0.7333333333333333,0.08888888888888889,5.644444444444445,12,16,0.4,3.2,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",172,1376,0,44,2,2,5,3,8,32,4,0.18181818181818182,0.06818181818181818,0.7272727272727273,0.09090909090909091,5.659090909090909,12,19,0.22727272727272727,3.1363636363636362,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",173,1384,0,43,2,2,5,3,8,31,4,0.18604651162790697,0.06976744186046512,0.7209302325581395,0.09302325581395349,5.627906976744186,12,19,0.23255813953488372,3.2093023255813953,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",174,1392,0,45,2,2,5,3,8,33,4,0.17777777777777778,0.06666666666666667,0.7333333333333333,0.08888888888888889,5.8,12,21,0.2222222222222222,3.1555555555555554,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",175,1400,0,45,2,2,5,3,8,33,4,0.17777777777777778,0.06666666666666667,0.7333333333333333,0.08888888888888889,5.8,12,21,0.2222222222222222,3.1555555555555554,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",176,1408,0,45,2,2,5,3,8,33,4,0.17777777777777778,0.06666666666666667,0.7333333333333333,0.08888888888888889,5.777777777777778,12,21,0.2222222222222222,3.2666666666666666,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",177,1416,0,45,2,3,4,3,7,33,5,0.15555555555555556,0.06666666666666667,0.7333333333333333,0.1111111111111111,5.7555555555555555,12,19,0.2222222222222222,3.422222222222222,0,5,19,2.7142857142857144,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",178,1424,0,45,2,2,5,3,8,33,4,0.17777777777777778,0.06666666666666667,0.7333333333333333,0.08888888888888889,5.777777777777778,12,20,0.2222222222222222,3.422222222222222,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",179,1432,0,49,2,2,5,3,8,37,4,0.16326530612244897,0.061224489795918366,0.7551020408163265,0.08163265306122448,5.8979591836734695,12,18,0.2857142857142857,3.2857142857142856,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",180,1440,0,48,2,2,5,3,8,36,4,0.16666666666666666,0.0625,0.75,0.08333333333333333,5.875,12,19,0.2916666666666667,3.2916666666666665,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",181,1448,0,45,2,2,5,3,8,33,4,0.17777777777777778,0.06666666666666667,0.7333333333333333,0.08888888888888889,5.644444444444445,9,18,0.26666666666666666,3.533333333333333,0,6,20,2.5,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",182,1456,0,45,2,3,4,3,7,33,5,0.15555555555555556,0.06666666666666667,0.7333333333333333,0.1111111111111111,5.622222222222222,9,17,0.26666666666666666,3.533333333333333,0,5,19,2.7142857142857144,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",183,1464,0,44,2,2,4,3,7,33,4,0.1590909090909091,0.06818181818181818,0.75,0.09090909090909091,5.75,9,19,0.29545454545454547,3.3863636363636362,0,5,19,2.7142857142857144,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",184,1472,0,44,2,2,4,3,7,33,4,0.1590909090909091,0.06818181818181818,0.75,0.09090909090909091,5.75,9,19,0.29545454545454547,3.3863636363636362,0,5,19,2.7142857142857144,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",185,1480,0,46,2,2,5,3,8,34,4,0.17391304347826086,0.06521739130434782,0.7391304347826086,0.08695652173913043,5.673913043478261,9,19,0.2826086956521739,3.369565217391304,0,5,26,3.25,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",186,1488,0,45,2,1,5,3,8,34,3,0.17777777777777778,0.06666666666666667,0.7555555555555555,0.06666666666666667,5.822222222222222,10,20,0.3111111111111111,3.111111111111111,0,5,26,3.25,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",187,1496,0,45,2,1,5,3,8,34,3,0.17777777777777778,0.06666666666666667,0.7555555555555555,0.06666666666666667,5.822222222222222,10,20,0.3111111111111111,3.111111111111111,0,5,26,3.25,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",188,1504,0,46,2,1,5,3,8,35,3,0.17391304347826086,0.06521739130434782,0.7608695652173914,0.06521739130434782,5.8478260869565215,10,19,0.30434782608695654,3.108695652173913,0,5,26,3.25,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",189,1512,0,47,2,1,5,3,8,36,3,0.1702127659574468,0.06382978723404255,0.7659574468085106,0.06382978723404255,5.872340425531915,10,20,0.2978723404255319,3.021276595744681,0,5,26,3.25,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",190,1520,0,47,2,1,5,3,8,36,3,0.1702127659574468,0.06382978723404255,0.7659574468085106,0.06382978723404255,5.872340425531915,10,19,0.2978723404255319,2.9574468085106385,0,5,26,3.25,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",191,1528,0,47,2,1,5,3,8,36,3,0.1702127659574468,0.06382978723404255,0.7659574468085106,0.06382978723404255,5.872340425531915,10,19,0.2978723404255319,2.9574468085106385,0,5,26,3.25,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",192,1536,0,47,2,1,5,3,8,36,3,0.1702127659574468,0.06382978723404255,0.7659574468085106,0.06382978723404255,5.872340425531915,10,19,0.2978723404255319,2.9574468085106385,0,5,26,3.25,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",193,1544,0,46,2,1,5,3,8,35,3,0.17391304347826086,0.06521739130434782,0.7608695652173914,0.06521739130434782,5.804347826086956,10,20,0.2826086956521739,3.0217391304347827,0,5,26,3.25,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",194,1552,0,47,2,1,5,4,9,35,3,0.19148936170212766,0.0851063829787234,0.7446808510638298,0.06382978723404255,5.723404255319149,10,18,0.3191489361702128,3.021276595744681,0,5,25,2.7777777777777777,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",195,1560,0,47,2,1,5,4,9,35,3,0.19148936170212766,0.0851063829787234,0.7446808510638298,0.06382978723404255,5.702127659574468,9,18,0.3191489361702128,3.0638297872340425,0,5,25,2.7777777777777777,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",196,1568,0,48,2,1,5,4,9,36,3,0.1875,0.08333333333333333,0.75,0.0625,5.770833333333333,9,17,0.3333333333333333,3.0625,0,5,25,2.7777777777777777,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",197,1576,0,51,2,1,5,4,9,39,3,0.17647058823529413,0.0784313725490196,0.7647058823529411,0.058823529411764705,5.901960784313726,9,18,0.3333333333333333,2.843137254901961,0,5,25,2.7777777777777777,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",198,1584,0,54,2,1,5,4,9,42,3,0.16666666666666666,0.07407407407407407,0.7777777777777778,0.05555555555555555,5.981481481481482,9,18,0.3333333333333333,2.8703703703703702,0,5,25,2.7777777777777777,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",199,1592,0,53,2,1,5,4,9,41,3,0.16981132075471697,0.07547169811320754,0.7735849056603774,0.05660377358490566,5.981132075471698,9,19,0.32075471698113206,2.9245283018867925,0,5,25,2.7777777777777777,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",200,1600,0,52,2,2,5,4,9,39,4,0.17307692307692307,0.07692307692307693,0.75,0.07692307692307693,5.788461538461538,9,18,0.3269230769230769,2.923076923076923,0,5,25,2.7777777777777777,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",201,1608,0,55,3,2,5,4,9,41,5,0.16363636363636364,0.07272727272727272,0.7454545454545455,0.09090909090909091,5.6909090909090905,9,15,0.3090909090909091,2.890909090909091,0,5,25,2.7777777777777777,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",202,1616,0,55,3,2,5,4,9,41,5,0.16363636363636364,0.07272727272727272,0.7454545454545455,0.09090909090909091,5.6909090909090905,10,17,0.2727272727272727,2.8727272727272726,0,5,25,2.7777777777777777,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",203,1624,0,55,3,2,5,4,9,41,5,0.16363636363636364,0.07272727272727272,0.7454545454545455,0.09090909090909091,5.6909090909090905,10,17,0.2727272727272727,2.8727272727272726,0,5,25,2.7777777777777777,mid
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",204,1632,0,60,3,2,5,4,9,46,5,0.15,0.06666666666666667,0.7666666666666667,0.08333333333333333,6.016666666666667,11,17,0.26666666666666666,2.9166666666666665,0,5,25,2.7777777777777777,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",205,1640,0,63,3,2,5,4,9,49,5,0.14285714285714285,0.06349206349206349,0.7777777777777778,0.07936507936507936,6.079365079365079,11,20,0.2857142857142857,2.6031746031746033,0,5,25,2.7777777777777777,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",206,1648,0,61,2,2,5,4,9,48,4,0.14754098360655737,0.06557377049180328,0.7868852459016393,0.06557377049180328,6.065573770491803,11,21,0.45901639344262296,2.7049180327868854,0,5,25,2.7777777777777777,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",207,1656,0,64,2,2,5,4,9,51,4,0.140625,0.0625,0.796875,0.0625,6.171875,11,20,0.46875,2.578125,0,5,25,2.7777777777777777,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",208,1664,0,65,2,2,5,4,9,52,4,0.13846153846153847,0.06153846153846154,0.8,0.06153846153846154,6.276923076923077,11,22,0.2923076923076923,2.5076923076923077,0,5,25,2.7777777777777777,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",209,1672,0,60,2,2,5,4,9,47,4,0.15,0.06666666666666667,0.7833333333333333,0.06666666666666667,6.15,11,28,0.18333333333333332,2.65,0,5,25,2.7777777777777777,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",210,1680,0,61,2,2,5,4,9,48,4,0.14754098360655737,0.06557377049180328,0.7868852459016393,0.06557377049180328,6.131147540983607,11,25,0.19672131147540983,2.6557377049180326,0,5,25,2.7777777777777777,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",211,1688,0,62,2,2,5,4,9,49,4,0.14516129032258066,0.06451612903225806,0.7903225806451613,0.06451612903225806,6.161290322580645,11,23,0.4032258064516129,2.661290322580645,0,5,25,2.7777777777777777,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",212,1696,0,62,2,2,5,4,9,49,4,0.14516129032258066,0.06451612903225806,0.7903225806451613,0.06451612903225806,6.129032258064516,11,24,0.3548387096774194,2.725806451612903,0,5,25,2.7777777777777777,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",213,1704,0,60,2,2,5,4,9,47,4,0.15,0.06666666666666667,0.7833333333333333,0.06666666666666667,6.1,11,24,0.3333333333333333,2.8333333333333335,0,5,25,2.7777777777777777,high
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",214,1712,0,62,2,2,5,4,9,49,4,0.14516129032258066,0.06451612903225806,0.7903225806451613,0.06451612903225806,6.193548387096774,11,23,0.3225806451612903,2.8548387096774195,0,5,25,2.7777777777777777,high
