growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3109,51017,current_global,1055157020,1,282,1340,1,282,1340,WAR,edge:15:39
3109,51017,current_global,1055157020,1,283,289,1,283,289,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,284,378,1,284,378,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,285,342,1,285,342,WAR,token:41
3109,51017,current_global,1055157020,1,285,347,1,285,347,RAW;WAW,token:49
3109,51017,current_global,1055157020,1,286,339,1,286,339,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,287,323,1,287,323,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,288,315,1,288,315,WAR,token:24
3109,51017,current_global,1055157020,1,288,320,1,288,320,RAW;WAW,token:50
3109,51017,current_global,1055157020,1,289,292,1,289,292,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,290,394,1,290,394,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,291,345,1,291,345,RAW,token:12
3109,51017,current_global,1055157020,1,291,361,1,291,361,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,292,346,1,292,346,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,293,392,1,293,392,RAW;WAW,token:20
3109,51017,current_global,1055157020,1,294,313,1,294,313,RAW;WAW,token:13
3109,51017,current_global,1055157020,1,295,297,1,295,297,RAW;WAW,token:10
3109,51017,current_global,1055157020,1,295,1340,1,295,1340,WAR,edge:15:39
3109,51017,current_global,1055157020,1,296,308,1,296,308,RAW;WAW,token:29
3109,51017,current_global,1055157020,1,297,318,1,297,318,RAW;WAW,token:10
3109,51017,current_global,1055157020,1,298,302,1,298,302,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,299,340,1,299,340,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,300,363,1,300,363,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,301,311,1,301,311,RAW;WAW,token:36
3109,51017,current_global,1055157020,1,302,310,1,302,310,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,303,305,1,303,305,RAW;WAW,token:48
3109,51017,current_global,1055157020,1,304,325,1,304,325,RAW;WAW,token:46
3109,51017,current_global,1055157020,1,304,1340,1,304,1340,WAR,edge:15:39
3109,51017,current_global,1055157020,1,305,440,1,305,440,RAW;WAW,token:48
3109,51017,current_global,1055157020,1,306,330,1,306,330,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,307,341,1,307,341,RAW;WAW,token:47
3109,51017,current_global,1055157020,1,308,336,1,308,336,RAW;WAW,token:29
3109,51017,current_global,1055157020,1,309,353,1,309,353,RAW;WAW,token:9
3109,51017,current_global,1055157020,1,310,326,1,310,326,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,311,316,1,311,316,RAW;WAW,token:36
3109,51017,current_global,1055157020,1,312,368,1,312,368,RAW;WAW,token:22
3109,51017,current_global,1055157020,1,313,473,1,313,473,RAW;WAW,token:13
3109,51017,current_global,1055157020,1,314,321,1,314,321,RAW;WAW,token:38
3109,51017,current_global,1055157020,1,315,401,1,315,401,RAW;WAW,token:24
3109,51017,current_global,1055157020,1,316,351,1,316,351,RAW,token:36
3109,51017,current_global,1055157020,1,316,422,1,316,422,RAW;WAW,token:36
3109,51017,current_global,1055157020,1,317,328,1,317,328,RAW;WAW,token:33
3109,51017,current_global,1055157020,1,318,324,1,318,324,RAW;WAW,token:10
3109,51017,current_global,1055157020,1,319,356,1,319,356,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,319,1888,1,319,1888,WAR,edge:85:318
3109,51017,current_global,1055157020,1,320,344,1,320,344,RAW;WAW,token:50
3109,51017,current_global,1055157020,1,321,322,1,321,322,RAW;WAW,token:38
3109,51017,current_global,1055157020,1,321,1746,1,321,1746,WAR,edge:174:222
3109,51017,current_global,1055157020,1,322,528,1,322,528,RAW;WAW,token:38
3109,51017,current_global,1055157020,1,322,1746,1,322,1746,WAR,edge:174:222
3109,51017,current_global,1055157020,1,323,333,1,323,333,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,324,405,1,324,405,RAW;WAW,token:10
3109,51017,current_global,1055157020,1,325,327,1,325,327,RAW;WAW,token:46
3109,51017,current_global,1055157020,1,326,350,1,326,350,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,327,362,1,327,362,RAW;WAW,token:46
3109,51017,current_global,1055157020,1,328,489,1,328,489,RAW;WAW,token:33
3109,51017,current_global,1055157020,1,329,348,1,329,348,RAW;WAW,token:45
3109,51017,current_global,1055157020,1,330,358,1,330,358,RAW,token:21
3109,51017,current_global,1055157020,1,330,486,1,330,486,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,331,388,1,331,388,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,332,364,1,332,364,RAW;WAW,token:14
3109,51017,current_global,1055157020,1,333,335,1,333,335,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,334,371,1,334,371,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,335,430,1,335,430,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,336,453,1,336,453,RAW;WAW,token:29
3109,51017,current_global,1055157020,1,337,338,1,337,338,RAW;WAW,token:44
3109,51017,current_global,1055157020,1,338,373,1,338,373,RAW;WAW,token:44
3109,51017,current_global,1055157020,1,339,447,1,339,447,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,340,352,1,340,352,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,341,445,1,341,445,RAW;WAW,token:47
3109,51017,current_global,1055157020,1,342,359,1,342,359,RAW;WAW,token:41
3109,51017,current_global,1055157020,1,343,375,1,343,375,RAW;WAW,token:43
3109,51017,current_global,1055157020,1,344,377,1,344,377,RAW;WAW,token:50
3109,51017,current_global,1055157020,1,345,361,1,345,361,WAR,token:12
3109,51017,current_global,1055157020,1,345,382,1,345,382,RAW;WAW,token:51
3109,51017,current_global,1055157020,1,346,414,1,346,414,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,347,366,1,347,366,RAW;WAW,token:49
3109,51017,current_global,1055157020,1,348,413,1,348,413,RAW;WAW,token:45
3109,51017,current_global,1055157020,1,349,387,1,349,387,RAW;WAW,token:35
3109,51017,current_global,1055157020,1,350,354,1,350,354,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,351,396,1,351,396,RAW;WAW,token:52
3109,51017,current_global,1055157020,1,351,422,1,351,422,WAR,token:36
3109,51017,current_global,1055157020,1,352,476,1,352,476,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,353,360,1,353,360,RAW;WAW,token:9
3109,51017,current_global,1055157020,1,354,355,1,354,355,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,355,442,1,355,442,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,356,367,1,356,367,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,357,386,1,357,386,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,358,406,1,358,406,RAW,token:53
3109,51017,current_global,1055157020,1,358,466,1,358,466,RAW;WAW,token:53
3109,51017,current_global,1055157020,1,358,486,1,358,486,WAR,token:21
3109,51017,current_global,1055157020,1,359,381,1,359,381,RAW;WAW,token:41
3109,51017,current_global,1055157020,1,360,376,1,360,376,RAW;WAW,token:9
3109,51017,current_global,1055157020,1,361,415,1,361,415,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,362,383,1,362,383,RAW;WAW,token:46
3109,51017,current_global,1055157020,1,363,474,1,363,474,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,364,370,1,364,370,RAW;WAW,token:14
3109,51017,current_global,1055157020,1,365,369,1,365,369,RAW;WAW,token:39
3109,51017,current_global,1055157020,1,366,372,1,366,372,RAW;WAW,token:49
3109,51017,current_global,1055157020,1,367,380,1,367,380,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,368,429,1,368,429,RAW;WAW,token:22
3109,51017,current_global,1055157020,1,369,441,1,369,441,RAW;WAW,token:39
3109,51017,current_global,1055157020,1,370,397,1,370,397,RAW;WAW,token:14
3109,51017,current_global,1055157020,1,371,418,1,371,418,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,372,420,1,372,420,RAW,token:49
3109,51017,current_global,1055157020,1,372,434,1,372,434,RAW;WAW,token:49
3109,51017,current_global,1055157020,1,373,374,1,373,374,RAW;WAW,token:44
3109,51017,current_global,1055157020,1,374,423,1,374,423,RAW;WAW,token:44
3109,51017,current_global,1055157020,1,375,399,1,375,399,RAW;WAW,token:43
3109,51017,current_global,1055157020,1,376,379,1,376,379,RAW;WAW,token:9
3109,51017,current_global,1055157020,1,377,384,1,377,384,RAW;WAW,token:50
3109,51017,current_global,1055157020,1,378,497,1,378,497,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,379,385,1,379,385,RAW;WAW,token:9
3109,51017,current_global,1055157020,1,380,426,1,380,426,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,381,503,1,381,503,RAW;WAW,token:41
3109,51017,current_global,1055157020,1,382,393,1,382,393,RAW;WAW,token:51
3109,51017,current_global,1055157020,1,383,416,1,383,416,RAW;WAW,token:46
3109,51017,current_global,1055157020,1,384,391,1,384,391,RAW;WAW,token:50
3109,51017,current_global,1055157020,1,385,563,1,385,563,RAW;WAW,token:9
3109,51017,current_global,1055157020,1,386,389,1,386,389,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,387,402,1,387,402,RAW;WAW,token:35
3109,51017,current_global,1055157020,1,388,400,1,388,400,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,389,409,1,389,409,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,390,483,1,390,483,RAW;WAW,token:25
3109,51017,current_global,1055157020,1,391,438,1,391,438,RAW;WAW,token:50
3109,51017,current_global,1055157020,1,392,481,1,392,481,RAW;WAW,token:20
3109,51017,current_global,1055157020,1,393,541,1,393,541,RAW;WAW,token:51
3109,51017,current_global,1055157020,1,394,395,1,394,395,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,395,407,1,395,407,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,396,398,1,396,398,RAW;WAW,token:52
3109,51017,current_global,1055157020,1,397,404,1,397,404,RAW;WAW,token:14
3109,51017,current_global,1055157020,1,398,448,1,398,448,RAW;WAW,token:52
3109,51017,current_global,1055157020,1,399,450,1,399,450,RAW;WAW,token:43
3109,51017,current_global,1055157020,1,400,472,1,400,472,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,401,457,1,401,457,RAW;WAW,token:24
3109,51017,current_global,1055157020,1,402,410,1,402,410,RAW;WAW,token:35
3109,51017,current_global,1055157020,1,403,467,1,403,467,RAW;WAW,token:40
3109,51017,current_global,1055157020,1,404,443,1,404,443,RAW;WAW,token:14
3109,51017,current_global,1055157020,1,405,437,1,405,437,RAW;WAW,token:10
3109,51017,current_global,1055157020,1,406,466,1,406,466,WAR,token:53
3109,51017,current_global,1055157020,1,406,622,1,406,622,RAW;WAW,token:54
3109,51017,current_global,1055157020,1,407,508,1,407,508,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,408,428,1,408,428,RAW;WAW,token:28
3109,51017,current_global,1055157020,1,409,452,1,409,452,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,410,461,1,410,461,RAW;WAW,token:35
3109,51017,current_global,1055157020,1,411,412,1,411,412,RAW;WAW,token:17
3109,51017,current_global,1055157020,1,412,431,1,412,431,RAW;WAW,token:17
3109,51017,current_global,1055157020,1,413,419,1,413,419,RAW;WAW,token:45
3109,51017,current_global,1055157020,1,414,454,1,414,454,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,415,417,1,415,417,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,416,421,1,416,421,RAW;WAW,token:46
3109,51017,current_global,1055157020,1,417,436,1,417,436,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,418,752,1,418,752,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,419,451,1,419,451,RAW;WAW,token:45
3109,51017,current_global,1055157020,1,420,434,1,420,434,WAR,token:49
3109,51017,current_global,1055157020,1,420,561,1,420,561,RAW;WAW,token:55
3109,51017,current_global,1055157020,1,421,479,1,421,479,RAW;WAW,token:46
3109,51017,current_global,1055157020,1,422,538,1,422,538,RAW;WAW,token:36
3109,51017,current_global,1055157020,1,423,446,1,423,446,RAW;WAW,token:44
3109,51017,current_global,1055157020,1,424,425,1,424,425,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,425,427,1,425,427,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,426,432,1,426,432,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,427,444,1,427,444,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,428,458,1,428,458,RAW;WAW,token:28
3109,51017,current_global,1055157020,1,429,478,1,429,478,RAW;WAW,token:22
3109,51017,current_global,1055157020,1,430,433,1,430,433,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,431,496,1,431,496,RAW;WAW,token:17
3109,51017,current_global,1055157020,1,432,459,1,432,459,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,432,1888,1,432,1888,WAR,edge:85:318
3109,51017,current_global,1055157020,1,433,468,1,433,468,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,434,435,1,434,435,RAW;WAW,token:49
3109,51017,current_global,1055157020,1,435,439,1,435,439,RAW;WAW,token:49
3109,51017,current_global,1055157020,1,436,522,1,436,522,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,437,462,1,437,462,RAW;WAW,token:10
3109,51017,current_global,1055157020,1,438,471,1,438,471,RAW;WAW,token:50
3109,51017,current_global,1055157020,1,439,499,1,439,499,RAW;WAW,token:49
3109,51017,current_global,1055157020,1,440,492,1,440,492,RAW;WAW,token:48
3109,51017,current_global,1055157020,1,441,456,1,441,456,RAW;WAW,token:39
3109,51017,current_global,1055157020,1,442,531,1,442,531,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,443,560,1,443,560,RAW;WAW,token:14
3109,51017,current_global,1055157020,1,444,449,1,444,449,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,445,464,1,445,464,RAW;WAW,token:47
3109,51017,current_global,1055157020,1,446,504,1,446,504,RAW;WAW,token:44
3109,51017,current_global,1055157020,1,447,500,1,447,500,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,448,463,1,448,463,RAW;WAW,token:52
3109,51017,current_global,1055157020,1,449,610,1,449,610,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,450,465,1,450,465,RAW;WAW,token:43
3109,51017,current_global,1055157020,1,451,517,1,451,517,RAW;WAW,token:45
3109,51017,current_global,1055157020,1,452,455,1,452,455,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,453,590,1,453,590,RAW;WAW,token:29
3109,51017,current_global,1055157020,1,454,506,1,454,506,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,454,908,1,454,908,WAR,edge:270:814
3109,51017,current_global,1055157020,1,455,750,1,455,750,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,456,548,1,456,548,RAW;WAW,token:39
3109,51017,current_global,1055157020,1,457,542,1,457,542,RAW;WAW,token:24
3109,51017,current_global,1055157020,1,458,639,1,458,639,RAW;WAW,token:28
3109,51017,current_global,1055157020,1,459,460,1,459,460,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,460,526,1,460,526,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,461,516,1,461,516,RAW;WAW,token:35
3109,51017,current_global,1055157020,1,462,524,1,462,524,RAW;WAW,token:10
3109,51017,current_global,1055157020,1,463,607,1,463,607,RAW;WAW,token:52
3109,51017,current_global,1055157020,1,464,469,1,464,469,RAW;WAW,token:47
3109,51017,current_global,1055157020,1,465,480,1,465,480,RAW;WAW,token:43
3109,51017,current_global,1055157020,1,466,715,1,466,715,RAW;WAW,token:53
3109,51017,current_global,1055157020,1,467,470,1,467,470,RAW;WAW,token:40
3109,51017,current_global,1055157020,1,468,477,1,468,477,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,469,491,1,469,491,RAW;WAW,token:47
3109,51017,current_global,1055157020,1,470,495,1,470,495,RAW;WAW,token:40
3109,51017,current_global,1055157020,1,471,490,1,471,490,RAW;WAW,token:50
3109,51017,current_global,1055157020,1,472,484,1,472,484,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,473,494,1,473,494,RAW;WAW,token:13
3109,51017,current_global,1055157020,1,474,487,1,474,487,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,475,482,1,475,482,RAW;WAW,token:19
3109,51017,current_global,1055157020,1,476,601,1,476,601,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,477,485,1,477,485,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,478,577,1,478,577,RAW;WAW,token:22
3109,51017,current_global,1055157020,1,479,493,1,479,493,RAW;WAW,token:46
3109,51017,current_global,1055157020,1,480,529,1,480,529,RAW;WAW,token:43
3109,51017,current_global,1055157020,1,481,518,1,481,518,RAW;WAW,token:20
3109,51017,current_global,1055157020,1,482,608,1,482,608,RAW;WAW,token:19
3109,51017,current_global,1055157020,1,483,533,1,483,533,RAW;WAW,token:25
3109,51017,current_global,1055157020,1,484,523,1,484,523,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,485,488,1,485,488,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,486,527,1,486,527,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,487,513,1,487,513,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,488,498,1,488,498,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,489,511,1,489,511,RAW;WAW,token:33
3109,51017,current_global,1055157020,1,490,546,1,490,546,RAW;WAW,token:50
3109,51017,current_global,1055157020,1,491,507,1,491,507,RAW;WAW,token:47
3109,51017,current_global,1055157020,1,492,510,1,492,510,RAW;WAW,token:48
3109,51017,current_global,1055157020,1,493,599,1,493,599,RAW;WAW,token:46
3109,51017,current_global,1055157020,1,494,562,1,494,562,RAW;WAW,token:13
3109,51017,current_global,1055157020,1,495,501,1,495,501,RAW;WAW,token:40
3109,51017,current_global,1055157020,1,496,536,1,496,536,RAW;WAW,token:17
3109,51017,current_global,1055157020,1,496,829,1,496,829,WAR,edge:61:280
3109,51017,current_global,1055157020,1,497,502,1,497,502,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,498,521,1,498,521,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,499,520,1,499,520,RAW;WAW,token:49
3109,51017,current_global,1055157020,1,500,519,1,500,519,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,501,581,1,501,581,RAW;WAW,token:40
3109,51017,current_global,1055157020,1,502,505,1,502,505,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,503,547,1,503,547,RAW;WAW,token:41
3109,51017,current_global,1055157020,1,504,534,1,504,534,RAW;WAW,token:44
3109,51017,current_global,1055157020,1,505,642,1,505,642,RAW,token:0
3109,51017,current_global,1055157020,1,505,818,1,505,818,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,506,509,1,506,509,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,507,514,1,507,514,RAW;WAW,token:47
3109,51017,current_global,1055157020,1,508,512,1,508,512,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,509,525,1,509,525,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,510,515,1,510,515,RAW;WAW,token:48
3109,51017,current_global,1055157020,1,511,552,1,511,552,RAW;WAW,token:33
3109,51017,current_global,1055157020,1,512,545,1,512,545,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,513,530,1,513,530,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,514,573,1,514,573,RAW;WAW,token:47
3109,51017,current_global,1055157020,1,515,535,1,515,535,RAW;WAW,token:48
3109,51017,current_global,1055157020,1,516,568,1,516,568,RAW;WAW,token:35
3109,51017,current_global,1055157020,1,517,597,1,517,597,RAW;WAW,token:45
3109,51017,current_global,1055157020,1,518,665,1,518,665,RAW;WAW,token:20
