growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3701,71003,current_global,1573097008,128,clock,-1,,38,48,1,378,515,RAW;WAW,token:56
3701,71003,current_global,1573097008,128,clock,-1,,38,50,1,375,553,RAW;WAW,token:52
3701,71003,current_global,1573097008,128,clock,-1,,39,40,5,383,393,RAW;WAW,token:18;token:30;token:47;token:53;token:54
3701,71003,current_global,1573097008,128,clock,-1,,39,41,1,390,418,RAW;WAW,token:51
3701,71003,current_global,1573097008,128,clock,-1,,39,42,1,386,425,RAW;WAW,token:26
3701,71003,current_global,1573097008,128,clock,-1,,39,44,1,389,445,RAW;WAW,token:18
3701,71003,current_global,1573097008,128,clock,-1,,39,48,1,384,510,RAW;WAW,token:16
3701,71003,current_global,1573097008,128,clock,-1,,39,52,1,387,577,RAW;WAW,token:54
3701,71003,current_global,1573097008,128,clock,-1,,39,60,1,387,707,WAR,edge:33:415
3701,71003,current_global,1573097008,128,clock,-1,,40,41,5,394,413,RAW;WAW,token:46;token:47;token:48;token:57;token:58
3701,71003,current_global,1573097008,128,clock,-1,,40,42,1,395,423,RAW;WAW,token:30
3701,71003,current_global,1573097008,128,clock,-1,,40,44,1,400,445,WAR,token:18
3701,71003,current_global,1573097008,128,clock,-1,,40,47,2,392,494,RAW;WAW,token:12;token:53
3701,71003,current_global,1573097008,128,clock,-1,,40,52,1,399,577,WAR,token:54
3701,71003,current_global,1573097008,128,clock,-1,,40,91,1,397,1444,WAR,edge:327:753
3701,71003,current_global,1573097008,128,clock,-1,,40,105,1,392,1936,WAR,edge:239:584
3701,71003,current_global,1573097008,128,clock,-1,,41,42,6,403,427,RAW;WAW,token:40;token:44;token:46;token:48;token:57;token:58
3701,71003,current_global,1573097008,128,clock,-1,,41,43,3,411,433,RAW;WAW,token:47;token:51;token:59
3701,71003,current_global,1573097008,128,clock,-1,,41,44,3,410,455,RAW;WAR;WAW,token:1;token:10;token:25
3701,71003,current_global,1573097008,128,clock,-1,,41,45,4,405,471,RAW;WAR;WAW,token:33;token:39;token:50;token:55
3701,71003,current_global,1573097008,128,clock,-1,,41,46,1,419,478,RAW;WAW,token:22
3701,71003,current_global,1573097008,128,clock,-1,,41,47,1,417,491,RAW;WAW,token:60
3701,71003,current_global,1573097008,128,clock,-1,,41,50,1,415,550,RAW;WAW,token:49
3701,71003,current_global,1573097008,128,clock,-1,,41,52,1,415,589,RAW,edge:446:1093
3701,71003,current_global,1573097008,128,clock,-1,,41,55,1,415,646,RAW,edge:446:1093
3701,71003,current_global,1573097008,128,clock,-1,,41,60,1,408,707,WAR,edge:33:415
3701,71003,current_global,1573097008,128,clock,-1,,41,71,2,415,924,RAW,edge:446:1093
3701,71003,current_global,1573097008,128,clock,-1,,41,75,1,415,1009,RAW,edge:446:1093
3701,71003,current_global,1573097008,128,clock,-1,,41,76,1,415,1019,RAW,edge:446:1093
3701,71003,current_global,1573097008,128,clock,-1,,41,83,1,415,1193,RAW;WAW,adj:446
3701,71003,current_global,1573097008,128,clock,-1,,41,86,1,410,1286,WAR,edge:9:541
3701,71003,current_global,1573097008,128,clock,-1,,41,110,1,415,2161,RAW,edge:446:1093
3701,71003,current_global,1573097008,128,clock,-1,,41,113,1,415,2314,RAW,edge:446:1093
3701,71003,current_global,1573097008,128,clock,-1,,41,116,1,415,2431,RAW,edge:446:1093
3701,71003,current_global,1573097008,128,clock,-1,,41,120,2,415,2647,RAW,edge:446:1093
3701,71003,current_global,1573097008,128,clock,-1,,41,121,2,415,2725,RAW;WAR;WAW,adj:1093;adj:661;edge:446:1093;edge:661:1093
3701,71003,current_global,1573097008,128,clock,-1,,42,43,3,425,435,RAW;WAW,token:26;token:48;token:61
3701,71003,current_global,1573097008,128,clock,-1,,42,44,4,422,449,RAW;WAW,token:36;token:40;token:46
3701,71003,current_global,1573097008,128,clock,-1,,42,45,4,420,465,RAW;WAR;WAW,token:30;token:57;token:58
3701,71003,current_global,1573097008,128,clock,-1,,42,46,2,421,482,RAW;WAW,token:2;token:42
3701,71003,current_global,1573097008,128,clock,-1,,42,47,1,425,501,RAW,token:26
3701,71003,current_global,1573097008,128,clock,-1,,42,50,1,424,543,RAW,token:44
3701,71003,current_global,1573097008,128,clock,-1,,42,51,1,425,566,RAW;WAW,token:26
3701,71003,current_global,1573097008,128,clock,-1,,42,54,1,424,624,RAW;WAW,token:44
3701,71003,current_global,1573097008,128,clock,-1,,42,105,1,425,1936,WAR,edge:239:584
3701,71003,current_global,1573097008,128,clock,-1,,43,44,2,435,452,RAW;WAW,token:47;token:62
3701,71003,current_global,1573097008,128,clock,-1,,43,45,2,432,468,RAW;WAW,token:20;token:41
3701,71003,current_global,1573097008,128,clock,-1,,43,46,1,436,481,RAW;WAW,token:48
3701,71003,current_global,1573097008,128,clock,-1,,43,47,1,433,495,RAW;WAW,token:59
3701,71003,current_global,1573097008,128,clock,-1,,43,51,1,435,566,WAR,token:26
3701,71003,current_global,1573097008,128,clock,-1,,43,53,1,440,593,RAW;WAW,token:61
3701,71003,current_global,1573097008,128,clock,-1,,43,55,1,434,634,RAW;WAW,token:29
3701,71003,current_global,1573097008,128,clock,-1,,43,56,1,437,660,RAW;WAW,token:51
3701,71003,current_global,1573097008,128,clock,-1,,43,78,1,434,1062,WAR,edge:415:1226
3701,71003,current_global,1573097008,128,clock,-1,,43,91,1,433,1444,WAR,edge:327:753
3701,71003,current_global,1573097008,128,clock,-1,,43,98,1,439,1676,WAR,edge:267:341
3701,71003,current_global,1573097008,128,clock,-1,,44,45,3,443,469,RAW;WAW,token:19;token:36;token:46
3701,71003,current_global,1573097008,128,clock,-1,,44,46,2,454,477,RAW;WAW,token:10;token:18
3701,71003,current_global,1573097008,128,clock,-1,,44,47,4,444,497,RAW;WAW,token:1;token:25;token:40;token:47
3701,71003,current_global,1573097008,128,clock,-1,,44,48,5,441,512,RAW;WAW,token:24;token:37;token:38;token:62;token:63
3701,71003,current_global,1573097008,128,clock,-1,,44,49,1,442,531,RAW;WAW,token:63
3701,71003,current_global,1573097008,128,clock,-1,,44,89,2,447,1376,WAR,edge:341:516
3701,71003,current_global,1573097008,128,clock,-1,,45,46,5,462,474,RAW;WAW,token:30;token:33;token:36;token:41;token:57
3701,71003,current_global,1573097008,128,clock,-1,,45,47,2,469,503,RAW;WAW,token:19;token:46
3701,71003,current_global,1573097008,128,clock,-1,,45,48,4,457,521,RAW;WAW,token:20;token:34;token:35;token:58
3701,71003,current_global,1573097008,128,clock,-1,,45,51,4,461,565,RAW;WAW,token:36;token:39;token:55
3701,71003,current_global,1573097008,128,clock,-1,,45,52,1,470,573,RAW;WAW,token:50
3701,71003,current_global,1573097008,128,clock,-1,,45,56,1,458,651,RAW;WAW,token:32
3701,71003,current_global,1573097008,128,clock,-1,,45,76,1,468,1017,WAR,edge:366:775
3701,71003,current_global,1573097008,128,clock,-1,,46,47,6,477,498,RAW;WAW,token:10;token:2;token:22;token:33;token:41;token:42
3701,71003,current_global,1573097008,128,clock,-1,,46,48,2,476,514,RAW;WAW,token:18;token:57
3701,71003,current_global,1573097008,128,clock,-1,,46,49,1,475,532,RAW;WAW,token:27
3701,71003,current_global,1573097008,128,clock,-1,,46,51,2,485,558,RAW;WAR;WAW,token:36;token:64
3701,71003,current_global,1573097008,128,clock,-1,,46,52,1,481,579,RAW;WAW,token:48
3701,71003,current_global,1573097008,128,clock,-1,,46,53,1,474,609,RAW;WAW,token:30
3701,71003,current_global,1573097008,128,clock,-1,,46,83,1,478,1193,WAR,edge:299:446
3701,71003,current_global,1573097008,128,clock,-1,,47,48,2,492,509,RAW;WAW,token:2;token:60
3701,71003,current_global,1573097008,128,clock,-1,,47,49,3,490,528,RAW;WAW,token:10;token:22;token:65
3701,71003,current_global,1573097008,128,clock,-1,,47,50,4,488,551,RAW;WAW,token:40;token:42;token:47;token:53
3701,71003,current_global,1573097008,128,clock,-1,,47,51,2,501,566,RAW;WAR;WAW,token:19;token:26
3701,71003,current_global,1573097008,128,clock,-1,,47,52,3,493,572,RAW;WAW,token:33;token:41;token:46
3701,71003,current_global,1573097008,128,clock,-1,,47,54,1,495,621,RAW;WAW,token:59
3701,71003,current_global,1573097008,128,clock,-1,,47,55,1,487,639,RAW;WAW,token:12
3701,71003,current_global,1573097008,128,clock,-1,,47,56,1,489,653,RAW;WAW,token:25
3701,71003,current_global,1573097008,128,clock,-1,,47,58,1,499,679,RAW;WAW,token:1
3701,71003,current_global,1573097008,128,clock,-1,,47,91,1,495,1444,WAR,edge:327:753
3701,71003,current_global,1573097008,128,clock,-1,,47,110,1,500,2167,WAR,edge:341:1179
3701,71003,current_global,1573097008,128,clock,-1,,47,113,1,489,2318,WAR,edge:239:1247
3701,71003,current_global,1573097008,128,clock,-1,,48,49,7,508,531,RAW;WAR;WAW,token:16;token:18;token:2;token:34;token:58;token:63;token:66
3701,71003,current_global,1573097008,128,clock,-1,,48,50,1,514,544,RAW;WAW,token:57
3701,71003,current_global,1573097008,128,clock,-1,,48,51,2,509,563,RAW;WAW,token:35;token:60
3701,71003,current_global,1573097008,128,clock,-1,,48,52,2,512,580,RAW;WAW,token:38;token:56
3701,71003,current_global,1573097008,128,clock,-1,,48,53,1,507,591,RAW;WAW,token:24
3701,71003,current_global,1573097008,128,clock,-1,,48,54,1,513,616,RAW;WAW,token:62
3701,71003,current_global,1573097008,128,clock,-1,,48,56,1,521,658,RAW;WAW,token:20
3701,71003,current_global,1573097008,128,clock,-1,,48,60,1,520,711,RAW;WAW,token:37
3701,71003,current_global,1573097008,128,clock,-1,,49,50,2,524,542,RAW;WAW,token:18;token:34
3701,71003,current_global,1573097008,128,clock,-1,,49,51,1,527,559,RAW;WAW,token:10
3701,71003,current_global,1573097008,128,clock,-1,,49,52,3,526,589,RAW;WAW,token:2;token:58;token:63
3701,71003,current_global,1573097008,128,clock,-1,,49,53,3,532,602,RAW;WAW,token:22;token:27;token:65
3701,71003,current_global,1573097008,128,clock,-1,,49,55,1,539,636,RAW;WAW,token:16
3701,71003,current_global,1573097008,128,clock,-1,,49,56,1,534,657,RAW;WAW,token:66
3701,71003,current_global,1573097008,128,clock,-1,,49,70,1,535,901,WAR,edge:639:971
3701,71003,current_global,1573097008,128,clock,-1,,49,83,2,526,1193,WAR,edge:299:446
3701,71003,current_global,1573097008,128,clock,-1,,50,51,3,548,569,RAW;WAW,token:18;token:40;token:42
3701,71003,current_global,1573097008,128,clock,-1,,50,52,2,543,574,RAW;WAW,token:57;token:67
3701,71003,current_global,1573097008,128,clock,-1,,50,54,3,543,624,RAW;WAR;WAW,token:34;token:44;token:49
3701,71003,current_global,1573097008,128,clock,-1,,50,55,2,546,648,RAW;WAW,token:47;token:52
3701,71003,current_global,1573097008,128,clock,-1,,50,60,1,545,710,RAW;WAW,token:53
3701,71003,current_global,1573097008,128,clock,-1,,50,65,1,552,806,RAW;WAW,token:31
3701,71003,current_global,1573097008,128,clock,-1,,50,83,1,549,1193,WAR,edge:299:446
3701,71003,current_global,1573097008,128,clock,-1,,50,110,1,546,2167,WAR,edge:341:1179
3701,71003,current_global,1573097008,128,clock,-1,,51,52,2,566,575,RAW;WAW,token:26;token:40
3701,71003,current_global,1573097008,128,clock,-1,,51,53,9,554,598,RAW;WAR;WAW,edge:179:517;token:10;token:18;token:19;token:39;token:42;token:55;token:60;token:64;token:68
3701,71003,current_global,1573097008,128,clock,-1,,51,57,1,564,672,RAW;WAW,token:35
3701,71003,current_global,1573097008,128,clock,-1,,51,59,1,562,693,RAW;WAW,token:36
3701,71003,current_global,1573097008,128,clock,-1,,51,60,1,569,707,WAR,edge:33:415
3701,71003,current_global,1573097008,128,clock,-1,,51,78,1,561,1068,WAR,edge:16:27
3701,71003,current_global,1573097008,128,clock,-1,,51,91,1,567,1444,WAR,edge:327:753
3701,71003,current_global,1573097008,128,clock,-1,,52,53,4,578,592,RAW;WAW,token:40;token:46;token:56;token:57
3701,71003,current_global,1573097008,128,clock,-1,,52,54,4,572,619,RAW;WAW,token:33;token:38;token:41;token:70
3701,71003,current_global,1573097008,128,clock,-1,,52,55,5,579,647,RAW;WAR;WAW,token:43;token:45;token:48;token:58;token:69
3701,71003,current_global,1573097008,128,clock,-1,,52,56,2,573,659,RAW;WAW,token:2;token:50
3701,71003,current_global,1573097008,128,clock,-1,,52,57,1,577,677,RAW;WAW,token:54
3701,71003,current_global,1573097008,128,clock,-1,,52,60,1,574,714,RAW;WAW,token:67
3701,71003,current_global,1573097008,128,clock,-1,,52,62,1,584,748,RAW;WAW,token:26
3701,71003,current_global,1573097008,128,clock,-1,,52,64,1,581,788,RAW;WAW,token:63
3701,71003,current_global,1573097008,128,clock,-1,,52,86,1,575,1286,WAR,edge:9:541
3701,71003,current_global,1573097008,128,clock,-1,,52,121,1,589,2725,WAR,edge:446:1093
3701,71003,current_global,1573097008,128,clock,-1,,53,54,1,608,615,RAW;WAW,token:71
3701,71003,current_global,1573097008,128,clock,-1,,53,55,7,595,632,RAW;WAR;WAW,token:22;token:30;token:39;token:43;token:46;token:55;token:56
3701,71003,current_global,1573097008,128,clock,-1,,53,56,2,604,649,RAW;WAW,token:18;token:64
3701,71003,current_global,1573097008,128,clock,-1,,53,57,2,600,668,RAW;WAW,token:42;token:65
3701,71003,current_global,1573097008,128,clock,-1,,53,58,3,602,687,RAW;WAW,token:27;token:40;token:57
3701,71003,current_global,1573097008,128,clock,-1,,53,59,4,593,691,RAW;WAW,token:10;token:19;token:60;token:61
3701,71003,current_global,1573097008,128,clock,-1,,53,62,2,591,747,RAW;WAW,token:24;token:68
3701,71003,current_global,1573097008,128,clock,-1,,53,66,1,607,824,RAW;WAW,token:56
3701,71003,current_global,1573097008,128,clock,-1,,53,70,1,614,901,WAR,edge:639:971
3701,71003,current_global,1573097008,128,clock,-1,,53,117,1,606,2501,WAR,edge:327:553
3701,71003,current_global,1573097008,128,clock,-1,,53,121,1,603,2716,WAR,edge:79:302
3701,71003,current_global,1573097008,128,clock,-1,,54,55,3,622,640,RAW;WAW,token:34;token:44;token:70
3701,71003,current_global,1573097008,128,clock,-1,,54,57,4,617,662,RAW;WAR;WAW,token:33;token:38;token:72
3701,71003,current_global,1573097008,128,clock,-1,,54,58,1,618,686,RAW;WAW,token:49
3701,71003,current_global,1573097008,128,clock,-1,,54,59,2,615,688,RAW;WAW,token:41;token:71
3701,71003,current_global,1573097008,128,clock,-1,,54,61,1,616,726,RAW,token:62
3701,71003,current_global,1573097008,128,clock,-1,,54,64,1,616,789,RAW;WAW,token:62
3701,71003,current_global,1573097008,128,clock,-1,,54,70,1,623,889,RAW;WAW,token:59
3701,71003,current_global,1573097008,128,clock,-1,,54,83,1,618,1193,WAR,edge:299:446
3701,71003,current_global,1573097008,128,clock,-1,,55,56,2,646,656,RAW;WAW,token:48;token:58
3701,71003,current_global,1573097008,128,clock,-1,,55,57,3,629,667,RAW;WAW,token:39;token:46;token:47
3701,71003,current_global,1573097008,128,clock,-1,,55,58,2,641,681,RAW;WAW,token:22;token:45
3701,71003,current_global,1573097008,128,clock,-1,,55,59,1,643,702,RAW;WAW,token:73
3701,71003,current_global,1573097008,128,clock,-1,,55,60,1,639,713,RAW;WAW,token:12
3701,71003,current_global,1573097008,128,clock,-1,,55,61,4,633,722,RAW;WAW,token:16;token:30;token:44;token:69
3701,71003,current_global,1573097008,128,clock,-1,,55,62,3,631,758,RAW;WAW,token:52;token:55;token:70
3701,71003,current_global,1573097008,128,clock,-1,,55,63,1,635,759,RAW;WAW,token:43
3701,71003,current_global,1573097008,128,clock,-1,,55,66,1,643,824,WAR,token:56
3701,71003,current_global,1573097008,128,clock,-1,,55,67,1,634,836,RAW;WAW,token:29
3701,71003,current_global,1573097008,128,clock,-1,,55,68,1,640,848,RAW;WAW,token:34
3701,71003,current_global,1573097008,128,clock,-1,,55,70,1,645,901,WAR,edge:639:971
3701,71003,current_global,1573097008,128,clock,-1,,55,78,1,634,1062,WAR,edge:415:1226
3701,71003,current_global,1573097008,128,clock,-1,,55,98,1,648,1676,WAR,edge:267:341
3701,71003,current_global,1573097008,128,clock,-1,,55,121,1,646,2725,WAR,edge:446:1093
3701,71003,current_global,1573097008,128,clock,-1,,56,57,4,649,666,RAW;WAW,token:18;token:25;token:50;token:51
3701,71003,current_global,1573097008,128,clock,-1,,56,58,1,650,680,RAW;WAW,token:64
3701,71003,current_global,1573097008,128,clock,-1,,56,59,1,658,701,RAW;WAW,token:20
3701,71003,current_global,1573097008,128,clock,-1,,56,60,3,654,716,RAW;WAW,token:32;token:58;token:66
3701,71003,current_global,1573097008,128,clock,-1,,56,61,1,655,723,RAW;WAW,token:48
3701,71003,current_global,1573097008,128,clock,-1,,56,62,1,652,735,RAW;WAW,token:2
3701,71003,current_global,1573097008,128,clock,-1,,57,58,2,661,685,RAW;WAW,token:42;token:50
3701,71003,current_global,1573097008,128,clock,-1,,57,59,2,666,689,RAW;WAW,token:18;token:25
3701,71003,current_global,1573097008,128,clock,-1,,57,60,4,664,708,RAW;WAW,token:46;token:47;token:51;token:72
3701,71003,current_global,1573097008,128,clock,-1,,57,61,1,677,731,RAW;WAW,token:54
3701,71003,current_global,1573097008,128,clock,-1,,57,62,3,663,750,RAW;WAW,token:33;token:38;token:39
3701,71003,current_global,1573097008,128,clock,-1,,57,67,1,668,834,RAW;WAW,token:65
3701,71003,current_global,1573097008,128,clock,-1,,57,69,1,672,868,RAW;WAW,token:35
3701,71003,current_global,1573097008,128,clock,-1,,57,98,1,673,1676,WAR,edge:267:341
3701,71003,current_global,1573097008,128,clock,-1,,57,110,1,674,2167,WAR,edge:341:1179
3701,71003,current_global,1573097008,128,clock,-1,,58,59,2,682,700,RAW;WAW,token:27;token:42
3701,71003,current_global,1573097008,128,clock,-1,,58,60,2,681,704,RAW;WAW,token:40;token:45
3701,71003,current_global,1573097008,128,clock,-1,,58,61,1,680,732,RAW;WAW,token:64
3701,71003,current_global,1573097008,128,clock,-1,,58,63,1,683,760,RAW;WAW,token:57
3701,71003,current_global,1573097008,128,clock,-1,,58,64,2,679,774,RAW;WAW,token:1;token:50
3701,71003,current_global,1573097008,128,clock,-1,,58,66,1,678,820,RAW;WAW,token:22
3701,71003,current_global,1573097008,128,clock,-1,,58,80,1,686,1114,RAW;WAW,token:49
3701,71003,current_global,1573097008,128,clock,-1,,59,60,2,693,706,RAW;WAW,token:27;token:36
3701,71003,current_global,1573097008,128,clock,-1,,59,61,3,690,725,RAW;WAW,token:20;token:25;token:42
3701,71003,current_global,1573097008,128,clock,-1,,59,62,2,689,749,RAW;WAW,token:18;token:60
3701,71003,current_global,1573097008,128,clock,-1,,59,63,1,698,765,RAW;WAW,token:10
3701,71003,current_global,1573097008,128,clock,-1,,59,64,2,692,776,RAW;WAW,token:41;token:71
3701,71003,current_global,1573097008,128,clock,-1,,59,67,1,702,829,RAW;WAW,token:73
3701,71003,current_global,1573097008,128,clock,-1,,59,68,3,691,851,RAW;WAR;WAW,edge:18:1506;token:19;token:61
3701,71003,current_global,1573097008,128,clock,-1,,59,76,1,692,1017,WAR,edge:366:775
3701,71003,current_global,1573097008,128,clock,-1,,59,117,1,697,2501,WAR,edge:327:553
3701,71003,current_global,1573097008,128,clock,-1,,60,61,2,711,734,RAW;WAW,token:37;token:53
3701,71003,current_global,1573097008,128,clock,-1,,60,62,5,706,753,RAW;WAW,token:12;token:36;token:47;token:51;token:66
3701,71003,current_global,1573097008,128,clock,-1,,60,63,1,712,766,RAW;WAW,token:58
3701,71003,current_global,1573097008,128,clock,-1,,60,64,3,707,778,RAW;WAW,token:27;token:40;token:72
3701,71003,current_global,1573097008,128,clock,-1,,60,65,2,707,792,RAW;WAW,edge:33:1226;token:67
3701,71003,current_global,1573097008,128,clock,-1,,60,66,2,718,815,RAW;WAW,token:32;token:46
3701,71003,current_global,1573097008,128,clock,-1,,60,67,1,704,828,RAW;WAW,token:45
3701,71003,current_global,1573097008,128,clock,-1,,60,68,1,706,861,WAR,edge:18:1506
3701,71003,current_global,1573097008,128,clock,-1,,60,78,2,707,1062,RAW;WAR;WAW,adj:1226;adj:33;adj:415;edge:33:1226;edge:33:415;edge:415:1226
3701,71003,current_global,1573097008,128,clock,-1,,60,83,1,712,1193,WAR,edge:299:446
3701,71003,current_global,1573097008,128,clock,-1,,60,87,1,707,1338,RAW,edge:33:1226
3701,71003,current_global,1573097008,128,clock,-1,,60,89,1,707,1399,RAW,edge:33:1226
3701,71003,current_global,1573097008,128,clock,-1,,60,98,2,707,1679,RAW,edge:33:1226
3701,71003,current_global,1573097008,128,clock,-1,,60,99,1,707,1704,RAW,edge:33:1226
3701,71003,current_global,1573097008,128,clock,-1,,60,100,1,707,1766,RAW,edge:33:1226
3701,71003,current_global,1573097008,128,clock,-1,,60,106,1,707,1989,RAW,edge:33:1226
3701,71003,current_global,1573097008,128,clock,-1,,60,107,1,707,2036,RAW,edge:33:1226
3701,71003,current_global,1573097008,128,clock,-1,,60,109,2,707,2107,RAW,edge:33:1226
3701,71003,current_global,1573097008,128,clock,-1,,60,110,1,717,2167,WAR,edge:341:1179
3701,71003,current_global,1573097008,128,clock,-1,,60,121,1,707,2694,RAW,edge:33:1226
