stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,objective_arm,replicate,check_kind,objective_seed,candidate_edge_count,constraint_count,solver_status,solver_success,solver_message,solver_iterations,solver_seconds,source_spectrum_computed,observed_effect_computed,local_switch_steps,integrality_error,equality_residual,selected_edge_count,changed_edge_fraction,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,structure_pass,per_child_slot_signature_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,27,primary,11456573201695923085,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4311,2.762608665972948,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4261931187569367,0.35115542930403737,0.2365651068705023,1,1,1,19eff65b21114f6704541d91944c9969dab15417760050b6101cb8ff2aaae352
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,28,primary,7940932878483323352,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4251,3.567493583075702,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4264705882352941,0.3551004669914993,0.23922344348573268,1,1,1,ce6b8c5f71cc75a0c619e05f700c220904419289ab789898a6a58833810afd83
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,29,primary,3195256282953181397,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4214,3.4044312920887023,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4267480577136515,0.3523545190993682,0.23669041566717985,1,1,1,08ed6d6078cf5e48b0c6b15eae7904521af9e5f05447767e19a56161b4e8f171
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,30,primary,9738227265753851802,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4316,2.4381002499721944,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4264705882352941,0.35453057843685487,0.23705739142887833,1,1,1,3dff10875dd25b85a4660534f8fc2000bb715c2ff0a04f47b5e0a174ffc61758
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,31,primary,7305703967962067866,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4417,3.4585242909379303,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.42563817980022195,0.3543818442382642,0.23718270022555582,1,1,1,2f733e2f5824387d0ea9a6ab4a0aec12cc35ad895cfc659b5367a3866024dfe6
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,0,primary,9089166316952568724,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3813,3.0186960839200765,0,0,0,0.0,0.0,3604,0.3934517203107658,0.6065482796892342,0.06416833943188124,2.9839067702552717,0.6087680355160933,0.3561121420672731,0.3945800961894192,1,1,1,38aaadab12724b53b76ca1cecf17fdac910baae1990a638019be02ea72dddda8
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,1,primary,1270324171882080962,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3892,2.5622784581501037,0,0,0,0.0,0.0,3604,0.40011098779134296,0.5998890122086571,0.06416833943188124,2.9839067702552717,0.6032186459489456,0.3529583334982105,0.3923048464668887,1,1,1,e99aa7252baf4dea5f7672358e618d83c2d3c8d5fa29d062fc1ad4375590a8c2
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,2,primary,26372488344725524,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3971,2.1100323328282684,0,0,0,0.0,0.0,3604,0.3892896781354051,0.6107103218645948,0.06416833943188124,2.9839067702552717,0.6120976692563818,0.3545879856216473,0.39310025897151313,1,1,1,5a5620e3b0843f18778c070ae42730a27a141d1365a7a638d5c71b453cbb8d53
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,3,primary,10256623158432775371,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3835,2.60994187486358,0,0,0,0.0,0.0,3604,0.4039955604883463,0.5960044395116537,0.06416833943188124,2.9839067702552717,0.597669256381798,0.3566235538213349,0.39334073251942286,1,1,1,9de5b5abdd285098fe27e05b8fc89bc591735e4fe08ae0b7f1b4200c51dc0fd7
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,4,primary,490406627440095833,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3983,3.3446049590129405,0,0,0,0.0,0.0,3604,0.3892896781354051,0.6107103218645948,0.06416833943188124,2.9839067702552717,0.6129300776914539,0.3534131522268949,0.39358120606733255,1,1,1,060fc6f1faa89ffedbedcbb77df8eab68e6e30cc6ed4e6d8d6d5f2111ef9f7e3
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,5,primary,1317755787264255303,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3780,2.2342325411736965,0,0,0,0.0,0.0,3604,0.39622641509433965,0.6037735849056604,0.06416833943188124,2.9839067702552717,0.6059933407325194,0.3569282776542633,0.3944506104328524,1,1,1,c4d90a9cd9386e390e13f8ab7e3eb7ae536a8a3467017ad4fbce862e4bf17bca
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,6,primary,9942235648508586286,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3860,1.3949117918964475,0,0,0,0.0,0.0,3604,0.38429522752497225,0.6157047724750278,0.06416833943188124,2.9839067702552717,0.6184794672586016,0.3601069533978679,0.3943951165371809,1,1,1,1f439eea57e167e7f4ebbe405f4ad128038ef7919b1caef8d772d8be15bf8f95
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,7,primary,2543077966972248433,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3985,1.8928865001071244,0,0,0,0.0,0.0,3604,0.39039955604883464,0.6096004439511654,0.06416833943188124,2.9839067702552717,0.6120976692563818,0.35617788556671304,0.3930632630410655,1,1,1,1b494267a7ecb08a271a1b7b831648e164187b6df4dc2a3002f96d2085a9d7e3
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,8,primary,7244000766658717051,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3859,1.2322269580326974,0,0,0,0.0,0.0,3604,0.3998335183129856,0.6001664816870145,0.06416833943188124,2.9839067702552717,0.6023862375138734,0.35045721674569974,0.39274879763226045,1,1,1,994cb072fe972d016bf502bdc1f9fcd76b26e479d443a1e229460ba402a5a994
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,9,primary,73940321062028145,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3792,1.3080431669950485,0,0,0,0.0,0.0,3604,0.40011098779134296,0.5998890122086571,0.06416833943188124,2.9839067702552717,0.6037735849056604,0.3559077036635965,0.3950795412504624,1,1,1,6fe475f698cb6b16a3b497f4898108cb7b43233096e058eaee4d061921fa8b9d
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,10,primary,183987187078041441,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3959,1.0431340839713812,0,0,0,0.0,0.0,3604,0.39594894561598226,0.6040510543840177,0.06416833943188124,2.9839067702552717,0.6076581576026637,0.35564650818598703,0.39550499445061044,1,1,1,5723a8b344c99333f8a58caa776a2f13e81050e884fc219120e0335c9345cdeb
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,11,primary,14090471255698435584,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3878,2.216563583118841,0,0,0,0.0,0.0,3604,0.3956714761376249,0.6043285238623751,0.06416833943188124,2.9839067702552717,0.6073806881243063,0.35732156973293044,0.39348871624121345,1,1,1,07917885b5dc5bdf36ba90800a904bde7b943b7929a775fd3cea4e51a29c874f
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,12,primary,18408414851296636727,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3875,1.2616889998316765,0,0,0,0.0,0.0,3604,0.3937291897891232,0.6062708102108768,0.06416833943188124,2.9839067702552717,0.609322974472808,0.35683939961238387,0.3941916389197188,1,1,1,f33507d8ad5a3da626aec3c663ee67d7ec508d4242d711854098511aa5fd251b
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,13,primary,4312732932466670936,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3867,1.5855944589711726,0,0,0,0.0,0.0,3604,0.3915094339622642,0.6084905660377359,0.06416833943188124,2.9839067702552717,0.6109877913429522,0.3518259554047485,0.3939326674065853,1,1,1,8b487589f01eea68cf98e2790a86d1edf1f70775d2cf8b0f91c0927f3c9814c3
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,14,primary,10948554868212657115,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3998,1.502275708829984,0,0,0,0.0,0.0,3604,0.3912319644839068,0.6087680355160933,0.06416833943188124,2.9839067702552717,0.6118201997780244,0.35592937899508187,0.3928597854236034,1,1,1,c017cab4bb5260b6541bfdb07700e1a54ec1d2db67040741b39f582f64a9f7ca
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,15,primary,16196352208554939999,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),3899,1.7974642079789191,0,0,0,0.0,0.0,3604,0.40011098779134296,0.5998890122086571,0.06416833943188124,2.9839067702552717,0.6018312985571587,0.3553662306092818,0.394598594154643,1,1,1,3a886a6c6568d0daeec35a19d2431a558656b71cb87a93e5d5e0a637da7e1245
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,0,primary,8110748995678257718,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5196,1.9976808330975473,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3693894619459158,0.3748108124408929,0.3018426756117521,1,1,1,57e6e2ce40cc764dfc8367f9556d4887d8dae01cc90a26abcfaab16a1c6d84ab
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,1,primary,11572583205097509928,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5254,0.8303090841509402,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.37022581544466127,0.37478590936798517,0.30362329918972636,1,1,1,e2adc8ec9553a21e0e0b1c0f50874e557a6b50d1d2191576a17f051a70756ce1
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,2,primary,3123448924740847656,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5088,1.6566102080978453,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3705045999442431,0.3726607489547498,0.30295781361007945,1,1,1,ca2d0d5d18c7ef1bba48017ecb32a96c279e9f9fefd7084fd55a9fb946353de0
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,3,primary,14904733355079953647,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5167,1.7141257910989225,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.37022581544466127,0.3732260935818401,0.30226534888531165,1,1,1,dc1ff78ca4d8f66e62b2cae350b43a5b507549266e2c82c4944017f9dfa133eb
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,4,primary,1048673666571916482,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5282,1.07392566697672,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.37022581544466127,0.3713032523660368,0.30429777781774686,1,1,1,3556d70f7262c08ac7d39fa81467965d0238823bbfcdcb711630283665f6d317
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,5,primary,10707189979552284794,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5262,1.3131006250623614,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.37022581544466127,0.37324726534209013,0.30299378580357383,1,1,1,c5e29f8092358039d2f15852397d8f5b9981c79ec867787bb01dd452c43ac7f5
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,6,primary,12421322398553939075,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5213,2.5874492498114705,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.37022581544466127,0.3742929790859472,0.30264305691700316,1,1,1,39a1eeb152961613e156213b282403fae9a1f34c2279c3453840e26551d31a04
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,7,primary,14315995652771535961,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5305,1.3939674170687795,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.37106216894340677,0.3741556992892029,0.30348840346412226,1,1,1,1f5de50a8e3b95a72d8c086eac2702d896dad8a50f4df797e8de7fcbc5db295e
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,8,primary,8094340126994108940,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5190,0.9244302080478519,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.36994703094507947,0.37320821179169256,0.3029128483682114,1,1,1,605a062de7f1ee8417ffd1900dbfe465f56586eac2a7cd7b8c9500f4d48446f6
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,9,primary,16397239555606354281,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5224,0.9357416671700776,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.36994703094507947,0.375432711863174,0.30472944413968,1,1,1,998900a8bc1a66de48e17c08986615dd063505d2a85fce11ee73e334597d02b2
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,10,primary,6052725529737748669,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5240,2.6831889590248466,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3696682464454976,0.37516256615171184,0.302921841416585,1,1,1,abe565b19359060499e3fb404f844d9d1a3647553702df8894a663cca85e6e39
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,11,primary,16293024317501146188,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5328,1.8709461248945445,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3693894619459158,0.3774889516671884,0.3031466676259252,1,1,1,ecba23d13d5d2ba422aa6c3f156e35036981d21d1d31b6929dd2c25d46904cdb
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,12,primary,8138975741670061767,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5242,1.9899192920420319,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3696682464454976,0.3750988348240738,0.3034164590771334,1,1,1,aa2136a68a486afe77c4403696b176cdd3befb90d6c7ae499079c24fabb1e4ba
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,13,primary,16492627943661320577,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5288,1.5400514998473227,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3705045999442431,0.3720841427606588,0.3036592713832208,1,1,1,488a93acd738553f20030662e9240ec3b27e650f5a84d9ca843016ffdc6ecd1a
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,14,primary,9408540225470435434,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5302,1.9757035421207547,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.37022581544466127,0.373062754779819,0.3039830211246706,1,1,1,f8fc134b6ef4fcb0e6aba26d58c38b94c1c3ec5e4e3d5775e97d98758aa0295e
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,15,primary,3975373601410551275,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5404,1.2255512501578778,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.37022581544466127,0.3740116787660043,0.3009883360162594,1,1,1,3b383a9e0aa494561a4020d44d0106773185a388d21102ac9362771e539ae4cd
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,16,primary,13125389013126205488,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5322,1.7140160000417382,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3705045999442431,0.37757238514057256,0.3044056943982302,1,1,1,315e93bb557576abc75072570f77b8af83f8373d650d387da3cf0e89479d0ad9
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,17,primary,990771160691481349,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5406,0.9868078329600394,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3696682464454976,0.3695819371987827,0.3046574997526912,1,1,1,9a58752203e06ceb5d9cd07dca09c0624dce6e988ab3a152c4ad1cd7c7866af3
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,18,primary,9600149817551166777,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5230,0.967773542040959,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.37022581544466127,0.37486110265875805,0.3023642724174213,1,1,1,79e1cb8c2a67873ebda61dbb8cae29132326d0de84419e43e95276532571bb5a
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,19,primary,6750672532020578193,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5396,1.019283500034362,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.37022581544466127,0.37458697656401974,0.3043787152531094,1,1,1,6bc5e2128e4ba1ebc04b4143385a33ea50dc0b12464345d20ac6b9419337a6db
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,20,primary,5577160799414224279,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5408,3.0965660410001874,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.37022581544466127,0.3748362605856208,0.3042078473340108,1,1,1,0506328615850b45029c3f5ea06c41e78ead4d451c37a4bf9d43c0c6ead4d28f
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,21,primary,13686269361839647369,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5199,2.3059404171071947,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.37022581544466127,0.37558826034524356,0.3030117719003211,1,1,1,433b4798af3946d45f8b3eebe9324e6bfac9875f92e5c89c2486c6a781c5921f
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,22,primary,6439283161749968202,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5516,2.5107158748432994,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.36994703094507947,0.3741156007890356,0.30113222479023716,1,1,1,dbfb3286c1dc16e1934ec713d01a73504342aed994c3e4cfed509668f3ce42c1
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,23,primary,16592564559911108499,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5321,2.238279749872163,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.36994703094507947,0.3741444749291044,0.302670036062124,1,1,1,bb8b16e4c549af84d013c2470e9c8621db0c53e013365d1a84fbdc08a3519326
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,24,primary,3606529912583806877,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5197,2.439975667046383,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3693894619459158,0.3769375178926599,0.30221139059507,1,1,1,a47135397e16ccc5cbe9796f43e2c405b0e81878dd09db81b543e1c9452437c2
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,25,primary,8821163086027012450,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5229,3.3020548329222947,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.36994703094507947,0.3765785576175941,0.302921841416585,1,1,1,d8fc49f7cb7fc3ccce6ee3b6e9af935bc6e1ed6ecdb073a94c95951abad1d775
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,26,primary,4334030323053368502,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5153,4.335812417091802,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3693894619459158,0.37578909523534,0.30428878476937327,1,1,1,54931e6c1e518c11e00d7683278c8f7caa32a8a29ca850fe1a7cf4dd7fd184a8
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,27,primary,4654162191674136680,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5283,2.6738512499723583,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3696682464454976,0.3742358361434327,0.3039200697860554,1,1,1,5f650cf7f7d53b983b8c4255b690384328c5f2de6a4ffb2b6c1661a0a708d599
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,28,primary,8675169870153642506,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5179,1.4579529580660164,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.36994703094507947,0.3773120263899994,0.3035603478511111,1,1,1,960deee5d6fe6b7448ce548942b34ec9cd2c9245f703fdc9aab235d51aed53e3
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,29,primary,3040998094003294056,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5253,5.747454957803711,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.36994703094507947,0.3726090805425545,0.3046664928010648,1,1,1,8b9b25ac1a9ba034f59d03a8b284a483abddfebbaf84148521c7cffd69c02f23
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,30,primary,14537035769788194994,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5215,6.151830707909539,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3707833844438249,0.3748205905047918,0.3044506596400982,1,1,1,ee92e50056a0ae7e07f0f1775573fe105a42eb63a70eaf8cc0bca251eaf684db
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,31,primary,6425963404456362882,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5116,7.544207667000592,0,0,0,0.0,0.0,3587,0.6306105380540842,0.3693894619459158,0.06263267673775672,2.458600501812099,0.3693894619459158,0.3747453366403768,0.3039470489311762,1,1,1,999cfe008a59803f155acbb9163443e33ba8c3be20e6702e9e83f7e39c87d5ff
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,0,primary,4948940897892990933,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4584,2.8658785421866924,0,0,0,0.0,0.0,3587,0.4686367437970449,0.5313632562029551,0.06263267673775672,2.458600501812099,0.531642040702537,0.37609814960363047,0.4505343369575318,1,1,1,03f5ddad3da874c173355968be7b46c4f0445522d75346df84bb106009e152cb
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,1,primary,12398338117110932084,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4630,3.168302332982421,0,0,0,0.0,0.0,3587,0.457485363813772,0.5425146361862281,0.06263267673775672,2.458600501812099,0.5430722051853917,0.38648423446029445,0.45170523185577544,1,1,1,92579073a8ba4daa7a5f06f711ef780849f71fcece1fccd3e735ce119d3cf9fc
