trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,33,66,2,19,19,1,0.06666666666666667,0,0,1,1.0,3.0,3.0,3.0,15,4,0.7333333333333333
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,33,66,3,20,20,1,0.06666666666666667,0,0,3,3.0,1.0,1.0,1.0,15,4,0.7333333333333333
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,34,68,0,3,3,9,0.6428571428571429,8,0,7,0.7777777777777778,0.0,2.0,0.7777777777777778,14,5,0.6428571428571429
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,34,68,1,18,18,2,0.14285714285714285,1,0,7,3.5,0.0,1.0,0.5,14,5,0.6428571428571429
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,34,68,2,19,19,1,0.07142857142857142,0,0,1,1.0,3.0,3.0,3.0,14,5,0.6428571428571429
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,34,68,3,20,20,1,0.07142857142857142,0,0,3,3.0,1.0,1.0,1.0,14,5,0.6428571428571429
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,34,68,4,21,3,1,0.07142857142857142,0,0,3,3.0,2.0,2.0,2.0,14,5,0.6428571428571429
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,35,70,0,3,"3,21",11,0.6470588235294118,10,0,10,0.9090909090909091,0.0,2.0,0.9090909090909091,17,4,0.6470588235294118
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,35,70,1,18,18,2,0.11764705882352941,1,0,7,3.5,0.0,1.0,0.5,17,4,0.6470588235294118
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,35,70,2,19,19,1,0.058823529411764705,0,0,1,1.0,3.0,3.0,3.0,17,4,0.6470588235294118
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,35,70,3,20,20,3,0.17647058823529413,2,0,2,0.6666666666666666,1.0,3.0,2.0,17,4,0.6470588235294118
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,36,72,0,3,3,11,0.6470588235294118,10,0,10,0.9090909090909091,0.0,2.0,0.9090909090909091,17,4,0.6470588235294118
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,36,72,1,18,18,2,0.11764705882352941,1,0,7,3.5,0.0,1.0,0.5,17,4,0.6470588235294118
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,36,72,2,19,19,1,0.058823529411764705,0,0,1,1.0,3.0,3.0,3.0,17,4,0.6470588235294118
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,36,72,3,20,20,3,0.17647058823529413,2,0,2,0.6666666666666666,1.0,3.0,2.0,17,4,0.6470588235294118
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,37,74,0,3,3,11,0.5789473684210527,10,0,7,0.6363636363636364,0.0,2.0,0.9090909090909091,19,4,0.5789473684210527
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,37,74,1,18,18,2,0.10526315789473684,1,0,7,3.5,0.0,1.0,0.5,19,4,0.5789473684210527
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,37,74,2,19,"3,19",3,0.15789473684210525,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,19,4,0.5789473684210527
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,37,74,3,20,20,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,4,0.5789473684210527
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,38,76,0,3,3,10,0.5263157894736842,9,0,8,0.8,0.0,2.0,0.8,19,4,0.5263157894736842
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,38,76,1,18,18,3,0.15789473684210525,2,0,6,2.0,0.0,2.0,1.0,19,4,0.5263157894736842
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,38,76,2,19,19,3,0.15789473684210525,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,19,4,0.5263157894736842
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,38,76,3,20,20,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,4,0.5263157894736842
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,39,78,0,3,3,7,0.4117647058823529,6,0,9,1.2857142857142858,0.0,2.0,1.0,17,5,0.4117647058823529
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,39,78,1,18,18,3,0.17647058823529413,2,0,6,2.0,0.0,2.0,1.0,17,5,0.4117647058823529
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,39,78,2,19,19,2,0.11764705882352941,1,0,9,4.5,2.0,2.0,2.0,17,5,0.4117647058823529
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,39,78,3,22,3,2,0.11764705882352941,1,0,1,0.5,0.0,1.0,0.5,17,5,0.4117647058823529
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,39,78,4,20,20,3,0.17647058823529413,2,0,2,0.6666666666666666,1.0,3.0,2.0,17,5,0.4117647058823529
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,40,80,0,3,3,7,0.3888888888888889,6,0,9,1.2857142857142858,0.0,2.0,1.0,18,5,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,40,80,1,18,18,3,0.16666666666666666,2,0,6,2.0,0.0,2.0,1.0,18,5,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,40,80,2,19,19,3,0.16666666666666666,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,18,5,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,40,80,3,22,22,2,0.1111111111111111,1,0,1,0.5,0.0,1.0,0.5,18,5,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,40,80,4,20,20,3,0.16666666666666666,2,0,2,0.6666666666666666,1.0,3.0,2.0,18,5,0.3888888888888889
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,41,82,0,3,3,7,0.4117647058823529,6,0,9,1.2857142857142858,0.0,2.0,1.0,17,5,0.4117647058823529
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,41,82,1,18,18,3,0.17647058823529413,2,0,6,2.0,0.0,2.0,1.0,17,5,0.4117647058823529
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,41,82,2,19,19,2,0.11764705882352941,1,0,9,4.5,2.0,2.0,2.0,17,5,0.4117647058823529
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,41,82,3,22,22,2,0.11764705882352941,1,0,1,0.5,0.0,1.0,0.5,17,5,0.4117647058823529
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,41,82,4,20,20,3,0.17647058823529413,2,0,2,0.6666666666666666,1.0,3.0,2.0,17,5,0.4117647058823529
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,42,84,0,3,3,8,0.42105263157894735,7,0,8,1.0,0.0,2.0,1.125,19,5,0.42105263157894735
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,42,84,1,18,18,3,0.15789473684210525,2,0,6,2.0,0.0,2.0,1.0,19,5,0.42105263157894735
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,42,84,2,19,19,3,0.15789473684210525,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,19,5,0.42105263157894735
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,42,84,3,22,22,2,0.10526315789473684,1,0,1,0.5,0.0,1.0,0.5,19,5,0.42105263157894735
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,42,84,4,20,20,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,5,0.42105263157894735
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,86,0,23,3,1,0.05263157894736842,0,0,2,2.0,0.0,0.0,0.0,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,86,1,18,18,4,0.21052631578947367,3,0,5,1.25,0.0,2.0,1.25,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,86,2,19,19,3,0.15789473684210525,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,86,3,3,3,5,0.2631578947368421,4,0,7,1.4,0.0,2.0,1.2,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,86,4,24,3,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,86,5,22,22,2,0.10526315789473684,1,0,1,0.5,0.0,1.0,0.5,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,86,6,20,20,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,88,0,23,23,1,0.05263157894736842,0,0,2,2.0,0.0,0.0,0.0,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,88,1,18,18,4,0.21052631578947367,3,0,5,1.25,0.0,2.0,1.25,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,88,2,19,19,3,0.15789473684210525,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,88,3,3,3,5,0.2631578947368421,4,0,7,1.4,0.0,2.0,1.2,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,88,4,24,24,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,88,5,22,22,2,0.10526315789473684,1,0,1,0.5,0.0,1.0,0.5,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,88,6,20,20,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,90,0,23,23,1,0.05263157894736842,0,0,2,2.0,0.0,0.0,0.0,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,90,1,18,18,4,0.21052631578947367,3,0,5,1.25,0.0,2.0,1.25,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,90,2,19,19,3,0.15789473684210525,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,90,3,3,3,5,0.2631578947368421,4,0,7,1.4,0.0,2.0,1.2,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,90,4,24,24,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,90,5,22,22,2,0.10526315789473684,1,0,1,0.5,0.0,1.0,0.5,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,90,6,20,20,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,7,0.2631578947368421
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,92,0,23,23,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,92,1,18,18,1,0.05,0,0,6,6.0,0.0,0.0,0.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,92,2,19,19,3,0.15,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,92,3,3,3,7,0.35,6,0,5,0.7142857142857143,0.0,3.0,1.5714285714285714,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,92,4,25,18,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,92,5,24,24,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,92,6,22,22,2,0.1,1,0,1,0.5,0.0,1.0,0.5,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,92,7,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,92,8,26,18,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.35
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,47,94,0,3,"3,23,24",10,0.47619047619047616,9,0,6,0.6,0.0,3.0,1.4,21,7,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,47,94,1,18,18,1,0.047619047619047616,0,0,6,6.0,0.0,0.0,0.0,21,7,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,47,94,2,19,19,3,0.14285714285714285,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,21,7,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,47,94,3,25,25,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,7,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,47,94,4,22,22,2,0.09523809523809523,1,0,1,0.5,0.0,1.0,0.5,21,7,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,47,94,5,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,7,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,47,94,6,26,26,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,7,0.47619047619047616
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,48,96,0,3,"3,22",13,0.5652173913043478,12,0,5,0.38461538461538464,0.0,3.0,1.1538461538461537,23,4,0.5652173913043478
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,48,96,1,18,"18,25,26",4,0.17391304347826086,3,0,5,1.25,0.0,2.0,1.25,23,4,0.5652173913043478
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,48,96,2,19,19,3,0.13043478260869565,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,23,4,0.5652173913043478
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,48,96,3,20,20,3,0.13043478260869565,2,0,2,0.6666666666666666,1.0,3.0,2.0,23,4,0.5652173913043478
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,49,98,0,3,3,13,0.5652173913043478,12,0,5,0.38461538461538464,0.0,3.0,1.1538461538461537,23,4,0.5652173913043478
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,49,98,1,18,18,4,0.17391304347826086,3,0,5,1.25,0.0,2.0,1.25,23,4,0.5652173913043478
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,49,98,2,19,19,3,0.13043478260869565,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,23,4,0.5652173913043478
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,49,98,3,20,20,3,0.13043478260869565,2,0,2,0.6666666666666666,1.0,3.0,2.0,23,4,0.5652173913043478
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,50,100,0,3,3,12,0.5714285714285714,11,0,6,0.5,0.0,3.0,1.0833333333333333,21,5,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,50,100,1,18,18,4,0.19047619047619047,3,0,5,1.25,0.0,2.0,1.25,21,5,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,50,100,2,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,5,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,50,100,3,19,19,1,0.047619047619047616,0,0,3,3.0,2.0,2.0,2.0,21,5,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,50,100,4,27,19,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,5,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,51,102,0,3,3,12,0.5714285714285714,11,0,6,0.5,0.0,3.0,1.0833333333333333,21,5,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,51,102,1,18,18,4,0.19047619047619047,3,0,5,1.25,0.0,2.0,1.25,21,5,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,51,102,2,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,5,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,51,102,3,19,19,1,0.047619047619047616,0,0,3,3.0,2.0,2.0,2.0,21,5,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,51,102,4,27,27,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,5,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,52,104,0,3,3,12,0.5714285714285714,11,0,6,0.5,0.0,3.0,1.0833333333333333,21,4,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,52,104,1,18,18,4,0.19047619047619047,3,0,5,1.25,0.0,2.0,1.25,21,4,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,52,104,2,19,19,2,0.09523809523809523,1,0,9,4.5,2.0,2.0,2.0,21,4,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,52,104,3,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,4,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,53,106,0,3,3,12,0.6,11,0,6,0.5,0.0,3.0,1.0833333333333333,20,6,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,53,106,1,18,18,1,0.05,0,0,6,6.0,0.0,0.0,0.0,20,6,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,53,106,2,19,19,2,0.1,1,0,9,4.5,2.0,2.0,2.0,20,6,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,53,106,3,28,18,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,6,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,53,106,4,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,6,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,53,106,5,29,18,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,6,0.6
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,54,108,0,3,3,12,0.5714285714285714,11,0,6,0.5,0.0,3.0,1.0833333333333333,21,3,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,54,108,1,19,"18,19,29",6,0.2857142857142857,5,0,15,2.5,0.0,2.0,1.3333333333333333,21,3,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,54,108,2,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,3,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,55,110,0,3,"3,19",14,0.6666666666666666,13,0,14,1.0,0.0,2.0,1.0714285714285714,21,3,0.6666666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,55,110,1,19,19,4,0.19047619047619047,3,0,9,2.25,0.0,2.0,1.0,21,3,0.6666666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,55,110,2,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,3,0.6666666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,56,112,0,3,3,16,0.6956521739130435,15,0,7,0.4375,0.0,2.0,1.1875,23,3,0.6956521739130435
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,56,112,1,19,19,4,0.17391304347826086,3,0,9,2.25,0.0,2.0,1.0,23,3,0.6956521739130435
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,56,112,2,20,20,3,0.13043478260869565,2,0,2,0.6666666666666666,1.0,3.0,2.0,23,3,0.6956521739130435
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,57,114,0,3,3,11,0.55,10,0,5,0.45454545454545453,0.0,2.0,1.0,20,5,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,57,114,1,19,19,4,0.2,3,0,9,2.25,0.0,2.0,1.0,20,5,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,57,114,2,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,5,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,57,114,3,30,3,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,5,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,57,114,4,31,3,1,0.05,0,0,3,3.0,2.0,2.0,2.0,20,5,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,58,116,0,3,3,11,0.55,10,0,5,0.45454545454545453,0.0,2.0,1.0,20,5,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,58,116,1,19,19,4,0.2,3,0,9,2.25,0.0,2.0,1.0,20,5,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,58,116,2,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,5,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,58,116,3,30,30,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,5,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,58,116,4,31,31,1,0.05,0,0,3,3.0,2.0,2.0,2.0,20,5,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,59,118,0,3,3,12,0.5454545454545454,11,0,4,0.3333333333333333,0.0,3.0,1.1666666666666667,22,5,0.5454545454545454
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,59,118,1,19,19,5,0.22727272727272727,4,0,8,1.6,0.0,2.0,1.0,22,5,0.5454545454545454
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,59,118,2,20,20,3,0.13636363636363635,2,0,2,0.6666666666666666,1.0,3.0,2.0,22,5,0.5454545454545454
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,59,118,3,30,30,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,5,0.5454545454545454
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,59,118,4,31,31,1,0.045454545454545456,0,0,3,3.0,2.0,2.0,2.0,22,5,0.5454545454545454
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,60,120,0,3,3,12,0.5714285714285714,11,0,4,0.3333333333333333,0.0,3.0,1.1666666666666667,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,60,120,1,19,19,3,0.14285714285714285,2,0,8,2.6666666666666665,0.0,1.0,0.6666666666666666,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,60,120,2,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,60,120,3,30,30,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,60,120,4,31,31,1,0.047619047619047616,0,0,3,3.0,2.0,2.0,2.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,60,120,5,32,19,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,122,0,33,3,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,8,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,122,1,19,19,3,0.15,2,0,8,2.6666666666666665,0.0,1.0,0.6666666666666666,20,8,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,122,2,3,3,9,0.45,8,0,3,0.3333333333333333,0.0,3.0,1.2222222222222223,20,8,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,122,3,34,3,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,8,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,122,4,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,8,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,122,5,30,30,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,8,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,122,6,31,31,1,0.05,0,0,3,3.0,2.0,2.0,2.0,20,8,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,122,7,32,32,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,8,0.45
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,62,124,0,33,33,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,6,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,62,124,1,19,19,3,0.15,2,0,8,2.6666666666666665,0.0,1.0,0.6666666666666666,20,6,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,62,124,2,3,3,11,0.55,10,0,6,0.5454545454545454,0.0,3.0,1.1818181818181819,20,6,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,62,124,3,34,34,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,6,0.55
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,62,124,4,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,6,0.55
