growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3407,61001,current_global,1570147005,330,331,355,356,RAW;WAW,token:50,2
3407,61001,current_global,1570147005,318,319,356,357,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,266,267,357,358,RAW;WAW,token:39,2
3407,61001,current_global,1570147005,343,344,358,359,RAW;WAW,token:42,2
3407,61001,current_global,1570147005,321,322,359,360,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,314,315,360,361,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,354,355,361,362,RAW;WAW,token:44,2
3407,61001,current_global,1570147005,276,277,362,363,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,294,295,363,364,RAW;WAW,token:49,2
3407,61001,current_global,1570147005,339,340,364,365,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,302,303,365,366,RAW,token:22,1
3407,61001,current_global,1570147005,353,354,366,367,RAW;WAW,token:34,2
3407,61001,current_global,1570147005,350,351,367,368,RAW;WAW,token:45,2
3407,61001,current_global,1570147005,356,357,368,369,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,335,336,369,370,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,89,90,370,371,RAW,edge:14:1012,1
3407,61001,current_global,1570147005,362,363,370,371,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,351,352,371,372,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,341,342,372,373,RAW;WAW,token:47,2
3407,61001,current_global,1570147005,345,346,373,374,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,329,330,374,375,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,338,339,375,376,RAW,token:33,1
3407,61001,current_global,1570147005,352,353,376,377,RAW;WAW,token:37,2
3407,61001,current_global,1570147005,340,341,377,378,RAW;WAW,token:38,2
3407,61001,current_global,1570147005,366,367,378,379,RAW;WAW,token:34,2
3407,61001,current_global,1570147005,331,332,379,380,RAW;WAW,token:51,2
3407,61001,current_global,1570147005,348,349,380,381,RAW;WAW,token:41,2
3407,61001,current_global,1570147005,360,361,381,382,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,269,270,382,383,RAW,token:3,1
3407,61001,current_global,1570147005,363,364,383,384,RAW;WAW,token:49,2
3407,61001,current_global,1570147005,357,358,384,385,RAW;WAW,token:39,2
3407,61001,current_global,1570147005,269,270,385,386,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,382,383,385,386,WAR,token:3,1
3407,61001,current_global,1570147005,359,360,386,387,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,324,325,387,388,RAW;WAW,token:43,2
3407,61001,current_global,1570147005,301,302,388,389,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,387,388,389,390,RAW;WAW,token:43,2
3407,61001,current_global,1570147005,346,347,390,391,RAW;WAW,token:31,2
3407,61001,current_global,1570147005,377,378,391,392,RAW;WAW,token:38,2
3407,61001,current_global,1570147005,372,373,392,393,RAW;WAW,token:47,2
3407,61001,current_global,1570147005,361,362,393,394,RAW;WAW,token:44,2
3407,61001,current_global,1570147005,367,368,394,395,RAW;WAW,token:45,2
3407,61001,current_global,1570147005,380,381,395,396,RAW;WAW,token:41,2
3407,61001,current_global,1570147005,386,387,396,397,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,347,348,397,398,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,282,283,398,399,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,382,383,399,400,RAW,token:54,1
3407,61001,current_global,1570147005,397,398,400,401,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,398,399,401,402,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,381,382,402,403,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,399,400,403,404,RAW;WAW,token:55,2
3407,61001,current_global,1570147005,403,404,404,405,RAW;WAW,token:55,2
3407,61001,current_global,1570147005,365,366,405,406,RAW,token:52,1
3407,61001,current_global,1570147005,389,390,406,407,RAW;WAW,token:43,2
3407,61001,current_global,1570147005,349,350,407,408,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,385,386,408,409,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,284,285,409,410,RAW;WAW,token:32,2
3407,61001,current_global,1570147005,338,339,410,411,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,375,376,410,411,WAR,token:33,1
3407,61001,current_global,1570147005,374,375,411,412,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,406,407,412,413,RAW,token:43,1
3407,61001,current_global,1570147005,410,411,413,414,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,364,365,414,415,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,342,343,415,416,RAW;WAW,token:48,2
3407,61001,current_global,1570147005,383,384,416,417,RAW;WAW,token:49,2
3407,61001,current_global,1570147005,415,416,417,418,RAW;WAW,token:48,2
3407,61001,current_global,1570147005,373,374,418,419,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,375,376,419,420,RAW;WAW,token:53,2
3407,61001,current_global,1570147005,394,395,420,421,RAW;WAW,token:45,2
3407,61001,current_global,1570147005,321,322,421,422,RAW,edge:327:743,1
3407,61001,current_global,1570147005,396,397,421,422,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,355,356,422,423,RAW;WAW,token:50,2
3407,61001,current_global,1570147005,409,410,423,424,RAW;WAW,token:32,2
3407,61001,current_global,1570147005,393,394,424,425,RAW,token:44,1
3407,61001,current_global,1570147005,418,419,425,426,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,424,425,426,427,RAW;WAW,token:58,2
3407,61001,current_global,1570147005,414,415,427,428,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,34,35,428,429,WAR,edge:87:612,1
3407,61001,current_global,1570147005,325,326,428,429,RAW;WAW,token:46,2
3407,61001,current_global,1570147005,413,414,429,430,RAW,token:33,1
3407,61001,current_global,1570147005,423,424,430,431,RAW,token:32,1
3407,61001,current_global,1570147005,246,247,431,432,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,369,370,432,433,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,412,413,433,434,RAW;WAW,token:57,2
3407,61001,current_global,1570147005,89,90,434,435,RAW,edge:14:1012,1
3407,61001,current_global,1570147005,370,371,434,435,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,395,396,435,436,RAW;WAW,token:41,2
3407,61001,current_global,1570147005,417,418,436,437,RAW,token:48,1
3407,61001,current_global,1570147005,299,300,437,438,RAW;WAW,token:40,2
3407,61001,current_global,1570147005,419,420,438,439,RAW;WAW,token:53,2
3407,61001,current_global,1570147005,384,385,439,440,RAW;WAW,token:39,2
3407,61001,current_global,1570147005,431,432,440,441,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,425,426,441,442,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,327,328,442,443,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,400,401,443,444,RAW,token:12,1
3407,61001,current_global,1570147005,406,407,444,445,RAW;WAW,token:43,2
3407,61001,current_global,1570147005,412,413,444,445,WAR,token:43,1
3407,61001,current_global,1570147005,436,437,445,446,RAW;WAW,token:61,2
3407,61001,current_global,1570147005,428,429,446,447,RAW,token:46,1
3407,61001,current_global,1570147005,378,379,447,448,RAW,token:34,1
3407,61001,current_global,1570147005,432,433,448,449,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,440,441,449,450,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,426,427,450,451,RAW;WAW,token:58,2
3407,61001,current_global,1570147005,263,264,451,452,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,422,423,452,453,RAW;WAW,token:50,2
3407,61001,current_global,1570147005,411,412,453,454,RAW;WAW,token:21,2
3407,61001,current_global,1570147005,444,445,454,455,RAW;WAW,token:43,2
3407,61001,current_global,1570147005,378,379,455,456,RAW;WAW,token:34,2
3407,61001,current_global,1570147005,447,448,455,456,WAR,token:34,1
3407,61001,current_global,1570147005,408,409,456,457,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,371,372,457,458,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,441,442,458,459,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,358,359,459,460,RAW;WAW,token:42,2
3407,61001,current_global,1570147005,446,447,460,461,RAW;WAW,token:63,2
3407,61001,current_global,1570147005,451,452,461,462,RAW;WAW,token:29,2
3407,61001,current_global,1570147005,382,383,462,463,RAW,token:54,1
3407,61001,current_global,1570147005,302,303,463,464,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,365,366,463,464,WAR,token:22,1
3407,61001,current_global,1570147005,463,464,464,465,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,423,424,465,466,RAW;WAW,token:32,2
3407,61001,current_global,1570147005,430,431,465,466,WAR,token:32,1
3407,61001,current_global,1570147005,464,465,466,467,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,405,406,467,468,RAW;WAW,token:56,2
3407,61001,current_global,1570147005,466,467,468,469,RAW;WAW,token:22,2
3407,61001,current_global,1570147005,401,402,469,470,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,400,401,470,471,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,443,444,470,471,WAR,token:12,1
3407,61001,current_global,1570147005,404,405,471,472,RAW;WAW,token:55,2
3407,61001,current_global,1570147005,433,434,472,473,RAW;WAW,token:57,2
3407,61001,current_global,1570147005,368,369,473,474,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,392,393,474,475,RAW;WAW,token:47,2
3407,61001,current_global,1570147005,321,322,475,476,RAW,edge:327:743,1
3407,61001,current_global,1570147005,421,422,475,476,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,434,435,476,477,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,472,473,477,478,RAW;WAW,token:57,2
3407,61001,current_global,1570147005,431,432,478,479,WAR,edge:340:823,1
3407,61001,current_global,1570147005,449,450,478,479,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,365,366,479,480,RAW;WAW,token:52,2
3407,61001,current_global,1570147005,405,406,479,480,WAR,token:52,1
3407,61001,current_global,1570147005,402,403,480,481,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,407,408,481,482,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,427,428,482,483,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,465,466,483,484,RAW;WAW,token:32,2
3407,61001,current_global,1570147005,470,471,484,485,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,442,443,485,486,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,471,472,486,487,RAW;WAW,token:55,2
3407,61001,current_global,1570147005,445,446,487,488,RAW,token:61,1
3407,61001,current_global,1570147005,480,481,488,489,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,435,436,489,490,RAW;WAW,token:41,2
3407,61001,current_global,1570147005,420,421,490,491,RAW;WAW,token:45,2
3407,61001,current_global,1570147005,428,429,491,492,RAW;WAW,token:46,2
3407,61001,current_global,1570147005,446,447,491,492,WAR,token:46,1
3407,61001,current_global,1570147005,447,448,492,493,RAW;WAW,token:64,2
3407,61001,current_global,1570147005,390,391,493,494,RAW;WAW,token:31,2
3407,61001,current_global,1570147005,462,463,494,495,RAW;WAW,token:65,2
3407,61001,current_global,1570147005,473,474,495,496,RAW;WAW,token:23,2
3407,61001,current_global,1570147005,474,475,496,497,RAW;WAW,token:47,2
3407,61001,current_global,1570147005,477,478,497,498,RAW;WAW,token:57,2
3407,61001,current_global,1570147005,452,453,498,499,RAW;WAW,token:50,2
3407,61001,current_global,1570147005,479,480,499,500,RAW;WAW,token:52,2
3407,61001,current_global,1570147005,456,457,500,501,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,483,484,501,502,RAW;WAW,token:32,2
3407,61001,current_global,1570147005,476,477,502,503,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,488,489,503,504,RAW;WAW,token:30,2
3407,61001,current_global,1570147005,417,418,504,505,RAW;WAW,token:48,2
3407,61001,current_global,1570147005,436,437,504,505,WAR,token:48,1
3407,61001,current_global,1570147005,457,458,505,506,RAW;WAW,token:18,2
3407,61001,current_global,1570147005,428,429,506,507,RAW,edge:87:783,1
3407,61001,current_global,1570147005,491,492,506,507,RAW;WAW,token:46,2
3407,61001,current_global,1570147005,438,439,507,508,RAW;WAW,token:53,2
3407,61001,current_global,1570147005,493,494,508,509,RAW;WAW,token:31,2
3407,61001,current_global,1570147005,448,449,509,510,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,484,485,510,511,RAW,token:12,1
3407,61001,current_global,1570147005,413,414,511,512,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,429,430,511,512,WAR,token:33,1
3407,61001,current_global,1570147005,508,509,512,513,RAW;WAW,token:31,2
3407,61001,current_global,1570147005,482,483,513,514,RAW;WAW,token:35,2
3407,61001,current_global,1570147005,271,272,514,515,RAW;WAW,adj:12;adj:45;edge:12:45,4
3407,61001,current_global,1570147005,363,364,514,515,WAR,edge:12:498,1
3407,61001,current_global,1570147005,485,486,514,515,RAW;WAW,token:19,2
3407,61001,current_global,1570147005,496,497,515,516,RAW;WAW,token:47,2
3407,61001,current_global,1570147005,429,430,516,517,RAW;WAW,token:59,2
3407,61001,current_global,1570147005,481,482,517,518,RAW,token:24,1
3407,61001,current_global,1570147005,439,440,518,519,RAW;WAW,token:39,2
3407,61001,current_global,1570147005,487,488,519,520,RAW,token:66,1
3407,61001,current_global,1570147005,469,470,520,521,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,445,446,521,522,RAW;WAW,token:61,2
3407,61001,current_global,1570147005,487,488,521,522,WAR,token:61,1
3407,61001,current_global,1570147005,506,507,522,523,RAW;WAW,token:46,2
3407,61001,current_global,1570147005,504,505,523,524,RAW;WAW,token:48,2
3407,61001,current_global,1570147005,458,459,524,525,RAW;WAW,token:36,2
3407,61001,current_global,1570147005,460,461,525,526,RAW;WAW,token:63,2
3407,61001,current_global,1570147005,416,417,526,527,RAW;WAW,token:49,2
3407,61001,current_global,1570147005,428,429,526,527,WAW,adj:87,1
3407,61001,current_global,1570147005,382,383,527,528,RAW;WAW,token:54,2
3407,61001,current_global,1570147005,399,400,527,528,WAR,token:54,1
3407,61001,current_global,1570147005,462,463,527,528,WAR,token:54,1
3407,61001,current_global,1570147005,520,521,528,529,RAW;WAW,token:28,2
3407,61001,current_global,1570147005,376,377,529,530,RAW;WAW,token:37,2
3407,61001,current_global,1570147005,500,501,530,531,RAW;WAW,token:3,2
3407,61001,current_global,1570147005,518,519,531,532,RAW;WAW,token:39,2
3407,61001,current_global,1570147005,467,468,532,533,RAW,token:56,1
3407,61001,current_global,1570147005,443,444,533,534,RAW;WAW,token:62,2
3407,61001,current_global,1570147005,467,468,534,535,RAW;WAW,token:56,2
3407,61001,current_global,1570147005,532,533,534,535,WAR,token:56,1
3407,61001,current_global,1570147005,487,488,535,536,RAW,token:66,1
3407,61001,current_global,1570147005,527,528,536,537,RAW;WAW,token:54,2
3407,61001,current_global,1570147005,502,503,537,538,RAW,token:16,1
3407,61001,current_global,1570147005,393,394,538,539,RAW;WAW,token:44,2
3407,61001,current_global,1570147005,424,425,538,539,WAR,token:44,1
3407,61001,current_global,1570147005,534,535,539,540,RAW;WAW,token:56,2
3407,61001,current_global,1570147005,454,455,540,541,RAW;WAW,token:43,2
3407,61001,current_global,1570147005,540,541,541,542,RAW;WAW,token:43,2
3407,61001,current_global,1570147005,492,493,542,543,RAW;WAW,token:64,2
3407,61001,current_global,1570147005,497,498,543,544,RAW;WAW,token:57,2
3407,61001,current_global,1570147005,481,482,544,545,RAW;WAW,token:24,2
3407,61001,current_global,1570147005,517,518,544,545,WAR,token:24,1
3407,61001,current_global,1570147005,430,431,545,546,RAW;WAW,token:60,2
3407,61001,current_global,1570147005,538,539,546,547,RAW;WAW,token:44,2
3407,61001,current_global,1570147005,478,479,547,548,RAW;WAW,token:6,2
3407,61001,current_global,1570147005,489,490,548,549,RAW;WAW,token:41,2
3407,61001,current_global,1570147005,509,510,549,550,RAW;WAW,token:25,2
3407,61001,current_global,1570147005,535,536,550,551,RAW;WAW,token:71,2
3407,61001,current_global,1570147005,521,522,551,552,RAW;WAW,token:61,2
3407,61001,current_global,1570147005,539,540,552,553,RAW;WAW,token:56,2
3407,61001,current_global,1570147005,498,499,553,554,RAW;WAW,token:50,2
3407,61001,current_global,1570147005,455,456,554,555,RAW,token:34,1
3407,61001,current_global,1570147005,516,517,555,556,RAW,token:59,1
3407,61001,current_global,1570147005,89,90,556,557,RAW,edge:14:1012,1
3407,61001,current_global,1570147005,537,538,556,557,RAW;WAW,token:72,2
3407,61001,current_global,1570147005,475,476,557,558,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,494,495,558,559,RAW;WAW,token:65,2
3407,61001,current_global,1570147005,557,558,559,560,RAW;WAW,token:20,2
3407,61001,current_global,1570147005,484,485,560,561,RAW;WAW,token:12,2
3407,61001,current_global,1570147005,510,511,560,561,WAR,token:12,1
3407,61001,current_global,1570147005,511,512,561,562,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,529,530,562,563,RAW;WAW,token:37,2
3407,61001,current_global,1570147005,379,380,563,564,RAW;WAW,token:51,2
3407,61001,current_global,1570147005,388,389,564,565,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,522,523,565,566,RAW;WAW,token:46,2
3407,61001,current_global,1570147005,517,518,566,567,RAW;WAW,token:68,2
3407,61001,current_global,1570147005,542,543,567,568,RAW;WAW,token:64,2
3407,61001,current_global,1570147005,552,553,568,569,RAW;WAW,token:56,2
3407,61001,current_global,1570147005,523,524,569,570,RAW;WAW,token:48,2
3407,61001,current_global,1570147005,501,502,570,571,RAW;WAW,token:32,2
3407,61001,current_global,1570147005,89,90,571,572,RAW,edge:14:1012,1
3407,61001,current_global,1570147005,502,503,571,572,RAW;WAW,token:16,2
3407,61001,current_global,1570147005,537,538,571,572,WAR,token:16,1
3407,61001,current_global,1570147005,499,500,572,573,RAW;WAW,token:52,2
3407,61001,current_global,1570147005,553,554,573,574,RAW;WAW,token:50,2
3407,61001,current_global,1570147005,510,511,574,575,RAW;WAW,token:67,2
3407,61001,current_global,1570147005,565,566,575,576,RAW;WAW,token:46,2
3407,61001,current_global,1570147005,564,565,576,577,RAW;WAW,token:26,2
3407,61001,current_global,1570147005,391,392,577,578,RAW;WAW,token:38,2
3407,61001,current_global,1570147005,561,562,578,579,RAW;WAW,token:33,2
3407,61001,current_global,1570147005,519,520,579,580,RAW;WAW,token:69,2
