avg_speed_event,avg_speed_time,c_star_event,c_star_time,diff_beta1,diff_c4,diff_clustering,diff_components,diff_dim_proxy,diff_node_count,diff_nodes,diff_spectral_radius,diff_star3,diff_tokens,diff_triangles,diff_wedges,distance_0,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_gt_6,event_index,event_pert,event_ref,instantaneous_speed,spread_radius,t_pert,t_ref
0.020618556701030927,0.09747064668955494,1.0,4.129863460287808,-1.0,-5.0,-0.1206349206349206,0.0,-0.029421745612794314,13,0.0,-0.5158977622554963,-50.0,0.0,-4.0,-18.0,3,6,4,0,0,0,0,0,97,move,move,0.0,2,82.63376639966475,82.63376639966475
0.02040816326530612,0.09307295682326017,1.0,4.129863460287808,-1.0,-5.0,-0.1206349206349206,0.0,-0.029421745612794314,13,0.0,-0.5158977622554963,-50.0,0.0,-4.0,-18.0,3,6,4,0,0,0,0,0,98,move,move,0.0,2,83.60328743401064,83.60328743401064
0.020202020202020204,0.09268914690564144,1.0,4.129863460287808,-1.0,-5.0,-0.1206349206349206,0.0,-0.029421745612794314,13,0.0,-0.5158977622554963,-50.0,0.0,-4.0,-18.0,3,6,4,0,0,0,0,0,99,move,move,0.0,2,83.69226771895241,83.69226771895241
0.02,0.09207609449493495,1.0,4.129863460287808,-1.0,-5.0,-0.1206349206349206,0.0,-0.029421745612794314,13,0.0,-0.5158977622554963,-50.0,0.0,-4.0,-18.0,3,6,4,0,0,0,0,0,100,move,move,0.0,2,83.83593299949106,83.83593299949106
0.019801980198019802,0.09170808464955423,1.0,4.129863460287808,-1.0,-5.0,-0.1206349206349206,0.0,-0.029421745612794314,13,0.0,-0.5158977622554963,-50.0,0.0,-4.0,-18.0,3,6,4,0,0,0,0,0,101,move,move,0.0,2,83.92309655153227,83.92309655153227
0.029411764705882353,0.13658355268669203,1.0,4.129863460287808,-1.0,1.0,-0.19936507936507938,0.0,-0.06394428295351084,13,0.0,-0.2806470634110063,-38.0,0.0,-3.0,-14.0,3,6,3,1,0,0,0,0,102,delete,delete,1.0,3,84.07934573908838,84.07934573908838
0.02912621359223301,0.1348834957216538,1.0,4.129863460287808,-1.0,1.0,-0.17365079365079367,0.0,-0.025392727879822052,13,0.0,-0.18971711323846296,-29.0,0.0,-3.0,-11.0,3,7,2,1,0,0,0,0,103,triad,triad,0.0,3,84.35618489136611,84.35618489136611
0.019230769230769232,0.08734625583649426,1.0,4.129863460287808,-1.0,1.0,-0.17365079365079367,0.0,-0.025392727879822052,12,0.0,-0.18971711323846296,-29.0,0.0,-3.0,-11.0,3,7,2,0,0,0,0,0,104,move,move,-1.0,2,85.01214373490544,85.01214373490544
0.01904761904761905,0.08665031877138524,1.0,4.129863460287808,-1.0,1.0,-0.17365079365079367,0.0,-0.025392727879822052,12,0.0,-0.18971711323846296,-29.0,0.0,-3.0,-11.0,3,7,2,0,0,0,0,0,105,move,move,0.0,2,85.19604533369298,85.19604533369298
0.018867924528301886,0.08511427645717724,1.0,4.129863460287808,-1.0,1.0,-0.17365079365079367,0.0,-0.025392727879822052,12,0.0,-0.18971711323846296,-29.0,0.0,-3.0,-11.0,3,7,2,0,0,0,0,0,106,move,move,0.0,2,85.6125890610409,85.6125890610409
0.028037383177570093,0.12742979645931332,1.0,4.129863460287808,-1.0,1.0,-0.17365079365079367,0.0,-0.025392727879822052,13,0.0,-0.18971711323846296,-29.0,0.0,-3.0,-11.0,3,7,2,1,0,0,0,0,107,move,move,1.0,3,85.65714301859512,85.65714301859512
0.027777777777777776,0.12728916429723885,1.0,4.129863460287808,-1.0,1.0,-0.17365079365079367,0.0,-0.025392727879822052,13,0.0,-0.18971711323846296,-29.0,0.0,-3.0,-11.0,3,7,2,1,0,0,0,0,108,move,move,0.0,3,85.68315320614596,85.68315320614596
0.027522935779816515,0.12694546104594123,1.0,4.129863460287808,0.0,4.0,-0.1514285714285714,0.0,-0.0490352726272536,13,0.0,0.06730163857564175,-13.0,0.0,-1.0,-2.0,3,8,1,1,0,0,0,0,109,triad,move,0.0,3,85.74696431371353,85.74696431371353
0.01818181818181818,0.0845165988645108,1.0,4.129863460287808,0.0,4.0,-0.1514285714285714,0.0,-0.0490352726272536,12,0.0,0.06730163857564175,-13.0,0.0,-1.0,-2.0,3,8,1,0,0,0,0,0,110,move,move,-1.0,2,85.77875903293993,85.77875903293993
0.018018018018018018,0.08202456068147473,1.0,4.129863460287808,0.0,4.0,-0.1514285714285714,0.0,-0.0490352726272536,12,0.0,0.06730163857564175,-13.0,0.0,-1.0,-2.0,3,8,1,0,0,0,0,0,111,move,move,0.0,2,86.49770915734901,86.49770915734901
0.017857142857142856,0.08167554264694109,1.0,4.129863460287808,0.0,4.0,-0.1514285714285714,0.0,-0.0490352726272536,12,0.0,0.06730163857564175,-13.0,0.0,-1.0,-2.0,3,8,1,0,0,0,0,0,112,move,move,0.0,2,86.6019029682201,86.6019029682201
0.017699115044247787,0.0812917674586454,1.0,4.129863460287808,0.0,4.0,-0.1514285714285714,0.0,-0.0490352726272536,12,0.0,0.06730163857564175,-13.0,0.0,-1.0,-2.0,3,8,1,0,0,0,0,0,113,move,move,0.0,2,86.71750575256114,86.71750575256114
0.017543859649122806,0.08119658393135921,1.0,4.129863460287808,0.0,3.0,-0.056825396825396834,0.0,-0.03826914301704765,12,0.0,0.09451029834939284,-7.0,0.0,-1.0,-1.0,3,8,1,0,0,0,0,0,114,triad,triad,0.0,2,86.74634656339805,86.74634656339805
0.017391304347826087,0.08119471805914501,1.0,4.129863460287808,0.0,5.0,-0.11015873015873012,0.0,-0.031773022608840185,13,0.0,0.2133795741900677,6.0,0.0,-1.0,4.0,3,8,2,0,0,0,0,0,115,triad,triad,0.0,2,86.74691260240034,86.74691260240034
0.017241379310344827,0.08094408956099601,1.0,4.129863460287808,0.0,5.0,-0.11015873015873012,0.0,-0.031773022608840185,13,0.0,0.2133795741900677,6.0,0.0,-1.0,4.0,3,8,2,0,0,0,0,0,116,move,move,0.0,2,86.82318151010787,86.82318151010787
0.017094017094017096,0.08078237414665045,1.0,4.129863460287808,1.0,11.0,-0.10253968253968254,0.0,-0.060587535289733374,13,0.0,0.4060562977861437,22.0,0.0,1.0,12.0,3,8,2,0,0,0,0,0,117,triad,move,0.0,2,86.87264441954511,86.87264441954511
0.025423728813559324,0.12095279551006376,1.0,4.129863460287808,0.0,9.0,-0.1692063492063492,0.0,-0.02181464339160355,14,0.0,0.31263413067495627,12.0,0.0,0.0,6.0,3,8,2,1,0,0,0,0,118,move,triad,1.0,3,86.91783304079392,86.91783304079392
0.025210084033613446,0.12066137560846912,1.0,4.129863460287808,0.0,9.0,-0.1692063492063492,0.0,-0.02181464339160355,14,0.0,0.31263413067495627,12.0,0.0,0.0,6.0,3,8,2,1,0,0,0,0,119,move,move,0.0,3,86.97773710377277,86.97773710377277
0.025,0.11981652299783847,1.0,4.129863460287808,0.0,9.0,-0.1692063492063492,0.0,-0.02181464339160355,14,0.0,0.31263413067495627,12.0,0.0,0.0,6.0,3,8,2,1,0,0,0,0,120,move,move,0.0,3,87.15305135470648,87.15305135470648
0.024793388429752067,0.11962077898154357,1.0,4.129863460287808,0.0,9.0,-0.1692063492063492,0.0,-0.02181464339160355,14,0.0,0.31263413067495627,12.0,0.0,0.0,6.0,3,8,2,1,0,0,0,0,121,move,move,0.0,3,87.19402328365959,87.19402328365959
0.02459016393442623,0.1194228414207863,1.0,4.129863460287808,0.0,6.0,-0.23555555555555557,0.0,-0.029110705805139747,14,0.0,0.1375439252783517,-2.0,0.0,-1.0,2.0,3,8,2,1,0,0,0,0,122,swap,swap,0.0,3,87.23559093076284,87.23559093076284
0.016260162601626018,0.07940408260551371,1.0,4.129863460287808,0.0,6.0,-0.23555555555555557,0.0,-0.029110705805139747,13,0.0,0.1375439252783517,-2.0,0.0,-1.0,2.0,3,8,2,0,0,0,0,0,123,move,move,-1.0,2,87.3023902199074,87.3023902199074
0.024193548387096774,0.11833437192572514,1.0,4.129863460287808,0.0,6.0,-0.23555555555555557,0.0,-0.029110705805139747,14,0.0,0.1375439252783517,-2.0,0.0,-1.0,2.0,3,8,2,1,0,0,0,0,124,move,move,1.0,3,87.4666586122904,87.4666586122904
0.024,0.11748741395504882,1.0,4.129863460287808,0.0,6.0,-0.23555555555555557,0.0,-0.029110705805139747,14,0.0,0.1375439252783517,-2.0,0.0,-1.0,2.0,3,8,2,1,0,0,0,0,125,move,move,0.0,3,87.64941849035331,87.64941849035331
0.023809523809523808,0.11465415014013344,1.0,4.129863460287808,0.0,6.0,-0.23555555555555557,0.0,-0.029110705805139747,14,0.0,0.1375439252783517,-2.0,0.0,-1.0,2.0,3,8,2,1,0,0,0,0,126,move,move,0.0,3,88.28041527424449,88.28041527424449
0.023622047244094488,0.11043127439999456,1.0,4.129863460287808,0.0,7.0,-0.22444444444444445,0.0,-0.06316449833420767,14,0.0,0.05780033579925181,-9.0,0.0,-2.0,0.0,3,8,2,1,0,0,0,0,127,swap,swap,0.0,3,89.28098577221152,89.28098577221152
0.015625,0.07298203071677323,1.0,4.129863460287808,0.0,3.0,-0.12539682539682534,0.0,-0.05740962606217359,14,0.0,-0.04943163816819052,-5.0,0.0,-2.0,0.0,3,8,3,0,0,0,0,0,128,triad,triad,-1.0,2,89.51877434076071,89.51877434076071
0.015503875968992248,0.07263021272352846,1.0,4.129863460287808,1.0,8.0,-0.06761904761904758,0.0,-0.07075505662551596,14,0.0,0.24252573181756443,25.0,0.0,1.0,12.0,3,8,3,0,0,0,0,0,129,triad,move,0.0,2,89.65151830500584,89.65151830500584
0.015384615384615385,0.07244254025500393,1.0,4.129863460287808,1.0,8.0,-0.06279761904761905,0.0,0.06647393363078624,14,0.0,0.22440996140560365,20.0,0.0,1.0,11.0,3,8,3,0,0,0,0,0,130,seed,seed,0.0,2,89.72285608254728,89.72285608254728
0.015267175572519083,0.07180792385813108,1.0,4.129863460287808,1.0,8.0,-0.06279761904761905,0.0,0.06647393363078624,14,0.0,0.22440996140560365,20.0,0.0,1.0,11.0,3,8,3,0,0,0,0,0,131,move,move,0.0,2,89.9668478895698,89.9668478895698
0.015151515151515152,0.06965418538840258,1.0,4.129863460287808,1.0,8.0,-0.06279761904761905,0.0,0.06647393363078624,14,0.0,0.22440996140560365,20.0,0.0,1.0,11.0,3,8,3,0,0,0,0,0,132,move,move,0.0,2,90.8280466047055,90.8280466047055
0.015037593984962405,0.0693392020022394,1.0,4.129863460287808,1.0,13.0,-0.14613095238095236,0.0,0.07465688779564927,14,0.0,0.47379110395005686,34.0,0.0,2.0,15.0,3,8,3,0,0,0,0,0,133,delete,delete,0.0,2,90.95848083701891,90.95848083701891
0.014925373134328358,0.06874229743782331,1.0,4.129863460287808,1.0,15.0,-0.12142857142857144,0.0,0.1172707261942505,14,0.0,0.44999977770349897,34.0,0.0,2.0,15.0,3,8,3,0,0,0,0,0,134,swap,swap,0.0,2,91.20893716773274,91.20893716773274
0.014814814814814815,0.0680451547326251,1.0,4.129863460287808,1.0,15.0,-0.12142857142857144,0.0,0.1172707261942505,14,0.0,0.44999977770349897,34.0,0.0,2.0,15.0,3,8,3,0,0,0,0,0,135,move,move,0.0,2,91.50701551832374,91.50701551832374
0.014705882352941176,0.06724594114424176,1.0,4.129863460287808,1.0,15.0,-0.12142857142857144,0.0,0.1172707261942505,14,0.0,0.44999977770349897,34.0,0.0,2.0,15.0,3,8,3,0,0,0,0,0,136,move,move,0.0,2,91.85634044193836,91.85634044193836
0.014598540145985401,0.066624239653429,1.0,4.129863460287808,1.0,15.0,-0.11876750700280114,0.0,-0.02601612164285938,15,0.0,0.45965066662419485,34.0,0.0,2.0,15.0,3,8,4,0,0,0,0,0,137,seed,seed,0.0,2,92.13387275968631,92.13387275968631
0.014492753623188406,0.06559673868280606,1.0,4.129863460287808,1.0,15.0,-0.11876750700280114,0.0,-0.02601612164285938,15,0.0,0.45965066662419485,34.0,0.0,2.0,15.0,3,8,4,0,0,0,0,0,138,move,move,0.0,2,92.60408910640224,92.60408910640224
0.014388489208633094,0.06439664641683952,1.0,4.129863460287808,1.0,15.0,-0.11876750700280114,0.0,-0.02601612164285938,15,0.0,0.45965066662419485,34.0,0.0,2.0,15.0,3,8,4,0,0,0,0,0,139,move,move,0.0,2,93.1722863644194,93.1722863644194
0.014285714285714285,0.06429532017533296,1.0,4.129863460287808,1.0,16.0,-0.04901960784313725,0.0,-0.04409511274610778,15,0.0,0.47524277048649477,29.0,0.0,2.0,13.0,3,8,4,0,0,0,0,0,140,delete,delete,0.0,2,93.22123147508455,93.22123147508455
0.014184397163120567,0.06118227416319639,1.0,4.129863460287808,1.0,16.0,-0.04901960784313725,0.0,-0.04409511274610778,16,0.0,0.47524277048649477,29.0,0.0,2.0,13.0,3,8,5,0,0,0,0,0,141,move,move,0.0,2,94.80397503945703,94.80397503945703
0.014084507042253521,0.06116342363504703,1.0,4.129863460287808,1.0,16.0,-0.04901960784313725,0.0,-0.04409511274610778,16,0.0,0.47524277048649477,29.0,0.0,2.0,13.0,3,8,5,0,0,0,0,0,142,move,move,0.0,2,94.81404983207743,94.81404983207743
0.013986013986013986,0.06084215126403047,1.0,4.129863460287808,2.0,17.0,-0.04901960784313725,0.0,-0.04409511274610778,16,0.0,0.48894111540357255,29.0,0.0,2.0,15.0,3,7,6,0,0,0,0,0,143,move,delete,0.0,2,94.98671591050007,94.98671591050007
0.013888888888888888,0.06006478942221254,1.0,4.129863460287808,2.0,15.0,0.03767507002801118,0.0,-0.07923042516844547,17,0.0,0.27533445895395214,2.0,0.0,1.0,6.0,3,7,7,0,0,0,0,0,144,triad,triad,0.0,2,95.41214648090963,95.41214648090963
0.013793103448275862,0.060051480964269335,1.0,4.129863460287808,2.0,15.0,0.03767507002801118,0.0,-0.07923042516844547,17,0.0,0.27533445895395214,2.0,0.0,1.0,6.0,3,7,7,0,0,0,0,0,145,move,move,0.0,2,95.41952576195459,95.41952576195459
0.0136986301369863,0.059873297251972886,1.0,4.129863460287808,2.0,12.0,0.029551820728291323,0.0,-0.0948117207632102,17,0.0,0.2533079805938181,-8.0,0.0,2.0,3.0,3,7,7,0,0,0,0,0,146,delete,delete,0.0,2,95.51864115342498,95.51864115342498
0.013605442176870748,0.05796634464872911,1.0,4.129863460287808,2.0,12.0,0.029551820728291323,0.0,-0.0948117207632102,17,0.0,0.2533079805938181,-8.0,0.0,2.0,3.0,3,7,7,0,0,0,0,0,147,move,move,0.0,2,96.61754781046088,96.61754781046088
0.013513513513513514,0.05779869591110312,1.0,4.129863460287808,2.0,12.0,0.029551820728291323,0.0,-0.0948117207632102,17,0.0,0.2533079805938181,-8.0,0.0,2.0,3.0,3,7,7,0,0,0,0,0,148,move,move,0.0,2,96.71762528303908,96.71762528303908
0.013422818791946308,0.05549180153865951,1.0,4.129863460287808,2.0,12.0,0.029551820728291323,0.0,-0.0948117207632102,17,0.0,0.2533079805938181,-8.0,0.0,2.0,3.0,3,7,7,0,0,0,0,0,149,move,move,0.0,2,98.15612851226017,98.15612851226017
0.013333333333333334,0.05503929753852122,1.0,4.129863460287808,2.0,9.0,0.09957983193277314,0.0,-0.060739644481561106,17,0.0,0.2677494929727837,-8.0,0.0,2.0,4.0,3,7,7,0,0,0,0,0,150,delete,delete,0.0,2,98.45244151642149,98.45244151642149
0.013245033112582781,0.054708932306629585,1.0,4.129863460287808,2.0,14.0,0.0810924369747899,0.0,-0.04157148498133356,17,0.0,0.40628338468365044,6.0,0.0,4.0,7.0,3,7,7,0,0,0,0,0,151,triad,triad,0.0,2,98.67187010484918,98.67187010484918
0.013157894736842105,0.05462228635735874,1.0,4.129863460287808,2.0,14.0,0.0810924369747899,0.0,-0.04157148498133356,17,0.0,0.40628338468365044,6.0,0.0,4.0,7.0,3,7,7,0,0,0,0,0,152,move,move,0.0,2,98.72985970922292,98.72985970922292
0.013071895424836602,0.053799446377157285,1.0,4.129863460287808,2.0,14.0,0.0810924369747899,0.0,-0.04157148498133356,17,0.0,0.40628338468365044,6.0,0.0,4.0,7.0,3,7,7,0,0,0,0,0,153,move,move,0.0,2,99.28987218145515,99.28987218145515
0.012987012987012988,0.053308164836561346,1.0,4.129863460287808,2.0,9.0,0.13487394957983195,0.0,-0.05876834843462464,17,0.0,0.2495530036050333,-6.0,0.0,3.0,4.0,3,7,7,0,0,0,0,0,154,delete,delete,0.0,2,99.6324734000703,99.6324734000703
0.012903225806451613,0.05327326697689961,1.0,4.129863460287808,2.0,14.0,0.09453781512605042,0.0,-0.041862318265244225,17,0.0,0.3642826814883051,-4.0,0.0,4.0,5.0,3,8,6,0,0,0,0,0,155,triad,triad,0.0,2,99.65705022211685,99.65705022211685
0.01282051282051282,0.05253696938949787,1.0,4.129863460287808,2.0,14.0,0.09453781512605042,0.0,-0.041862318265244225,17,0.0,0.3642826814883051,-4.0,0.0,4.0,5.0,3,8,6,0,0,0,0,0,156,move,move,0.0,2,100.18319955693362,100.18319955693362
0.012738853503184714,0.051890983519437724,1.0,4.129863460287808,2.0,14.0,0.09453781512605042,0.0,-0.041862318265244225,17,0.0,0.3642826814883051,-4.0,0.0,4.0,5.0,3,8,6,0,0,0,0,0,157,move,move,0.0,2,100.65710979962614,100.65710979962614
0.012658227848101266,0.051660396538470474,1.0,4.129863460287808,2.0,14.0,0.061507936507936456,0.0,-0.19194225907354068,17,0.0,0.3621886668323766,-6.0,0.0,4.0,4.0,3,8,6,0,0,0,0,0,158,seed,seed,0.0,2,100.82914413787606,100.82914413787606
0.012578616352201259,0.05146868050889724,1.0,4.129863460287808,2.0,14.0,0.061507936507936456,0.0,-0.19194225907354068,17,0.0,0.3621886668323766,-6.0,0.0,4.0,4.0,3,8,6,0,0,0,0,0,159,move,move,0.0,2,100.97335157280025,100.97335157280025
0.0125,0.05098876060229055,1.0,4.129863460287808,2.0,14.0,0.061507936507936456,0.0,-0.19194225907354068,17,0.0,0.3621886668323766,-6.0,0.0,4.0,4.0,3,8,6,0,0,0,0,0,160,move,move,0.0,2,101.33909899174056,101.33909899174056
0.012422360248447204,0.05053242256790708,1.0,4.129863460287808,2.0,14.0,0.061507936507936456,0.0,-0.19194225907354068,17,0.0,0.3621886668323766,-6.0,0.0,4.0,4.0,3,8,6,0,0,0,0,0,161,move,move,0.0,2,101.69331818393066,101.69331818393066
0.012345679012345678,0.05018845561374369,1.0,4.129863460287808,2.0,13.0,0.025529100529100512,0.0,-0.20648874429616426,17,0.0,0.33681615696902334,-13.0,0.0,3.0,3.0,3,7,7,0,0,0,0,0,162,delete,delete,0.0,2,101.96457006919398,101.96457006919398
0.012269938650306749,0.05012696642086325,1.0,4.129863460287808,2.0,13.0,0.025529100529100512,0.0,-0.20648874429616426,17,0.0,0.33681615696902334,-13.0,0.0,3.0,3.0,3,7,7,0,0,0,0,0,163,move,move,0.0,2,102.01345258320261,102.01345258320261
0.012195121951219513,0.04982788550656389,1.0,4.129863460287808,2.0,13.0,0.025529100529100512,0.0,-0.20648874429616426,17,0.0,0.33681615696902334,-13.0,0.0,3.0,3.0,3,7,7,0,0,0,0,0,164,move,move,0.0,2,102.25293565196799,102.25293565196799
0.012121212121212121,0.04978135335424331,1.0,4.129863460287808,2.0,13.0,0.025529100529100512,0.0,-0.20648874429616426,17,0.0,0.33681615696902334,-13.0,0.0,3.0,3.0,3,7,7,0,0,0,0,0,165,move,move,0.0,2,102.29045402349604,102.29045402349604
0.012048192771084338,0.04957617720405391,1.0,4.129863460287808,2.0,13.0,0.025529100529100512,0.0,-0.20648874429616426,17,0.0,0.33681615696902334,-13.0,0.0,3.0,3.0,3,7,7,0,0,0,0,0,166,move,move,0.0,2,102.45672526430097,102.45672526430097
0.011976047904191617,0.04957478641457825,1.0,4.129863460287808,1.0,9.0,-0.01719576719576721,0.0,-0.20648874429616426,17,0.0,0.08231516848216369,-29.0,0.0,0.0,-6.0,3,7,7,0,0,0,0,0,167,move,triad,0.0,2,102.45785703254505,102.45785703254505
0.011904761904761904,0.049518371165301285,1.0,4.129863460287808,1.0,9.0,-0.01719576719576721,0.0,-0.20648874429616426,17,0.0,0.08231516848216369,-29.0,0.0,0.0,-6.0,3,7,7,0,0,0,0,0,168,move,move,0.0,2,102.50381907341338,102.50381907341338
0.011834319526627219,0.04948351508229264,1.0,4.129863460287808,1.0,9.0,-0.01719576719576721,0.0,-0.20648874429616426,17,0.0,0.08231516848216369,-29.0,0.0,0.0,-6.0,3,7,7,0,0,0,0,0,169,move,move,0.0,2,102.53226903496079,102.53226903496079
0.011764705882352941,0.049470038776472734,1.0,4.129863460287808,1.0,6.0,-0.046825396825396826,0.0,-0.2675340710597376,17,0.0,-0.09970058997278564,-36.0,0.0,-2.0,-9.0,3,7,7,0,0,0,0,0,170,delete,delete,0.0,2,102.5432793072769,102.5432793072769
0.011695906432748537,0.04908753666377404,1.0,4.129863460287808,1.0,6.0,-0.046825396825396826,0.0,-0.2675340710597376,17,0.0,-0.09970058997278564,-36.0,0.0,-2.0,-9.0,3,7,7,0,0,0,0,0,171,move,move,0.0,2,102.85830816936378,102.85830816936378
0.011627906976744186,0.04885830656127841,1.0,4.129863460287808,1.0,6.0,-0.046825396825396826,0.0,-0.2675340710597376,17,0.0,-0.09970058997278564,-36.0,0.0,-2.0,-9.0,3,7,7,0,0,0,0,0,172,move,move,0.0,2,103.04946595693853,103.04946595693853
0.017341040462427744,0.07271575599796198,1.0,4.129863460287808,1.0,6.0,-0.046825396825396826,0.0,-0.2675340710597376,18,0.0,-0.09970058997278564,-36.0,0.0,-2.0,-9.0,3,7,7,1,0,0,0,0,173,move,move,1.0,3,103.37130162511234,103.37130162511234
0.017241379310344827,0.07213300719481915,1.0,4.129863460287808,1.0,6.0,-0.046825396825396826,0.0,-0.2675340710597376,18,0.0,-0.09970058997278564,-36.0,0.0,-2.0,-9.0,3,7,7,1,0,0,0,0,174,move,move,0.0,3,103.70460528549106,103.70460528549106
0.011428571428571429,0.04799769217432656,1.0,4.129863460287808,1.0,6.0,-0.046825396825396826,0.0,-0.2675340710597376,17,0.0,-0.09970058997278564,-36.0,0.0,-2.0,-9.0,3,7,7,0,0,0,0,0,175,move,move,-1.0,2,103.78343852953203,103.78343852953203
0.011363636363636364,0.04796384671896238,1.0,4.129863460287808,1.0,3.0,-0.03386243386243387,0.0,-0.26494718799291017,17,0.0,-0.3787532065331729,-53.0,0.0,-4.0,-15.0,3,7,7,0,0,0,0,0,176,delete,delete,0.0,2,103.81284182409414,103.81284182409414
0.011299435028248588,0.047948450444515206,1.0,4.129863460287808,1.0,3.0,-0.03386243386243387,0.0,-0.26494718799291017,17,0.0,-0.3787532065331729,-53.0,0.0,-4.0,-15.0,3,7,7,0,0,0,0,0,177,move,move,0.0,2,103.82623109894455,103.82623109894455
0.011235955056179775,0.047655724902160586,1.0,4.129863460287808,1.0,3.0,-0.03386243386243387,0.0,-0.26494718799291017,17,0.0,-0.3787532065331729,-53.0,0.0,-4.0,-15.0,3,7,7,0,0,0,0,0,178,move,move,0.0,2,104.08244397898487,104.08244397898487
0.0111731843575419,0.04720681728756546,1.0,4.129863460287808,1.0,3.0,-0.03386243386243387,0.0,-0.26494718799291017,17,0.0,-0.3787532065331729,-53.0,0.0,-4.0,-15.0,3,7,7,0,0,0,0,0,179,move,move,0.0,2,104.48153059816977,104.48153059816977
0.011111111111111112,0.04687070271447423,1.0,4.129863460287808,0.0,-1.0,0.0031746031746031633,0.0,-0.24722952892150252,17,0.0,-0.5425677895441812,-60.0,0.0,-4.0,-21.0,3,7,7,0,0,0,0,0,180,delete,move,0.0,2,104.78534695571194,104.78534695571194
0.016574585635359115,0.06957253820611434,1.0,4.129863460287808,0.0,-1.0,-0.0060846560846560815,0.0,-0.26320826487482063,17,0.0,-0.5609908154986409,-60.0,0.0,-4.0,-21.0,3,6,7,1,0,0,0,0,181,delete,delete,1.0,3,105.23523058995006,105.23523058995006
0.016483516483516484,0.06951516122201772,1.0,4.129863460287808,0.0,-3.0,0.06812169312169312,0.0,-0.2868003129682808,17,0.0,-0.7318782238369232,-64.0,0.0,-3.0,-22.0,3,6,7,1,0,0,0,0,182,delete,delete,0.0,3,105.27082170456737,105.27082170456737
0.01639344262295082,0.06912028474274393,1.0,4.129863460287808,0.0,-3.0,0.06812169312169312,0.0,-0.2868003129682808,17,0.0,-0.7318782238369232,-64.0,0.0,-3.0,-22.0,3,6,7,1,0,0,0,0,183,move,move,0.0,3,105.51736742459241,105.51736742459241
0.016304347826086956,0.06882621593188586,1.0,4.129863460287808,0.0,-3.0,0.06812169312169312,0.0,-0.2868003129682808,17,0.0,-0.7318782238369232,-64.0,0.0,-3.0,-22.0,3,6,7,1,0,0,0,0,184,move,move,0.0,3,105.70281058018475,105.70281058018475
0.016216216216216217,0.06848034946818678,1.0,4.129863460287808,0.0,-3.0,0.06812169312169312,0.0,-0.2868003129682808,17,0.0,-0.7318782238369232,-64.0,0.0,-3.0,-22.0,3,6,7,1,0,0,0,0,185,move,move,0.0,3,105.92295609798242,105.92295609798242
0.016129032258064516,0.0682951406591971,1.0,4.129863460287808,0.0,-3.0,0.06812169312169312,0.0,-0.2868003129682808,17,0.0,-0.7318782238369232,-64.0,0.0,-3.0,-22.0,3,6,7,1,0,0,0,0,186,move,move,0.0,3,106.04175901984145,106.04175901984145
0.016042780748663103,0.06750611764879084,1.0,4.129863460287808,0.0,-3.0,0.06812169312169312,0.0,-0.2868003129682808,17,0.0,-0.7318782238369232,-64.0,0.0,-3.0,-22.0,3,6,7,1,0,0,0,0,187,move,move,0.0,3,106.55518517361999,106.55518517361999
0.015957446808510637,0.06734162536609048,1.0,4.129863460287808,0.0,-3.0,0.06812169312169312,0.0,-0.2868003129682808,17,0.0,-0.7318782238369232,-64.0,0.0,-3.0,-22.0,3,6,7,1,0,0,0,0,188,move,move,0.0,3,106.66373773011087,106.66373773011087
0.015873015873015872,0.06702465289872653,1.0,4.129863460287808,0.0,-3.0,0.04034391534391535,0.0,-0.3373099276258853,17,0.0,-0.8262998552511949,-69.0,0.0,-3.0,-24.0,3,6,7,1,0,0,0,0,189,delete,delete,0.0,3,106.8744183692774,106.8744183692774
0.015789473684210527,0.06632886856590983,1.0,4.129863460287808,0.0,-3.0,0.04034391534391535,0.0,-0.3373099276258853,17,0.0,-0.8262998552511949,-69.0,0.0,-3.0,-24.0,3,6,7,1,0,0,0,0,190,move,move,0.0,3,107.34394338655214,107.34394338655214
0.015706806282722512,0.06617555944844147,1.0,4.129863460287808,0.0,-3.0,0.04034391534391535,0.0,-0.3373099276258853,17,0.0,-0.8262998552511949,-69.0,0.0,-3.0,-24.0,3,6,7,1,0,0,0,0,191,move,move,0.0,3,107.44872595207643,107.44872595207643
