stage,target_nodes,growth_seed,run_offset,arm,run_seed,objective_arm,left_replicate,right_replicate,shared_edge_count,edge_union_count,pairwise_changed_edge_fraction,pairwise_edge_jaccard
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,19,2545,4711,0.2985115766262404,0.5402250053067289
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,20,2516,4740,0.30650496141124584,0.5308016877637131
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,21,2530,4726,0.30264608599779497,0.5353364367329666
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,22,2515,4741,0.30678059536934954,0.5304788019405189
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,23,2533,4723,0.30181918412348396,0.5363116663137836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,24,2543,4713,0.2990628445424476,0.5395713982601316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,25,2526,4730,0.30374862183020945,0.5340380549682875
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,26,2562,4694,0.2938257993384785,0.5458031529612271
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,27,2564,4692,0.2932745314222712,0.546462063086104
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,28,2534,4722,0.30154355016538037,0.5366370182126218
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,29,2562,4694,0.2938257993384785,0.5458031529612271
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,30,2517,4739,0.30622932745314224,0.5311247098543996
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,8,31,2529,4727,0.30292171995589856,0.5350116352866512
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,10,2542,4714,0.2993384785005513,0.539244802715316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,11,2535,4721,0.3012679162072768,0.5369625079432324
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,12,2536,4720,0.30099228224917307,0.5372881355932203
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,13,2550,4706,0.2971334068357222,0.5418614534636634
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,14,2528,4728,0.30319735391400215,0.5346869712351946
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,15,2579,4677,0.28914002205071665,0.5514218516142827
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,16,2537,4719,0.3007166482910695,0.5376139012502649
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,17,2527,4729,0.30347298787210586,0.5343624444914358
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,18,2503,4753,0.3100882028665931,0.5266147696191879
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,19,2529,4727,0.30292171995589856,0.5350116352866512
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,20,2568,4688,0.2921719955898566,0.5477815699658704
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,21,2521,4735,0.30512679162072764,0.5324181626187962
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,22,2552,4704,0.2965821389195149,0.5425170068027211
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,23,2555,4701,0.295755237045204,0.5435013826845352
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,24,2547,4709,0.2979603087100331,0.5408791675514971
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,25,2514,4742,0.30705622932745313,0.5301560522986082
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,26,2534,4722,0.30154355016538037,0.5366370182126218
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,27,2542,4714,0.2993384785005513,0.539244802715316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,28,2578,4678,0.28941565600882024,0.5510902094912355
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,29,2520,4736,0.30540242557883135,0.5320945945945946
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,30,2534,4722,0.30154355016538037,0.5366370182126218
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,9,31,2511,4745,0.307883131201764,0.5291886195995785
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,11,2540,4716,0.2998897464167586,0.5385920271416454
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,12,2537,4719,0.3007166482910695,0.5376139012502649
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,13,2510,4746,0.30815876515986773,0.528866413822166
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,14,2529,4727,0.30292171995589856,0.5350116352866512
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,15,2546,4710,0.2982359426681367,0.540552016985138
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,16,2532,4724,0.30209481808158767,0.5359864521591872
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,17,2539,4717,0.3001653803748622,0.5382658469366123
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,18,2462,4794,0.32138919514884234,0.5135586149353358
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,19,2529,4727,0.30292171995589856,0.5350116352866512
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,20,2516,4740,0.30650496141124584,0.5308016877637131
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,21,2520,4736,0.30540242557883135,0.5320945945945946
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,22,2553,4703,0.2963065049614112,0.5428449925579417
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,23,2550,4706,0.2971334068357222,0.5418614534636634
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,24,2493,4763,0.3128445424476296,0.5234096157883686
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,25,2542,4714,0.2993384785005513,0.539244802715316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,26,2526,4730,0.30374862183020945,0.5340380549682875
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,27,2525,4731,0.30402425578831316,0.533713802578736
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,28,2531,4725,0.30237045203969126,0.5356613756613756
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,29,2551,4705,0.2968577728776185,0.5421891604675877
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,30,2506,4750,0.3092613009922822,0.527578947368421
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,10,31,2538,4718,0.3004410143329658,0.5379398050021196
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,12,2536,4720,0.30099228224917307,0.5372881355932203
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,13,2540,4716,0.2998897464167586,0.5385920271416454
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,14,2514,4742,0.30705622932745313,0.5301560522986082
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,15,2548,4708,0.2976846747519294,0.5412064570943076
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,16,2518,4738,0.30595369349503854,0.5314478682988603
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,17,2505,4751,0.3095369349503859,0.5272574194906335
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,18,2541,4715,0.2996141124586549,0.5389183457051961
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,19,2519,4737,0.30567805953693494,0.5317711631834494
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,20,2549,4707,0.2974090407938258,0.5415338857021458
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,21,2537,4719,0.3007166482910695,0.5376139012502649
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,22,2506,4750,0.3092613009922822,0.527578947368421
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,23,2549,4707,0.2974090407938258,0.5415338857021458
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,24,2557,4699,0.2952039691289967,0.5441583315599063
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,25,2553,4703,0.2963065049614112,0.5428449925579417
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,26,2545,4711,0.2985115766262404,0.5402250053067289
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,27,2535,4721,0.3012679162072768,0.5369625079432324
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,28,2552,4704,0.2965821389195149,0.5425170068027211
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,29,2509,4747,0.3084343991179713,0.5285443437960817
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,30,2558,4698,0.294928335170893,0.5444870157513836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,11,31,2539,4717,0.3001653803748622,0.5382658469366123
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,13,2504,4752,0.3098125689084895,0.5269360269360269
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,14,2542,4714,0.2993384785005513,0.539244802715316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,15,2554,4702,0.2960308710033076,0.5431731178222033
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,16,2552,4704,0.2965821389195149,0.5425170068027211
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,17,2551,4705,0.2968577728776185,0.5421891604675877
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,18,2536,4720,0.30099228224917307,0.5372881355932203
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,19,2531,4725,0.30237045203969126,0.5356613756613756
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,20,2557,4699,0.2952039691289967,0.5441583315599063
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,21,2520,4736,0.30540242557883135,0.5320945945945946
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,22,2554,4702,0.2960308710033076,0.5431731178222033
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,23,2565,4691,0.29299889746416763,0.5467917288424643
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,24,2546,4710,0.2982359426681367,0.540552016985138
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,25,2534,4722,0.30154355016538037,0.5366370182126218
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,26,2573,4683,0.29079382579933843,0.5494341234251549
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,27,2529,4727,0.30292171995589856,0.5350116352866512
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,28,2501,4755,0.3106394707828004,0.5259726603575184
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,29,2574,4682,0.29051819184123484,0.5497650576676634
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,30,2526,4730,0.30374862183020945,0.5340380549682875
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,12,31,2561,4695,0.2941014332965821,0.5454739084132055
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,14,2561,4695,0.2941014332965821,0.5454739084132055
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,15,2508,4748,0.3087100330760749,0.5282224094355518
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,16,2548,4708,0.2976846747519294,0.5412064570943076
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,17,2533,4723,0.30181918412348396,0.5363116663137836
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,18,2507,4749,0.3089856670341786,0.5279006106548747
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,19,2540,4716,0.2998897464167586,0.5385920271416454
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,20,2535,4721,0.3012679162072768,0.5369625079432324
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,21,2544,4712,0.298787210584344,0.5398981324278438
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,22,2511,4745,0.307883131201764,0.5291886195995785
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,23,2581,4675,0.28858875413450935,0.5520855614973262
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,24,2563,4693,0.2935501653803748,0.5461325378222885
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,25,2589,4667,0.28638368246968027,0.554746089565031
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,26,2544,4712,0.298787210584344,0.5398981324278438
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,27,2552,4704,0.2965821389195149,0.5425170068027211
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,28,2545,4711,0.2985115766262404,0.5402250053067289
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,29,2532,4724,0.30209481808158767,0.5359864521591872
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,30,2565,4691,0.29299889746416763,0.5467917288424643
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,13,31,2505,4751,0.3095369349503859,0.5272574194906335
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,15,2545,4711,0.2985115766262404,0.5402250053067289
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,16,2515,4741,0.30678059536934954,0.5304788019405189
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,17,2546,4710,0.2982359426681367,0.540552016985138
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,18,2537,4719,0.3007166482910695,0.5376139012502649
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,19,2543,4713,0.2990628445424476,0.5395713982601316
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,20,2521,4735,0.30512679162072764,0.5324181626187962
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,21,2536,4720,0.30099228224917307,0.5372881355932203
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,22,2553,4703,0.2963065049614112,0.5428449925579417
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,23,2538,4718,0.3004410143329658,0.5379398050021196
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,24,2544,4712,0.298787210584344,0.5398981324278438
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,25,2537,4719,0.3007166482910695,0.5376139012502649
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,26,2516,4740,0.30650496141124584,0.5308016877637131
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,27,2569,4687,0.29189636163175303,0.5481117985918498
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,28,2518,4738,0.30595369349503854,0.5314478682988603
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,29,2551,4705,0.2968577728776185,0.5421891604675877
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,30,2566,4690,0.2927232635060639,0.5471215351812366
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,14,31,2503,4753,0.3100882028665931,0.5266147696191879
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,15,16,2526,4730,0.30374862183020945,0.5340380549682875
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,15,17,2554,4702,0.2960308710033076,0.5431731178222033
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,15,18,2508,4748,0.3087100330760749,0.5282224094355518
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,15,19,2554,4702,0.2960308710033076,0.5431731178222033
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,15,20,2580,4676,0.28886438809261306,0.5517536355859709
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,15,21,2522,4734,0.30485115766262405,0.5327418673426279
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,15,22,2559,4697,0.2946527012127894,0.5448158398978071
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,15,23,2535,4721,0.3012679162072768,0.5369625079432324
v16w,1536,9299,123078,exposure_matched_local,1993113078,retain_min,15,24,2547,4709,0.2979603087100331,0.5408791675514971
