growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth,ancestor_count
2801,41011,current_global,1052067013,157,158,token,move,"('move', 21, 674, 385)",,,0.011212312837428493,6.764310578260974,edge:385:674;node:385;node:674;token:21,token:21,124,1,7,7
2801,41011,current_global,1052067013,158,159,token,move,"('move', 8, 120, 94)",,,0.014147468737401124,6.7784580469983755,edge:94:120;node:120;node:94;token:8,token:8,145,1,4,4
2801,41011,current_global,1052067013,159,160,token,move,"('move', 5, 1015, 816)",,,0.0021694662984728073,6.7806275132968485,edge:816:1015;node:1015;node:816;token:5,token:5,79,1,8,8
2801,41011,current_global,1052067013,160,161,token,move,"('move', 23, 94, 522)",,,0.020183547713516027,6.800811061010364,edge:94:522;node:522;node:94;token:23,token:23,144,1,10,10
2801,41011,current_global,1052067013,161,162,token,move,"('move', 21, 385, 877)",,,0.04539350763719512,6.846204568647559,edge:385:877;node:385;node:877;token:21,token:21,157,1,8,8
2801,41011,current_global,1052067013,162,163,token,move,"('move', 27, 649, 386)",,,0.021611013725970546,6.86781558237353,edge:386:649;node:386;node:649;token:27,token:27,152,1,14,14
2801,41011,current_global,1052067013,163,164,token,move,"('move', 5, 816, 50)",,,0.07003881876225893,6.937854401135789,edge:50:816;node:50;node:816;token:5,token:5,159,1,9,9
2801,41011,current_global,1052067013,164,165,token,move,"('move', 10, 649, 716)",,,0.08724053689084617,7.025094938026635,edge:649:716;node:649;node:716;token:10,token:10,155,1,8,8
2801,41011,current_global,1052067013,165,166,token,move,"('move', 3, 253, 513)",,,0.03053088304426709,7.055625821070902,edge:253:513;node:253;node:513;token:3,token:3,131,1,10,10
2801,41011,current_global,1052067013,166,167,token,move,"('move', 22, 684, 800)",,,0.023993614882867362,7.079619435953769,edge:684:800;node:684;node:800;token:22,token:22,116,1,9,9
2801,41011,current_global,1052067013,167,168,birth,birth,"('birth_tid', 3)",,29,0.0015094670639731998,7.081128903017742,node:513;token:3,token:29,165,1,11,11
2801,41011,current_global,1052067013,168,169,token,move,"('move', 15, 950, 7)",,,0.0021650541773728417,7.083293957195115,edge:7:950;node:7;node:950;token:15,token:15,132,1,6,6
2801,41011,current_global,1052067013,169,170,token,move,"('move', 16, 315, 174)",,,0.027877519508149224,7.111171476703264,edge:174:315;node:174;node:315;token:16,token:16,117,1,9,9
2801,41011,current_global,1052067013,170,171,token,move,"('move', 29, 513, 253)",,,0.05633591428932283,7.167507390992587,edge:253:513;node:253;node:513;token:29,token:29,167,1,12,12
2801,41011,current_global,1052067013,171,172,token,move,"('move', 10, 716, 649)",,,0.09273737668340688,7.260244767675994,edge:649:716;node:649;node:716;token:10,token:10,164,1,9,9
2801,41011,current_global,1052067013,172,173,token,swap,"('swap', 22, 800, 684, 14)",,,0.011179446630180362,7.271424214306174,adj:684;edge:14:684;edge:14:800;edge:684:800;node:14;node:684;node:800;token:22,adj:14;adj:684;adj:800;edge:14:800;edge:684:800;token:22,166,1,10,10
2801,41011,current_global,1052067013,173,174,token,move,"('move', 16, 174, 315)",,,0.007579263119894642,7.279003477426069,edge:174:315;node:174;node:315;token:16,token:16,169,1,10,10
2801,41011,current_global,1052067013,174,175,token,move,"('move', 11, 54, 684)",,,0.0019577215801410003,7.28096119900621,edge:54:684;node:54;node:684;token:11,token:11,135,1,7,7
2801,41011,current_global,1052067013,175,176,token,move,"('move', 25, 919, 416)",,,0.004486027464819504,7.28544722647103,edge:416:919;node:416;node:919;token:25,token:25,130,1,9,9
2801,41011,current_global,1052067013,176,177,token,move,"('move', 9, 5, 445)",,,0.008684154454023582,7.294131380925053,edge:5:445;node:445;node:5;token:9,token:9,151,1,7,7
2801,41011,current_global,1052067013,177,178,token,move,"('move', 16, 315, 14)",,,0.0016927154625194804,7.295824096387573,edge:14:315;node:14;node:315;token:16,token:16,173,1,11,11
2801,41011,current_global,1052067013,178,179,token,move,"('move', 29, 253, 513)",,,0.006144675763807245,7.301968772151381,edge:253:513;node:253;node:513;token:29,token:29,170,1,13,13
2801,41011,current_global,1052067013,179,180,token,move,"('move', 7, 277, 465)",,,0.05465750746630013,7.3566262796176805,edge:277:465;node:277;node:465;token:7,token:7,110,1,3,3
2801,41011,current_global,1052067013,180,181,token,move,"('move', 22, 684, 930)",,,0.05744696842337942,7.41407324804106,edge:684:930;node:684;node:930;token:22,token:22,172,1,11,11
2801,41011,current_global,1052067013,181,182,token,move,"('move', 18, 877, 389)",,,0.02271701457611573,7.436790262617175,edge:389:877;node:389;node:877;token:18,token:18,128,1,5,5
2801,41011,current_global,1052067013,182,183,token,move,"('move', 18, 389, 877)",,,0.04698503463153204,7.483775297248707,edge:389:877;node:389;node:877;token:18,token:18,181,1,6,6
2801,41011,current_global,1052067013,183,184,token,move,"('move', 17, 523, 148)",,,0.048329371036665444,7.532104668285372,edge:148:523;node:148;node:523;token:17,token:17,104,1,7,7
2801,41011,current_global,1052067013,184,185,token,move,"('move', 22, 930, 684)",,,0.006906614830206963,7.539011283115579,edge:684:930;node:684;node:930;token:22,token:22,180,1,12,12
2801,41011,current_global,1052067013,185,186,token,move,"('move', 10, 649, 716)",,,0.06444251321296368,7.603453796328543,edge:649:716;node:649;node:716;token:10,token:10,171,1,10,10
2801,41011,current_global,1052067013,186,187,token,move,"('move', 8, 94, 522)",,,0.04525831789675779,7.6487121142253,edge:94:522;node:522;node:94;token:8,token:8,158,1,5,5
2801,41011,current_global,1052067013,187,188,birth,birth,"('birth_tid', 16)",,30,0.016579203007872582,7.665291317233173,node:14;token:16,token:30,177,1,12,12
2801,41011,current_global,1052067013,188,189,token,move,"('move', 15, 7, 195)",,,0.0055714735599731655,7.670862790793146,edge:7:195;node:195;node:7;token:15,token:15,168,1,7,7
2801,41011,current_global,1052067013,189,190,token,move,"('move', 27, 386, 649)",,,0.011088386305123606,7.68195117709827,edge:386:649;node:386;node:649;token:27,token:27,162,1,15,15
2801,41011,current_global,1052067013,190,191,token,move,"('move', 30, 14, 800)",,,0.03785974965230493,7.719810926750575,edge:14:800;node:14;node:800;token:30,token:30,172;187,2,13,24
2801,41011,current_global,1052067013,191,192,token,move,"('move', 11, 684, 930)",,,0.0912826815422803,7.811093608292855,edge:684:930;node:684;node:930;token:11,token:11,174,1,8,8
2801,41011,current_global,1052067013,192,193,token,move,"('move', 0, 864, 386)",,,0.007127401861579278,7.818221010154434,edge:386:864;node:386;node:864;token:0,token:0,142,1,14,14
2801,41011,current_global,1052067013,193,194,token,move,"('move', 22, 684, 14)",,,0.11819710629511299,7.936418116449547,edge:14:684;node:14;node:684;token:22,token:22,184,1,13,13
2801,41011,current_global,1052067013,194,195,token,move,"('move', 11, 930, 684)",,,0.11619133622683,8.052609452676377,edge:684:930;node:684;node:930;token:11,token:11,191,1,9,9
2801,41011,current_global,1052067013,195,196,birth,birth,"('birth_tid', 5)",,31,0.017689653812414406,8.070299106488791,node:50;token:5,token:31,163,1,10,10
2801,41011,current_global,1052067013,196,197,token,move,"('move', 19, 301, 14)",,,0.06723053376606909,8.137529640254861,edge:14:301;node:14;node:301;token:19,token:19,150,1,9,9
2801,41011,current_global,1052067013,197,198,token,move,"('move', 29, 513, 253)",,,0.0064016644691006095,8.143931304723962,edge:253:513;node:253;node:513;token:29,token:29,178,1,14,14
2801,41011,current_global,1052067013,198,199,token,move,"('move', 20, 236, 289)",,,0.020671072217360125,8.164602376941321,edge:236:289;node:236;node:289;token:20,token:20,154,1,10,10
2801,41011,current_global,1052067013,199,200,token,move,"('move', 24, 200, 120)",,,0.029534419380176927,8.194136796321498,edge:120:200;node:120;node:200;token:24,token:24,156,1,8,8
2801,41011,current_global,1052067013,200,201,token,swap,"('swap', 7, 465, 277, 234)",,,0.007163455160881821,8.20130025148238,adj:277;edge:234:277;edge:234:465;edge:277:465;node:234;node:277;node:465;token:7,adj:234;adj:277;adj:465;edge:234:465;edge:277:465;token:7,179,1,4,4
2801,41011,current_global,1052067013,201,202,token,move,"('move', 25, 416, 420)",,,0.02144061987010366,8.222740871352483,edge:416:420;node:416;node:420;token:25,token:25,175,1,10,10
2801,41011,current_global,1052067013,202,203,token,move,"('move', 10, 716, 649)",,,0.018065404840509176,8.240806276192993,edge:649:716;node:649;node:716;token:10,token:10,185,1,11,11
2801,41011,current_global,1052067013,203,204,token,move,"('move', 14, 458, 416)",,,0.07665932923621308,8.317465605429206,edge:416:458;node:416;node:458;token:14,token:14,140,1,7,7
2801,41011,current_global,1052067013,204,205,token,move,"('move', 30, 800, 14)",,,0.11191142033830967,8.429377025767515,edge:14:800;node:14;node:800;token:30,token:30,172;190,2,14,25
2801,41011,current_global,1052067013,205,206,token,move,"('move', 13, 475, 670)",,,0.20868885484107874,8.638065880608593,edge:475:670;node:475;node:670;token:13,token:13,134,1,9,9
2801,41011,current_global,1052067013,206,207,token,move,"('move', 0, 386, 864)",,,0.10717957100027904,8.745245451608872,edge:386:864;node:386;node:864;token:0,token:0,192,1,15,15
2801,41011,current_global,1052067013,207,208,token,move,"('move', 29, 253, 513)",,,0.010509707341024965,8.755755158949897,edge:253:513;node:253;node:513;token:29,token:29,197,1,15,15
2801,41011,current_global,1052067013,208,209,token,move,"('move', 26, 200, 289)",,,0.013751761152572142,8.769506920102469,edge:200:289;node:200;node:289;token:26,token:26,122,1,6,6
2801,41011,current_global,1052067013,209,210,token,move,"('move', 26, 289, 200)",,,0.07285132756512311,8.842358247667592,edge:200:289;node:200;node:289;token:26,token:26,208,1,7,7
2801,41011,current_global,1052067013,210,211,token,move,"('move', 28, 236, 482)",,,0.04489067175288252,8.887248919420475,edge:236:482;node:236;node:482;token:28,token:28,153,1,10,10
2801,41011,current_global,1052067013,211,212,token,move,"('move', 25, 420, 416)",,,0.07952831309587713,8.966777232516353,edge:416:420;node:416;node:420;token:25,token:25,201,1,11,11
2801,41011,current_global,1052067013,212,213,token,move,"('move', 24, 120, 424)",,,0.016518263250200022,8.983295495766553,edge:120:424;node:120;node:424;token:24,token:24,199,1,9,9
2801,41011,current_global,1052067013,213,214,token,move,"('move', 11, 684, 930)",,,0.0121931868933235,8.995488682659877,edge:684:930;node:684;node:930;token:11,token:11,194,1,10,10
2801,41011,current_global,1052067013,214,215,token,move,"('move', 31, 50, 816)",,,0.009336147229789279,9.004824829889666,edge:50:816;node:50;node:816;token:31,token:31,195,1,11,11
2801,41011,current_global,1052067013,215,216,token,move,"('move', 26, 200, 289)",,,0.009979949373332702,9.014804779262999,edge:200:289;node:200;node:289;token:26,token:26,209,1,8,8
2801,41011,current_global,1052067013,216,217,token,move,"('move', 10, 649, 716)",,,0.0513815931725716,9.06618637243557,edge:649:716;node:649;node:716;token:10,token:10,202,1,12,12
2801,41011,current_global,1052067013,217,218,token,move,"('move', 10, 716, 649)",,,0.004701089931807345,9.070887462367377,edge:649:716;node:649;node:716;token:10,token:10,216,1,13,13
2801,41011,current_global,1052067013,218,219,token,move,"('move', 7, 277, 234)",,,0.18992062061297302,9.26080808298035,edge:234:277;node:234;node:277;token:7,token:7,200,1,5,5
2801,41011,current_global,1052067013,219,220,token,move,"('move', 31, 816, 1015)",,,0.017548029100234848,9.278356112080585,edge:816:1015;node:1015;node:816;token:31,token:31,214,1,12,12
2801,41011,current_global,1052067013,220,221,token,move,"('move', 7, 234, 465)",,,0.06081459974596082,9.339170711826545,edge:234:465;node:234;node:465;token:7,token:7,200;218,2,6,6
2801,41011,current_global,1052067013,221,222,token,move,"('move', 25, 416, 420)",,,0.037613494919461185,9.376784206746006,edge:416:420;node:416;node:420;token:25,token:25,211,1,12,12
2801,41011,current_global,1052067013,222,223,birth,birth,"('birth_tid', 17)",,32,0.09301602311371872,9.469800229859725,node:148;token:17,token:32,183,1,8,8
2801,41011,current_global,1052067013,223,224,token,move,"('move', 3, 513, 253)",,,0.02753995525482293,9.497340185114549,edge:253:513;node:253;node:513;token:3,token:3,165;167,2,12,12
2801,41011,current_global,1052067013,224,225,token,move,"('move', 11, 930, 684)",,,0.04375721446329552,9.541097399577845,edge:684:930;node:684;node:930;token:11,token:11,213,1,11,11
2801,41011,current_global,1052067013,225,226,birth,birth,"('birth_tid', 22)",,33,0.07746514953201906,9.618562549109864,node:14;token:22,token:33,193,1,14,14
2801,41011,current_global,1052067013,226,227,token,move,"('move', 32, 148, 767)",,,0.0545558355593378,9.673118384669202,edge:148:767;node:148;node:767;token:32,token:32,222,1,9,9
2801,41011,current_global,1052067013,227,228,token,move,"('move', 29, 513, 253)",,,0.013086513425387514,9.686204898094589,edge:253:513;node:253;node:513;token:29,token:29,207,1,16,16
2801,41011,current_global,1052067013,228,229,token,move,"('move', 25, 420, 416)",,,0.021017466345442215,9.707222364440032,edge:416:420;node:416;node:420;token:25,token:25,221,1,13,13
2801,41011,current_global,1052067013,229,230,token,move,"('move', 25, 416, 790)",,,0.017271072669454622,9.724493437109487,edge:416:790;node:416;node:790;token:25,token:25,228,1,14,14
2801,41011,current_global,1052067013,230,231,birth,birth,"('birth_tid', 15)",,34,0.03295253222102636,9.757445969330513,node:195;token:15,token:34,188,1,8,8
2801,41011,current_global,1052067013,231,232,token,move,"('move', 5, 50, 1015)",,,0.025273646843016393,9.78271961617353,edge:50:1015;node:1015;node:50;token:5,token:5,163;195,2,11,11
2801,41011,current_global,1052067013,232,233,token,move,"('move', 28, 482, 236)",,,0.04796262334165864,9.83068223951519,edge:236:482;node:236;node:482;token:28,token:28,210,1,11,11
2801,41011,current_global,1052067013,233,234,token,move,"('move', 10, 649, 716)",,,0.03328610735722953,9.863968346872419,edge:649:716;node:649;node:716;token:10,token:10,217,1,14,14
2801,41011,current_global,1052067013,234,235,token,move,"('move', 15, 195, 261)",,,0.03335769035377601,9.897326037226195,edge:195:261;node:195;node:261;token:15,token:15,188;230,2,9,9
2801,41011,current_global,1052067013,235,236,token,move,"('move', 5, 1015, 50)",,,0.027683006224907557,9.925009043451103,edge:50:1015;node:1015;node:50;token:5,token:5,231,1,12,12
2801,41011,current_global,1052067013,236,237,token,move,"('move', 25, 790, 563)",,,0.010044186582935424,9.935053230034038,edge:563:790;node:563;node:790;token:25,token:25,229,1,15,15
2801,41011,current_global,1052067013,237,238,token,move,"('move', 9, 445, 989)",,,0.00355023844378568,9.938603468477824,edge:445:989;node:445;node:989;token:9,token:9,176,1,8,8
2801,41011,current_global,1052067013,238,239,token,move,"('move', 5, 50, 114)",,,0.036035122483956294,9.97463859096178,edge:50:114;node:114;node:50;token:5,token:5,235,1,13,13
2801,41011,current_global,1052067013,239,240,token,move,"('move', 10, 716, 649)",,,0.028799325710499774,10.00343791667228,edge:649:716;node:649;node:716;token:10,token:10,233,1,15,15
2801,41011,current_global,1052067013,240,241,token,move,"('move', 7, 465, 234)",,,0.09211282532408771,10.095550741996368,edge:234:465;node:234;node:465;token:7,token:7,200;220,2,7,7
2801,41011,current_global,1052067013,241,242,token,move,"('move', 10, 649, 386)",,,0.01759128206782853,10.113142024064196,edge:386:649;node:386;node:649;token:10,token:10,239,1,16,16
2801,41011,current_global,1052067013,242,243,token,move,"('move', 7, 234, 682)",,,0.005473089453932851,10.118615113518128,edge:234:682;node:234;node:682;token:7,token:7,240,1,8,8
2801,41011,current_global,1052067013,243,244,token,move,"('move', 7, 682, 234)",,,0.02106074129499886,10.139675854813127,edge:234:682;node:234;node:682;token:7,token:7,242,1,9,9
2801,41011,current_global,1052067013,244,245,token,move,"('move', 28, 236, 289)",,,0.010645697135573857,10.150321551948702,edge:236:289;node:236;node:289;token:28,token:28,232,1,12,12
2801,41011,current_global,1052067013,245,246,token,move,"('move', 8, 522, 94)",,,0.09169037807075629,10.242011930019459,edge:94:522;node:522;node:94;token:8,token:8,186,1,6,6
2801,41011,current_global,1052067013,246,247,token,move,"('move', 27, 649, 386)",,,0.026428390252369618,10.268440320271829,edge:386:649;node:386;node:649;token:27,token:27,189,1,16,16
2801,41011,current_global,1052067013,247,248,token,move,"('move', 30, 14, 153)",,,0.005219506015011555,10.27365982628684,edge:14:153;node:14;node:153;token:30,token:30,204,1,15,26
2801,41011,current_global,1052067013,248,249,token,move,"('move', 16, 14, 317)",,,0.00226548836550029,10.27592531465234,edge:14:317;node:14;node:317;token:16,token:16,177;187,2,13,13
2801,41011,current_global,1052067013,249,250,token,move,"('move', 16, 317, 386)",,,0.06362357902362775,10.339548893675968,edge:317:386;node:317;node:386;token:16,token:16,248,1,14,14
2801,41011,current_global,1052067013,250,251,token,move,"('move', 29, 253, 138)",,,0.0862047622174435,10.425753655893411,edge:138:253;node:138;node:253;token:29,token:29,227,1,17,17
2801,41011,current_global,1052067013,251,252,token,move,"('move', 11, 684, 54)",,,0.014919379475662525,10.440673035369073,edge:54:684;node:54;node:684;token:11,token:11,224,1,12,12
