stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,move_class,cycle_length,proposal_sha256,first_batch_json,eligible_first_count,search_states,search_budget_exhaustions,old_one_step_length_support,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,68,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,69,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,70,accepted_cycle,length_2_4,4,85d6612468804e775e442d30665f47d96bad65c1e5059219179505ffec92b1a5,[],0,0,0,1,"[[2768,2945],[2798,3022],[2780,3014],[2775,2965]]","[[2798,2945],[2780,3022],[2775,3014],[2768,2965]]",1,2329176,1,2525088,107,116,1,38b831a76d5ec8ed169cfc1585d9c57bedda9b129337b299c5e4a1518d5b7946,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,71,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,72,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,73,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,74,metropolis_reject,length_2_4,4,6a2fe30b956d4771a35ade08c7e10f7d5aa1e0f0bad381982e741f891ffc677a,[],0,0,0,1,"[[566,647],[574,1741],[658,1199],[624,2186]]","[[574,647],[658,1741],[624,1199],[566,2186]]",1,280567752,1,1605825360,12889,73770,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,75,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,76,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,77,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,78,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,79,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,80,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,81,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,82,metropolis_reject,length_5_batch_guided,5,71a6d98c5b3d9ceddfabff919eb4e9796c5fed280cfa67977f8d65f7547b3ba1,"[[90,116],[2768,2965],[756,809],[2337,2529]]",2,26,0,0,"[[2337,2529],[2315,2331],[2306,2490],[2335,2341],[2336,2998]]","[[2315,2529],[2306,2331],[2335,2490],[2336,2341],[2337,2998]]",1,43586418595356000,1,130759255786068000,1,3,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,83,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,84,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,85,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,86,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,87,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,88,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,89,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,90,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,91,accepted_cycle,length_5_batch_guided,5,d72bcea6ac6bc64e59a1ca9adaee87fc834cb6e833dff9071fd2fdc997a5e82f,"[[1159,1466],[2512,2772],[921,2253],[1871,2421]]",3,321,0,0,"[[921,2253],[454,1609],[32,1724],[408,2038],[789,1551]]","[[454,2253],[32,1609],[408,1724],[789,2038],[921,1551]]",1,112079362102344000000,1,20921480925770880000,1,1,1,99fb67c61800180f97ab344714640d741e1cbb69545f163dda1aab40938c5c6e,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,92,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,93,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,94,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,95,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,96,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,97,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,98,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,99,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,100,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,101,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,102,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,103,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,104,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,105,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,106,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,107,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,108,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,109,metropolis_reject,length_2_4,3,ef54c6ac7fdca51952845366c86880e2062492d85465977ace063ddd549079e9,[],0,0,0,1,"[[837,869],[829,900],[790,974]]","[[829,869],[790,900],[837,974]]",1,130608,1,500664,6,23,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,110,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,111,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,112,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,113,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,114,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,115,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,116,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,117,accepted_cycle,length_2_4,2,03218daed51a109c19e699d7fa292dcd5b18a95e539d08b5712b9189a708e8f8,[],0,0,0,1,"[[1852,1922],[1850,2005]]","[[1850,1922],[1852,2005]]",1,21768,1,65304,1,3,1,25365b9dfc382c864700f1ae1836e63d6eaf4e792dafbe69cf50c83110fcecd5,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,118,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,119,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,120,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,121,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,122,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,123,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,124,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,125,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,126,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,127,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,128,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,129,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,130,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,131,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,132,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,133,accepted_cycle,length_2_4,3,b87b2770c09b75e60fe90807a4c6d635308c656c55503d59ab5121eb19fc2bd2,[],0,0,0,1,"[[462,1741],[601,2186],[658,1199]]","[[601,1741],[658,2186],[462,1199]]",1,43470696,1,44842080,1997,2060,1,28d40ecb9837bcc927d2b3fabc6fe93ae0abe3df9b05ed7a54a3895941b881eb,e28d298a5154ee81a455980830048c91e33379824a7734f9fde5a6b49e58733d,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,134,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e28d298a5154ee81a455980830048c91e33379824a7734f9fde5a6b49e58733d,e28d298a5154ee81a455980830048c91e33379824a7734f9fde5a6b49e58733d,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,135,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e28d298a5154ee81a455980830048c91e33379824a7734f9fde5a6b49e58733d,e28d298a5154ee81a455980830048c91e33379824a7734f9fde5a6b49e58733d,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,136,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e28d298a5154ee81a455980830048c91e33379824a7734f9fde5a6b49e58733d,e28d298a5154ee81a455980830048c91e33379824a7734f9fde5a6b49e58733d,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,137,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e28d298a5154ee81a455980830048c91e33379824a7734f9fde5a6b49e58733d,e28d298a5154ee81a455980830048c91e33379824a7734f9fde5a6b49e58733d,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,move_seed_e,5113208898639850474,138,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,e28d298a5154ee81a455980830048c91e33379824a7734f9fde5a6b49e58733d,e28d298a5154ee81a455980830048c91e33379824a7734f9fde5a6b49e58733d,0,0
