seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
401,0.07,0.03,0.01,0.0,0.0,0,-1.0,3.0,33.935370249124844,0.3016777510686589,0.2914798206278027,0.3584905660377358,1.0,0.06759257114926114,8.0,0.0,0.0,0.0,1.0,0.5523652278528206,0.14074074074074072,0.1417254522624527
402,0.07,0.03,0.01,0.0,0.0,0,-1.0,3.0,22.3828084464541,0.4999311561236515,0.542,0.875,1.0,0.12780309018565084,6.0,0.0,0.0,0.0,0.0,0.0009135193160227928,0.0,0.06242365118827786
400,0.07,0.03,0.01,0.0,0.01,0,-1.0,2.0,30.26015922708687,0.1460014837485388,0.15184381778741865,0.3888888888888889,0.875,0.057882815642199215,8.0,5.0,1.0,0.0,0.0,0.3173588831143106,0.0,0.4138405855882672
401,0.07,0.03,0.01,0.0,0.01,0,-1.0,3.0,35.470376617545796,0.37302296084813114,0.3696581196581197,0.5306122448979592,0.6363636363636364,0.09673233437945636,11.0,3.0,0.0,0.0,0.0,0.1254675299684691,0.0,0.18005633375944663
402,0.07,0.03,0.01,0.0,0.01,0,-1.0,4.0,21.48383917697875,0.3012898890475772,0.30515463917525776,0.7021276595744681,0.8888888888888888,0.19798658265846533,5.0,2.0,1.0,0.0,0.0,0.22615604151666258,0.0,0.28111370570221816
400,0.07,0.03,0.01,0.0,0.02,0,-1.0,0.0,32.534881005756944,0.13096791678329098,0.13953488372093023,0.4791666666666667,0.8,0.02003901599242534,11.0,9.0,0.0,0.0,0.0,0.1994342738727921,0.0,0.592524350003535
401,0.07,0.03,0.01,0.0,0.02,0,-1.0,4.0,37.80355678153505,0.24129710780565883,0.24504950495049505,0.3170731707317073,0.6923076923076923,0.08945999559296863,14.0,8.0,0.0,0.0,0.0,0.11137901347871781,0.0,0.08699211228773973
402,0.07,0.03,0.01,0.0,0.02,0,-1.0,3.0,24.18933134782024,0.22200181051323992,0.22077922077922077,0.41304347826086957,0.5833333333333334,0.11086506047995502,9.0,3.0,1.0,0.0,0.0,0.36480292602750586,0.0,0.7288491492805025
400,0.07,0.03,0.01,0.01,0.0,0,-1.0,3.0,26.463705663074595,0.1197452090549515,0.11578947368421053,0.1111111111111111,1.0,0.11497300441243007,11.0,38.0,0.0,9.0,10.0,2.249401795705627,0.43333333333333335,0.5864601085511795
401,0.07,0.03,0.01,0.01,0.0,0,-1.0,3.0,30.91243878758559,0.2089949839633957,0.20085470085470086,0.26881720430107525,0.7333333333333333,0.09853757167709672,13.0,6.0,0.0,1.0,1.0,0.39121832422743363,0.07435897435897434,0.016771889604670687
402,0.07,0.03,0.01,0.01,0.0,0,-1.0,3.0,19.154467084967163,0.3376598037806298,0.38054968287526425,0.7142857142857143,1.0,0.16413390650100126,13.0,4.0,0.0,1.0,1.0,0.0926296560724098,0.0060606060606061,0.1294974882995361
400,0.07,0.03,0.01,0.01,0.01,0,-1.0,3.0,27.411244602616176,0.10189364724607376,0.1125,0.140625,0.75,0.11340316155560616,14.0,37.0,1.0,4.0,2.0,1.2068362769473904,0.26666666666666666,0.2948595263045193
401,0.07,0.03,0.01,0.01,0.01,0,-1.0,2.0,31.274198213859243,0.2195501814356833,0.21711899791231734,0.5066666666666667,0.8461538461538461,0.08465948512115083,22.0,1.0,0.0,0.0,1.0,0.15314141008336835,0.05555555555555555,0.04421197667134158
402,0.07,0.03,0.01,0.01,0.01,0,-1.0,3.0,17.674223429416813,0.20416347710509022,0.2157676348547718,0.6052631578947368,0.9090909090909091,0.1629055984181058,12.0,4.0,1.0,0.0,1.0,0.26731282817362834,0.16666666666666666,0.9902771352911898
400,0.07,0.03,0.01,0.01,0.02,0,-1.0,3.0,28.297675688363444,0.2228055237939684,0.24541284403669725,0.5263157894736842,0.7,0.10303260005220333,12.0,1.0,1.0,0.0,0.0,0.30948073557862,0.0,0.9365745282452577
401,0.07,0.03,0.01,0.01,0.02,0,-1.0,0.0,29.70912986701511,0.30260997863246736,0.31941544885177453,0.746031746031746,0.7,0.04581358965709901,11.0,4.0,1.0,3.0,4.0,1.4036819074935694,0.07685185185185184,0.29468415089123223
402,0.07,0.03,0.01,0.01,0.02,0,-1.0,4.0,24.028933572892036,0.2276405333712424,0.2348993288590604,0.5555555555555556,0.6153846153846154,0.20743857003245203,12.0,6.0,1.0,1.0,1.0,0.2608005291292663,0.19696969696969696,0.45214552849892686
400,0.07,0.03,0.02,0.0,0.0,1,1.8701416825618993,-1.0,1.8701416825618993,0.9949228030303031,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.07,0.03,0.02,0.0,0.0,0,-1.0,2.0,29.299040328547235,0.24866507366042648,0.24267782426778242,0.4393939393939394,1.0,0.0752776977696539,18.0,9.0,0.0,0.0,1.0,0.2692267892607232,0.12727272727272726,0.27366663695733373
402,0.07,0.03,0.02,0.0,0.0,0,-1.0,4.0,18.827723580982482,0.29116892363488345,0.29528535980148884,0.4861111111111111,1.0,0.2136673702852576,6.0,17.0,0.0,0.0,0.0,0.015474897400285847,0.0,0.27074820980858805
400,0.07,0.03,0.02,0.0,0.01,1,1.8701416825618993,-1.0,1.8701416825618993,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.07,0.03,0.02,0.0,0.01,0,-1.0,5.0,34.7107926601396,0.28655893815335737,0.2950391644908616,0.3673469387755102,1.0,0.16997506523398917,11.0,15.0,0.0,1.0,0.0,0.33259811728737887,0.0,0.08080084238478169
402,0.07,0.03,0.02,0.0,0.01,0,-1.0,2.0,20.80973437324659,0.19047900319878192,0.20681818181818182,0.5689655172413793,0.9,0.098096387573144,11.0,7.0,1.0,0.0,0.0,0.15084612076145199,0.0,0.2738883554958387
400,0.07,0.03,0.02,0.0,0.02,1,1.8701416825618993,-1.0,1.8701416825618993,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.07,0.03,0.02,0.0,0.02,0,-1.0,3.0,32.119364141901265,0.47685533628957993,0.47568710359408034,0.6129032258064516,0.7,0.0898244800082776,8.0,4.0,3.0,0.0,0.0,0.38223452089932564,0.0,0.16322142579512267
402,0.07,0.03,0.02,0.0,0.02,0,-1.0,1.0,18.782940280523565,0.19730424456598256,0.1985981308411215,0.3103448275862069,0.7333333333333333,0.1126846025599841,17.0,12.0,2.0,0.0,0.0,0.1838742346818547,0.0,0.3252134877972419
400,0.07,0.03,0.02,0.01,0.0,0,-1.0,2.0,25.301560391746932,0.11902354172809727,0.11475409836065574,0.13157894736842105,1.0,0.08109209857262945,14.0,46.0,0.0,8.0,14.0,2.3049646086964417,0.7,0.6854765845093218
401,0.07,0.03,0.02,0.01,0.0,0,-1.0,3.0,25.821142687578575,0.2527676708080906,0.26057906458797325,0.5857142857142857,1.0,0.11243787528078152,13.0,3.0,0.0,3.0,3.0,0.6642692103642358,0.4666666666666667,0.17576248643772285
402,0.07,0.03,0.02,0.01,0.0,0,-1.0,3.0,17.807274825060478,0.2651573365927484,0.2737556561085973,0.4936708860759494,1.0,0.17041414334227445,8.0,12.0,0.0,0.0,2.0,0.19720732248478212,0.3181818181818182,0.06216513847058169
400,0.07,0.03,0.02,0.01,0.01,0,-1.0,1.0,31.97197227107581,0.11237325773676254,0.10121457489878542,0.38571428571428573,0.6666666666666666,0.07204976695439623,15.0,3.0,1.0,2.0,3.0,0.6570778170641676,0.19047619047619052,0.23334149989704372
401,0.07,0.03,0.02,0.01,0.01,0,-1.0,2.0,28.523700597808112,0.17513136096869236,0.14108910891089108,0.23170731707317074,0.6153846153846154,0.11963228360115524,17.0,5.0,1.0,2.0,0.0,0.21319549659459103,0.0,0.6870325266996136
402,0.07,0.03,0.02,0.01,0.01,0,-1.0,4.0,20.477635172495056,0.24537295130232,0.2645161290322581,0.6666666666666666,0.7272727272727273,0.19994331740638713,12.0,3.0,1.0,0.0,0.0,0.07979171086640546,0.04999999999999999,0.2651921778004087
400,0.07,0.03,0.02,0.01,0.02,0,-1.0,2.0,28.902918477736087,0.11872658546692856,0.10888252148997135,0.3333333333333333,0.9,0.08257184548119843,9.0,14.0,1.0,0.0,1.0,0.34786423900606867,0.0207407407407407,0.392605777669673
401,0.07,0.03,0.02,0.01,0.02,0,-1.0,3.0,27.225133278818326,0.15474746845071272,0.14408602150537633,0.375,0.5454545454545454,0.09201783217022283,13.0,4.0,1.0,3.0,4.0,1.2176131058301645,0.3888888888888889,0.6337659108908654
402,0.07,0.03,0.02,0.01,0.02,0,-1.0,0.0,25.388398304447758,0.25148778898233926,0.272,0.8048780487804879,0.6363636363636364,0.0,8.0,0.0,0.0,0.0,0.0,0.11777042920837077,0.0,0.2325708720275664
400,0.07,0.03,0.03,0.0,0.0,0,-1.0,2.0,37.29947367078916,0.18141408952850321,0.15800865800865802,0.35185185185185186,1.0,0.04579593441073883,20.0,7.0,0.0,0.0,1.0,0.19296573027169384,0.07666666666666666,0.38703073147440215
401,0.07,0.03,0.03,0.0,0.0,0,-1.0,3.0,27.588377868364468,0.23424667995204232,0.24611398963730569,0.2894736842105263,1.0,0.1140697595313714,16.0,18.0,0.0,0.0,0.0,0.3271317115343604,0.0,0.3303652228894829
402,0.07,0.03,0.03,0.0,0.0,0,-1.0,2.0,18.861999464906397,0.224401761520317,0.24742268041237114,0.6271186440677966,1.0,0.11022773810427786,12.0,0.0,0.0,0.0,0.0,0.19747818581911103,0.0,0.0922095688154172
400,0.07,0.03,0.03,0.0,0.01,0,-1.0,3.0,32.43878688049084,0.24320578008844573,0.23255813953488372,0.6792452830188679,0.9,0.09618647464730516,10.0,5.0,1.0,0.0,0.0,0.39488942047688913,0.0,0.31292468081677005
401,0.07,0.03,0.03,0.0,0.01,0,-1.0,3.0,30.209198204279186,0.13422386712103707,0.12556053811659193,0.3125,0.6153846153846154,0.09054434582769369,13.0,0.0,1.0,0.0,0.0,0.18678806361039646,0.0,0.3200387434144425
402,0.07,0.03,0.03,0.0,0.01,0,-1.0,1.0,25.215039280385724,0.16909588959377111,0.1597222222222222,0.38596491228070173,0.7272727272727273,0.04798735026634163,16.0,7.0,3.0,1.0,0.0,0.508163282927969,0.0,0.593770073919375
400,0.07,0.03,0.03,0.0,0.02,0,-1.0,2.0,23.718794030434882,0.1568862256703832,0.14410480349344978,0.2948717948717949,0.375,0.06786947249309941,5.0,3.0,1.0,0.0,0.0,0.16666667328911022,0.0,0.031593305672806715
401,0.07,0.03,0.03,0.0,0.02,0,-1.0,2.0,26.39477155358231,0.14878887905573104,0.125,0.13253012048192772,0.8,0.07931122174223741,12.0,22.0,2.0,0.0,0.0,0.5143991601775626,0.0,0.6726807350796881
402,0.07,0.03,0.03,0.0,0.02,0,-1.0,1.0,23.32130498375323,0.16674763949349028,0.16027088036117382,0.5,0.4666666666666667,0.08923431619501701,14.0,5.0,2.0,0.0,0.0,0.1889114531529581,0.0,0.3352655431918372
400,0.07,0.03,0.03,0.01,0.0,0,-1.0,2.0,20.22418484791631,0.08091742349620845,0.07534246575342465,0.09473684210526316,1.0,0.10211289758114638,14.0,36.0,0.0,6.0,7.0,1.3511903587641232,0.33333333333333337,0.5630078816091282
401,0.07,0.03,0.03,0.01,0.0,0,-1.0,2.0,27.543328795301544,0.1936802623295869,0.19870410367170627,0.4805194805194805,1.0,0.07774434266439996,20.0,6.0,0.0,2.0,2.0,0.27395704305635205,0.1666666666666666,0.49376970563595
402,0.07,0.03,0.03,0.01,0.0,0,-1.0,4.0,15.873971518011123,0.22898745938096585,0.2402464065708419,0.5866666666666667,1.0,0.23272890218604014,21.0,3.0,0.0,1.0,3.0,0.592263890560905,0.09000000000000002,0.10668521865451619
400,0.07,0.03,0.03,0.01,0.01,0,-1.0,1.0,20.832199321467467,0.09792036320433094,0.07586206896551724,0.13924050632911392,0.875,0.049176323394589785,10.0,36.0,1.0,5.0,3.0,2.037093653759519,0.3125,0.9785154969921298
401,0.07,0.03,0.03,0.01,0.01,0,-1.0,1.0,24.129300868562233,0.21780200170233965,0.2254697286012526,0.6049382716049383,0.8181818181818182,0.09226766291533432,16.0,2.0,0.0,2.0,0.0,0.23618561379992542,0.0,0.24771044985946777
402,0.07,0.03,0.03,0.01,0.01,0,-1.0,3.0,19.665207264034002,0.18194523941334614,0.20892018779342722,0.5932203389830508,1.0,0.1745030916081534,17.0,10.0,0.0,1.0,2.0,0.42691576537296516,0.24545454545454548,0.05509796705606007
400,0.07,0.03,0.03,0.01,0.02,0,-1.0,1.0,21.625591493863457,0.10650050246293365,0.09451219512195122,0.2153846153846154,0.75,0.040616867726201586,10.0,23.0,2.0,1.0,1.0,1.119987909736075,0.17916666666666667,0.6867662182609411
401,0.07,0.03,0.03,0.01,0.02,0,-1.0,1.0,29.013418502622564,0.16430148476269069,0.15550239234449761,0.3898305084745763,0.6666666666666666,0.03150951834242684,12.0,12.0,2.0,1.0,1.0,0.2322737817464331,0.23333333333333334,0.5848884860338056
402,0.07,0.03,0.03,0.01,0.02,0,-1.0,2.0,22.715678004423285,0.17600969496660498,0.18828451882845187,0.4626865671641791,0.6923076923076923,0.062177601749871934,16.0,6.0,2.0,0.0,1.0,0.3080296099610953,0.09500000000000003,0.6621606033088232
400,0.08,0.01,0.01,0.0,0.0,0,-1.0,4.0,24.53323411116887,0.3083474949346196,0.32525252525252524,0.8070175438596491,1.0,0.14126533731884347,12.0,1.0,0.0,0.0,0.0,0.1616625922639061,0.0,0.1710370667066441
401,0.08,0.01,0.01,0.0,0.0,0,-1.0,3.0,26.074293689631475,0.30009990023758687,0.27154046997389036,0.3118279569892473,1.0,0.11957139676066382,8.0,18.0,0.0,0.0,0.0,0.24420813524123774,0.0,0.1708996101067275
402,0.08,0.01,0.01,0.0,0.0,0,-1.0,2.0,20.338059671386723,0.544393144695289,0.57,0.84375,1.0,0.14770316396784028,6.0,0.0,0.0,0.0,0.0,0.038350340481756895,0.0,0.1277014840984103
400,0.08,0.01,0.01,0.0,0.01,0,-1.0,3.0,24.347900208270033,0.23830253427177972,0.2336842105263158,0.5064935064935064,0.9090909090909091,0.10900353050920754,10.0,4.0,1.0,0.0,0.0,0.5752562288799354,0.0,0.5567918906614455
401,0.08,0.01,0.01,0.0,0.01,0,-1.0,3.0,27.767848898832675,0.5410683516638528,0.5408163265306123,0.8985507246376812,0.7777777777777778,0.11708640436630348,6.0,3.0,2.0,0.0,0.0,0.1367842876089782,0.0,0.12185036823260631
402,0.08,0.01,0.01,0.0,0.01,0,-1.0,2.0,19.229492708220818,0.2588371787109723,0.24116424116424118,0.6491228070175439,0.8888888888888888,0.13029978771008557,5.0,4.0,1.0,0.0,0.0,0.6999184334981483,0.0,1.269837574920353
400,0.08,0.01,0.01,0.0,0.02,0,-1.0,1.0,20.519454875017363,0.17118194300683157,0.1646090534979424,0.5633802816901409,0.625,0.062148949574112836,7.0,5.0,1.0,0.0,0.0,0.33333332008785743,0.0,0.10875915218801298
401,0.08,0.01,0.01,0.0,0.02,0,-1.0,2.0,27.21476257996723,0.32878472802440617,0.3347457627118644,0.8032786885245902,0.25,0.07596253371530713,6.0,6.0,6.0,0.0,0.0,0.4999999999994098,0.0,0.3718499974064387
402,0.08,0.01,0.01,0.0,0.02,0,-1.0,2.0,21.869896023175308,0.2572418687578241,0.27058823529411763,0.45588235294117646,0.6,0.13248631472775352,10.0,13.0,0.0,0.0,0.0,0.19098300562420367,0.0,0.32878622428031656
400,0.08,0.01,0.01,0.01,0.0,0,-1.0,2.0,14.079940992153906,0.12485038064303909,0.07738095238095238,0.13636363636363635,1.0,0.12148337469008742,13.0,33.0,0.0,5.0,6.0,1.4997328537369836,0.3625,0.14282725060795853
401,0.08,0.01,0.01,0.01,0.0,0,-1.0,2.0,28.488097162588293,0.3046591555241053,0.2938271604938272,0.4186046511627907,1.0,0.06947938916002623,10.0,22.0,0.0,2.0,2.0,0.7966707148742134,0.05666666666666664,0.28728307069840175
402,0.08,0.01,0.01,0.01,0.0,0,-1.0,2.0,17.983109965522473,0.45310790012897584,0.47291666666666665,0.6904761904761905,1.0,0.13462475587100053,6.0,2.0,0.0,2.0,1.0,0.4076351628046724,0.12727272727272726,0.24853274384853474
400,0.08,0.01,0.01,0.01,0.01,0,-1.0,2.0,15.082249805201187,0.09944541202950549,0.09829059829059829,0.2125,1.0,0.11172495220402655,10.0,37.0,0.0,1.0,0.0,0.6281310088217547,0.27083333333333337,0.7578473151878315
401,0.08,0.01,0.01,0.01,0.01,0,-1.0,3.0,30.066679442365263,0.2481489846614411,0.24641148325358853,0.53125,0.8888888888888888,0.12025894917928184,8.0,14.0,1.0,2.0,2.0,0.2474284453465021,0.5925925925925926,0.5175664169663616
402,0.08,0.01,0.01,0.01,0.01,0,-1.0,2.0,17.946353028719457,0.1990116789070665,0.20570264765784113,0.671875,1.0,0.23812827652138652,8.0,1.0,0.0,1.0,1.0,0.5666401119270694,0.21212121212121213,0.06784186764411537
400,0.08,0.01,0.01,0.01,0.02,0,-1.0,2.0,14.970660653148299,0.11256210079951937,0.11016949152542373,0.21739130434782608,0.875,0.07997407804280521,9.0,26.0,1.0,0.0,1.0,0.2789050446290253,0.2708333333333333,0.1691703517729235
401,0.08,0.01,0.01,0.01,0.02,0,-1.0,3.0,26.48378219344832,0.3664751418379483,0.39952153110047844,0.5432098765432098,0.7777777777777778,0.1280828715402649,11.0,19.0,2.0,2.0,2.0,0.8140222022933923,0.25925925925925924,0.6091008049559024
402,0.08,0.01,0.01,0.01,0.02,0,-1.0,2.0,21.210373874890696,0.23288269625332997,0.2468354430379747,0.6527777777777778,0.6153846153846154,0.05526871792868765,14.0,1.0,3.0,1.0,1.0,0.37987557249968806,0.2592592592592593,0.3798567926446936
400,0.08,0.01,0.02,0.0,0.0,1,13.119620392095689,-1.0,13.119620392095689,0.9577120392913647,0.952,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.08,0.01,0.02,0.0,0.0,0,-1.0,3.0,27.419141663339076,0.26917709538200085,0.278118609406953,0.6666666666666666,1.0,0.12274370665506538,18.0,2.0,0.0,0.0,1.0,0.2285953605875637,0.045454545454545456,0.4876122146028399
402,0.08,0.01,0.02,0.0,0.0,0,-1.0,3.0,18.72487694672184,0.23695423815616803,0.24597701149425288,0.4857142857142857,1.0,0.1626654375836944,10.0,10.0,0.0,0.0,0.0,0.29458657049599957,0.0,0.3967121145977175
400,0.08,0.01,0.02,0.0,0.01,1,13.11294583463584,-1.0,13.11294583463584,0.957719892567892,0.952,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.08,0.01,0.02,0.0,0.01,0,-1.0,3.0,31.669372271987008,0.249017273662343,0.24870466321243523,0.2894736842105263,0.75,0.11245819299117625,8.0,14.0,1.0,0.0,0.0,0.11448352304715881,0.0,0.19937857745188725
402,0.08,0.01,0.02,0.0,0.01,0,-1.0,3.0,20.80351743448256,0.1341917415087056,0.1308016877637131,0.39473684210526316,0.7272727272727273,0.13349267907555182,12.0,4.0,3.0,0.0,0.0,0.6664786579148361,0.0,0.7071404012415903
400,0.08,0.01,0.02,0.0,0.02,0,-1.0,1.0,28.663838252440804,0.32002106090656324,0.29791666666666666,0.5869565217391305,0.7777777777777778,0.022737625028362116,6.0,5.0,0.0,0.0,0.0,0.5036004107093963,0.0,0.6499934102764048
401,0.08,0.01,0.02,0.0,0.02,0,-1.0,1.0,31.004155395442247,0.40031809785183764,0.39823008849557523,0.5538461538461539,0.7,0.06399497402709553,8.0,7.0,1.0,0.0,0.0,0.6177654790890972,0.0,0.2630908452184255
402,0.08,0.01,0.02,0.0,0.02,0,-1.0,1.0,18.618180405936943,0.19226322141825405,0.1687041564792176,0.2558139534883721,0.6363636363636364,0.09123175548960172,9.0,18.0,2.0,0.0,0.0,0.700968004710764,0.0,0.7358933830463724
400,0.08,0.01,0.02,0.01,0.0,0,-1.0,2.0,15.157158591282725,0.11509742961650787,0.0967741935483871,0.27631578947368424,1.0,0.14602019160669336,12.0,27.0,0.0,2.0,4.0,0.6312509469219729,0.12083333333333329,0.013208607300115971
401,0.08,0.01,0.02,0.01,0.0,0,-1.0,2.0,25.170925852553896,0.24498763474206908,0.25732217573221755,0.6741573033707865,1.0,0.10239672040278291,13.0,3.0,0.0,1.0,1.0,0.10567093719902454,0.12,0.0807537362522237
402,0.08,0.01,0.02,0.01,0.0,0,-1.0,2.0,18.108761215179833,0.28207173173564154,0.31019522776572667,0.6142857142857143,1.0,0.1021299296718318,14.0,5.0,0.0,0.0,1.0,0.07502195531940403,0.1333333333333333,0.02903167313260968
400,0.08,0.01,0.02,0.01,0.01,0,-1.0,2.0,14.3693862753948,0.09946687741657032,0.08011049723756906,0.21875,1.0,0.135584151563492,14.0,15.0,0.0,2.0,1.0,0.26955686208618435,0.054166666666666696,0.5120338572796869
401,0.08,0.01,0.02,0.01,0.01,0,-1.0,6.0,25.522073683089108,0.2131497679382189,0.187683284457478,0.23469387755102042,0.6153846153846154,0.2356305124121196,21.0,31.0,1.0,4.0,0.0,1.00578670426157,0.17272727272727273,0.02968288948216069
402,0.08,0.01,0.02,0.01,0.01,0,-1.0,3.0,19.672287368195093,0.22344703715123976,0.26485148514851486,0.5070422535211268,0.8181818181818182,0.25111635230108575,13.0,23.0,0.0,1.0,1.0,0.6115775790518767,0.23333333333333334,1.4079807972960583
400,0.08,0.01,0.02,0.01,0.02,0,-1.0,1.0,15.91599379710483,0.08343532605033527,0.06072874493927125,0.14634146341463414,1.0,0.06147144984875959,10.0,38.0,0.0,2.0,2.0,0.9949993349841548,0.525,0.16861363281247568
401,0.08,0.01,0.02,0.01,0.02,0,-1.0,2.0,24.34688039283085,0.18714090668171762,0.1540983606557377,0.1782178217821782,0.5384615384615384,0.09503687622421493,12.0,43.0,2.0,3.0,1.0,0.8948286482741996,0.15925925925925927,0.5490442980019284
402,0.08,0.01,0.02,0.01,0.02,0,-1.0,0.0,24.37198212101359,0.22649256229635092,0.23809523809523808,0.5344827586206896,0.7,0.0,6.0,7.0,1.0,0.0,0.0,0.25048310168987187,0.0,0.7700156101610571
400,0.08,0.01,0.03,0.0,0.0,0,-1.0,2.0,18.734489339844846,0.24369566222463795,0.24288840262582057,0.6133333333333333,1.0,0.14705611059833557,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09398649625540556
401,0.08,0.01,0.03,0.0,0.0,0,-1.0,4.0,24.394954277176968,0.2263905295479321,0.23045267489711935,0.6923076923076923,1.0,0.1786451339050888,14.0,0.0,0.0,0.0,0.0,0.01227048026738986,0.0,0.15377377811823956
402,0.08,0.01,0.03,0.0,0.0,0,-1.0,3.0,18.17825430477806,0.23740920224702441,0.26348547717842324,0.6301369863013698,1.0,0.16780649117241664,14.0,1.0,0.0,0.0,0.0,0.009143147552144182,0.0,0.10947622073778951
400,0.08,0.01,0.03,0.0,0.01,0,-1.0,4.0,24.133549190325645,0.12256853542839266,0.11991434689507495,0.36363636363636365,0.6666666666666666,0.1418517375488815,11.0,9.0,3.0,0.0,0.0,0.03120348915104243,0.0,0.13993641515126765
401,0.08,0.01,0.03,0.0,0.01,0,-1.0,2.0,22.380248768202403,0.17805081269105075,0.185378590078329,0.38461538461538464,0.875,0.06541860286812434,12.0,20.0,1.0,1.0,0.0,0.11974907531296886,0.0,0.22680403957520068
402,0.08,0.01,0.03,0.0,0.01,0,-1.0,4.0,22.89030997038142,0.17830996151102213,0.18202247191011237,0.4520547945205479,0.6428571428571429,0.15452506056440604,16.0,8.0,1.0,1.0,0.0,0.3855256450911497,0.0,0.15219877806094595
400,0.08,0.01,0.03,0.0,0.02,0,-1.0,2.0,23.77238391085552,0.15564503761851875,0.14754098360655737,0.72,0.3,0.06310502196838659,8.0,8.0,3.0,0.0,0.0,0.16666667328881468,0.0,0.031593305672806604
401,0.08,0.01,0.03,0.0,0.02,0,-1.0,1.0,30.465179402510532,0.12559003846608216,0.1070615034168565,0.4339622641509434,0.7777777777777778,0.014982622681836906,10.0,8.0,0.0,0.0,0.0,0.9999999999999991,0.0,0.9476986602888093
402,0.08,0.01,0.03,0.0,0.02,0,-1.0,3.0,20.81873262612287,0.1563816806317934,0.14798206278026907,0.46835443037974683,0.4,0.1553793765922392,13.0,6.0,1.0,0.0,0.0,1.1175871117430347e-08,0.0,0.21751830437602604
400,0.08,0.01,0.03,0.01,0.0,0,-1.0,3.0,13.911105483598451,0.10042683630178077,0.07207207207207207,0.15384615384615385,1.0,0.1614972354073985,18.0,35.0,0.0,4.0,3.0,0.7426725806429326,0.22916666666666669,0.20353919889495686
401,0.08,0.01,0.03,0.01,0.0,0,-1.0,2.0,21.93756838379854,0.3326434105264307,0.37270341207349084,0.494949494949495,1.0,0.12871446071832723,14.0,24.0,0.0,2.0,2.0,0.6979897933052555,0.28148148148148144,0.2652125928581386
402,0.08,0.01,0.03,0.01,0.0,0,-1.0,2.0,15.730740848319849,0.23156275384934816,0.24696356275303644,0.5301204819277109,1.0,0.16456181966669875,17.0,1.0,0.0,1.0,2.0,0.1059527551026429,0.10999999999999999,0.10975128367100528
400,0.08,0.01,0.03,0.01,0.01,0,-1.0,1.0,13.543461863120612,0.10637378748782825,0.10540540540540541,0.1951219512195122,0.875,0.05922831661304889,12.0,23.0,1.0,0.0,1.0,0.08134576137748573,0.11904761904761904,0.3006246062488467
