target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",22,176,1,31,31,11,0.5,13,3,42,3.8181818181818183,8.0,11.0,9.909090909090908,22,10,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",22,176,2,41,41,1,0.045454545454545456,0,0,4,4.0,12.0,12.0,12.0,22,10,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",22,176,3,39,39,1,0.045454545454545456,0,0,7,7.0,7.0,7.0,7.0,22,10,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",22,176,4,35,35,1,0.045454545454545456,0,0,4,4.0,3.0,3.0,3.0,22,10,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",22,176,5,36,36,2,0.09090909090909091,1,0,7,3.5,3.0,4.0,3.5,22,10,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",22,176,6,43,43,1,0.045454545454545456,0,0,1,1.0,8.0,8.0,8.0,22,10,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",22,176,7,45,,1,0.045454545454545456,0,0,1,1.0,11.0,11.0,11.0,22,10,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",22,176,8,1,1,1,0.045454545454545456,0,0,4,4.0,0.0,0.0,0.0,22,10,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",22,176,9,46,,1,0.045454545454545456,0,0,2,2.0,11.0,11.0,11.0,22,10,0.5
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",23,184,0,44,44,2,0.08695652173913043,1,0,16,8.0,0.0,1.0,0.5,23,9,0.4782608695652174
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",23,184,1,31,31,11,0.4782608695652174,11,1,44,4.0,8.0,11.0,9.909090909090908,23,9,0.4782608695652174
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",23,184,2,41,41,3,0.13043478260869565,2,0,4,1.3333333333333333,12.0,14.0,13.0,23,9,0.4782608695652174
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",23,184,3,39,39,1,0.043478260869565216,0,0,7,7.0,7.0,7.0,7.0,23,9,0.4782608695652174
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",23,184,4,36,36,2,0.08695652173913043,1,0,7,3.5,3.0,4.0,3.5,23,9,0.4782608695652174
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",23,184,5,43,43,1,0.043478260869565216,0,0,1,1.0,8.0,8.0,8.0,23,9,0.4782608695652174
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",23,184,6,45,45,1,0.043478260869565216,0,0,1,1.0,11.0,11.0,11.0,23,9,0.4782608695652174
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",23,184,7,47,,1,0.043478260869565216,0,0,2,2.0,4.0,4.0,4.0,23,9,0.4782608695652174
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",23,184,8,1,1,1,0.043478260869565216,0,0,4,4.0,0.0,0.0,0.0,23,9,0.4782608695652174
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",24,192,0,44,44,2,0.1,1,0,16,8.0,0.0,1.0,0.5,20,7,0.55
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",24,192,1,31,31,11,0.55,12,2,48,4.363636363636363,7.0,11.0,9.636363636363637,20,7,0.55
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",24,192,2,41,41,3,0.15,2,0,4,1.3333333333333333,12.0,14.0,13.0,20,7,0.55
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",24,192,3,39,39,1,0.05,0,0,7,7.0,7.0,7.0,7.0,20,7,0.55
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",24,192,4,48,,1,0.05,0,0,4,4.0,3.0,3.0,3.0,20,7,0.55
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",24,192,5,45,45,1,0.05,0,0,1,1.0,11.0,11.0,11.0,20,7,0.55
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",24,192,6,1,1,1,0.05,0,0,4,4.0,0.0,0.0,0.0,20,7,0.55
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",25,200,0,44,44,2,0.1,1,0,15,7.5,0.0,1.0,0.5,20,10,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",25,200,1,49,31,1,0.05,0,0,6,6.0,7.0,7.0,7.0,20,10,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",25,200,2,31,31,4,0.2,3,0,28,7.0,9.0,11.0,10.0,20,10,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",25,200,3,50,31,5,0.25,4,0,15,3.0,9.0,11.0,10.4,20,10,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",25,200,4,41,41,3,0.15,2,0,4,1.3333333333333333,12.0,14.0,13.0,20,10,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",25,200,5,39,39,1,0.05,0,0,7,7.0,7.0,7.0,7.0,20,10,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",25,200,6,48,48,1,0.05,0,0,4,4.0,3.0,3.0,3.0,20,10,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",25,200,7,45,45,1,0.05,0,0,1,1.0,11.0,11.0,11.0,20,10,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",25,200,8,51,,1,0.05,0,0,2,2.0,10.0,10.0,10.0,20,10,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",25,200,9,1,1,1,0.05,0,0,4,4.0,0.0,0.0,0.0,20,10,0.25
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",26,208,0,44,44,2,0.10526315789473684,1,0,15,7.5,0.0,1.0,0.5,19,10,0.2631578947368421
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",26,208,1,49,49,1,0.05263157894736842,0,0,6,6.0,7.0,7.0,7.0,19,10,0.2631578947368421
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",26,208,2,31,31,3,0.15789473684210525,3,1,28,9.333333333333334,9.0,10.0,9.666666666666666,19,10,0.2631578947368421
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",26,208,3,50,50,5,0.2631578947368421,5,1,19,3.8,9.0,11.0,10.2,19,10,0.2631578947368421
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",26,208,4,41,41,3,0.15789473684210525,2,0,4,1.3333333333333333,12.0,14.0,13.0,19,10,0.2631578947368421
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",26,208,5,39,39,1,0.05263157894736842,0,0,7,7.0,7.0,7.0,7.0,19,10,0.2631578947368421
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",26,208,6,48,48,1,0.05263157894736842,0,0,4,4.0,3.0,3.0,3.0,19,10,0.2631578947368421
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",26,208,7,45,45,1,0.05263157894736842,0,0,1,1.0,11.0,11.0,11.0,19,10,0.2631578947368421
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",26,208,8,51,51,1,0.05263157894736842,0,0,2,2.0,10.0,10.0,10.0,19,10,0.2631578947368421
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",26,208,9,1,1,1,0.05263157894736842,0,0,4,4.0,0.0,0.0,0.0,19,10,0.2631578947368421
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",27,216,0,44,44,2,0.08695652173913043,1,0,15,7.5,0.0,1.0,0.5,23,8,0.5652173913043478
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",27,216,1,50,"31,49,50",13,0.5652173913043478,14,2,44,3.3846153846153846,7.0,11.0,9.692307692307692,23,8,0.5652173913043478
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",27,216,2,52,,1,0.043478260869565216,0,0,2,2.0,2.0,2.0,2.0,23,8,0.5652173913043478
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",27,216,3,41,41,3,0.13043478260869565,2,0,4,1.3333333333333333,12.0,14.0,13.0,23,8,0.5652173913043478
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",27,216,4,39,39,1,0.043478260869565216,0,0,7,7.0,7.0,7.0,7.0,23,8,0.5652173913043478
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",27,216,5,45,45,1,0.043478260869565216,0,0,1,1.0,11.0,11.0,11.0,23,8,0.5652173913043478
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",27,216,6,51,51,1,0.043478260869565216,0,0,2,2.0,10.0,10.0,10.0,23,8,0.5652173913043478
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",27,216,7,1,1,1,0.043478260869565216,0,0,4,4.0,0.0,0.0,0.0,23,8,0.5652173913043478
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",28,224,0,44,44,1,0.045454545454545456,0,0,10,10.0,0.0,0.0,0.0,22,10,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",28,224,1,53,50,2,0.09090909090909091,1,0,6,3.0,7.0,8.0,7.5,22,10,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",28,224,2,50,50,6,0.2727272727272727,5,0,24,4.0,9.0,11.0,10.0,22,10,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",28,224,3,54,50,5,0.22727272727272727,4,0,14,2.8,9.0,11.0,10.2,22,10,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",28,224,4,52,52,1,0.045454545454545456,0,0,2,2.0,2.0,2.0,2.0,22,10,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",28,224,5,41,41,3,0.13636363636363635,2,0,4,1.3333333333333333,12.0,14.0,13.0,22,10,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",28,224,6,55,,1,0.045454545454545456,0,0,6,6.0,2.0,2.0,2.0,22,10,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",28,224,7,45,45,1,0.045454545454545456,0,0,1,1.0,11.0,11.0,11.0,22,10,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",28,224,8,56,,1,0.045454545454545456,0,0,2,2.0,8.0,8.0,8.0,22,10,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",28,224,9,1,1,1,0.045454545454545456,0,0,4,4.0,0.0,0.0,0.0,22,10,0.2727272727272727
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",29,232,0,44,44,1,0.043478260869565216,0,0,10,10.0,0.0,0.0,0.0,23,8,0.6086956521739131
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",29,232,1,54,"50,53,54",14,0.6086956521739131,14,1,45,3.2142857142857144,7.0,11.0,9.642857142857142,23,8,0.6086956521739131
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",29,232,2,52,52,1,0.043478260869565216,0,0,2,2.0,2.0,2.0,2.0,23,8,0.6086956521739131
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",29,232,3,41,41,3,0.13043478260869565,2,0,4,1.3333333333333333,12.0,14.0,13.0,23,8,0.6086956521739131
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",29,232,4,55,55,1,0.043478260869565216,0,0,6,6.0,2.0,2.0,2.0,23,8,0.6086956521739131
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",29,232,5,45,45,1,0.043478260869565216,0,0,1,1.0,11.0,11.0,11.0,23,8,0.6086956521739131
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",29,232,6,56,56,1,0.043478260869565216,0,0,2,2.0,8.0,8.0,8.0,23,8,0.6086956521739131
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",29,232,7,1,1,1,0.043478260869565216,0,0,4,4.0,0.0,0.0,0.0,23,8,0.6086956521739131
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",30,240,0,44,44,1,0.043478260869565216,0,0,10,10.0,0.0,0.0,0.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",30,240,1,54,54,12,0.5217391304347826,12,1,36,3.0,8.0,11.0,9.916666666666666,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",30,240,2,52,52,1,0.043478260869565216,0,0,2,2.0,2.0,2.0,2.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",30,240,3,41,41,3,0.13043478260869565,2,0,4,1.3333333333333333,12.0,14.0,13.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",30,240,4,55,55,1,0.043478260869565216,0,0,6,6.0,2.0,2.0,2.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",30,240,5,45,45,1,0.043478260869565216,0,0,1,1.0,11.0,11.0,11.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",30,240,6,57,,1,0.043478260869565216,0,0,2,2.0,8.0,8.0,8.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",30,240,7,58,,1,0.043478260869565216,0,0,1,1.0,8.0,8.0,8.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",30,240,8,59,,1,0.043478260869565216,0,0,2,2.0,10.0,10.0,10.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",30,240,9,1,1,1,0.043478260869565216,0,0,4,4.0,0.0,0.0,0.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",31,248,0,44,44,1,0.043478260869565216,0,0,10,10.0,0.0,0.0,0.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",31,248,1,54,54,12,0.5217391304347826,12,1,36,3.0,8.0,11.0,9.916666666666666,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",31,248,2,52,52,1,0.043478260869565216,0,0,2,2.0,2.0,2.0,2.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",31,248,3,41,41,3,0.13043478260869565,2,0,4,1.3333333333333333,12.0,14.0,13.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",31,248,4,55,55,1,0.043478260869565216,0,0,6,6.0,2.0,2.0,2.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",31,248,5,45,45,1,0.043478260869565216,0,0,1,1.0,11.0,11.0,11.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",31,248,6,57,57,1,0.043478260869565216,0,0,2,2.0,8.0,8.0,8.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",31,248,7,58,58,1,0.043478260869565216,0,0,1,1.0,8.0,8.0,8.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",31,248,8,59,59,1,0.043478260869565216,0,0,2,2.0,10.0,10.0,10.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",31,248,9,1,1,1,0.043478260869565216,0,0,4,4.0,0.0,0.0,0.0,23,10,0.5217391304347826
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",32,256,0,44,44,1,0.04,0,0,10,10.0,0.0,0.0,0.0,25,12,0.28
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",32,256,1,60,54,6,0.24,6,1,26,4.333333333333333,9.0,11.0,10.0,25,12,0.28
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",32,256,2,54,54,7,0.28,6,0,15,2.142857142857143,8.0,11.0,9.857142857142858,25,12,0.28
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",32,256,3,52,52,1,0.04,0,0,2,2.0,2.0,2.0,2.0,25,12,0.28
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",32,256,4,41,41,3,0.12,2,0,4,1.3333333333333333,12.0,14.0,13.0,25,12,0.28
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",32,256,5,61,54,1,0.04,0,0,2,2.0,10.0,10.0,10.0,25,12,0.28
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",32,256,6,62,,1,0.04,0,0,1,1.0,10.0,10.0,10.0,25,12,0.28
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",32,256,7,45,45,1,0.04,0,0,1,1.0,11.0,11.0,11.0,25,12,0.28
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",32,256,8,57,57,1,0.04,0,0,2,2.0,8.0,8.0,8.0,25,12,0.28
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",32,256,9,58,58,1,0.04,0,0,1,1.0,8.0,8.0,8.0,25,12,0.28
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",32,256,10,63,,1,0.04,0,0,1,1.0,3.0,3.0,3.0,25,12,0.28
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",32,256,11,1,1,1,0.04,0,0,4,4.0,0.0,0.0,0.0,25,12,0.28
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",33,264,0,44,44,1,0.038461538461538464,0,0,10,10.0,0.0,0.0,0.0,26,11,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",33,264,1,54,54,8,0.3076923076923077,7,0,19,2.375,7.0,11.0,9.5,26,11,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",33,264,2,60,60,6,0.23076923076923078,6,1,26,4.333333333333333,9.0,11.0,10.0,26,11,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",33,264,3,52,52,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,11,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",33,264,4,41,41,4,0.15384615384615385,4,1,3,0.75,12.0,14.0,13.0,26,11,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",33,264,5,61,61,1,0.038461538461538464,0,0,2,2.0,10.0,10.0,10.0,26,11,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",33,264,6,62,62,1,0.038461538461538464,0,0,1,1.0,10.0,10.0,10.0,26,11,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",33,264,7,45,45,1,0.038461538461538464,0,0,1,1.0,11.0,11.0,11.0,26,11,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",33,264,8,57,57,1,0.038461538461538464,0,0,2,2.0,8.0,8.0,8.0,26,11,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",33,264,9,63,63,1,0.038461538461538464,0,0,1,1.0,3.0,3.0,3.0,26,11,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",33,264,10,1,1,1,0.038461538461538464,0,0,4,4.0,0.0,0.0,0.0,26,11,0.3076923076923077
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",34,272,0,44,44,1,0.038461538461538464,0,0,10,10.0,0.0,0.0,0.0,26,10,0.5769230769230769
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",34,272,1,54,"54,60,61",15,0.5769230769230769,19,5,47,3.1333333333333333,7.0,11.0,9.733333333333333,26,10,0.5769230769230769
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",34,272,2,52,52,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,10,0.5769230769230769
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",34,272,3,41,41,3,0.11538461538461539,2,0,4,1.3333333333333333,12.0,14.0,13.0,26,10,0.5769230769230769
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",34,272,4,45,45,1,0.038461538461538464,0,0,1,1.0,11.0,11.0,11.0,26,10,0.5769230769230769
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",34,272,5,57,57,1,0.038461538461538464,0,0,2,2.0,8.0,8.0,8.0,26,10,0.5769230769230769
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",34,272,6,63,63,1,0.038461538461538464,0,0,1,1.0,3.0,3.0,3.0,26,10,0.5769230769230769
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",34,272,7,64,,1,0.038461538461538464,0,0,1,1.0,14.0,14.0,14.0,26,10,0.5769230769230769
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",34,272,8,1,1,1,0.038461538461538464,0,0,4,4.0,0.0,0.0,0.0,26,10,0.5769230769230769
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",34,272,9,65,,1,0.038461538461538464,0,0,1,1.0,11.0,11.0,11.0,26,10,0.5769230769230769
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,0,44,44,1,0.037037037037037035,0,0,10,10.0,0.0,0.0,0.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,1,54,54,11,0.4074074074074074,12,2,21,1.9090909090909092,7.0,11.0,9.545454545454545,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,2,66,54,3,0.1111111111111111,3,1,20,6.666666666666667,9.0,10.0,9.666666666666666,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,3,52,52,1,0.037037037037037035,0,0,2,2.0,2.0,2.0,2.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,4,41,41,3,0.1111111111111111,2,0,4,1.3333333333333333,12.0,14.0,13.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,5,67,54,1,0.037037037037037035,0,0,2,2.0,10.0,10.0,10.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,6,68,,1,0.037037037037037035,0,0,4,4.0,10.0,10.0,10.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,7,57,57,1,0.037037037037037035,0,0,2,2.0,8.0,8.0,8.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,8,63,63,1,0.037037037037037035,0,0,1,1.0,3.0,3.0,3.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,9,64,64,1,0.037037037037037035,0,0,1,1.0,14.0,14.0,14.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,10,1,1,1,0.037037037037037035,0,0,4,4.0,0.0,0.0,0.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,11,65,65,1,0.037037037037037035,0,0,1,1.0,11.0,11.0,11.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",35,280,12,69,,1,0.037037037037037035,0,0,1,1.0,11.0,11.0,11.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,0,44,44,1,0.037037037037037035,0,0,10,10.0,0.0,0.0,0.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,1,54,54,11,0.4074074074074074,12,2,23,2.090909090909091,7.0,11.0,9.545454545454545,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,2,66,66,3,0.1111111111111111,3,1,20,6.666666666666667,9.0,10.0,9.666666666666666,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,3,52,52,1,0.037037037037037035,0,0,2,2.0,2.0,2.0,2.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,4,41,41,3,0.1111111111111111,2,0,4,1.3333333333333333,12.0,14.0,13.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,5,67,67,1,0.037037037037037035,0,0,2,2.0,10.0,10.0,10.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,6,68,68,1,0.037037037037037035,0,0,4,4.0,10.0,10.0,10.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,7,57,57,1,0.037037037037037035,0,0,2,2.0,8.0,8.0,8.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,8,63,63,1,0.037037037037037035,0,0,1,1.0,3.0,3.0,3.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,9,64,64,1,0.037037037037037035,0,0,1,1.0,14.0,14.0,14.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,10,1,1,1,0.037037037037037035,0,0,4,4.0,0.0,0.0,0.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,11,65,65,1,0.037037037037037035,0,0,1,1.0,11.0,11.0,11.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",36,288,12,69,69,1,0.037037037037037035,0,0,1,1.0,11.0,11.0,11.0,27,13,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",37,296,0,44,44,2,0.07407407407407407,1,0,12,6.0,0.0,1.0,0.5,27,12,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",37,296,1,54,54,11,0.4074074074074074,14,4,23,2.090909090909091,7.0,11.0,9.545454545454545,27,12,0.4074074074074074
1024,303,add_chord_p0,add_chord,0,11003,1027042916,"3,4,827",37,296,2,66,66,3,0.1111111111111111,3,1,20,6.666666666666667,9.0,10.0,9.666666666666666,27,12,0.4074074074074074
