stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,58,13670736901578105326,0.3710901819261374,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,59,1411102372824612347,0.3719909983322808,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,60,15865339981877046216,0.3703930103319141,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,61,17822272885918765990,0.37142310530301437,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,62,15469070356159953195,0.37042919581812017,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,event_family_rate_profile,63,4538080127192348753,0.37098908856166424,128,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,0,2100199382725278298,0.37510257714841866,128,0.99609375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,1,16468188592711034484,0.3703104964069151,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,2,2659549151746468122,0.3701993626424534,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,3,17122488977106445353,0.3705695664339276,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,4,6272915486480671017,0.37029353421288874,128,0.9954427083333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,5,14746404999301463862,0.37176680241277454,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,6,10355303299561087092,0.37198211665610637,128,0.9944661458333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,7,14738031188916807211,0.3709481508906042,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,8,7780661764506006309,0.371981542584642,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,9,18027469277774493473,0.37326990655832354,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,10,10003543186902532472,0.37171291785655985,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,11,14069686973212426330,0.37238789841997655,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,12,7473017662748512195,0.37152275159139353,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,13,15305528733165000963,0.3693969514269086,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,14,9217528115325078868,0.3686507315027213,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,15,5575776759314187485,0.3709379194243444,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,16,15184691934806926731,0.372843947952155,128,0.9964192708333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,17,13427886273418158324,0.37273736869986546,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,18,5155018762883955821,0.37222143469390906,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,19,14250929757164893579,0.37052639528677095,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,20,15404101196507147006,0.3736498003047222,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,21,3749557520406043622,0.3689966753880816,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,22,13949074434166461738,0.37380093410954807,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,23,14178431635492732637,0.3720837439263995,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,24,6596777746478331260,0.37021771861057834,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,25,11243879294169915163,0.37354064578724766,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,26,8667775279987011411,0.37078415327310216,128,0.9951171875
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,27,13257315868571488768,0.37383472462431533,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,28,3457144491889596016,0.3717660958192782,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,29,11149044015018356856,0.3727094812770557,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,30,287889059866462053,0.37414835533219565,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,31,9975492831540500975,0.3681051972882045,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,32,3229319472430161178,0.3715665118161542,128,0.9957682291666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,33,3460482260246231081,0.3716523520733263,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,34,16293989747241404307,0.3725053427344854,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,35,11552783803504022621,0.36867792782130787,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,36,3748941384997786039,0.3714234703335838,128,0.99609375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,37,6470967596982568671,0.3706254004588201,128,0.9954427083333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,38,15963647274591347007,0.3697218719026219,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,39,5218237827171849423,0.3717273805975277,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,40,6495856949717813358,0.37039900473019943,128,0.9957682291666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,41,18112468458018140019,0.3751273798566013,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,42,7003516650896258309,0.37151158284395647,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,43,10195822385073406100,0.3699715747625179,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,44,5064704831857828015,0.3723028284243683,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,45,5263403087793109059,0.3704392292990914,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,46,12613726496253367694,0.373654341410315,128,0.9951171875
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,47,17079414880631079076,0.370317243001745,128,0.9964192708333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,48,6477557467906243679,0.3731181799349369,128,0.9964192708333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,49,12483361246129628156,0.3724455088788039,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,50,18147580496875246278,0.36997546608069487,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,51,13464539060199060917,0.3711513332700154,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,52,16245176877990976475,0.36969309849423215,128,0.9986979166666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,53,4522566086341801643,0.3700700593606148,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,54,8378707985787067067,0.37071704818606366,128,0.9957682291666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,55,7329544390961110303,0.3730240281857219,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,56,16590927537943957694,0.3702131539948434,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,57,8782590122286553610,0.3706486980582631,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,58,9404918709809423409,0.3711834384233153,128,0.99609375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,59,5039954879415595115,0.3707894281305061,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,60,15036573269580385056,0.3707450262356451,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,61,6129218550925714603,0.3727910598231579,128,0.9957682291666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,62,17288698495583994047,0.3709791014136141,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,family_descriptor_hazard_profile,63,5826491981844413571,0.3712722007363503,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,0,10918358371147973325,0.34010807552373484,64,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,1,10797580966566427163,0.34207275040481755,64,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,2,6766342396603041830,0.34193914553772126,64,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,3,9000004723471477189,0.3396278029105473,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,4,17340423334182349363,0.34177641115103474,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,5,4734183940488042952,0.3405316535485703,64,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,6,1401017439461533702,0.3414863546954982,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,7,8319384491282492120,0.3397270166447667,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,8,7025981873545523477,0.3397919016500502,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,9,9386257590100486855,0.34033712316119824,64,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,10,17325440841708772218,0.34199668284306584,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,11,8787008739123581453,0.3418301248181697,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,12,6477776692878043346,0.34018195665778694,64,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,13,15624137827371715981,0.34309407711910594,64,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,14,5653263631823605161,0.3426498623853256,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,15,12280154922544990516,0.34280712899081606,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,16,2366357121106078861,0.3395847489675681,64,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,17,14367299861599306040,0.3411160720939498,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,18,6572184732462902280,0.34134730913373723,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,19,3868911431694446948,0.3421640718288351,64,0.9990234375
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,20,2448225516097405942,0.34024824986510926,64,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,21,15355743519857032342,0.34147900231264927,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,22,8826005578131166790,0.34018759619300754,64,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,23,18155227985284220285,0.3417024300686135,64,1.0
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,24,14773364972226058253,0.3411866211476229,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,25,15497488724000647364,0.34084860717579024,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,26,1466395312034394009,0.3406863091412379,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,shuffled_waiting_time,27,16900759398714468769,0.34158348150988893,64,0.9993489583333334
