placement,seed_delta,run_seed,tail_index,step,best_exact_return_jaccard,exact_hit,coarse_hit,coarse_only
2,271,5002273,267,2136,0.9574468085106383,1,1,0
2,271,5002273,268,2144,0.9574468085106383,1,1,0
2,271,5002273,269,2152,0.9591836734693877,1,1,0
2,271,5002273,270,2160,0.9591836734693877,1,1,0
2,271,5002273,271,2168,0.9387755102040817,0,1,1
2,271,5002273,272,2176,0.9387755102040817,0,1,1
2,271,5002273,273,2184,0.9387755102040817,0,1,1
2,271,5002273,274,2192,0.9791666666666666,1,1,0
2,271,5002273,275,2200,0.9791666666666666,1,1,0
2,271,5002273,276,2208,0.9787234042553191,1,1,0
2,271,5002273,277,2216,0.9375,0,1,1
2,271,5002273,278,2224,0.9375,0,1,1
2,271,5002273,279,2232,0.9574468085106383,1,1,0
2,271,5002273,280,2240,0.9787234042553191,1,1,0
2,271,5002273,281,2248,0.9583333333333334,1,1,0
2,271,5002273,282,2256,0.9791666666666666,1,1,0
2,271,5002273,283,2264,0.9791666666666666,1,1,0
2,271,5002273,284,2272,0.9791666666666666,1,1,0
2,271,5002273,285,2280,0.9791666666666666,1,1,0
2,271,5002273,286,2288,0.9791666666666666,1,1,0
2,271,5002273,287,2296,0.9795918367346939,1,1,0
2,271,5002273,288,2304,0.96,1,1,0
2,271,5002273,289,2312,0.96,1,1,0
2,271,5002273,290,2320,0.96,1,1,0
2,271,5002273,291,2328,0.96,1,1,0
2,271,5002273,292,2336,0.9795918367346939,1,1,0
2,271,5002273,293,2344,0.98,1,1,0
2,271,5002273,294,2352,0.9583333333333334,1,1,0
2,271,5002273,295,2360,0.9791666666666666,1,1,0
2,271,5002273,296,2368,0.9791666666666666,1,1,0
2,271,5002273,297,2376,0.9591836734693877,1,1,0
2,271,5002273,298,2384,1.0,1,1,0
2,271,5002273,299,2392,1.0,1,1,0
2,271,5002273,300,2400,1.0,1,1,0
2,271,5002273,301,2408,1.0,1,1,0
2,271,5002273,302,2416,0.9787234042553191,1,1,0
2,271,5002273,303,2424,0.9787234042553191,1,1,0
2,271,5002273,304,2432,0.9787234042553191,1,1,0
2,271,5002273,305,2440,0.9787234042553191,1,1,0
2,271,5002273,306,2448,0.9787234042553191,1,1,0
2,271,5002273,307,2456,0.9787234042553191,1,1,0
2,271,5002273,308,2464,0.9583333333333334,1,1,0
2,271,5002273,309,2472,0.9791666666666666,1,1,0
2,271,5002273,310,2480,0.9791666666666666,1,1,0
2,271,5002273,311,2488,0.9791666666666666,1,1,0
2,271,5002273,312,2496,0.9791666666666666,1,1,0
2,271,5002273,313,2504,0.9795918367346939,1,1,0
2,271,5002273,314,2512,0.9795918367346939,1,1,0
2,271,5002273,315,2520,0.9795918367346939,1,1,0
2,271,5002273,316,2528,0.9795918367346939,1,1,0
2,271,5002273,317,2536,0.9795918367346939,1,1,0
2,271,5002273,318,2544,1.0,1,1,0
2,271,5002273,319,2552,1.0,1,1,0
2,271,5002273,320,2560,1.0,1,1,0
2,307,5002309,192,1536,0.9583333333333334,1,1,0
2,307,5002309,193,1544,0.9791666666666666,1,1,0
2,307,5002309,194,1552,0.9791666666666666,1,1,0
2,307,5002309,195,1560,0.9583333333333334,1,1,0
2,307,5002309,196,1568,0.9375,0,1,1
2,307,5002309,197,1576,0.9375,0,1,1
2,307,5002309,198,1584,0.9583333333333334,1,1,0
2,307,5002309,199,1592,0.9787234042553191,1,1,0
2,307,5002309,200,1600,0.9574468085106383,1,1,0
2,307,5002309,201,1608,0.9574468085106383,1,1,0
2,307,5002309,202,1616,0.9361702127659575,0,1,1
2,307,5002309,203,1624,0.9148936170212766,0,1,1
2,307,5002309,204,1632,0.9148936170212766,0,1,1
2,307,5002309,205,1640,0.9777777777777777,1,1,0
2,307,5002309,206,1648,0.9574468085106383,1,1,0
2,307,5002309,207,1656,0.9777777777777777,1,1,0
2,307,5002309,208,1664,0.9777777777777777,1,1,0
2,307,5002309,209,1672,0.9777777777777777,1,1,0
2,307,5002309,210,1680,0.9777777777777777,1,1,0
2,307,5002309,211,1688,0.9782608695652174,1,1,0
2,307,5002309,212,1696,1.0,1,1,0
2,307,5002309,213,1704,0.9777777777777777,1,1,0
2,307,5002309,214,1712,0.9777777777777777,1,1,0
2,307,5002309,215,1720,0.9555555555555556,1,1,0
2,307,5002309,216,1728,0.9782608695652174,1,1,0
2,307,5002309,217,1736,0.9782608695652174,1,1,0
2,307,5002309,218,1744,0.9782608695652174,1,1,0
2,307,5002309,219,1752,1.0,1,1,0
2,307,5002309,220,1760,0.9361702127659575,0,1,1
2,307,5002309,221,1768,0.9361702127659575,0,0,0
2,307,5002309,222,1776,0.9361702127659575,0,1,1
2,307,5002309,223,1784,0.9361702127659575,0,1,1
2,307,5002309,224,1792,0.9148936170212766,0,1,1
2,307,5002309,225,1800,0.9361702127659575,0,1,1
2,307,5002309,226,1808,0.9361702127659575,0,1,1
2,307,5002309,227,1816,0.9361702127659575,0,1,1
2,307,5002309,228,1824,0.9782608695652174,1,1,0
2,307,5002309,229,1832,0.9574468085106383,1,1,0
2,307,5002309,230,1840,0.9591836734693877,1,1,0
2,307,5002309,231,1848,0.9591836734693877,1,1,0
2,307,5002309,232,1856,0.9591836734693877,1,1,0
2,307,5002309,233,1864,0.9795918367346939,1,1,0
2,307,5002309,234,1872,0.9791666666666666,1,1,0
2,307,5002309,235,1880,0.94,0,0,0
2,307,5002309,236,1888,0.92,0,0,0
2,307,5002309,237,1896,0.92,0,0,0
2,307,5002309,238,1904,0.92,0,0,0
2,307,5002309,239,1912,0.94,0,0,0
2,307,5002309,240,1920,0.96,1,1,0
2,307,5002309,241,1928,0.9795918367346939,1,1,0
2,307,5002309,242,1936,0.9795918367346939,1,1,0
2,307,5002309,243,1944,0.96,1,1,0
2,307,5002309,244,1952,0.96,1,1,0
2,307,5002309,245,1960,0.96,1,1,0
2,307,5002309,246,1968,0.94,0,1,1
2,307,5002309,247,1976,0.94,0,1,1
2,307,5002309,248,1984,0.96,1,1,0
2,307,5002309,249,1992,0.96,1,1,0
2,307,5002309,250,2000,0.96,1,1,0
2,307,5002309,251,2008,0.9795918367346939,1,1,0
2,307,5002309,252,2016,0.9795918367346939,1,1,0
2,307,5002309,253,2024,1.0,1,1,0
2,307,5002309,254,2032,1.0,1,1,0
2,307,5002309,255,2040,0.98,1,1,0
2,307,5002309,256,2048,0.98,1,1,0
2,307,5002309,257,2056,0.98,1,1,0
2,307,5002309,258,2064,0.98,1,1,0
2,307,5002309,259,2072,1.0,1,1,0
2,307,5002309,260,2080,1.0,1,1,0
2,307,5002309,261,2088,1.0,1,1,0
2,307,5002309,262,2096,1.0,1,1,0
2,307,5002309,263,2104,0.9795918367346939,1,1,0
2,307,5002309,264,2112,0.9591836734693877,1,1,0
2,307,5002309,265,2120,0.9795918367346939,1,1,0
2,307,5002309,266,2128,0.9795918367346939,1,1,0
2,307,5002309,267,2136,0.94,0,1,1
2,307,5002309,268,2144,0.9387755102040817,0,1,1
2,307,5002309,269,2152,0.9387755102040817,0,1,1
2,307,5002309,270,2160,0.9387755102040817,0,1,1
2,307,5002309,271,2168,0.9387755102040817,0,1,1
2,307,5002309,272,2176,0.9791666666666666,1,1,0
2,307,5002309,273,2184,0.9795918367346939,1,1,0
2,307,5002309,274,2192,0.9795918367346939,1,1,0
2,307,5002309,275,2200,0.9795918367346939,1,1,0
2,307,5002309,276,2208,0.98,1,1,0
2,307,5002309,277,2216,0.9795918367346939,1,1,0
2,307,5002309,278,2224,0.9795918367346939,1,1,0
2,307,5002309,279,2232,0.9795918367346939,1,1,0
2,307,5002309,280,2240,1.0,1,1,0
2,307,5002309,281,2248,1.0,1,1,0
2,307,5002309,282,2256,1.0,1,1,0
2,307,5002309,283,2264,0.98,1,1,0
2,307,5002309,284,2272,0.9803921568627451,1,1,0
2,307,5002309,285,2280,0.9803921568627451,1,1,0
2,307,5002309,286,2288,0.9803921568627451,1,1,0
2,307,5002309,287,2296,1.0,1,1,0
2,307,5002309,288,2304,1.0,1,1,0
2,307,5002309,289,2312,1.0,1,1,0
2,307,5002309,290,2320,0.98,1,1,0
2,307,5002309,291,2328,0.98,1,1,0
2,307,5002309,292,2336,0.98,1,1,0
2,307,5002309,293,2344,0.98,1,1,0
2,307,5002309,294,2352,0.98,1,1,0
2,307,5002309,295,2360,1.0,1,1,0
2,307,5002309,296,2368,0.9795918367346939,1,1,0
2,307,5002309,297,2376,1.0,1,1,0
2,307,5002309,298,2384,1.0,1,1,0
2,307,5002309,299,2392,1.0,1,1,0
2,307,5002309,300,2400,1.0,1,1,0
2,307,5002309,301,2408,1.0,1,1,0
2,307,5002309,302,2416,1.0,1,1,0
2,307,5002309,303,2424,1.0,1,1,0
2,307,5002309,304,2432,1.0,1,1,0
2,307,5002309,305,2440,1.0,1,1,0
2,307,5002309,306,2448,1.0,1,1,0
2,307,5002309,307,2456,1.0,1,1,0
2,307,5002309,308,2464,1.0,1,1,0
2,307,5002309,309,2472,1.0,1,1,0
2,307,5002309,310,2480,1.0,1,1,0
2,307,5002309,311,2488,1.0,1,1,0
2,307,5002309,312,2496,1.0,1,1,0
2,307,5002309,313,2504,1.0,1,1,0
2,307,5002309,314,2512,1.0,1,1,0
2,307,5002309,315,2520,1.0,1,1,0
2,307,5002309,316,2528,1.0,1,1,0
2,307,5002309,317,2536,1.0,1,1,0
2,307,5002309,318,2544,1.0,1,1,0
2,307,5002309,319,2552,1.0,1,1,0
2,307,5002309,320,2560,1.0,1,1,0
