growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,27,16073276350871553959,3072,3693,128,0,1474,420,0.3991334958028703,0.8862713241267263,24.0,0.2590762748409758,0.013020833333333334,123,3,0.999261811023622,11.515625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,28,2966114460871908684,3072,3693,128,0,1458,394,0.39480097481722176,0.8933116707284051,24.0,0.25336752083174247,0.013020833333333334,123,2,0.999261811023622,11.390625
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,29,11909228404817905604,3072,3693,128,0,1468,408,0.3975088004332521,0.8895207148659626,24.0,0.23898526001761444,0.013020833333333334,124,2,0.999507874015748,11.46875
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,30,18342933100420183497,3072,3693,128,0,1479,420,0.40048740861088544,0.8862713241267263,24.0,0.2530976075551313,0.0126953125,126,2,0.999753937007874,11.5546875
3701,71003,exposure_matched_local,1673097008,128,shuffled_clock,31,13708619747040704491,3072,3693,128,0,1485,403,0.4021121039805037,0.8908746276739778,24.0,0.2636268671993834,0.013997395833333334,124,2,0.9993848425196851,11.6015625
3701,71003,exposure_matched_local,1673097008,64,clock,-1,,3072,3693,64,0,604,761,0.16355266720823178,0.793934470620092,48.0,0.5830498177232285,0.042643229166666664,64,1,1.0,9.4375
3701,71003,exposure_matched_local,1673097008,64,event_count,-1,,3072,3693,64,0,697,720,0.18873544543731383,0.8050365556458164,48.0,0.0,0.015625,64,1,1.0,10.890625
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,0,15939292867080682182,3072,3693,64,0,679,756,0.18386135932845923,0.7952883834281073,48.0,0.1882883192916062,0.021484375,64,1,1.0,10.609375
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,1,2081319902987453788,3072,3693,64,0,709,736,0.19198483617655024,0.8007040346601679,48.0,0.1866345399413468,0.0224609375,64,1,1.0,11.078125
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,2,13961670312028236836,3072,3693,64,0,690,730,0.1868399675060926,0.8023287300297861,48.0,0.1835826827642922,0.022135416666666668,64,1,1.0,10.78125
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,3,8293676447581603837,3072,3693,64,0,698,740,0.18900622799891686,0.7996209044137558,48.0,0.1765817281089412,0.0224609375,64,1,1.0,10.90625
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,4,229070935406235885,3072,3693,64,0,692,722,0.18738153262929869,0.8044949905226103,48.0,0.17410643625778022,0.021809895833333332,64,1,1.0,10.8125
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,5,6489363739068384391,3072,3693,64,0,690,731,0.1868399675060926,0.802057947468183,48.0,0.1945507079250667,0.0224609375,64,1,1.0,10.78125
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,6,3319610519358949206,3072,3693,64,0,703,752,0.19036014080693203,0.7963715136745194,48.0,0.16533862425396553,0.021809895833333332,64,1,1.0,10.984375
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,7,4814090400338510556,3072,3693,64,0,699,723,0.1892770105605199,0.8042242079610074,48.0,0.16563004343257884,0.0244140625,64,1,1.0,10.921875
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,8,6171134779779997413,3072,3693,64,0,692,738,0.18738153262929869,0.8001624695369618,48.0,0.18013534740922832,0.0234375,64,1,1.0,10.8125
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,9,11791498290400506736,3072,3693,64,0,706,740,0.19117248849174112,0.7996209044137558,48.0,0.16969796283121744,0.023111979166666668,64,1,1.0,11.03125
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,10,11851128233548297439,3072,3693,64,0,691,747,0.18711075006769565,0.7977254264825345,48.0,0.1874816275537259,0.0234375,64,1,1.0,10.796875
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,11,10600032862620377982,3072,3693,64,0,701,738,0.18981857568372598,0.8001624695369618,48.0,0.21216710619787638,0.025716145833333332,64,1,1.0,10.953125
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,12,2175881895450716123,3072,3693,64,0,688,743,0.18629840238288653,0.7988085567289467,48.0,0.19903177229899682,0.0263671875,64,1,1.0,10.75
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,13,1664884063201989794,3072,3693,64,0,704,726,0.19063092336853507,0.8034118602761983,48.0,0.16500494354199832,0.021158854166666668,64,1,1.0,11.0
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,14,14866005943972779213,3072,3693,64,0,688,729,0.18629840238288653,0.8025995125913891,48.0,0.1917327928258418,0.021484375,64,1,1.0,10.75
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,15,15758545342236832151,3072,3693,64,0,698,755,0.18900622799891686,0.7955591659897102,48.0,0.19972285692108346,0.021484375,64,1,1.0,10.90625
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,16,6190702915489866858,3072,3693,64,0,686,731,0.18575683725968048,0.802057947468183,48.0,0.18533806520166982,0.023111979166666668,64,1,1.0,10.71875
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,17,10405283833299936043,3072,3693,64,0,703,727,0.19036014080693203,0.8031410777145952,48.0,0.17708819632289427,0.022135416666666668,64,1,1.0,10.984375
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,18,11281441042247062394,3072,3693,64,0,691,740,0.18711075006769565,0.7996209044137558,48.0,0.17465953275144297,0.021158854166666668,64,1,1.0,10.796875
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,19,6850929393229930593,3072,3693,64,0,687,727,0.18602761982128352,0.8031410777145952,48.0,0.18294360933777068,0.021484375,64,1,1.0,10.734375
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,20,17667571287444149298,3072,3693,64,0,695,741,0.18819388031410778,0.7993501218521527,48.0,0.1780968119501519,0.021484375,64,1,1.0,10.859375
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,21,15275873726080986528,3072,3693,64,0,686,731,0.18575683725968048,0.802057947468183,48.0,0.16081835744625286,0.021158854166666668,64,1,1.0,10.71875
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,22,8915037757325977690,3072,3693,64,0,696,727,0.18846466287571081,0.8031410777145952,48.0,0.18313180361584067,0.021809895833333332,64,1,1.0,10.875
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,23,14064860938512747765,3072,3693,64,0,702,752,0.190089358245329,0.7963715136745194,48.0,0.16749134595559748,0.021809895833333332,64,1,1.0,10.96875
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,24,228398170225022527,3072,3693,64,0,691,733,0.18711075006769565,0.801516382344977,48.0,0.19108492345494268,0.021484375,64,1,1.0,10.796875
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,25,2438592733931101653,3072,3693,64,0,697,727,0.18873544543731383,0.8031410777145952,48.0,0.17743798131573715,0.025390625,64,1,1.0,10.890625
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,26,4003078115070413713,3072,3693,64,0,687,736,0.18602761982128352,0.8007040346601679,48.0,0.17634748295416092,0.022786458333333332,64,1,1.0,10.734375
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,27,11179674452294256428,3072,3693,64,0,693,748,0.1876523151909017,0.7974546439209315,48.0,0.2049661756411689,0.023111979166666668,64,1,1.0,10.828125
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,28,7587079563529067064,3072,3693,64,0,704,734,0.19063092336853507,0.801245599783374,48.0,0.22539280820252006,0.024088541666666668,64,1,1.0,11.0
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,29,9019024682215156358,3072,3693,64,0,694,752,0.18792309775250474,0.7963715136745194,48.0,0.17351187640102503,0.022135416666666668,64,1,1.0,10.84375
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,30,4631648293198573189,3072,3693,64,0,693,747,0.1876523151909017,0.7977254264825345,48.0,0.18766527107660055,0.0224609375,64,1,1.0,10.828125
3701,71003,exposure_matched_local,1673097008,64,shuffled_clock,31,11384543589463800167,3072,3693,64,0,697,736,0.18873544543731383,0.8007040346601679,48.0,0.2120696700934506,0.023111979166666668,64,1,1.0,10.890625
3701,71003,exposure_matched_local,1673097008,32,clock,-1,,3072,3693,32,0,274,1328,0.07419442187923098,0.6404007581911725,96.0,0.5798366299856523,0.08138020833333333,32,1,1.0,8.5625
3701,71003,exposure_matched_local,1673097008,32,event_count,-1,,3072,3693,32,0,307,1218,0.08313024641213106,0.670186839967506,96.0,0.0,0.03125,32,1,1.0,9.59375
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,0,6577033275017383614,3072,3693,32,0,308,1220,0.0834010289737341,0.6696452748443,96.0,0.14626472293628165,0.0400390625,32,1,1.0,9.625
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,1,14574496866219657320,3072,3693,32,0,300,1257,0.08123476848090982,0.6596263200649878,96.0,0.13210646061220424,0.041666666666666664,32,1,1.0,9.375
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,2,13253879736273096799,3072,3693,32,0,294,1228,0.07961007311129163,0.6674790143514757,96.0,0.13247687801229807,0.040364583333333336,32,1,1.0,9.1875
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,3,12708836836859594167,3072,3693,32,0,303,1245,0.08204711616571893,0.6628757108042242,96.0,0.13776144092500908,0.037760416666666664,32,1,1.0,9.46875
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,4,6765585433500264719,3072,3693,32,0,312,1206,0.08448415922014622,0.6734362307067425,96.0,0.11244024697493753,0.0380859375,32,1,1.0,9.75
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,5,12198468601152752480,3072,3693,32,0,304,1248,0.08231789872732197,0.6620633631194152,96.0,0.14664711502135327,0.038736979166666664,32,1,1.0,9.5
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,6,16414414026027632063,3072,3693,32,0,292,1214,0.07906850798808557,0.6712699702139182,96.0,0.12156457456237185,0.038736979166666664,32,1,1.0,9.125
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,7,3799499862407885753,3072,3693,32,0,295,1224,0.07988085567289467,0.6685621445978879,96.0,0.11764304379217742,0.036783854166666664,32,1,1.0,9.21875
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,8,9668303469394508906,3072,3693,32,0,305,1240,0.08258868128892499,0.6642296236122394,96.0,0.15488878395243869,0.041015625,32,1,1.0,9.53125
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,9,10141190697460648682,3072,3693,32,0,295,1224,0.07988085567289467,0.6685621445978879,96.0,0.15945415403853036,0.039388020833333336,32,1,1.0,9.21875
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,10,8061603767773791430,3072,3693,32,0,302,1220,0.08177633360411589,0.6696452748443,96.0,0.1190332172548312,0.038736979166666664,32,1,1.0,9.4375
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,11,10671426019101880259,3072,3693,32,0,310,1227,0.08394259409694016,0.6677497969130788,96.0,0.1104299799237047,0.038736979166666664,32,1,1.0,9.6875
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,12,9343743488169887698,3072,3693,32,0,300,1210,0.08123476848090982,0.6723531004603304,96.0,0.10240444886309093,0.036783854166666664,32,1,1.0,9.375
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,13,3177975615641872100,3072,3693,32,0,298,1237,0.08069320335770376,0.6650419712970485,96.0,0.10893006659596859,0.037109375,32,1,1.0,9.3125
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,14,13521966358475372899,3072,3693,32,0,305,1226,0.08258868128892499,0.6680205794746819,96.0,0.12208175069618961,0.041015625,32,1,1.0,9.53125
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,15,18049436000122398460,3072,3693,32,0,297,1243,0.08042242079610074,0.6634172759274303,96.0,0.12664132987967142,0.038736979166666664,32,1,1.0,9.28125
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,16,12547006007990342926,3072,3693,32,0,301,1232,0.08150555104251286,0.6663958841050637,96.0,0.12907775295628496,0.0390625,32,1,1.0,9.40625
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,17,8539880648803079325,3072,3693,32,0,295,1234,0.07988085567289467,0.6658543189818575,96.0,0.1497646002360737,0.0400390625,32,1,1.0,9.21875
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,18,2714877712495264921,3072,3693,32,0,298,1229,0.08069320335770376,0.6672082317898728,96.0,0.09743001348086594,0.036458333333333336,32,1,1.0,9.3125
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,19,4985866964005187805,3072,3693,32,0,300,1261,0.08123476848090982,0.6585431898185757,96.0,0.1575328164594563,0.0400390625,32,1,1.0,9.375
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,20,17281806809078946107,3072,3693,32,0,307,1224,0.08313024641213106,0.6685621445978879,96.0,0.12664132987967142,0.0380859375,32,1,1.0,9.59375
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,21,6027481365150464417,3072,3693,32,0,300,1242,0.08123476848090982,0.6636880584890333,96.0,0.11343202139035745,0.037760416666666664,32,1,1.0,9.375
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,22,15289247231836859978,3072,3693,32,0,302,1233,0.08177633360411589,0.6661251015434606,96.0,0.14424053362775194,0.0380859375,32,1,1.0,9.4375
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,23,6249565201615997543,3072,3693,32,0,304,1246,0.08231789872732197,0.6626049282426212,96.0,0.09057883356284586,0.0390625,32,1,1.0,9.5
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,24,12148447585113217892,3072,3693,32,0,306,1221,0.08285946385052803,0.669374492282697,96.0,0.09931581582206045,0.035807291666666664,32,1,1.0,9.5625
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,25,6409369371448480597,3072,3693,32,0,305,1245,0.08258868128892499,0.6628757108042242,96.0,0.13268808082158207,0.039713541666666664,32,1,1.0,9.53125
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,26,6401439104794930214,3072,3693,32,0,309,1229,0.08367181153533712,0.6672082317898728,96.0,0.14496670301168765,0.0400390625,32,1,1.0,9.65625
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,27,8594893890316173329,3072,3693,32,0,304,1253,0.08231789872732197,0.6607094503113999,96.0,0.14213828833482092,0.038411458333333336,32,1,1.0,9.5
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,28,16146369088609969436,3072,3693,32,0,301,1230,0.08150555104251286,0.6669374492282697,96.0,0.11377094710433733,0.039713541666666664,32,1,1.0,9.40625
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,29,2547243838062398676,3072,3693,32,0,296,1237,0.0801516382344977,0.6650419712970485,96.0,0.14573729556635945,0.041666666666666664,32,1,1.0,9.25
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,30,13801898229590369056,3072,3693,32,0,294,1233,0.07961007311129163,0.6661251015434606,96.0,0.1494370409619701,0.04296875,32,1,1.0,9.1875
3701,71003,exposure_matched_local,1673097008,32,shuffled_clock,31,12241409161570623155,3072,3693,32,0,299,1239,0.0809639859193068,0.6645004061738424,96.0,0.12831622564368414,0.038736979166666664,32,1,1.0,9.34375
3701,71047,current_global,1573097052,128,clock,-1,,3072,3614,128,0,1295,407,0.35832872163807417,0.887382401770891,24.0,0.5893948288006715,0.021484375,124,2,0.9993848425196851,10.1171875
3701,71047,current_global,1573097052,128,event_count,-1,,3072,3614,128,0,1493,382,0.41311566131710015,0.8942999446596569,24.0,0.0,0.0078125,128,1,1.0,11.6640625
3701,71047,current_global,1573097052,128,shuffled_clock,0,14678509599714970671,3072,3614,128,0,1471,402,0.4070282235749862,0.8887659103486442,24.0,0.25918178340769576,0.0126953125,123,2,0.999261811023622,11.4921875
3701,71047,current_global,1573097052,128,shuffled_clock,1,10398434751314255191,3072,3614,128,0,1452,403,0.40177089097952406,0.8884892086330936,24.0,0.2522319441125492,0.013020833333333334,125,2,0.999507874015748,11.34375
3701,71047,current_global,1573097052,128,shuffled_clock,2,10900344124542264157,3072,3614,128,0,1438,412,0.39789706696181515,0.8859988931931378,24.0,0.2724500002287978,0.0146484375,124,2,0.999507874015748,11.234375
3701,71047,current_global,1573097052,128,shuffled_clock,3,3445143102696504373,3072,3614,128,0,1414,408,0.39125622578859987,0.8871057000553404,24.0,0.2750964199057657,0.013671875,125,2,0.999630905511811,11.046875
3701,71047,current_global,1573097052,128,shuffled_clock,4,17732684045265724281,3072,3614,128,0,1428,406,0.3951300498063088,0.8876591034864416,24.0,0.2827905098141465,0.013346354166666666,123,2,0.9993848425196851,11.15625
3701,71047,current_global,1573097052,128,shuffled_clock,5,5851099611093290881,3072,3614,128,0,1447,408,0.4003873824017709,0.8871057000553404,24.0,0.2571165570019061,0.0126953125,126,2,0.999753937007874,11.3046875
3701,71047,current_global,1573097052,128,shuffled_clock,6,17666095924007684542,3072,3614,128,0,1450,415,0.4012174875484228,0.8851687880464859,24.0,0.255944205971592,0.0126953125,126,2,0.999753937007874,11.328125
3701,71047,current_global,1573097052,128,shuffled_clock,7,935969381505910396,3072,3614,128,0,1442,410,0.3990038738240177,0.8865522966242391,24.0,0.27454926076740127,0.015625,125,2,0.999630905511811,11.265625
3701,71047,current_global,1573097052,128,shuffled_clock,8,2690498704228165414,3072,3614,128,0,1460,420,0.40398450470392916,0.8837852794687328,24.0,0.2695241424104383,0.0126953125,125,2,0.9993848425196851,11.40625
3701,71047,current_global,1573097052,128,shuffled_clock,9,2617667592318993871,3072,3614,128,0,1470,424,0.4067515218594355,0.8826784726065302,24.0,0.2314887721219923,0.0126953125,128,1,1.0,11.484375
