trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,41,42,82,84,persist,5,5,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,41,42,82,84,persist,9,9,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,41,42,82,84,persist,11,11,1,1,6,6,7,7,0.2857142857142857,0.2857142857142857,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,42,43,84,86,compress,,,0,0,6,3,7,8,0.2857142857142857,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,42,43,84,86,persist,12,12,1,1,6,3,7,8,0.2857142857142857,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,42,43,84,86,death,11,,1,0,6,3,7,8,0.2857142857142857,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,42,43,84,86,merge,"7,1",1,2,1,6,3,7,8,0.2857142857142857,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,42,43,84,86,merge,"5,9",5,2,1,6,3,7,8,0.2857142857142857,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,43,44,86,88,persist,1,1,1,1,3,3,8,8,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,43,44,86,88,persist,12,12,1,1,3,3,8,8,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,43,44,86,88,persist,5,5,1,1,3,3,8,8,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,44,45,88,90,split,1,"13,1",1,2,3,4,8,7,0.5,0.42857142857142855,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,44,45,88,90,persist,12,12,1,1,3,4,8,7,0.5,0.42857142857142855,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,44,45,88,90,persist,5,5,1,1,3,4,8,7,0.5,0.42857142857142855,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,45,46,90,92,compress,,,0,0,4,3,7,9,0.42857142857142855,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,45,46,90,92,persist,13,13,1,1,4,3,7,9,0.42857142857142855,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,45,46,90,92,persist,1,1,1,1,4,3,7,9,0.42857142857142855,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,45,46,90,92,death,12,,1,0,4,3,7,9,0.42857142857142855,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,45,46,90,92,persist,5,5,1,1,4,3,7,9,0.42857142857142855,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,46,47,92,94,persist,13,13,1,1,3,5,9,8,0.5555555555555556,0.375,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,46,47,92,94,persist,1,1,1,1,3,5,9,8,0.5555555555555556,0.375,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,46,47,92,94,split,5,"5,14",1,2,3,5,9,8,0.5555555555555556,0.375,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,46,47,92,94,birth,,15,0,1,3,5,9,8,0.5555555555555556,0.375,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,47,48,94,96,persist,13,13,1,1,5,4,8,9,0.375,0.4444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,47,48,94,96,persist,1,1,1,1,5,4,8,9,0.375,0.4444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,47,48,94,96,persist,5,5,1,1,5,4,8,9,0.375,0.4444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,47,48,94,96,persist,14,14,1,1,5,4,8,9,0.375,0.4444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,47,48,94,96,death,15,,1,0,5,4,8,9,0.375,0.4444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,48,49,96,98,persist,13,13,1,1,4,5,9,9,0.4444444444444444,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,48,49,96,98,persist,1,1,1,1,4,5,9,9,0.4444444444444444,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,48,49,96,98,split,5,"5,17",1,2,4,5,9,9,0.4444444444444444,0.3333333333333333,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,48,49,96,98,death,14,,1,0,4,5,9,9,0.4444444444444444,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,48,49,96,98,birth,,16,0,1,4,5,9,9,0.4444444444444444,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,49,50,98,100,persist,13,13,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,49,50,98,100,persist,1,1,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,49,50,98,100,persist,5,5,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,49,50,98,100,persist,16,16,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,49,50,98,100,persist,17,17,1,1,5,5,9,9,0.3333333333333333,0.3333333333333333,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,50,51,100,102,compress,,,0,0,5,4,9,11,0.3333333333333333,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,50,51,100,102,persist,13,13,1,1,5,4,9,11,0.3333333333333333,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,50,51,100,102,persist,1,1,1,1,5,4,9,11,0.3333333333333333,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,50,51,100,102,persist,17,17,1,1,5,4,9,11,0.3333333333333333,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,50,51,100,102,merge,"5,16",5,2,1,5,4,9,11,0.3333333333333333,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,51,52,102,104,persist,1,1,1,1,4,4,11,10,0.45454545454545453,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,51,52,102,104,split,5,"5,18",1,2,4,4,11,10,0.45454545454545453,0.5,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,51,52,102,104,persist,17,17,1,1,4,4,11,10,0.45454545454545453,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,51,52,102,104,merge,"13,5",5,2,1,4,4,11,10,0.45454545454545453,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,52,53,104,106,persist,5,5,1,1,4,5,10,11,0.5,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,52,53,104,106,persist,1,1,1,1,4,5,10,11,0.5,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,52,53,104,106,persist,18,18,1,1,4,5,10,11,0.5,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,52,53,104,106,persist,17,17,1,1,4,5,10,11,0.5,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,52,53,104,106,birth,,19,0,1,4,5,10,11,0.5,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,53,54,106,108,persist,5,5,1,1,5,5,11,9,0.45454545454545453,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,53,54,106,108,persist,1,1,1,1,5,5,11,9,0.45454545454545453,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,53,54,106,108,persist,19,19,1,1,5,5,11,9,0.45454545454545453,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,53,54,106,108,persist,18,18,1,1,5,5,11,9,0.45454545454545453,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,53,54,106,108,persist,17,17,1,1,5,5,11,9,0.45454545454545453,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,54,55,108,110,persist,5,5,1,1,5,5,9,9,0.5555555555555556,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,54,55,108,110,persist,1,1,1,1,5,5,9,9,0.5555555555555556,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,54,55,108,110,persist,19,19,1,1,5,5,9,9,0.5555555555555556,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,54,55,108,110,persist,18,18,1,1,5,5,9,9,0.5555555555555556,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,54,55,108,110,persist,17,17,1,1,5,5,9,9,0.5555555555555556,0.5555555555555556,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,55,56,110,112,persist,5,5,1,1,5,5,9,8,0.5555555555555556,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,55,56,110,112,persist,1,1,1,1,5,5,9,8,0.5555555555555556,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,55,56,110,112,persist,19,19,1,1,5,5,9,8,0.5555555555555556,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,55,56,110,112,persist,18,18,1,1,5,5,9,8,0.5555555555555556,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,55,56,110,112,persist,17,17,1,1,5,5,9,8,0.5555555555555556,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,56,57,112,114,compress,,,0,0,5,4,8,10,0.5,0.7,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,56,57,112,114,persist,19,19,1,1,5,4,8,10,0.5,0.7,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,56,57,112,114,persist,18,18,1,1,5,4,8,10,0.5,0.7,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,56,57,112,114,persist,17,17,1,1,5,4,8,10,0.5,0.7,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,56,57,112,114,merge,"5,1",5,2,1,5,4,8,10,0.5,0.7,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,57,58,114,116,split,5,"5,20",1,2,4,6,10,9,0.7,0.4444444444444444,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,57,58,114,116,persist,19,19,1,1,4,6,10,9,0.7,0.4444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,57,58,114,116,persist,18,18,1,1,4,6,10,9,0.7,0.4444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,57,58,114,116,persist,17,17,1,1,4,6,10,9,0.7,0.4444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,57,58,114,116,birth,,21,0,1,4,6,10,9,0.7,0.4444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,58,59,116,118,split,5,"22,5",1,2,6,5,9,8,0.4444444444444444,0.5,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,58,59,116,118,persist,20,20,1,1,6,5,9,8,0.4444444444444444,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,58,59,116,118,death,19,,1,0,6,5,9,8,0.4444444444444444,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,58,59,116,118,persist,18,18,1,1,6,5,9,8,0.4444444444444444,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,58,59,116,118,persist,17,17,1,1,6,5,9,8,0.4444444444444444,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,58,59,116,118,death,21,,1,0,6,5,9,8,0.4444444444444444,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,59,60,118,120,persist,22,22,1,1,5,5,8,8,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,59,60,118,120,persist,20,20,1,1,5,5,8,8,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,59,60,118,120,persist,5,5,1,1,5,5,8,8,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,59,60,118,120,persist,18,18,1,1,5,5,8,8,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,59,60,118,120,persist,17,17,1,1,5,5,8,8,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,60,61,120,122,compress,,,0,0,5,4,8,9,0.5,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,60,61,120,122,persist,22,22,1,1,5,4,8,9,0.5,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,60,61,120,122,persist,20,20,1,1,5,4,8,9,0.5,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,60,61,120,122,persist,5,5,1,1,5,4,8,9,0.5,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,60,61,120,122,death,18,,1,0,5,4,8,9,0.5,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,60,61,120,122,persist,17,17,1,1,5,4,8,9,0.5,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,61,62,122,124,persist,22,22,1,1,4,5,9,10,0.6666666666666666,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,61,62,122,124,persist,20,20,1,1,4,5,9,10,0.6666666666666666,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,61,62,122,124,persist,5,5,1,1,4,5,9,10,0.6666666666666666,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,61,62,122,124,persist,17,17,1,1,4,5,9,10,0.6666666666666666,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,61,62,122,124,birth,,23,0,1,4,5,9,10,0.6666666666666666,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,62,63,124,126,persist,22,22,1,1,5,5,10,10,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,62,63,124,126,persist,20,20,1,1,5,5,10,10,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,62,63,124,126,persist,5,5,1,1,5,5,10,10,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,62,63,124,126,persist,17,17,1,1,5,5,10,10,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,62,63,124,126,persist,23,23,1,1,5,5,10,10,0.5,0.5,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,63,64,126,128,compress,,,0,0,5,4,10,12,0.5,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,63,64,126,128,persist,20,20,1,1,5,4,10,12,0.5,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,63,64,126,128,persist,17,17,1,1,5,4,10,12,0.5,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,63,64,126,128,persist,23,23,1,1,5,4,10,12,0.5,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,63,64,126,128,merge,"22,5",5,2,1,5,4,10,12,0.5,0.6666666666666666,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,64,65,128,130,persist,5,5,1,1,4,4,12,11,0.6666666666666666,0.6363636363636364,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,64,65,128,130,persist,20,20,1,1,4,4,12,11,0.6666666666666666,0.6363636363636364,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,64,65,128,130,persist,17,17,1,1,4,4,12,11,0.6666666666666666,0.6363636363636364,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,64,65,128,130,persist,23,23,1,1,4,4,12,11,0.6666666666666666,0.6363636363636364,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,65,66,130,132,persist,5,5,1,1,4,4,11,11,0.6363636363636364,0.6363636363636364,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,65,66,130,132,persist,20,20,1,1,4,4,11,11,0.6363636363636364,0.6363636363636364,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,65,66,130,132,persist,17,17,1,1,4,4,11,11,0.6363636363636364,0.6363636363636364,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,65,66,130,132,persist,23,23,1,1,4,4,11,11,0.6363636363636364,0.6363636363636364,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,66,67,132,134,persist,5,5,1,1,4,4,11,13,0.6363636363636364,0.6153846153846154,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,66,67,132,134,persist,20,20,1,1,4,4,11,13,0.6363636363636364,0.6153846153846154,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,66,67,132,134,persist,17,17,1,1,4,4,11,13,0.6363636363636364,0.6153846153846154,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,66,67,132,134,persist,23,23,1,1,4,4,11,13,0.6363636363636364,0.6153846153846154,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,67,68,134,136,persist,5,5,1,1,4,4,13,12,0.6153846153846154,0.5833333333333334,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,67,68,134,136,persist,20,20,1,1,4,4,13,12,0.6153846153846154,0.5833333333333334,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,67,68,134,136,persist,17,17,1,1,4,4,13,12,0.6153846153846154,0.5833333333333334,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,67,68,134,136,persist,23,23,1,1,4,4,13,12,0.6153846153846154,0.5833333333333334,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,68,69,136,138,compress,,,0,0,4,3,12,14,0.5833333333333334,0.7142857142857143,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,68,69,136,138,persist,20,20,1,1,4,3,12,14,0.5833333333333334,0.7142857142857143,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,68,69,136,138,persist,17,17,1,1,4,3,12,14,0.5833333333333334,0.7142857142857143,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,68,69,136,138,merge,"5,23",5,2,1,4,3,12,14,0.5833333333333334,0.7142857142857143,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,69,70,138,140,split,5,"24,5,26",1,3,3,6,14,13,0.7142857142857143,0.46153846153846156,2.0
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,69,70,138,140,persist,20,20,1,1,3,6,14,13,0.7142857142857143,0.46153846153846156,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,69,70,138,140,persist,17,17,1,1,3,6,14,13,0.7142857142857143,0.46153846153846156,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,69,70,138,140,birth,,25,0,1,3,6,14,13,0.7142857142857143,0.46153846153846156,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,70,71,140,142,persist,24,24,1,1,6,6,13,13,0.46153846153846156,0.46153846153846156,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,70,71,140,142,persist,20,20,1,1,6,6,13,13,0.46153846153846156,0.46153846153846156,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,70,71,140,142,persist,5,5,1,1,6,6,13,13,0.46153846153846156,0.46153846153846156,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,70,71,140,142,persist,17,17,1,1,6,6,13,13,0.46153846153846156,0.46153846153846156,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,70,71,140,142,persist,25,25,1,1,6,6,13,13,0.46153846153846156,0.46153846153846156,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,70,71,140,142,persist,26,26,1,1,6,6,13,13,0.46153846153846156,0.46153846153846156,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,71,72,142,144,persist,24,24,1,1,6,6,13,11,0.46153846153846156,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,71,72,142,144,persist,20,20,1,1,6,6,13,11,0.46153846153846156,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,71,72,142,144,persist,5,5,1,1,6,6,13,11,0.46153846153846156,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,71,72,142,144,persist,17,17,1,1,6,6,13,11,0.46153846153846156,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,71,72,142,144,persist,25,25,1,1,6,6,13,11,0.46153846153846156,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,71,72,142,144,persist,26,26,1,1,6,6,13,11,0.46153846153846156,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,72,73,144,146,persist,24,24,1,1,6,6,11,11,0.45454545454545453,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,72,73,144,146,persist,20,20,1,1,6,6,11,11,0.45454545454545453,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,72,73,144,146,persist,5,5,1,1,6,6,11,11,0.45454545454545453,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,72,73,144,146,persist,17,17,1,1,6,6,11,11,0.45454545454545453,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,72,73,144,146,persist,25,25,1,1,6,6,11,11,0.45454545454545453,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,72,73,144,146,persist,26,26,1,1,6,6,11,11,0.45454545454545453,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,73,74,146,148,persist,24,24,1,1,6,6,11,11,0.45454545454545453,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,73,74,146,148,persist,20,20,1,1,6,6,11,11,0.45454545454545453,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,73,74,146,148,persist,5,5,1,1,6,6,11,11,0.45454545454545453,0.45454545454545453,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,73,74,146,148,persist,17,17,1,1,6,6,11,11,0.45454545454545453,0.45454545454545453,nan
