growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,assignment_rows,unique_events,occupied_bins,backward_edges,quotient_edges,quotient_witness_errors,quotient_invalid_edges,quotient_acyclic,map_integrity_pass
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,16,13826672243552721981,3072,3072,64,0,553,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,17,3039858322935600911,3072,3072,64,0,567,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,18,6793841772920981291,3072,3072,64,0,554,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,19,3026284876681955309,3072,3072,64,0,565,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,20,10101634117660541667,3072,3072,64,0,563,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,21,5736501926741599875,3072,3072,64,0,565,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,22,8402294688587192495,3072,3072,64,0,552,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,23,14103498777146814776,3072,3072,64,0,568,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,24,18444295988794430927,3072,3072,64,0,556,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,25,15926297269415663406,3072,3072,64,0,556,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,26,2741347464326546731,3072,3072,64,0,564,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,27,9685110406045771759,3072,3072,64,0,561,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,28,11576409296264160994,3072,3072,64,0,552,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,29,867524224124066807,3072,3072,64,0,552,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,30,13473506245818469321,3072,3072,64,0,552,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,31,10172799042165854741,3072,3072,64,0,565,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,clock,-1,,3072,3072,32,0,198,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,event_count,-1,,3072,3072,32,0,224,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,0,8021401011458385318,3072,3072,32,0,227,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,1,16896838787091562733,3072,3072,32,0,225,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,2,9398846508505944876,3072,3072,32,0,221,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,3,15593209096085837642,3072,3072,32,0,231,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,4,4040884001504240377,3072,3072,32,0,222,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,5,13654030626708375432,3072,3072,32,0,230,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,6,2913096857422698355,3072,3072,32,0,227,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,7,17029585972771326872,3072,3072,32,0,221,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,8,3225454292124845667,3072,3072,32,0,225,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,9,7476079843255097623,3072,3072,32,0,226,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,10,10240125608351717524,3072,3072,32,0,223,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,11,11201111757034612262,3072,3072,32,0,227,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,12,15199676941164592859,3072,3072,32,0,229,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,13,7347921802031129028,3072,3072,32,0,233,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,14,14525377942610152496,3072,3072,32,0,227,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,15,16016064784226224762,3072,3072,32,0,227,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,16,8352978456921172214,3072,3072,32,0,226,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,17,9980914613519679401,3072,3072,32,0,223,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,18,6103082523744621958,3072,3072,32,0,223,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,19,8381311233937570037,3072,3072,32,0,227,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,20,4512076700153276456,3072,3072,32,0,227,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,21,1662280793658247607,3072,3072,32,0,233,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,22,15403283474867471617,3072,3072,32,0,230,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,23,11532307416558658904,3072,3072,32,0,220,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,24,16556926661869630936,3072,3072,32,0,223,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,25,7158898106422906519,3072,3072,32,0,223,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,26,12970020314053656707,3072,3072,32,0,227,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,27,12391431164590882385,3072,3072,32,0,230,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,28,9282527461368488135,3072,3072,32,0,226,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,29,14154930661037875749,3072,3072,32,0,233,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,30,16507400381401474466,3072,3072,32,0,229,0,0,1,1
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,31,11365419153490155666,3072,3072,32,0,229,0,0,1,1
3803,71089,current_global,1574117094,128,clock,-1,,3072,3072,128,0,1273,0,0,1,1
3803,71089,current_global,1574117094,128,event_count,-1,,3072,3072,128,0,1561,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,0,13787694077352048799,3072,3072,128,0,1498,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,1,16712162194310024545,3072,3072,128,0,1572,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,2,14702489969193436344,3072,3072,128,0,1538,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,3,128203401314456100,3072,3072,128,0,1500,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,4,4007033423502138952,3072,3072,128,0,1536,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,5,12235469382704925111,3072,3072,128,0,1545,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,6,6145538797064350008,3072,3072,128,0,1532,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,7,10046781163079986315,3072,3072,128,0,1527,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,8,8815132054447318992,3072,3072,128,0,1516,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,9,6036299186700128216,3072,3072,128,0,1535,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,10,1964094343546938802,3072,3072,128,0,1566,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,11,7896477695023345269,3072,3072,128,0,1561,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,12,13773960740855006346,3072,3072,128,0,1538,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,13,17538797208103321794,3072,3072,128,0,1548,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,14,15879812441633749894,3072,3072,128,0,1535,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,15,17054888542582266065,3072,3072,128,0,1541,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,16,571527216978912741,3072,3072,128,0,1529,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,17,11301508857948651016,3072,3072,128,0,1499,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,18,13587047361279854338,3072,3072,128,0,1524,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,19,12472120653340396481,3072,3072,128,0,1520,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,20,17609940537398265802,3072,3072,128,0,1524,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,21,3067415322460724426,3072,3072,128,0,1513,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,22,4491262450810414059,3072,3072,128,0,1558,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,23,2478479146702505144,3072,3072,128,0,1499,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,24,8532339044552695701,3072,3072,128,0,1530,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,25,9490488861720313828,3072,3072,128,0,1530,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,26,11302282724844623976,3072,3072,128,0,1529,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,27,5709071419405610261,3072,3072,128,0,1545,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,28,1515222719179136305,3072,3072,128,0,1514,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,29,9300934977553618656,3072,3072,128,0,1517,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,30,2170087847558707382,3072,3072,128,0,1520,0,0,1,1
3803,71089,current_global,1574117094,128,shuffled_clock,31,2921576156995320342,3072,3072,128,0,1507,0,0,1,1
3803,71089,current_global,1574117094,64,clock,-1,,3072,3072,64,0,584,0,0,1,1
3803,71089,current_global,1574117094,64,event_count,-1,,3072,3072,64,0,717,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,0,1145012902817031360,3072,3072,64,0,715,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,1,4493394738541137558,3072,3072,64,0,720,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,2,4852576974420468547,3072,3072,64,0,712,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,3,9304338101433722093,3072,3072,64,0,713,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,4,6247598296648739682,3072,3072,64,0,716,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,5,12935255353356462943,3072,3072,64,0,718,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,6,10734928884403099263,3072,3072,64,0,704,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,7,11267765184536141751,3072,3072,64,0,702,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,8,6339894068128529379,3072,3072,64,0,710,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,9,1655061216557462735,3072,3072,64,0,710,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,10,4917603453950431208,3072,3072,64,0,709,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,11,433349510039927046,3072,3072,64,0,716,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,12,14367282442164995406,3072,3072,64,0,725,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,13,12072504822585278484,3072,3072,64,0,707,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,14,1400271565130168906,3072,3072,64,0,698,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,15,8532380690174235617,3072,3072,64,0,709,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,16,5323179419851125974,3072,3072,64,0,717,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,17,5633782955087830540,3072,3072,64,0,708,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,18,18100454125506790158,3072,3072,64,0,714,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,19,4265496393039807517,3072,3072,64,0,722,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,20,9488230495382102346,3072,3072,64,0,717,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,21,10810939788742288831,3072,3072,64,0,714,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,22,4959929882886627370,3072,3072,64,0,716,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,23,13059260316474754576,3072,3072,64,0,721,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,24,2128861992039457548,3072,3072,64,0,709,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,25,17679506850621567957,3072,3072,64,0,702,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,26,13918028931367945890,3072,3072,64,0,715,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,27,3824632052160954249,3072,3072,64,0,725,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,28,13874702427114454293,3072,3072,64,0,722,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,29,12025697929357915098,3072,3072,64,0,712,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,30,17901785620131285373,3072,3072,64,0,711,0,0,1,1
3803,71089,current_global,1574117094,64,shuffled_clock,31,6850338823991300080,3072,3072,64,0,700,0,0,1,1
3803,71089,current_global,1574117094,32,clock,-1,,3072,3072,32,0,250,0,0,1,1
3803,71089,current_global,1574117094,32,event_count,-1,,3072,3072,32,0,293,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,0,9936152171877296973,3072,3072,32,0,295,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,1,9597992363666658958,3072,3072,32,0,298,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,2,18182766137318386500,3072,3072,32,0,289,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,3,17116153595941959895,3072,3072,32,0,293,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,4,11422261595053821547,3072,3072,32,0,295,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,5,17802385769048281816,3072,3072,32,0,291,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,6,6931662076268194621,3072,3072,32,0,294,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,7,15059053019508285028,3072,3072,32,0,300,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,8,10330929658929438691,3072,3072,32,0,291,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,9,3537142968030494475,3072,3072,32,0,293,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,10,16766278587094680496,3072,3072,32,0,292,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,11,2725512701637873152,3072,3072,32,0,291,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,12,11913070116554487019,3072,3072,32,0,297,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,13,5958980479723928527,3072,3072,32,0,287,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,14,7269893341118306986,3072,3072,32,0,295,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,15,18310318395499394033,3072,3072,32,0,296,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,16,10324522095164777620,3072,3072,32,0,292,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,17,4752682454641759992,3072,3072,32,0,270,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,18,295933617632052892,3072,3072,32,0,289,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,19,4826391237121767123,3072,3072,32,0,283,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,20,17639069128274914383,3072,3072,32,0,292,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,21,1553572494898697719,3072,3072,32,0,289,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,22,3501623982394152872,3072,3072,32,0,294,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,23,17176259537594241270,3072,3072,32,0,295,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,24,15185207771137800114,3072,3072,32,0,291,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,25,3322821950343650990,3072,3072,32,0,288,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,26,15743064694471772558,3072,3072,32,0,294,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,27,13754529498872225591,3072,3072,32,0,299,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,28,4486756142920030333,3072,3072,32,0,295,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,29,1514708350195662414,3072,3072,32,0,286,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,30,17135556766211028339,3072,3072,32,0,283,0,0,1,1
3803,71089,current_global,1574117094,32,shuffled_clock,31,16589514502701314095,3072,3072,32,0,289,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,clock,-1,,3072,3072,128,0,1205,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,event_count,-1,,3072,3072,128,0,1480,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,0,9244612355418421720,3072,3072,128,0,1440,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,1,14525874439845742197,3072,3072,128,0,1440,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,2,10981416009667389901,3072,3072,128,0,1422,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,3,14005294513448948654,3072,3072,128,0,1441,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,4,6468377354034726622,3072,3072,128,0,1408,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,5,9281265480255419861,3072,3072,128,0,1425,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,6,13232311234522942091,3072,3072,128,0,1416,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,7,15324173523251030512,3072,3072,128,0,1434,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,8,7301248017287121522,3072,3072,128,0,1433,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,9,5382424216353176710,3072,3072,128,0,1444,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,10,6263155415561024680,3072,3072,128,0,1418,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,11,2116666826387245006,3072,3072,128,0,1427,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,12,7380523782453265950,3072,3072,128,0,1437,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,13,12021350783915242251,3072,3072,128,0,1420,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,14,2165534375416910782,3072,3072,128,0,1444,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,15,9739818221962033164,3072,3072,128,0,1435,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,16,9259291196691844503,3072,3072,128,0,1437,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,17,10716737999399890615,3072,3072,128,0,1451,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,18,2632577087548219023,3072,3072,128,0,1414,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,19,13741613920425032521,3072,3072,128,0,1436,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,20,16651231788103448520,3072,3072,128,0,1450,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,21,7591300834343586459,3072,3072,128,0,1421,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,22,6094320553749748164,3072,3072,128,0,1418,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,23,4704602865259800457,3072,3072,128,0,1444,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,24,13406894926522920946,3072,3072,128,0,1455,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,25,12120818866472065364,3072,3072,128,0,1419,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,26,11555748369285564106,3072,3072,128,0,1442,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,27,4763181924366588716,3072,3072,128,0,1451,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,28,3366377561531616335,3072,3072,128,0,1445,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,29,3991167725350553851,3072,3072,128,0,1434,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,30,15445546314191387331,3072,3072,128,0,1481,0,0,1,1
3803,71089,exposure_matched_local,1674117094,128,shuffled_clock,31,4609261049129637525,3072,3072,128,0,1419,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,clock,-1,,3072,3072,64,0,547,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,event_count,-1,,3072,3072,64,0,681,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,0,586216516109834294,3072,3072,64,0,677,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,1,1076209458318589035,3072,3072,64,0,679,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,2,5609177865873670523,3072,3072,64,0,673,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,3,11290782065021813206,3072,3072,64,0,679,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,4,18118584240190599774,3072,3072,64,0,642,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,5,18162285106853302499,3072,3072,64,0,667,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,6,12564415996574664768,3072,3072,64,0,660,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,7,15016020142682627346,3072,3072,64,0,671,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,8,8517372534479916981,3072,3072,64,0,663,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,9,497754306451726096,3072,3072,64,0,662,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,10,9755669263514069858,3072,3072,64,0,659,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,11,8473090537264838880,3072,3072,64,0,668,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,12,8359609748073035214,3072,3072,64,0,668,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,13,18205925963607653120,3072,3072,64,0,671,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,14,10075606904614406428,3072,3072,64,0,668,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,15,820932352464107791,3072,3072,64,0,667,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,16,7405897585380745274,3072,3072,64,0,661,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,17,11411157076894653354,3072,3072,64,0,664,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,18,12514567957816850571,3072,3072,64,0,657,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,19,7275782366047224029,3072,3072,64,0,653,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,20,845559439272946764,3072,3072,64,0,666,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,21,17208092785848583187,3072,3072,64,0,670,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,22,66666180266612865,3072,3072,64,0,666,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,23,17263921936861686395,3072,3072,64,0,664,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,24,9989356209430921026,3072,3072,64,0,665,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,25,15440771313769615118,3072,3072,64,0,673,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,26,8072442172050066160,3072,3072,64,0,664,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,27,802945852739556244,3072,3072,64,0,657,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,28,2402867900207217936,3072,3072,64,0,662,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,29,13030205492991339475,3072,3072,64,0,666,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,30,1933353164409343879,3072,3072,64,0,675,0,0,1,1
3803,71089,exposure_matched_local,1674117094,64,shuffled_clock,31,14629312718435874942,3072,3072,64,0,658,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,clock,-1,,3072,3072,32,0,238,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,event_count,-1,,3072,3072,32,0,285,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,0,11910585565802526419,3072,3072,32,0,273,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,1,4896296863063415972,3072,3072,32,0,287,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,2,11194636193362924754,3072,3072,32,0,276,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,3,11086053819103787478,3072,3072,32,0,291,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,4,18335357477087719710,3072,3072,32,0,288,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,5,1771043487846297780,3072,3072,32,0,284,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,6,4778713852191094544,3072,3072,32,0,288,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,7,18067874244442599365,3072,3072,32,0,282,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,8,17035990138439786630,3072,3072,32,0,276,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,9,7120587002454339954,3072,3072,32,0,295,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,10,1589335070454024640,3072,3072,32,0,279,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,11,4966739100931183379,3072,3072,32,0,283,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,12,13987152389731479892,3072,3072,32,0,287,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,13,8673525306532332392,3072,3072,32,0,280,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,14,17631969245527044947,3072,3072,32,0,280,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,15,3744316171036522951,3072,3072,32,0,280,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,16,4082805395474841614,3072,3072,32,0,286,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,17,15515831382518060531,3072,3072,32,0,286,0,0,1,1
3803,71089,exposure_matched_local,1674117094,32,shuffled_clock,18,16754675531518006754,3072,3072,32,0,284,0,0,1,1
