growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3701,71003,exposure_matched_local,1673097008,16,23,70,1,1014,1082,RAW;WAW,token:47
3701,71003,exposure_matched_local,1673097008,16,24,90,1,1872,1885,RAW;WAW,token:122
3701,71003,exposure_matched_local,1673097008,16,24,93,1,1816,1928,RAW;WAW,token:30
3701,71003,exposure_matched_local,1673097008,16,25,69,16,766,2474,RAW;WAR;WAW,adj:234;adj:31;edge:234:366;edge:31:234;edge:31:889;token:131;token:186;token:32;token:41;token:51;token:75
3701,71003,exposure_matched_local,1673097008,16,25,71,1,1304,1322,RAW;WAW,token:79
3701,71003,exposure_matched_local,1673097008,16,25,72,3,643,2253,RAW;WAR;WAW,edge:239:1247;edge:239:575;token:108
3701,71003,exposure_matched_local,1673097008,16,25,75,1,1459,1518,RAW;WAW,token:74
3701,71003,exposure_matched_local,1673097008,16,25,101,2,878,2531,RAW,edge:31:889
3701,71003,exposure_matched_local,1673097008,16,25,104,2,1016,2870,WAR,edge:8:1335
3701,71003,exposure_matched_local,1673097008,16,25,115,28,587,3050,RAW;WAR;WAW,adj:1538;adj:366;adj:628;adj:752;adj:775;edge:366:1538;edge:366:628;edge:366:752;edge:366:775;token:45;token:76;token:95
3701,71003,exposure_matched_local,1673097008,16,25,124,1,2330,2504,RAW;WAW,token:69
3701,71003,exposure_matched_local,1673097008,16,26,82,1,1713,1741,RAW;WAW,token:50
3701,71003,exposure_matched_local,1673097008,16,27,98,2,1671,1988,RAW,edge:51:1088
3701,71003,exposure_matched_local,1673097008,16,27,99,4,1671,2020,RAW;WAW,edge:51:1088;token:60
3701,71003,exposure_matched_local,1673097008,16,27,108,1,1671,2231,RAW;WAW,token:10
3701,71003,exposure_matched_local,1673097008,16,28,76,12,1076,2409,RAW;WAR;WAW,adj:64;adj:808;edge:15:28;edge:28:808;edge:641:1082;token:126;token:16;token:54
3701,71003,exposure_matched_local,1673097008,16,28,77,3,1076,1681,RAW;WAW,edge:641:1082;token:93
3701,71003,exposure_matched_local,1673097008,16,28,84,1,1700,1744,RAW;WAW,token:82
3701,71003,exposure_matched_local,1673097008,16,28,88,1,1817,1854,RAW;WAW,token:61
3701,71003,exposure_matched_local,1673097008,16,28,96,1,1981,1982,RAW;WAW,token:121
3701,71003,exposure_matched_local,1673097008,16,28,105,1,2168,2176,RAW;WAW,token:97
3701,71003,exposure_matched_local,1673097008,16,28,108,1,874,2616,WAW,adj:908
3701,71003,exposure_matched_local,1673097008,16,28,123,2,2273,2492,RAW;WAR;WAW,token:103
3701,71003,exposure_matched_local,1673097008,16,28,127,2,1076,2802,RAW;WAW,edge:641:1082;token:171
3701,71003,exposure_matched_local,1673097008,16,28,133,1,2694,2710,RAW;WAW,token:133
3701,71003,exposure_matched_local,1673097008,16,28,141,1,3009,3012,RAW;WAW,token:62
3701,71003,exposure_matched_local,1673097008,16,29,80,1,1402,1716,RAW;WAW,token:33
3701,71003,exposure_matched_local,1673097008,16,29,144,1,936,2964,RAW,edge:34:1403
3701,71003,exposure_matched_local,1673097008,16,30,72,11,665,1703,RAW;WAR;WAW,edge:239:575;edge:9:1140;token:106;token:129;token:162;token:169
3701,71003,exposure_matched_local,1673097008,16,30,86,1,1717,1824,RAW;WAW,token:124
3701,71003,exposure_matched_local,1673097008,16,30,89,1,1745,1863,RAW;WAW,token:105
3701,71003,exposure_matched_local,1673097008,16,30,92,1,1894,1906,RAW;WAW,token:87
3701,71003,exposure_matched_local,1673097008,16,30,94,1,1856,1941,RAW;WAW,token:134
3701,71003,exposure_matched_local,1673097008,16,30,104,5,1312,2870,RAW;WAR;WAW,edge:8:1335;token:135;token:49
3701,71003,exposure_matched_local,1673097008,16,30,111,1,2256,2263,RAW;WAW,token:170
3701,71003,exposure_matched_local,1673097008,16,31,73,1,1416,1488,RAW;WAW,token:35
3701,71003,exposure_matched_local,1673097008,16,32,72,10,1228,1622,RAW;WAR;WAW,adj:299;edge:299:1093;edge:9:1140;token:104;token:18;token:81
3701,71003,exposure_matched_local,1673097008,16,32,87,1,1808,1837,RAW;WAW,token:57
3701,71003,exposure_matched_local,1673097008,16,32,118,2,2271,2451,RAW;WAR;WAW,token:120
3701,71003,exposure_matched_local,1673097008,16,32,121,1,2434,2467,RAW;WAW,token:181
3701,71003,exposure_matched_local,1673097008,16,32,139,2,1228,2937,RAW;WAW,edge:299:1093;token:98
3701,71003,exposure_matched_local,1673097008,16,33,76,2,2483,2558,RAW;WAW,token:107
3701,71003,exposure_matched_local,1673097008,16,33,82,1,2473,2476,RAW;WAW,token:184
3701,71003,exposure_matched_local,1673097008,16,33,106,1,2079,2190,RAW;WAW,token:99
3701,71003,exposure_matched_local,1673097008,16,33,117,1,2303,2403,RAW;WAW,token:150
3701,71003,exposure_matched_local,1673097008,16,33,126,1,2374,2526,RAW;WAW,token:101
3701,71003,exposure_matched_local,1673097008,16,33,138,1,2683,2912,RAW;WAW,token:176
3701,71003,exposure_matched_local,1673097008,16,33,140,1,2845,2927,RAW;WAW,token:53
3701,71003,exposure_matched_local,1673097008,16,34,91,1,1853,1903,RAW;WAW,token:59
3701,71003,exposure_matched_local,1673097008,16,34,100,1,1770,2068,RAW;WAW,token:109
3701,71003,exposure_matched_local,1673097008,16,35,78,1,1612,1626,RAW;WAW,token:72
3701,71003,exposure_matched_local,1673097008,16,36,107,1,2209,2212,RAW;WAW,token:36
3701,71003,exposure_matched_local,1673097008,16,36,131,1,2500,2663,RAW;WAW,token:37
3701,71003,exposure_matched_local,1673097008,16,36,136,1,2603,2829,RAW;WAW,token:38
3701,71003,exposure_matched_local,1673097008,16,37,72,5,817,2253,WAR,edge:239:1247
3701,71003,exposure_matched_local,1673097008,16,37,132,1,2588,2703,RAW;WAW,token:39
3701,71003,exposure_matched_local,1673097008,16,38,120,1,2308,2462,RAW;WAW,token:143
3701,71003,exposure_matched_local,1673097008,16,38,130,2,2054,2592,RAW;WAW,token:46
3701,71003,exposure_matched_local,1673097008,16,39,82,1,2691,2805,RAW;WAR;WAW,edge:338:542;token:115
3701,71003,exposure_matched_local,1673097008,16,39,112,1,2266,2269,RAW;WAW,token:52
3701,71003,exposure_matched_local,1673097008,16,41,109,1,2113,2236,RAW;WAW,token:64
3701,71003,exposure_matched_local,1673097008,16,42,76,1,1555,1573,RAW;WAW,token:92
3701,71003,exposure_matched_local,1673097008,16,42,129,1,2031,2548,RAW;WAW,token:89
3701,71003,exposure_matched_local,1673097008,16,42,143,1,2981,3057,RAW;WAW,token:48
3701,71003,exposure_matched_local,1673097008,16,43,113,1,2288,2304,RAW;WAW,token:65
3701,71003,exposure_matched_local,1673097008,16,44,110,1,2213,2250,RAW;WAW,token:2
3701,71003,exposure_matched_local,1673097008,16,45,72,1,1692,1703,RAW;WAW,token:63
3701,71003,exposure_matched_local,1673097008,16,46,98,1,1962,1988,RAW;WAW,token:85
3701,71003,exposure_matched_local,1673097008,16,46,134,1,2630,2744,RAW;WAW,token:137
3701,71003,exposure_matched_local,1673097008,16,47,116,1,2358,2394,RAW;WAW,token:158
3701,71003,exposure_matched_local,1673097008,16,48,72,3,1135,1703,WAR,edge:239:1247;edge:239:575
3701,71003,exposure_matched_local,1673097008,16,48,83,1,1673,1743,RAW;WAW,token:66
3701,71003,exposure_matched_local,1673097008,16,49,72,3,1206,2363,WAR,edge:9:1033;edge:9:1140
3701,71003,exposure_matched_local,1673097008,16,49,135,2,2791,2806,RAW;WAW,token:43
3701,71003,exposure_matched_local,1673097008,16,50,82,1,2082,2096,RAW;WAW,token:130
3701,71003,exposure_matched_local,1673097008,16,50,103,1,2024,2128,RAW;WAW,token:44
3701,71003,exposure_matched_local,1673097008,16,50,122,1,2388,2468,RAW;WAW,token:96
3701,71003,exposure_matched_local,1673097008,16,54,95,1,1918,1973,RAW;WAW,token:58
3701,71003,exposure_matched_local,1673097008,16,55,72,1,1422,1622,WAR,edge:79:299
3701,71003,exposure_matched_local,1673097008,16,55,125,1,2493,2519,RAW;WAW,token:22
3701,71003,exposure_matched_local,1673097008,16,56,114,1,2109,2337,RAW;WAW,token:19
3701,71003,exposure_matched_local,1673097008,16,58,72,2,1711,2340,RAW;WAR;WAW,edge:9:1033;token:90
3701,71003,exposure_matched_local,1673097008,16,59,76,4,1867,2712,WAR,edge:28:808
3701,71003,exposure_matched_local,1673097008,16,59,137,1,2779,2891,RAW;WAW,token:12
3701,71003,exposure_matched_local,1673097008,16,60,72,2,1530,2253,RAW;WAR;WAW,edge:239:1247;edge:9:1140;token:83
3701,71003,exposure_matched_local,1673097008,16,61,119,1,2452,2458,RAW;WAW,token:20
3701,71003,exposure_matched_local,1673097008,16,64,69,3,2817,3001,RAW;WAR;WAW,adj:1054;adj:113;adj:184;edge:113:1054;edge:113:184;edge:184:1054
3701,71003,exposure_matched_local,1673097008,16,64,72,8,1424,2340,RAW;WAR;WAW,edge:9:1033;edge:9:1140;token:24
3701,71003,exposure_matched_local,1673097008,16,64,86,1,2817,3041,RAW,edge:113:1054
3701,71003,exposure_matched_local,1673097008,16,65,69,4,2075,2201,RAW;WAW,adj:10;node:1543;token:27
3701,71003,exposure_matched_local,1673097008,16,65,72,1,2815,2882,RAW;WAW,token:127
3701,71003,exposure_matched_local,1673097008,16,65,101,2,2075,2081,RAW,node:1543
3701,71003,exposure_matched_local,1673097008,16,67,72,1,1974,2253,WAR,edge:239:1247
3701,71003,exposure_matched_local,1673097008,16,68,72,1,2063,2340,WAR,edge:9:1033
3701,71003,exposure_matched_local,1673097008,16,69,144,2,2275,2312,RAW;WAW,token:145
3701,71003,exposure_matched_local,1673097008,16,69,149,1,2596,2655,RAW;WAW,token:70
3701,71003,exposure_matched_local,1673097008,16,69,150,1,2640,2657,RAW;WAW,token:117
3701,71003,exposure_matched_local,1673097008,16,69,151,3,2166,2818,RAW;WAW,edge:309:325;token:51
3701,71003,exposure_matched_local,1673097008,16,69,152,1,2735,2949,RAW;WAW,token:32
3701,71003,exposure_matched_local,1673097008,16,69,153,1,2768,2973,RAW;WAW,token:27
3701,71003,exposure_matched_local,1673097008,16,70,147,1,2489,2594,RAW;WAW,token:47
3701,71003,exposure_matched_local,1673097008,16,70,148,1,2282,2650,RAW;WAW,token:168
3701,71003,exposure_matched_local,1673097008,16,72,144,1,2364,3066,RAW,edge:1214:1247
3701,71003,exposure_matched_local,1673097008,16,72,145,1,2414,2449,RAW;WAW,token:125
3701,71003,exposure_matched_local,1673097008,16,72,146,1,2518,2591,RAW;WAW,token:90
3701,71047,current_global,1573097052,16,0,43,1,647,748,RAW;WAW,token:30
3701,71047,current_global,1573097052,16,0,47,3,410,819,RAW;WAW,edge:479:1390;token:1
3701,71047,current_global,1573097052,16,0,65,1,1404,1446,RAW;WAW,token:38
3701,71047,current_global,1573097052,16,1,29,1,505,510,RAW;WAW,token:31
3701,71047,current_global,1573097052,16,1,34,1,307,943,WAR,edge:10:31
3701,71047,current_global,1573097052,16,1,113,1,147,3052,WAR,edge:10:11
3701,71047,current_global,1573097052,16,2,20,2,564,820,RAW;WAR;WAW,token:73
3701,71047,current_global,1573097052,16,2,34,1,576,759,RAW;WAW,token:71
3701,71047,current_global,1573097052,16,2,35,1,491,575,RAW;WAW,token:42
3701,71047,current_global,1573097052,16,2,41,1,602,714,RAW;WAW,token:76
3701,71047,current_global,1573097052,16,2,44,1,687,752,RAW;WAW,token:68
3701,71047,current_global,1573097052,16,2,50,1,793,849,RAW;WAW,token:82
3701,71047,current_global,1573097052,16,2,56,1,730,949,RAW;WAW,token:32
3701,71047,current_global,1573097052,16,2,113,3,4,3052,WAR,edge:10:11
3701,71047,current_global,1573097052,16,3,25,1,673,829,RAW;WAW,token:2
3701,71047,current_global,1573097052,16,4,26,1,483,494,RAW;WAW,token:19
3701,71047,current_global,1573097052,16,4,28,2,487,508,RAW;WAW,edge:176:679;token:36
3701,71047,current_global,1573097052,16,4,37,1,513,604,RAW;WAW,token:52
3701,71047,current_global,1573097052,16,4,66,5,399,1738,RAW;WAW,edge:176:679;edge:62:319;token:43
3701,71047,current_global,1573097052,16,4,67,6,1412,1767,RAW;WAW,edge:663:1031;token:98
3701,71047,current_global,1573097052,16,4,72,1,440,2645,RAW,edge:527:915
3701,71047,current_global,1573097052,16,5,38,1,629,692,RAW;WAW,token:35
3701,71047,current_global,1573097052,16,6,34,3,341,814,RAW;WAR;WAW,edge:80:234;token:70
3701,71047,current_global,1573097052,16,6,39,1,668,697,RAW;WAW,token:20
3701,71047,current_global,1573097052,16,7,20,42,24,674,RAW;WAR;WAW,adj:1275;adj:584;edge:239:584;edge:446:1093;edge:446:1275;edge:584:1275;token:22;token:24;token:39;token:47;token:48;token:74
3701,71047,current_global,1573097052,16,7,23,5,168,480,RAW;WAW,edge:446:1093;edge:446:1275;token:46
3701,71047,current_global,1573097052,16,7,33,1,448,552,RAW;WAW,token:44
3701,71047,current_global,1573097052,16,7,45,1,696,755,RAW;WAW,token:49
3701,71047,current_global,1573097052,16,7,54,2,744,901,RAW;WAW,token:53;token:57
3701,71047,current_global,1573097052,16,7,73,28,102,3020,RAW;WAR,edge:259:302;edge:267:1247;edge:446:1093;edge:446:1275
3701,71047,current_global,1573097052,16,7,122,2,260,2286,RAW,edge:446:1093
3701,71047,current_global,1573097052,16,7,153,15,48,2887,WAR,edge:239:267;edge:239:477;edge:79:477
3701,71047,current_global,1573097052,16,8,21,1,328,351,RAW;WAW,token:51
3701,71047,current_global,1573097052,16,8,24,2,63,1089,RAW;WAR;WAW,edge:28:641;token:50
3701,71047,current_global,1573097052,16,8,32,1,516,538,RAW;WAW,token:10
3701,71047,current_global,1573097052,16,9,40,1,701,704,RAW;WAW,token:18
3701,71047,current_global,1573097052,16,10,34,3,530,608,RAW;WAW,token:27;token:56
3701,71047,current_global,1573097052,16,11,27,1,475,504,RAW;WAW,token:25
3701,71047,current_global,1573097052,16,12,60,1,1051,1095,RAW;WAW,token:29
3701,71047,current_global,1573097052,16,13,49,1,825,835,RAW;WAW,token:37
3701,71047,current_global,1573097052,16,14,30,1,437,521,RAW;WAW,token:63
3701,71047,current_global,1573097052,16,14,31,3,462,566,RAW;WAR;WAW,edge:8:764;token:54;token:58
3701,71047,current_global,1573097052,16,14,36,1,486,590,RAW;WAW,token:26
3701,71047,current_global,1573097052,16,14,54,1,70,1210,WAR,edge:47:79
3701,71047,current_global,1573097052,16,14,73,2,244,3020,WAR,edge:259:302
3701,71047,current_global,1573097052,16,14,153,3,106,2408,WAR,edge:239:267;edge:239:477;edge:79:477
3701,71047,current_global,1573097052,16,15,30,2,69,521,RAW,edge:366:1538
3701,71047,current_global,1573097052,16,15,34,1,500,814,WAR,edge:80:234
3701,71047,current_global,1573097052,16,15,48,1,722,833,RAW;WAW,token:34
3701,71047,current_global,1573097052,16,15,51,1,725,868,RAW;WAW,token:83
3701,71047,current_global,1573097052,16,15,53,1,763,894,RAW;WAW,token:41
3701,71047,current_global,1573097052,16,15,64,1,1238,1294,RAW;WAW,token:45
3701,71047,current_global,1573097052,16,15,68,1,1986,2009,RAW;WAW,token:59
3701,71047,current_global,1573097052,16,15,153,2,413,2408,WAR,edge:239:267;edge:239:477
3701,71047,current_global,1573097052,16,16,22,1,377,398,RAW;WAW,token:55
3701,71047,current_global,1573097052,16,16,25,1,430,470,RAW;WAW,token:60
3701,71047,current_global,1573097052,16,16,31,1,515,533,RAW;WAW,token:67
3701,71047,current_global,1573097052,16,16,42,1,680,732,RAW;WAW,token:61
3701,71047,current_global,1573097052,16,16,46,2,638,773,RAW;WAR;WAW,token:72
3701,71047,current_global,1573097052,16,16,52,1,733,893,RAW;WAW,token:84
3701,71047,current_global,1573097052,16,16,55,1,934,947,RAW;WAW,token:96
3701,71047,current_global,1573097052,16,16,57,1,808,953,RAW;WAW,token:40
3701,71047,current_global,1573097052,16,16,61,2,720,1172,RAW;WAR;WAW,token:64
3701,71047,current_global,1573097052,16,16,62,1,1199,1278,RAW;WAW,token:80
3701,71047,current_global,1573097052,16,17,34,4,59,814,RAW;WAW,adj:234;adj:31;edge:31:573
3701,71047,current_global,1573097052,16,17,59,1,1029,1070,RAW;WAW,token:33
3701,71047,current_global,1573097052,16,17,68,2,59,2593,RAW,edge:31:573
3701,71047,current_global,1573097052,16,17,76,2,59,1593,RAW,edge:31:573
3701,71047,current_global,1573097052,16,17,101,2,59,2738,RAW,edge:31:573
3701,71047,current_global,1573097052,16,18,24,1,1012,1089,RAW;WAW,token:12
3701,71047,current_global,1573097052,16,19,24,3,784,1089,RAW;WAR;WAW,edge:28:641;token:102;token:85
3701,71047,current_global,1573097052,16,19,58,1,975,1014,RAW;WAW,token:16
3701,71047,current_global,1573097052,16,19,63,1,1214,1284,RAW;WAW,token:89
3701,71047,current_global,1573097052,16,20,73,9,674,1195,RAW;WAR;WAW,edge:239:1275;edge:259:302;token:39;token:47;token:74
3701,71047,current_global,1573097052,16,20,75,1,915,1085,RAW;WAW,token:94
3701,71047,current_global,1573097052,16,20,77,1,1177,1179,RAW;WAW,token:48
3701,71047,current_global,1573097052,16,20,78,1,1265,1266,RAW;WAW,token:24
3701,71047,current_global,1573097052,16,20,85,1,1749,1987,RAW,edge:121:1033
3701,71047,current_global,1573097052,16,20,93,1,1665,1780,RAW;WAW,token:120
3701,71047,current_global,1573097052,16,20,99,1,1749,1899,RAW;WAW,token:65
3701,71047,current_global,1573097052,16,20,105,1,1698,1979,RAW;WAW,token:66
3701,71047,current_global,1573097052,16,20,111,1,1749,2065,RAW,edge:121:1033
3701,71047,current_global,1573097052,16,20,117,5,1749,2148,RAW;WAW,edge:121:1033;token:73
3701,71047,current_global,1573097052,16,20,122,1,2257,2286,RAW;WAW,token:22
3701,71047,current_global,1573097052,16,20,153,11,498,2887,RAW;WAR;WAW,adj:1275;adj:239;edge:239:1275;edge:239:267;edge:239:477;edge:239:575
3701,71047,current_global,1573097052,16,20,154,2,1749,2298,RAW,edge:121:1033
3701,71047,current_global,1573097052,16,20,169,1,1749,2998,RAW,edge:121:1033
3701,71047,current_global,1573097052,16,21,69,1,837,843,RAW;WAW,token:51
3701,71047,current_global,1573097052,16,21,70,6,655,2727,RAW;WAR;WAW,edge:14:66;edge:171:856;token:79;token:90
3701,71047,current_global,1573097052,16,21,71,1,830,1021,RAW;WAW,token:62
3701,71047,current_global,1573097052,16,21,160,1,655,2409,WAW,adj:42
3701,71047,current_global,1573097052,16,22,83,1,1443,1496,RAW;WAW,token:55
3701,71047,current_global,1573097052,16,23,73,1,873,3020,WAR,edge:259:302
3701,71047,current_global,1573097052,16,23,76,1,1067,1090,RAW;WAW,token:46
3701,71047,current_global,1573097052,16,24,70,2,1089,2725,RAW;WAW,edge:245:641;token:85
3701,71047,current_global,1573097052,16,24,82,1,1161,1369,RAW;WAW,token:50
3701,71047,current_global,1573097052,16,24,87,6,1089,1815,RAW;WAR;WAW,adj:245;edge:245:1177;token:12
3701,71047,current_global,1573097052,16,24,88,2,1516,1668,RAW;WAW,token:118
3701,71047,current_global,1573097052,16,24,95,1,1089,2491,RAW,edge:245:641
3701,71047,current_global,1573097052,16,24,102,1,1641,1921,RAW;WAW,token:111
3701,71047,current_global,1573097052,16,24,112,1,1903,2068,RAW;WAW,token:101
3701,71047,current_global,1573097052,16,25,81,3,1087,1704,RAW;WAR;WAW,adj:12;adj:13;edge:12:13;token:2;token:60
3701,71047,current_global,1573097052,16,25,113,1,470,3052,WAR,edge:10:11
3701,71047,current_global,1573097052,16,26,72,1,1027,1033,RAW;WAW,token:19
3701,71047,current_global,1573097052,16,26,74,4,942,2323,RAW;WAR;WAW,edge:229:736;token:78
3701,71047,current_global,1573097052,16,26,79,1,1268,1283,RAW;WAW,token:69
3701,71047,current_global,1573097052,16,27,86,1,1452,1624,RAW;WAW,token:25
3701,71047,current_global,1573097052,16,28,74,2,1599,1699,RAW;WAR;WAW,edge:229:736;token:105;token:36
3701,71047,current_global,1573097052,16,29,80,1,1243,1320,RAW;WAW,token:88
3701,71047,current_global,1573097052,16,29,100,1,1702,1902,RAW;WAW,token:31
3701,71047,current_global,1573097052,16,30,114,1,2093,2107,RAW;WAW,token:63
3701,71047,current_global,1573097052,16,31,73,1,1534,1648,RAW;WAW,token:112
3701,71047,current_global,1573097052,16,31,84,1,1576,1601,RAW;WAW,token:58
3701,71047,current_global,1573097052,16,31,85,1,1577,1615,RAW;WAW,token:117
3701,71047,current_global,1573097052,16,31,89,3,887,1673,RAW;WAW,edge:8:1245;token:109
3701,71047,current_global,1573097052,16,31,90,1,1643,1679,RAW;WAW,token:87
3701,71047,current_global,1573097052,16,31,96,1,1824,1841,RAW;WAW,token:54
3701,71047,current_global,1573097052,16,31,108,1,1834,2037,RAW;WAW,token:127
3701,71047,current_global,1573097052,16,31,111,1,1464,2065,RAW;WAW,token:122
3701,71047,current_global,1573097052,16,31,116,1,1918,2131,RAW;WAW,token:108
3701,71047,current_global,1573097052,16,31,153,8,566,2986,WAR,edge:239:477;edge:239:575;edge:79:477
3701,71047,current_global,1573097052,16,32,95,2,1831,1838,RAW;WAW,token:10
3701,71047,current_global,1573097052,16,33,73,1,1595,1718,RAW;WAW,token:44
3701,71047,current_global,1573097052,16,33,153,1,552,2408,WAR,edge:239:477
3701,71047,current_global,1573097052,16,34,73,3,1660,1802,RAW;WAR;WAW,edge:259:302;token:115;token:133
