stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,proposal_sha256,first_cycle_length,second_cycle_length,proposal_gross_removed_edge_work,proposal_net_changed_edges,reverse_supported,roundtrip_pass,exact_pathwise_balance_pass,proposal_endpoint_integrity_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_gross_edge_work_before,accepted_gross_edge_work_after,accepted_net_changed_edge_work_before,accepted_net_changed_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,63,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,6,6,6,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,64,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,6,6,6,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,65,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,6,6,6,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,66,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,6,6,6,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,67,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,6,6,6,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,68,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,6,6,6,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,69,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,6,6,6,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,70,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,6,6,6,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,71,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,6,6,6,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,72,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,6,6,6,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,73,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,6,6,6,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,74,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,6,6,6,6,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,75,accepted_single_cycle,length_2_4,ec1c5e6726bbcb78638d9e14fa8a969f041e03f0b0f3ad3f83635cb7e9a6cedb,2,0,2,2,1,1,1,1,1,21768,1,21768,1,1,1,6,8,6,8,a154f981c7b9ae7ab2ab0ef5cd612b5c687894c461b689af9173c872bb417af7,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,76,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,8,8,8,8,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,77,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,8,8,8,8,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,78,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,8,8,8,8,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,79,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,8,8,8,8,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,80,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,8,8,8,8,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,81,metropolis_reject,length_2_4,d7872b3842c9b50cc3b9cc3fd7cd6840fe781618a78b1b6e15a6cd6fe52e6c26,4,0,4,4,1,1,1,1,1,2568624,1,2177779560,118,100045,0,8,8,8,8,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,82,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,8,8,8,8,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,83,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,8,8,8,8,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,84,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,8,8,8,8,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,85,accepted_single_cycle,length_5_batch_guided,8cb98e2527771bf0ffd9f29661bc0bceb272ffa6c0f8401ea6bde6bb25fd0ea9,5,0,5,5,1,1,1,1,1,882106090620300000,1,4317130984682880000,85,416,1,8,13,8,13,e6fc015d5f8035fe51cb43fcf0dd0249546534040491bf005ae4c8a0f98979d7,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,86,metropolis_reject,length_5_batch_guided,bcd8e877a94d6b81e2a764ab1e3f1cec5029e61bde3270f4067cfe7f4aa5888c,5,0,5,5,1,1,1,1,1,11955131957583360000,1,31614682287831552000,45,119,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,87,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,88,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,89,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,90,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,91,metropolis_reject,length_2_4,fb12b98e03df8201e409d69ef4298d500e7763a74ad8798de2fb593908e54034,3,0,3,3,1,1,1,1,1,653040,1,33348576,15,766,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,92,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,93,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,94,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,95,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,96,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,97,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,98,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,99,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,100,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,101,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,102,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,103,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,13,13,13,13,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,104,accepted_single_cycle,length_2_4,b45c555afdf37fa4f3c10316cf21cd6388d6f1f5b0321d23b7021916940c441d,3,0,3,3,1,1,1,1,1,674808,1,3591720,31,165,1,13,16,13,16,6266090f9692d17e64890b2315c11e1c0f2d0202ec423ed86bae7261c2f348c9,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,105,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,16,16,16,16,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,106,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,16,16,16,16,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,107,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,16,16,16,16,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,108,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,16,16,16,16,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,109,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,16,16,16,16,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,110,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,16,16,16,16,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,111,accepted_single_cycle,length_2_4,fe611ba94ca2e22b279483777fd608b6401814800dca5ada15732bc5d6afcfb9,2,0,2,2,1,1,1,1,1,457128,1,674808,21,31,1,16,18,16,18,fdb590045144ac216ddc63371c1630fa34db0e4f34f7f336f1aa28a3cecef236,fe3bb7551131e57bddce6faa10a6d1466858a6007f8afdb7c1760e8a0e734a57,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,112,accepted_single_cycle,length_5_batch_guided,503181898bcf3055bd9738090cac27373014d680e8378762674ffbe990a07046,5,0,5,5,1,1,1,1,1,207554374263600000,1,99626099646528000,1,1,1,18,23,18,23,fe3bb7551131e57bddce6faa10a6d1466858a6007f8afdb7c1760e8a0e734a57,49fa5ece08f8c00356fd5b2b4d82fdf20bcc87c2aae443c4c28d67c6eeedfd37,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,113,metropolis_reject,length_2_4,10fc85a3e5721726ddd0e9bb751d6a0de236026a35de23ffe3831e861bf6a2af,2,0,2,2,1,1,1,1,1,65304,1,87072,3,4,0,23,23,23,23,49fa5ece08f8c00356fd5b2b4d82fdf20bcc87c2aae443c4c28d67c6eeedfd37,49fa5ece08f8c00356fd5b2b4d82fdf20bcc87c2aae443c4c28d67c6eeedfd37,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,114,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,23,23,23,23,49fa5ece08f8c00356fd5b2b4d82fdf20bcc87c2aae443c4c28d67c6eeedfd37,49fa5ece08f8c00356fd5b2b4d82fdf20bcc87c2aae443c4c28d67c6eeedfd37,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,115,accepted_single_cycle,length_2_4,1d0d6b9ba4c511fe01cf1784538f233c44734a3e18f3a8793f42da9af2c5d28d,3,0,3,3,1,1,1,1,1,544200,1,326520,1,1,1,23,26,23,26,49fa5ece08f8c00356fd5b2b4d82fdf20bcc87c2aae443c4c28d67c6eeedfd37,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,116,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,26,26,26,26,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,117,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,26,26,26,26,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,118,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,26,26,26,26,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,119,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,26,26,26,26,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,120,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,26,26,26,26,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,121,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,26,26,26,26,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,122,metropolis_reject,length_2_4,404cd9e08dbedfd4c17b1fc00f8b02171862ceb10b64be6c7981ea48f27b2ac7,2,0,2,2,1,1,1,1,1,65304,1,544200,3,25,0,26,26,26,26,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,123,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,26,26,26,26,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,9d5048bbf743d6256022446a263ca8e4a3877c4dc67c554fc88156ed2d553452,0,0
