stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length_choice,cycle_length,proposal_sha256,cycle_count_for_start,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,71,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,72,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,73,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,74,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,75,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,76,accepted_cycle,2,2,82da8a7a734b68b9a4d15ca6b88a7a7794d9f7247c9fb125614ac050ebf34de3,1,"[[1651,2050],[1635,1722]]","[[1635,2050],[1651,1722]]",1,10884,1,10884,1,1,1,a25d74e3fb25c3017308d319a7e91c0344325f68e71fca38bcf02beba1d9de2b,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,77,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,78,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,79,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,80,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,81,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,82,metropolis_reject,4,4,0f13759a219108e4c150a9b5741d1e441c134ecf17b766a95b2f9204c228defa,20,"[[1872,1995],[1869,1919],[1881,2277],[1868,2258]]","[[1869,1995],[1881,1919],[1868,2277],[1872,2258]]",1,217680,1,58915092,20,5413,0,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,83,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,84,accepted_cycle,3,3,3313bcbeb8270259c5653910c4ed0df932622a060c46b72e67926d8380c41901,8,"[[326,464],[329,495],[356,388]]","[[329,464],[356,495],[326,388]]",1,87072,1,108840,4,5,1,cdf9541e9e83e6ab7bcc011a1e2cc7d6d9cbd18cc290f9f296e96cc6c54e3fe7,af9772d9da29f86234e1a48b17e178ca2f3c9e706c730bcc4fe24be70cfc4fcc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,85,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,af9772d9da29f86234e1a48b17e178ca2f3c9e706c730bcc4fe24be70cfc4fcc,af9772d9da29f86234e1a48b17e178ca2f3c9e706c730bcc4fe24be70cfc4fcc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,86,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,af9772d9da29f86234e1a48b17e178ca2f3c9e706c730bcc4fe24be70cfc4fcc,af9772d9da29f86234e1a48b17e178ca2f3c9e706c730bcc4fe24be70cfc4fcc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,87,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,af9772d9da29f86234e1a48b17e178ca2f3c9e706c730bcc4fe24be70cfc4fcc,af9772d9da29f86234e1a48b17e178ca2f3c9e706c730bcc4fe24be70cfc4fcc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,88,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,af9772d9da29f86234e1a48b17e178ca2f3c9e706c730bcc4fe24be70cfc4fcc,af9772d9da29f86234e1a48b17e178ca2f3c9e706c730bcc4fe24be70cfc4fcc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,89,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,af9772d9da29f86234e1a48b17e178ca2f3c9e706c730bcc4fe24be70cfc4fcc,af9772d9da29f86234e1a48b17e178ca2f3c9e706c730bcc4fe24be70cfc4fcc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,90,accepted_cycle,3,3,3e924a90311dca6d1ec3f0c4ca44868fff6fe43f5f475a5342ca0b25daf32869,22,"[[2374,2988],[2428,2842],[2389,2786]]","[[2428,2988],[2389,2842],[2374,2786]]",1,239448,1,261216,11,12,1,af9772d9da29f86234e1a48b17e178ca2f3c9e706c730bcc4fe24be70cfc4fcc,dc602c22de0ebc74239b559dd83835764e56a28a87b3d44d0402c2c2013e204d,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,91,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,dc602c22de0ebc74239b559dd83835764e56a28a87b3d44d0402c2c2013e204d,dc602c22de0ebc74239b559dd83835764e56a28a87b3d44d0402c2c2013e204d,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,92,accepted_cycle,4,4,d4f6144add3e62636fe06dfb6db5474c31457faf19154f2961511ec14c05e7dd,3586,"[[380,1724],[454,729],[408,2038],[32,2579]]","[[454,1724],[408,729],[32,2038],[380,2579]]",1,39030024,1,27917460,1,1,1,dc602c22de0ebc74239b559dd83835764e56a28a87b3d44d0402c2c2013e204d,8cb5be9af022c596cca20d91dfd486a1e3e210fd417dace941e608e79d32ab9f,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,93,metropolis_reject,3,3,5e3509bbc99de81b4500ef34defbebe383957dba2f263bc02afcb2e26de5e911,35,"[[1518,1550],[1489,2374],[1447,2966]]","[[1489,1550],[1447,2374],[1518,2966]]",1,380940,1,16086552,35,1478,0,8cb5be9af022c596cca20d91dfd486a1e3e210fd417dace941e608e79d32ab9f,8cb5be9af022c596cca20d91dfd486a1e3e210fd417dace941e608e79d32ab9f,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,94,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,8cb5be9af022c596cca20d91dfd486a1e3e210fd417dace941e608e79d32ab9f,8cb5be9af022c596cca20d91dfd486a1e3e210fd417dace941e608e79d32ab9f,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,95,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,8cb5be9af022c596cca20d91dfd486a1e3e210fd417dace941e608e79d32ab9f,8cb5be9af022c596cca20d91dfd486a1e3e210fd417dace941e608e79d32ab9f,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,96,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,8cb5be9af022c596cca20d91dfd486a1e3e210fd417dace941e608e79d32ab9f,8cb5be9af022c596cca20d91dfd486a1e3e210fd417dace941e608e79d32ab9f,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,97,accepted_cycle,4,4,ca8303fc6a90ab449a3c2ff171347bdb1e2d48d26e094de69809bffb8ddfea8c,26,"[[674,801],[721,778],[720,872],[673,706]]","[[721,801],[720,778],[673,872],[674,706]]",1,282984,1,76188,1,1,1,8cb5be9af022c596cca20d91dfd486a1e3e210fd417dace941e608e79d32ab9f,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,98,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,99,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,100,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,101,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,102,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,103,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,104,metropolis_reject,3,3,4dd8f1e858d8e0bca7b7926ee59bf7080f77b46a8f693ea2c673e653a1f894b4,1,"[[164,175],[161,233],[132,2389]]","[[161,175],[132,233],[164,2389]]",1,10884,1,12418644,1,1141,0,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,105,metropolis_reject,4,4,99ad597c09da81188150a58fc21b66fac9f55d84657ac7cb583b1a1b7d0edb66,134,"[[2080,2181],[2090,2212],[2105,2191],[2098,2277]]","[[2090,2181],[2105,2212],[2098,2191],[2080,2277]]",1,1458456,1,15651192,67,719,0,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,106,accepted_cycle,3,3,c6ba6b738a1a28501e47810da9db632dff1a8a97dfe163fbf0afab4fdbd5cd76,377,"[[408,2844],[789,3069],[380,1483]]","[[789,2844],[380,3069],[408,1483]]",1,4103268,1,2405364,1,1,1,c3dac403d1bd599c506df4b72dd0e3cb94bffd7b5d6e8862145e2477d1adab6e,ade6382e00ee4c224000da6ddb183e7dd9211c9fd161533624a447625cfc11f2,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,107,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,ade6382e00ee4c224000da6ddb183e7dd9211c9fd161533624a447625cfc11f2,ade6382e00ee4c224000da6ddb183e7dd9211c9fd161533624a447625cfc11f2,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,108,accepted_cycle,3,3,0d5a508af3bc4f42bd57c7ba58fac5695f3ac5a8bea2d45018223166b96836c0,5,"[[338,360],[329,464],[317,408]]","[[329,360],[317,464],[338,408]]",1,54420,1,119724,5,11,1,ade6382e00ee4c224000da6ddb183e7dd9211c9fd161533624a447625cfc11f2,159337f0478bbe0b76b90af674bb6a54a65b423cec84f09ef2c249727c2739a1,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,109,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,159337f0478bbe0b76b90af674bb6a54a65b423cec84f09ef2c249727c2739a1,159337f0478bbe0b76b90af674bb6a54a65b423cec84f09ef2c249727c2739a1,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,110,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,159337f0478bbe0b76b90af674bb6a54a65b423cec84f09ef2c249727c2739a1,159337f0478bbe0b76b90af674bb6a54a65b423cec84f09ef2c249727c2739a1,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,111,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,159337f0478bbe0b76b90af674bb6a54a65b423cec84f09ef2c249727c2739a1,159337f0478bbe0b76b90af674bb6a54a65b423cec84f09ef2c249727c2739a1,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,112,accepted_cycle,3,3,ef86373f8e9ac73fa324d3a435e15b8e49e94fbecb8c3d7da5850c200c3a4b42,13,"[[2088,2151],[2106,2535],[2054,2160]]","[[2106,2151],[2054,2535],[2088,2160]]",1,141492,1,239448,13,22,1,159337f0478bbe0b76b90af674bb6a54a65b423cec84f09ef2c249727c2739a1,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,113,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,114,metropolis_reject,4,4,2b39211a1d4cec79ebbc70ab01c527612eb8049bae09f9676719aa59d54af979,16193,"[[1428,1609],[1447,2966],[1779,2474],[1592,2389]]","[[1447,1609],[1779,2966],[1592,2474],[1428,2389]]",1,176244612,1,570136572,16193,52383,0,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,115,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,116,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,117,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,118,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,119,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,120,accepted_cycle,2,2,cfb2b887b6a53e4d16ae70d241a5e3eb76503c1dde06bd90aebae6ded095260b,2,"[[1242,1278],[1228,1346]]","[[1228,1278],[1242,1346]]",1,21768,1,43536,1,2,1,06a4bff3fd5174e92b430d5aa3fc842bd106bc0aed44f49934d43df180456ce8,d987270a54f80df62306de512656513fc68549d63ed58d113f61574a4f525f4e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,121,accepted_cycle,2,2,0c8faa6202efea5ab6171b1229ef57e4bfc2dba828fd061362b9f8395c7702a5,37,"[[1275,2920],[1319,1894]]","[[1319,2920],[1275,1894]]",1,402708,1,228564,1,1,1,d987270a54f80df62306de512656513fc68549d63ed58d113f61574a4f525f4e,c9d71acf7f67edbb16f899ea127c97e51aa8f2edd9d0b1acbb08283c037bdf9b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,122,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c9d71acf7f67edbb16f899ea127c97e51aa8f2edd9d0b1acbb08283c037bdf9b,c9d71acf7f67edbb16f899ea127c97e51aa8f2edd9d0b1acbb08283c037bdf9b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,123,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,c9d71acf7f67edbb16f899ea127c97e51aa8f2edd9d0b1acbb08283c037bdf9b,c9d71acf7f67edbb16f899ea127c97e51aa8f2edd9d0b1acbb08283c037bdf9b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,124,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,c9d71acf7f67edbb16f899ea127c97e51aa8f2edd9d0b1acbb08283c037bdf9b,c9d71acf7f67edbb16f899ea127c97e51aa8f2edd9d0b1acbb08283c037bdf9b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,125,accepted_cycle,2,2,d0541c7132114dbdd9d54ef3e638aeb9fdabb0d8ba15b315cf87e9521debd1ba,13,"[[2639,3012],[2554,3057]]","[[2554,3012],[2639,3057]]",1,141492,1,97956,1,1,1,c9d71acf7f67edbb16f899ea127c97e51aa8f2edd9d0b1acbb08283c037bdf9b,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,126,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,127,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,128,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,129,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,130,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,131,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,132,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,133,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,134,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,135,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,136,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,137,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,138,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,4d33c4b5348788f97c0337ba8e3220a7cce7680aa669168364626dcbf1ad66a9,0,0
