stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,step,proposal_sha256,reverse_proposal_sha256,first_cycle_length,second_cycle_length,net_changed_edges,roundtrip_pass,reverse_involution_pass,forward_endpoint_integrity_pass,recovered_endpoint_integrity_pass,exact_pathwise_balance_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,reverse_acceptance_numerator,reverse_acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,185,cd803100a0e23202e31db0dc30deeb2f546a732d385c08e4c50ff026029411f7,e3df78709fccaeae0adc209a9488ba935640b2e1bebb00eafceb72defe3baa9c,3,4,7,1,1,1,1,1,1,49239902430,1,1681943457888,215,7344,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,216,fcb04705c6e9bf72ca0e494a67e9cf9cd29c6c5f42663707f22534035bd44f0e,36d43dc5a85613d51bc6ccb9e25ed0a56f92421cf2e98c2f7a35596159c21b0e,4,2,6,1,1,1,1,1,1,1374136812,1,1059459482052,1,771,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,219,3c0307bf9cfda47c01143088898b1daff5b57b457d06d33e85a28f54e3a6a9cb,2bbc8db4492cc411dce2412c8ee9136a837f001f9ddde4b6aef0896d465d9287,4,2,6,1,1,1,1,1,1,7901286669,1,2278662368499,23,6633,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,220,28165004df461dfef2bd8d7f4d8cd46bfa2acada33fb260d836742fd65727967,729bbca86c885695b40a5d7398753f1ad1978eef84f41b97c9e8107c368bcf19,4,2,6,1,1,1,1,1,1,17634755754,1,74661433452,77,326,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,225,2df6f7a0fc3174749c6715f1b5c8512ea8685b94b1bdc8ac0b48ff2d4998b70b,90596d84be631a54580e7bfd73df25a50688e09e666be089ed2d9cea2fd031a9,4,4,8,1,1,1,1,1,1,189235128654144,1,16702346098800495,550848,48619165,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,243,21e01bfe9a30713acbf000e6943be2b6068983f2ccc16d2e0f7d0fc67572fcb7,76f8e060f1eb7ab2047ab5910ae886788e87d96edd98441aa94a996ff4bae3e5,4,3,7,1,1,1,1,1,1,3206319228,1,8473843674,14,37,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,244,53f56c88aa9bdcee5d013a358bf247d36d976f0613b2510fe97bf7428471ddd6,f4e751b03354b5520ae6c50e9f6e915356e36bb11bddb6bb61e725fe422e5f8b,4,2,6,1,1,1,1,1,1,6664449026799,1,6667540834626,58199,58226,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,249,c69fc9cf97fc78c25fb1186c492c717fe741001fcb3afbc4997e651bfdd828a5,2c11b06e6ec8bdb1fd35aac82c7ba6a403b79ac5f95826af75c026933f4cc95f,3,3,6,1,1,1,1,1,1,623514578445,1,1486128962178,605,1442,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,11,658ed30908192b1da0a0515cb2cea068dc4753893fa71edf80edf1585ffb8c28,971045ad5322b986b681515ad8545249a13fa56ed967ac7aebd66928314b4679,3,4,7,1,1,1,1,1,1,20154006576,1,15573550536,1,1,17,22,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,13,3e76b9027488865192c3a6e609ea57dc9f9a856b9464ac2281a900e902829bc5,548cf4576c0068ac0023fc36037ee2e44f6646957a4cf6af277659576e337e64,2,4,6,1,1,1,1,1,1,393919219440,1,302310098640,1,1,33,43,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,16,b8f0be7b64a075fb4ab8a0ae05aa674fe81dbb843ae99b8a9b6f488ed95bd55d,21cc81168dd6e71cecba4a7f004eee41171ebaa642dc9c8e1072936ef286b5ef,3,4,7,1,1,1,1,1,1,21050401823028,1,27906428423700,45957,60925,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,18,3e0aecbed607a1d151cfd62e65dae1457919774ed64763cd5ff51a0c43974633,e97f0de1f55eed62f0c5bc8f722d5472fccc87e0b30a800fb866f87250507c15,3,3,6,1,1,1,1,1,1,54163892673,1,142795717047,11,29,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,31,e6c67153f10a06ace89cd47a11595d5fa22e40e61b4f9866cac42eacd3b7b12b,f9a1855642a0655e8b433b8f7d7631323e96048e32a9581e54287fed5fa94a4b,3,4,7,1,1,1,1,1,1,12016368375336,1,1239753102470460,26234,2706615,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,97,9171fdb3c5aa0cb486ce33130c1045cc06799a87b6a5b17df4c7d939204d0f78,259b3b3026faac79148363c704d6ea7612f37c02d6c75ce18d73957d050a7808,4,4,8,1,1,1,1,1,1,8743861557558,1,331382253125880,38179,1446940,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,125,b0893aab1661220d205386bcf805f0c12714776680013c8aacd96f8a32faed4d,a20f155a15800ec96adac99e20ad58add22d7c90654342902e9179a55eb1fb38,4,3,7,1,1,1,1,1,1,220319935524,1,9337832194545,1924,81545,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,133,416c5e24457197d93282aee405c8ebcbc2e045317bdf94508635892df6ad0c2d,65e4f529770e5ca9d54c999fe4a5b15ecd0711d4bd3dcc4246d0b890d1b8dc79,2,4,6,1,1,1,1,1,1,93784837419,1,7194865836231,819,62831,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,145,f117a1a9ce95a1e363871e48a4cb4f2cae7c974d977101fbcf44db4eb605d238,709aaa97207e84ba1abc1a268513b29e3998d6b35a0ef46148c126b6231f3363,2,4,6,1,1,1,1,1,1,16489641744,1,21413631987,144,187,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,152,ce77646b8f19dafe70bbbd53af4501762af928eccdc7264c4b9d4738c5af45d5,1cee71b356ed4554323d298b6195a65a1e97b7cb06b3a91e0e8c792bc748ff17,4,2,6,1,1,1,1,1,1,165125440242,1,30387088903563,206,37909,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,155,ca05c63f17fcead36bd0f39d7228359448cb5e4d08ca94ad3867ad545a8e2d3e,b18493c5096d0599e8c1562daeb6a1962897766b7cbae49f5143dd2f1ed98c47,4,3,7,1,1,1,1,1,1,354623487072840,1,408806732172609,1032280,1190003,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,158,8695f8057ee0df72a7b55af5b4a97567aa3b921aaa69ef71025f9d3e14157c3d,bef6c09c4b701783c07cb68077dc20b88de8f1993b388faf69283b7960db7fc7,3,4,7,1,1,1,1,1,1,171309055896,1,170392964688,1,1,186,187,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,160,466e23baf943b68824474e9614e6c7b242d56a2745a0e9e87f7469da6a6d09e7,f832d047e33d6696d03f49133896ef62660b00cbeda752df3179e06fc611d139,3,3,6,1,1,1,1,1,1,4580456040,1,16489641744,5,18,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,170,739e2da1354d55eace4e92e038ea00ebc24527708b78e44524d01bc4a56e8702,e3de8322f8219e759d52b0bc86bc27b3e3b948fb702261324e868602505ee06c,3,4,7,1,1,1,1,1,1,1061291664468,1,117374186025,1,1,1025,9268,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,173,832cdc3c819a11374fa91ef8a96803718fe8e4ce1162eb6ac9fe7c9fd9c2d00e,c7f0299d5387ac78e673116d418f1ad9fb823f4329aa47625da5d1f32a986218,3,4,7,1,1,1,1,1,1,345824431020,1,1086255149886,1510,4743,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,174,9079440af62fb6669483f5bb79072d52d6e18bf30743c70af88dcfae8daf724a,0c1c4a5b1a6305f40a27d0948d17ae3977b57a7ee07e902a5db00338a51f9c0d,3,4,7,1,1,1,1,1,1,12813825771900,1,10204339965912,1,1,7426,9325,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,186,0ee94201682bc5b89cbccd395885c3cbe271fc921866b168e98dc81be47f9293,878407630c75c5533668bbf7414321746def806e466f074910989f86171232db,4,3,7,1,1,1,1,1,1,1444217789412,1,107010904234500,1051,77875,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,203,5b865b1a1d4af14a08cb0c52be453ee08cbcdf3bcec828cd98e75b1e13236ab4,4d9db4126ccea8e9672ac35d0f52b78588aa049490b9cd8eef78851d2b3f29e8,3,3,6,1,1,1,1,1,1,9618957684,1,38475830736,1,4,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,7,89d31abfd9ee4fc5bd39a55c643f76a1ecbe90150db728bb1ad922c9a0c1d95d,9a128065d10ec5acf1a0e38f4ac685e531c6e6ef27f6d43116215e1be80d1089,3,4,7,1,1,1,1,1,1,4167069882390,1,268701689514906,18195,1173253,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,11,efcbc30863c7cf1630b8c2564731242babee59c9ca3dad6888bb821991be9b5a,abaa129a27f21bdba90b15d056ab0b0c9ebc54cba94e357b72780630595118c0,3,3,6,1,1,1,1,1,1,3435342030,1,753026972976,5,1096,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,14,3822f1268751ad7fcb604451057edd41c503701d7cbb035ad4a7975d173fa493,2bcb4aad505e9514a32f509acc9b4d5328413b0584b6fc60627667c8e03e6fe9,3,3,6,1,1,1,1,1,1,9275423481,1,163865814831,3,53,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,21,272ece8609b4e73730078d72556d5f42380c449e0f31db9d26b7f41efcd60f18,33095110a11f522d98fa0381162e0e2a59ee88df5834a9f3fd3f5981dd73c275,4,3,7,1,1,1,1,1,1,1199962337316777,1,103571210771262,1,1,1118,12953,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,22,833e4edd8ee3af1dcc81ab47ed8baaacd53f9b8dc670d9cc26987a6855e398b1,6e9c6bc36539f0a237fd0c76ca0560a4f65e5a48cbddd9d6943691359388b2ee,3,3,6,1,1,1,1,1,1,1603159614,1,15115504932,7,66,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,26,08159e1cf91c40a620079f8c1854269aa062fc6573ae85d5b2fc41718e0ab5b5,92139dfd405f08603eaddb36520ec8b30300daf2083b398fe1d464e42540bb8e,3,3,6,1,1,1,1,1,1,1717671015,1,22902280200,3,40,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,31,4aae9b2b8bc35ae038677a5c9dabb14a99c174c19b7413cf7680b491f8b70c66,6981a401b2f74238ed9c33a97f23fdcc5a3121e8739d7f2a9ee717bba007f83c,2,4,6,1,1,1,1,1,1,155735505360,1,65271498570,1,1,57,136,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,34,8e72e1bc25edf7b60d1426da61e6e32147f189242367985ddd173bc44fb958f8,e0f1d1b6e7e3241570d317bc60da9e40b6bcfd8cb6df4ff604affd3878538dcb,4,3,7,1,1,1,1,1,1,13397833917,1,27482736240,39,80,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,46,6fa39680dd25f5b443dfa49ce795a5d91681cf6bfca79ba46eddef3a58a04696,4293521c781c79cb39a85fead2b0d3fbc0917dce8be35f66738e0d2b5b2fdc2b,4,2,6,1,1,1,1,1,1,1241532609642,1,651111826086,1,1,2843,5421,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,53,746e69776913744188f1ae2409b192e3c04d30c86c62f5bd8beb9f35da817397,73168f583ca715442cbfae1a1e61d6b16521056b92a4b4db89bbbfa44aa42453,3,4,7,1,1,1,1,1,1,599581695636,1,1959977139516,119,389,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,73,912ba62d8a5b40fd1fe274cd16481759e94cad85128e02637c7b5e96c44cc4d6,50e63b70868b6afd2142bea561b12fbf2031eefb0ed074152cf07c91861650a7,4,2,6,1,1,1,1,1,1,61836156540,1,38475830736,1,1,28,45,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,75,da9e15910ee1411b7b86e566adf5a41c9488c05f5b70cd7aa96745c4ff28aa0c,cec2241fb0b366515c1f0f17b11da6599f1da407fb227043b1e7d20375afb31d,2,4,6,1,1,1,1,1,1,406286450748,1,17654909760576,887,38544,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,108,003c27eb125872b3a204e0276422899a0cde577316563b8f3be0e02aa2f3dec8,c5a3b99b5f48a9bf4b9168479acf0af762fe16bdc9f692ba11de24d568eb9e48,4,4,8,1,1,1,1,1,1,152300163330,1,76150081665,1,1,1,2,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,133,cc8755421203f9a35820f9c97d1419e5afb527145a96a35bfa2d8d30cc5851af,3e20ddc04d4a14f7c35349168f1fc57f8ffd58e80356dacd05ded04671228795,4,2,6,1,1,1,1,1,1,108556808148,1,7419422693592,237,16198,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,144,f4e8146668efa48401f82c24f70ba875cbf4539d6ff5ba074afd7eeddfe539fd,8575c2d9d4065f7a68c51f13298489e2f4b40b93fd9cd32d4fce12e3e66af709,3,3,6,1,1,1,1,1,1,36185602716,1,950444628300,79,2075,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,161,62918f75519480fac376a2de6e6b4ea03ea39a728bcc5ef1b1ecd5ccfcfbee41,f9878eba1cf3313d62829f4ab4b3e85b247d25a8f3baf3fb90a324db2f0399da,2,4,6,1,1,1,1,1,1,2175716619,1,1832182416,1,1,16,19,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,164,fbf12ef22c0623dec2a6873d971826957a045cbfaad969f8ff9af2648c3833a4,149bf8150dcd44e98d03f90c7b5f4559c468d4e7a6b227a934db9f5388063d75,4,3,7,1,1,1,1,1,1,768371500710,1,46846614149100,671,40910,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,174,26a07ee4b11ec25918763cd2efd95b2e20ca4c5adfffefb196eeda2a653c7752,4b727cae643dcd933bb2403ebd96da59a2e3ccd3b828934a1d0c17aeeeb0f9f6,4,2,6,1,1,1,1,1,1,476939985165,1,3208609456020,833,5604,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,182,b5310c5e3d53898afd3db644fba1fcb4864ee3d3cf801dbc875c3d3f7b9087ab,d44f075b415e849f138ad911349940501909d0d55c33f80a21077f74ad9deec0,4,2,6,1,1,1,1,1,1,19123403967,1,7658751521682,167,66882,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,183,473ee943d13f8907992db48593503f758adc22d7081421cba30cd214e941d9b3,937e50bc960704bc56be870e93c3d7240624a6b90865bc0b30d2362045cf1b55,4,2,6,1,1,1,1,1,1,15802573338,1,34124397498,69,149,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,197,2aad794f942e0fb2c43a7d01c9f5d24e124fb4545661bdcdfbfcd90a78224421,84005fc26077e116a56361767c3a900011f72a04d86aeff060a62a654d8743a7,4,3,7,1,1,1,1,1,1,65271498570,1,39162899142,1,1,3,5,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,203,50efdc502d437fc922037d4a633eb04c854fc4f0fee1f04f54c69b70864e9732,b392f26587f1736f088352421ebfde05f7c15e7d96c5e8fd4ecd0601c25f0f3f,3,3,6,1,1,1,1,1,1,13283322516,1,65500521372,29,143,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,228,74d3dff958f27b5775fe3731f64f91f198bb1a98512245eda0c2a94d4d5b314d,051feeaec83dbbfd0030d988552e27b613be733a1250433e3baddd4e51fe9d21,3,3,6,1,1,1,1,1,1,2633762223,1,235893486060,23,2060,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,243,ec36c79b5ae3a4fed7eed97f9d0dc00298e10ba99a368c6e303565863dbe5075,34eb15d6a5956e068c534618e1dc1764231f5d3dce795038a90ae81b055b95e4,3,4,7,1,1,1,1,1,1,100770032880,1,1291688603280,11,141,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,248,2afc69f6ba0eb1e159b67aa73856a65f39d806c54bc340c64a13f4fc92cbb47b,d1242e7ab3b5ad85f999698478fe2829b7822bba238bf000ab4ff0f24123852b,2,4,6,1,1,1,1,1,1,73287296640,1,548509610790,64,479,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,254,1783ce0c7105ff7a68f06cf73e2b6a1c75edd2cb8aec4953b3a8acf181f1cdb6,62513e2de210e521742bbbfd80b09624e964ae0ff36014bc331e1f26152442a4,2,4,6,1,1,1,1,1,1,229022802,1,500872867974,1,2187,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,18,41b303d4e7e3a1cf074c0cf171f8c79ab938f08c495a8b09dbbdf6c37a1b48c6,727ded11b2f230e1aa7eb36de87152f065f46f48b5175f9152ed36ec6aa168ed,3,3,6,1,1,1,1,1,1,233798688,1,378052478496,1,1617,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,31,4d6c6b6e588f0d8dfbae0138c007cc57b5ca48cef84f0a8a4316790bf9eb1c3d,40d2aec006dbaf69615f6898aa080e82697ec37df2dfea4fb5ed6200e184e396,3,3,6,1,1,1,1,1,1,2337986880,1,50500516608,5,108,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,66,3c9d784b27d74cd9442da9c9010ec54a85347fd8c5f81c89a1f9249862cb971a,08b7e9184acf51cbeefd07fe1540548fe34bb8786e859f8588893a7af77845f5,2,4,6,1,1,1,1,1,1,140980608864,1,17805172883328,603,76156,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,79,f718fcb1cbc00cdbca52afd9ac3052d1e0f0f5580524b83c840793f25a954267,f227c0cbf5e186ba737685cca346ea01e48084a1e1d0e1d7b6792ffbf8d896ff,2,4,6,1,1,1,1,1,1,15430713408,1,15196914720,1,1,65,66,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,82,7f7b789209779ad0dd968a452a32703fb8854eb32b6e49427befad72db4d03ce,10e44784d75065ebe897e765484a40169bd7bb373b7cc642df95f00403dbdcb5,4,2,6,1,1,1,1,1,1,701396064,1,1141171396128,1,1627,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,84,b52eadb1b8ab0c82cf410df952f0e1781ded94db8a02bd7d51f1b76934901ac0,c929af30b08965ac6b5acbd99f50fd35d4977401928db947f8824a457e045790,2,4,6,1,1,1,1,1,1,32614916976,1,13092726528,1,1,112,279,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,89,6e5af2031406cd1709c9352d5702aa9623d6f0c9149f5881ee3fe4064a82dcfd,4341b0de312e16ef59d5be22abd1f6dd943c5825b824c73a19067998b51a36ac,2,4,6,1,1,1,1,1,1,116899344,1,116899344,1,1,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,97,622de6b533f0242a878fcce3bd49c91efe6913c1d827459a2df4fdd0946c0e88,efcc878c26d63f20c17ee5500b50f50958fcfa7c47231509a6bc230a783adaac,2,4,6,1,1,1,1,1,1,32731816320,1,420837638400,7,90,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,137,89d981950fd86f0f61badd1306907c9b38a66fa6bee43ae9866f7d5c5852f937,0221ca68586f55ac393afba43f1e9b8b599e9c7177eeb859902b3a4e4d877e49,2,4,6,1,1,1,1,1,1,7247759328,1,116081048592,62,993,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,143,2d93fd25251573000ec9ee68e303ea095d2b1c0b873b9210f7717441c4b5bbdb,641e24392ecaf6aeec0963ceaa13991a109dbd1ac34ba05cdb496f64ca4a9468,4,2,6,1,1,1,1,1,1,1525887137232,1,7139627434800,13053,61075,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,147,afc1dab50772760807d262b7720b45470ce4536cde96633a515fccd25280fcdd,fb040487907d83b559da6f57290c590ba64f6de7561b427491e37a91a4ee8a58,2,4,6,1,1,1,1,1,1,1285892784,1,13443424560,11,115,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,184,fbf8814ff6e619c6dfc70f998341ac0fdc6a9a0fa7905c86feca0c9a0032d615,f3cc0dc73df60030a7981b4e7a48f6aaa97556ab13f8f5fb82852fc11ff3842b,2,4,6,1,1,1,1,1,1,18703895040,1,8387995529376,80,35877,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,188,e5eaaaa9311b8dab058632c9bc3520689a806d6d914b1f5ac0f62eac801d153d,ddec2dc8854d244bc2c84bf0135a2948cbe1ddd690cea4a43f2d501a3ff239af,3,3,6,1,1,1,1,1,1,5611168512,1,22444674048,1,4,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,198,60de1165e853c8784a593f31573805d73bde5920499dd805304c1a8622d54415,e0e227c059cfac91589d162d0342d0be82dc95df33004f351aa8e0ba88a3f7d3,4,3,7,1,1,1,1,1,1,1636590816,1,2454886224,2,3,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,211,1e62f55e4fbfce679e52e16cab134093bf90701ac5cc46725cf3ec5342abea66,251c8b82834c49b75307d3e50dd8634667012253db56797119cf02d28bc82373,2,4,6,1,1,1,1,1,1,27829408530672,1,12353688875232,1,1,105678,238063,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,216,8d2645c18ee1d22b09bdc3bc4b17a81402ec8cda86f6e2ab837fc67ab21a5a99,dd1565913e0dd9a21bb14414761e2636327d95f342917145b8d52d8075064f99,4,4,8,1,1,1,1,1,1,279389432160,1,8154664438752,1195,34879,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,220,b54be78d13ee6a7eb73d7f665923cf4a7e18285c1044593bd63f53642e3771b5,5b98667e40d49f73086e037d502d1d69287faeec8cd7b31ad64d746e1ed12004,2,4,6,1,1,1,1,1,1,10988538336,1,16132109472,47,69,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,224,a9c5ab780db7411dd160c2cf01e2976d6eccdb4c5f1e178df2404a2a5f245970,b7129664dcf1054e95334408b9d12c12d9ace7d9c75b35b82ff1bf0409ee440e,3,4,7,1,1,1,1,1,1,57046879872,1,76452170976,244,327,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,245,aabab14ab643cde0ef8a85be531aa576d7bc9012d6448ac8c71b9efa685f414c,466c4855cf4d9b6b6a422ec0b3eaaccc796088310165068b384d7b270c15fe51,2,4,6,1,1,1,1,1,1,23847466176,1,71542398528,1,3,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,18,ddcec7517efd9869499ac964cb538be9d74eb09e34e3be266a41f77eb8856009,e4ff947c0baa88fa3706ae0fd99ed5fe7df4ceeffba6ebe2b155b079bb494ae2,3,4,7,1,1,1,1,1,1,61839752976,1,1308594636604800,529,11194200,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,19,cebd8976a8590ecdbfd779b64cb9f75957f5470ec0e8cc7c6ac76d80bfb35f41,5f89e69889e3e78ae920ce2c66bdc4163bd33ee68ea1321ab74b50ef98eda3c1,2,4,6,1,1,1,1,1,1,467597376,1,4792873104,4,41,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,36,a9953288950351fd5fe23d2b59c09bf04e8bcf256da8cee6bb6ae218541a6c90,a14b812c9fc615de826057d163216ed4538fd7c31459b135c357c92189a0e3f3,4,4,8,1,1,1,1,1,1,8549784221472,1,2472841963238400,2813,813600,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,44,b013449c11a73f58e207d3f26b610556bb9e20034563bd141a0266c585da152b,5f20b8652b7a9c8465d4aa3dbee10549f68fcdf294b145402cdcbf5e031cd72e,4,2,6,1,1,1,1,1,1,11585309487120,1,11055404760768,1,1,31524,33035,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,113,d3bedbe0fb0dc7ef14ffcda8c05e600c12aaf79fc46ee42bfa8b7bdd4d7c3958,1a275828e93a6cf85d457f3ced3a329d13be9a5c9e97d15a10d678c6db14d110,3,3,6,1,1,1,1,1,1,6312564576,1,723840738048,3,344,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,120,1cdea732f3e5b1f946bc1b59613288f212ee9cd71d1051d4ae03d525bf0be47e,21dbf4b888781b4e3cf0754364b7bbea09f97350fe41a0746dda644c3dc5f86b,4,2,6,1,1,1,1,1,1,197092293984,1,5971919887584,843,25543,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,123,d4773ab538786a606b74ab1a9d8f4e7ebdd1be4830995acded4a04a304128fef,4fd11997e5fdc29ecb0ceb0e9ccd6a62d2557a17d232771044814efb01ae4da9,3,4,7,1,1,1,1,1,1,239176057824,1,266179806288,62,69,1,1,0,0
