stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,seed_rate,token_rate,birth_rate,death_rate,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16h_fresh_dynamics,4001,81013,current_global,1840091013,115,116,token,move,0.045758029444075,4.9806387655290205,1536,31,0.04,31.0,2.24,0.0,33.28,31.0,0.9314903846153846,0.001756272401433692,0.05444444444444445,1.522827219898816
v16h_fresh_dynamics,4001,81013,current_global,1840091013,116,117,token,move,0.014181791191218603,4.9948205567202395,1536,31,0.04,31.0,2.1,0.0,33.14,31.0,0.9354254677127338,0.00806451612903226,0.25000000000000006,0.4699845600769845
v16h_fresh_dynamics,4001,81013,current_global,1840091013,117,118,token,move,0.038355864147927334,5.033176420868167,1536,31,0.04,31.0,2.07,0.0,33.11,31.0,0.9362730292962851,0.0026344086021505377,0.08166666666666667,1.2699626619378739
v16h_fresh_dynamics,4001,81013,current_global,1840091013,118,119,token,move,0.08356259882797518,5.116739019696142,1536,31,0.04,31.0,2.0300000000000002,0.0,33.07,31.0,0.937405503477472,0.015806451612903227,0.49000000000000005,2.763415143241139
v16h_fresh_dynamics,4001,81013,current_global,1840091013,119,120,token,move,0.07058747401229222,5.187326493708435,1536,31,0.04,31.0,2.05,0.0,33.089999999999996,31.0,0.9368389241462679,0.01612903225806452,0.5000000000000001,2.3357395150667495
v16h_fresh_dynamics,4001,81013,current_global,1840091013,120,121,token,move,0.038187648946893235,5.225514142655328,1536,31,0.04,31.0,2.04,0.0,33.08,31.0,0.9371221281741234,0.015806451612903227,0.49000000000000005,1.2632474271632281
v16h_fresh_dynamics,4001,81013,current_global,1840091013,121,122,token,move,0.036185033281406355,5.261699175936735,1536,31,0.04,31.0,2.07,0.0,33.11,31.0,0.9362730292962851,0.007903225806451614,0.24500000000000002,1.1980864519473644
v16h_fresh_dynamics,4001,81013,current_global,1840091013,122,123,token,move,0.07077231559824236,5.332471491534977,1536,31,0.04,31.0,2.16,0.0,33.2,31.0,0.9337349397590361,0.00806451612903226,0.25000000000000006,2.3496408778616464
v16h_fresh_dynamics,4001,81013,current_global,1840091013,123,124,token,move,0.045820590936052195,5.378292082471029,1536,31,0.04,31.0,2.14,0.0,33.18,31.0,0.9342977697408077,0.0021075268817204304,0.06533333333333334,1.520327207258212
v16h_fresh_dynamics,4001,81013,current_global,1840091013,124,125,token,move,0.007004073998983326,5.385296156470012,1536,31,0.04,31.0,2.11,0.0,33.15,31.0,0.9351432880844646,0.031612903225806455,0.9800000000000001,0.23218505306629725
v16h_fresh_dynamics,4001,81013,current_global,1840091013,125,126,token,move,0.1023665303302862,5.487662686800299,1536,31,0.04,31.0,2.13,0.0,33.17,31.0,0.9345794392523364,0.015806451612903227,0.49000000000000005,3.3954978110555936
v16h_fresh_dynamics,4001,81013,current_global,1840091013,126,127,token,move,0.007598477065706436,5.495261163866005,1536,31,0.04,31.0,2.18,0.0,33.22,31.0,0.9331727874774233,0.003951612903225807,0.12250000000000001,0.2524214081227678
v16h_fresh_dynamics,4001,81013,current_global,1840091013,127,128,token,move,0.008829438155018571,5.504090602021024,1536,31,0.04,31.0,2.22,0.0,33.26,31.0,0.9320505111244739,0.00806451612903226,0.25000000000000006,0.29366711303591764
v16h_fresh_dynamics,4001,81013,current_global,1840091013,128,129,token,move,0.02656781844932019,5.530658420470344,1536,31,0.04,31.0,2.19,0.0,33.23,31.0,0.9328919650917846,0.0026344086021505377,0.08166666666666667,0.8828486070709098
v16h_fresh_dynamics,4001,81013,current_global,1840091013,129,130,token,move,0.030243074600482343,5.560901495070826,1536,31,0.04,31.0,2.18,0.0,33.22,31.0,0.9331727874774233,0.001756272401433692,0.05444444444444445,1.0046749382280233
v16h_fresh_dynamics,4001,81013,current_global,1840091013,130,131,token,move,0.0017655294225832482,5.562667024493409,1536,31,0.04,31.0,2.07,0.0,33.11,31.0,0.9362730292962851,0.015806451612903227,0.49000000000000005,0.05845667918173135
v16h_fresh_dynamics,4001,81013,current_global,1840091013,131,132,token,move,0.03782657692143475,5.600493601414844,1536,31,0.04,31.0,2.1,0.0,33.14,31.0,0.9354254677127338,0.007903225806451614,0.24500000000000002,1.2535727591763477
v16h_fresh_dynamics,4001,81013,current_global,1840091013,132,133,token,move,0.04496223329551844,5.645455834710363,1536,31,0.04,31.0,2.09,0.0,33.13,31.0,0.9357078176878961,0.007903225806451614,0.24500000000000002,1.489598789080526
v16h_fresh_dynamics,4001,81013,current_global,1840091013,133,134,token,move,0.06029304834498736,5.70574888305535,1536,31,0.04,31.0,2.09,0.0,33.13,31.0,0.9357078176878961,0.031612903225806455,0.9800000000000001,1.9975086916694313
v16h_fresh_dynamics,4001,81013,current_global,1840091013,134,135,birth,birth,0.021945812402736273,5.727694695458086,1536,31,0.04,31.0,2.1,0.0,33.14,2.1,0.06336753168376584,0.09047619047619047,0.19,0.7272842230266802
v16h_fresh_dynamics,4001,81013,current_global,1840091013,135,136,token,move,0.028966863570208754,5.756661559028295,1536,32,0.04,32.0,2.29,0.0,34.33,32.0,0.9321293329449462,0.0153125,0.49,0.9944324263652665
v16h_fresh_dynamics,4001,81013,current_global,1840091013,136,137,token,move,0.032549701745200506,5.789211260773495,1536,32,0.04,32.0,2.31,0.0,34.35,32.0,0.9315866084425036,0.030625,0.98,1.1180822549476375
v16h_fresh_dynamics,4001,81013,current_global,1840091013,137,138,token,move,0.06924329592075647,5.858454556694252,1536,32,0.04,32.0,2.34,0.0,34.38,32.0,0.9307737056428155,0.0078125,0.25,2.3805845137556076
v16h_fresh_dynamics,4001,81013,current_global,1840091013,138,139,token,move,0.012753618646841202,5.871208175341093,1536,32,0.04,32.0,2.31,0.0,34.35,32.0,0.9315866084425036,0.010208333333333333,0.32666666666666666,0.4380868005189953
v16h_fresh_dynamics,4001,81013,current_global,1840091013,139,140,token,move,0.05988567502083758,5.931093850361931,1536,32,0.04,32.0,2.32,0.0,34.36,32.0,0.9313154831199069,0.0027840909090909092,0.0890909090909091,2.057671793715979
v16h_fresh_dynamics,4001,81013,current_global,1840091013,140,141,token,move,0.010179647079775008,5.941273497441705,1536,32,0.04,32.0,2.2600000000000002,0.0,34.3,32.0,0.9329446064139942,0.030625,0.98,0.34916189483628274
v16h_fresh_dynamics,4001,81013,current_global,1840091013,141,142,token,move,0.003678599839114296,5.94495209728082,1536,32,0.04,32.0,2.29,0.0,34.33,32.0,0.9321293329449462,0.030625,0.98,0.12628633247679377
v16h_fresh_dynamics,4001,81013,current_global,1840091013,142,143,token,move,0.03636353662583495,5.981315633906655,1536,32,0.04,32.0,2.3000000000000003,0.0,34.34,32.0,0.93185789167152,0.030625,0.98,1.2487238477311722
v16h_fresh_dynamics,4001,81013,current_global,1840091013,143,144,token,move,0.05138102725691306,6.032696661163568,1536,32,0.04,32.0,2.31,0.0,34.35,32.0,0.9315866084425036,0.003828125,0.1225,1.7649382862749639
v16h_fresh_dynamics,4001,81013,current_global,1840091013,144,145,birth,birth,0.01961577720841167,6.052312438371979,1536,32,0.04,32.0,2.34,0.0,34.38,2.34,0.06806282722513088,0.03418803418803419,0.08,0.6743904204251933
v16h_fresh_dynamics,4001,81013,current_global,1840091013,145,146,birth,birth,0.033087014685713796,6.085399453057693,1536,33,0.04,33.0,2.42,0.0,35.46,2.42,0.06824591088550479,0.024793388429752067,0.06,1.1732655407554113
v16h_fresh_dynamics,4001,81013,current_global,1840091013,146,147,token,move,0.008416910872390326,6.093816363930084,1536,34,0.04,34.0,2.48,0.0,36.52,34.0,0.9309967141292441,0.0036029411764705883,0.1225,0.30738558505969477
v16h_fresh_dynamics,4001,81013,current_global,1840091013,147,148,token,move,0.0536130196280268,6.14742938355811,1536,34,0.04,34.0,2.46,0.0,36.5,34.0,0.9315068493150684,0.028823529411764706,0.98,1.9568752164229783
v16h_fresh_dynamics,4001,81013,current_global,1840091013,148,149,token,move,0.01801076999744782,6.165440153555558,1536,34,0.04,34.0,2.49,0.0,36.53,34.0,0.9307418560087599,0.005764705882352941,0.19599999999999998,0.6579334280067689
v16h_fresh_dynamics,4001,81013,current_global,1840091013,149,150,token,move,0.003477883714239673,6.168918037269798,1536,34,0.04,34.0,2.5500000000000003,0.0,36.59,34.0,0.9292156326865263,0.028823529411764706,0.98,0.12725576510402964
v16h_fresh_dynamics,4001,81013,current_global,1840091013,150,151,token,move,0.08772245669417873,6.256640493963976,1536,34,0.04,34.0,2.57,0.0,36.61,34.0,0.928708003277793,0.00267379679144385,0.0909090909090909,3.211519139573883
v16h_fresh_dynamics,4001,81013,current_global,1840091013,151,152,token,move,0.04647643088757087,6.3031169248515475,1536,34,0.04,34.0,2.48,0.0,36.52,34.0,0.9309967141292441,0.00980392156862745,0.3333333333333333,1.6973192560140884
v16h_fresh_dynamics,4001,81013,current_global,1840091013,152,153,birth,birth,0.019010447805308958,6.3221273726568565,1536,34,0.04,34.0,2.46,0.0,36.5,2.46,0.0673972602739726,0.036585365853658534,0.09,0.693881344893777
v16h_fresh_dynamics,4001,81013,current_global,1840091013,153,154,token,move,0.03281648665112734,6.3549438593079834,1536,35,0.04,35.0,2.5500000000000003,0.0,37.59,35.0,0.9310986964618249,0.014,0.49,1.2335717332158767
v16h_fresh_dynamics,4001,81013,current_global,1840091013,154,155,token,move,0.02028805592001882,6.375231915228002,1536,35,0.04,35.0,2.61,0.0,37.65,35.0,0.9296148738379815,0.007,0.245,0.7638453053887085
v16h_fresh_dynamics,4001,81013,current_global,1840091013,155,156,token,move,0.022631251099272238,6.397863166327275,1536,35,0.04,35.0,2.75,0.0,37.79,35.0,0.9261709446943636,0.014,0.49,0.8552349790414978
v16h_fresh_dynamics,4001,81013,current_global,1840091013,156,157,token,move,0.00038471873361338487,6.398247885060888,1536,35,0.04,35.0,2.85,0.0,37.89,35.0,0.9237265769332278,0.007,0.245,0.014576992816611152
v16h_fresh_dynamics,4001,81013,current_global,1840091013,157,158,token,move,0.04622544428599078,6.444473329346879,1536,35,0.04,35.0,2.86,0.0,37.9,35.0,0.9234828496042217,0.014285714285714287,0.5,1.7519443384390503
v16h_fresh_dynamics,4001,81013,current_global,1840091013,158,159,token,swap,0.003075689816417635,6.447549019163296,1536,35,0.04,35.0,2.85,0.0,37.89,35.0,0.9237265769332278,7.142857142857145e-05,0.0025000000000000005,0.11653788714406418
v16h_fresh_dynamics,4001,81013,current_global,1840091013,159,160,token,move,0.006844812465222395,6.4543938316285185,1536,35,0.04,35.0,2.79,0.0,37.83,35.0,0.9251916468411314,0.004,0.14,0.2589392555593632
v16h_fresh_dynamics,4001,81013,current_global,1840091013,160,161,token,move,0.004470924741550966,6.45886475637007,1536,35,0.04,35.0,2.74,0.0,37.78,35.0,0.9264160931709899,0.0035,0.1225,0.16891153673579548
v16h_fresh_dynamics,4001,81013,current_global,1840091013,161,162,token,move,0.012269620668771531,6.471134377038841,1536,35,0.04,35.0,2.74,0.0,37.78,35.0,0.9264160931709899,0.0035,0.1225,0.4635462688661885
v16h_fresh_dynamics,4001,81013,current_global,1840091013,162,163,token,move,0.013161271241676679,6.484295648280518,1536,35,0.04,35.0,2.68,0.0,37.72,35.0,0.9278897136797455,0.009333333333333334,0.3266666666666667,0.4964431512360443
v16h_fresh_dynamics,4001,81013,current_global,1840091013,163,164,token,move,0.06347069390831561,6.547766342188833,1536,35,0.04,35.0,2.8000000000000003,0.0,37.84,35.0,0.9249471458773784,0.004761904761904762,0.16666666666666669,2.401731057490663
v16h_fresh_dynamics,4001,81013,current_global,1840091013,164,165,token,move,0.019612649162127124,6.56737899135096,1536,35,0.04,35.0,2.7600000000000002,0.0,37.8,35.0,0.925925925925926,0.0015555555555555557,0.05444444444444445,0.7413581383284052
v16h_fresh_dynamics,4001,81013,current_global,1840091013,165,166,token,swap,0.06509630170143392,6.632475293052394,1536,35,0.04,35.0,2.61,0.0,37.65,35.0,0.9296148738379815,2.8571428571428578e-05,0.0010000000000000002,2.450875759058987
v16h_fresh_dynamics,4001,81013,current_global,1840091013,166,167,token,move,0.011570746493557507,6.644046039545952,1536,35,0.04,35.0,2.68,0.0,37.72,35.0,0.9278897136797455,0.005714285714285715,0.20000000000000004,0.43644855773698915
v16h_fresh_dynamics,4001,81013,current_global,1840091013,167,168,token,move,0.0208835553696307,6.6649295949155825,1536,35,0.04,35.0,2.65,0.0,37.69,35.0,0.9286282833642877,0.001904761904761905,0.06666666666666668,0.787101201881381
v16h_fresh_dynamics,4001,81013,current_global,1840091013,168,169,token,move,0.019429804555090222,6.684359399470672,1536,35,0.04,35.0,2.5100000000000002,0.0,37.55,35.0,0.9320905459387484,0.0025454545454545456,0.0890909090909091,0.7295891610436378
v16h_fresh_dynamics,4001,81013,current_global,1840091013,169,170,token,move,0.026589551394332073,6.710948950865005,1536,35,0.04,35.0,2.42,0.0,37.46,35.0,0.9343299519487454,0.0071428571428571435,0.25,0.9960445952316795
v16h_fresh_dynamics,4001,81013,current_global,1840091013,170,171,token,move,0.013910074901170789,6.724859025766175,1536,35,0.04,35.0,2.39,0.0,37.43,35.0,0.9350788137857334,0.0025454545454545456,0.0890909090909091,0.5206541035508226
v16h_fresh_dynamics,4001,81013,current_global,1840091013,171,172,token,move,0.01367101765056916,6.738530043416745,1536,35,0.04,35.0,2.4,0.0,37.44,35.0,0.9348290598290598,0.014,0.49,0.5118429008373093
v16h_fresh_dynamics,4001,81013,current_global,1840091013,172,173,token,move,0.0082162401096162,6.746746283526361,1536,35,0.04,35.0,2.49,0.0,37.53,35.0,0.9325872635225153,0.004,0.14,0.308355491313896
v16h_fresh_dynamics,4001,81013,current_global,1840091013,173,174,token,move,0.008499135666417345,6.755245419192779,1536,35,0.04,35.0,2.44,0.0,37.48,35.0,0.9338313767342583,0.005714285714285715,0.20000000000000004,0.318547604777322
v16h_fresh_dynamics,4001,81013,current_global,1840091013,174,175,token,move,0.024631505607800558,6.779876924800579,1536,35,0.04,35.0,2.41,0.0,37.45,35.0,0.9345794392523363,0.005600000000000001,0.19600000000000004,0.922449885012131
v16h_fresh_dynamics,4001,81013,current_global,1840091013,175,176,token,move,0.03221039250878272,6.812087317309362,1536,35,0.04,35.0,2.49,0.0,37.53,35.0,0.9325872635225153,0.0015555555555555557,0.05444444444444445,1.2088560308546157
v16h_fresh_dynamics,4001,81013,current_global,1840091013,176,177,token,move,0.005637181507923441,6.817724498817285,1536,35,0.04,35.0,2.38,0.0,37.42,35.0,0.9353287012292891,0.014,0.49,0.21094333202649518
v16h_fresh_dynamics,4001,81013,current_global,1840091013,177,178,token,move,0.026076670037610647,6.843801168854896,1536,35,0.04,35.0,2.43,0.0,37.47,35.0,0.9340805978115826,0.014285714285714287,0.5,0.9770928263092709
v16h_fresh_dynamics,4001,81013,current_global,1840091013,178,179,token,move,0.005106817757283215,6.848907986612179,1536,35,0.04,35.0,2.42,0.0,37.46,35.0,0.9343299519487454,0.009333333333333334,0.3266666666666667,0.19130139318782924
v16h_fresh_dynamics,4001,81013,current_global,1840091013,179,180,token,move,0.022573849718905477,6.871481836331085,1536,35,0.04,35.0,2.42,0.0,37.46,35.0,0.9343299519487454,0.0025454545454545456,0.0890909090909091,0.8456164104701992
v16h_fresh_dynamics,4001,81013,current_global,1840091013,180,181,birth,birth,0.02824571687745359,6.899727553208538,1536,35,0.04,35.0,2.43,0.0,37.47,2.43,0.06485188150520417,0.053497942386831275,0.13,1.058367011398186
v16h_fresh_dynamics,4001,81013,current_global,1840091013,181,182,token,move,0.04725251618739221,6.94698006939593,1536,36,0.04,36.0,2.56,0.0,38.6,36.0,0.9326424870466321,0.013611111111111112,0.49000000000000005,1.8239471248333392
v16h_fresh_dynamics,4001,81013,current_global,1840091013,182,183,token,move,0.017718065016249847,6.964698134412179,1536,36,0.04,36.0,2.56,0.0,38.6,36.0,0.9326424870466321,0.006805555555555556,0.24500000000000002,0.6839173096272441
v16h_fresh_dynamics,4001,81013,current_global,1840091013,183,184,token,move,0.023943823354045404,6.988641957766225,1536,36,0.04,36.0,2.54,0.0,38.58,36.0,0.9331259720062208,0.0022685185185185187,0.08166666666666667,0.9237527049990716
v16h_fresh_dynamics,4001,81013,current_global,1840091013,184,185,token,move,0.02751715965624213,7.016159117422467,1536,36,0.04,36.0,2.46,0.0,38.5,36.0,0.935064935064935,0.01388888888888889,0.5,1.059410646765322
v16h_fresh_dynamics,4001,81013,current_global,1840091013,185,186,token,move,0.0004104463968409725,7.016569563819308,1536,36,0.04,36.0,2.45,0.0,38.49,36.0,0.9353078721745908,0.0015123456790123457,0.05444444444444445,0.015798081814409032
v16h_fresh_dynamics,4001,81013,current_global,1840091013,186,187,birth,birth,0.01627818258939672,7.032847746408705,1536,36,0.04,36.0,2.3000000000000003,0.0,38.34,2.3000000000000003,0.059989567031820554,0.021739130434782608,0.05,0.6241055204774704
v16h_fresh_dynamics,4001,81013,current_global,1840091013,187,188,token,move,0.06741720353282263,7.100264949941527,1536,37,0.04,37.0,2.35,0.0,39.39,37.0,0.9393247017009393,0.026486486486486487,0.98,2.655563647157883
v16h_fresh_dynamics,4001,81013,current_global,1840091013,188,189,token,move,0.00325543912993242,7.10352038907146,1536,37,0.04,37.0,2.36,0.0,39.4,37.0,0.9390862944162437,0.002207207207207207,0.08166666666666667,0.12826430171933734
v16h_fresh_dynamics,4001,81013,current_global,1840091013,189,190,token,move,0.0715348512511972,7.175055240322657,1536,37,0.04,37.0,2.32,0.0,39.36,37.0,0.9400406504065041,0.013243243243243243,0.49,2.815611745247122
v16h_fresh_dynamics,4001,81013,current_global,1840091013,190,191,birth,birth,0.0004714028274116358,7.175526643150069,1536,37,0.04,37.0,2.34,0.0,39.38,2.34,0.05942102590147282,0.03418803418803419,0.08,0.018563843343470218
v16h_fresh_dynamics,4001,81013,current_global,1840091013,191,192,token,move,0.002410913285799925,7.177937556435869,1536,38,0.04,38.0,2.42,0.0,40.46,38.0,0.9391992090954029,0.012894736842105263,0.49,0.09754555154346498
v16h_fresh_dynamics,4001,81013,current_global,1840091013,192,193,token,move,0.0020447074233876975,7.179982263859257,1536,38,0.04,38.0,2.43,0.0,40.47,38.0,0.9389671361502347,0.0037593984962406013,0.14285714285714285,0.08274930942450012
v16h_fresh_dynamics,4001,81013,current_global,1840091013,193,194,token,move,0.04778573886197623,7.227768002721233,1536,38,0.04,38.0,2.37,0.0,40.41,38.0,0.9403612967087356,0.0019838056680161944,0.07538461538461538,1.9310217074124592
v16h_fresh_dynamics,4001,81013,current_global,1840091013,194,195,token,move,0.014983933886667706,7.242751936607901,1536,38,0.04,38.0,2.29,0.0,40.33,38.0,0.9422266303000248,0.008771929824561403,0.3333333333333333,0.6043020536493086
v16h_fresh_dynamics,4001,81013,current_global,1840091013,195,196,token,move,0.004958742198508144,7.247710678806409,1536,38,0.04,38.0,2.2800000000000002,0.0,40.32,38.0,0.9424603174603174,0.025789473684210525,0.98,0.19993648544384837
v16h_fresh_dynamics,4001,81013,current_global,1840091013,196,197,token,move,0.013331991891020547,7.26104267069743,1536,38,0.04,38.0,2.29,0.0,40.33,38.0,0.9422266303000248,0.013157894736842105,0.5,0.5376792329648586
