growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3701,71003,current_global,1573097008,363,364,384,385,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,274,275,385,386,RAW;WAW,token:47,2
3701,71003,current_global,1573097008,341,342,386,387,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,296,297,387,388,RAW;WAW,token:54,2
3701,71003,current_global,1573097008,297,298,388,389,RAW;WAW,token:53,2
3701,71003,current_global,1573097008,332,333,389,390,RAW,edge:79:267,1
3701,71003,current_global,1573097008,381,382,389,390,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,376,377,390,391,RAW;WAW,token:51,2
3701,71003,current_global,1573097008,388,389,391,392,RAW;WAW,token:53,2
3701,71003,current_global,1573097008,391,392,392,393,RAW;WAW,token:53,2
3701,71003,current_global,1573097008,383,384,393,394,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,332,333,394,395,RAW,edge:79:267,1
3701,71003,current_global,1573097008,385,386,394,395,RAW;WAW,token:47,2
3701,71003,current_global,1573097008,393,394,395,396,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,320,321,396,397,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,371,372,396,397,WAR,token:46,1
3701,71003,current_global,1573097008,358,359,397,398,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,360,361,398,399,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,387,388,399,400,RAW,token:54,1
3701,71003,current_global,1573097008,389,390,400,401,RAW,token:18,1
3701,71003,current_global,1573097008,338,339,401,402,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,396,397,402,403,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,400,401,403,404,RAW;WAW,token:58,2
3701,71003,current_global,1573097008,397,398,404,405,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,359,360,405,406,RAW;WAW,token:39,2
3701,71003,current_global,1573097008,343,344,406,407,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,368,369,407,408,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,399,400,408,409,RAW;WAW,token:57,2
3701,71003,current_global,1573097008,367,368,409,410,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,369,370,410,411,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,362,363,411,412,RAW,token:10,1
3701,71003,current_global,1573097008,371,372,412,413,RAW;WAW,token:55,2
3701,71003,current_global,1573097008,332,333,413,414,RAW,edge:79:267,1
3701,71003,current_global,1573097008,394,395,413,414,RAW;WAW,token:47,2
3701,71003,current_global,1573097008,402,403,414,415,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,38,39,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,62,63,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,114,115,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,120,121,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,145,146,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,148,149,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,172,173,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,178,179,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,210,211,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,214,215,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,220,221,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,288,289,415,416,RAW;WAR;WAW,edge:661:1093;token:49,3
3701,71003,current_global,1573097008,295,296,415,416,WAR,token:49,1
3701,71003,current_global,1573097008,297,298,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,310,311,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,401,402,415,416,WAR,edge:661:1093,1
3701,71003,current_global,1573097008,337,338,416,417,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,370,371,417,418,RAW,token:50,1
3701,71003,current_global,1573097008,390,391,418,419,RAW;WAW,token:51,2
3701,71003,current_global,1573097008,401,402,419,420,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,415,416,419,420,RAW,edge:446:1093,1
3701,71003,current_global,1573097008,408,409,420,421,RAW;WAW,token:57,2
3701,71003,current_global,1573097008,382,383,421,422,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,414,415,422,423,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,395,396,423,424,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,407,408,424,425,RAW;WAW,token:44,2
3701,71003,current_global,1573097008,386,387,425,426,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,314,315,426,427,RAW;WAW,token:36,2
3701,71003,current_global,1573097008,403,404,427,428,RAW;WAW,token:58,2
3701,71003,current_global,1573097008,427,428,428,429,RAW,token:58,1
3701,71003,current_global,1573097008,409,410,429,430,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,307,308,430,431,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,404,405,431,432,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,333,334,432,433,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,378,379,432,433,WAR,token:41,1
3701,71003,current_global,1573097008,411,412,433,434,RAW;WAW,token:59,2
3701,71003,current_global,1573097008,294,295,434,435,RAW;WAW,token:29,2
3701,71003,current_global,1573097008,367,368,434,435,RAW,edge:415:1226,1
3701,71003,current_global,1573097008,425,426,435,436,RAW,token:26,1
3701,71003,current_global,1573097008,431,432,436,437,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,418,419,437,438,RAW;WAW,token:51,2
3701,71003,current_global,1573097008,240,241,438,439,RAW;WAW,token:20,2
3701,71003,current_global,1573097008,413,414,439,440,RAW;WAW,token:47,2
3701,71003,current_global,1573097008,428,429,440,441,RAW;WAW,token:61,2
3701,71003,current_global,1573097008,373,374,441,442,RAW;WAW,token:38,2
3701,71003,current_global,1573097008,426,427,442,443,RAW,token:36,1
3701,71003,current_global,1573097008,322,323,443,444,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,416,417,444,445,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,389,390,445,446,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,400,401,445,446,WAR,token:18,1
3701,71003,current_global,1573097008,426,427,446,447,RAW;WAW,token:36,2
3701,71003,current_global,1573097008,442,443,446,447,WAR,token:36,1
3701,71003,current_global,1573097008,439,440,447,448,RAW;WAW,token:47,2
3701,71003,current_global,1573097008,447,448,448,449,RAW;WAW,token:47,2
3701,71003,current_global,1573097008,422,423,449,450,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,379,380,450,451,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,354,355,451,452,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,435,436,452,453,RAW;WAW,token:62,2
3701,71003,current_global,1573097008,429,430,453,454,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,362,363,454,455,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,411,412,454,455,WAR,token:10,1
3701,71003,current_global,1573097008,410,411,455,456,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,445,446,456,457,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,438,439,457,458,RAW;WAW,token:20,2
3701,71003,current_global,1573097008,377,378,458,459,RAW;WAW,token:32,2
3701,71003,current_global,1573097008,423,424,459,460,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,449,450,460,461,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,412,413,461,462,RAW;WAW,token:55,2
3701,71003,current_global,1573097008,459,460,462,463,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,427,428,463,464,RAW;WAW,token:58,2
3701,71003,current_global,1573097008,428,429,463,464,WAR,token:58,1
3701,71003,current_global,1573097008,446,447,464,465,RAW;WAW,token:36,2
3701,71003,current_global,1573097008,420,421,465,466,RAW;WAW,token:57,2
3701,71003,current_global,1573097008,380,381,466,467,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,406,407,467,468,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,432,433,468,469,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,443,444,469,470,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,370,371,470,471,RAW;WAW,token:50,2
3701,71003,current_global,1573097008,417,418,470,471,WAR,token:50,1
3701,71003,current_global,1573097008,405,406,471,472,RAW;WAW,token:39,2
3701,71003,current_global,1573097008,365,366,472,473,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,460,461,473,474,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,462,463,474,475,RAW;WAW,token:30,2
3701,71003,current_global,1573097008,372,373,475,476,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,465,466,476,477,RAW;WAW,token:57,2
3701,71003,current_global,1573097008,454,455,477,478,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,419,420,478,479,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,468,469,479,480,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,467,468,480,481,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,436,437,481,482,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,421,422,482,483,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,456,457,483,484,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,483,484,484,485,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,464,465,485,486,RAW,token:36,1
3701,71003,current_global,1573097008,430,431,486,487,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,398,399,487,488,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,486,487,488,489,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,455,456,489,490,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,478,479,490,491,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,417,418,491,492,RAW;WAW,token:60,2
3701,71003,current_global,1573097008,491,492,492,493,RAW;WAW,token:60,2
3701,71003,current_global,1573097008,479,480,493,494,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,392,393,494,495,RAW;WAW,token:53,2
3701,71003,current_global,1573097008,433,434,495,496,RAW;WAW,token:59,2
3701,71003,current_global,1573097008,494,495,496,497,RAW;WAW,token:53,2
3701,71003,current_global,1573097008,444,445,497,498,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,477,478,498,499,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,497,498,499,500,RAW;WAW,token:1,2
3701,71003,current_global,1573097008,448,449,500,501,RAW;WAW,token:47,2
3701,71003,current_global,1573097008,425,426,501,502,RAW,token:26,1
3701,71003,current_global,1573097008,453,454,502,503,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,469,470,503,504,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,480,481,504,505,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,473,474,505,506,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,482,483,506,507,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,451,452,507,508,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,442,443,508,509,RAW,token:63,1
3701,71003,current_global,1573097008,492,493,509,510,RAW;WAW,token:60,2
3701,71003,current_global,1573097008,384,385,510,511,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,506,507,511,512,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,441,442,512,513,RAW;WAW,token:38,2
3701,71003,current_global,1573097008,452,453,513,514,RAW;WAW,token:62,2
3701,71003,current_global,1573097008,476,477,514,515,RAW;WAW,token:57,2
3701,71003,current_global,1573097008,378,379,515,516,RAW;WAW,token:56,2
3701,71003,current_global,1573097008,515,516,516,517,RAW;WAW,token:56,2
3701,71003,current_global,1573097008,466,467,517,518,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,484,485,518,519,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,463,464,519,520,RAW;WAW,token:58,2
3701,71003,current_global,1573097008,450,451,520,521,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,457,458,521,522,RAW;WAW,token:20,2
3701,71003,current_global,1573097008,472,473,522,523,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,510,511,523,524,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,517,518,524,525,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,523,524,525,526,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,519,520,526,527,RAW;WAW,token:58,2
3701,71003,current_global,1573097008,498,499,527,528,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,490,491,528,529,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,518,519,529,530,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,501,502,530,531,RAW;WAW,token:65,2
3701,71003,current_global,1573097008,442,443,531,532,RAW;WAW,token:63,2
3701,71003,current_global,1573097008,508,509,531,532,WAR,token:63,1
3701,71003,current_global,1573097008,475,476,532,533,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,511,512,533,534,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,508,509,534,535,RAW;WAW,token:66,2
3701,71003,current_global,1573097008,528,529,535,536,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,530,531,536,537,RAW;WAW,token:65,2
3701,71003,current_global,1573097008,529,530,537,538,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,525,526,538,539,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,538,539,539,540,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,496,497,540,541,RAW;WAW,token:53,2
3701,71003,current_global,1573097008,540,541,541,542,RAW;WAW,token:53,2
3701,71003,current_global,1573097008,524,525,542,543,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,424,425,543,544,RAW,token:44,1
3701,71003,current_global,1573097008,514,515,544,545,RAW;WAW,token:57,2
3701,71003,current_global,1573097008,541,542,545,546,RAW;WAW,token:53,2
3701,71003,current_global,1573097008,500,501,546,547,RAW;WAW,token:47,2
3701,71003,current_global,1573097008,542,543,547,548,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,502,503,548,549,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,537,538,549,550,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,415,416,550,551,RAW;WAW,token:49,2
3701,71003,current_global,1573097008,488,489,551,552,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,300,301,552,553,RAW;WAW,token:31,2
3701,71003,current_global,1573097008,375,376,553,554,RAW;WAW,token:52,2
3701,71003,current_global,1573097008,503,504,554,555,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,551,552,555,556,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,471,472,556,557,RAW;WAW,token:39,2
3701,71003,current_global,1573097008,549,550,557,558,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,485,486,558,559,RAW;WAW,token:64,2
3701,71003,current_global,1573097008,527,528,559,560,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,559,560,560,561,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,555,556,561,562,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,464,465,562,563,RAW;WAW,token:36,2
3701,71003,current_global,1573097008,485,486,562,563,WAR,token:36,1
3701,71003,current_global,1573097008,509,510,563,564,RAW;WAW,token:60,2
3701,71003,current_global,1573097008,522,523,564,565,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,461,462,565,566,RAW,token:55,1
3701,71003,current_global,1573097008,425,426,566,567,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,435,436,566,567,WAR,token:26,1
3701,71003,current_global,1573097008,501,502,566,567,WAR,token:26,1
3701,71003,current_global,1573097008,560,561,567,568,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,558,559,568,569,RAW;WAW,token:64,2
3701,71003,current_global,1573097008,548,549,569,570,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,461,462,570,571,RAW;WAW,token:55,2
3701,71003,current_global,1573097008,565,566,570,571,WAR,token:55,1
3701,71003,current_global,1573097008,561,562,571,572,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,493,494,572,573,RAW;WAW,token:41,2
3701,71003,current_global,1573097008,470,471,573,574,RAW;WAW,token:50,2
3701,71003,current_global,1573097008,543,544,574,575,RAW;WAW,token:67,2
3701,71003,current_global,1573097008,566,567,575,576,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,504,505,576,577,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,387,388,577,578,RAW;WAW,token:54,2
3701,71003,current_global,1573097008,399,400,577,578,WAR,token:54,1
3701,71003,current_global,1573097008,569,570,578,579,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,481,482,579,580,RAW;WAW,token:48,2
3701,71003,current_global,1573097008,512,513,580,581,RAW;WAW,token:38,2
3701,71003,current_global,1573097008,531,532,581,582,RAW;WAW,token:63,2
3701,71003,current_global,1573097008,516,517,582,583,RAW;WAW,token:56,2
3701,71003,current_global,1573097008,533,534,583,584,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,575,576,584,585,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,342,343,585,586,RAW,token:43,1
3701,71003,current_global,1573097008,544,545,586,587,RAW;WAW,token:57,2
3701,71003,current_global,1573097008,586,587,587,588,RAW;WAW,token:57,2
3701,71003,current_global,1573097008,505,506,588,589,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,415,416,589,590,RAW,edge:446:1093,1
3701,71003,current_global,1573097008,526,527,589,590,RAW;WAW,token:58,2
3701,71003,current_global,1573097008,364,365,590,591,RAW,token:45,1
3701,71003,current_global,1573097008,507,508,591,592,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,578,579,592,593,RAW;WAW,token:40,2
3701,71003,current_global,1573097008,440,441,593,594,RAW;WAW,token:61,2
3701,71003,current_global,1573097008,582,583,594,595,RAW;WAW,token:56,2
3701,71003,current_global,1573097008,570,571,595,596,RAW;WAW,token:55,2
3701,71003,current_global,1573097008,565,566,596,597,RAW;WAW,token:68,2
3701,71003,current_global,1573097008,563,564,597,598,RAW;WAW,token:60,2
3701,71003,current_global,1573097008,554,555,598,599,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,588,589,599,600,RAW;WAW,token:46,2
3701,71003,current_global,1573097008,536,537,600,601,RAW;WAW,token:65,2
3701,71003,current_global,1573097008,571,572,601,602,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,532,533,602,603,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,557,558,603,604,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,603,604,604,605,RAW;WAW,token:18,2
