target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,6,9,9,1,0.05,0,0,5,5.0,2.0,2.0,2.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,7,22,22,1,0.05,0,0,1,1.0,8.0,8.0,8.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,8,11,11,1,0.05,0,0,3,3.0,1.0,1.0,1.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,9,5,5,1,0.05,0,0,3,3.0,0.0,0.0,0.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,10,18,18,1,0.05,0,0,1,1.0,4.0,4.0,4.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,11,14,14,1,0.05,0,0,2,2.0,7.0,7.0,7.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,192,12,16,16,1,0.05,0,0,2,2.0,1.0,1.0,1.0,20,13,0.25
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,200,0,1,"1,5,11",4,0.21052631578947367,3,0,27,6.75,0.0,1.0,0.25,19,11,0.21052631578947367
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,200,1,23,23,2,0.10526315789473684,1,0,14,7.0,4.0,5.0,4.5,19,11,0.21052631578947367
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,200,2,3,3,3,0.15789473684210525,2,0,12,4.0,6.0,7.0,6.666666666666667,19,11,0.21052631578947367
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,200,3,24,7,1,0.05263157894736842,0,0,14,14.0,8.0,8.0,8.0,19,11,0.21052631578947367
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,200,4,19,19,1,0.05263157894736842,0,0,12,12.0,5.0,5.0,5.0,19,11,0.21052631578947367
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,200,5,21,21,1,0.05263157894736842,0,0,4,4.0,2.0,2.0,2.0,19,11,0.21052631578947367
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,200,6,7,7,3,0.15789473684210525,2,0,22,7.333333333333333,10.0,11.0,10.666666666666666,19,11,0.21052631578947367
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,200,7,9,9,1,0.05263157894736842,0,0,5,5.0,2.0,2.0,2.0,19,11,0.21052631578947367
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,200,8,18,18,1,0.05263157894736842,0,0,1,1.0,4.0,4.0,4.0,19,11,0.21052631578947367
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,200,9,14,14,1,0.05263157894736842,0,0,2,2.0,7.0,7.0,7.0,19,11,0.21052631578947367
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,200,10,25,,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,11,0.21052631578947367
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,208,0,1,1,4,0.2222222222222222,3,0,27,6.75,0.0,1.0,0.25,18,9,0.2222222222222222
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,208,1,3,3,3,0.16666666666666666,2,0,12,4.0,6.0,7.0,6.666666666666667,18,9,0.2222222222222222
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,208,2,14,14,2,0.1111111111111111,1,0,6,3.0,6.0,7.0,6.5,18,9,0.2222222222222222
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,208,3,21,21,1,0.05555555555555555,0,0,4,4.0,2.0,2.0,2.0,18,9,0.2222222222222222
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,208,4,7,7,4,0.2222222222222222,4,1,21,5.25,10.0,12.0,11.0,18,9,0.2222222222222222
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,208,5,26,,1,0.05555555555555555,0,0,5,5.0,9.0,9.0,9.0,18,9,0.2222222222222222
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,208,6,9,9,1,0.05555555555555555,0,0,5,5.0,2.0,2.0,2.0,18,9,0.2222222222222222
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,208,7,18,18,1,0.05555555555555555,0,0,1,1.0,4.0,4.0,4.0,18,9,0.2222222222222222
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,208,8,25,25,1,0.05555555555555555,0,0,1,1.0,2.0,2.0,2.0,18,9,0.2222222222222222
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,216,0,1,1,4,0.19047619047619047,3,0,27,6.75,0.0,1.0,0.25,21,10,0.23809523809523808
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,216,1,3,3,3,0.14285714285714285,2,0,12,4.0,6.0,7.0,6.666666666666667,21,10,0.23809523809523808
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,216,2,14,14,2,0.09523809523809523,1,0,6,3.0,6.0,7.0,6.5,21,10,0.23809523809523808
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,216,3,7,7,5,0.23809523809523808,6,2,21,4.2,10.0,12.0,10.8,21,10,0.23809523809523808
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,216,4,26,26,1,0.047619047619047616,0,0,5,5.0,9.0,9.0,9.0,21,10,0.23809523809523808
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,216,5,9,9,1,0.047619047619047616,0,0,5,5.0,2.0,2.0,2.0,21,10,0.23809523809523808
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,216,6,27,,2,0.09523809523809523,1,0,4,2.0,10.0,11.0,10.5,21,10,0.23809523809523808
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,216,7,28,,1,0.047619047619047616,0,0,3,3.0,2.0,2.0,2.0,21,10,0.23809523809523808
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,216,8,18,18,1,0.047619047619047616,0,0,1,1.0,4.0,4.0,4.0,21,10,0.23809523809523808
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,216,9,25,25,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,10,0.23809523809523808
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,224,0,3,3,3,0.13043478260869565,2,0,12,4.0,6.0,7.0,6.666666666666667,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,224,1,14,14,2,0.08695652173913043,1,0,6,3.0,6.0,7.0,6.5,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,224,2,1,1,1,0.043478260869565216,0,0,2,2.0,0.0,0.0,0.0,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,224,3,7,7,5,0.21739130434782608,6,2,21,4.2,10.0,12.0,10.8,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,224,4,28,28,2,0.08695652173913043,1,0,10,5.0,1.0,2.0,1.5,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,224,5,26,26,3,0.13043478260869565,2,0,12,4.0,9.0,11.0,10.0,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,224,6,9,9,2,0.08695652173913043,1,0,5,2.5,2.0,3.0,2.5,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,224,7,27,27,2,0.08695652173913043,1,0,4,2.0,10.0,11.0,10.5,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,224,8,29,,1,0.043478260869565216,0,0,2,2.0,1.0,1.0,1.0,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,224,9,30,1,1,0.043478260869565216,0,0,3,3.0,1.0,1.0,1.0,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,224,10,31,1,1,0.043478260869565216,0,0,3,3.0,0.0,0.0,0.0,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,232,0,3,3,3,0.13043478260869565,2,0,12,4.0,6.0,7.0,6.666666666666667,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,232,1,14,14,2,0.08695652173913043,1,0,7,3.5,6.0,7.0,6.5,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,232,2,32,,1,0.043478260869565216,0,0,8,8.0,1.0,1.0,1.0,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,232,3,1,1,1,0.043478260869565216,0,0,2,2.0,0.0,0.0,0.0,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,232,4,7,7,5,0.21739130434782608,6,2,21,4.2,10.0,12.0,10.8,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,232,5,28,28,2,0.08695652173913043,1,0,10,5.0,1.0,2.0,1.5,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,232,6,26,26,3,0.13043478260869565,2,0,12,4.0,9.0,11.0,10.0,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,232,7,9,9,2,0.08695652173913043,1,0,5,2.5,2.0,3.0,2.5,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,232,8,27,27,2,0.08695652173913043,1,0,4,2.0,10.0,11.0,10.5,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,232,9,30,30,1,0.043478260869565216,0,0,3,3.0,1.0,1.0,1.0,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,232,10,31,31,1,0.043478260869565216,0,0,3,3.0,0.0,0.0,0.0,23,11,0.21739130434782608
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,240,0,3,3,3,0.11538461538461539,2,0,12,4.0,6.0,7.0,6.666666666666667,26,12,0.23076923076923078
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,240,1,14,14,2,0.07692307692307693,1,0,7,3.5,6.0,7.0,6.5,26,12,0.23076923076923078
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,240,2,1,1,1,0.038461538461538464,0,0,2,2.0,0.0,0.0,0.0,26,12,0.23076923076923078
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,240,3,7,7,6,0.23076923076923078,7,2,20,3.3333333333333335,10.0,12.0,11.0,26,12,0.23076923076923078
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,240,4,27,27,4,0.15384615384615385,3,0,6,1.5,9.0,11.0,10.25,26,12,0.23076923076923078
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,240,5,28,28,2,0.07692307692307693,1,0,10,5.0,1.0,2.0,1.5,26,12,0.23076923076923078
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,240,6,26,26,3,0.11538461538461539,2,0,12,4.0,9.0,11.0,10.0,26,12,0.23076923076923078
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,240,7,9,9,1,0.038461538461538464,0,0,5,5.0,2.0,2.0,2.0,26,12,0.23076923076923078
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,240,8,30,30,1,0.038461538461538464,0,0,3,3.0,1.0,1.0,1.0,26,12,0.23076923076923078
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,240,9,31,31,1,0.038461538461538464,0,0,3,3.0,0.0,0.0,0.0,26,12,0.23076923076923078
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,240,10,33,,1,0.038461538461538464,0,0,1,1.0,4.0,4.0,4.0,26,12,0.23076923076923078
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,240,11,34,,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,12,0.23076923076923078
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,0,14,14,2,0.07692307692307693,1,0,7,3.5,6.0,7.0,6.5,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,1,35,,1,0.038461538461538464,0,0,1,1.0,7.0,7.0,7.0,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,2,1,1,1,0.038461538461538464,0,0,2,2.0,0.0,0.0,0.0,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,3,7,7,5,0.19230769230769232,5,1,21,4.2,10.0,11.0,10.8,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,4,27,27,3,0.11538461538461539,2,0,7,2.3333333333333335,9.0,11.0,10.0,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,5,26,26,3,0.11538461538461539,2,0,12,4.0,9.0,11.0,10.0,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,6,9,9,1,0.038461538461538464,0,0,5,5.0,2.0,2.0,2.0,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,7,3,3,1,0.038461538461538464,0,0,3,3.0,7.0,7.0,7.0,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,8,36,3,2,0.07692307692307693,1,0,3,1.5,7.0,8.0,7.5,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,9,28,28,1,0.038461538461538464,0,0,3,3.0,2.0,2.0,2.0,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,10,31,31,2,0.07692307692307693,1,0,3,1.5,0.0,1.0,0.5,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,11,30,30,1,0.038461538461538464,0,0,3,3.0,1.0,1.0,1.0,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,12,33,33,1,0.038461538461538464,0,0,1,1.0,4.0,4.0,4.0,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,13,37,,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,248,14,34,34,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,15,0.19230769230769232
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,0,36,"3,36",6,0.1875,5,0,11,1.8333333333333333,6.0,8.0,7.166666666666667,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,1,14,14,2,0.0625,1,0,7,3.5,6.0,7.0,6.5,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,2,1,1,1,0.03125,0,0,2,2.0,0.0,0.0,0.0,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,3,7,7,5,0.15625,5,1,21,4.2,10.0,11.0,10.8,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,4,27,27,3,0.09375,2,0,7,2.3333333333333335,9.0,11.0,10.0,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,5,26,26,3,0.09375,2,0,12,4.0,9.0,11.0,10.0,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,6,9,9,1,0.03125,0,0,5,5.0,2.0,2.0,2.0,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,7,38,,2,0.0625,1,0,4,2.0,10.0,11.0,10.5,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,8,39,,2,0.0625,1,0,3,1.5,7.0,8.0,7.5,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,9,40,,1,0.03125,0,0,2,2.0,2.0,2.0,2.0,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,10,31,31,2,0.0625,1,0,3,1.5,0.0,1.0,0.5,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,11,30,30,1,0.03125,0,0,3,3.0,1.0,1.0,1.0,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,12,33,33,1,0.03125,0,0,1,1.0,4.0,4.0,4.0,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,13,37,37,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,256,14,34,34,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,15,0.1875
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,0,36,36,5,0.16666666666666666,4,0,10,2.0,6.0,8.0,7.2,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,1,14,14,1,0.03333333333333333,0,0,6,6.0,6.0,6.0,6.0,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,2,1,1,1,0.03333333333333333,0,0,2,2.0,0.0,0.0,0.0,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,3,7,7,5,0.16666666666666666,5,1,21,4.2,10.0,11.0,10.8,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,4,27,27,3,0.1,2,0,7,2.3333333333333335,9.0,11.0,10.0,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,5,26,26,3,0.1,2,0,12,4.0,9.0,11.0,10.0,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,6,9,9,1,0.03333333333333333,0,0,5,5.0,2.0,2.0,2.0,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,7,41,,1,0.03333333333333333,0,0,3,3.0,2.0,2.0,2.0,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,8,39,39,2,0.06666666666666667,1,0,3,1.5,7.0,8.0,7.5,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,9,31,31,2,0.06666666666666667,1,0,3,1.5,0.0,1.0,0.5,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,10,30,30,1,0.03333333333333333,0,0,3,3.0,1.0,1.0,1.0,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,11,42,36,1,0.03333333333333333,0,0,2,2.0,8.0,8.0,8.0,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,12,33,33,1,0.03333333333333333,0,0,1,1.0,4.0,4.0,4.0,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,13,43,,1,0.03333333333333333,0,0,1,1.0,8.0,8.0,8.0,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,14,37,37,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,264,15,34,34,1,0.03333333333333333,0,0,1,1.0,2.0,2.0,2.0,30,16,0.16666666666666666
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,0,36,"36,42",5,0.16129032258064516,4,0,12,2.4,6.0,7.0,6.8,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,1,14,14,2,0.06451612903225806,1,0,7,3.5,6.0,7.0,6.5,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,2,44,,1,0.03225806451612903,0,0,8,8.0,1.0,1.0,1.0,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,3,1,1,1,0.03225806451612903,0,0,2,2.0,0.0,0.0,0.0,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,4,7,7,4,0.12903225806451613,3,0,22,5.5,10.0,11.0,10.75,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,5,27,27,3,0.0967741935483871,2,0,7,2.3333333333333335,9.0,11.0,10.0,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,6,26,26,3,0.0967741935483871,2,0,12,4.0,9.0,11.0,10.0,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,7,9,9,1,0.03225806451612903,0,0,5,5.0,2.0,2.0,2.0,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,8,45,,1,0.03225806451612903,0,0,2,2.0,8.0,8.0,8.0,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,9,46,,1,0.03225806451612903,0,0,2,2.0,2.0,2.0,2.0,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,10,47,,2,0.06451612903225806,1,0,2,1.0,11.0,12.0,11.5,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,11,31,31,2,0.06451612903225806,1,0,3,1.5,0.0,1.0,0.5,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,12,30,30,1,0.03225806451612903,0,0,3,3.0,1.0,1.0,1.0,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,13,33,33,1,0.03225806451612903,0,0,1,1.0,4.0,4.0,4.0,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,14,39,39,1,0.03225806451612903,0,0,2,2.0,8.0,8.0,8.0,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,15,37,37,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,272,16,48,,1,0.03225806451612903,0,0,1,1.0,12.0,12.0,12.0,31,17,0.16129032258064516
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,0,31,"1,30,31,44",8,0.22857142857142856,8,1,32,4.0,0.0,1.0,0.625,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,1,36,36,5,0.14285714285714285,4,0,12,2.4,6.0,7.0,6.8,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,2,49,,1,0.02857142857142857,0,0,7,7.0,7.0,7.0,7.0,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,3,7,7,4,0.11428571428571428,3,0,22,5.5,10.0,11.0,10.75,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,4,27,27,3,0.08571428571428572,2,0,7,2.3333333333333335,9.0,11.0,10.0,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,5,26,26,4,0.11428571428571428,4,1,10,2.5,9.0,11.0,10.25,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,6,9,9,1,0.02857142857142857,0,0,5,5.0,2.0,2.0,2.0,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,7,45,45,1,0.02857142857142857,0,0,2,2.0,8.0,8.0,8.0,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,8,46,46,1,0.02857142857142857,0,0,2,2.0,2.0,2.0,2.0,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,9,47,47,2,0.05714285714285714,1,0,2,1.0,11.0,12.0,11.5,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,10,14,14,1,0.02857142857142857,0,0,3,3.0,7.0,7.0,7.0,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,11,33,33,1,0.02857142857142857,0,0,1,1.0,4.0,4.0,4.0,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,12,39,39,1,0.02857142857142857,0,0,2,2.0,8.0,8.0,8.0,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,13,37,37,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,280,14,48,48,1,0.02857142857142857,0,0,1,1.0,12.0,12.0,12.0,35,15,0.22857142857142856
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",36,288,0,31,31,8,0.21621621621621623,8,1,32,4.0,0.0,1.0,0.625,37,14,0.21621621621621623
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",36,288,1,36,36,6,0.16216216216216217,5,0,11,1.8333333333333333,6.0,8.0,7.0,37,14,0.21621621621621623
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",36,288,2,49,49,1,0.02702702702702703,0,0,7,7.0,7.0,7.0,7.0,37,14,0.21621621621621623
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",36,288,3,27,27,4,0.10810810810810811,3,0,18,4.5,9.0,11.0,9.75,37,14,0.21621621621621623
