growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3109,51017,current_global,1055157020,366,367,372,373,RAW;WAW,token:49,2
3109,51017,current_global,1055157020,338,339,373,374,RAW;WAW,token:44,2
3109,51017,current_global,1055157020,373,374,374,375,RAW;WAW,token:44,2
3109,51017,current_global,1055157020,343,344,375,376,RAW;WAW,token:43,2
3109,51017,current_global,1055157020,360,361,376,377,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,344,345,377,378,RAW;WAW,token:50,2
3109,51017,current_global,1055157020,284,285,378,379,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,376,377,379,380,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,367,368,380,381,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,359,360,381,382,RAW;WAW,token:41,2
3109,51017,current_global,1055157020,345,346,382,383,RAW;WAW,token:51,2
3109,51017,current_global,1055157020,362,363,383,384,RAW;WAW,token:46,2
3109,51017,current_global,1055157020,377,378,384,385,RAW;WAW,token:50,2
3109,51017,current_global,1055157020,379,380,385,386,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,357,358,386,387,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,349,350,387,388,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,331,332,388,389,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,386,387,389,390,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,222,223,390,391,RAW;WAW,token:25,2
3109,51017,current_global,1055157020,384,385,391,392,RAW;WAW,token:50,2
3109,51017,current_global,1055157020,293,294,392,393,RAW;WAW,token:20,2
3109,51017,current_global,1055157020,382,383,393,394,RAW;WAW,token:51,2
3109,51017,current_global,1055157020,290,291,394,395,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,394,395,395,396,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,351,352,396,397,RAW;WAW,token:52,2
3109,51017,current_global,1055157020,370,371,397,398,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,396,397,398,399,RAW;WAW,token:52,2
3109,51017,current_global,1055157020,375,376,399,400,RAW;WAW,token:43,2
3109,51017,current_global,1055157020,388,389,400,401,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,315,316,401,402,RAW;WAW,token:24,2
3109,51017,current_global,1055157020,387,388,402,403,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,248,249,403,404,RAW;WAW,token:40,2
3109,51017,current_global,1055157020,397,398,404,405,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,324,325,405,406,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,358,359,406,407,RAW,token:53,1
3109,51017,current_global,1055157020,395,396,407,408,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,263,264,408,409,RAW;WAW,token:28,2
3109,51017,current_global,1055157020,389,390,409,410,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,402,403,410,411,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,277,278,411,412,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,411,412,412,413,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,348,349,413,414,RAW;WAW,token:45,2
3109,51017,current_global,1055157020,346,347,414,415,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,361,362,415,416,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,383,384,416,417,RAW;WAW,token:46,2
3109,51017,current_global,1055157020,415,416,417,418,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,371,372,418,419,RAW;WAW,token:15,2
3109,51017,current_global,1055157020,413,414,419,420,RAW;WAW,token:45,2
3109,51017,current_global,1055157020,372,373,420,421,RAW,token:49,1
3109,51017,current_global,1055157020,416,417,421,422,RAW;WAW,token:46,2
3109,51017,current_global,1055157020,316,317,422,423,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,351,352,422,423,WAR,token:36,1
3109,51017,current_global,1055157020,374,375,423,424,RAW;WAW,token:44,2
3109,51017,current_global,1055157020,217,218,424,425,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,245,246,424,425,WAR,token:27,1
3109,51017,current_global,1055157020,424,425,425,426,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,380,381,426,427,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,425,426,427,428,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,408,409,428,429,RAW;WAW,token:28,2
3109,51017,current_global,1055157020,368,369,429,430,RAW;WAW,token:22,2
3109,51017,current_global,1055157020,335,336,430,431,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,412,413,431,432,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,426,427,432,433,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,430,431,433,434,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,372,373,434,435,RAW;WAW,token:49,2
3109,51017,current_global,1055157020,420,421,434,435,WAR,token:49,1
3109,51017,current_global,1055157020,434,435,435,436,RAW;WAW,token:49,2
3109,51017,current_global,1055157020,417,418,436,437,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,405,406,437,438,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,391,392,438,439,RAW;WAW,token:50,2
3109,51017,current_global,1055157020,435,436,439,440,RAW;WAW,token:49,2
3109,51017,current_global,1055157020,305,306,440,441,RAW;WAW,token:48,2
3109,51017,current_global,1055157020,369,370,441,442,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,355,356,442,443,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,404,405,443,444,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,427,428,444,445,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,341,342,445,446,RAW;WAW,token:47,2
3109,51017,current_global,1055157020,423,424,446,447,RAW;WAW,token:44,2
3109,51017,current_global,1055157020,339,340,447,448,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,398,399,448,449,RAW;WAW,token:52,2
3109,51017,current_global,1055157020,444,445,449,450,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,399,400,450,451,RAW;WAW,token:43,2
3109,51017,current_global,1055157020,419,420,451,452,RAW;WAW,token:45,2
3109,51017,current_global,1055157020,409,410,452,453,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,336,337,453,454,RAW;WAW,token:29,2
3109,51017,current_global,1055157020,414,415,454,455,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,452,453,455,456,RAW;WAW,token:34,2
3109,51017,current_global,1055157020,441,442,456,457,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,401,402,457,458,RAW;WAW,token:24,2
3109,51017,current_global,1055157020,428,429,458,459,RAW;WAW,token:28,2
3109,51017,current_global,1055157020,432,433,459,460,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,459,460,460,461,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,410,411,461,462,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,437,438,462,463,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,448,449,463,464,RAW;WAW,token:52,2
3109,51017,current_global,1055157020,445,446,464,465,RAW;WAW,token:47,2
3109,51017,current_global,1055157020,450,451,465,466,RAW;WAW,token:43,2
3109,51017,current_global,1055157020,358,359,466,467,RAW;WAW,token:53,2
3109,51017,current_global,1055157020,406,407,466,467,WAR,token:53,1
3109,51017,current_global,1055157020,403,404,467,468,RAW;WAW,token:40,2
3109,51017,current_global,1055157020,433,434,468,469,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,464,465,469,470,RAW;WAW,token:47,2
3109,51017,current_global,1055157020,467,468,470,471,RAW;WAW,token:40,2
3109,51017,current_global,1055157020,438,439,471,472,RAW;WAW,token:50,2
3109,51017,current_global,1055157020,400,401,472,473,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,313,314,473,474,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,363,364,474,475,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,216,217,475,476,RAW;WAW,token:19,2
3109,51017,current_global,1055157020,352,353,476,477,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,468,469,477,478,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,429,430,478,479,RAW;WAW,token:22,2
3109,51017,current_global,1055157020,421,422,479,480,RAW;WAW,token:46,2
3109,51017,current_global,1055157020,465,466,480,481,RAW;WAW,token:43,2
3109,51017,current_global,1055157020,392,393,481,482,RAW;WAW,token:20,2
3109,51017,current_global,1055157020,475,476,482,483,RAW;WAW,token:19,2
3109,51017,current_global,1055157020,390,391,483,484,RAW;WAW,token:25,2
3109,51017,current_global,1055157020,472,473,484,485,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,477,478,485,486,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,330,331,486,487,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,358,359,486,487,WAR,token:21,1
3109,51017,current_global,1055157020,474,475,487,488,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,485,486,488,489,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,328,329,489,490,RAW;WAW,token:33,2
3109,51017,current_global,1055157020,471,472,490,491,RAW;WAW,token:50,2
3109,51017,current_global,1055157020,469,470,491,492,RAW;WAW,token:47,2
3109,51017,current_global,1055157020,440,441,492,493,RAW;WAW,token:48,2
3109,51017,current_global,1055157020,479,480,493,494,RAW;WAW,token:46,2
3109,51017,current_global,1055157020,473,474,494,495,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,470,471,495,496,RAW;WAW,token:40,2
3109,51017,current_global,1055157020,431,432,496,497,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,378,379,497,498,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,488,489,498,499,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,439,440,499,500,RAW;WAW,token:49,2
3109,51017,current_global,1055157020,447,448,500,501,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,495,496,501,502,RAW;WAW,token:40,2
3109,51017,current_global,1055157020,497,498,502,503,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,381,382,503,504,RAW;WAW,token:41,2
3109,51017,current_global,1055157020,446,447,504,505,RAW;WAW,token:44,2
3109,51017,current_global,1055157020,502,503,505,506,RAW;WAW,token:0,2
3109,51017,current_global,1055157020,454,455,506,507,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,491,492,507,508,RAW;WAW,token:47,2
3109,51017,current_global,1055157020,407,408,508,509,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,506,507,509,510,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,492,493,510,511,RAW;WAW,token:48,2
3109,51017,current_global,1055157020,489,490,511,512,RAW;WAW,token:33,2
3109,51017,current_global,1055157020,508,509,512,513,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,487,488,513,514,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,507,508,514,515,RAW;WAW,token:47,2
3109,51017,current_global,1055157020,510,511,515,516,RAW;WAW,token:48,2
3109,51017,current_global,1055157020,461,462,516,517,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,451,452,517,518,RAW;WAW,token:45,2
3109,51017,current_global,1055157020,481,482,518,519,RAW;WAW,token:20,2
3109,51017,current_global,1055157020,500,501,519,520,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,499,500,520,521,RAW;WAW,token:49,2
3109,51017,current_global,1055157020,498,499,521,522,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,436,437,522,523,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,484,485,523,524,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,462,463,524,525,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,509,510,525,526,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,460,461,526,527,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,486,487,527,528,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,322,323,528,529,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,480,481,529,530,RAW;WAW,token:43,2
3109,51017,current_global,1055157020,513,514,530,531,RAW;WAW,token:31,2
3109,51017,current_global,1055157020,442,443,531,532,RAW;WAW,token:30,2
3109,51017,current_global,1055157020,521,522,532,533,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,483,484,533,534,RAW;WAW,token:25,2
3109,51017,current_global,1055157020,504,505,534,535,RAW;WAW,token:44,2
3109,51017,current_global,1055157020,515,516,535,536,RAW;WAW,token:48,2
3109,51017,current_global,1055157020,496,497,536,537,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,532,533,537,538,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,422,423,538,539,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,527,528,539,540,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,538,539,540,541,RAW;WAW,token:36,2
3109,51017,current_global,1055157020,393,394,541,542,RAW;WAW,token:51,2
3109,51017,current_global,1055157020,457,458,542,543,RAW;WAW,token:24,2
3109,51017,current_global,1055157020,539,540,543,544,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,536,537,544,545,RAW;WAW,token:17,2
3109,51017,current_global,1055157020,512,513,545,546,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,490,491,546,547,RAW;WAW,token:50,2
3109,51017,current_global,1055157020,503,504,547,548,RAW;WAW,token:41,2
3109,51017,current_global,1055157020,456,457,548,549,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,541,542,549,550,RAW;WAW,token:51,2
3109,51017,current_global,1055157020,525,526,550,551,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,524,525,551,552,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,511,512,552,553,RAW;WAW,token:33,2
3109,51017,current_global,1055157020,537,538,553,554,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,546,547,554,555,RAW,token:50,1
3109,51017,current_global,1055157020,545,546,555,556,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,526,527,556,557,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,552,553,557,558,RAW;WAW,token:33,2
3109,51017,current_global,1055157020,550,551,558,559,RAW,token:37,1
3109,51017,current_global,1055157020,556,557,559,560,RAW;WAW,token:26,2
3109,51017,current_global,1055157020,443,444,560,561,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,420,421,561,562,RAW;WAW,token:55,2
3109,51017,current_global,1055157020,494,495,562,563,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,385,386,563,564,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,553,554,564,565,RAW;WAW,token:42,2
3109,51017,current_global,1055157020,555,556,565,566,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,519,520,566,567,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,533,534,567,568,RAW;WAW,token:25,2
3109,51017,current_global,1055157020,516,517,568,569,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,567,568,569,570,RAW;WAW,token:25,2
3109,51017,current_global,1055157020,560,561,570,571,RAW;WAW,token:14,2
3109,51017,current_global,1055157020,551,552,571,572,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,529,530,572,573,RAW;WAW,token:43,2
3109,51017,current_global,1055157020,514,515,573,574,RAW;WAW,token:47,2
3109,51017,current_global,1055157020,523,524,574,575,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,528,529,575,576,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,522,523,576,577,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,478,479,577,578,RAW;WAW,token:22,2
3109,51017,current_global,1055157020,562,563,578,579,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,571,572,579,580,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,568,569,580,581,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,501,502,581,582,RAW;WAW,token:40,2
3109,51017,current_global,1055157020,565,566,582,583,RAW;WAW,token:16,2
3109,51017,current_global,1055157020,520,521,583,584,RAW;WAW,token:49,2
3109,51017,current_global,1055157020,578,579,584,585,RAW;WAW,token:13,2
3109,51017,current_global,1055157020,554,555,585,586,RAW;WAW,token:56,2
3109,51017,current_global,1055157020,547,548,586,587,RAW;WAW,token:41,2
3109,51017,current_global,1055157020,580,581,587,588,RAW;WAW,token:35,2
3109,51017,current_global,1055157020,579,580,588,589,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,543,544,589,590,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,453,454,590,591,RAW;WAW,token:29,2
3109,51017,current_global,1055157020,574,575,591,592,RAW;WAW,token:32,2
3109,51017,current_global,1055157020,566,567,592,593,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,563,564,593,594,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,592,593,594,595,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,550,551,595,596,RAW;WAW,token:37,2
3109,51017,current_global,1055157020,558,559,595,596,WAR,token:37,1
3109,51017,current_global,1055157020,581,582,596,597,RAW;WAW,token:40,2
3109,51017,current_global,1055157020,517,518,597,598,RAW;WAW,token:45,2
3109,51017,current_global,1055157020,585,586,598,599,RAW;WAW,token:56,2
3109,51017,current_global,1055157020,493,494,599,600,RAW;WAW,token:46,2
3109,51017,current_global,1055157020,593,594,600,601,RAW;WAW,token:9,2
3109,51017,current_global,1055157020,476,477,601,602,RAW;WAW,token:23,2
3109,51017,current_global,1055157020,576,577,602,603,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,548,549,603,604,RAW;WAW,token:39,2
3109,51017,current_global,1055157020,572,573,604,605,RAW;WAW,token:43,2
3109,51017,current_global,1055157020,558,559,605,606,RAW;WAW,token:57,2
3109,51017,current_global,1055157020,590,591,606,607,RAW;WAW,token:29,2
3109,51017,current_global,1055157020,463,464,607,608,RAW;WAW,token:52,2
3109,51017,current_global,1055157020,482,483,608,609,RAW;WAW,token:19,2
3109,51017,current_global,1055157020,594,595,609,610,RAW;WAW,token:8,2
3109,51017,current_global,1055157020,449,450,610,611,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,599,600,611,612,RAW;WAW,token:46,2
3109,51017,current_global,1055157020,534,535,612,613,RAW;WAW,token:44,2
3109,51017,current_global,1055157020,583,584,613,614,RAW;WAW,token:49,2
3109,51017,current_global,1055157020,589,590,614,615,RAW;WAW,token:21,2
3109,51017,current_global,1055157020,588,589,615,616,RAW;WAW,token:10,2
3109,51017,current_global,1055157020,610,611,616,617,RAW;WAW,token:27,2
3109,51017,current_global,1055157020,602,603,617,618,RAW;WAW,token:12,2
3109,51017,current_global,1055157020,575,576,618,619,RAW;WAW,token:38,2
3109,51017,current_global,1055157020,564,565,619,620,RAW;WAW,token:42,2
