stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,7,16529503366208042842,ba59e52b2224cad0c9416cbee0f6804c905ba009cf8fc7d5015ad6629bc3b946,288549,0.0005511059850171012,26.833186044657925,0.8637111894340302,0.011623675701527296,0.013370346111059127,0.03194258167590253,0.07935220707748078,0.19491316899382774,0.37320524416996764,0.24834950043146917,0.03848219886397111,0.008761076974794576
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,8,7897839504591548942,985860aa03b221c9d2b17405c61b346f92254d9c30ef25377963ac1e9059b1dd,303915,0.0005028576897482761,25.698267607719263,0.8652945724955992,0.01104914202984387,0.01269433887764671,0.030663178849349326,0.08029876774756099,0.2061464554233914,0.39311978678248855,0.214135531316322,0.0446703848115427,0.0072224141618544655
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,9,13068447341933291585,ff66954c83d281ac16a50c087eef6f446c9744c62eb65a49c629af5c379d150b,281552,0.00018278003562801902,25.70414346195374,0.8591379212365744,0.01186281752571461,0.01357120531908848,0.03273995567426266,0.08268810024435984,0.20563164175711768,0.3716222935727681,0.23470619992044098,0.040674546797749615,0.006503239188498039
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,10,15454334111943927700,64438a653cd8457b6b970af6f8864c0935d123311e3957a9a8902ff740b17915,294882,4.90238328608115e-05,26.080462693551997,0.860001627769752,0.011340129272047802,0.013093372942397298,0.032046716991881496,0.08351815302392143,0.20762881423755944,0.3753637048039555,0.22578862053295895,0.04266791462347651,0.008552573571801602
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,11,2902104483365260544,6f69d191004de01d2328976b86adf5281737bc6d8a1f5b59f2e09e32f498a355,263367,7.386772117284505e-05,25.62325576097233,0.853007400319706,0.012678125961111302,0.014363986376425292,0.03416525229052995,0.0857852350522275,0.2070760573648179,0.37617469159006256,0.22114008209077068,0.040715047822999846,0.007901521451054992
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,12,927276932498888199,0ab78a8f2ca265ed91028ca73e61f251014f3bd3dd53b0896282d9f973dbe112,288689,0.00031406144529600415,27.05809712181621,0.8607047722635778,0.01155222401961973,0.013239160480655654,0.032096823917780036,0.08240701931836682,0.19882295480603696,0.37403919096328575,0.23073619015618885,0.04587289436036704,0.011233541977699185
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,13,13910876446701303879,a33f5ac281d9b141f081fc0250167987351db02e95bdfbd8f5c10e34bf723237,266306,0.0005461806896906821,24.83374764368809,0.8516180634307902,0.012560738398684221,0.014472073479380863,0.034711947909547666,0.08663717678159712,0.20846319647323006,0.3851621818509534,0.21732518230907302,0.034685662358339656,0.00598184043919401
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,14,96224971439566899,bf0145b3f087d481267981b150b37b2b10620338d2b27f7237d3216d7547a1fc,253833,0.0009058434252412254,25.551161590494537,0.8440194931313107,0.01317795558497122,0.015029566683606938,0.036287637935177856,0.09148534666493324,0.21799372028065697,0.3727962873227673,0.20398056990225857,0.03940386001820095,0.00984505560742693
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,15,8504864143515726996,a55a8d6d3ab2219150c6f07849c5a6532264e7d959d2fd345815bb7b0f379e26,269728,0.00016019959911346422,25.879137501482976,0.8539417487246411,0.012334648238225176,0.013999288171787876,0.03379330288290426,0.08593101198244157,0.2068787815873769,0.3788371989559853,0.21915781824652983,0.03865746233242377,0.010410487602325305
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,16,12568565244972483753,66a0f16309e0c5d7c9b0f75a1b445708d48b791f4a323e7e704da117a763a4e1,302956,0.0012424374985303336,27.968374945536645,0.8662313999392651,0.01102140244788022,0.012572782846353926,0.03065131570261028,0.07952309906389046,0.20530704128652347,0.370281493022089,0.22381467935937893,0.05298129101255628,0.013846895258717438
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,17,6727099599724416480,d63e7a99278b7fa42edc15f91b79bab838b1dcaa892315e78de3d64aa1279948,268645,0.0008011124808143958,25.145697854045302,0.8535502242736698,0.012417874890654953,0.014193452325559753,0.034149155949301124,0.08568929256081446,0.20182396843417894,0.37124085689292563,0.24120679707420573,0.03434271994639766,0.004935881925961771
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,18,8259133246145233778,9cac7c484f5b26249c25751da05d708cb97b7f278972b08aa38b7426a8e32d74,284586,0.00016865531737939816,25.749678480318778,0.8590549078310247,0.01179256885440605,0.013503826611287977,0.03260174428819408,0.08304695241508718,0.2027049819738146,0.3763783179776939,0.23546836457169362,0.037088964320100073,0.0074142789877225165
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,19,2395391885253087719,a0c43dd14cb1da07e1d3b8c967ca1b8f3667d85924b79aa36310ead5b747e447,284164,0.000390052612362962,25.673677876156024,0.8536584507537901,0.011813600596838445,0.013826522712236595,0.03394166748778874,0.08675975844934615,0.21127236384622963,0.38020298137695135,0.20936149547444433,0.0436860404555116,0.009135569600653143
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,20,8967547994958077500,e5903777ae2aa88973b316fe954900b83b8eb67ad92713dc1ba8cfcbbae96347,290554,0.0006682086167963384,26.461969203659216,0.8624696269884428,0.011484956324813975,0.01321957364207686,0.031914893617021274,0.08091094942764512,0.2027850244704943,0.3900066768999911,0.2112963511085719,0.04928171699580801,0.00909985751357751
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,21,13646192068263418480,ac4ad1ffb093950e7301a2045840f155a8ead33e1197a7d1f7cce07d32d2a825,274232,9.758711198182342e-05,26.26283949356749,0.8545209895271157,0.012175821931794976,0.013944397444499547,0.03373421044954637,0.08562458064704338,0.20475728580180286,0.3663394498089209,0.23308731293211588,0.04135184807024709,0.008985092914028997
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,22,14506012745770156585,1cfc3b02bbe5f584df3387228be263e95e715949d67ca521590e3b5a099a3fa7,296732,0.0013409996029935035,28.035641589043312,0.8597286440289554,0.011296388660474771,0.013035331544963131,0.03215022309693596,0.08378941266867072,0.20089171373495276,0.36021730045967404,0.23161977811628,0.0525794319453244,0.01442041977272421
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,23,7371693016424729389,cbad99875e32fda04cbe1fb8f39a4ff9af4787c8e8166d06e60c785c244ab638,269336,7.650412322424005e-05,25.686451124246293,0.8538145661924139,0.012449134166988446,0.01425728458134078,0.03401698993079277,0.08546202512846407,0.20873555707369235,0.37370793358481597,0.22395817863189474,0.03987584281343749,0.00753705408857338
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,24,3049003206237653154,d3e0c0640e80545a12b1d2cfd2021db23082a4ebb4973449eea66bc1f66c3670,263805,0.0003984815530310124,25.380114099429502,0.8518299501525748,0.012679820321828624,0.014518299501525748,0.03472261708458899,0.08624931293948182,0.202877125149258,0.3763272113871989,0.2318113758268418,0.03283106840279752,0.00798316938647865
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,25,2235223345557733614,2773b41c6147d7cadb7d9958d2d1f8c7d9183f041b9590baa893988414507ceb,268918,0.00037450875984980565,25.16546679656996,0.8536170877367822,0.012431298760216869,0.01425341553930938,0.03411820703708937,0.08557999092660216,0.20665035438312052,0.37398760960590216,0.23220089395280347,0.03424463962992436,0.00653359016503172
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,26,18028860664893902663,30f6cb5cb04f18337d751c3ff1f8666a7876db9d2de9b83321714e175efc96f1,275496,0.00023045168453680545,25.79877021807939,0.8524043906263612,0.012199814153381536,0.014065539971542236,0.0343743647820658,0.08695589046664924,0.2107979789180242,0.37664430699538287,0.213868803902779,0.04191712402357929,0.009176176786595812
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,27,8271206477238765208,879df17321a1169e8abf1f1d994d9e2935c27725d1421f6fd8290f2f5b41cac3,294852,0.0005670431637265948,25.70319346655271,0.866085358077951,0.011395547596760409,0.013070964416046016,0.03134114742311397,0.07810698248612863,0.19544720741253238,0.39461831698614896,0.23075305577035257,0.03931463920882341,0.005952138700093606
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,28,10280415506938564134,fd8866130949dc197a83162bfa97fc0619dc305bb724bfbd0429219505ba0bef,259452,0.0002331904519311613,26.23235897198711,0.8496870326688559,0.012884849606092841,0.01471948568521345,0.03516257342398594,0.08754605861585187,0.2035212679031189,0.37445847401446125,0.21841805035228096,0.04278633427377704,0.010502906125217766
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,29,2139656754135571292,200c711edeaf1ad12e8c674a90c0b4147d379c4a112b1c73c94c253b8a9c1c99,278023,0.000629601335410614,25.36756311528183,0.8596662866021876,0.012002604101099549,0.013667933947910785,0.032943317639188126,0.08171985770961396,0.19988274351402582,0.38175978246404074,0.23687248896674015,0.03627757415753373,0.004873697499847135
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,30,17959772913351760928,e91d4aa4ae5b9c30047c51a86cc445f7e435d4679bc036a3d570676368adef51,281344,0.00015419325605410853,25.74924291969973,0.8589235953139218,0.011907131483166515,0.013599010464058234,0.032799704276615105,0.0827705584622384,0.20295083598726116,0.3882009212920837,0.21794671292083712,0.0416038728389445,0.008221252274795268
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,31,3929667569820635393,8e887c62e60a60ab5d1a3954e41fd3b1d63a616e4cd9964e3e92952baa5a6ede,295136,0.00034027382389709637,26.79017469912176,0.8615113032635802,0.01137780548628429,0.013085492789764718,0.031964924644909465,0.08206047381546135,0.20808373089016588,0.3703851783584517,0.22566884419386316,0.04583649571722867,0.011537054103870757
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,0,6263104551065133977,0b395f619cdd07949d1e1d456971c703b945ab77ee1b61d84589de11d4fb8373,276609,5.3084630395412475e-05,26.382709890133725,0.8620724560661439,0.01207119074216674,0.013477507962503028,0.03169094281097144,0.08068790241821489,0.1972206255038701,0.362992527358112,0.2535564641786782,0.041629158848772094,0.006673680176711531
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,1,9582972190224976387,743f5b1b11b317547225bafeacb951e411b8cf206bc9ff2e3b74f4ec6a1540cb,267270,4.992769039612281e-05,26.572162981254912,0.8624275077636847,0.012470535413626669,0.013854903281326,0.0321023683915142,0.07914468514984847,0.191323380850825,0.3626707075242264,0.2596138736109552,0.04203240169117372,0.006787144086504284
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,2,16704534757071130875,6d14bc2cad633e52e152c8291ed93c2f2aa7555110a34cc5dedaad6d987b6577,262796,0.00011900048633330167,26.634229592535654,0.8596553981034719,0.012705672841291343,0.014185908461316002,0.03281252378270598,0.08064049681121478,0.18838566797059317,0.35890957244402505,0.2620854198694044,0.04431574300978706,0.005958994809662247
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,3,11411097673399923891,640c239e63937f47c106945bec2310616a9df6c762c00c278a9c574d97f00486,233464,0.0007872834905823833,24.987188602953776,0.8473940307713395,0.014314840831991228,0.015903950930336155,0.036438166055580305,0.08594901141075284,0.19902426069972243,0.3672643319740945,0.2427183634307645,0.03360689442483638,0.004780180241921667
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,4,6283269725632328726,b86a6cd841068e4b89b391ed328e12822f5268e3fa3ea8735e9a8d5c84d6a284,278660,0.0003066339342319793,25.451715352041916,0.8617813823297208,0.012032584511591187,0.01352544319242087,0.03188473408454748,0.08077585588171966,0.19881576114261107,0.3743809660518194,0.2461494294121869,0.03822220627287734,0.004213019450226082
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,5,11641536308800308869,bc90980747cad67a2efea23be1a61afacfb0d47df2362550dfd8b24d00a7b64b,279037,0.0004926007617807972,27.27492053025226,0.8643083175349505,0.01200557632141974,0.013396072922228951,0.0314725287327487,0.07881750448865205,0.18996405494611826,0.35225077677870675,0.26590022111762956,0.049201360393066156,0.006991904299429825
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,6,9014164440356733679,21f3a8a5b01e875bd15539ecd3f1df6d8583c21cf37e5b82c328d41b44eecf6c,276496,0.0011082257589443527,26.79485417510561,0.8710107921995255,0.012054423933800127,0.013320265030958857,0.0304959203749783,0.07311859846073722,0.18056680747641918,0.3606706787801632,0.2876461142295006,0.03674194201724437,0.005385249696198136
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,7,8724861147023892077,32138a0b3b1208fbe613dbac5d6c6e604a545ff687e54cca902bb7d2fd40d23f,254316,0.0018561674369361467,24.753912455370482,0.8556559555828183,0.013113606694034193,0.014596014407272841,0.033784740244420325,0.0828496830714544,0.19909482690825586,0.377341575048365,0.24412148665439848,0.03398921027383255,0.0011088566979663096
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,8,15883104700044146030,5cf4f6642194bbe4aa8a7ad290857070cc4287c10dcc634fdb7f2cbdf43219e8,282056,0.00044076210031696614,25.69013245596619,0.8662464191508069,0.011827438522846527,0.013227869642907791,0.03104348072723147,0.07765479195620728,0.19299358992540488,0.3718871429786993,0.2607531837649261,0.03743937374138469,0.003173128740391979
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,9,10169140597306946409,23d076684349c1877bcd31610565fbc7e1d2a170579c09f5a46f90e07449c449,288151,0.00045401940553584444,26.316483371565603,0.8691692897126854,0.011601556128557596,0.012882134714090877,0.030268852094908573,0.07607816734975759,0.19348883050900395,0.36490242962890984,0.2636221980836436,0.043963061033971775,0.003192770457156144
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,10,8043880609214649814,f94ad5b32924252d1babdf55031db29f46ca4d2456d7d9258b2ff6b37faf631b,269366,0.0003201863213921557,26.36011968845363,0.8607804993948753,0.012410623463985804,0.014021814185903194,0.03242799759435118,0.08035906536088444,0.19931245962742142,0.369014649213338,0.2425213278587498,0.04208771708381904,0.007844345611547114
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,11,1871192177494515729,7d13f5e100a19221590ffbdae5492f8269f82f3299dc2182c7cca983344696a0,274500,0.0001475887244210643,26.6900072859745,0.8655774134790528,0.012153005464480874,0.01356648451730419,0.031515482695810566,0.07718761384335154,0.18981056466302368,0.3626375227686703,0.26181056466302366,0.04546448087431694,0.005854280510018215
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,12,17832652805610526692,c5ce2aac178426ef69d8d54dd1320b3ad6d6f2bfa2aa487816f45abd6ae8a3bc,265452,0.0001913309104234648,26.066350978708016,0.8565616382622847,0.01255217515784398,0.014100477675813329,0.033252716121935415,0.08353299278212256,0.2032985247803746,0.35501710290372646,0.2514578906921025,0.0412579298705604,0.005530190015520697
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,13,12275871464982085423,739a1d335db71a476032472220433f71da13ef9c39c7173304d2a764e7212cd0,275709,0.00020060016369779593,26.63629769068112,0.8631165467939023,0.012154119016789441,0.013786274659151497,0.032479897283004905,0.07846316224715189,0.18425586397252175,0.36593292203011146,0.26567504143861825,0.04034326046665143,0.006909458885999369
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,14,3078824552990176692,25107557de6dc254c0086f6daa8cf4f5321d3c306bfb68f5efb15ee6588c9595,279860,0.0014665200556423907,27.85109697705996,0.8633638247695277,0.011959551204173515,0.013410276566854855,0.031637247195026086,0.07962910026441793,0.19384335024655186,0.35522761380690343,0.25975130422354037,0.040409490459515474,0.014132066033016508
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,15,7831530125761252468,f170f55986419e8cbef79be1f326ba04067fe8a492b59170814183edfd12b605,278962,0.0013596296477260547,27.67998150285702,0.8696883446490921,0.011958618019658591,0.013335149590266774,0.03091818957420724,0.0740996981667754,0.1746259347151225,0.35460743757214247,0.2891970949448312,0.045027638172941115,0.006230239244054745
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,16,1426303096936691316,6ee7f5633c3f1b0cb5c86044ed47cfa24745fa9f29437841b516fdaec92a9ae9,279640,0.0008752812829762168,26.25153411529109,0.8685095122300099,0.01193677585467029,0.013352882277213561,0.0309719639536547,0.07522886568445143,0.18519167501072809,0.36445787440995564,0.27934487197825775,0.03607495351165785,0.003440137319410671
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,17,7721552448946096308,c9539f64de34af60a5ef2e4cdb1cac2a8ef3cda8a18a883e560907be81538ec8,277854,0.0009087576897760303,27.439748932892815,0.8671424561100434,0.012045894606519971,0.013445910442174667,0.03097669999352178,0.07638903884774018,0.1900134603064919,0.35840045491517125,0.2569047053488523,0.05529522698971402,0.006528608549813931
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,18,9819292441692463737,4ef5abb9d39feda0021632550c60b22a80bd4718ab5c0b3e78a865fc781eb0bb,256241,0.00033881703223366836,25.56781311343618,0.8536494940310099,0.013046311870465694,0.014724419589370943,0.034366085052743314,0.08421368945641018,0.20014361480012957,0.36752120074461153,0.24322415226290875,0.037601320631749015,0.005159205591611022
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,19,8133039325841373185,6d425f77f72047af80eba112e7cab25ca88ac713bf68f9506fe1343b9b87e0e0,255251,0.0008119755989834138,26.34488013759006,0.8609760588597106,0.013057735327187748,0.014456358643061143,0.03282259423077676,0.07868725293926371,0.18777987157738854,0.37441185343054484,0.24401471492765944,0.05101645047423908,0.003753168449878747
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,20,9962175883121819539,55838e4bbf2e8f7651bc1f3b9e111b548fd9009f710b69f6cee882a4fb26b940,268457,0.00029924460156469855,26.741507950994013,0.8599850255348156,0.012471271004294914,0.014024592392822686,0.032742673873283244,0.08077643719478352,0.1890097855522486,0.3534197282991317,0.2718833928711116,0.03902300927150344,0.006649109540820318
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,21,4348365401042945936,2e2b5c61a9ba44ade6edc836e77bb434b8ae638d84932564be0fabc66df6f618,260959,0.00042834851834470434,26.675270827984473,0.8580619944129154,0.012810441486976881,0.014366241440226243,0.03332707436800417,0.08143424829187727,0.19711142363359763,0.3574354592100675,0.2476864181729697,0.049620821661640335,0.006207871734640307
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,22,164828562232700245,98cb589e1840af1126d576a8185b34d17f51157ca43b77d1e2204b65e8a45764,263368,0.00038472037209952043,25.48359709607849,0.8527231858084505,0.012651499043163938,0.014234834907809605,0.03405880744813341,0.08633167279244251,0.201391209258528,0.3577010115124085,0.25214528720269735,0.037365967011937666,0.004119710822879014
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,23,2541525087549407153,43bde5f85fc7e82ad4df5bf8a6b6f9fbb57d19a3d341885d89576c52e5ad9edf,285255,0.00014194056313341643,26.54653205027081,0.8686578675220417,0.011701810660636974,0.01305849152512664,0.03025713834989746,0.07632469194229724,0.19466442306006906,0.36673853219049624,0.25861071672713887,0.04370826102960509,0.004935934514732432
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,24,13402040954831981579,b6d2a87e1459d877239c92dbaf85a2fe40a5fbfa415a631e45571e2826c076ae,299380,0.0004667127479898253,27.394248112766384,0.8709432827844211,0.011183111764312914,0.012626093927450063,0.029875075155320997,0.07537243636849489,0.18932126394548734,0.3632072950764914,0.26571915291602644,0.04414122519874407,0.008554345647671855
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,25,621892723880128045,e816a300084db2b265a3864bc3abd8b632b00809f2d07f00b2452ef8f957f952,268461,0.00028230570614844034,25.69933807890159,0.8621810989305709,0.012448735570529798,0.013968509392425716,0.03256711403146081,0.07883454207501275,0.18912244236593026,0.3698153549305113,0.25979192508409044,0.03999091115655533,0.003460465393483597
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,26,5786331548947505316,bc70371c52ed563852eb5f32c45fe261cf97105c1548c01a187a6e37cf21e884,262995,0.00017778778466283676,26.55564934694576,0.8586665145725203,0.01270746592140535,0.014251221506112284,0.03299302268103956,0.08138177531892242,0.19555504857506797,0.3520713321546037,0.261191277400711,0.042635791554972526,0.0072130648871651555
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,27,14333303635002122220,b1968542d2368f2afe03eb1df053186f188dc0346db4ea40956f32aa81392a28,262214,0.000690819672207657,26.086360758769555,0.8551984257133487,0.01270336442752866,0.01423646334673206,0.033434522946905965,0.08442722356548468,0.209245120397843,0.35750188777105724,0.23877443614757413,0.04171020616748152,0.007966775229392787
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,28,15942443142020314845,95d5a6d5e4cd758c3839b6c92141e124b8c5b80afe3c5504543c8fefaf4747f1,262523,0.00040607245949633426,25.24122076922784,0.8582981300686036,0.012711267203254571,0.014273035124541469,0.03317042697211292,0.08154714063148753,0.19854641307618762,0.37474430811776493,0.2427673003889183,0.03822522217100978,0.0040148863147229
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,29,11882304729298962944,250fd6c322768c31ffb165d29863432436d260f303794e7baaac7dfc378e14fe,268764,0.0005046089381313564,26.056443571311632,0.8589840901311188,0.01240865592117992,0.01390067122084803,0.03275736333735173,0.08194921938950157,0.20183506719649952,0.37215921775237754,0.23763971365212602,0.0396221220103883,0.007727969519727345
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,30,513266941986277837,c23d857983ab7bf3a0b1020af5ca89462fda377422615441c46302b43c19221d,235739,0.0029774294387649594,23.80667602730138,0.8449132303097918,0.014155485515761075,0.01576319573765902,0.036650702683900416,0.08851738575288773,0.2029066043378482,0.37085505580324,0.24540699672094987,0.023199385761371687,0.0025451876863819734
v16m,1536,6681,108688,exposure_matched_local,1966918688,degree_depth_global_age_bin_double_edge_swap,31,10047636243702289630,69f58d83f7e926b25a5b8b6bb4898152cb4cfe90e70ff1122fb4398218a35db6,281796,0.00036913875356862956,26.359703473434685,0.8680144501696263,0.011824156481994067,0.013222331047992164,0.030770486451191643,0.07616857584919587,0.1934910360686454,0.3759421709321637,0.25063521128759814,0.03947181649136255,0.008474215389856493
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,0,1660676603033494592,7b2e27a35759e70bbc304a3fcf793dba65d469fa61812db0b05b77d0a29df3dd,258292,0.0005319580613120082,22.281251451845197,0.8379431031545692,0.012969817106220867,0.015091446889566847,0.037198209778080624,0.09679742307156242,0.2384510553946696,0.4013442150744119,0.17054728756601056,0.022277112725132796,0.005323432394344386
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,1,7150503888379499989,599ece62e591f1d857ac91abd6f2b8d99a7d7ce27069d7edcfabc7be4b68776e,281560,0.0003452038762321768,23.338787469811052,0.8507778093479188,0.011805654212246058,0.013766159965904247,0.03385779230004262,0.08979258417388834,0.24164298906094617,0.3958410285551925,0.17681844011933515,0.0295958232703509,0.006879528342094048
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,2,16163496064646239108,049cfc1ab7c22a6fa3ddca634cfed36d605937dd8356a248953a1e41d5dd86f9,278488,0.0005693106180329184,23.39273146419235,0.8500761253626727,0.011989744620953147,0.013882106230789119,0.03415227945189739,0.08989974433368762,0.23118769929045416,0.41574143230588034,0.16887262646864498,0.02571026399701244,0.008564103300680819
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,3,1673017911766742185,d0f2913e0aa6ab4002c898de68af8083b6590fa9a4f2786f22dde159df3e2d32,256940,0.00016796273722833048,22.81598038452557,0.8409940063828131,0.012999143768973301,0.015011286681715575,0.03661944422822449,0.09437611893827352,0.23254845489219272,0.40208609013777535,0.1734996497236709,0.026550945746088583,0.006308865883085545
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,4,2489125028473985911,98697bbd252091085f4ce646a7db0a808669716fb81902c683816400bcdfe3c6,270822,0.0016169110249017815,24.89763017775513,0.8490706072623346,0.01231436146251043,0.014396910147624639,0.03517808745227492,0.08904003367525533,0.2199156641631773,0.3958651808198743,0.18149928735479393,0.04302826210573735,0.0087622128187518
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,5,3617265511292551494,31784dcf3aaaf3c4f6352f4e536c5fe6ad0934fafd2d14804f815cdad9acf155,268142,0.00045439290775602917,22.999660627577924,0.8457832044215379,0.012433710496677134,0.01442892198909533,0.03520149771389786,0.09215266537879184,0.24171521059737006,0.3994637169857762,0.17222963951935916,0.024151382476449046,0.008223254842583407
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,6,7495893696700172933,d31c956e88dac79c5cc5c3c1c2234576e0934cd4a57c5e1445e6d0fcbaf097ed,263699,0.00033980526004333495,22.724534412341345,0.8413001186959375,0.012643203045897026,0.01476683643093072,0.03632171528902271,0.09496812653821213,0.23633385033693718,0.4006006848717667,0.17380043155264147,0.024031187073140208,0.006533964861451883
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,7,2063094799220560429,1822249113b7e0c6624a2b2fa6f312a4fcf7fd611c784ef93fd927c22c290866,254057,0.000538365699348723,22.01565396741676,0.8367098721940351,0.013154528314512097,0.015445352814525875,0.03809774971758306,0.09659249695934377,0.24259122952723208,0.4072078313134454,0.1581298684940781,0.02306175385838611,0.0057191890008935
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,8,2454961282734675843,88e7889a6a7b1c7aaeb33cfd46ecebcbf30d3619f2f32904c809f58e096a0866,237975,0.00046980970369462396,22.0295367160416,0.8315285219035613,0.014001470742725076,0.01611093602269146,0.0392898413698918,0.09906922996113036,0.2452316419791995,0.3971803760899254,0.15920579892845887,0.025086668767727704,0.004824036138249816
