artifact_role,source_stage,growth_seed,run_offset,arm,run_seed,bin_family,requested_bins,map_kind,shuffle_index,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density,audit_assignment_rows,audit_unique_events,audit_backward_edges,audit_quotient_edges,audit_quotient_witness_errors,audit_quotient_invalid_edges,audit_quotient_acyclic,audit_map_integrity_pass,shuffle_seed
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,16,shuffled_clock,15,2048,2291,16,0,83,1216,0.03622872108249672,0.46922741161065035,128.0,0.11288994917617777,0.080078125,16,1,1.0,5.1875,2048,2048,0,83,0,0,1,1,2788288196409001820
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,clock,-1,2048,2291,4,0,6,2010,0.0026189436927106066,0.12265386294194675,512.0,0.6101695040974014,0.45703125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,event_count,-1,2048,2291,4,0,6,1935,0.0026189436927106066,0.15539065910082933,512.0,0.0,0.25,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,0,2048,2291,4,0,6,1936,0.0026189436927106066,0.15495416848537757,512.0,0.03409121734788033,0.2626953125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,11638446054717025339
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,1,2048,2291,4,0,6,1940,0.0026189436927106066,0.1532082060235705,512.0,0.06085063252889543,0.26953125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,10458664079464966050
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,2,2048,2291,4,0,6,1938,0.0026189436927106066,0.15408118725447403,512.0,0.048919185922315624,0.26220703125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,10425144967855908144
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,3,2048,2291,4,0,6,1936,0.0026189436927106066,0.15495416848537757,512.0,0.05874546331109677,0.263671875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,10931950191246974120
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,4,2048,2291,4,0,6,1935,0.0026189436927106066,0.15539065910082933,512.0,0.06491509002351006,0.267578125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,18423203688301506695
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,5,2048,2291,4,0,6,1934,0.0026189436927106066,0.1558271497162811,512.0,0.027482904842715407,0.2578125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,3990448419347596502
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,6,2048,2291,4,0,6,1927,0.0026189436927106066,0.15888258402444347,512.0,0.05913379597846664,0.26904296875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,679859895301665926
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,7,2048,2291,4,0,6,1935,0.0026189436927106066,0.15539065910082933,512.0,0.09594861159864865,0.271484375,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,11417491965655468496
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,8,2048,2291,4,0,6,1939,0.0026189436927106066,0.15364469663902225,512.0,0.029231698334171417,0.2578125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,5845095043180818521
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,9,2048,2291,4,0,6,1933,0.0026189436927106066,0.15626364033173287,512.0,0.03558763116853242,0.25927734375,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,15762900254010664465
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,10,2048,2291,4,0,6,1936,0.0026189436927106066,0.15495416848537757,512.0,0.042462692341459184,0.26171875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,7609288993480865014
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,11,2048,2291,4,0,6,1930,0.0026189436927106066,0.15757311217808817,512.0,0.07193936769042328,0.27001953125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,7195347198606652710
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,12,2048,2291,4,0,6,1931,0.0026189436927106066,0.1571366215626364,512.0,0.07154944954693047,0.2666015625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,10634941075474679990
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,13,2048,2291,4,0,6,1937,0.0026189436927106066,0.1545176778699258,512.0,0.07579534340598537,0.27099609375,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,11791571172866171479
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,14,2048,2291,4,0,6,1933,0.0026189436927106066,0.15626364033173287,512.0,0.08342991636104172,0.27197265625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,12799059365587346073
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,compact_64_16_4,4,shuffled_clock,15,2048,2291,4,0,6,1939,0.0026189436927106066,0.15364469663902225,512.0,0.06414660383725834,0.27001953125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,5605356047375220573
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,clock,-1,2048,2296,128,0,1043,217,0.45426829268292684,0.9054878048780488,16.0,0.488172108865322,0.021484375,119,3,0.9984005905511811,8.1484375,2048,2048,0,1043,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,event_count,-1,2048,2296,128,0,1139,217,0.4960801393728223,0.9054878048780488,16.0,0.0,0.0078125,121,2,0.9986466535433071,8.8984375,2048,2048,0,1139,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,0,2048,2296,128,0,1110,246,0.4834494773519164,0.8928571428571429,16.0,0.2871081718833595,0.01318359375,119,2,0.9979084645669292,8.671875,2048,2048,0,1110,0,0,1,1,16945747762051667949
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,1,2048,2296,128,0,1105,226,0.48127177700348434,0.9015679442508711,16.0,0.26689929977516325,0.0126953125,120,2,0.9977854330708661,8.6328125,2048,2048,0,1105,0,0,1,1,448308874207273656
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,2,2048,2296,128,0,1119,235,0.4873693379790941,0.8976480836236934,16.0,0.28452543719226375,0.01318359375,122,2,0.9988927165354331,8.7421875,2048,2048,0,1119,0,0,1,1,8624638277761174218
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,3,2048,2296,128,0,1110,242,0.4834494773519164,0.8945993031358885,16.0,0.29188921018705377,0.01318359375,115,2,0.9975393700787402,8.671875,2048,2048,0,1110,0,0,1,1,10782097081860729063
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,4,2048,2296,128,0,1132,240,0.4930313588850174,0.8954703832752613,16.0,0.2827905098141465,0.013671875,122,2,0.999138779527559,8.84375,2048,2048,0,1132,0,0,1,1,17223022076386177491
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,5,2048,2296,128,0,1114,249,0.48519163763066203,0.8915505226480837,16.0,0.2630688437185846,0.0146484375,122,2,0.9985236220472441,8.703125,2048,2048,0,1114,0,0,1,1,11726267152967074994
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,6,2048,2296,128,0,1103,228,0.4804006968641115,0.9006968641114983,16.0,0.2871081718833595,0.01416015625,120,3,0.9984005905511811,8.6171875,2048,2048,0,1103,0,0,1,1,13028883285025702096
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,7,2048,2296,128,0,1113,226,0.4847560975609756,0.9015679442508711,16.0,0.30071273602276843,0.01318359375,123,2,0.999138779527559,8.6953125,2048,2048,0,1113,0,0,1,1,17364138299986605494
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,8,2048,2296,128,0,1109,239,0.48301393728222997,0.8959059233449478,16.0,0.24615647830399187,0.01220703125,117,2,0.9975393700787402,8.6640625,2048,2048,0,1109,0,0,1,1,7823997952129139614
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,9,2048,2296,128,0,1112,245,0.4843205574912892,0.8932926829268293,16.0,0.29388451853784414,0.01611328125,119,2,0.9979084645669292,8.6875,2048,2048,0,1112,0,0,1,1,17621696257472559844
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,10,2048,2296,128,0,1104,228,0.4808362369337979,0.9006968641114983,16.0,0.2751833676419628,0.013671875,120,2,0.99876968503937,8.625,2048,2048,0,1104,0,0,1,1,12722453594659914755
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,11,2048,2296,128,0,1118,254,0.48693379790940766,0.8893728222996515,16.0,0.2756300941822167,0.01318359375,115,3,0.9976624015748031,8.734375,2048,2048,0,1118,0,0,1,1,5122034367327433169
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,12,2048,2296,128,0,1089,242,0.47430313588850176,0.8945993031358885,16.0,0.3014278683906312,0.01611328125,121,2,0.9982775590551181,8.5078125,2048,2048,0,1089,0,0,1,1,4735961963888907910
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,13,2048,2296,128,0,1112,223,0.4843205574912892,0.9028745644599303,16.0,0.27124312829207176,0.01318359375,119,2,0.9977854330708661,8.6875,2048,2048,0,1112,0,0,1,1,15390042679611266444
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,14,2048,2296,128,0,1105,234,0.48127177700348434,0.8980836236933798,16.0,0.2738388154560885,0.013671875,120,2,0.9984005905511811,8.6328125,2048,2048,0,1105,0,0,1,1,2241173103966691329
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,128,shuffled_clock,15,2048,2296,128,0,1117,236,0.4864982578397213,0.8972125435540069,16.0,0.29325588783182427,0.01513671875,124,2,0.9993848425196851,8.7265625,2048,2048,0,1117,0,0,1,1,13510795202107122937
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,clock,-1,2048,2296,32,0,190,809,0.08275261324041812,0.6476480836236934,64.0,0.45067643491970544,0.0673828125,32,1,1.0,5.9375,2048,2048,0,190,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,event_count,-1,2048,2296,32,0,209,754,0.09102787456445993,0.671602787456446,64.0,0.0,0.03125,32,1,1.0,6.53125,2048,2048,0,209,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,0,2048,2296,32,0,216,747,0.09407665505226481,0.6746515679442509,64.0,0.11447636747240637,0.0390625,32,1,1.0,6.75,2048,2048,0,216,0,0,1,1,9561454112246907737
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,1,2048,2296,32,0,207,763,0.0901567944250871,0.6676829268292683,64.0,0.16382831788776775,0.04150390625,32,1,1.0,6.46875,2048,2048,0,207,0,0,1,1,14729849010118203712
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,2,2048,2296,32,0,209,752,0.09102787456445993,0.6724738675958188,64.0,0.12251820552670477,0.03955078125,32,1,1.0,6.53125,2048,2048,0,209,0,0,1,1,8179409843919761512
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,3,2048,2296,32,0,210,774,0.09146341463414634,0.6628919860627178,64.0,0.15715463927342804,0.03955078125,32,1,1.0,6.5625,2048,2048,0,210,0,0,1,1,1114089195139533513
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,4,2048,2296,32,0,209,756,0.09102787456445993,0.6707317073170732,64.0,0.11041413062618155,0.03759765625,32,1,1.0,6.53125,2048,2048,0,209,0,0,1,1,2299725406380762700
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,5,2048,2296,32,0,208,756,0.09059233449477352,0.6707317073170732,64.0,0.13563619509317873,0.04248046875,32,1,1.0,6.5,2048,2048,0,208,0,0,1,1,14718847984597270391
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,6,2048,2296,32,0,214,771,0.09320557491289198,0.664198606271777,64.0,0.14764618234580373,0.04052734375,32,1,1.0,6.6875,2048,2048,0,214,0,0,1,1,15098043753618768240
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,7,2048,2296,32,0,214,758,0.09320557491289198,0.6698606271777003,64.0,0.1381103572007872,0.04345703125,32,1,1.0,6.6875,2048,2048,0,214,0,0,1,1,12467790419684986593
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,8,2048,2296,32,0,207,765,0.0901567944250871,0.6668118466898955,64.0,0.16300905068381544,0.0390625,32,1,1.0,6.46875,2048,2048,0,207,0,0,1,1,657084768757072609
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,9,2048,2296,32,0,207,771,0.0901567944250871,0.664198606271777,64.0,0.1536579353261968,0.04052734375,32,1,1.0,6.46875,2048,2048,0,207,0,0,1,1,1299639804371901254
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,10,2048,2296,32,0,209,757,0.09102787456445993,0.6702961672473867,64.0,0.13986690822395778,0.0400390625,32,1,1.0,6.53125,2048,2048,0,209,0,0,1,1,15333172786951371895
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,11,2048,2296,32,0,219,766,0.09538327526132404,0.6663763066202091,64.0,0.12706212364874528,0.04052734375,32,1,1.0,6.84375,2048,2048,0,219,0,0,1,1,10194499311353419146
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,12,2048,2296,32,0,208,766,0.09059233449477352,0.6663763066202091,64.0,0.16421244108304223,0.044921875,32,1,1.0,6.5,2048,2048,0,208,0,0,1,1,14146280479108005325
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,13,2048,2296,32,0,210,760,0.09146341463414634,0.6689895470383276,64.0,0.1608692209529219,0.04296875,32,1,1.0,6.5625,2048,2048,0,210,0,0,1,1,13154570618416487280
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,14,2048,2296,32,0,214,749,0.09320557491289198,0.6737804878048781,64.0,0.13114915480647069,0.04296875,32,1,1.0,6.6875,2048,2048,0,214,0,0,1,1,13764382516022207172
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,32,shuffled_clock,15,2048,2296,32,0,207,756,0.0901567944250871,0.6707317073170732,64.0,0.16320218943720324,0.04248046875,32,1,1.0,6.46875,2048,2048,0,207,0,0,1,1,555483651963537435
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,clock,-1,2048,2296,8,0,27,1686,0.011759581881533102,0.2656794425087108,256.0,0.45816261447853157,0.232421875,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,event_count,-1,2048,2296,8,0,27,1604,0.011759581881533102,0.30139372822299654,256.0,0.0,0.125,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,shuffled_clock,0,2048,2296,8,0,27,1608,0.011759581881533102,0.29965156794425085,256.0,0.09302641144022716,0.13818359375,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,8235873294952480862
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,shuffled_clock,1,2048,2296,8,0,27,1604,0.011759581881533102,0.30139372822299654,256.0,0.06499619022145507,0.13427734375,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,12412731347268480339
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,shuffled_clock,2,2048,2296,8,0,27,1605,0.011759581881533102,0.3009581881533101,256.0,0.09206067244330929,0.1494140625,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,13657392140998772058
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,shuffled_clock,3,2048,2296,8,0,27,1607,0.011759581881533102,0.3000871080139373,256.0,0.06596161542762145,0.134765625,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,8683023130264412817
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,shuffled_clock,4,2048,2296,8,0,27,1606,0.011759581881533102,0.30052264808362367,256.0,0.0585751458560162,0.1376953125,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,15242074500346111054
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,shuffled_clock,5,2048,2296,8,0,28,1611,0.012195121951219513,0.29834494773519166,256.0,0.10776881879083314,0.14453125,8,1,1.0,3.5,2048,2048,0,28,0,0,1,1,18258717052016755641
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,shuffled_clock,6,2048,2296,8,0,27,1608,0.011759581881533102,0.29965156794425085,256.0,0.07420406339651199,0.1435546875,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,7191115825281736816
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,shuffled_clock,7,2048,2296,8,0,27,1609,0.011759581881533102,0.29921602787456447,256.0,0.08396166117267452,0.134765625,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,35960165209821148
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,shuffled_clock,8,2048,2296,8,0,27,1609,0.011759581881533102,0.29921602787456447,256.0,0.07923321138079843,0.13916015625,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,17022718505078547328
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,shuffled_clock,9,2048,2296,8,0,27,1606,0.011759581881533102,0.30052264808362367,256.0,0.07172441523687334,0.1337890625,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,17634448232858594743
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,shuffled_clock,10,2048,2296,8,0,27,1610,0.011759581881533102,0.29878048780487804,256.0,0.0861148737697211,0.14013671875,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,12230575428521945090
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,exposure_matched_local,1155157020,wide_128_32_8,8,shuffled_clock,11,2048,2296,8,0,27,1607,0.011759581881533102,0.3000871080139373,256.0,0.07196713814800673,0.14404296875,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,8989856756213631789
