growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8036,96729,current_global,1880456729,363,364,375,376,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,351,352,376,377,RAW;WAW,token:41,2
8036,96729,current_global,1880456729,343,344,377,378,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,287,288,378,379,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,345,346,379,380,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,367,368,380,381,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,357,358,381,382,RAW,token:47,1
8036,96729,current_global,1880456729,317,318,382,383,RAW;WAW,token:40,2
8036,96729,current_global,1880456729,352,353,383,384,RAW;WAW,token:52,2
8036,96729,current_global,1880456729,354,355,384,385,RAW;WAW,token:53,2
8036,96729,current_global,1880456729,384,385,385,386,RAW,token:53,1
8036,96729,current_global,1880456729,373,374,386,387,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,381,382,387,388,RAW,token:56,1
8036,96729,current_global,1880456729,376,377,388,389,RAW;WAW,token:41,2
8036,96729,current_global,1880456729,322,323,389,390,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,332,333,389,390,WAR,token:35,1
8036,96729,current_global,1880456729,323,324,390,391,RAW;WAW,token:51,2
8036,96729,current_global,1880456729,324,325,391,392,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,358,359,391,392,WAR,token:19,1
8036,96729,current_global,1880456729,378,379,392,393,RAW,token:37,1
8036,96729,current_global,1880456729,28,29,393,394,RAW,edge:255:437,1
8036,96729,current_global,1880456729,392,393,393,394,RAW;WAW,token:59,2
8036,96729,current_global,1880456729,342,343,394,395,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,374,375,395,396,RAW;WAW,token:46,2
8036,96729,current_global,1880456729,379,380,396,397,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,396,397,397,398,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,283,284,398,399,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,350,351,399,400,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,364,365,400,401,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,386,387,401,402,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,321,322,402,403,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,382,383,403,404,RAW;WAW,token:40,2
8036,96729,current_global,1880456729,358,359,404,405,RAW;WAW,token:54,2
8036,96729,current_global,1880456729,357,358,405,406,RAW;WAW,token:47,2
8036,96729,current_global,1880456729,381,382,405,406,WAR,token:47,1
8036,96729,current_global,1880456729,401,402,406,407,RAW,token:27,1
8036,96729,current_global,1880456729,395,396,407,408,RAW;WAW,token:46,2
8036,96729,current_global,1880456729,399,400,408,409,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,250,251,409,410,RAW;WAW,token:44,2
8036,96729,current_global,1880456729,369,370,409,410,WAR,token:44,1
8036,96729,current_global,1880456729,360,361,410,411,RAW;WAW,token:39,2
8036,96729,current_global,1880456729,347,348,411,412,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,387,388,412,413,RAW,token:58,1
8036,96729,current_global,1880456729,377,378,413,414,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,232,233,414,415,RAW;WAW,token:42,2
8036,96729,current_global,1880456729,28,29,415,416,RAW,edge:255:437,1
8036,96729,current_global,1880456729,378,379,415,416,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,392,393,415,416,WAR,token:37,1
8036,96729,current_global,1880456729,366,367,416,417,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,410,411,417,418,RAW;WAW,token:39,2
8036,96729,current_global,1880456729,361,362,418,419,RAW;WAW,token:43,2
8036,96729,current_global,1880456729,387,388,419,420,RAW;WAW,token:58,2
8036,96729,current_global,1880456729,412,413,419,420,WAR,token:58,1
8036,96729,current_global,1880456729,286,287,420,421,RAW;WAW,token:45,2
8036,96729,current_global,1880456729,381,382,421,422,RAW;WAW,token:56,2
8036,96729,current_global,1880456729,387,388,421,422,WAR,token:56,1
8036,96729,current_global,1880456729,330,331,422,423,RAW,token:34,1
8036,96729,current_global,1880456729,389,390,423,424,RAW,token:35,1
8036,96729,current_global,1880456729,319,320,424,425,RAW,token:48,1
8036,96729,current_global,1880456729,401,402,425,426,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,406,407,425,426,WAR,token:27,1
8036,96729,current_global,1880456729,380,381,426,427,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,330,331,427,428,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,344,345,427,428,WAR,token:34,1
8036,96729,current_global,1880456729,422,423,427,428,WAR,token:34,1
8036,96729,current_global,1880456729,397,398,428,429,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,407,408,429,430,RAW,token:46,1
8036,96729,current_global,1880456729,425,426,430,431,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,403,404,431,432,RAW;WAW,token:40,2
8036,96729,current_global,1880456729,385,386,432,433,RAW;WAW,token:57,2
8036,96729,current_global,1880456729,414,415,433,434,RAW;WAW,token:42,2
8036,96729,current_global,1880456729,423,424,434,435,RAW;WAW,token:63,2
8036,96729,current_global,1880456729,391,392,435,436,RAW,token:19,1
8036,96729,current_global,1880456729,313,314,436,437,RAW,token:5,1
8036,96729,current_global,1880456729,413,414,437,438,RAW,token:22,1
8036,96729,current_global,1880456729,390,391,438,439,RAW;WAW,token:51,2
8036,96729,current_global,1880456729,256,257,439,440,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,427,428,440,441,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,391,392,441,442,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,435,436,441,442,WAR,token:19,1
8036,96729,current_global,1880456729,393,394,442,443,RAW;WAW,token:59,2
8036,96729,current_global,1880456729,433,434,443,444,RAW;WAW,token:42,2
8036,96729,current_global,1880456729,402,403,444,445,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,422,423,445,446,RAW;WAW,token:62,2
8036,96729,current_global,1880456729,443,444,446,447,RAW;WAW,token:42,2
8036,96729,current_global,1880456729,435,436,447,448,RAW;WAW,token:66,2
8036,96729,current_global,1880456729,313,314,448,449,RAW;WAW,token:5,2
8036,96729,current_global,1880456729,436,437,448,449,WAR,token:5,1
8036,96729,current_global,1880456729,394,395,449,450,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,370,371,450,451,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,411,412,451,452,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,388,389,452,453,RAW;WAW,token:41,2
8036,96729,current_global,1880456729,448,449,453,454,RAW;WAW,token:5,2
8036,96729,current_global,1880456729,442,443,454,455,RAW;WAW,token:59,2
8036,96729,current_global,1880456729,419,420,455,456,RAW;WAW,token:58,2
8036,96729,current_global,1880456729,383,384,456,457,RAW;WAW,token:52,2
8036,96729,current_global,1880456729,452,453,457,458,RAW;WAW,token:41,2
8036,96729,current_global,1880456729,445,446,458,459,RAW;WAW,token:62,2
8036,96729,current_global,1880456729,450,451,459,460,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,413,414,460,461,RAW,token:22,1
8036,96729,current_global,1880456729,418,419,461,462,RAW;WAW,token:43,2
8036,96729,current_global,1880456729,300,301,462,463,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,444,445,463,464,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,389,390,464,465,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,423,424,464,465,WAR,token:35,1
8036,96729,current_global,1880456729,456,457,465,466,RAW;WAW,token:52,2
8036,96729,current_global,1880456729,461,462,466,467,RAW;WAW,token:43,2
8036,96729,current_global,1880456729,446,447,467,468,RAW;WAW,token:42,2
8036,96729,current_global,1880456729,409,410,468,469,RAW;WAW,token:44,2
8036,96729,current_global,1880456729,440,441,469,470,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,384,385,470,471,RAW;WAW,token:53,2
8036,96729,current_global,1880456729,385,386,470,471,WAR,token:53,1
8036,96729,current_global,1880456729,400,401,471,472,RAW,token:15,1
8036,96729,current_global,1880456729,424,425,472,473,RAW;WAW,token:64,2
8036,96729,current_global,1880456729,466,467,473,474,RAW;WAW,token:43,2
8036,96729,current_global,1880456729,400,401,474,475,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,471,472,474,475,WAR,token:15,1
8036,96729,current_global,1880456729,468,469,475,476,RAW;WAW,token:44,2
8036,96729,current_global,1880456729,462,463,476,477,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,372,373,477,478,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,441,442,478,479,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,405,406,479,480,RAW;WAW,token:47,2
8036,96729,current_global,1880456729,375,376,480,481,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,436,437,481,482,RAW,token:67,1
8036,96729,current_global,1880456729,421,422,482,483,RAW;WAW,token:56,2
8036,96729,current_global,1880456729,439,440,483,484,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,348,349,484,485,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,406,407,485,486,RAW;WAW,token:60,2
8036,96729,current_global,1880456729,408,409,486,487,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,482,483,487,488,RAW;WAW,token:56,2
8036,96729,current_global,1880456729,404,405,488,489,RAW;WAW,token:54,2
8036,96729,current_global,1880456729,463,464,489,490,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,417,418,490,491,RAW;WAW,token:39,2
8036,96729,current_global,1880456729,426,427,491,492,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,451,452,492,493,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,458,459,493,494,RAW;WAW,token:62,2
8036,96729,current_global,1880456729,368,369,494,495,RAW;WAW,token:49,2
8036,96729,current_global,1880456729,493,494,495,496,RAW;WAW,token:62,2
8036,96729,current_global,1880456729,477,478,496,497,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,407,408,497,498,RAW;WAW,token:46,2
8036,96729,current_global,1880456729,429,430,497,498,WAR,token:46,1
8036,96729,current_global,1880456729,438,439,498,499,RAW;WAW,token:51,2
8036,96729,current_global,1880456729,491,492,499,500,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,465,466,500,501,RAW,token:52,1
8036,96729,current_global,1880456729,487,488,501,502,RAW;WAW,token:56,2
8036,96729,current_global,1880456729,459,460,502,503,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,413,414,503,504,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,437,438,503,504,WAR,token:22,1
8036,96729,current_global,1880456729,460,461,503,504,WAR,token:22,1
8036,96729,current_global,1880456729,415,416,504,505,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,412,413,505,506,RAW;WAW,token:61,2
8036,96729,current_global,1880456729,369,370,506,507,RAW;WAW,token:55,2
8036,96729,current_global,1880456729,494,495,507,508,RAW;WAW,token:49,2
8036,96729,current_global,1880456729,499,500,508,509,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,434,435,509,510,RAW;WAW,token:63,2
8036,96729,current_global,1880456729,473,474,510,511,RAW;WAW,token:43,2
8036,96729,current_global,1880456729,454,455,511,512,RAW;WAW,token:59,2
8036,96729,current_global,1880456729,474,475,512,513,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,465,466,513,514,RAW,token:52,1
8036,96729,current_global,1880456729,478,479,514,515,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,509,510,515,516,RAW;WAW,token:63,2
8036,96729,current_global,1880456729,512,513,516,517,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,429,430,517,518,RAW;WAW,token:65,2
8036,96729,current_global,1880456729,501,502,518,519,RAW;WAW,token:56,2
8036,96729,current_global,1880456729,476,477,519,520,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,513,514,520,521,RAW;WAW,token:73,2
8036,96729,current_global,1880456729,488,489,521,522,RAW;WAW,token:54,2
8036,96729,current_global,1880456729,521,522,522,523,RAW;WAW,token:54,2
8036,96729,current_global,1880456729,505,506,523,524,RAW,token:61,1
8036,96729,current_global,1880456729,492,493,524,525,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,504,505,525,526,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,510,511,526,527,RAW;WAW,token:43,2
8036,96729,current_global,1880456729,526,527,527,528,RAW;WAW,token:43,2
8036,96729,current_global,1880456729,515,516,528,529,RAW;WAW,token:63,2
8036,96729,current_global,1880456729,465,466,529,530,RAW;WAW,token:52,2
8036,96729,current_global,1880456729,500,501,529,530,WAR,token:52,1
8036,96729,current_global,1880456729,513,514,529,530,WAR,token:52,1
8036,96729,current_global,1880456729,398,399,530,531,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,475,476,531,532,RAW;WAW,token:44,2
8036,96729,current_global,1880456729,472,473,532,533,RAW;WAW,token:64,2
8036,96729,current_global,1880456729,483,484,533,534,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,508,509,534,535,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,431,432,535,536,RAW,token:40,1
8036,96729,current_global,1880456729,481,482,536,537,RAW;WAW,token:71,2
8036,96729,current_global,1880456729,449,450,537,538,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,428,429,538,539,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,453,454,539,540,RAW;WAW,token:5,2
8036,96729,current_global,1880456729,430,431,540,541,RAW,token:27,1
8036,96729,current_global,1880456729,471,472,541,542,RAW;WAW,token:70,2
8036,96729,current_global,1880456729,538,539,542,543,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,498,499,543,544,RAW;WAW,token:51,2
8036,96729,current_global,1880456729,542,543,544,545,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,314,315,545,546,RAW,token:50,1
8036,96729,current_global,1880456729,436,437,546,547,RAW;WAW,token:67,2
8036,96729,current_global,1880456729,481,482,546,547,WAR,token:67,1
8036,96729,current_global,1880456729,507,508,547,548,RAW;WAW,token:49,2
8036,96729,current_global,1880456729,546,547,548,549,RAW;WAW,token:67,2
8036,96729,current_global,1880456729,486,487,549,550,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,480,481,550,551,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,514,515,551,552,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,497,498,552,553,RAW;WAW,token:46,2
8036,96729,current_global,1880456729,520,521,553,554,RAW;WAW,token:73,2
8036,96729,current_global,1880456729,540,541,554,555,RAW;WAW,token:76,2
8036,96729,current_global,1880456729,522,523,555,556,RAW;WAW,token:54,2
8036,96729,current_global,1880456729,431,432,556,557,RAW;WAW,token:40,2
8036,96729,current_global,1880456729,535,536,556,557,WAR,token:40,1
8036,96729,current_global,1880456729,534,535,557,558,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,548,549,558,559,RAW;WAW,token:67,2
8036,96729,current_global,1880456729,517,518,559,560,RAW;WAW,token:65,2
8036,96729,current_global,1880456729,558,559,560,561,RAW;WAW,token:67,2
8036,96729,current_global,1880456729,533,534,561,562,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,511,512,562,563,RAW;WAW,token:59,2
8036,96729,current_global,1880456729,416,417,563,564,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,484,485,564,565,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,485,486,565,566,RAW;WAW,token:60,2
8036,96729,current_global,1880456729,544,545,566,567,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,536,537,567,568,RAW;WAW,token:71,2
8036,96729,current_global,1880456729,437,438,568,569,RAW;WAW,token:68,2
8036,96729,current_global,1880456729,551,552,569,570,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,420,421,570,571,RAW;WAW,token:45,2
8036,96729,current_global,1880456729,565,566,571,572,RAW;WAW,token:60,2
8036,96729,current_global,1880456729,516,517,572,573,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,559,560,573,574,RAW;WAW,token:65,2
8036,96729,current_global,1880456729,560,561,574,575,RAW;WAW,token:67,2
8036,96729,current_global,1880456729,554,555,575,576,RAW;WAW,token:76,2
8036,96729,current_global,1880456729,479,480,576,577,RAW;WAW,token:47,2
8036,96729,current_global,1880456729,550,551,577,578,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,518,519,578,579,RAW;WAW,token:56,2
8036,96729,current_global,1880456729,572,573,579,580,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,579,580,580,581,RAW;WAW,token:15,2
8036,96729,current_global,1880456729,530,531,581,582,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,549,550,582,583,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,519,520,583,584,RAW;WAW,token:4,2
8036,96729,current_global,1880456729,568,569,584,585,RAW;WAW,token:68,2
8036,96729,current_global,1880456729,523,524,585,586,RAW;WAW,token:74,2
8036,96729,current_global,1880456729,524,525,586,587,RAW;WAW,token:38,2
8036,96729,current_global,1880456729,496,497,587,588,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,566,567,588,589,RAW;WAW,token:21,2
8036,96729,current_global,1880456729,584,585,589,590,RAW;WAW,token:68,2
8036,96729,current_global,1880456729,577,578,590,591,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,495,496,591,592,RAW;WAW,token:62,2
8036,96729,current_global,1880456729,464,465,592,593,RAW;WAW,token:35,2
8036,96729,current_global,1880456729,563,564,593,594,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,590,591,594,595,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,557,558,595,596,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,595,596,596,597,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,567,568,597,598,RAW;WAW,token:71,2
