growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
2801,41011,current_global,1052067013,360,361,361,362,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,358,359,362,363,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,299,300,363,364,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,353,354,364,365,RAW;WAW,token:35,2
2801,41011,current_global,1052067013,363,364,365,366,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,329,330,366,367,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,352,353,367,368,RAW;WAW,token:26,2
2801,41011,current_global,1052067013,317,318,368,369,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,341,342,369,370,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,354,355,370,371,RAW;WAW,token:32,2
2801,41011,current_global,1052067013,359,360,371,372,RAW;WAW,token:42,2
2801,41011,current_global,1052067013,330,331,372,373,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,295,296,373,374,RAW;WAW,token:12,2
2801,41011,current_global,1052067013,355,356,374,375,RAW;WAW,token:41,2
2801,41011,current_global,1052067013,356,357,375,376,RAW;WAW,token:24,2
2801,41011,current_global,1052067013,312,313,376,377,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,303,304,377,378,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,245,246,378,379,RAW;WAW,token:8,2
2801,41011,current_global,1052067013,322,323,379,380,RAW;WAW,token:37,2
2801,41011,current_global,1052067013,372,373,380,381,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,42,43,381,382,WAR,edge:317:386,1
2801,41011,current_global,1052067013,49,50,381,382,WAR,edge:317:386,1
2801,41011,current_global,1052067013,61,62,381,382,WAR,edge:317:386,1
2801,41011,current_global,1052067013,249,250,381,382,WAR,edge:317:386,1
2801,41011,current_global,1052067013,254,255,381,382,WAR,edge:317:386,1
2801,41011,current_global,1052067013,290,291,381,382,WAR,edge:317:386,1
2801,41011,current_global,1052067013,326,327,381,382,WAR,edge:317:386,1
2801,41011,current_global,1052067013,343,344,381,382,WAW,adj:317,1
2801,41011,current_global,1052067013,346,347,381,382,WAR,edge:317:386,1
2801,41011,current_global,1052067013,368,369,381,382,RAW;WAR;WAW,edge:317:386;token:0,3
2801,41011,current_global,1052067013,370,371,382,383,RAW,token:32,1
2801,41011,current_global,1052067013,278,279,383,384,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,382,383,384,385,RAW;WAW,token:43,2
2801,41011,current_global,1052067013,370,371,385,386,RAW;WAW,token:32,2
2801,41011,current_global,1052067013,382,383,385,386,WAR,token:32,1
2801,41011,current_global,1052067013,374,375,386,387,RAW;WAW,token:41,2
2801,41011,current_global,1052067013,292,293,387,388,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,301,302,388,389,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,340,341,389,390,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,345,346,390,391,RAW;WAW,token:34,2
2801,41011,current_global,1052067013,369,370,391,392,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,294,295,392,393,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,386,387,393,394,RAW;WAW,token:41,2
2801,41011,current_global,1052067013,357,358,394,395,RAW;WAW,token:33,2
2801,41011,current_global,1052067013,359,360,394,395,WAR,token:33,1
2801,41011,current_global,1052067013,274,275,395,396,RAW,token:30,1
2801,41011,current_global,1052067013,336,337,396,397,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,387,388,397,398,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,393,394,398,399,RAW;WAW,token:41,2
2801,41011,current_global,1052067013,396,397,399,400,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,337,338,400,401,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,348,349,401,402,RAW;WAW,token:29,2
2801,41011,current_global,1052067013,379,380,402,403,RAW;WAW,token:37,2
2801,41011,current_global,1052067013,274,275,403,404,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,395,396,403,404,WAR,token:30,1
2801,41011,current_global,1052067013,378,379,404,405,RAW;WAW,token:8,2
2801,41011,current_global,1052067013,364,365,405,406,RAW;WAW,token:35,2
2801,41011,current_global,1052067013,392,393,406,407,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,388,389,407,408,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,384,385,408,409,RAW,token:43,1
2801,41011,current_global,1052067013,391,392,409,410,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,342,343,410,411,RAW;WAW,token:38,2
2801,41011,current_global,1052067013,361,362,411,412,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,331,332,412,413,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,389,390,413,414,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,371,372,414,415,RAW;WAW,token:42,2
2801,41011,current_global,1052067013,380,381,415,416,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,398,399,416,417,RAW;WAW,token:41,2
2801,41011,current_global,1052067013,346,347,417,418,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,383,384,418,419,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,376,377,419,420,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,332,333,420,421,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,381,382,421,422,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,307,308,422,423,RAW,edge:50:501,1
2801,41011,current_global,1052067013,413,414,422,423,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,414,415,423,424,RAW;WAW,token:42,2
2801,41011,current_global,1052067013,407,408,424,425,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,256,257,425,426,RAW;WAW,token:36,2
2801,41011,current_global,1052067013,401,402,426,427,RAW;WAW,token:29,2
2801,41011,current_global,1052067013,406,407,427,428,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,399,400,428,429,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,421,422,429,430,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,276,277,430,431,RAW,edge:120:289,1
2801,41011,current_global,1052067013,339,340,430,431,RAW;WAW,token:28,2
2801,41011,current_global,1052067013,430,431,431,432,RAW;WAW,token:28,2
2801,41011,current_global,1052067013,403,404,432,433,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,347,348,433,434,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,405,406,434,435,RAW;WAW,token:35,2
2801,41011,current_global,1052067013,351,352,435,436,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,420,421,436,437,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,375,376,437,438,RAW;WAW,token:24,2
2801,41011,current_global,1052067013,377,378,438,439,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,424,425,439,440,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,390,391,440,441,RAW;WAW,token:34,2
2801,41011,current_global,1052067013,438,439,441,442,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,427,428,442,443,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,400,401,443,444,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,433,434,444,445,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,335,336,445,446,RAW;WAW,token:40,2
2801,41011,current_global,1052067013,432,433,446,447,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,408,409,447,448,RAW;WAW,token:45,2
2801,41011,current_global,1052067013,422,423,448,449,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,444,445,449,450,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,441,442,450,451,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,291,292,451,452,RAW;WAW,token:39,2
2801,41011,current_global,1052067013,343,344,451,452,WAR,token:39,1
2801,41011,current_global,1052067013,446,447,452,453,RAW,token:30,1
2801,41011,current_global,1052067013,425,426,453,454,RAW;WAW,token:36,2
2801,41011,current_global,1052067013,445,446,454,455,RAW;WAW,token:40,2
2801,41011,current_global,1052067013,362,363,455,456,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,448,449,456,457,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,442,443,457,458,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,385,386,458,459,RAW;WAW,token:32,2
2801,41011,current_global,1052067013,446,447,459,460,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,452,453,459,460,WAR,token:30,1
2801,41011,current_global,1052067013,418,419,460,461,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,431,432,461,462,RAW;WAW,token:28,2
2801,41011,current_global,1052067013,419,420,462,463,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,449,450,463,464,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,459,460,464,465,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,434,435,465,466,RAW;WAW,token:35,2
2801,41011,current_global,1052067013,453,454,466,467,RAW,token:36,1
2801,41011,current_global,1052067013,450,451,467,468,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,440,441,468,469,RAW;WAW,token:34,2
2801,41011,current_global,1052067013,468,469,469,470,RAW;WAW,token:34,2
2801,41011,current_global,1052067013,457,458,470,471,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,394,395,471,472,RAW;WAW,token:33,2
2801,41011,current_global,1052067013,465,466,472,473,RAW;WAW,token:35,2
2801,41011,current_global,1052067013,439,440,473,474,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,366,367,474,475,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,416,417,475,476,RAW;WAW,token:41,2
2801,41011,current_global,1052067013,412,413,476,477,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,464,465,477,478,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,365,366,478,479,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,426,427,479,480,RAW;WAW,token:29,2
2801,41011,current_global,1052067013,417,418,480,481,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,443,444,481,482,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,411,412,482,483,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,460,461,483,484,RAW,token:22,1
2801,41011,current_global,1052067013,415,416,484,485,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,477,478,485,486,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,200,201,486,487,RAW,edge:234:465,1
2801,41011,current_global,1052067013,476,477,486,487,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,410,411,487,488,RAW;WAW,token:38,2
2801,41011,current_global,1052067013,428,429,488,489,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,467,468,489,490,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,481,482,490,491,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,462,463,491,492,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,437,438,492,493,RAW;WAW,token:24,2
2801,41011,current_global,1052067013,490,491,493,494,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,470,471,494,495,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,397,398,495,496,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,460,461,496,497,RAW,token:22,1
2801,41011,current_global,1052067013,475,476,497,498,RAW;WAW,token:41,2
2801,41011,current_global,1052067013,483,484,498,499,RAW;WAW,token:48,2
2801,41011,current_global,1052067013,489,490,499,500,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,497,498,500,501,RAW;WAW,token:41,2
2801,41011,current_global,1052067013,402,403,501,502,RAW;WAW,token:37,2
2801,41011,current_global,1052067013,493,494,502,503,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,451,452,503,504,RAW;WAW,token:39,2
2801,41011,current_global,1052067013,455,456,504,505,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,496,497,505,506,RAW,token:49,1
2801,41011,current_global,1052067013,499,500,506,507,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,505,506,507,508,RAW;WAW,token:50,2
2801,41011,current_global,1052067013,409,410,508,509,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,460,461,509,510,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,483,484,509,510,WAR,token:22,1
2801,41011,current_global,1052067013,496,497,509,510,WAR,token:22,1
2801,41011,current_global,1052067013,471,472,510,511,RAW;WAW,token:33,2
2801,41011,current_global,1052067013,429,430,511,512,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,436,437,512,513,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,404,405,513,514,RAW;WAW,token:8,2
2801,41011,current_global,1052067013,478,479,514,515,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,456,457,515,516,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,491,492,516,517,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,384,385,517,518,RAW;WAW,token:43,2
2801,41011,current_global,1052067013,408,409,517,518,WAR,token:43,1
2801,41011,current_global,1052067013,469,470,518,519,RAW,token:34,1
2801,41011,current_global,1052067013,453,454,519,520,RAW;WAW,token:36,2
2801,41011,current_global,1052067013,466,467,519,520,WAR,token:36,1
2801,41011,current_global,1052067013,512,513,520,521,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,469,470,521,522,RAW;WAW,token:34,2
2801,41011,current_global,1052067013,518,519,521,522,WAR,token:34,1
2801,41011,current_global,1052067013,466,467,522,523,RAW;WAW,token:47,2
2801,41011,current_global,1052067013,458,459,523,524,RAW,token:32,1
2801,41011,current_global,1052067013,373,374,524,525,RAW;WAW,token:12,2
2801,41011,current_global,1052067013,514,515,525,526,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,524,525,526,527,RAW;WAW,token:12,2
2801,41011,current_global,1052067013,501,502,527,528,RAW;WAW,token:37,2
2801,41011,current_global,1052067013,482,483,528,529,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,520,521,529,530,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,525,526,530,531,RAW,token:25,1
2801,41011,current_global,1052067013,485,486,531,532,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,530,531,532,533,RAW;WAW,token:53,2
2801,41011,current_global,1052067013,529,530,533,534,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,454,455,534,535,RAW;WAW,token:40,2
2801,41011,current_global,1052067013,458,459,535,536,RAW;WAW,token:32,2
2801,41011,current_global,1052067013,523,524,535,536,WAR,token:32,1
2801,41011,current_global,1052067013,503,504,536,537,RAW;WAW,token:39,2
2801,41011,current_global,1052067013,447,448,537,538,RAW;WAW,token:45,2
2801,41011,current_global,1052067013,508,509,538,539,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,500,501,539,540,RAW;WAW,token:41,2
2801,41011,current_global,1052067013,507,508,540,541,RAW,token:50,1
2801,41011,current_global,1052067013,516,517,541,542,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,479,480,542,543,RAW;WAW,token:29,2
2801,41011,current_global,1052067013,495,496,543,544,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,507,508,544,545,RAW;WAW,token:50,2
2801,41011,current_global,1052067013,540,541,544,545,WAR,token:50,1
2801,41011,current_global,1052067013,435,436,545,546,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,532,533,546,547,RAW;WAW,token:53,2
2801,41011,current_global,1052067013,487,488,547,548,RAW;WAW,token:38,2
2801,41011,current_global,1052067013,498,499,548,549,RAW;WAW,token:48,2
2801,41011,current_global,1052067013,452,453,549,550,RAW;WAW,token:46,2
2801,41011,current_global,1052067013,472,473,550,551,RAW;WAW,token:35,2
2801,41011,current_global,1052067013,515,516,551,552,RAW;WAW,token:31,2
2801,41011,current_global,1052067013,518,519,552,553,RAW;WAW,token:51,2
2801,41011,current_global,1052067013,521,522,553,554,RAW;WAW,token:34,2
2801,41011,current_global,1052067013,541,542,554,555,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,506,507,555,556,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,546,547,556,557,RAW;WAW,token:53,2
2801,41011,current_global,1052067013,367,368,557,558,RAW;WAW,token:26,2
2801,41011,current_global,1052067013,200,201,558,559,RAW,edge:234:465,1
2801,41011,current_global,1052067013,486,487,558,559,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,528,529,559,560,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,502,503,560,561,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,494,495,561,562,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,511,512,562,563,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,538,539,563,564,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,548,549,564,565,RAW;WAW,token:48,2
2801,41011,current_global,1052067013,525,526,565,566,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,530,531,565,566,WAR,token:25,1
2801,41011,current_global,1052067013,519,520,566,567,RAW;WAW,token:36,2
2801,41011,current_global,1052067013,560,561,567,568,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,526,527,568,569,RAW;WAW,token:12,2
2801,41011,current_global,1052067013,531,532,569,570,RAW;WAW,token:30,2
2801,41011,current_global,1052067013,504,505,570,571,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,559,560,571,572,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,492,493,572,573,RAW;WAW,token:24,2
2801,41011,current_global,1052067013,565,566,573,574,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,570,571,574,575,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,484,485,575,576,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,558,559,576,577,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,553,554,577,578,RAW;WAW,token:34,2
2801,41011,current_global,1052067013,564,565,578,579,RAW;WAW,token:48,2
2801,41011,current_global,1052067013,513,514,579,580,RAW;WAW,token:8,2
2801,41011,current_global,1052067013,463,464,580,581,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,571,572,581,582,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,574,575,582,583,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,578,579,583,584,RAW;WAW,token:48,2
2801,41011,current_global,1052067013,561,562,584,585,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,533,534,585,586,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,583,584,586,587,RAW;WAW,token:48,2
2801,41011,current_global,1052067013,550,551,587,588,RAW,token:35,1
2801,41011,current_global,1052067013,555,556,588,589,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,534,535,589,590,RAW;WAW,token:40,2
2801,41011,current_global,1052067013,423,424,590,591,RAW;WAW,token:42,2
