bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
13,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.015299805902354628,2,0
13,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015694407079744815,3,1
13,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024399532486364603,4,0
13,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020837739445540883,2,0
13,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027618099935655796,3,0
13,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03200023247437041,4,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015617920169558146,3,1
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03151135519373418,4,0
14,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008354535060417414,2,0
14,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016079004492205416,3,1
14,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039935148617545144,4,0
14,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.012493944979239098,2,0
14,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016748616059163144,3,1
14,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0307828348551644,4,0
14,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.01520475954220276,2,0
14,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0198231936041755,3,1
14,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.022347064064711125,4,0
14,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015231021997316534,2,0
14,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.016178205682928323,3,0
14,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02449239144957682,4,0
14,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013750764653036186,2,0
14,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.024709299846064552,3,0
14,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029541492738732442,4,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013124081982760204,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02794554511221363,4,0
15,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012923188534398911,2,0
15,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015321438308203013,3,0
15,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03625508161687076,4,0
15,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016027618906705874,2,0
15,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.019847862883540634,3,0
15,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02822849726694243,4,0
15,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02128091352378695,2,0
15,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.026491731985349147,3,0
15,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030575504133476598,4,0
15,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.01610743675781157,2,0
15,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0202427624389906,3,1
15,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03252185835074924,4,0
15,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019442525711480828,2,0
15,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029754791217080915,3,0
15,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03247547139813874,4,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013507819852604606,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027753378501861246,4,0
16,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011385476465271861,2,0
16,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01478723238648519,3,1
16,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04250939026812833,4,0
16,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013193765084726741,2,0
16,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.016285047158960203,3,0
16,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025572625783265277,4,0
16,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017187892017776814,2,0
16,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02193658119325286,3,0
16,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026776257835285863,4,0
16,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.026770098729317356,2,0
16,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.027550346047259356,3,0
16,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0370688465044621,4,0
16,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01892150177510693,2,0
16,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.027711807036807038,3,0
16,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02950993037104173,4,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014247202235259385,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02735778616367839,4,0
17,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011498532566179625,2,0
17,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01628081654861701,3,1
17,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041736384047220326,4,0
17,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014115805968281932,2,0
17,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.018176361015747204,3,0
17,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03297311031106869,4,0
17,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.011384464998286764,2,0
17,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016073231748495464,3,1
17,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02500213551704388,4,0
17,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019090780299347257,2,0
17,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.019202054121793516,3,0
17,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03186940004542792,4,0
17,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015429671782542918,2,0
17,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.021123209170876515,3,0
17,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02350200646000458,4,0
18,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
18,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
18,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012327207432177016,3,1
18,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03392130804352612,4,0
18,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011827966456674896,2,0
18,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013304698522416043,3,1
18,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037117914051022334,4,0
18,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015482815299273922,2,0
18,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01894411405587876,3,0
18,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026441843771050244,4,0
18,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016573635357218244,2,0
18,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.025728852881794058,3,0
18,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03586485027362965,4,0
18,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02313610342958169,2,0
18,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025813063336394867,3,1
18,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03307966217465705,4,0
18,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025477815344540213,2,0
18,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.025810296182355006,3,0
18,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035408969672282825,4,0
19,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
19,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
19,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013579977491351439,3,1
19,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03235396910806699,4,0
19,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.005122182750891191,2,0
19,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011648081424314501,3,1
19,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03286243017574846,4,0
19,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.020010165595459713,2,0
19,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02146106026587129,3,1
19,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03170208265044508,4,0
19,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01772438181357158,2,0
19,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.024264726151693696,3,0
19,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029647572612545546,4,0
19,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017477641037766372,2,0
19,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.01898187273435752,3,0
19,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03253747235648742,4,0
19,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016901365137155656,2,0
19,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02452428268604739,3,0
19,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02786183912225912,4,0
20,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
20,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
20,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015015658257623018,3,1
20,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029022917266570497,4,0
20,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012250789530584926,2,0
20,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01455798304336171,3,1
20,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04507435043487604,4,0
20,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01590248360364731,2,0
20,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.017107169281082326,3,0
20,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02718836675632815,4,0
20,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015937738690128312,2,0
20,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02843374880971891,3,0
20,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03489542097934962,4,0
20,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025548782819459794,2,0
20,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.026750507825507825,3,0
20,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0373056608074594,4,0
20,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01599412842291234,2,0
20,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022058985293727434,3,0
20,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.025129496463674964,4,0
21,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
21,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
21,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017725129301517685,3,1
21,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.040831186710742526,4,0
21,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010503560289238038,2,0
21,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014648903152082298,3,1
21,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03778563255131563,4,0
21,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.010123073657772983,2,0
21,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.012164414268122708,3,0
21,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027374048562218166,4,0
21,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017887797037606856,2,0
21,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.020025295530112973,3,0
21,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.041058651835796565,4,0
21,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020499623610044922,2,0
21,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02170967110101293,3,0
21,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03247655614966184,4,0
21,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018829160178808556,2,0
21,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.032661493382690136,3,0
21,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03389354546122499,4,0
22,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
22,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
22,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01208061423258162,3,1
22,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.019940017427887136,4,0
22,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014193770224652577,2,0
22,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01582136055388406,3,1
22,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03870276256378723,4,0
22,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01716759354466013,2,0
22,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.0210479411453836,3,0
22,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026531587235152625,4,0
22,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013671679409241242,2,0
22,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.014435838053187466,3,0
22,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.022386284198375406,4,0
22,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020740298561933223,2,0
22,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.023964248747368952,3,0
22,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034234900513258205,4,0
22,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.013746102696102696,2,0
22,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015257258110140497,3,1
22,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03323201729287399,4,0
23,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
23,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
23,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013224687635290562,3,1
23,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031719542422751046,4,0
23,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008813838175602882,2,0
23,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014222543730368598,3,1
23,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03703894136876985,4,0
23,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.013161155126628273,2,0
23,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013780395998606186,3,1
23,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02529103172908111,4,0
23,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.012060143394052909,2,0
23,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01468528900352746,3,1
23,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027584682538404553,4,0
23,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025378874244786544,2,0
23,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02694902600592256,3,0
23,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03415639052844655,4,0
23,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017522776214367923,2,0
23,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031045332383788257,3,0
23,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.031906394017296655,4,0
24,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
24,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
24,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014320386384983532,3,1
