stage,target_nodes,growth_seed,run_offset,arm,run_seed,state_space_arm,stochastic_measure,seed_family,replicate,check_kind,objective_seed,candidate_edge_count,selected_edge_count,objective_cost,solver_seconds,nominal_isolation_collision_bound,source_spectrum_computed,observed_effect_computed,local_switch_steps,edge_count,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,structure_pass,null_edge_sha256,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,per_child_slot_signature_pass,globally_forced_edges_included_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,11,sample,1345785466174088233,53830,3587,11423895039359078341233,1.4065787501167506,5.83626029448947e-15,0,0,0,3587,1627,0.45358238081962643,1,1,1,1,1,1,1,0.5466964036799554,1,efab073e1524e0c2b27707a081e1dfb5feb603e3f15c017ad539aa66574cab2b,0.5464176191803736,0.06263267673775672,2.458600501812099,0.5466964036799554,0.37755568157246394,0.45244865718799365,1,1,1,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,12,sample,5683051804152494493,53830,3587,11371603671254338641714,1.4249020831193775,5.83626029448947e-15,0,0,0,3587,1609,0.4485642598271536,1,1,1,1,1,1,1,0.5519933091720101,1,54ef3c2111d765f3f2faa6c686b2eb318fd321d0dd3ada451404035bdedced76,0.5514357401728464,0.06263267673775672,2.458600501812099,0.5519933091720101,0.38129045482503365,0.44979091162531365,1,1,1,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,13,sample,8210966101362863719,53830,3587,11392071199903990076000,1.5387605000287294,5.83626029448947e-15,0,0,0,3587,1621,0.4519096738221355,1,1,1,1,1,1,1,0.5480903261778645,1,9e1943ecc3e22d7919a6973743f74044e851ee37a38bfff03c82003c4c0be0b2,0.5480903261778645,0.06263267673775672,2.458600501812099,0.5480903261778645,0.3808785337827974,0.45066443639067,1,1,1,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,14,sample,16127631063673003686,53830,3587,11079911411818033637705,1.5389952501282096,5.83626029448947e-15,0,0,0,3587,1653,0.4608307778087538,1,1,1,1,1,1,1,0.5397267911904098,1,b247ee7bd19495f2be076c0ac589db06acb4b5049b5496118b5ba498d3d4f224,0.5391692221912462,0.06263267673775672,2.458600501812099,0.5397267911904098,0.37345188287115866,0.45118483412322274,1,1,1,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,15,sample,13605597926802657568,53830,3587,11362645535530388150899,1.468670415924862,5.83626029448947e-15,0,0,0,3587,1651,0.46027320880959016,1,1,1,1,1,1,1,0.5405631446891552,1,fb9b6ba7ac2a4068932331b1ae4b6e0105787343f222d32fd02a31ce2520fff0,0.5397267911904098,0.06263267673775672,2.458600501812099,0.5405631446891552,0.3717499479235192,0.4504414087910045,1,1,1,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,0,sample,11690505243062126097,53830,3587,11275361223808970754286,1.495758708100766,5.83626029448947e-15,0,0,0,3587,1549,0.43183718985224423,1,1,1,1,1,1,1,0.5684415946473376,1,308b991743691e01ce568733c084e6036d0d6792325549fe957c197aca3f677d,0.5681628101477558,0.06263267673775672,2.458600501812099,0.5684415946473376,0.38253538867203873,0.44895455812656815,1,1,1,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,1,sample,15116019733525154764,53830,3587,11265072326426182911965,1.4293586669955403,5.83626029448947e-15,0,0,0,3587,1637,0.4563702258154447,1,1,1,1,1,1,1,0.5439085586841371,1,15f335f2260942e931b604911b7155f0496559d3eb8ea86dff217f92ac3d19da,0.5436297741845554,0.06263267673775672,2.458600501812099,0.5439085586841371,0.37721889285390253,0.4494749558591209,1,1,1,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,2,sample,10206052061946012885,53830,3587,11274716173790331084870,1.3433310000691563,5.83626029448947e-15,0,0,0,3587,1619,0.45135210482297183,1,1,1,1,1,1,1,0.54892667967661,1,3bab7859c58bfcc9a3fc786b6b5b4307e5410043fe09baec8cf8700dd5e1f745,0.5486478951770282,0.06263267673775672,2.458600501812099,0.54892667967661,0.3798009611390137,0.45213270142180095,1,1,1,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,3,sample,2908565190273240614,53830,3587,11377365419979032055407,1.8714300841093063,5.83626029448947e-15,0,0,0,3587,1598,0.44549763033175355,1,1,1,1,1,1,1,0.5547811541678282,1,a3b85f32dc5cb9d6748d3c7a2a44a02a6e0f62de5a9400c94fae21fbe6e4f660,0.5545023696682464,0.06263267673775672,2.458600501812099,0.5547811541678282,0.38180450581645115,0.4514450329894991,1,1,1,4384bd1fbee107e4580cfbec45d153390bdf5abbc19009f302322a22a111ddbe
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,4,sample,7384562707648808060,53830,3587,11262879799374687851786,4.511429667007178,5.83626029448947e-15,0,0,0,3587,1597,0.44521884583217175,1,1,1,1,1,1,1,0.5550599386674101,1,80c17d3e24e8f50621594fe44aa21e2438e1e5d9ec33920dd2c7648c2849a86c,0.5547811541678282,0.06263267673775672,2.458600501812099,0.5550599386674101,0.3758699951822227,0.4489731437598736,1,1,1,bec2942b8fba5675029c79a7647617dabe408af4bff6f6d365579cf9d54b3ddc
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,5,sample,6687927145277079006,53830,3587,11332247081882006518268,3.632259208941832,5.83626029448947e-15,0,0,0,3587,1612,0.4494006133258991,1,1,1,1,1,1,1,0.5505993866741009,1,97d9f5cac0bcaa9a2f61c92b7abaeef2cfd585cd5bef3aa683672af1e8db809e,0.5505993866741009,0.06263267673775672,2.458600501812099,0.5505993866741009,0.37592500583570165,0.4491775857262336,1,1,1,d4903283176b3dff6f74047494c9e49980d96ab993ac76cbfc4df6555e0b9185
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,6,sample,5807170063676104208,53830,3587,11124080063851841019500,2.347065042005852,5.83626029448947e-15,0,0,0,3587,1621,0.4519096738221355,1,1,1,1,1,1,1,0.54892667967661,1,5ca92f3415f74d211ad415401b15a142cef6dfe046daf7240f0bfb1ece4468b6,0.5480903261778645,0.06263267673775672,2.458600501812099,0.54892667967661,0.37539853093331377,0.44912182882631724,1,1,1,893e1e4a8f5acc099dd5336bc101cd8ef338a77ff1379c44a2318fcfffebe8a4
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,7,sample,14105348406107149098,53830,3587,11700301874185098987204,1.8197255830746144,5.83626029448947e-15,0,0,0,3587,1592,0.4438249233342626,1,1,1,1,1,1,1,0.5564538611653193,1,739160c69dbff35f7c53ed574809e3334a99cac70a9c182171b99a82f438736a,0.5561750766657374,0.06263267673775672,2.458600501812099,0.5564538611653193,0.3785872784303417,0.4502183811913391,1,1,1,f154e98c4d83a32d6aa19be3048b50b86ebacaca0757f9f630b55618e20b8589
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,8,sample,7310057543161135435,53830,3587,11228671190289565592010,1.3488523750565946,5.83626029448947e-15,0,0,0,3587,1582,0.44103707833844435,1,1,1,1,1,1,1,0.5592417061611374,1,9aae3aa31759d6dfc65a18c4e8d16617510d0bd487cb675a3a028b77daadac66,0.5589629216615556,0.06263267673775672,2.458600501812099,0.5592417061611374,0.3779935355845425,0.4506830220239755,1,1,1,4e16ac2b9423ad0d0e1250f6c386125db96696012b7ee60794a39af7b8eb9e8f
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,9,sample,2658294210853992152,53830,3587,11340355036184348497950,1.3365351669490337,5.83626029448947e-15,0,0,0,3587,1631,0.4546975188179537,1,1,1,1,1,1,1,0.5461388346807917,1,0bd7929e6329a691147b486656b7fc002bc2532f5f505cb84000808b3f52b515,0.5453024811820463,0.06263267673775672,2.458600501812099,0.5461388346807917,0.3733056744001082,0.45118483412322274,1,1,1,e4f21359ab32c999d5fb780a799841f87aebaec06bd2caa5b6c5a1a8408b5964
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,10,sample,3848506414180522651,53830,3587,11354619624679792513313,1.323997792089358,5.83626029448947e-15,0,0,0,3587,1602,0.44661276833008084,1,1,1,1,1,1,1,0.5533872316699191,1,15fc416a639f07239d4c11ffdc61f06da67a55665018fc41b4bc4fa2e7463585,0.5533872316699191,0.06263267673775672,2.458600501812099,0.5533872316699191,0.3817653318651068,0.44962364092556456,1,1,1,b5dba7d0abb94f7402f7902508e7f23c4c64c34db9ad86149b3fe68c526c8a58
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,11,sample,15782033976209821574,53830,3587,11293588098763032268745,1.273765583988279,5.83626029448947e-15,0,0,0,3587,1638,0.45664901031502647,1,1,1,1,1,1,1,0.544187343183719,1,def88df02b47bc6ef9d9c6d4cac20797a8f6990d15a4689b89fea04a2f7b673a,0.5433509896849735,0.06263267673775672,2.458600501812099,0.544187343183719,0.37387976330667977,0.4515565467893318,1,1,1,cf57fcf7dcf0c012ea11d545a377e16ff083c271a66349e204928a8410a2f3fe
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,12,sample,4358442254510908586,53830,3587,11496903406180364093492,1.268787041073665,5.83626029448947e-15,0,0,0,3587,1613,0.4496793978254809,1,1,1,1,1,1,1,0.5508781711736828,1,21e32ef7fff71e5f20509368a1df2ceb1b6af8a3f9ddafaaec80f9e3689decc3,0.5503206021745191,0.06263267673775672,2.458600501812099,0.5508781711736828,0.3840365511763492,0.44908465755970634,1,1,1,abce971cb27d1a34899b18bf04e2555768f5b75305f3a46f62544ed4df9231bd
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,13,sample,1440225456925662506,53830,3587,11279753663742711578462,1.2845507501624525,5.83626029448947e-15,0,0,0,3587,1664,0.4638974073041539,1,1,1,1,1,1,1,0.5363813771954279,1,0e00b1b208b231d99ce06fd5a226c5411fc0eb722d285148140babb18697efca,0.5361025926958461,0.06263267673775672,2.458600501812099,0.5363813771954279,0.3790288104161012,0.4505343369575318,1,1,1,0c28c50396fc2131b1aae3aa7d52e6cd1803c55c097c231bf4e385b7ca7c4d69
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,14,sample,11486090906123615261,53830,3587,11316824671049680151968,1.8455735000316054,5.83626029448947e-15,0,0,0,3587,1622,0.45218845832171733,1,1,1,1,1,1,1,0.5483691106774463,1,b62bde2b40e5b07d0af287114d19476e669842f0e9e7f4c8078ee45648e2b941,0.5478115416782827,0.06263267673775672,2.458600501812099,0.5483691106774463,0.37448642479287275,0.45066443639067,1,1,1,fe77a198ba58c9cf837e7ef182560318fe72aceb484ff980fc56266bd8abd501
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,15,sample,13961309433685168724,53830,3587,11254166628599124403787,1.2224815420340747,5.83626029448947e-15,0,0,0,3587,1633,0.4552550878171174,1,1,1,1,1,1,1,0.5453024811820463,1,bf1410596baca7ee9b2f77d2547a846cb8e6262e94601dd081728685513fc91c,0.5447449121828827,0.06263267673775672,2.458600501812099,0.5453024811820463,0.3810987866745908,0.44969798345878637,1,1,1,8d7f9f7126229531f3a738e207ff2cb381ab6d89b44e776d59a518e278df2d6a
