stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,1,9050017141325399056,3ab88d65c455ae591b7b94736068c2a0f5f45015eafb14031835da4453e5cfb6,108429,0.0003119150264531772,16.953471857159986,0.7723302806444771,0.020188326001346502,0.02250320486216787,0.05276263730182885,0.13221555119017975,0.3055271191286464,0.3721236938457424,0.08002471663484861,0.0141290614134595,0.0005256896217801511
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,2,14008010076505981989,278ce7a7de750286d477380bafc35fbf716a3ac2e09be92a41db68144cd8180c,111962,0.0007577846424134775,16.946669405691217,0.7705382183240742,0.01960486593665708,0.022096782837033993,0.05290187742269699,0.1348582554795377,0.3000839570568586,0.37277826405387543,0.0870295278755292,0.010646469337811043,0.0
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,3,11610407288621058859,de1cc3b463ab380556608e0caadec4289112f2e9f18c6d21ec11daecf55ec0ef,104552,0.00028485143261939227,16.865779707705258,0.758149055015686,0.020975208508684673,0.023882852551840233,0.05670862346009641,0.14028426046369272,0.3085737240798837,0.3559472798224807,0.07833422603106588,0.013409595225342413,0.0018842298569133062
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,4,9245579366662502047,9a14619a556d57c695de733060b3331967294308f096c416b32b3c0d52953e15,96733,0.0006863885181441771,16.569598792552696,0.7451231740977743,0.022629299205028274,0.025389474119483526,0.059865816215769176,0.14699223636194472,0.30337113497978974,0.34005975210114436,0.0883049217950441,0.013201286014079994,0.00018607920771608448
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,5,16266694495325531107,615b3d39d8c668cb5baa945f13ea7ea76f1b412dd9b199c122f72225e08371db,97924,0.0003331301755529039,16.51813651403129,0.7508884440995057,0.02231322249908092,0.025101098811323067,0.059076426616559784,0.1426208079735305,0.29192026469506965,0.36789755320452594,0.08062374902985989,0.009262285037375924,0.001184592132674319
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,6,3738178193200904198,2ff5d82963bbbd8712ad1f833e83dd68dc0fb8ed39a693c417b0ff585ec7943d,100371,0.00010547673752180601,16.6675733030457,0.7606679220093453,0.021838977393868746,0.02437955186258979,0.05653027268832631,0.1365832760458698,0.30807703420310645,0.3607715375955206,0.0790865887557163,0.011676679518984568,0.0010560819360173755
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,7,13257627755517121367,140409f4698ca7a2200bab539688d9d26c174fb1c473b9cd78216c5b0357fe34,102430,0.0013104609915973024,16.684623645416384,0.7671775846919847,0.021360929415210388,0.02373328126525432,0.05458361808064044,0.13314458654691008,0.2876012886849556,0.3935077613980279,0.0782192716977448,0.007575905496436591,0.00027335741481987697
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,8,9654417277758859859,f47ad7d763e437b786aab7da23ef489ae19b8419abe750cc64bf62384835d2bb,103892,0.0008587634712418511,16.820813922149924,0.7625226196434759,0.02103145574250183,0.02352442921495399,0.05563469757055404,0.13728679782851422,0.30000385015208103,0.3594598236630347,0.0933661879644246,0.009692757863935626,0.0
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,9,5437840372462531328,822d525e29f149adf5512e0a3bf317fd40b4720ee6a02e0d8f2552d305d986db,102779,0.0008159105852988447,17.1919458255091,0.7595325893421808,0.021288395489350936,0.023973768960585333,0.05633446521176505,0.13887078099611788,0.302814777337783,0.34373753393202894,0.09833720896292045,0.014244154934373754,0.0003989141750746748
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,10,2066535673942166624,6f2cf93e602fc38eb7b5ef2a7c82768c0c833f8a9833d23da10c9b228d38b9b2,91757,0.0008789515667521738,16.006386433732576,0.7450221781444467,0.02370391359787264,0.026417603016663578,0.06092178253430256,0.14393452270671447,0.30558976426866613,0.3584358686530728,0.06959686999356997,0.011236199962945606,0.0001634752661922251
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,11,11935096170007599429,859196278c1337c157b8f068f5ca4fd434c2d794d1af2207ca6c5882027e0f33,108147,0.0003788471331154351,17.362654535031023,0.7713482574643772,0.020296448352705113,0.022728323485626045,0.05359371965935255,0.13203325103793911,0.3002394888438884,0.372816629217639,0.08107483332871,0.016338872090765347,0.000878433983374481
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,12,927272252206220586,0f5aadd460ae180694fccf2ead7abf2b98806fdd6389e302d6818d3f9b693b43,95775,0.0009202686653241715,17.412696423910205,0.7504463586530932,0.022866092404072044,0.02534064212999217,0.05867919603236753,0.14266771078047508,0.2931767162620726,0.34543461237274864,0.09178804489689377,0.018626990341947272,0.0014199947794309579
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,13,2230598344340496306,58a0bc36696315ef3af3d7c7203af5087d6d691b990a80801d5a6a1b3ac57a2f,101630,0.0006068065941740965,17.493623929941947,0.7626586637803798,0.02152907606021844,0.024057856932008265,0.055741414936534485,0.136012988290859,0.2999409623142773,0.356686017908098,0.08772016136967431,0.015536750959362394,0.0027747712289678244
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,14,16314856418232744153,adf9ee0b1ca1142feb13d3ff95a08fa257f04297cd2e1c58a53966e8fcfc60b6,106392,0.000631522065296495,17.527182494924432,0.7764775547033612,0.020631250469960147,0.022746071133167907,0.052221971576810286,0.1279231521167005,0.2906891495601173,0.3816358372809986,0.09018535228212647,0.013196480938416423,0.0007707346417023836
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,15,8302691928041915455,4930a64f262d67047f29c3bcc4200d90e2a242afe3d9ee1c51a87e1617c1d4b4,101600,0.00014569565801752712,16.76763779527559,0.7584547244094488,0.021535433070866142,0.024094488188976377,0.05731299212598425,0.1386023622047244,0.301496062992126,0.3613779527559055,0.08427165354330708,0.010049212598425197,0.0012598425196850393
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,16,11111637381812073578,90f73f5aff529bdf7784f32261e3441d418b4504930d29ded89c26f34c89f295,94354,0.0006704415524914323,16.61885028721623,0.7436144731542913,0.023210462725480635,0.026114420162367254,0.06126926256438519,0.14579138139347564,0.29263200288276064,0.3478389893380249,0.09235432520083939,0.009803505945693876,0.0009856497869724654
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,17,4475693503782831187,5f97bb1f6ea44f987f4e5978624b0f44acd06c6fccb2b6ff19932a5829a63e3d,104667,0.0002337005812383051,16.758319241021525,0.7671854548233923,0.020894837914528935,0.023292919449301116,0.054057152684227124,0.13456963512855055,0.308206024821577,0.3665243104321324,0.07809529269015067,0.013872567284817564,0.0004872595947146665
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,18,5732980335810270247,59bf65f10d79b4299e55ddca45f2a3a93ef1348f0e647f8875ea62eea079f629,99159,0.0005573657929521171,16.477858792444458,0.7488780645226354,0.02213616514890227,0.024838895107857077,0.058380984076079834,0.14576589114452546,0.30912978146209624,0.34944886495426536,0.0741939712986214,0.015530612450710475,0.0005748343569418812
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,19,3173841635853035298,406f7ceca120756f43b2393165d4415aa5eca4e530f4d5dbde1ff571b91f28b3,98821,0.00013685278472209145,16.835591625261838,0.7548800356199593,0.022110684975865453,0.024751824005019175,0.058216371014258105,0.14004108438489796,0.29434027180457595,0.36162354155493265,0.08538670930267858,0.013165217919268172,0.00036429503850396173
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,20,6032941779939579415,61a8c49c8b0ff5719a919f2ac34e171f390c5fe51975da73389a6099743850de,106221,0.001175274059043045,16.716459080596117,0.7742254356483181,0.020617392041121813,0.02298038994172527,0.05328513194189473,0.12889165042694006,0.29567599627192365,0.38584648986546916,0.08484198039935606,0.007719754097588989,0.0001412150139802864
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,21,9437632756621549900,94c50060334fb71320f1bae47ccc16bc152571076ea570c07fd0337cd67e2b1c,101486,0.0005891267120266054,17.228977395896973,0.7573655479573538,0.021648306170309207,0.024210235894606153,0.057131032851821924,0.139644877125909,0.3008395246635004,0.3579705575153223,0.08134126874642808,0.014051199180182489,0.003162997851920462
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,22,2843947500331834937,46084bec5417fae6ba29a57c5a77b010866fbec1fa36850b2e668cc60ccb2567,106126,0.0006584561864083672,16.733175659122175,0.7683696737839927,0.020739498332171192,0.02327422120875186,0.0543222207564593,0.13329438591862502,0.2947910973748186,0.3846371294498992,0.07908523830164145,0.009573525808944085,0.00028268284868929384
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,23,683921089711742036,eb8f1699b164972dcdb30ddfc778b5c0e41b7ad212d8901745ff70ef908f7b45,104090,0.0009070236191415469,17.02542030934768,0.7562013642040541,0.02109712748582957,0.02376789316937266,0.05591315207993083,0.14302046306081276,0.31620712844653664,0.34202132769718513,0.07950811797482947,0.01605341531367086,0.0024113747718320683
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,24,8421982101963547344,cc90275350bc2877c9f457473d714226c685bf2a478d0966e57e42170247fd5f,100518,0.00017200087583387524,16.88761216896476,0.7659822121411091,0.021707554865795183,0.02403549613004636,0.055213991523906165,0.13306074533914325,0.2967627688573191,0.3739031815197278,0.08355717383951133,0.010963210569251279,0.0007958773552995483
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,25,4302534067264238647,31b361ee2dd621671370ad45e5f6010860011afab58d6ecf0bff226c5b92de78,98003,0.0004405133221705572,16.580523045212903,0.7477118047406712,0.022387069783578052,0.024999234717304572,0.05924308439537565,0.14565880636307052,0.30518453516729077,0.35087701396896015,0.07603848861769538,0.015142393600195913,0.0004693733865289838
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,26,18397339636911929397,66d82b4fa81daf0449c69721a07464cb84beb863d5e6cb6d6d01dc3b370384b8,103328,0.0004781826117337778,16.631348714772376,0.7536388974914834,0.021243031898420563,0.024204475069681018,0.058648188293589344,0.14226540724682565,0.29903801486528336,0.36383168163518115,0.07632006813254878,0.014371709507587488,7.74233508826262e-05
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,27,11027675925784351234,57bafacba6f8a3f5fb053021dd4003c1d74778dabab7d3baed65de3f1cea0918,95517,0.0005989286988962769,16.370248228064114,0.7471130793471319,0.022896447752756052,0.02548237486520724,0.05966477171602961,0.14484332631887517,0.29637656124040745,0.3572767151397134,0.08170273354481401,0.011757069422197095,0.0
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,28,15841247941610647764,833f47aee90d8f1bac17c7da627bc9b38e43c089ee6fa16c0cfec63e86b94d36,94244,0.000628518939169382,16.25935868596409,0.7489177029837443,0.02325877509443572,0.02582657781927762,0.0596961079750435,0.14230083612749883,0.30007215313441704,0.3679597640168074,0.06956411018208056,0.010663808836636816,0.0006578668138024702
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,29,6868862699756643388,43b6217838451ea93ef1f98ce1c55b7768acf4983efd86fe79ee39108aa6bbc2,95150,0.00034698260766429987,16.62282711508145,0.7536626379400946,0.022921702574881766,0.025433526011560695,0.05839201261166579,0.13959012086179717,0.29270625328428795,0.3669153967419863,0.08364687335785602,0.010183920126116658,0.00021019442984760903
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,30,4980295830615244795,058c8e32a2d7bfc2c0dcab601f12fbe8d27c6202500d9f6b008c18977dbfaa0b,104856,0.0005531866971589642,17.682803082322422,0.7659456778820478,0.020828564888990615,0.02329861905851835,0.055056458381017775,0.1348706797894255,0.28959716182192724,0.36870565346761275,0.08900778210116732,0.017023346303501944,0.0016117341878385595
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,31,5641286752727940174,6ad519109aeef68a45ce54e6e336e947cab371d4edca7f6b3382996542d1c84f,100165,0.0010519682547079118,17.299226276643537,0.75555333699396,0.021883891578894824,0.024469625118554387,0.05730544601407677,0.14078770029451404,0.3044576448859382,0.3422552787899965,0.08908301302850297,0.0167124244995757,0.0030449757899465883
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,0,15856548707364346462,c6c23b3c19d709fe66de9bb568420511ba6424fb1f92bf48c9e4c1f3178c9c31,93736,0.001745281625393441,15.41631817018008,0.7396517880003414,0.023395493727063243,0.026307928650678502,0.062259964154647095,0.14838482546726978,0.3091341640351626,0.3498229068874285,0.07882777161389434,0.0018669454638559357,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,1,9252870077684971872,43cac5f3288be3fb67e7e7f35e78822e7737483dbd9c80d684d557f83f19f27c,103351,0.0010596636204539644,16.89309247128717,0.756112664608954,0.021373765130477694,0.02410233089181527,0.05710636568586661,0.14130487368288647,0.30753451829203393,0.34011281942119576,0.09503536492148117,0.012268870160907974,0.0011610918133351394
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,2,1142276437189169593,b4002a7e50d88d85b7be01a41f8ee7c518dda849b9486d84abbc13f613e2749a,97492,0.00019654870299259288,16.48276781684651,0.7519283633528905,0.022432609855167603,0.024996922824436878,0.05834324867681451,0.14229885529069053,0.3047019242604521,0.34600787756944157,0.09194600582611906,0.009272555696877693,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,3,15544498073157720590,4d1c782813be3004e3f894191e0a8c6d74286b16ce28fcffe129af2fb1b489c0,103213,0.00036642899379735086,16.390406247275052,0.7620357900652049,0.0212860783040896,0.023756697315260675,0.05556470599633767,0.13735672831910709,0.3026556732194588,0.36377200546442795,0.08846753800393362,0.007140573377384632,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,4,12072541379779445626,80a4ef261824503bcda0f0c840ab26d6b5c9562bed70313b1abf9eb304ad5a8c,93800,0.000930093286491524,15.637142857142857,0.7416417910447761,0.023390191897654584,0.026407249466950958,0.0611727078891258,0.14738805970149255,0.316865671641791,0.3385714285714286,0.08283582089552238,0.0033688699360341153,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,5,17685633720109342976,fe94deedf2d4a754fda2eb59ea280fc22fd2a7a56217dc8ffe7f7d21cac6da92,98123,0.00013716043793899108,15.945578508606545,0.7514751893032214,0.02246160431295415,0.025182678882626906,0.05867125954159575,0.14220926795960173,0.31642937945232,0.34407835064154174,0.08372145164742212,0.007246007561937568,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,6,12462999747277954033,2c4bb01776874a0ff6b11840d8d2e9020659f695a68b3df5d21223450f56ef13,102542,0.0012624577684833894,16.892609857424276,0.7694895750034132,0.021483879776091747,0.02396091357687582,0.054738546156696766,0.13032708548692243,0.290173782450118,0.38119989857814357,0.08830527978779427,0.009810614187357375,0.0
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,7,8814106614929635769,20a6beae2936b94f54165f25c605619f5dbe225acfac42c8d6645500c89eab01,105367,0.0015500069787557282,17.38394373950098,0.7641576584699195,0.020860421194491635,0.02333747757836894,0.05493180976966223,0.1367126329875578,0.2982812455512637,0.34862907741513,0.10411229322273577,0.012347319369442045,0.0007877229113479552
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,8,8003833492571596274,eeb9315b9e5fecd335076882053e41f6449f42e0246e9d773177223f36cec2cb,94466,0.0006146196125335597,15.554527554887473,0.7408062159930557,0.023225287404992273,0.026157559333516822,0.061344822475811404,0.1484661147926238,0.3116041750471069,0.34855927000190545,0.07568860754133762,0.004954163402705735,0.0
