growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
9365,123078,exposure_matched_local,1993773078,152,153,token,swap,"('swap', 19, 972, 1064, 445)",,,0.004221083186635342,6.3959266805783,adj:1064;edge:445:1064;edge:445:972;edge:972:1064;node:1064;node:445;node:972;token:19,adj:1064;adj:445;adj:972;edge:445:972;edge:972:1064;token:19,126,1,5
9365,123078,exposure_matched_local,1993773078,153,154,token,move,"('move', 36, 35, 6)",,,0.003116637190451914,6.399043317768752,edge:6:35;node:35;node:6;token:36,token:36,128,1,9
9365,123078,exposure_matched_local,1993773078,154,155,token,move,"('move', 36, 6, 64)",,,0.010439505651144577,6.409482823419896,edge:6:64;node:6;node:64;token:36,token:36,153,1,10
9365,123078,exposure_matched_local,1993773078,155,156,token,move,"('move', 16, 1186, 612)",,,0.020696082799666223,6.430178906219562,edge:612:1186;node:1186;node:612;token:16,token:16,144,1,6
9365,123078,exposure_matched_local,1993773078,156,157,token,move,"('move', 28, 731, 205)",,,0.017459637707640627,6.447638543927203,edge:205:731;node:205;node:731;token:28,token:28,139,1,9
9365,123078,exposure_matched_local,1993773078,157,158,token,move,"('move', 19, 1064, 445)",,,0.011001547200710232,6.458640091127913,edge:445:1064;node:1064;node:445;token:19,token:19,152,1,6
9365,123078,exposure_matched_local,1993773078,158,159,token,move,"('move', 32, 126, 258)",,,0.0020275113736695364,6.460667602501583,edge:126:258;node:126;node:258;token:32,token:32,119,1,7
9365,123078,exposure_matched_local,1993773078,159,160,token,move,"('move', 33, 1242, 400)",,,0.03335488428337129,6.494022486784954,edge:400:1242;node:1242;node:400;token:33,token:33,133,1,6
9365,123078,exposure_matched_local,1993773078,160,161,token,move,"('move', 34, 400, 1242)",,,0.025129079285473012,6.519151566070427,edge:400:1242;node:1242;node:400;token:34,token:34,151,1,6
9365,123078,exposure_matched_local,1993773078,161,162,token,move,"('move', 12, 432, 258)",,,0.04110336142524945,6.560254927495676,edge:258:432;node:258;node:432;token:12,token:12,130,1,9
9365,123078,exposure_matched_local,1993773078,162,163,token,move,"('move', 34, 1242, 400)",,,0.04990009913963607,6.610155026635312,edge:400:1242;node:1242;node:400;token:34,token:34,160,1,7
9365,123078,exposure_matched_local,1993773078,163,164,token,move,"('move', 32, 258, 126)",,,0.00633028497626244,6.616485311611575,edge:126:258;node:126;node:258;token:32,token:32,158,1,8
9365,123078,exposure_matched_local,1993773078,164,165,token,move,"('move', 23, 362, 6)",,,0.0038367568713151283,6.62032206848289,edge:6:362;node:362;node:6;token:23,token:23,121,1,8
9365,123078,exposure_matched_local,1993773078,165,166,token,move,"('move', 28, 205, 121)",,,0.0735213532350347,6.693843421717925,edge:121:205;node:121;node:205;token:28,token:28,156,1,10
9365,123078,exposure_matched_local,1993773078,166,167,token,move,"('move', 36, 64, 558)",,,0.020701120785217606,6.714544542503142,edge:64:558;node:558;node:64;token:36,token:36,154,1,11
9365,123078,exposure_matched_local,1993773078,167,168,token,move,"('move', 15, 1381, 527)",,,0.05107933241418207,6.765623874917324,edge:527:1381;node:1381;node:527;token:15,token:15,113,1,6
9365,123078,exposure_matched_local,1993773078,168,169,token,move,"('move', 39, 1453, 267)",,,0.005696091631802391,6.771319966549126,edge:267:1453;node:1453;node:267;token:39,token:39,149,1,7
9365,123078,exposure_matched_local,1993773078,169,170,token,move,"('move', 23, 6, 283)",,,0.020975584306592597,6.792295550855719,edge:6:283;node:283;node:6;token:23,token:23,164,1,9
9365,123078,exposure_matched_local,1993773078,170,171,token,move,"('move', 16, 612, 435)",,,0.02433900582583121,6.816634556681549,edge:435:612;node:435;node:612;token:16,token:16,155,1,7
9365,123078,exposure_matched_local,1993773078,171,172,token,move,"('move', 27, 7, 1155)",,,0.051876996681653714,6.868511553363203,edge:7:1155;node:1155;node:7;token:27,token:27,134,1,6
9365,123078,exposure_matched_local,1993773078,172,173,birth,birth,"('birth_tid', 18)",,41,0.048154873840174056,6.916666427203377,node:21;token:18,token:41,82,1,3
9365,123078,exposure_matched_local,1993773078,173,174,token,move,"('move', 35, 1338, 294)",,,0.03377163977783062,6.950438066981207,edge:294:1338;node:1338;node:294;token:35,token:35,120,1,5
9365,123078,exposure_matched_local,1993773078,174,175,token,move,"('move', 20, 490, 635)",,,0.004704883684897349,6.955142950666104,edge:490:635;node:490;node:635;token:20,token:20,145,1,7
9365,123078,exposure_matched_local,1993773078,175,176,birth,birth,"('birth_tid', 17)",,42,0.03561421095883312,6.990757161624938,node:5;token:17,token:42,85,1,7
9365,123078,exposure_matched_local,1993773078,176,177,token,move,"('move', 34, 400, 701)",,,0.006666337807569149,6.997423499432507,edge:400:701;node:400;node:701;token:34,token:34,162,1,8
9365,123078,exposure_matched_local,1993773078,177,178,token,move,"('move', 16, 435, 612)",,,0.024952199143817123,7.022375698576324,edge:435:612;node:435;node:612;token:16,token:16,170,1,8
9365,123078,exposure_matched_local,1993773078,178,179,token,move,"('move', 28, 121, 545)",,,0.0496698124698426,7.072045511046166,edge:121:545;node:121;node:545;token:28,token:28,165,1,11
9365,123078,exposure_matched_local,1993773078,179,180,token,move,"('move', 39, 267, 401)",,,0.058965188916826006,7.131010699962992,edge:267:401;node:267;node:401;token:39,token:39,168,1,8
9365,123078,exposure_matched_local,1993773078,180,181,token,move,"('move', 18, 21, 266)",,,0.10135289192259732,7.23236359188559,edge:21:266;node:21;node:266;token:18,token:18,82;172,2,4
9365,123078,exposure_matched_local,1993773078,181,182,token,move,"('move', 40, 334, 1008)",,,0.017972683509354517,7.250336275394944,edge:334:1008;node:1008;node:334;token:40,token:40,140,1,7
9365,123078,exposure_matched_local,1993773078,182,183,token,move,"('move', 23, 283, 1115)",,,0.01722880736918822,7.267565082764133,edge:283:1115;node:1115;node:283;token:23,token:23,169,1,10
9365,123078,exposure_matched_local,1993773078,183,184,token,move,"('move', 5, 609, 731)",,,0.1093712028324304,7.376936285596563,edge:609:731;node:609;node:731;token:5,token:5,142,1,6
9365,123078,exposure_matched_local,1993773078,184,185,token,move,"('move', 34, 701, 611)",,,0.028017434516989227,7.404953720113552,edge:611:701;node:611;node:701;token:34,token:34,176,1,9
9365,123078,exposure_matched_local,1993773078,185,186,token,move,"('move', 36, 558, 64)",,,0.027229786529282343,7.432183506642835,edge:64:558;node:558;node:64;token:36,token:36,166,1,12
9365,123078,exposure_matched_local,1993773078,186,187,token,move,"('move', 39, 401, 267)",,,0.0009201392722574632,7.433103645915092,edge:267:401;node:267;node:401;token:39,token:39,179,1,9
9365,123078,exposure_matched_local,1993773078,187,188,birth,birth,"('birth_tid', 19)",,43,0.018511982440890837,7.451615628355983,node:445;token:19,token:43,157,1,7
9365,123078,exposure_matched_local,1993773078,188,189,token,move,"('move', 5, 731, 609)",,,0.013260052327493796,7.464875680683477,edge:609:731;node:609;node:731;token:5,token:5,183,1,7
9365,123078,exposure_matched_local,1993773078,189,190,token,move,"('move', 43, 445, 8)",,,0.042941386084600325,7.5078170667680775,edge:8:445;node:445;node:8;token:43,token:43,187,1,8
9365,123078,exposure_matched_local,1993773078,190,191,token,move,"('move', 25, 265, 5)",,,0.036977773933058934,7.544794840701137,edge:5:265;node:265;node:5;token:25,token:25,143,1,9
9365,123078,exposure_matched_local,1993773078,191,192,token,move,"('move', 17, 5, 137)",,,0.07275975485264291,7.61755459555378,edge:5:137;node:137;node:5;token:17,token:17,85;175,2,8
9365,123078,exposure_matched_local,1993773078,192,193,token,move,"('move', 35, 294, 1338)",,,0.05560062514407815,7.673155220697858,edge:294:1338;node:1338;node:294;token:35,token:35,173,1,6
9365,123078,exposure_matched_local,1993773078,193,194,token,move,"('move', 27, 1155, 7)",,,0.007805291811301718,7.680960512509159,edge:7:1155;node:1155;node:7;token:27,token:27,171,1,7
9365,123078,exposure_matched_local,1993773078,194,195,token,move,"('move', 29, 460, 24)",,,0.027227347363960718,7.70818785987312,edge:24:460;node:24;node:460;token:29,token:29,136,1,6
9365,123078,exposure_matched_local,1993773078,195,196,token,move,"('move', 23, 1115, 283)",,,0.0512355439512195,7.759423403824339,edge:283:1115;node:1115;node:283;token:23,token:23,182,1,11
9365,123078,exposure_matched_local,1993773078,196,197,token,move,"('move', 36, 64, 527)",,,0.07011755566667856,7.829540959491018,edge:64:527;node:527;node:64;token:36,token:36,185,1,13
9365,123078,exposure_matched_local,1993773078,197,198,token,move,"('move', 15, 527, 1381)",,,0.04607244725432521,7.875613406745343,edge:527:1381;node:1381;node:527;token:15,token:15,167,1,7
9365,123078,exposure_matched_local,1993773078,198,199,token,move,"('move', 42, 5, 338)",,,0.015158990802271118,7.890772397547614,edge:5:338;node:338;node:5;token:42,token:42,175,1,8
9365,123078,exposure_matched_local,1993773078,199,200,token,move,"('move', 17, 137, 665)",,,0.04658391858468135,7.937356316132295,edge:137:665;node:137;node:665;token:17,token:17,191,1,9
9365,123078,exposure_matched_local,1993773078,200,201,token,move,"('move', 4, 10, 76)",,,0.005311380662218009,7.942667696794513,edge:10:76;node:10;node:76;token:4,token:4,138,1,9
9365,123078,exposure_matched_local,1993773078,201,202,token,move,"('move', 18, 266, 21)",,,0.04237252472838289,7.985040221522896,edge:21:266;node:21;node:266;token:18,token:18,180,1,5
9365,123078,exposure_matched_local,1993773078,202,203,token,move,"('move', 31, 712, 789)",,,0.012365273214847056,7.997405494737743,edge:712:789;node:712;node:789;token:31,token:31,150,1,10
9365,123078,exposure_matched_local,1993773078,203,204,token,move,"('move', 25, 5, 1206)",,,0.08439418416396831,8.081799678901712,edge:5:1206;node:1206;node:5;token:25,token:25,5;190,2,10
9365,123078,exposure_matched_local,1993773078,204,205,token,move,"('move', 18, 21, 196)",,,0.018625916434264072,8.100425595335976,edge:21:196;node:196;node:21;token:18,token:18,201,1,6
9365,123078,exposure_matched_local,1993773078,205,206,token,move,"('move', 20, 635, 490)",,,0.09994879205056352,8.200374387386539,edge:490:635;node:490;node:635;token:20,token:20,174,1,8
9365,123078,exposure_matched_local,1993773078,206,207,token,swap,"('swap', 26, 909, 401, 267)",,,0.0019578522036505386,8.20233223959019,adj:401;edge:267:401;edge:267:909;edge:401:909;node:267;node:401;node:909;token:26,adj:267;adj:401;adj:909;edge:267:909;edge:401:909;token:26,88,1,7
9365,123078,exposure_matched_local,1993773078,207,208,token,move,"('move', 27, 7, 502)",,,0.005557213335360341,8.20788945292555,edge:7:502;node:502;node:7;token:27,token:27,193,1,8
9365,123078,exposure_matched_local,1993773078,208,209,token,move,"('move', 32, 126, 673)",,,0.022390859805382777,8.230280312730931,edge:126:673;node:126;node:673;token:32,token:32,163,1,9
9365,123078,exposure_matched_local,1993773078,209,210,token,move,"('move', 26, 401, 807)",,,0.00967711283685966,8.239957425567791,edge:401:807;node:401;node:807;token:26,token:26,206,1,8
9365,123078,exposure_matched_local,1993773078,210,211,token,move,"('move', 28, 545, 726)",,,0.013331401917883795,8.253288827485674,edge:545:726;node:545;node:726;token:28,token:28,178,1,12
9365,123078,exposure_matched_local,1993773078,211,212,token,move,"('move', 35, 1338, 294)",,,0.004094394751251058,8.257383222236925,edge:294:1338;node:1338;node:294;token:35,token:35,192,1,7
9365,123078,exposure_matched_local,1993773078,212,213,token,move,"('move', 32, 673, 400)",,,0.0073064071407241,8.26468962937765,edge:400:673;node:400;node:673;token:32,token:32,208,1,10
9365,123078,exposure_matched_local,1993773078,213,214,token,move,"('move', 28, 726, 545)",,,0.03024479753372518,8.294934426911375,edge:545:726;node:545;node:726;token:28,token:28,210,1,13
9365,123078,exposure_matched_local,1993773078,214,215,token,move,"('move', 33, 400, 673)",,,0.005088114381430522,8.300022541292806,edge:400:673;node:400;node:673;token:33,token:33,159,1,7
9365,123078,exposure_matched_local,1993773078,215,216,token,move,"('move', 20, 490, 533)",,,0.01246528726296007,8.312487828555767,edge:490:533;node:490;node:533;token:20,token:20,205,1,9
9365,123078,exposure_matched_local,1993773078,216,217,token,move,"('move', 24, 1213, 598)",,,0.042255397588896335,8.354743226144663,edge:598:1213;node:1213;node:598;token:24,token:24,132,1,4
9365,123078,exposure_matched_local,1993773078,217,218,token,move,"('move', 26, 807, 401)",,,0.015240859083001173,8.369984085227664,edge:401:807;node:401;node:807;token:26,token:26,209,1,9
9365,123078,exposure_matched_local,1993773078,218,219,birth,birth,"('birth_tid', 23)",,44,0.050239587500416016,8.42022367272808,node:283;token:23,token:44,195,1,12
9365,123078,exposure_matched_local,1993773078,219,220,token,move,"('move', 40, 1008, 334)",,,0.004994550182441585,8.425218222910521,edge:334:1008;node:1008;node:334;token:40,token:40,181,1,8
9365,123078,exposure_matched_local,1993773078,220,221,birth,birth,"('birth_tid', 41)",,45,0.07667032785462256,8.501888550765143,node:21;token:41,token:45,172,1,4
9365,123078,exposure_matched_local,1993773078,221,222,token,move,"('move', 25, 1206, 5)",,,0.013050535386072735,8.514939086151216,edge:5:1206;node:1206;node:5;token:25,token:25,5;203,2,11
9365,123078,exposure_matched_local,1993773078,222,223,token,move,"('move', 40, 334, 215)",,,0.002796625374524823,8.517735711525741,edge:215:334;node:215;node:334;token:40,token:40,219,1,9
9365,123078,exposure_matched_local,1993773078,223,224,token,move,"('move', 31, 789, 692)",,,0.00014069281224245983,8.517876404337985,edge:692:789;node:692;node:789;token:31,token:31,202,1,11
9365,123078,exposure_matched_local,1993773078,224,225,token,move,"('move', 26, 401, 267)",,,0.044139909347726776,8.562016313685712,edge:267:401;node:267;node:401;token:26,token:26,217,1,10
9365,123078,exposure_matched_local,1993773078,225,226,token,move,"('move', 18, 196, 690)",,,0.02252412979564269,8.584540443481355,edge:196:690;node:196;node:690;token:18,token:18,204,1,7
9365,123078,exposure_matched_local,1993773078,226,227,token,move,"('move', 28, 545, 121)",,,0.03383233140229874,8.618372774883653,edge:121:545;node:121;node:545;token:28,token:28,213,1,14
9365,123078,exposure_matched_local,1993773078,227,228,token,move,"('move', 33, 673, 126)",,,0.014817991691337963,8.633190766574991,edge:126:673;node:126;node:673;token:33,token:33,214,1,8
9365,123078,exposure_matched_local,1993773078,228,229,token,move,"('move', 15, 1381, 527)",,,0.0016962223179524678,8.634886988892944,edge:527:1381;node:1381;node:527;token:15,token:15,197,1,8
9365,123078,exposure_matched_local,1993773078,229,230,token,move,"('move', 38, 612, 1186)",,,0.006154274928069098,8.641041263821013,edge:612:1186;node:1186;node:612;token:38,token:38,148,1,5
9365,123078,exposure_matched_local,1993773078,230,231,token,move,"('move', 37, 631, 205)",,,0.07354179127347835,8.71458305509449,edge:205:631;node:205;node:631;token:37,token:37,106,1,11
9365,123078,exposure_matched_local,1993773078,231,232,token,move,"('move', 38, 1186, 612)",,,0.006430025776790257,8.72101308087128,edge:612:1186;node:1186;node:612;token:38,token:38,229,1,6
9365,123078,exposure_matched_local,1993773078,232,233,token,move,"('move', 10, 15, 83)",,,0.003941784359483036,8.724954865230764,edge:15:83;node:15;node:83;token:10,token:10,135,1,3
9365,123078,exposure_matched_local,1993773078,233,234,birth,birth,"('birth_tid', 41)",,46,0.014006934099689209,8.738961799330452,node:21;token:41,token:46,172,1,4
9365,123078,exposure_matched_local,1993773078,234,235,token,swap,"('swap', 38, 612, 435, 215)",,,0.013196839073891999,8.752158638404344,adj:435;edge:215:435;edge:215:612;edge:435:612;node:215;node:435;node:612;token:38,adj:215;adj:435;adj:612;edge:215:612;edge:435:612;token:38,111;129;148;170;177;231,6,9
9365,123078,exposure_matched_local,1993773078,235,236,token,move,"('move', 12, 258, 126)",,,0.0258838508728288,8.778042489277173,edge:126:258;node:126;node:258;token:12,token:12,161,1,10
9365,123078,exposure_matched_local,1993773078,236,237,token,move,"('move', 40, 215, 273)",,,0.14259588728262923,8.920638376559802,edge:215:273;node:215;node:273;token:40,token:40,222,1,10
9365,123078,exposure_matched_local,1993773078,237,238,token,move,"('move', 39, 267, 553)",,,0.06773019556389508,8.988368572123697,edge:267:553;node:267;node:553;token:39,token:39,186,1,10
9365,123078,exposure_matched_local,1993773078,238,239,token,move,"('move', 40, 273, 215)",,,0.06986954541144189,9.058238117535138,edge:215:273;node:215;node:273;token:40,token:40,236,1,11
9365,123078,exposure_matched_local,1993773078,239,240,token,move,"('move', 42, 338, 5)",,,0.00107868472413517,9.059316802259273,edge:5:338;node:338;node:5;token:42,token:42,198,1,9
9365,123078,exposure_matched_local,1993773078,240,241,token,move,"('move', 19, 445, 1064)",,,0.0061423929296818,9.065459195188955,edge:445:1064;node:1064;node:445;token:19,token:19,157;187,2,8
