ensemble,seed,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy
natural48,101,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,4.0,141.08599304758832,0.5905758574982407,0.6454545454545455,0.7777777777777778,1.0,0.16895857781302767,12.0,0.0,0.0,0.0,0.0,0.06036238044234121,0.007029478458049888,0.30068946821950426,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,3.0,143.9745747874946,0.8529050863850288,0.8666666666666667,0.7037037037037037,1.0,0.24664242647147763,4.0,2.0,0.0,4.0,4.0,0.2857667708239271,0.07838901140787934,0.009389772185858458,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,5.0,167.67391630328112,0.800355363947922,0.759090909090909,0.76,1.0,0.34183538497549437,3.0,0.0,0.0,1.0,1.0,0.3277068929906557,0.008282828282828282,0.1418957756746111,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,2.0,125.23316231845246,0.8497877711363967,0.8363636363636363,1.0,1.0,0.26413531960228925,6.0,0.0,0.0,0.0,2.0,0.1592341737378855,0.024206349206349204,0.07099762705282586,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,1.0,116.8137148668533,0.9758663586314259,0.9863636363636363,1.0,1.0,0.05413230388681648,2.0,0.0,0.0,0.0,0.0,0.013403404564707344,0.0,0.4079112686215409,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,1.0,119.42517894362128,0.23103754722462472,0.2391304347826087,0.5263157894736842,0.918918918918919,0.0,13.0,1.0,1.0,1.0,0.0,0.1891224578116355,0.0,0.24068894872828328,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,5.0,106.48646366785633,0.6652044003015783,0.6067961165048543,0.7419354838709677,1.0,0.5313471571507151,12.0,0.0,0.0,2.0,1.0,0.6528095603010451,0.04704356490070777,0.2576071274723688,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,5.0,105.77210907364812,0.6795461100887694,0.6636363636363637,1.0,0.9772727272727273,0.4413318318212604,10.0,0.0,1.0,1.0,0.0,0.23677046255781287,0.0011099365750528514,0.42404565785056203,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,8.0,105.62951117671022,0.40016220808827624,0.37320574162679426,0.7777777777777778,0.9705882352941176,0.43098506674174963,10.0,2.0,1.0,1.0,1.0,0.27485240976599945,0.043434343434343436,0.39836749252855763,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,low_death_pdel0.04,0.02,0.0,0.02,0.0,0.04,0,-1.0,6.0,103.35814789144973,0.5319948178171573,0.5272727272727272,0.7333333333333333,0.95,0.24054851256912638,14.0,0.0,2.0,0.0,1.0,0.12560914971157855,0.032543859649122805,0.39144030954778697,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,2.0,28.300207016502704,0.19245292115988388,0.1963470319634703,0.375,0.8333333333333334,0.0609351103103765,13.0,1.0,0.0,3.0,2.0,0.3297320444881686,0.1757575757575758,0.05987098979340422,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,2.0,31.79198108118012,0.23745506267468303,0.24581005586592178,0.5,1.0,0.0518648947865879,16.0,5.0,0.0,2.0,4.0,0.4170253590809989,0.07407407407407407,0.09921942819831242,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,2.0,26.103235001400588,0.36394595113829625,0.35454545454545455,0.7333333333333333,1.0,0.06821012958464805,7.0,0.0,0.0,3.0,5.0,0.8987988337788937,0.6083333333333333,0.5156971973086044,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,1,17.232703436347812,-1.0,17.232703436347812,0.8053609307359307,0.7954545454545454,1.0,1.0,0.20124463880591684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,2.0,36.98198452476134,0.13512268778487413,0.12727272727272726,0.8461538461538461,1.0,0.0428909731076907,16.0,0.0,0.0,4.0,2.0,0.632861701493876,0.013333333333333308,0.37744331732235215,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,3.0,59.183786810328726,0.7150273390182177,0.7477064220183486,0.85,1.0,0.15583511514054993,8.0,1.0,0.0,2.0,2.0,0.5111516552360844,0.01996336996336997,0.46250958260578257,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,4.0,79.80392139881066,0.5639802835573525,0.5137614678899083,0.5882352941176471,1.0,0.1266060814775429,16.0,1.0,0.0,0.0,1.0,0.11032226767913311,0.03415977961432505,0.08454518699978042,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,4.0,178.27807758793548,0.13336067019400352,0.12962962962962962,0.2222222222222222,1.0,0.043975904291957975,12.0,7.0,0.0,0.0,0.0,0.003359995044254216,0.01489361702127659,0.005562072283258779,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,4.0,107.78886033791173,0.35576659521106513,0.36813186813186816,0.6,1.0,0.1277447948927832,14.0,2.0,0.0,4.0,4.0,0.277070881595165,0.05152295152295154,0.01135541544069163,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,4.0,74.27119201212429,0.5079910036077916,0.5161290322580645,0.7777777777777778,1.0,0.14789854469417285,8.0,0.0,0.0,2.0,3.0,0.11713721924138776,0.14704433497536945,0.18896749125518042,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,3.0,141.42438039396558,0.6861260963494022,0.677570093457944,0.7777777777777778,1.0,0.153529470082128,7.0,2.0,0.0,1.0,1.0,0.16125884687591086,0.022019385226932392,0.20764871856282463,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,1,135.8369002614619,-1.0,135.8369002614619,0.965470361531107,0.9727272727272728,1.0,1.0,0.33045782814927577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,4.0,169.18949084844374,0.7793355183796558,0.7546296296296297,0.8148148148148148,1.0,0.3176961070198989,2.0,1.0,0.0,0.0,1.0,0.03507782856505148,0.007820051887848498,0.0005032767022594697,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,4.0,124.45558828184635,0.7582434825252203,0.7417840375586855,0.8888888888888888,1.0,0.5754403391098489,12.0,0.0,0.0,0.0,5.0,0.10262602115912589,0.09943310657596371,0.043443123042018694,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,3.0,114.20692054675175,0.9060008612791197,0.8772727272727273,0.8125,1.0,0.23179008477421545,3.0,0.0,0.0,1.0,0.0,0.15997206050322887,0.018524871355060035,0.29678457773947375,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,5.0,116.83462826313661,0.21680618353163852,0.20869565217391303,0.28,1.0,0.3585823863622582,13.0,12.0,0.0,1.0,2.0,0.2741023606674302,0.035521235521235525,0.2896160766621847,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,4.0,105.11078981420968,0.7681089250778125,0.7658536585365854,0.8,1.0,0.3765611906843044,11.0,3.0,0.0,1.0,3.0,0.1742695481867198,0.04168470418470417,0.04602301094080952,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,3.0,106.07820407727726,0.6694434861762188,0.6409090909090909,1.0,1.0,0.2204285552370472,5.0,0.0,0.0,1.0,0.0,0.02173741857528455,0.006666666666666682,0.02408548599493221,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,5.0,105.94410153157446,0.38785050269551075,0.3170731707317073,0.6,1.0,0.24589012204377597,11.0,2.0,0.0,1.0,1.0,0.01796207249899373,0.01203703703703704,0.18128523002316888,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,triad_sensitive_pdel0.00,0.02,0.02,0.02,0.02,0.0,0,-1.0,3.0,104.8436569842739,0.3338928939538089,0.32272727272727275,1.0,1.0,0.10833083926522101,12.0,0.0,0.0,0.0,1.0,0.19047155901885748,0.03100775193798451,0.26088850143772957,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,2.0,30.838007001794374,0.23201354803751703,0.25,0.5,0.8333333333333334,0.051049642696504,14.0,0.0,0.0,2.0,2.0,0.4027280813724281,0.2606060606060606,0.43097927531436375,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,2.0,43.04284884007745,0.20057654515108206,0.21787709497206703,0.14285714285714285,1.0,0.026925221835901805,8.0,4.0,0.0,2.0,2.0,0.47503892392437974,0.11249999999999993,0.23272209071457428,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,2.0,28.421896612197997,0.32033728305686326,0.3181818181818182,0.6,0.875,0.06934903649035498,5.0,0.0,1.0,0.0,0.0,0.05172609929274641,0.026785714285714246,0.020700563315493303,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,1.0,32.56593900034485,0.2039674313723499,0.21153846153846154,0.8181818181818182,1.0,0.0,11.0,2.0,0.0,2.0,0.0,0.3478472262064227,0.07407407407407407,0.7012266383901642,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,1.0,38.914160542774916,0.1057374300493499,0.07727272727272727,0.6,0.9,0.02719006943480785,16.0,0.0,1.0,0.0,0.0,0.050160770954279954,0.03518518518518518,0.6827974163457078,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,3.0,59.833708219982945,0.5500363638928394,0.5686274509803921,0.8666666666666667,1.0,0.15723443649060864,10.0,2.0,0.0,2.0,1.0,0.47157793618389876,0.06941391941391942,0.47188223704418086,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,4.0,75.52406430674996,0.5315480153123698,0.4846938775510204,0.4230769230769231,1.0,0.20716932424572498,12.0,3.0,0.0,0.0,0.0,0.19277555779108235,0.017534722222222243,0.06349981723905262,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,1.0,148.95212196336362,0.14683701761201762,0.14,0.13333333333333333,0.9777777777777777,0.034197009557034155,10.0,11.0,1.0,0.0,1.0,0.022226948071847996,0.05431537598204265,0.25913588430001067,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,5.0,100.28391310790808,0.374990537329443,0.33505154639175255,0.6470588235294118,0.9722222222222222,0.13237994486374624,18.0,2.0,1.0,1.0,0.0,0.11033824117782354,0.020490620490620483,0.08301871682197337,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,4.0,76.79715427489774,0.36179528047881526,0.36818181818181817,1.0,0.9285714285714286,0.1266810042658287,16.0,0.0,0.0,0.0,1.0,0.06743672855759097,0.09259259259259259,0.07097740830247945,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,4.0,138.62790008270963,0.5988392738559855,0.5944700460829493,0.6,1.0,0.25996329534407964,6.0,2.0,0.0,4.0,4.0,0.3232764538799602,0.12142008318478904,0.03896030006327411,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,4.0,141.4850871733624,0.8561706251664497,0.8446601941747572,0.8518518518518519,1.0,0.3946020144029519,2.0,2.0,0.0,0.0,0.0,0.013197386478736028,0.0002994908655286066,0.009755004975778192,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,6.0,168.7018346032789,0.8609270029586238,0.9074074074074074,0.8888888888888888,1.0,0.4814513512203989,2.0,1.0,0.0,0.0,1.0,0.03713912654378593,0.008265613528771448,6.0198126249577655e-05,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,3.0,124.51129716371874,0.9254812234005148,0.9363636363636364,0.95,1.0,0.30347630593631175,2.0,0.0,0.0,0.0,2.0,0.03837809504634704,0.03015873015873015,0.07129029731559511,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,2.0,115.84733946823083,0.9537407986762194,0.9545454545454546,1.0,1.0,0.1406326458915,1.0,0.0,0.0,1.0,1.0,0.06459492026023561,0.026359261653379318,0.0,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,6.0,115.95213027970603,0.21812963508549443,0.16666666666666666,0.2857142857142857,0.9487179487179487,0.42544761016408594,11.0,14.0,0.0,1.0,0.0,0.09535358596205779,0.029532163742690055,0.008963401896181722,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,4.0,106.08338666980843,0.8525419326203005,0.8604651162790697,0.8484848484848485,1.0,0.3580877771083754,7.0,1.0,0.0,1.0,1.0,0.04946716348263003,0.0015906574046108957,0.14814637344074733,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,4.0,103.75093193807376,0.7134514304211317,0.676056338028169,0.9285714285714286,1.0,0.4301878559884441,9.0,2.0,0.0,2.0,2.0,0.23271956090732937,0.0809395542728876,0.13770147327315518,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,4.0,104.99227933942869,0.30536254305247296,0.29441624365482233,0.6,1.0,0.21776102003682046,16.0,4.0,0.0,4.0,4.0,0.2739291344947725,0.21548691548691548,0.5474420384211673,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,triad_sensitive_pdel0.01,0.02,0.02,0.02,0.02,0.01,0,-1.0,4.0,105.16882851544369,0.4683523651855871,0.47368421052631576,0.9166666666666666,0.9534883720930233,0.15065826086495024,19.0,1.0,2.0,3.0,5.0,0.5007112931832021,0.08134132836344975,0.2073917788059889,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,2.0,32.05742175076817,0.2882194668865292,0.26605504587155965,0.9,1.0,0.05401191343316028,12.0,1.0,0.0,0.0,1.0,0.10155529281898223,0.017619047619047645,0.19957184867532907,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,2.0,41.29427753114633,0.24178363065625974,0.25125628140703515,0.4166666666666667,1.0,0.016867778808028196,10.0,3.0,0.0,2.0,2.0,0.43240532344941807,0.17619047619047618,0.05127939812444304,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,2.0,31.84075593150664,0.23787742695999947,0.27040816326530615,0.7272727272727273,0.75,0.04768076431446019,8.0,1.0,2.0,2.0,2.0,1.1356808343321856,0.29166666666666663,0.08888628344559596,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,2.0,45.83285915581702,0.15012449524512414,0.14285714285714285,0.875,0.4444444444444444,0.0,11.0,1.0,3.0,1.0,1.0,0.3384108384703226,0.325,0.07153015917313238,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,2.0,45.12544786392049,0.11082034900095353,0.09090909090909091,0.6363636363636364,1.0,0.037368059483026635,19.0,0.0,0.0,1.0,0.0,0.026905265707392267,0.006060606060606044,0.02600568830822625,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,4.0,57.45508175554471,0.322650878376336,0.365,0.6,0.9230769230769231,0.2910633552467785,15.0,2.0,2.0,0.0,0.0,0.05477134509075565,0.03141025641025642,0.9882565762865279,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,3.0,81.09055780089484,0.5648211403227913,0.5154639175257731,0.5789473684210527,1.0,0.12587201004407716,16.0,6.0,0.0,1.0,1.0,0.12150748061212768,0.023569023569023573,0.7967722803747499,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,9.0,163.62055343595227,0.10304950014193712,0.1130952380952381,0.5555555555555556,1.0,0.1591870367295484,9.0,2.0,0.0,2.0,2.0,0.47309238946853505,0.06345679012345679,0.122237832743465,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,4.0,97.91428250058182,0.3777086515526999,0.3526570048309179,0.6666666666666666,1.0,0.12484574263121923,15.0,2.0,0.0,1.0,0.0,0.18416518838572626,0.0014718614718614853,0.3167365223588452,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,4.0,72.77998933433406,0.43875912494678526,0.42727272727272725,0.8888888888888888,0.9642857142857143,0.17086293891696686,13.0,0.0,1.0,2.0,1.0,0.2876705282249947,0.044646006550768474,0.48435992228011293,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,4.0,138.0093333149989,0.5077657707772031,0.5047619047619047,0.7272727272727273,0.9811320754716981,0.2842438609422704,11.0,4.0,1.0,4.0,5.0,0.48757270306274947,0.04747144888654323,0.38888892798352215,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,2.0,141.18475407188023,0.9381894204535919,0.9590909090909091,1.0,1.0,0.22466908707982078,3.0,0.0,0.0,1.0,1.0,0.19695641251883345,0.006581992431049011,0.16841763934888965,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,6.0,168.6836541876835,0.8226328188222276,0.8018433179723502,0.9130434782608695,1.0,0.38476547567638836,10.0,2.0,0.0,2.0,3.0,0.47910524262858534,0.04709399795606692,0.006107578313296447,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,5.0,124.78154681637533,0.7592311176888377,0.7772727272727272,0.9,1.0,0.6985243603367151,12.0,0.0,0.0,2.0,3.0,0.14307874737866122,0.037615740740740755,0.13686257921100342,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,1.0,116.85399313542518,0.9652886570045693,0.9590909090909091,1.0,1.0,0.08137257862514594,2.0,0.0,0.0,0.0,1.0,0.06763444431305565,0.007656395891690024,0.0,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,5.0,115.73104212685878,0.28327806325034394,0.2621951219512195,0.3793103448275862,0.9166666666666666,0.3384445560593082,19.0,6.0,1.0,1.0,3.0,0.24159226310367155,0.09281045751633987,0.29535387902062604,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,3.0,107.48779785579926,0.5078232232629725,0.43564356435643564,0.5,1.0,0.23012198663239816,17.0,5.0,0.0,4.0,6.0,0.6076563421804408,0.027256329529056794,0.14335105383969582,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,4.0,103.48437639806929,0.8529588941266909,0.8617511520737328,0.875,1.0,0.44877321742135234,3.0,2.0,0.0,1.0,1.0,0.12273202473574507,0.0063122923588039975,0.04406036911949762,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,3.0,106.90597740317966,0.22915331553373586,0.2138364779874214,0.2857142857142857,0.95,0.12104632248982292,23.0,7.0,0.0,2.0,1.0,0.45213340141168246,0.048799348799348816,0.684140167802707,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,triad_sensitive_pdel0.02,0.02,0.02,0.02,0.02,0.02,0,-1.0,5.0,107.97172308716961,0.3534242131672719,0.31363636363636366,0.7142857142857143,0.8888888888888888,0.12889305778526694,24.0,0.0,1.0,5.0,3.0,0.5269263728670528,0.0365079365079365,0.5207516500587759,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
toy_cycle8,101,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,1.0,32.24189396028365,0.09396108668874327,0.08843537414965986,0.3076923076923077,1.0,0.0,10.0,5.0,0.0,2.0,2.0,0.7651479641070653,0.375,0.4061955511202434,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,1.0,36.63564805664903,0.1601546261030538,0.1778846153846154,0.6923076923076923,0.5,0.010924299521907413,8.0,2.0,0.0,0.0,0.0,0.2847006554049696,0.0,0.07567767614548065,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,2.0,34.553231470850825,0.16782246314551214,0.17676767676767677,0.5454545454545454,0.7777777777777778,0.04729670320654137,7.0,1.0,0.0,0.0,0.0,0.28361116852026536,0.0,0.24014379198560815,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,1.0,26.517217166634616,0.10534671486618954,0.10599078341013825,0.75,0.7142857142857143,0.02044757655322046,3.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.326277456564039,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,1.0,115.50753447525021,0.07247500900945174,0.06363636363636363,0.0,0.4117647058823529,0.004999296579719938,16.0,0.0,2.0,1.0,1.0,0.5759112483768185,0.2727272727272727,1.49681553779388,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,5.0,58.03550688571628,0.3446672558724254,0.3424657534246575,0.5714285714285714,0.9090909090909091,0.2915706987376873,18.0,1.0,2.0,3.0,2.0,0.7866145569277627,0.09642857142857143,0.04676626275644469,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,7.0,79.80917534534203,0.7158687597057865,0.6831683168316832,0.8,0.96875,0.2573881429212635,15.0,3.0,1.0,3.0,1.0,0.2501285959860491,0.03224366359447006,0.22891672958929288,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
