stage,target_nodes,growth_seed,run_offset,arm,run_seed,child_event_id,child_depth,source_role,target_role,dyadic_age_bin,depth_relation,required_slot_count,candidate_parent_count,support_surplus,local_support_pass
v16v,1536,9299,123078,exposure_matched_local,1993113078,241,7,birth[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,242,12,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,243,9,birth[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,243,9,token[token],token[edge&node&token],3,lower,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,244,11,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,245,10,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,246,10,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,246,10,token[token],token[edge&node&token],4,lower,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,247,9,token[token],token[edge&node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,248,7,token[token],token[edge&node&token],3,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,249,11,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,250,11,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,251,10,token[token],token[edge&node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,252,9,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,253,8,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,254,9,token[token],token[edge&node&token],5,witness,1,9,8,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,255,9,token[token],token[edge&node&token],5,witness,1,9,8,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,256,8,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,257,12,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,258,12,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,259,6,token[token],birth[node&token],7,witness,1,13,12,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,260,9,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,261,13,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,262,10,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,263,9,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,264,7,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,265,14,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,266,4,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,267,11,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,268,10,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,269,15,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,270,11,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,271,7,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,272,8,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,273,7,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,274,13,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,275,12,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,276,7,token[token],birth[node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,277,12,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,278,8,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,279,9,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,280,5,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,281,9,seed[adj&node],token[edge&node&token],7,lower,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,281,9,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,282,12,token[token],token[edge&node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,283,12,token[token],token[edge&node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,284,10,token[token],birth[node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,285,10,token[token],token[edge&node&token],6,witness,1,10,9,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,286,14,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,287,10,seed[adj&node],token[edge&node&token],7,lower,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,287,10,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,288,8,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,289,10,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,290,7,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,291,10,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,292,9,token[adj&edge&token],token[edge&node&token],8,lower,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,292,9,token[token],token[edge&node&token],6,witness,1,14,13,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,293,11,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,294,8,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,295,15,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,296,8,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,297,11,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,298,9,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,299,8,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,299,8,token[token],token[edge&node&token],6,lower,1,9,8,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,300,9,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,301,10,token[token],birth[node&token],5,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,302,11,birth[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,302,11,token[token],token[edge&node&token],5,lower,1,13,12,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,303,11,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,304,13,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,305,13,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,306,13,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,307,12,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,308,11,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,309,11,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,310,10,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,311,10,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,312,13,token[token],birth[node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,313,12,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,314,11,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,315,12,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,316,11,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,317,14,birth[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,317,14,token[token],token[edge&node&token],5,lower,1,25,24,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,318,16,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,319,7,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,320,12,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,321,11,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,322,9,token[token],birth[node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,323,10,token[token],token[edge&node&token],6,witness,1,11,10,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,324,12,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,325,13,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,326,14,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,327,13,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,328,11,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,329,14,token[token],token[edge&node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,330,10,birth[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,331,14,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,332,17,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,333,14,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,334,12,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,335,13,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,336,12,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,337,6,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,338,14,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,339,16,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,340,12,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,341,13,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,342,8,token[token],birth[node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,343,12,token[token],token[edge&node&token],5,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,344,15,token[token],token[edge&node&token],3,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,345,9,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,346,11,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,347,12,token[token],token[edge&node&token],5,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,348,15,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,349,13,token[token],token[edge&node&token],3,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,350,15,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,351,13,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,352,12,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,353,14,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,354,16,token[token],token[edge&node&token],2,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,355,15,token[token],token[edge&node&token],4,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,356,14,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,357,18,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,358,12,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,359,12,token[token],token[edge&node&token],5,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,360,15,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,361,15,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,362,9,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,363,13,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,364,7,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,365,13,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,366,17,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,367,12,token[token],token[edge&node&token],5,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,368,16,token[token],token[edge&node&token],3,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,369,17,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,370,14,token[token],birth[node&token],4,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,371,13,token[token],token[edge&node&token],5,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,372,16,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,373,10,token[token],token[edge&node&token],6,witness,1,11,10,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,374,17,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,375,9,token[token],birth[node&token],6,witness,1,8,7,1
