trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,35,36,70,72,persist,19,19,1,1,4,4,17,17,0.6470588235294118,0.6470588235294118,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,35,36,70,72,persist,20,20,1,1,4,4,17,17,0.6470588235294118,0.6470588235294118,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,36,37,72,74,split,3,"3,19",1,2,4,4,17,19,0.6470588235294118,0.5789473684210527,2.0
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,36,37,72,74,persist,18,18,1,1,4,4,17,19,0.6470588235294118,0.5789473684210527,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,36,37,72,74,persist,20,20,1,1,4,4,17,19,0.6470588235294118,0.5789473684210527,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,36,37,72,74,merge,"3,19",19,2,1,4,4,17,19,0.6470588235294118,0.5789473684210527,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,37,38,74,76,persist,3,3,1,1,4,4,19,19,0.5789473684210527,0.5263157894736842,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,37,38,74,76,persist,18,18,1,1,4,4,19,19,0.5789473684210527,0.5263157894736842,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,37,38,74,76,persist,19,19,1,1,4,4,19,19,0.5789473684210527,0.5263157894736842,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,37,38,74,76,persist,20,20,1,1,4,4,19,19,0.5789473684210527,0.5263157894736842,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,38,39,76,78,split,3,"3,22",1,2,4,5,19,17,0.5263157894736842,0.4117647058823529,2.0
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,38,39,76,78,persist,18,18,1,1,4,5,19,17,0.5263157894736842,0.4117647058823529,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,38,39,76,78,persist,19,19,1,1,4,5,19,17,0.5263157894736842,0.4117647058823529,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,38,39,76,78,persist,20,20,1,1,4,5,19,17,0.5263157894736842,0.4117647058823529,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,39,40,78,80,persist,3,3,1,1,5,5,17,18,0.4117647058823529,0.3888888888888889,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,39,40,78,80,persist,18,18,1,1,5,5,17,18,0.4117647058823529,0.3888888888888889,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,39,40,78,80,persist,19,19,1,1,5,5,17,18,0.4117647058823529,0.3888888888888889,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,39,40,78,80,persist,22,22,1,1,5,5,17,18,0.4117647058823529,0.3888888888888889,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,39,40,78,80,persist,20,20,1,1,5,5,17,18,0.4117647058823529,0.3888888888888889,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,40,41,80,82,persist,3,3,1,1,5,5,18,17,0.3888888888888889,0.4117647058823529,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,40,41,80,82,persist,18,18,1,1,5,5,18,17,0.3888888888888889,0.4117647058823529,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,40,41,80,82,persist,19,19,1,1,5,5,18,17,0.3888888888888889,0.4117647058823529,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,40,41,80,82,persist,22,22,1,1,5,5,18,17,0.3888888888888889,0.4117647058823529,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,40,41,80,82,persist,20,20,1,1,5,5,18,17,0.3888888888888889,0.4117647058823529,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,41,42,82,84,persist,3,3,1,1,5,5,17,19,0.4117647058823529,0.42105263157894735,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,41,42,82,84,persist,18,18,1,1,5,5,17,19,0.4117647058823529,0.42105263157894735,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,41,42,82,84,persist,19,19,1,1,5,5,17,19,0.4117647058823529,0.42105263157894735,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,41,42,82,84,persist,22,22,1,1,5,5,17,19,0.4117647058823529,0.42105263157894735,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,41,42,82,84,persist,20,20,1,1,5,5,17,19,0.4117647058823529,0.42105263157894735,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,42,43,84,86,split,3,"23,3,24",1,3,5,7,19,19,0.42105263157894735,0.2631578947368421,2.0
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,42,43,84,86,persist,18,18,1,1,5,7,19,19,0.42105263157894735,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,42,43,84,86,persist,19,19,1,1,5,7,19,19,0.42105263157894735,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,42,43,84,86,persist,22,22,1,1,5,7,19,19,0.42105263157894735,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,42,43,84,86,persist,20,20,1,1,5,7,19,19,0.42105263157894735,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,44,86,88,persist,23,23,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,44,86,88,persist,18,18,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,44,86,88,persist,19,19,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,44,86,88,persist,3,3,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,44,86,88,persist,24,24,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,44,86,88,persist,22,22,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,43,44,86,88,persist,20,20,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,45,88,90,persist,23,23,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,45,88,90,persist,18,18,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,45,88,90,persist,19,19,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,45,88,90,persist,3,3,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,45,88,90,persist,24,24,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,45,88,90,persist,22,22,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,44,45,88,90,persist,20,20,1,1,7,7,19,19,0.2631578947368421,0.2631578947368421,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,46,90,92,persist,23,23,1,1,7,9,19,20,0.2631578947368421,0.35,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,46,90,92,split,18,"18,25,26",1,3,7,9,19,20,0.2631578947368421,0.35,2.0
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,46,90,92,persist,19,19,1,1,7,9,19,20,0.2631578947368421,0.35,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,46,90,92,persist,3,3,1,1,7,9,19,20,0.2631578947368421,0.35,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,46,90,92,persist,24,24,1,1,7,9,19,20,0.2631578947368421,0.35,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,46,90,92,persist,22,22,1,1,7,9,19,20,0.2631578947368421,0.35,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,45,46,90,92,persist,20,20,1,1,7,9,19,20,0.2631578947368421,0.35,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,47,92,94,compress,,,0,0,9,7,20,21,0.35,0.47619047619047616,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,47,92,94,persist,18,18,1,1,9,7,20,21,0.35,0.47619047619047616,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,47,92,94,persist,19,19,1,1,9,7,20,21,0.35,0.47619047619047616,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,47,92,94,persist,25,25,1,1,9,7,20,21,0.35,0.47619047619047616,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,47,92,94,persist,22,22,1,1,9,7,20,21,0.35,0.47619047619047616,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,47,92,94,persist,20,20,1,1,9,7,20,21,0.35,0.47619047619047616,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,47,92,94,persist,26,26,1,1,9,7,20,21,0.35,0.47619047619047616,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,46,47,92,94,merge,"23,3,24",3,3,1,9,7,20,21,0.35,0.47619047619047616,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,47,48,94,96,persist,19,19,1,1,7,4,21,23,0.47619047619047616,0.5652173913043478,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,47,48,94,96,persist,20,20,1,1,7,4,21,23,0.47619047619047616,0.5652173913043478,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,47,48,94,96,merge,"3,22",3,2,1,7,4,21,23,0.47619047619047616,0.5652173913043478,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,47,48,94,96,merge,"18,25,26",18,3,1,7,4,21,23,0.47619047619047616,0.5652173913043478,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,48,49,96,98,persist,3,3,1,1,4,4,23,23,0.5652173913043478,0.5652173913043478,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,48,49,96,98,persist,18,18,1,1,4,4,23,23,0.5652173913043478,0.5652173913043478,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,48,49,96,98,persist,19,19,1,1,4,4,23,23,0.5652173913043478,0.5652173913043478,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,48,49,96,98,persist,20,20,1,1,4,4,23,23,0.5652173913043478,0.5652173913043478,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,49,50,98,100,persist,3,3,1,1,4,5,23,21,0.5652173913043478,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,49,50,98,100,persist,18,18,1,1,4,5,23,21,0.5652173913043478,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,49,50,98,100,split,19,"19,27",1,2,4,5,23,21,0.5652173913043478,0.5714285714285714,2.0
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,49,50,98,100,persist,20,20,1,1,4,5,23,21,0.5652173913043478,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,50,51,100,102,persist,3,3,1,1,5,5,21,21,0.5714285714285714,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,50,51,100,102,persist,18,18,1,1,5,5,21,21,0.5714285714285714,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,50,51,100,102,persist,20,20,1,1,5,5,21,21,0.5714285714285714,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,50,51,100,102,persist,19,19,1,1,5,5,21,21,0.5714285714285714,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,50,51,100,102,persist,27,27,1,1,5,5,21,21,0.5714285714285714,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,51,52,102,104,persist,3,3,1,1,5,4,21,21,0.5714285714285714,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,51,52,102,104,persist,18,18,1,1,5,4,21,21,0.5714285714285714,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,51,52,102,104,persist,20,20,1,1,5,4,21,21,0.5714285714285714,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,51,52,102,104,persist,19,19,1,1,5,4,21,21,0.5714285714285714,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,51,52,102,104,death,27,,1,0,5,4,21,21,0.5714285714285714,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,52,53,104,106,persist,3,3,1,1,4,6,21,20,0.5714285714285714,0.6,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,52,53,104,106,split,18,"18,28,29",1,3,4,6,21,20,0.5714285714285714,0.6,2.0
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,52,53,104,106,persist,19,19,1,1,4,6,21,20,0.5714285714285714,0.6,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,52,53,104,106,persist,20,20,1,1,4,6,21,20,0.5714285714285714,0.6,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,53,54,106,108,persist,3,3,1,1,6,3,20,21,0.6,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,53,54,106,108,death,28,,1,0,6,3,20,21,0.6,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,53,54,106,108,persist,20,20,1,1,6,3,20,21,0.6,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,53,54,106,108,merge,"18,19,29",19,3,1,6,3,20,21,0.6,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,54,55,108,110,split,19,"3,19",1,2,3,3,21,21,0.5714285714285714,0.6666666666666666,2.0
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,54,55,108,110,persist,20,20,1,1,3,3,21,21,0.5714285714285714,0.6666666666666666,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,54,55,108,110,merge,"3,19",3,2,1,3,3,21,21,0.5714285714285714,0.6666666666666666,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,55,56,110,112,persist,3,3,1,1,3,3,21,23,0.6666666666666666,0.6956521739130435,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,55,56,110,112,persist,19,19,1,1,3,3,21,23,0.6666666666666666,0.6956521739130435,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,55,56,110,112,persist,20,20,1,1,3,3,21,23,0.6666666666666666,0.6956521739130435,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,56,57,112,114,split,3,"3,30,31",1,3,3,5,23,20,0.6956521739130435,0.55,2.0
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,56,57,112,114,persist,19,19,1,1,3,5,23,20,0.6956521739130435,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,56,57,112,114,persist,20,20,1,1,3,5,23,20,0.6956521739130435,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,57,58,114,116,persist,3,3,1,1,5,5,20,20,0.55,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,57,58,114,116,persist,19,19,1,1,5,5,20,20,0.55,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,57,58,114,116,persist,20,20,1,1,5,5,20,20,0.55,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,57,58,114,116,persist,30,30,1,1,5,5,20,20,0.55,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,57,58,114,116,persist,31,31,1,1,5,5,20,20,0.55,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,58,59,116,118,persist,3,3,1,1,5,5,20,22,0.55,0.5454545454545454,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,58,59,116,118,persist,19,19,1,1,5,5,20,22,0.55,0.5454545454545454,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,58,59,116,118,persist,20,20,1,1,5,5,20,22,0.55,0.5454545454545454,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,58,59,116,118,persist,30,30,1,1,5,5,20,22,0.55,0.5454545454545454,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,58,59,116,118,persist,31,31,1,1,5,5,20,22,0.55,0.5454545454545454,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,59,60,118,120,persist,3,3,1,1,5,6,22,21,0.5454545454545454,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,59,60,118,120,split,19,"19,32",1,2,5,6,22,21,0.5454545454545454,0.5714285714285714,2.0
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,59,60,118,120,persist,20,20,1,1,5,6,22,21,0.5454545454545454,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,59,60,118,120,persist,30,30,1,1,5,6,22,21,0.5454545454545454,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,59,60,118,120,persist,31,31,1,1,5,6,22,21,0.5454545454545454,0.5714285714285714,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,60,61,120,122,split,3,"33,3,34",1,3,6,8,21,20,0.5714285714285714,0.45,2.0
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,60,61,120,122,persist,19,19,1,1,6,8,21,20,0.5714285714285714,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,60,61,120,122,persist,20,20,1,1,6,8,21,20,0.5714285714285714,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,60,61,120,122,persist,30,30,1,1,6,8,21,20,0.5714285714285714,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,60,61,120,122,persist,31,31,1,1,6,8,21,20,0.5714285714285714,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,60,61,120,122,persist,32,32,1,1,6,8,21,20,0.5714285714285714,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,62,122,124,compress,,,0,0,8,6,20,20,0.45,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,62,122,124,persist,33,33,1,1,8,6,20,20,0.45,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,62,122,124,persist,19,19,1,1,8,6,20,20,0.45,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,62,122,124,persist,3,3,1,1,8,6,20,20,0.45,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,62,122,124,persist,34,34,1,1,8,6,20,20,0.45,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,62,122,124,persist,20,20,1,1,8,6,20,20,0.45,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,62,122,124,death,30,,1,0,8,6,20,20,0.45,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,62,122,124,death,31,,1,0,8,6,20,20,0.45,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,61,62,122,124,persist,32,32,1,1,8,6,20,20,0.45,0.55,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,62,63,124,126,persist,33,33,1,1,6,6,20,19,0.55,0.5789473684210527,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,62,63,124,126,persist,19,19,1,1,6,6,20,19,0.55,0.5789473684210527,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,62,63,124,126,persist,3,3,1,1,6,6,20,19,0.55,0.5789473684210527,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,62,63,124,126,persist,34,34,1,1,6,6,20,19,0.55,0.5789473684210527,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,62,63,124,126,persist,20,20,1,1,6,6,20,19,0.55,0.5789473684210527,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,62,63,124,126,persist,32,32,1,1,6,6,20,19,0.55,0.5789473684210527,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,63,64,126,128,persist,19,19,1,1,6,5,19,20,0.5789473684210527,0.65,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,63,64,126,128,persist,20,20,1,1,6,5,19,20,0.5789473684210527,0.65,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,63,64,126,128,persist,32,32,1,1,6,5,19,20,0.5789473684210527,0.65,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,63,64,126,128,merge,"33,3,34",3,3,1,6,5,19,20,0.5789473684210527,0.65,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,63,64,126,128,birth,,35,0,1,6,5,19,20,0.5789473684210527,0.65,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,64,65,128,130,split,3,"36,3,37,38",1,4,5,9,20,20,0.65,0.4,2.0
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,64,65,128,130,persist,19,19,1,1,5,9,20,20,0.65,0.4,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,64,65,128,130,persist,20,20,1,1,5,9,20,20,0.65,0.4,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,64,65,128,130,persist,35,35,1,1,5,9,20,20,0.65,0.4,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,64,65,128,130,persist,32,32,1,1,5,9,20,20,0.65,0.4,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,64,65,128,130,birth,,39,0,1,5,9,20,20,0.65,0.4,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,65,66,130,132,persist,36,36,1,1,9,8,20,20,0.4,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,65,66,130,132,persist,19,19,1,1,9,8,20,20,0.4,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,65,66,130,132,persist,38,38,1,1,9,8,20,20,0.4,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,65,66,130,132,persist,39,39,1,1,9,8,20,20,0.4,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,65,66,130,132,persist,20,20,1,1,9,8,20,20,0.4,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,65,66,130,132,persist,35,35,1,1,9,8,20,20,0.4,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,65,66,130,132,persist,32,32,1,1,9,8,20,20,0.4,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,65,66,130,132,merge,"3,37",3,2,1,9,8,20,20,0.4,0.45,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,66,67,132,134,persist,36,36,1,1,8,7,20,21,0.45,0.42857142857142855,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,66,67,132,134,persist,3,3,1,1,8,7,20,21,0.45,0.42857142857142855,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,66,67,132,134,persist,38,38,1,1,8,7,20,21,0.45,0.42857142857142855,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,66,67,132,134,persist,39,39,1,1,8,7,20,21,0.45,0.42857142857142855,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,66,67,132,134,persist,20,20,1,1,8,7,20,21,0.45,0.42857142857142855,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,66,67,132,134,persist,35,35,1,1,8,7,20,21,0.45,0.42857142857142855,nan
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ab,66,67,132,134,merge,"19,32",19,2,1,8,7,20,21,0.45,0.42857142857142855,nan
