bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
16,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011087731385346423,3,1
16,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.021882496359772463,4,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011951815246676907,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04259098069551345,4,0
17,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006129026594379855,2,0
17,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014059030918320933,3,1
17,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031056666464102677,4,0
17,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015498451171239776,2,0
17,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018527679292066654,3,1
17,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029224170562962993,4,0
17,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015354090649889433,2,0
17,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.019643663268335308,3,0
17,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02788076162379482,4,0
17,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011066663851666695,2,0
17,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012501213121118012,3,0
17,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03156798020991183,4,0
18,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
18,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
18,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011388558594299514,3,1
18,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.041850954016037833,4,0
18,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006442683772963945,2,0
18,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016419358305547617,3,1
18,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030316602288824126,4,0
18,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012406495165115855,2,0
18,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017498613326643896,3,1
18,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031946722471873815,4,0
18,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014404849838057681,2,0
18,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01702739995234373,3,0
18,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033588883962685646,4,0
18,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011361550963839725,2,0
18,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019496878234989648,3,0
18,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02281728411336011,4,0
19,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
19,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
19,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012071105669687693,3,1
19,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033989151441942166,4,0
19,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.010820414013056858,2,0
19,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.012022446451911407,3,0
19,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03101960448399808,4,0
19,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010463704159824849,2,0
19,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01773124129368766,3,1
19,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.032954343043013694,4,0
19,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016306544847431107,2,0
19,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.019191465489019836,3,0
19,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027547792365526038,4,0
19,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008467585403726708,2,0
19,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.009203587232626455,3,1
19,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.016542185045952687,4,0
20,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
20,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
20,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012877775241241844,3,1
20,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.040722143266096834,4,0
20,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00997531463587498,2,0
20,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011079250159655213,3,1
20,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029346766027321176,4,0
20,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00995657925005751,2,0
20,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018197559688639776,3,1
20,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02958103916807442,4,0
20,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017160705225830783,2,0
20,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.028906751981152282,3,0
20,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04015847992427076,4,0
20,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016252801320132466,2,0
20,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019238753019323672,3,0
20,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029150659363371224,4,0
21,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
21,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
21,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011955317111565366,3,1
21,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03401009355769924,4,0
21,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010328907203907204,2,0
21,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01382979126785952,3,1
21,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02369358569376882,4,0
21,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004748245916724177,2,0
21,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01417653931569402,3,1
21,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039300100565474755,4,0
21,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011742362538264304,2,0
21,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01379217528369515,3,0
21,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030919438635642418,4,0
21,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.009520732014943458,2,0
21,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015172101449275362,3,0
21,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0189231403806186,4,0
22,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
22,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
22,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01188762541270231,3,1
22,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03174307576348756,4,0
22,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009121592477570738,2,0
22,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017559340813047525,3,1
22,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02559362100674295,4,0
22,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009512976646597336,2,0
22,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01375843079117558,3,1
22,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.038326235870534936,4,0
22,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013259501058765489,2,0
22,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01513307992939154,3,1
22,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03345324912051982,4,0
22,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014755277900954204,2,0
22,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018450898248792272,3,0
22,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03048332877518049,4,0
23,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
23,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
23,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01241381838165513,3,1
23,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03841071172276431,4,0
23,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008202642564172736,2,0
23,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01454675454919903,3,1
23,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.032094377060251394,4,0
23,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004252214170692431,2,0
23,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.011950921893555585,3,1
23,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026940515154847463,4,0
23,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016824051539173195,2,0
23,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.021333334448847004,3,0
23,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.041963051646006284,4,0
23,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015667646102129652,2,0
23,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.020233512336093856,3,0
23,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0327397871244413,4,0
24,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
24,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
24,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011624833051702659,3,1
24,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037628697186506646,4,0
24,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011447854178832439,2,0
24,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018423571224178665,3,1
24,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030278373726601793,4,0
24,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015286379627646493,2,0
24,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016764662884799456,3,1
24,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02512013293815091,4,0
24,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011571674173509535,2,0
24,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.019759636407757658,3,0
24,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031343486119884446,4,0
24,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013030426696282862,2,0
24,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019205729166666668,3,0
24,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03110373396306395,4,0
25,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
25,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
25,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01000285267225462,3,1
25,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028164502014401654,4,0
25,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010080587186565447,2,0
25,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.020934679724839343,3,1
25,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029999827328791008,4,0
25,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012563596673885279,2,0
25,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0187739121491857,3,1
25,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030981458162710397,4,0
25,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018209082596185616,2,0
25,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.025244870744191395,3,0
25,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03525597988109717,4,0
25,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016994697655359055,2,0
25,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017647542486197376,3,0
25,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.04019223004165548,4,0
26,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
26,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
26,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011715827155541437,3,1
26,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03577531533249209,4,0
26,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
26,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009101371170336688,2,0
26,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017624946041481303,3,1
26,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036766231280396154,4,0
26,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
26,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012409345922276957,2,0
26,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02006765224532115,3,1
26,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04273267702536188,4,0
26,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
26,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012097388501774884,2,0
26,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01307870108176986,3,0
26,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03324970528045063,4,0
26,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
26,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012598684798444584,2,0
26,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.029056272644927536,3,0
26,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.034108818666109174,4,0
27,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
27,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
27,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010599522221504312,3,1
27,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03483627855889058,4,0
27,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
27,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01221416249292936,2,0
27,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01357660929045571,3,1
27,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03141980229279899,4,0
27,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
27,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00785668673599708,2,0
27,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013285056473398817,3,1
27,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030418071825809884,4,0
27,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
27,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014919231886316551,2,0
27,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01933229551471212,3,0
27,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03076784028195419,4,0
27,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
27,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.002717391304347826,2,0
27,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.010590566558210363,3,1
27,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024050367205249733,4,0
28,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
28,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
28,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012221675168652944,3,1
28,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033708733550093926,4,0
28,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012656468043897428,2,0
28,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.013985713330376936,3,0
28,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029845063971834732,4,0
28,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010491406082672948,2,0
28,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014437944512895047,3,1
28,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04141402845284918,4,0
28,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013496747522910765,2,0
28,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017382548042218206,3,0
28,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03787527923415954,4,0
28,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014444228778467908,2,0
28,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015182267325794477,3,1
28,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026169341460526824,4,0
29,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
29,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
29,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01186878114722315,3,1
29,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03158162978228956,4,0
29,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006710918331280026,2,0
29,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016329255860969727,3,1
29,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.033008610412674985,4,0
29,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012850097768576029,2,0
29,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020335226248512188,3,1
29,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026016222996800186,4,0
29,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019138250611924895,2,0
29,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02175895249299953,3,0
29,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.040839667114062915,4,0
29,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01603709425923083,2,0
29,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02426309631642512,3,0
29,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03306412895375523,4,0
30,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
30,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
30,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013428765842819917,3,1
30,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03387094539546447,4,0
30,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
30,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010694873154463672,2,0
30,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016633062192223196,3,1
30,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03434686596984762,4,0
30,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
30,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010882765462506841,2,0
30,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01576179665099104,3,1
30,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04345891637440081,4,0
30,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
30,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015569091810011414,2,0
30,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.03246698251149151,3,0
