stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,4,9160665096671750424,f29d9c0fbc6367c1e2bb07aa0c5c5756ecdb0709084e1e3d64a59edc83e5c479,292161,0.0013644723870593486,26.554410068421177,0.8686306522773403,2.3325620503241553,0.011291719291760365,0.01290042134302662,0.03019567977929977,0.07698152730857301,0.19822289764889905,0.3710248801174695,0.24552900626709245,0.049058567022977055,0.004795301220902174
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,5,11792489689254334425,a8e2930001dfa0ce76d49d77f46b08fbba6987fd2923839b2b4ee9425d1d006e,281032,0.000725546347273815,28.035689885849298,0.8616954652850921,2.4110278124186677,0.011763784907056847,0.013724415724899656,0.0324091206695323,0.08040721341341911,0.19574639186996498,0.35975262603546926,0.23426869537988557,0.06142361012269065,0.010504141877081614
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,6,12761617810589568440,3784e6381514dcd575a7022351bc4f481e9a6df3d70afef75ee2bd8aa303f1d1,276678,0.0011414286640086188,27.093455207858955,0.8597286376220733,2.3852296527427304,0.011981436904994253,0.013792206102400624,0.032503487808933126,0.08199423156159868,0.195010083924273,0.3550408778435582,0.24709228778580156,0.05671936330318999,0.00586602476525058
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,7,8954456725963722992,c0f83cad9a87a922ca5d4818efb016464475e646a224d9f7713d834899a888a7,293394,0.0005749799690975418,27.047052768631943,0.8593222765291724,2.392687195867582,0.01126812409251723,0.0131836370205253,0.03199792770131632,0.08422803465646878,0.20899882069844647,0.34197700021131994,0.2527147794433424,0.04293202996652965,0.012699646209533937
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,8,4005656080004674158,6b60b907ddd62e2386c774af19997ccc11f75611d4965fbce1debc30fd9e6add,295356,0.002051990392199247,27.39440878126735,0.8650442178252684,2.393945210385854,0.011156028656942808,0.012892915667871992,0.03066807513644551,0.0802387627134712,0.20525061281978357,0.367911943552865,0.21709733338750525,0.0668041278998903,0.00798020016522434
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,9,6935878032876040589,0a688f8bbae92c29aef7e3d6653c32b2c1d7a49eef9cbb49be39b60adb9b13c1,305635,0.00082133828977319,27.649928836684282,0.87454643610843,2.3356170280650708,0.010813552112814305,0.012348062231092643,0.028949564022445074,0.07334238552521799,0.1876617533986618,0.37899128044890146,0.25057012449490407,0.04549871578844046,0.011824561977522208
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,10,7838053117026308764,31887798f1493b3964df29185877ca6501a6b225892e492b16b957b4609d4dbb,274063,0.0008167400727120183,27.403370757818458,0.8609991133425526,2.382722536609919,0.012044675859200257,0.013810693161791267,0.032503475478265945,0.0806420421581899,0.19403567792806764,0.3638761890514225,0.24795393759828943,0.03910779638258357,0.016025512382189498
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,11,9601790761192120939,e9841cf3c89bf714b8edc804534ee510eed42428db049bd8baa3b929f50917a4,246313,0.0016001871273870808,25.204650180867432,0.8473771177323162,2.372506230394646,0.013470665372919821,0.01542346526573912,0.035986732328378936,0.08774201930064593,0.20732563851684646,0.3624331643072026,0.23554177002431864,0.033664483807188415,0.008412061076760057
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,12,1428529684069566694,9e8584428ce1fcb67694b448cfcec3d4ba9bffe55da5a3eb2b42e9a0ae067223,268887,0.0005647097894073102,27.487163752803223,0.8558688222189991,2.421226372484427,0.012354632243284354,0.014351753710666562,0.03368701350381387,0.08373777832323616,0.20057496271668024,0.3637959440210944,0.22636646621071305,0.04859662237296708,0.016534826897544323
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,13,10742683581855922525,eb4718043fec1de72651a31e984cc371903cd82873feec48110545786826b673,292924,0.0014687501310352664,29.229595389930495,0.8629985934918272,2.4295161964368077,0.011310100913547541,0.013194548756674087,0.031660089306441264,0.08083666753150988,0.1968531086561702,0.35076675178544603,0.24431251792273764,0.049118542693667985,0.021947672433805354
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,14,4392804149055797320,f3c8e7d4c9b523dcb8f48935b62bf84ae630a6407dc1407b99a45fddefe6b09b,302483,0.0022788668824306017,27.167659008936038,0.8678801783901905,2.347647326165742,0.01089978610368186,0.012665174571794117,0.030550477216901444,0.07800438371743205,0.2032081141750115,0.37471857922594,0.23980851816465718,0.03170756703682521,0.018437399787756666
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_short_0075,15,6902537510188620694,4e1b985b36512dc5280bfbafcabfb9025878e7043b0e48dfca5108ab9954d79d,272752,0.0009080473862172185,25.869027541502902,0.8551174693494457,2.363012061599912,0.012164897049334194,0.014166715551123366,0.03349929606382355,0.08505162198627325,0.2067079251481199,0.3580505367513345,0.24481946970141374,0.037132633307913415,0.008406904440664047
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,0,13910985172722438130,02e52ac732c5faa7da547531b0f0678a9e64897471cead9d06c665f8c92ca62c,287102,0.001193015132057175,26.546596679925603,0.8666083830833641,2.335196337673115,0.011539452877374592,0.01334368969913132,0.031051681980620128,0.07745679235950986,0.19766145829705123,0.3743094788611713,0.2469575272899527,0.03741179093144597,0.01026812770374292
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,1,3149949267086263818,1862b31c971d5c41a2bf44c81cb7dc04e0856ec55faa4a61767ca85d6b5019c3,268178,0.0009331909737231155,27.039772091670457,0.8565542289076659,2.3971667186734815,0.01234254860577676,0.014214439663208765,0.03332115236894898,0.08356763045439969,0.2015415134723952,0.34471134843275736,0.2573701049303075,0.03820223881153562,0.014729023260670151
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,2,14749292112533563206,9ac8bc3e4c1781fca288157cd31a2fcec65fa3dafc404cae0f6a2a264882e43a,305202,0.001616544138765963,29.25440200260811,0.8726875970668606,2.4020612828370806,0.010815787576752446,0.012457323346504937,0.029311734523364854,0.07472755748651713,0.18737098708396407,0.34459145090792326,0.26602381373647616,0.0599439060032372,0.014757439335259926
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,3,16223533354266438642,b273f3df5a4d231b8de09de62d552b659442981629fdcc88bd746018dfa89cbd,284222,0.00034942379625547406,28.28321875153929,0.8643876969411235,2.4032906141440344,0.011593050502775998,0.01333112848407231,0.03127133015741217,0.07941679391461604,0.1953824827071796,0.35127118942235297,0.25378753228110423,0.04725179613119322,0.01669469639929351
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,4,6712797294014687386,48f9f020f86e12616f74834043673afb5baab7e094fd27f5b3f282a615445de4,276564,0.0009635027175100274,27.9475962164273,0.8581015605791065,2.436044828373532,0.011982759867517102,0.01386659145803503,0.03298332393225438,0.08306576416308703,0.20418058749511867,0.3636879709578976,0.2151328444772277,0.058427705702839124,0.016672451946023344
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,5,2117032187696848089,b475f9a1d0bcf5a6daaf74ca190d8dfe83923571b50fe9f650bee2e9fc9efc60,255463,0.004185931037947204,25.176369963556365,0.8497199203015701,2.3550572820501072,0.012984267780461358,0.015027616523723593,0.03534367012052626,0.0869245252737187,0.20316836489041465,0.3572611297917898,0.2456794134571347,0.041156644993599854,0.0024543671686310738
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,6,12107012709397377085,c4c623ec406d08e4e46e01745c56d3457845515d761c34c4e544358661977421,265299,0.0003940428511691246,27.145236129800715,0.8524532697070099,2.4303952794763175,0.01246895012796882,0.014447849407649482,0.034376307487024076,0.0862536232703478,0.20741502983426247,0.34444155462327414,0.2362466500062194,0.05251810221674413,0.011831933026509712
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,7,433063631426748167,7698bab1e83d7e4b2aaa852d4d180f3d28d1ba4a04b9ee639d5b6450ead9f90e,261878,0.001938670616878652,28.666417186628887,0.856184941079434,2.461081661441787,0.012563101902412574,0.01429291502149856,0.03327503646736266,0.08368400552929227,0.20684822703701725,0.35398544360351003,0.22078219628987544,0.04775506151719503,0.0268140126318362
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,8,1244507699130457286,3da753326cb01c2820f0337ef19fbcd55ea1f0f7f267ba22b868f6f1043fff9f,268794,0.002208354763043419,27.456144854423833,0.8601159252066639,2.4139453659392798,0.01227333943466,0.013899119772018721,0.032236582661815366,0.08147503292484207,0.20453209521045856,0.370235198702352,0.20982983251114237,0.06549997395775203,0.01001882482495889
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,9,3319858712875278694,2946dfda85a263dd2b369ebc3e223a66fb21a1a7f24d4d4cac38d3d76790cc2a,284578,0.0003001129006477561,28.35805297668829,0.8630252514249169,2.421289993315141,0.011676939187147285,0.013549887904194983,0.03181904433933755,0.07992887714440329,0.1978016571906472,0.3494331958197752,0.24741195735439844,0.05032715107984454,0.01805128998025146
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,10,15162837079332061795,be5de44c3ffae5f4e2f4da5d30ec8c7c1ba4dca828e19fa7bbf7c5599ce82be1,288626,0.0016855997027708522,26.312158294817515,0.8610797364062835,2.339015156311867,0.011488916452433252,0.013294020635701566,0.03196870690790157,0.08216861959768004,0.19437611303208996,0.36546603563088564,0.2552645984769217,0.03829523327766729,0.007677755988718965
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,11,17601011390215664890,f9d1e2bd44f367ad30e016ceac697b3fe908013af44fa3841a8e8da6252a5ed7,267939,0.002335717893204016,26.158155401042773,0.858590947939643,2.360655382864842,0.012327432736555708,0.01409649211201057,0.0330560314101344,0.08192909580165635,0.2025237087546046,0.359510933458735,0.2444959487047425,0.0477384777878547,0.004321879233706179
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,12,12686701770137863248,15bc27f22385d15a8bf2d5f3e9c4386fe315b196bbb64348c59603464dbfd004,281360,0.00111512455042517,29.44678348023884,0.8661145862951379,2.441192599585191,0.011700312766562412,0.013281916406027865,0.030679556440147852,0.07822362809212396,0.19372689792436737,0.34646005117998296,0.24784972988342338,0.05610605629798123,0.021971851009383
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,13,2179491617823681420,d458e7e8d30114f717347021f27cdf77d57c40f5e63b5bb81579f218d9865419,287747,0.0003864952767021607,27.680305963224637,0.8594981007621278,2.4119300832226456,0.011464932736049377,0.01328250164206751,0.032024660552499244,0.08372980430725603,0.20936100115726664,0.3577239727955461,0.2290901382116929,0.04524113196662346,0.01808185663099876
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,14,9842421732874055135,005e90288246ea6ab634286cece82310f2fda26921bdb9407d8551d5cbd6e751,275626,0.00156946585981974,28.23179598441366,0.8586780637530567,2.4467561878311117,0.011990886200866392,0.013848475833194256,0.03256224013699723,0.08292033407588544,0.20849992380980023,0.36056105011863904,0.21495795026594008,0.0507716978804612,0.023887441678216135
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_reference_0100,15,826093637988142567,f55476ed4ef7b35733ce863cb2d7d11c1c94fc6ec9df9f4043f2ebfa2c69a9db,296598,0.00044966036019291255,26.96848933573389,0.8634245679337015,2.369031516086009,0.011180115847038753,0.013101908981179914,0.03140951725905097,0.08088388997902886,0.20607016905036446,0.3733605755939015,0.22735487090270332,0.04386408539504649,0.012774866991685715
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,0,9527701905883561990,204f7bf604a231d956e47ac7cbe5ef379d6d1a27648eb502ecd62ee7de41d7cb,259581,0.0021956768714732912,26.14805012693533,0.8488371645074176,2.385824045206514,0.012762875557147866,0.014712170767506097,0.034833057889444914,0.0888547312784834,0.21057781578775026,0.3585393383953371,0.23542169881462818,0.027163004996513612,0.01713530651318856
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,1,13209951509026490436,04fc25fed618f5d7ba6a90f3d4e0874b4af4f9063855880dfdb9239bb647143d,272515,0.003175409835909594,29.87666733941251,0.8546575417866906,2.502037702630467,0.012149789919820927,0.014105645560794819,0.033513751536612665,0.08557327119608095,0.20802157679393796,0.32505733629341504,0.23587325468322845,0.05891785773260187,0.02678751628350733
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,2,15992871565983321814,4d5b7bcb45ca63df99120ecb38a5c0e2cb182a41f0ce9b71ea3077d4cb412245,287041,0.0019314981168839997,27.21030445128048,0.8710358450534941,2.3288286788689545,0.011468744883135162,0.012984207830937044,0.02985287816026282,0.07465832407217088,0.19317797805888356,0.36251964005142123,0.2702680104932745,0.029152629763692296,0.015917586686222524
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,3,16215129724048260758,f006228f34a11740cfac07ea531d91942dbaa462c54b33617ac0189aec83f119,296320,0.0015403236480168482,27.317815199784018,0.8709435745140389,2.3383160872088364,0.011163606911447084,0.012783477321814255,0.030132964362850973,0.07497637688984882,0.19184327753779698,0.36807842872570196,0.25537931965442767,0.04858598812095032,0.007056560475161987
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,4,3942838555948003036,75cef301d2a043d069d1d6150c3e2c8c5cc9b158cf637c05d63b2298522972b3,313149,0.0017911926516917666,30.002966638884367,0.8749509019667954,2.4109525916990924,0.010522147603856311,0.01207731782633826,0.028609384031243912,0.07384024857176616,0.1928570744278283,0.3597073597552603,0.24566260789592176,0.051279103557731305,0.025444756330053744
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,5,4081421589190972301,41680fcbd3c22fb0cfe4a623d0806ee20035b74d37900d57d754fd6922df9be5,273480,0.00023676270110331273,27.529194090975572,0.8605821266637413,2.405128153120085,0.012092291940909756,0.013909609477841159,0.03248866461898493,0.08092730729852274,0.1950965335673541,0.3602896007020623,0.24111086733947637,0.04999634342547901,0.014088781629369607
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,6,700040078857465817,a86de41885c6c050cdf60dce9cab587e04df65195995ec87f0f8af22c13e3632,259761,0.000963445437670117,25.843983507916892,0.8534383529475171,2.3731350978605468,0.012734783127567264,0.014551838035732846,0.033942739672237175,0.08533228621694558,0.20663994980000847,0.35607346753361746,0.24422064898117885,0.03775393534826244,0.008750351284449938
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,7,9744296206312777406,ff53b29d17ba4672525ad28cab487029de58cf3199dd88bb8545415310071be7,294318,0.0007565973806261206,26.465404766273213,0.8670587595729788,2.350830466767856,0.011239543622884091,0.012863637290277863,0.030310752315522667,0.07852730719833649,0.20618854436357953,0.3629543554930381,0.2448542053153392,0.04446551009452361,0.008596144306498413
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,8,7747485918411263615,abc771b0e5c756c4bb4322b2c2a3386fb851b1a9e9f645b62bca0b86bf00c069,307394,0.0007499618648001388,28.192101992882098,0.8712922178051621,2.3746027279415847,0.010784205287025771,0.012524642641040489,0.02960695394184662,0.07579198032492501,0.19370905092487167,0.37017638600623304,0.245304072298093,0.04160783879971632,0.02049486977624807
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,9,4103033075719779061,f92499c8d2773638247b51c09ee2e791052244282229cb6ef6dd223d4b2144b5,281963,0.0007836451122162124,26.767093554828115,0.8585665495118154,2.3886493223496905,0.011756861715898894,0.013675553175416633,0.03254327695477775,0.08345775864209133,0.2048779449785965,0.3561602054170228,0.23885048747530704,0.049690916893351256,0.008986994747537797
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,10,7079303775429971026,d202e8a94b793c390cb851c326b7f3d2cee165c92917a237edac483db37db4e6,286700,0.001572766753331717,26.592901988140913,0.8641925357516568,2.3406796908804064,0.011510289501220789,0.013250784792465992,0.03134286710847576,0.07970352284618068,0.19924311126613184,0.3536449250087199,0.2642483432159051,0.040449947680502266,0.006606208580397628
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,11,2284931194035461509,9ef6c16bede4e4c7a3e377ffd11adaeab86081b88296a52996fc0491e67bd0b2,272691,0.00030828579598481056,27.560755580492206,0.8575200501666722,2.412463872614679,0.012105276668463573,0.01385817647080395,0.03268534715117111,0.0838311495428892,0.20630310497962895,0.3470668265545984,0.24570301183390725,0.04045604732096036,0.017991059477577183
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,12,10687983784655679260,1544cf50f575e35ad6bf71223fda8329c00cb0bc3cc172a2f7a67fcdf222fc32,279856,0.0005769657444706761,27.159331942141673,0.8574409696415299,2.3966161603812766,0.011845377622777428,0.013749928534674976,0.03282045051740895,0.08414327368360872,0.2011784632096507,0.34586716025384484,0.2521082270882168,0.0484570636327254,0.009830055457092219
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,13,17495055731208199658,d0ac4283e8800e7c56c93c2fd02d6f5ac7c2f1d10a2b2297902b8a223891da7a,266568,0.00024673652093087006,27.343154467152846,0.8570158458629693,2.420882006337678,0.012428348488940907,0.014251523063533507,0.033267308904294586,0.0830369736802617,0.20466447585606676,0.35429984094114825,0.23506947570601122,0.046434680831907806,0.016547372527835297
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,14,8223139002428185616,5dc13b93f466eb8f64f24a7f6d35f09a78c8c8237506fc780a8722929a3c8791,298937,0.0017787959742594055,29.757256545693576,0.8703271926860844,2.4244798637880174,0.011065876756641032,0.01272843441929236,0.02985913419884457,0.07601936193913768,0.18582845214878052,0.3419483034886949,0.2652766301929838,0.056620625750576206,0.02065318110504889
v16t,1536,9365,123403,exposure_matched_local,1993773403,direct_long_0200,15,11714687218468010402,8bdce090893022293853478385e58968667970fb14cb1bf620ef99c31eecec6c,262441,0.001212011117293091,25.75761790269051,0.8528850293970835,2.369324840972223,0.012574254784884983,0.014418478820001447,0.033980970961092205,0.08614126603693782,0.21181141666126863,0.36257292115180173,0.23310382143034053,0.03566515902621922,0.009731711127453408
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,0,9462188237631580479;17012002970712719882,3a0459e713216371ae17d94e71cc0c4c10221db697628dd6ee19fa37272c498a,313821,0.0003687007953677301,28.143890944200674,0.8747630018386278,2.362679982219724,0.01055378703146061,0.012210782579878338,0.02897830291790543,0.07349412563212787,0.19379518897715578,0.3611931642560568,0.2573760200878845,0.048470306321119365,0.01392832219641133
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,1,14511447202010759327;1925929478905806304,1a64159d362666604c4f82cb6f7fd0854bc0ee8cd4ed0ee8f32deab0e48f0ec6,319508,0.00031776088265352833,28.91435582207644,0.8729014609962817,2.3987191911522374,0.010390976125793407,0.012174969014860348,0.0288005308161298,0.07573206304693467,0.19108441729158582,0.3472776894475256,0.26208733427645003,0.055623020393855555,0.016828999586864804
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,2,5878518601649238199;14712819477237571927,2197a93a535862046ac49221632f238dcf4d0187d7251ee0b680004c95cb5bd2,305811,0.001262533206913494,29.843069739152615,0.8681178898077571,2.4407046836556456,0.010856378612934132,0.012713734953942141,0.030430560051796698,0.07788143657356995,0.18965962637053604,0.33708074595093046,0.2538038200064746,0.07329036561797973,0.014283331861836232
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,3,10097462722468229433;12905371009233263062,df59113fced82cb4fe07136ad11d88069c30a4af31ccc58bfeb63b0d706513ec,320957,0.0003152329619974056,29.55325168168945,0.8731636948251635,2.413976284550053,0.010331602052611409,0.012107540885539184,0.029041273441613676,0.07535588879507224,0.19261147131858786,0.35160784778023224,0.2480176472237714,0.06443542281364793,0.01649130568892406
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,4,13708279152126081795;15140536787734537468,bb1dccbe3e6b8b8db7150469d9ecfaeed3caffea36a0ab9cd67fb414070723a2,293091,0.0009710426062417377,27.241665557796043,0.8670515300708653,2.3846371828170625,0.01131048036275423,0.013067613812774872,0.03068330313793327,0.07788707261567226,0.20480669826094966,0.3692948606405519,0.23093169015766435,0.045153211801112966,0.016865069210586472
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,5,12756498461812332789;4392953018096270546,e4830572ce95049276781645b29fc60bf9d770e511429b95829c93496657a9f3,322605,0.0014521134079609863,29.459484508919576,0.8737093349452116,2.4192989108000025,0.010266424884921188,0.012067388912137133,0.028840222563196478,0.07511662869453356,0.19246136916662793,0.3485128872770106,0.24385238914461957,0.07636583437950435,0.012516854977449202
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,6,14809320623893045980;10587260491206331170,8eb177f39cc9e1bb5d9f402d4fd8e329e146952db71d7abcbaa8ec135c4c08d4,292570,0.001204044726668168,26.89506101104009,0.8622791126909799,2.3622620808542507,0.011361383600505861,0.01343268277677137,0.03205044946508528,0.08087637146665755,0.19496188946235088,0.36623372184434494,0.24811498103018081,0.04210274464230782,0.010865775711795467
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,7,8353996268833605221;1045993042675833120,182b044828d77bb4a93d9426b789bbfb4b8f53e7b6b2798d521b26053d60bfd4,310850,0.0017591940637803787,28.832549461154898,0.8617725591121119,2.4394233514773402,0.010735081228888532,0.012819687952388612,0.0313849123371401,0.0832877593694708,0.20473218594177256,0.35470805854913945,0.22748592568763068,0.05010776902042786,0.024738619913141385
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,8,1224675470798680443;17864684148653610718,fe644de252c491ad3d75a4d352c026e9b34c90611ac65b464f79323cc62b934a,326652,0.0007970913588543013,30.10457306246403,0.8788374171901595,2.4017581033216735,0.010142292102910743,0.01165460490062819,0.02759205515349669,0.07177363065280482,0.18494299744070142,0.36473066137663324,0.2460814567184649,0.06254362440762647,0.020538677246733528
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,9,11728944155310746460;3752875026279256065,a59e0bb9586867be7bb7495113aca4974a1311a7c56c8ede391524900828bab1,315499,0.0017061299081324542,30.629729412771514,0.8754576084234815,2.43286517549027,0.010510334422613067,0.012120482156837264,0.02864668350771318,0.07326489148935496,0.18372799913787366,0.33957318406714443,0.26013394654182737,0.07516030161743777,0.016862177059198284
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,10,16241182770804660439;832371966741939892,cf6f8b7e0b567dd2f33188df1c82941adc3ba79f5a6215606c62832c6c76cc66,300671,0.00016280595117440104,27.828204249827884,0.8718366586734337,2.3735989595833087,0.011008710517475912,0.012661680042305378,0.029723518397184963,0.0747694323696,0.19279212162130702,0.3645778941101736,0.24916603197514892,0.05256576124734344,0.012734849719460806
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,11,2087155442284848789;4900668111668712919,36663d4b86044f294b2f7dec46623e61381394cabe4805c8ece1737dd8a451f1,319187,0.0007586635517116823,28.790643102632625,0.8723162284178241,2.3919233595312814,0.010417090921622747,0.012102623227136443,0.02899867475805719,0.07616538267535959,0.19468838016585888,0.3594475965499848,0.2499255922077027,0.047335887739788904,0.02091877175448875
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,12,6553181598987346713;16647197220248413741,e54260371d97130720cc3cc32911441a979635c93f5c9435b01576c53cccc96f,311166,0.0008849982311618313,27.370975620729773,0.870747446700475,2.3436692614126393,0.010663118721197046,0.012466014924509747,0.029781531401245637,0.07634188825257258,0.19308343456547308,0.370933842386379,0.2505222292924034,0.04616185572973911,0.010046084726480399
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,13,16715751137922652212;14671238559735954620,db91b5b2c25185999b6e5b0e1e6d1e487aedc25f76541668247c2b521b0b0a15,311990,0.0038731788231177425,27.84268726561749,0.8688451552934389,2.3828709191794104,0.010679829481714158,0.012532452963236,0.029863136638994838,0.0780794256226161,0.20080771819609602,0.35953075419083946,0.2299304464886695,0.07439661527613065,0.00417962114170326
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,14,5560935749405111714;16111683060216266614,98597a6d8d4e5895fe9bbde756400d18985ee364f62c111f344dc1468c5e8187,306748,0.000797511938966583,28.07937134064444,0.868191479651049,2.3863709282651326,0.010774316376960892,0.012577099117190658,0.030239805964505068,0.07821729889029432,0.20230938751026903,0.36200073024110996,0.24136424687365524,0.04441104750479221,0.01810606752122263
v16t,1536,9365,123403,exposure_matched_local,1993773403,staged_long_0100x2,15,6034642658384727771;7807937454795867552,ff38f886c7f33d3e852031b9476920f5b9f26244b9f133a851b431291ae31ab7,290408,0.00260266821539602,26.285023139858406,0.8622799647392634,2.3418609366791783,0.01141841822539324,0.013332966033993554,0.03175532354480593,0.0812133274565439,0.20117214401807113,0.35761411531362775,0.2573172915346685,0.039237899782375144,0.006938514090520922
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,0,16076442406584332377,7328478a26bfa9dc5d4483dac958858ebc228e25a814329698b3499d5d9e34c4,231094,0.0009934332231815815,21.258626359836256,0.8235479934572079,2.322448855118913,0.01437510277203216,0.016737777700849006,0.0404337628843674,0.10490536318554354,0.24887708032229308,0.37647450820878087,0.17382104251949423,0.022917081360831523,0.0014582810458081993
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,1,15766283009049193984,20b112f0c37ddeca65b4f072568f16301cdef82b54c87ed8f8b7b51f140ede3e,222515,0.0003481116639059637,20.665555131114758,0.8132485450419072,2.3260761005358304,0.014960789160281329,0.017567355009774622,0.04285104374985956,0.11137226703817721,0.2575826348785475,0.37444666651686404,0.15962069972810822,0.01985034716760668,0.0017481967507808462
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,2,3206136205345158977,dc296767dc73e1c0dfd0b13fc70cf45f114da76dc1afd683a40364acbb79b1a6,236663,0.00013054142631323246,20.513671338570035,0.8212775127501976,2.293031368433175,0.014083316783781157,0.01665659608810841,0.04083021004550775,0.10715236433240515,0.2572307458284565,0.3839890477176407,0.16027008869151493,0.018972124920245245,0.000815505592340163
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,3,2034420553094368062,43c4639d65b4376f1cba9f0848cee549ab62663cff76ba27e2204cbcfc7e6ee6,221382,0.0003056860511029264,19.872740331192237,0.8155947638019351,2.2725074295670655,0.015028322085806433,0.01749013018221897,0.042212103965092014,0.10967467996494747,0.2587382894724955,0.388193258711187,0.15545979347914465,0.01283302165487709,0.00037040048423087697
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,4,12556348435355869981,f2a497898ff7e5ba366445efc6ecc95e70498980f9264d322f92922269c875df,215680,0.0010034195564172753,19.413316023738872,0.8096717359050445,2.265366782887595,0.015458086053412463,0.01814725519287834,0.043995734421364986,0.1127271884272997,0.26210589762611275,0.39260014836795254,0.14414410237388725,0.009824740356083087,0.000996847181008902
