growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3407,61001,current_global,1570147005,158,159,token,move,"('move', 23, 27, 290)",,,0.10986619283782283,9.164899882424907,edge:27:290;node:27;node:290;token:23,token:23,140,1,14
3407,61001,current_global,1570147005,159,160,token,move,"('move', 24, 1164, 1447)",,,0.040109052180775734,9.205008934605683,edge:1164:1447;node:1164;node:1447;token:24,token:24,141,1,5
3407,61001,current_global,1570147005,160,161,token,move,"('move', 31, 441, 438)",,,0.0004277725104198672,9.205436707116103,edge:438:441;node:438;node:441;token:31,token:31,61,1,7
3407,61001,current_global,1570147005,161,162,token,move,"('move', 31, 438, 27)",,,0.019704917743593082,9.225141624859697,edge:27:438;node:27;node:438;token:31,token:31,160,1,8
3407,61001,current_global,1570147005,162,163,token,move,"('move', 25, 9, 22)",,,0.04100419074835567,9.266145815608052,edge:9:22;node:22;node:9;token:25,token:25,156,1,10
3407,61001,current_global,1570147005,163,164,token,move,"('move', 22, 13, 337)",,,0.012725236392310423,9.278871052000362,edge:13:337;node:13;node:337;token:22,token:22,121,1,9
3407,61001,current_global,1570147005,164,165,birth,birth,"('birth_tid', 25)",,38,0.019791269524377177,9.29866232152474,node:22;token:25,token:38,162,1,11
3407,61001,current_global,1570147005,165,166,token,move,"('move', 3, 214, 210)",,,0.002144025211746707,9.300806346736486,edge:210:214;node:210;node:214;token:3,token:3,152,1,7
3407,61001,current_global,1570147005,166,167,token,move,"('move', 16, 175, 105)",,,0.03434550159285746,9.335151848329344,edge:105:175;node:105;node:175;token:16,token:16,145,1,11
3407,61001,current_global,1570147005,167,168,token,move,"('move', 6, 309, 340)",,,0.1062381343874449,9.441389982716789,edge:309:340;node:309;node:340;token:6,token:6,130,1,7
3407,61001,current_global,1570147005,168,169,token,move,"('move', 24, 1447, 37)",,,0.06924630491390146,9.51063628763069,edge:37:1447;node:1447;node:37;token:24,token:24,159,1,6
3407,61001,current_global,1570147005,169,170,token,move,"('move', 36, 27, 913)",,,0.000891420746742046,9.511527708377432,edge:27:913;node:27;node:913;token:36,token:36,157,1,14
3407,61001,current_global,1570147005,170,171,token,move,"('move', 28, 101, 316)",,,0.027530884913568504,9.539058593291001,edge:101:316;node:101;node:316;token:28,token:28,153,1,9
3407,61001,current_global,1570147005,171,172,token,move,"('move', 30, 65, 411)",,,0.04591088454610037,9.5849694778371,edge:65:411;node:411;node:65;token:30,token:30,149,1,10
3407,61001,current_global,1570147005,172,173,token,move,"('move', 38, 22, 313)",,,0.036201724341048916,9.62117120217815,edge:22:313;node:22;node:313;token:38,token:38,164,1,12
3407,61001,current_global,1570147005,173,174,token,move,"('move', 22, 337, 13)",,,0.026769392963103083,9.647940595141254,edge:13:337;node:13;node:337;token:22,token:22,163,1,10
3407,61001,current_global,1570147005,174,175,token,move,"('move', 22, 13, 903)",,,0.17082164401178546,9.81876223915304,edge:13:903;node:13;node:903;token:22,token:22,173,1,11
3407,61001,current_global,1570147005,175,176,token,move,"('move', 6, 340, 1090)",,,0.08241738897715475,9.901179628130194,edge:340:1090;node:1090;node:340;token:6,token:6,167,1,8
3407,61001,current_global,1570147005,176,177,token,move,"('move', 18, 150, 27)",,,0.016499057366091665,9.917678685496286,edge:27:150;node:150;node:27;token:18,token:18,150,1,9
3407,61001,current_global,1570147005,177,178,token,move,"('move', 35, 27, 675)",,,0.03100569962089019,9.948684385117176,edge:27:675;node:27;node:675;token:35,token:35,110,1,8
3407,61001,current_global,1570147005,178,179,token,move,"('move', 26, 12, 1509)",,,0.03468915351638682,9.983373538633563,edge:12:1509;node:12;node:1509;token:26,token:26,113,1,7
3407,61001,current_global,1570147005,179,180,token,move,"('move', 24, 37, 1358)",,,0.0028443157283006763,9.986217854361863,edge:37:1358;node:1358;node:37;token:24,token:24,168,1,7
3407,61001,current_global,1570147005,180,181,token,move,"('move', 18, 27, 675)",,,0.078414259930071,10.064632114291934,edge:27:675;node:27;node:675;token:18,token:18,176,1,10
3407,61001,current_global,1570147005,181,182,token,move,"('move', 23, 290, 27)",,,0.03701070633132972,10.101642820623264,edge:27:290;node:27;node:290;token:23,token:23,158,1,15
3407,61001,current_global,1570147005,182,183,token,move,"('move', 36, 913, 27)",,,0.06799947941721722,10.169642300040481,edge:27:913;node:27;node:913;token:36,token:36,169,1,15
3407,61001,current_global,1570147005,183,184,token,move,"('move', 33, 353, 1164)",,,0.012027838203392633,10.181670138243874,edge:353:1164;node:1164;node:353;token:33,token:33,142,1,10
3407,61001,current_global,1570147005,184,185,token,move,"('move', 28, 316, 101)",,,0.0026975529679345474,10.184367691211808,edge:101:316;node:101;node:316;token:28,token:28,170,1,10
3407,61001,current_global,1570147005,185,186,birth,birth,"('birth_tid', 33)",,39,0.02469038794339966,10.209058079155207,node:1164;token:33,token:39,183,1,11
3407,61001,current_global,1570147005,186,187,token,move,"('move', 22, 903, 1243)",,,0.012197761960792686,10.221255841116,edge:903:1243;node:1243;node:903;token:22,token:22,174,1,12
3407,61001,current_global,1570147005,187,188,token,move,"('move', 38, 313, 22)",,,0.012148383287801207,10.2334042244038,edge:22:313;node:22;node:313;token:38,token:38,172,1,13
3407,61001,current_global,1570147005,188,189,token,move,"('move', 33, 1164, 353)",,,0.0076947852989090945,10.24109900970271,edge:353:1164;node:1164;node:353;token:33,token:33,183;185,2,12
3407,61001,current_global,1570147005,189,190,token,move,"('move', 29, 130, 14)",,,0.061443215652788326,10.302542225355499,edge:14:130;node:130;node:14;token:29,token:29,154,1,10
3407,61001,current_global,1570147005,190,191,birth,birth,"('birth_tid', 18)",,40,0.028235654289736387,10.330777879645234,node:675;token:18,token:40,180,1,11
3407,61001,current_global,1570147005,191,192,token,move,"('move', 22, 1243, 1307)",,,0.019345597949165756,10.3501234775944,edge:1243:1307;node:1243;node:1307;token:22,token:22,186,1,13
3407,61001,current_global,1570147005,192,193,token,move,"('move', 3, 210, 1161)",,,0.0019093385772470386,10.352032816171647,edge:210:1161;node:1161;node:210;token:3,token:3,165,1,8
3407,61001,current_global,1570147005,193,194,token,move,"('move', 28, 101, 1492)",,,0.03188969734222553,10.383922513513873,edge:101:1492;node:101;node:1492;token:28,token:28,184,1,11
3407,61001,current_global,1570147005,194,195,token,move,"('move', 28, 1492, 101)",,,0.02004533609674093,10.403967849610614,edge:101:1492;node:101;node:1492;token:28,token:28,193,1,12
3407,61001,current_global,1570147005,195,196,token,move,"('move', 32, 37, 27)",,,0.01209363565101309,10.416061485261627,edge:27:37;node:27;node:37;token:32,token:32,147,1,6
3407,61001,current_global,1570147005,196,197,token,move,"('move', 22, 1307, 1243)",,,0.16045091596486094,10.576512401226488,edge:1243:1307;node:1243;node:1307;token:22,token:22,191,1,14
3407,61001,current_global,1570147005,197,198,token,move,"('move', 31, 27, 438)",,,0.022019295412779156,10.598531696639267,edge:27:438;node:27;node:438;token:31,token:31,161,1,9
3407,61001,current_global,1570147005,198,199,token,move,"('move', 38, 22, 222)",,,0.018406999303787284,10.616938695943054,edge:22:222;node:22;node:222;token:38,token:38,187,1,14
3407,61001,current_global,1570147005,199,200,token,move,"('move', 23, 27, 105)",,,0.040635844783526276,10.65757454072658,edge:27:105;node:105;node:27;token:23,token:23,181,1,16
3407,61001,current_global,1570147005,200,201,token,move,"('move', 16, 105, 175)",,,0.03799016226553808,10.695564702992119,edge:105:175;node:105;node:175;token:16,token:16,166,1,12
3407,61001,current_global,1570147005,201,202,token,move,"('move', 35, 675, 497)",,,0.06740678530700595,10.762971488299124,edge:497:675;node:497;node:675;token:35,token:35,177,1,9
3407,61001,current_global,1570147005,202,203,token,move,"('move', 31, 438, 27)",,,0.10480873594674978,10.867780224245873,edge:27:438;node:27;node:438;token:31,token:31,197,1,10
3407,61001,current_global,1570147005,203,204,token,move,"('move', 34, 792, 441)",,,0.02071403899994222,10.888494263245816,edge:441:792;node:441;node:792;token:34,token:34,155,1,9
3407,61001,current_global,1570147005,204,205,token,move,"('move', 22, 1243, 438)",,,0.048671110515416637,10.937165373761232,edge:438:1243;node:1243;node:438;token:22,token:22,196,1,15
3407,61001,current_global,1570147005,205,206,token,move,"('move', 26, 1509, 12)",,,0.03469928904026926,10.9718646628015,edge:12:1509;node:12;node:1509;token:26,token:26,178,1,8
3407,61001,current_global,1570147005,206,207,token,move,"('move', 18, 675, 497)",,,0.019519068659064078,10.991383731460566,edge:497:675;node:497;node:675;token:18,token:18,180;190,2,12
3407,61001,current_global,1570147005,207,208,token,move,"('move', 21, 1116, 1213)",,,0.03214142297781121,11.023525154438378,edge:1116:1213;node:1116;node:1213;token:21,token:21,129,1,12
3407,61001,current_global,1570147005,208,209,token,move,"('move', 3, 1161, 101)",,,0.01937572190104708,11.042900876339425,edge:101:1161;node:101;node:1161;token:3,token:3,192,1,9
3407,61001,current_global,1570147005,209,210,token,move,"('move', 25, 22, 683)",,,0.04483669166631093,11.087737568005736,edge:22:683;node:22;node:683;token:25,token:25,162;164,2,12
3407,61001,current_global,1570147005,210,211,token,move,"('move', 38, 222, 1033)",,,0.04402156500734175,11.131759133013077,edge:222:1033;node:1033;node:222;token:38,token:38,198,1,15
3407,61001,current_global,1570147005,211,212,token,move,"('move', 31, 27, 37)",,,0.04826727383763489,11.180026406850711,edge:27:37;node:27;node:37;token:31,token:31,202,1,11
3407,61001,current_global,1570147005,212,213,token,move,"('move', 37, 14, 897)",,,0.02558045068509854,11.205606857535809,edge:14:897;node:14;node:897;token:37,token:37,128,1,9
3407,61001,current_global,1570147005,213,214,birth,birth,"('birth_tid', 36)",,41,0.031236552861776273,11.236843410397585,node:27;token:36,token:41,182,1,16
3407,61001,current_global,1570147005,214,215,birth,birth,"('birth_tid', 32)",,42,0.006994369554863875,11.243837779952448,node:27;token:32,token:42,195,1,7
3407,61001,current_global,1570147005,215,216,token,move,"('move', 25, 683, 22)",,,0.0012160258273397778,11.245053805779788,edge:22:683;node:22;node:683;token:25,token:25,209,1,13
3407,61001,current_global,1570147005,216,217,token,move,"('move', 24, 1358, 37)",,,0.033547627805224266,11.278601433585013,edge:37:1358;node:1358;node:37;token:24,token:24,179,1,8
3407,61001,current_global,1570147005,217,218,token,move,"('move', 21, 1213, 1116)",,,0.01636578414244634,11.294967217727459,edge:1116:1213;node:1116;node:1213;token:21,token:21,207,1,13
3407,61001,current_global,1570147005,218,219,token,move,"('move', 42, 27, 913)",,,0.06029858397128082,11.35526580169874,edge:27:913;node:27;node:913;token:42,token:42,214,1,8
3407,61001,current_global,1570147005,219,220,token,move,"('move', 42, 913, 27)",,,0.014046773505706128,11.369312575204447,edge:27:913;node:27;node:913;token:42,token:42,218,1,9
3407,61001,current_global,1570147005,220,221,birth,birth,"('birth_tid', 28)",,43,0.0006529919050466821,11.369965567109494,node:101;token:28,token:43,194,1,13
3407,61001,current_global,1570147005,221,222,token,move,"('move', 28, 101, 210)",,,0.007330890703247248,11.377296457812742,edge:101:210;node:101;node:210;token:28,token:28,194;220,2,14
3407,61001,current_global,1570147005,222,223,birth,birth,"('birth_tid', 23)",,44,0.03574208769473047,11.413038545507472,node:105;token:23,token:44,199,1,17
3407,61001,current_global,1570147005,223,224,token,move,"('move', 22, 438, 27)",,,0.027582943583269928,11.440621489090741,edge:27:438;node:27;node:438;token:22,token:22,204,1,16
3407,61001,current_global,1570147005,224,225,birth,birth,"('birth_tid', 36)",,45,0.013940017664231535,11.454561506754972,node:27;token:36,token:45,182,1,16
3407,61001,current_global,1570147005,225,226,token,move,"('move', 16, 175, 1221)",,,0.10931250209887247,11.563874008853844,edge:175:1221;node:1221;node:175;token:16,token:16,200,1,13
3407,61001,current_global,1570147005,226,227,token,move,"('move', 24, 37, 13)",,,0.026314704958524084,11.590188713812369,edge:13:37;node:13;node:37;token:24,token:24,216,1,9
3407,61001,current_global,1570147005,227,228,token,move,"('move', 16, 1221, 14)",,,0.004389747421202286,11.59457846123357,edge:14:1221;node:1221;node:14;token:16,token:16,35;225,2,14
3407,61001,current_global,1570147005,228,229,token,move,"('move', 19, 277, 12)",,,0.010284100785755685,11.604862562019326,edge:12:277;node:12;node:277;token:19,token:19,134,1,7
3407,61001,current_global,1570147005,229,230,token,move,"('move', 19, 12, 45)",,,0.09475469367375984,11.699617255693086,edge:12:45;node:12;node:45;token:19,token:19,228,1,8
3407,61001,current_global,1570147005,230,231,token,move,"('move', 20, 269, 327)",,,0.0211860012367838,11.72080325692987,edge:269:327;node:269;node:327;token:20,token:20,146,1,9
3407,61001,current_global,1570147005,231,232,token,move,"('move', 22, 27, 675)",,,0.038244874128754734,11.759048131058623,edge:27:675;node:27;node:675;token:22,token:22,223,1,17
3407,61001,current_global,1570147005,232,233,birth,birth,"('birth_tid', 6)",,46,0.042100443755225814,11.80114857481385,node:1090;token:6,token:46,175,1,9
3407,61001,current_global,1570147005,233,234,token,move,"('move', 24, 13, 105)",,,0.0004195470546462719,11.801568121868495,edge:13:105;node:105;node:13;token:24,token:24,226,1,10
3407,61001,current_global,1570147005,234,235,token,move,"('move', 24, 105, 13)",,,0.08781871761120315,11.889386839479698,edge:13:105;node:105;node:13;token:24,token:24,233,1,11
3407,61001,current_global,1570147005,235,236,token,move,"('move', 31, 37, 1340)",,,0.1457178988187809,12.035104738298479,edge:37:1340;node:1340;node:37;token:31,token:31,211,1,12
3407,61001,current_global,1570147005,236,237,token,move,"('move', 28, 210, 1161)",,,0.007807397813608394,12.042912136112086,edge:210:1161;node:1161;node:210;token:28,token:28,221,1,15
3407,61001,current_global,1570147005,237,238,token,move,"('move', 31, 1340, 173)",,,0.022988297195882582,12.065900433307968,edge:173:1340;node:1340;node:173;token:31,token:31,235,1,13
3407,61001,current_global,1570147005,238,239,token,move,"('move', 45, 27, 290)",,,0.014208812794804557,12.080109246102772,edge:27:290;node:27;node:290;token:45,token:45,224,1,17
3407,61001,current_global,1570147005,239,240,token,move,"('move', 32, 27, 1102)",,,0.03949888839870325,12.119608134501476,edge:27:1102;node:1102;node:27;token:32,token:32,195;214,2,8
3407,61001,current_global,1570147005,240,241,token,move,"('move', 37, 897, 14)",,,0.010547112547586217,12.130155247049062,edge:14:897;node:14;node:897;token:37,token:37,212,1,10
3407,61001,current_global,1570147005,241,242,birth,birth,"('birth_tid', 39)",,47,0.0157309674422909,12.145886214491354,node:1164;token:39,token:47,185,1,12
3407,61001,current_global,1570147005,242,243,token,move,"('move', 3, 101, 139)",,,0.02520287208772544,12.171089086579078,edge:101:139;node:101;node:139;token:3,token:3,208,1,10
3407,61001,current_global,1570147005,243,244,token,move,"('move', 25, 22, 313)",,,0.007160325770746688,12.178249412349825,edge:22:313;node:22;node:313;token:25,token:25,215,1,14
3407,61001,current_global,1570147005,244,245,birth,birth,"('birth_tid', 31)",,48,0.040517754118493725,12.218767166468318,node:173;token:31,token:48,237,1,14
3407,61001,current_global,1570147005,245,246,token,move,"('move', 16, 14, 1012)",,,0.017419942126387884,12.236187108594706,edge:14:1012;node:1012;node:14;token:16,token:16,89;227,2,15
3407,61001,current_global,1570147005,246,247,token,move,"('move', 6, 1090, 340)",,,0.0055446321594403965,12.241731740754146,edge:340:1090;node:1090;node:340;token:6,token:6,175;232,2,10
3407,61001,current_global,1570147005,247,248,token,move,"('move', 35, 497, 846)",,,0.0433107774947347,12.285042518248881,edge:497:846;node:497;node:846;token:35,token:35,201,1,10
3407,61001,current_global,1570147005,248,249,token,move,"('move', 33, 353, 1164)",,,0.006876887254101954,12.291919405502982,edge:353:1164;node:1164;node:353;token:33,token:33,188,1,13
3407,61001,current_global,1570147005,249,250,token,move,"('move', 20, 327, 269)",,,0.03040219235531337,12.322321597858295,edge:269:327;node:269;node:327;token:20,token:20,230,1,10
3407,61001,current_global,1570147005,250,251,token,move,"('move', 46, 1090, 340)",,,0.006132475833269674,12.328454073691564,edge:340:1090;node:1090;node:340;token:46,token:46,232,1,10
3407,61001,current_global,1570147005,251,252,token,move,"('move', 35, 846, 1164)",,,0.008864650185908101,12.337318723877472,edge:846:1164;node:1164;node:846;token:35,token:35,247,1,11
3407,61001,current_global,1570147005,252,253,token,move,"('move', 48, 173, 1015)",,,0.020297692992054864,12.357616416869526,edge:173:1015;node:1015;node:173;token:48,token:48,244,1,15
3407,61001,current_global,1570147005,253,254,token,move,"('move', 39, 1164, 353)",,,0.031072034479317813,12.388688451348843,edge:353:1164;node:1164;node:353;token:39,token:39,185;241,2,13
