step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
324,31.071013075449393,token,0.2857616800582809,15.514835714285715,1,1,move,move,13,15,10,10
325,31.13274858414453,token,0.06173550869513702,15.514835714285715,1,1,move,move,13,15,10,10
326,31.159059676354556,birth,0.02631109221002481,15.507785714285713,1,1,birth,birth,14,16,10,10
327,31.232008859852016,token,0.07294918349745995,16.542085714285715,1,1,move,move,14,16,10,10
328,31.32609105394124,token,0.09408219408922641,16.542085714285715,1,1,move,move,14,16,10,10
329,31.403030613307784,token,0.07693955936654219,16.556335714285716,1,1,move,move,14,16,10,10
330,31.431439700333346,token,0.028409087025563284,16.570821428571428,1,1,move,move,14,16,10,10
331,31.45626236290236,token,0.024822662569014976,16.56615,0,1,null,move,14,16,10,10
332,31.574789348022126,token,0.11852698511976323,16.55865,1,1,move,move,14,16,10,10
333,31.579307923210617,token,0.004518575188492527,16.55715,1,1,swap,swap,14,16,10,10
334,31.584152756927065,token,0.004844833716446111,16.57095,1,1,move,move,14,16,10,10
335,31.659901456147555,token,0.07574869922048987,16.5789,1,1,move,move,14,16,10,10
336,31.68322214216453,token,0.023320686016976334,16.549585714285715,1,1,triad,triad,14,16,10,10
337,31.697631898347872,token,0.014409756183341062,16.578085714285713,1,1,move,move,14,16,10,10
338,31.806702967915104,token,0.10907106956723342,16.578085714285713,1,1,move,move,14,16,10,10
339,31.836219925935442,token,0.029516958020336527,16.578085714285713,1,1,move,move,14,16,10,10
340,31.89668195200593,token,0.06046202607048857,16.5708,1,1,delete,delete,14,16,10,10
341,31.98568930663199,token,0.08900735462605824,16.5858,1,1,move,move,14,16,10,10
342,32.0824172115845,token,0.09672790495250885,16.566,1,1,move,move,14,16,10,10
343,32.11119418065953,token,0.028776969075034256,16.5858,0,1,null,move,14,16,10,10
344,32.121944473026126,token,0.010750292366594211,16.5996,1,1,move,move,14,16,10,10
345,32.16302678660492,token,0.04108231357879109,16.6068,1,1,move,move,14,16,10,10
346,32.27144732543708,token,0.10842053883216296,16.587,1,1,move,move,14,16,10,10
347,32.28128737828177,token,0.009840052844686998,16.5942,1,1,swap,move,14,16,10,10
348,32.34034192665858,token,0.05905454837681704,16.587,1,1,move,move,14,16,10,10
349,32.34491030454507,token,0.00456837788648282,16.5798,1,1,move,move,14,16,10,10
350,32.40837322560951,token,0.06346292106444024,16.60005,1,1,move,move,14,16,10,10
351,32.432126391985065,birth,0.02375316637555265,16.5726,1,1,birth,birth,15,17,10,10
352,32.44011932808629,token,0.007992936101221504,17.6069,1,1,move,move,15,17,10,10
353,32.47662755885441,birth,0.03650823076811917,17.6069,1,1,birth,birth,16,18,10,10
354,32.49497546427897,token,0.01834790542456543,18.6214,1,1,triad,triad,16,18,10,10
355,32.51200368190352,token,0.017028217624551714,18.6562,0,1,null,move,16,18,10,10
356,32.557542573206895,token,0.045538891303373644,18.649,1,1,move,move,16,18,10,10
357,32.57819267410662,token,0.02065010089972034,18.649,1,1,move,move,16,18,10,10
358,32.62411007312049,token,0.045917399013875176,18.6418,1,1,move,move,16,18,10,10
359,32.68072737243996,token,0.05661729931946743,18.6418,1,1,move,move,16,18,10,10
360,32.917245733289775,token,0.23651836084981598,18.6418,1,1,move,move,16,18,10,10
361,33.024224640471964,token,0.1069789071821899,18.6346,1,1,move,move,16,18,10,10
362,33.13203675498342,token,0.10781211451145106,18.6418,1,1,move,move,16,18,10,10
363,33.1867822157755,token,0.05474546079208241,18.6418,1,1,move,move,16,18,10,10
364,33.28676851169168,token,0.09998629591618256,18.6346,0,1,null,move,16,18,10,10
365,33.40563484573374,token,0.11886633404205817,18.6346,1,1,move,move,16,18,10,10
366,33.55430184320083,token,0.14866699746708972,18.6616,1,1,move,swap,16,18,10,10
367,33.58336048250043,token,0.029058639299597896,18.6838,1,1,move,move,16,18,10,10
368,33.701328539855425,token,0.11796805735499542,18.64925714285714,1,1,move,move,16,18,10,10
369,33.911752583590996,token,0.2104240437355685,18.64925714285714,1,1,move,move,16,18,10,10
370,33.987839830694206,token,0.0760872471032073,18.656457142857143,0,1,null,move,16,18,10,10
371,34.017827872644595,token,0.029988041950388383,18.641971428571427,1,1,move,move,16,18,10,10
372,34.033898914474285,token,0.016071041829688902,18.627485714285715,1,1,move,move,16,18,10,10
373,34.17924372978018,token,0.14534481530589657,18.661771428571427,1,1,triad,triad,16,18,10,10
374,34.2188115755837,token,0.03956784580351811,18.712171428571427,0,1,null,move,16,18,10,10
375,34.355195218107184,token,0.13638364252348603,18.719371428571428,1,1,move,move,16,18,10,10
376,34.36387519473693,token,0.00867997662974661,18.712171428571427,1,1,move,move,16,18,10,10
377,34.406916788172396,token,0.04304159343547033,18.712171428571427,1,1,move,move,16,18,10,10
378,34.44507817904698,token,0.03816139087458483,18.749157142857143,1,1,move,move,16,18,10,10
379,34.45779024609093,token,0.01271206704394605,18.719371428571428,0,1,null,move,16,18,10,10
380,34.479255259058675,token,0.021465012967746746,18.719371428571428,0,1,null,move,16,18,10,10
381,34.49056673044053,token,0.011311471381854699,18.711871428571428,1,1,delete,delete,16,18,10,10
382,34.54629047566299,token,0.055723745222466925,18.638885714285713,1,1,move,move,16,18,10,10
383,34.563023436261886,token,0.016732960598892916,18.64827142857143,1,1,move,move,16,18,10,10
384,34.57302010274975,token,0.009996666487866412,18.66207142857143,1,1,move,swap,16,18,10,10
385,34.890803909805406,token,0.31778380705565684,18.70077142857143,1,1,move,move,16,18,10,10
386,34.94422793883385,token,0.053424029028438264,18.708785714285714,1,1,move,move,16,18,10,10
387,34.96170828534183,token,0.017480346507977588,18.707585714285713,1,1,triad,move,16,18,10,10
388,35.1948560669777,birth,0.2331477816358746,18.676,0,1,null,birth,16,19,10,10
389,35.24981874357452,token,0.05496267659682004,19.7175,1,1,move,swap,16,19,10,10
390,35.34930212484628,token,0.09948338127176222,19.7103,1,1,move,move,16,19,10,10
391,35.39458280381668,token,0.0452806789704,19.7103,1,1,move,move,16,19,10,10
392,35.396074829318124,token,0.0014920255014425998,19.710835714285714,1,1,move,triad,16,19,10,10
393,35.45499824369984,token,0.058923414381718935,19.727035714285716,1,1,move,move,16,19,10,10
394,35.50512109939225,token,0.05012285569240798,19.741585714285716,1,1,move,move,16,19,10,10
395,35.52759144048926,token,0.022470341097015636,19.779085714285713,1,1,move,move,16,19,10,10
396,35.5366267239266,token,0.009035283437341534,19.817785714285716,1,1,move,move,16,19,10,10
397,35.537779515608335,token,0.0011527916817301394,19.847785714285713,1,1,move,move,16,19,10,10
398,35.53842113000204,token,0.0006416143937089999,19.855735714285714,1,1,move,move,16,19,10,10
399,35.57742471564699,token,0.0390035856449507,19.825735714285713,1,1,swap,swap,16,19,10,10
400,35.66894635002406,token,0.0915216343770643,19.794235714285715,0,1,null,move,16,19,10,10
401,35.70094295021082,token,0.03199660018676449,19.809235714285713,1,1,move,move,16,19,10,10
402,35.755369355433565,token,0.05442640522274283,19.802485714285716,1,1,swap,swap,16,19,10,10
403,35.76876116386397,token,0.013391808430406453,19.802635714285714,1,1,move,move,16,19,10,10
404,35.84213552927012,token,0.07337436540614618,19.77315,1,1,move,move,16,19,10,10
405,35.87394320308715,token,0.03180767381703753,19.757185714285715,0,1,null,move,16,19,10,10
406,35.9286362043975,token,0.05469300131034585,19.727185714285714,1,1,move,move,16,19,10,10
407,35.98369646629442,token,0.055060261896917234,19.74122142857143,1,1,move,move,16,19,10,10
408,35.98569122870043,token,0.001994762406012285,19.74842142857143,1,1,move,move,16,19,10,10
409,36.017642241374716,token,0.03195101267428344,19.75547142857143,1,1,swap,swap,16,19,10,10
410,36.018521451586004,token,0.0008792102112889638,19.74765,1,1,move,move,16,19,10,10
411,36.15825953773064,token,0.1397380861446367,19.74765,1,1,move,move,16,19,10,10
412,36.19889235502057,token,0.0406328172899267,19.75965,1,1,move,move,16,19,10,10
413,36.209896677309096,token,0.011004322288528543,19.7739,0,1,null,move,16,19,10,10
414,36.26238746735122,token,0.05249079004212188,19.7739,1,1,move,move,16,19,10,10
415,36.26425050522291,token,0.0018630378716961936,19.7889,1,1,move,move,16,19,10,10
416,36.28518935448114,token,0.02093884925822722,19.7661,1,1,move,move,16,19,10,10
417,36.33002920182372,token,0.04483984734258125,19.7589,1,1,move,move,16,19,10,10
418,36.33831803127609,token,0.008288829452368213,19.724228571428572,1,1,move,move,16,19,10,10
419,36.346747116296285,token,0.008429085020199008,19.731428571428573,1,1,move,move,16,19,10,10
420,36.362668355404644,token,0.01592123910835889,19.716942857142858,1,1,move,move,16,19,10,10
421,36.397372762128775,token,0.03470440672413006,19.716942857142858,1,1,move,move,16,19,10,10
422,36.42753673841727,token,0.030163976288490834,19.716942857142858,1,1,move,move,16,19,10,10
423,36.446522877534356,token,0.018986139117090222,19.688657142857142,1,1,move,move,16,19,10,10
424,36.58925335463188,token,0.14273047709752595,19.703142857142858,1,1,move,move,16,19,10,10
425,36.66507925668423,token,0.07582590205235319,19.710428571428572,1,1,move,swap,16,19,10,10
426,36.722796166045065,token,0.057716909360835046,19.688485714285715,1,1,move,move,16,19,10,10
427,36.80070045667668,seed,0.07790429063161416,19.688485714285715,1,1,seed,seed,16,19,11,11
428,36.849373010312284,token,0.04867255363560217,19.724914285714284,1,1,move,move,16,19,11,11
429,36.91629055306267,token,0.06691754275038923,19.719942857142858,1,1,move,move,16,19,11,11
430,36.98494914151473,token,0.06865858845205793,19.704428571428572,0,1,null,move,16,19,11,11
431,37.01425374395244,token,0.029304602437705263,19.711928571428572,1,1,move,move,16,19,11,11
432,37.015306442059654,token,0.001052698107215371,19.705392857142858,1,1,move,move,16,19,11,11
433,37.02434132326578,token,0.00903488120612963,19.668942857142856,1,1,move,move,16,19,11,11
434,37.13619892056938,token,0.11185759730359712,19.676142857142857,1,1,move,move,16,19,11,11
435,37.2081216907072,token,0.07192277013782375,19.704942857142857,1,1,move,move,16,19,11,11
436,37.235374881700174,token,0.027253190992969915,19.670142857142856,1,1,move,move,16,19,11,11
437,37.24320696532048,token,0.007832083620306327,19.67742857142857,0,1,null,move,16,19,11,11
438,37.27788456956866,token,0.03467760424817932,19.655892857142856,1,1,move,move,16,19,11,11
439,37.31780912968823,token,0.039924560119566056,19.64869285714286,0,1,null,move,16,19,11,11
440,37.40251450321897,token,0.08470537353073823,19.65544285714286,1,1,move,move,16,19,11,11
441,37.4371893508795,token,0.034674847660530445,19.64869285714286,1,1,move,move,16,19,11,11
442,37.66527897601361,birth,0.22808962513410785,19.64869285714286,1,1,birth,birth,17,20,11,11
443,37.77374913179735,token,0.10847015578374027,20.697478571428572,1,1,move,move,17,20,11,11
444,37.796096683354406,token,0.022347551557055874,20.682992857142857,0,1,null,move,17,20,11,11
445,37.90535598755809,token,0.10925930420367928,20.717278571428572,1,1,move,move,17,20,11,11
446,37.92290942987081,token,0.017553442312723305,20.731528571428573,1,1,move,move,17,20,11,11
447,37.95432388964226,token,0.031414459771447176,20.746828571428573,1,1,move,move,17,20,11,11
448,37.985660205298885,token,0.03133631565662488,20.75529285714286,1,1,move,move,17,20,11,11
449,38.12617187158566,token,0.14051166628677456,20.777792857142856,0,1,null,swap,17,20,11,11
450,38.19991343306936,token,0.07374156148370208,20.740292857142858,1,1,move,move,17,20,11,11
451,38.23446457089264,token,0.03455113782328204,20.741257142857144,1,1,move,move,17,20,11,11
452,38.29983469733312,token,0.06537012644047496,20.74222142857143,1,1,move,move,17,20,11,11
453,38.331305614320094,token,0.03147091698697885,20.74972142857143,1,1,move,move,17,20,11,11
454,38.337591159324724,token,0.0062855450046333215,20.764721428571427,1,1,move,move,17,20,11,11
455,38.342407761238164,token,0.0048166019134395135,20.779721428571428,1,1,swap,swap,17,20,11,11
456,38.35429778564393,token,0.011890024405766742,20.792235714285713,1,1,move,move,17,20,11,11
457,38.35969515051104,token,0.005397364867104522,20.792685714285714,0,1,null,move,17,20,11,11
458,38.378929126869906,token,0.019233976358866898,20.762685714285713,1,1,move,move,17,20,11,11
459,38.39388610588471,token,0.014956979014804986,20.760971428571427,1,1,move,move,17,20,11,11
460,38.434968971218474,token,0.04108286533376464,20.768471428571427,1,1,move,move,17,20,11,11
461,38.4449914200318,token,0.010022448813322152,20.74552142857143,1,1,triad,triad,17,20,11,11
462,38.50513139029992,token,0.06013997026812683,20.804321428571427,1,1,move,move,17,20,11,11
463,38.63907802905933,token,0.13394663875940227,20.78932142857143,1,1,triad,triad,17,20,11,11
464,38.88502994654549,token,0.24595191748615944,20.848775,0,1,null,move,17,20,11,11
465,38.950825247987986,token,0.06579530144249932,20.863775,1,1,move,move,17,20,11,11
466,38.95303808286117,token,0.0022128348731874766,20.864525,1,1,swap,swap,17,20,11,11
467,38.95817686547121,token,0.00513878261003803,20.892425,1,1,move,move,17,20,11,11
468,38.9660908598865,token,0.007913994415290667,20.908175,1,1,move,swap,17,20,11,11
469,38.988790754385356,token,0.022699894498853398,20.894375,1,1,move,move,17,20,11,11
470,39.16912406153185,token,0.18033330714650056,20.922875,1,1,move,move,17,20,11,11
471,39.17852516029965,token,0.009401098767796514,20.922125,1,1,move,move,17,20,11,11
472,39.179044091947475,token,0.000518931647823874,20.936,1,1,move,move,17,20,11,11
473,39.203897469746586,token,0.02485337779911223,20.9198,1,1,move,move,17,20,11,11
474,39.22312610284045,token,0.019228633093866934,20.90435,1,1,move,move,17,20,11,11
475,39.24452365629134,token,0.021397553450892486,20.90315,1,1,move,move,17,20,11,11
476,39.28002240513302,token,0.0354987488416755,20.8889,1,1,move,move,17,20,11,11
477,39.33941085887983,token,0.05938845374681589,20.88845,1,1,move,move,17,20,11,11
478,39.36216173608395,token,0.02275087720411506,20.903825,1,1,move,move,17,20,11,11
479,39.393457938309254,token,0.03129620222530335,20.881775,0,1,null,move,17,20,11,11
480,39.43490222754008,token,0.041444289230821024,20.889275,1,1,move,move,17,20,11,11
481,39.45199539096417,token,0.017093163424093807,20.912225,1,1,move,move,17,20,11,11
482,39.48128934327132,token,0.029293952307149148,20.898425,1,1,move,move,17,20,11,11
483,39.65209025627124,token,0.17080091299991823,20.853725,1,1,move,move,17,20,11,11
484,39.68691520599991,token,0.03482494972867334,20.846525,1,1,move,move,17,20,11,11
485,39.69285424865945,token,0.005939042659542672,20.8172,1,1,move,move,17,20,11,11
486,39.70630595828633,token,0.013451709626877598,20.83265,1,1,move,move,17,20,11,11
487,39.71768383515361,token,0.01137787686727726,20.85515,1,1,move,move,17,20,11,11
488,39.74196930523998,token,0.02428547008636634,20.8631,1,1,move,move,17,20,11,11
489,39.74376559355165,token,0.0017962883116757217,20.8481,1,1,move,move,17,20,11,11
490,39.751178693401265,token,0.007413099849615551,20.8619,1,1,move,move,17,20,11,11
491,39.75313732411247,token,0.0019586307112093772,20.83235,1,1,move,move,17,20,11,11
492,39.89873457025593,token,0.14559724614346062,20.803410714285715,1,1,move,move,17,20,11,11
493,39.98881251969638,token,0.09007794944044885,20.81075,1,1,move,move,17,20,11,11
494,40.00613239680764,token,0.017319877111255478,20.796125,1,1,move,move,17,20,11,11
495,40.01978871097709,token,0.013656314169453804,20.781875,1,1,move,move,17,20,11,11
496,40.099114890340445,token,0.07932617936335781,20.796125,1,1,move,move,17,20,11,11
497,40.12347972953969,token,0.02436483919924561,20.7815,0,1,null,move,17,20,11,11
498,40.141615082836516,token,0.01813535329682638,20.7815,1,1,move,triad,17,20,11,11
499,40.194683694869056,token,0.05306861203254082,20.810642857142856,1,1,move,move,17,20,11,11
500,40.32596245826147,token,0.13127876339241426,20.78964285714286,1,1,triad,move,17,20,11,11
501,40.369937976524646,token,0.04397551826317084,20.768107142857144,0,1,null,swap,17,20,11,11
502,40.4876739131256,token,0.11773593660094937,20.75225,1,1,move,move,17,20,11,11
503,40.5593491020223,token,0.07167518889670656,20.7665,1,1,move,move,17,20,11,11
504,40.58444589592159,token,0.02509679389928437,20.751875,1,1,move,move,17,20,11,11
505,40.5846361320334,token,0.0001902361118156199,20.73725,0,1,null,move,17,20,11,11
506,40.67765998665588,token,0.09302385462248214,20.751875,1,1,move,move,17,20,11,11
507,40.771249502454495,token,0.09358951579861212,20.751875,1,1,move,move,17,20,11,11
508,40.80587207565996,token,0.03462257320547032,20.751875,0,1,null,move,17,20,11,11
509,40.982283348609435,token,0.1764112729494706,20.730875,0,1,null,move,17,20,11,11
510,40.98829054847949,token,0.00600719987005204,20.716625,0,1,null,move,17,20,11,11
511,41.03387015102497,token,0.04557960254548056,20.73125,1,1,move,move,17,20,11,11
512,41.04624505394786,birth,0.012374902922885256,20.75225,1,1,birth,birth,18,21,11,11
513,41.04702223240934,token,0.0007771784614842011,21.808375,0,1,null,move,18,21,11,11
514,41.059922572744505,token,0.012900340335167902,21.794125,1,1,move,move,18,21,11,11
515,41.099020042496676,token,0.03909746975217089,21.815125,1,1,move,move,18,21,11,11
516,41.10738358036399,token,0.008363537867312342,21.85675,1,1,move,move,18,21,11,11
517,41.11213006201939,token,0.004746481655401075,21.8569,1,1,move,move,18,21,11,11
518,41.295675302545376,token,0.1835452405259838,21.837775,1,1,move,move,18,21,11,11
519,41.30555642800693,token,0.009881125461553274,21.837325,0,1,null,move,18,21,11,11
520,41.31742785833524,token,0.011871430328312916,21.859825,1,1,move,move,18,21,11,11
521,41.35563729113691,token,0.0382094328016645,21.8362,1,1,move,move,18,21,11,11
522,41.36452134136111,token,0.008884050224205667,21.8362,1,1,move,move,18,21,11,11
523,41.39488487228826,token,0.0303635309271489,21.83575,1,1,move,move,18,21,11,11
524,41.44712770007342,token,0.05224282778516469,21.873925,1,1,move,move,18,21,11,11
525,41.46759534785911,token,0.020467647785686386,21.873175,1,1,move,move,18,21,11,11
